T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.08842,-0.01789,0.00567,-0.00059,-0.00158,-1e-05,0.01479,0.01001,0.00039,-0,0.02595,0.00045,0.00057,0.03686,0.01446,-0.00101,-0.01681,0.04113,0.00155,0.00221,0.18533,0.06948,0.0905,-0.03686,0.01822,0.05498,0.00361,-0.00496,-0.0742,0.03598,-0.04263,-0.03195,0.04477,0.01077
0.22,-0.12819,-0.02333,0.00487,0.00154,-0.00221,0,0.01,0.00625,7e-05,0.00211,0.00532,3e-05,-0.00034,0.03068,0.01308,-0.00091,-0.0161,0.04877,0.0018,0.00212,0.18164,0.12837,0.01137,-0.03772,0.01182,0.03814,0.00193,-0.00389,-0.07794,0.03882,-0.03433,-0.03006,0.04286,0.01052
0.24,-0.14422,-0.02936,0.00389,0.00423,-0.00283,2e-05,0.00336,0.00389,-2e-05,0.00483,-0.00076,-0.00012,0.00038,0.02332,0.01124,-0.00077,-0.01448,0.0533,0.00194,0.00198,0.16266,0.16872,-0.04226,-0.03328,0.00683,0.02527,0.00072,-0.00227,-0.07926,0.04055,-0.01549,-0.02724,0.03988,0.0099
0.26,-0.13387,-0.03607,0.00276,0.00749,-0.00337,3e-05,-0.00506,0.00298,-3e-05,0.00812,-0.0004,-0.0001,0.00054,0.01476,0.00876,-0.00054,-0.01149,0.05333,0.00193,0.00175,0.1286,0.18835,-0.06635,-0.02294,0.00348,0.01723,4e-05,-0.00016,-0.07682,0.03982,0.01427,-0.02347,0.03568,0.00886
0.28,-0.09871,-0.04359,0.00154,0.01126,-0.0037,5e-05,-0.01485,0.00307,-1e-05,0.01184,0.00114,0.00011,-0.00158,0.00505,0.00543,-0.00014,-0.00653,0.04853,0.00176,0.00144,0.08279,0.18906,-0.06153,-0.00706,0.00172,0.01399,-0.00013,0.00238,-0.07075,0.03673,0.05354,-0.01878,0.03044,0.00745
0.3,-0.04385,-0.05207,0.00031,0.01541,-0.00369,7e-05,-0.02521,0.00355,3e-05,0.01572,0.00356,0.00053,-0.00596,-0.00556,0.00102,0.00051,0.00108,0.03869,0.00144,0.00102,0.03156,0.176,-0.03243,0.01319,0.00125,0.01499,0.0001,0.00507,-0.06097,0.03048,0.0992,-0.01338,0.02439,0.00573
0.32,0.02505,-0.06173,-0.00088,0.01976,-0.00315,8e-05,-0.03499,0.00378,0.00021,0.01934,0.0156,0.00105,-0.00803,-0.01665,-0.00471,0.00151,0.01211,0.02416,0.00097,0.00048,-0.01749,0.15595,0.0143,0.03612,0.00165,0.01933,0.00062,0.00707,-0.04826,0.02109,0.14744,-0.00754,0.01791,0.00382
0.34,0.10576,-0.07278,-0.00201,0.02418,-0.00191,9e-05,-0.04297,0.00312,0.00056,0.02232,0.03631,0.00149,-0.00619,-0.0276,-0.01196,0.00297,0.02728,0.00604,0.00037,-0.00015,-0.05759,0.1349,0.07243,0.0601,0.00247,0.02601,0.0013,0.0081,-0.03454,0.00981,0.19521,-0.00155,0.01159,0.0019
0.36,0.20162,-0.08545,-0.00311,0.02864,0.00019,9e-05,-0.04795,0.00128,0.00095,0.02431,0.05464,0.00174,-0.00304,-0.03755,-0.02094,0.00501,0.04712,-0.01474,-0.00036,-0.00086,-0.08394,0.1168,0.13713,0.084,0.00336,0.03415,0.00205,0.00814,-0.02145,-0.00251,0.24117,0.00433,0.00585,0.00011
0.38,0.32188,-0.09992,-0.00423,0.03313,0.00321,8e-05,-0.04855,-0.00172,0.00127,0.02481,0.06875,0.00174,0.00142,-0.0453,-0.03172,0.00771,0.07154,-0.03736,-0.00121,-0.00163,-0.09394,0.10338,0.20514,0.10693,0.00407,0.04296,0.00282,0.00664,-0.01051,-0.01511,0.28563,0.00983,0.00098,-0.00141
0.4,0.48042,-0.11646,-0.00545,0.03766,0.00717,4e-05,-0.04332,-0.00565,0.00147,0.02342,0.07285,0.00157,0.00451,-0.04926,-0.04422,0.01116,0.10051,-0.0604,-0.00216,-0.00241,-0.08668,0.09439,0.27417,0.12806,0.00445,0.05172,0.0036,0.0039,-0.0032,-0.02607,0.32977,0.01463,-0.00269,-0.00251
0.42,0.69485,-0.1353,-0.00685,0.0422,0.01198,-3e-05,-0.03078,-0.00986,0.00157,0.01978,0.06406,0.00134,0.00409,-0.04744,-0.05823,0.01554,0.13401,-0.08178,-0.00317,-0.00303,-0.06243,0.0883,0.34255,0.14667,0.00438,0.05972,0.00439,-0.001,-0.00106,-0.03208,0.37532,0.01846,-0.00481,-0.00301
0.44,0.98613,-0.15616,-0.00854,0.04664,0.01744,-0.00013,-0.00964,-0.01393,0.00163,0.01342,0.05211,0.00111,0.00284,-0.03764,-0.0734,0.02085,0.17023,-0.10009,-0.00422,-0.00345,-0.02212,0.08325,0.40904,0.16218,0.00379,0.06641,0.00515,-0.01008,-0.00476,-0.03229,0.42445,0.02101,-0.00516,-0.00284
0.46,1.37677,-0.17855,-0.01061,0.0507,0.02327,-0.00028,0.02098,-0.01779,0.00173,0.00419,0.04287,0.00092,0.00212,-0.01765,-0.08926,0.02696,0.20593,-0.11491,-0.00522,-0.00378,0.03291,0.07758,0.47243,0.17427,0.0026,0.07137,0.00588,-0.02433,-0.01393,-0.02725,0.47918,0.0221,-0.00369,-0.00197
0.48,1.88869,-0.20183,-0.01314,0.05396,0.02905,-0.00048,0.06127,-0.02151,0.00194,-0.00771,0.03658,0.00079,0.00157,0.01458,-0.10523,0.03374,0.23631,-0.1271,-0.00609,-0.00428,0.10083,0.07009,0.5309,0.18277,0.00073,0.07427,0.00651,-0.04323,-0.02734,-0.01708,0.54076,0.02166,-0.00041,-0.00045
0.5,2.53201,-0.22522,-0.01606,0.05561,0.03416,-0.00074,0.11055,-0.02442,0.00236,-0.02172,0.03391,0.00074,0.00124,0.0606,-0.11969,0.04086,0.26193,-0.13215,-0.00669,-0.00435,0.17863,0.06001,0.58192,0.18695,-0.00189,0.07484,0.00694,-0.07129,-0.04349,-0.00345,0.60762,0.01975,0.00453,0.00161
0.52,3.30296,-0.24779,-0.0192,0.05481,0.03786,-0.00103,0.16739,-0.02522,0.00308,-0.03671,0.03508,0.00078,0.00113,0.12147,-0.13044,0.04782,0.28627,-0.1232,-0.00684,-0.00292,0.26273,0.04712,0.62226,0.18573,-0.00531,0.07284,0.00704,-0.11915,-0.06146,0.01227,0.67603,0.01651,0.01115,0.00411
0.54,4.20184,-0.26794,-0.02245,0.05121,0.03969,-0.00136,0.23019,-0.02453,0.00409,-0.05155,0.04033,0.0009,0.00122,0.19724,-0.13688,0.054,0.29935,-0.1079,-0.0064,-0.00107,0.35417,0.03181,0.64822,0.17828,-0.00963,0.06801,0.00674,-0.18804,-0.07959,0.02879,0.74319,0.0121,0.01939,0.00696
0.56,5.22572,-0.2843,-0.02575,0.04492,0.03943,-0.00172,0.29723,-0.02348,0.00528,-0.06526,0.04973,0.00109,0.00152,0.28647,-0.13913,0.05883,0.29341,-0.09312,-0.00524,0.00018,0.4596,0.01511,0.65645,0.16308,-0.01496,0.06012,0.00598,-0.27545,-0.0962,0.04422,0.80503,0.00681,0.02892,0.00999
0.58,6.35243,-0.29645,-0.02887,0.0365,0.03696,-0.00207,0.36608,-0.02202,0.00657,-0.0769,0.06159,0.00139,0.00184,0.38569,-0.13697,0.06206,0.27233,-0.07579,-0.00334,0.00125,0.58892,-0.0011,0.64417,0.13769,-0.02142,0.04901,0.00476,-0.38507,-0.11102,0.05774,0.85416,0.00116,0.0394,0.01308
0.6,7.49656,-0.30334,-0.03159,0.02699,0.03257,-0.00239,0.43306,-0.01989,0.00783,-0.0837,0.07614,0.00172,0.00251,0.49082,-0.13152,0.06366,0.23403,-0.05983,-0.00074,0.00142,0.7487,-0.01428,0.60921,0.09889,-0.02901,0.03468,0.00311,-0.55008,-0.122,0.0669,0.87722,-0.00412,0.05027,0.01602
0.62,8.53839,-0.3041,-0.0337,0.01805,0.02655,-0.00266,0.49437,-0.01668,0.00883,-0.08211,0.09474,0.002,0.00425,0.59874,-0.12436,0.0638,0.18016,-0.04543,0.00238,0.0006,0.94025,-0.0222,0.55103,0.04413,-0.03757,0.01741,0.00113,-0.82841,-0.12674,0.06839,0.86011,-0.00827,0.06082,0.01856
0.64,9.45349,-0.29917,-0.03495,0.01186,0.01902,-0.00285,0.5481,-0.01263,0.00939,-0.07333,0.11132,0.00223,0.00652,0.70433,-0.11598,0.06278,0.12111,-0.02572,0.00581,1e-05,1.16946,-0.02467,0.47194,-0.02721,-0.04695,-0.0022,-0.00102,-1.24226,-0.12613,0.06349,0.79859,-0.01043,0.07032,0.02049
0.66,10.27285,-0.28931,-0.03514,0.01067,0.01021,-0.00298,0.59485,-0.00814,0.00938,-0.05955,0.11938,0.00244,0.00848,0.80381,-0.10701,0.0609,0.06264,-0.00032,0.00931,4e-05,1.44216,-0.02469,0.37951,-0.11463,-0.05687,-0.02288,-0.00318,-1.79521,-0.12106,0.05493,0.69363,-0.00969,0.07803,0.02169
0.68,11.01887,-0.27538,-0.03407,0.01689,0.00059,-0.00302,0.63751,-0.00305,0.00867,-0.04127,0.1185,0.00258,0.01026,0.89855,-0.09843,0.05838,0.00643,0.02655,0.01258,0.00044,1.75763,-0.02881,0.28821,-0.21539,-0.06656,-0.04267,-0.00514,-2.49689,-0.11126,0.04436,0.54853,-0.00537,0.08338,0.02205
0.7,11.63033,-0.25812,-0.03175,0.0331,-0.0092,-0.00303,0.67577,0.00308,0.00732,-0.02152,0.10672,0.00267,0.01133,0.98376,-0.09108,0.05576,-0.04537,0.05101,0.01532,0.00126,2.07068,-0.0463,0.21795,-0.32405,-0.07547,-0.05865,-0.0066,-3.45425,-0.09535,0.03038,0.36945,0.0031,0.08559,0.02142
0.72,12.02309,-0.23852,-0.02825,0.06183,-0.01866,-0.00306,0.70814,0.01066,0.00542,-0.00139,0.08435,0.00274,0.01118,1.05267,-0.0857,0.0536,-0.08664,0.07161,0.01727,0.00321,2.30593,-0.08611,0.18969,-0.43448,-0.08344,-0.06758,-0.00721,-4.83881,-0.07329,0.013,0.16783,0.01625,0.08401,0.01971
0.74,12.29047,-0.21823,-0.0236,0.1059,-0.0271,-0.00305,0.74062,0.01937,0.00287,0.02024,0.0562,0.00281,0.01036,1.11001,-0.08269,0.05183,-0.11504,0.08306,0.01815,0.0059,2.46302,-0.15237,0.21708,-0.54118,-0.08932,-0.06808,-0.00697,-6.61797,-0.04825,-0.00148,-0.04356,0.03451,0.07862,0.01706
0.76,12.54851,-0.19773,-0.01799,0.16871,-0.0337,-0.00299,0.779,0.02892,-0.00027,0.04276,0.02637,0.00287,0.00922,1.16298,-0.08227,0.05038,-0.13347,0.08101,0.01779,0.00829,2.57493,-0.24103,0.29884,-0.64135,-0.09262,-0.06084,-0.00609,-8.67961,-0.02306,-0.00808,-0.25931,0.05777,0.06991,0.01373
0.78,12.82547,-0.17604,-0.01178,0.2537,-0.03802,-0.00289,0.82334,0.03944,-0.00384,0.06591,-0.00237,0.00291,0.00766,1.21571,-0.08459,0.04951,-0.14281,0.06859,0.01629,0.01014,2.6487,-0.33829,0.41593,-0.73687,-0.09466,-0.04818,-0.00485,-10.97506,0.00016,-0.00553,-0.47927,0.08529,0.05891,0.00999
0.8,12.9578,-0.15183,-0.00555,0.36098,-0.03981,-0.00275,0.87193,0.05079,-0.0076,0.08993,-0.02737,0.00306,0.00553,1.26206,-0.08892,0.04945,-0.14457,0.04767,0.01388,0.01108,2.60726,-0.42158,0.53627,-0.81804,-0.09555,-0.03464,-0.00367,-13.8071,0.01866,0.00598,-0.69811,0.11623,0.04691,0.00624
0.82,12.73167,-0.12359,0.00028,0.48583,-0.03921,-0.00259,0.92212,0.06259,-0.01103,0.1151,-0.04286,0.00351,0.00285,1.29368,-0.09411,0.05041,-0.14055,0.02354,0.01085,0.01083,2.33484,-0.46471,0.62317,-0.86865,-0.09537,-0.02514,-0.00295,-17.6408,0.02848,0.02775,-0.90041,0.14997,0.03576,0.00298
0.84,12.29025,-0.08977,0.00553,0.6265,-0.0366,-0.00241,0.97415,0.07492,-0.01377,0.1414,-0.04823,0.00409,-0.00019,1.32175,-0.1,0.05274,-0.13224,0.00421,0.00736,0.0092,1.88182,-0.44631,0.64173,-0.89756,-0.0969,-0.0233,-0.00287,-22.23649,0.02874,0.05681,-1.08255,0.18474,0.02756,0.0007
0.86,11.82491,-0.04919,0.0099,0.78288,-0.03278,-0.0022,1.03075,0.08758,-0.01563,0.16821,-0.0481,0.00458,-0.00349,1.3581,-0.10659,0.05678,-0.1213,-0.00915,0.00338,0.00616,1.33372,-0.35591,0.57361,-0.9168,-0.10203,-0.03113,-0.00348,-27.21821,0.02207,0.08499,-1.24818,0.21885,0.0237,-0.00035
0.88,11.35145,-0.00146,0.01316,0.95052,-0.02897,-0.00198,1.09421,0.09985,-0.01623,0.19419,-0.04377,0.00492,-0.00703,1.40373,-0.11334,0.06273,-0.1087,-0.0182,-0.00122,0.00206,0.68433,-0.19591,0.42345,-0.9222,-0.10993,-0.04852,-0.00468,-32.5652,0.01187,0.10367,-1.38922,0.25205,0.02486,-9e-05
0.9,10.70966,0.05311,0.01513,1.10413,-0.02653,-0.00176,1.16266,0.11211,-0.01484,0.21985,-0.03807,0.00495,-0.01031,1.4516,-0.11868,0.07115,-0.09519,-0.02569,-0.00661,-0.00293,-0.16725,0.01885,0.21409,-0.91408,-0.12089,-0.07277,-0.00609,-38.6037,0.00108,0.1072,-1.48598,0.28536,0.03124,0.00146
0.92,9.705,0.11479,0.0156,1.20423,-0.02675,-0.00155,1.23284,0.12502,-0.01041,0.24575,-0.03383,0.00448,-0.01198,1.4926,-0.12091,0.08282,-0.08151,-0.03569,-0.01269,-0.00679,-1.34051,0.26672,-0.0183,-0.89519,-0.1358,-0.099,-0.00715,-45.74071,-0.00335,0.08831,-1.51585,0.32066,0.04241,0.00416
0.94,8.46749,0.18477,0.01407,1.24627,-0.0308,-0.00136,1.30928,0.13814,-0.00254,0.2669,-0.03,0.00332,-0.0118,1.53419,-0.12048,0.09802,-0.0683,-0.0493,-0.01904,-0.00829,-2.74309,0.52571,-0.23422,-0.86603,-0.15286,-0.12259,-0.00755,-53.52098,0.00669,0.03683,-1.48561,0.35944,0.05755,0.00773
0.96,7.136,0.265,0.01019,1.23865,-0.03963,-0.00121,1.39779,0.15118,0.00879,0.27858,-0.02563,0.00149,-0.01035,1.58413,-0.11862,0.11682,-0.05597,-0.0652,-0.02491,-0.00829,-4.24223,0.77664,-0.3973,-0.8317,-0.17015,-0.13954,-0.00724,-61.40345,0.0329,-0.04834,-1.41685,0.40406,0.07523,0.01182
0.98,5.65323,0.35903,0.00403,1.17435,-0.05442,-0.0011,1.49991,0.16472,0.02426,0.27901,-0.0209,-0.00068,-0.00763,1.63799,-0.11639,0.1392,-0.04478,-0.08338,-0.02913,-0.00649,-5.80794,1.00344,-0.47344,-0.79958,-0.18697,-0.14555,-0.00615,-69.37969,0.07607,-0.15416,-1.3191,0.45885,0.09271,0.01594
1,3.67681,0.47234,-0.00386,1.02979,-0.07768,-0.00105,1.60462,0.18296,0.0441,0.26616,-0.01551,-0.00249,-0.00267,1.68966,-0.11282,0.16684,-0.03469,-0.09753,-0.02944,-0.00338,-7.53779,1.19191,-0.43014,-0.77087,-0.20272,-0.13638,-0.0043,-77.73799,0.1347,-0.26331,-1.18449,0.52983,0.10774,0.01933
1.02,0.79793,0.61149,-0.01236,0.78289,-0.11284,-0.00106,1.69058,0.21099,0.06713,0.24019,-0.0093,-0.00263,0.00576,1.7355,-0.10716,0.20236,-0.02572,-0.09596,-0.02327,-0.00036,-9.54707,1.32906,-0.24057,-0.74522,-0.21748,-0.10878,-0.0019,-86.82637,0.2087,-0.36673,-0.9912,0.62326,0.11865,0.02105
1.04,-2.91231,0.7802,-0.01993,0.46222,-0.1645,-0.00114,1.75759,0.24852,0.09286,0.20137,-0.00177,0.00049,0.01701,1.77266,-0.10267,0.2445,-0.0183,-0.07969,-0.00927,0.0037,-11.68729,1.40125,0.10938,-0.72446,-0.22902,-0.06274,0.00018,-96.46892,0.29406,-0.41177,-0.72675,0.74078,0.1216,0.02055
1.06,-7.29298,0.97456,-0.02479,0.1078,-0.21233,-0.00126,1.80649,0.29445,0.11869,0.15415,0.00737,0.00807,0.0295,1.80397,-0.10416,0.29017,-0.01267,-0.05549,0.01176,0.00984,-13.80039,1.39526,0.61354,-0.70875,-0.23562,-0.00095,0.00102,-106.49251,0.38523,-0.32983,-0.36717,0.87893,0.11454,0.01773
1.08,-12.31712,1.17805,-0.02492,-0.25726,-0.2361,-0.00136,1.81559,0.34766,0.13453,0.10757,0.01646,0.01863,0.04123,1.84184,-0.11694,0.33633,-0.00877,-0.02688,0.03372,0.01538,-15.89256,1.29924,1.23876,-0.69874,-0.23913,0.0705,-0.00014,-117.20538,0.48849,-0.0853,0.13739,1.03082,0.09917,0.01268
1.1,-18.30916,1.37064,-0.01888,-0.62005,-0.26726,-0.00153,1.80003,0.40756,0.15237,0.06217,0.02731,0.03558,0.05636,1.85703,-0.12761,0.38425,-0.00645,0.00692,0.06276,0.02594,-18.13968,1.10188,1.92284,-0.64585,-0.23297,0.14323,-0.0038,-129.35323,0.58428,0.33919,0.87399,1.17714,0.07688,0.0061
1.12,-25.53735,1.52039,-0.00559,-0.96216,-0.31193,-0.00183,1.80438,0.46989,0.20971,0.02379,0.04337,0.06539,0.08188,1.80584,-0.11373,0.43879,-0.00553,0.04854,0.11086,0.05062,-20.77553,0.79146,2.57652,-0.45279,-0.21051,0.21151,-0.00933,-143.69913,0.63876,0.86491,1.97506,1.29107,0.05133,-0.00125
1.14,-33.06113,1.5753,0.01416,-1.22426,-0.35254,-0.00209,1.82592,0.52062,0.29989,0.00235,0.05837,0.09607,0.10969,1.72205,-0.08625,0.49017,-0.00578,0.08285,0.1546,0.07842,-23.70716,0.356,3.12611,-0.11273,-0.18082,0.26624,-0.01604,-160.26891,0.68657,1.39827,3.49071,1.35735,0.02804,-0.00873
1.16,-39.88616,1.50531,0.03671,-1.36329,-0.37949,-0.00222,1.84924,0.54923,0.39748,-0.00545,0.0667,0.11475,0.1317,1.63101,-0.05478,0.52778,-0.00671,0.09884,0.17434,0.09837,-26.80387,-0.21405,3.52738,0.35879,-0.15107,0.29891,-0.02336,-178.95555,0.73706,1.8886,5.45431,1.36765,0.01012,-0.0153
1.18,-45.73337,1.31795,0.05597,-1.37235,-0.39671,-0.00226,1.88238,0.55425,0.52257,-0.00594,0.07081,0.12366,0.15081,1.49574,-0.00647,0.55841,-0.00739,0.10324,0.17998,0.11294,-30.15044,-0.91475,3.7405,1.04905,-0.12021,0.30868,-0.03017,-199.76479,0.73857,2.22761,8.0063,1.31687,-0.00089,-0.01976
1.2,-50.25862,1.06113,0.06624,-1.24462,-0.40541,-0.00219,1.92731,0.53939,0.63952,-0.00417,0.06734,0.11844,0.15952,1.33825,0.05081,0.57141,-0.00643,0.09152,0.16226,0.11479,-33.41454,-1.72838,3.80636,1.83193,-0.09236,0.29626,-0.03541,-222.2308,0.77984,2.36618,10.98355,1.20871,-0.00384,-0.0206
1.22,-53.39321,0.78794,0.06712,-1.00555,-0.41139,-0.00208,1.97179,0.51366,0.69044,-0.00429,0.05504,0.09837,0.1521,1.20475,0.10565,0.55314,-0.00267,0.06387,0.11921,0.10018,-36.12859,-2.61833,3.76736,2.4364,-0.06963,0.26477,-0.03818,-245.60802,0.92135,2.23417,14.07665,1.05458,0.00175,-0.01626
1.24,-55.32057,0.5213,0.0575,-0.7041,-0.41884,-0.00194,1.99201,0.48378,0.70774,-0.0057,0.04217,0.07628,0.13875,1.0649,0.16699,0.52735,0.00462,0.03758,0.0781,0.08028,-38.31471,-3.51763,3.58473,2.91723,-0.04931,0.22057,-0.03782,-268.83905,1.05978,1.70201,17.39202,0.86779,0.01501,-0.00543
1.26,-56.23447,0.28381,0.03558,-0.37917,-0.42764,-0.00181,1.971,0.45375,0.72063,-0.00692,0.03268,0.05868,0.12573,0.88588,0.23622,0.51162,0.01559,0.02025,0.04995,0.06127,-40.04854,-4.35547,3.2426,3.38819,-0.03088,0.16881,-0.03394,-290.97464,1.16155,0.74581,21.07742,0.66046,0.03447,0.01264
1.28,-56.4448,0.09569,0.00509,-0.06219,-0.43873,-0.00169,1.9034,0.42729,0.72292,-0.0074,0.0254,0.04465,0.11236,0.6688,0.30406,0.50103,0.02935,0.00947,0.0302,0.04335,-41.27567,-5.06045,2.76657,3.80428,-0.01515,0.11328,-0.02643,-311.65139,1.24163,-0.51469,25.19084,0.44516,0.05782,0.03754
1.3,-55.99264,-0.0337,-0.02842,0.21735,-0.45368,-0.00158,1.80638,0.40679,0.6925,-0.00688,0.02007,0.03432,0.09839,0.46906,0.3632,0.49821,0.0451,0.00312,0.01757,0.02664,-41.76573,-5.57761,2.20308,3.97075,-0.00272,0.05785,-0.01555,-329.61604,1.27206,-1.90073,29.01338,0.23501,0.08175,0.0661
1.32,-55.01258,-0.09802,-0.05782,0.43123,-0.47442,-0.0015,1.7004,0.39398,0.61525,-0.00511,0.01641,0.02737,0.08407,0.35039,0.40787,0.50723,0.06249,-0.00042,0.01026,0.01239,-41.3251,-5.87593,1.58851,3.68225,0.00603,0.00582,-0.00213,-343.55692,1.23379,-3.69225,31.47157,0.04688,0.10036,0.09103
1.34,-54.07559,-0.09568,-0.07897,0.56249,-0.48839,-0.00142,1.57102,0.38763,0.52337,-0.00106,0.01384,0.02262,0.07113,0.25598,0.43616,0.52017,0.07771,-0.00174,0.00594,0.00245,-40.3142,-5.92563,0.93056,3.13857,0.01059,-0.0407,0.0127,-354.36508,1.06883,-5.80814,33.09056,-0.10461,0.10869,0.10736
1.36,-53.58431,-0.02969,-0.09017,0.60606,-0.45847,-0.00135,1.40936,0.38608,0.43735,0.00613,0.01204,0.01935,0.06042,0.1288,0.44892,0.53183,0.08701,-0.00181,0.00352,-0.00339,-39.11916,-5.73402,0.25493,2.5653,0.01061,-0.08048,0.02786,-362.42391,0.69734,-7.64322,34.54953,-0.21249,0.10637,0.11345
1.38,-53.68771,0.09238,-0.0882,0.56343,-0.42607,-0.00129,1.22826,0.38966,0.35268,0.01679,0.01081,0.01708,0.05139,-0.01334,0.44725,0.54611,0.09003,-0.00167,0.00237,-0.006,-37.86443,-5.34353,-0.39598,1.95606,0.0064,-0.11315,0.04227,-367.44559,0.09716,-9.09638,35.45991,-0.27557,0.09367,0.10759
1.4,-54.36816,0.25537,-0.07706,0.44139,-0.38627,-0.00122,1.03424,0.39431,0.26488,0.03114,0.0099,0.01536,0.04359,-0.15759,0.43294,0.55662,0.08023,-0.00161,0.00201,-0.00636,-36.64677,-4.84909,-0.98227,1.37774,-0.00094,-0.13839,0.05494,-368.99148,-0.71983,-9.66553,36.08608,-0.2974,0.07509,0.09319
1.42,-55.60488,0.43106,-0.06308,0.2505,-0.33519,-0.00115,0.83273,0.39542,0.17429,0.04937,0.00911,0.01385,0.03661,-0.29705,0.40926,0.55687,0.0562,-0.00161,0.00214,-0.0055,-35.53719,-4.37658,-1.48525,0.92196,-0.00985,-0.15606,0.06512,-366.32155,-1.64315,-8.95424,36.94693,-0.28526,0.05666,0.07531
1.44,-57.55471,0.5985,-0.04443,0.0019,-0.27341,-0.00108,0.62921,0.39488,0.08695,0.07234,0.00845,0.01226,0.02996,-0.43429,0.37889,0.56042,0.02642,-0.00167,0.00251,-0.00382,-34.74802,-3.9612,-1.88653,0.61546,-0.01878,-0.16685,0.07213,-359.84443,-2.53848,-7.59207,37.70648,-0.24892,0.03937,0.05528
