T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.82,-0.01016,0.53713,0.00655,-0.01054,0.00303,-0.0104,-0.0104,0.4613,0.00117,-0.01054,0.0032,-0.0104
0.84,-0.01017,0.55493,0.00738,-0.01056,0.00305,-0.01045,-0.01045,0.44354,0.00054,-0.01056,0.00326,-0.01045
0.86,-0.01017,0.57518,0.0081,-0.01056,0.003,-0.01049,-0.01049,0.42333,-0.00018,-0.01056,0.00326,-0.01049
0.88,-0.01019,0.59783,0.00867,-0.01051,0.0029,-0.01053,-0.01053,0.40071,-0.00095,-0.01051,0.0032,-0.01053
0.9,-0.01021,0.62279,0.00905,-0.01038,0.00276,-0.01054,-0.01054,0.37578,-0.00171,-0.01038,0.00308,-0.01054
0.92,-0.01024,0.64993,0.00924,-0.01017,0.00259,-0.01052,-0.01052,0.34866,-0.00242,-0.01017,0.00291,-0.01052
0.94,-0.01028,0.6791,0.00923,-0.00984,0.00242,-0.01045,-0.01045,0.31952,-0.00304,-0.00984,0.0027,-0.01045
0.96,-0.01034,0.71007,0.00901,-0.00936,0.00227,-0.0103,-0.0103,0.28855,-0.00353,-0.00936,0.00245,-0.0103
0.98,-0.01041,0.74258,0.00862,-0.00872,0.00217,-0.01006,-0.01006,0.25602,-0.00385,-0.00872,0.00218,-0.01006
1,-0.0105,0.77623,0.00807,-0.00791,0.00216,-0.00969,-0.00969,0.22234,-0.00399,-0.00791,0.00189,-0.00969
1.02,-0.01059,0.81045,0.00741,-0.00693,0.00226,-0.00919,-0.00919,0.18806,-0.00392,-0.00693,0.0016,-0.00919
1.04,-0.01068,0.84447,0.00672,-0.0058,0.00251,-0.00852,-0.00852,0.15395,-0.00365,-0.0058,0.00131,-0.00852
1.06,-0.01076,0.87722,0.00608,-0.0046,0.00291,-0.0077,-0.0077,0.12106,-0.00322,-0.0046,0.00103,-0.0077
1.08,-0.01083,0.90747,0.00559,-0.00342,0.00349,-0.00673,-0.00673,0.09066,-0.0027,-0.00342,0.00078,-0.00673
1.1,-0.01084,0.934,0.00534,-0.00236,0.00423,-0.00566,-0.00566,0.06393,-0.00215,-0.00236,0.00056,-0.00566
1.12,-0.01078,0.95607,0.00537,-0.00148,0.00508,-0.00454,-0.00454,0.04166,-0.00163,-0.00148,0.00038,-0.00454
1.14,-0.01062,0.9735,0.00566,-0.0008,0.00598,-0.00346,-0.00346,0.02403,-0.00116,-0.0008,0.00023,-0.00346
1.16,-0.01031,0.98658,0.00617,-0.00029,0.00687,-0.00249,-0.00249,0.01079,-0.00077,-0.00029,0.00011,-0.00249
1.18,-0.00982,0.99585,0.0068,5e-05,0.0077,-0.00167,-0.00167,0.00143,-0.00045,5e-05,3e-05,-0.00167
1.2,-0.00909,1.00203,0.00748,0.00027,0.00844,-0.00101,-0.00101,0,-0.00021,0.00027,-2e-05,-0.00101
1.22,-0.0081,1.00584,0.00813,0.00039,0.00906,-0.0005,-0.0005,0,-4e-05,0.00039,-6e-05,-0.0005
1.24,-0.00682,1.00802,0.00872,0.00043,0.00956,-0.00014,-0.00014,0,7e-05,0.00043,-7e-05,-0.00014
1.26,-0.00524,1.00923,0.00922,0.00043,0.00995,0.00011,0.00011,0,0.00013,0.00043,-8e-05,0.00011
1.28,-0.00339,1.01004,0.00963,0.00039,0.01024,0.00025,0.00025,0,0.00017,0.00039,-8e-05,0.00025
1.3,-0.00136,1.01092,0.00995,0.00033,0.01045,0.00033,0.00033,0,0.00017,0.00033,-7e-05,0.00033
1.32,0.00077,1.01222,0.0102,0.00027,0.01059,0.00035,0.00035,0,0.00016,0.00027,-6e-05,0.00035
1.34,0.00287,1.01417,0.01038,0.00021,0.01068,0.00034,0.00034,0,0.00014,0.00021,-5e-05,0.00034
1.36,0.00481,1.01685,0.01051,0.00015,0.01073,0.0003,0.0003,0,0.00012,0.00015,-3e-05,0.0003
1.38,0.00653,1.02019,0.0106,0.0001,0.01075,0.00025,0.00025,0,0.0001,0.0001,-2e-05,0.00025
1.4,0.00795,1.0239,0.01066,6e-05,0.01073,0.0002,0.0002,0,7e-05,6e-05,-2e-05,0.0002
1.42,0.00909,1.02749,0.0107,3e-05,0.01068,0.00015,0.00015,0,5e-05,3e-05,-1e-05,0.00015
1.44,0.00993,1.03021,0.01071,1e-05,0.01058,0.00011,0.00011,0,3e-05,1e-05,-0,0.00011
1.46,0.01051,1.03098,0.01069,-0,0.01041,7e-05,7e-05,0,2e-05,-0,-0,7e-05
1.48,0.01085,1.02841,0.01064,-1e-05,0.01017,4e-05,4e-05,0.00023,1e-05,-1e-05,0,4e-05
1.5,0.01098,1.02081,0.01053,-2e-05,0.00982,2e-05,2e-05,0.00038,0,-2e-05,0,2e-05
1.52,0.01092,1.00614,0.01036,-2e-05,0.00936,1e-05,1e-05,0.00045,-0,-2e-05,0,1e-05
1.54,0.01068,0.98217,0.01009,-2e-05,0.00877,-1e-05,-1e-05,0.00046,-1e-05,-2e-05,0,-1e-05
1.56,0.01027,0.94661,0.0097,-2e-05,0.00803,-1e-05,-1e-05,0.00043,-1e-05,-2e-05,0,-1e-05
1.58,0.00968,0.89736,0.00918,-1e-05,0.00717,-2e-05,-2e-05,0.00037,-1e-05,-1e-05,0,-2e-05
1.6,0.00893,0.83284,0.00851,-1e-05,0.0062,-2e-05,-2e-05,0.00031,-1e-05,-1e-05,0,-2e-05
1.62,0.00802,0.75256,0.00768,-1e-05,0.00517,-2e-05,-2e-05,0.00024,-1e-05,-1e-05,0,-2e-05
1.64,0.00697,0.6577,0.00671,-1e-05,0.00415,-1e-05,-1e-05,0.00018,-1e-05,-1e-05,0,-1e-05
1.66,0.00582,0.55196,0.00564,-0,0.00318,-1e-05,-1e-05,0.00012,-0,-0,0,-1e-05
1.68,0.00465,0.44184,0.00453,-0,0.00231,-1e-05,-1e-05,8e-05,-0,-0,0,-1e-05
1.7,0.00354,0.33518,0.00347,-0,0.00158,-1e-05,-1e-05,4e-05,-0,-0,0,-1e-05
1.72,0.00256,0.23851,0.00253,-0,0.001,-0,-0,2e-05,-0,-0,0,-0
1.74,0.00174,0.15553,0.00173,0,0.00057,-0,-0,0,-0,0,0,-0
1.76,0.0011,0.08748,0.00111,0,0.00027,-0,-0,0,-0,0,-0,-0
1.78,0.00063,0.03397,0.00065,0,9e-05,-0,-0,0,-0,0,-0,-0
1.8,0.00031,0,0.00034,0,0,-0,-0,0,0,0,-0,-0
1.82,0.00012,0,0.00015,0,-2e-05,0,0,0,0,0,-0,0
1.84,2e-05,0,5e-05,0,1e-05,0,0,0,0,0,-0,0
1.86,-1e-05,0,1e-05,0,5e-05,0,0,0,0,0,-0,0
1.88,-1e-05,0,1e-05,0,9e-05,0,0,0,0,0,-0,0
1.9,-1e-05,0,0,0,0.00011,0,0,0,0,0,-0,0
1.92,-5e-05,0,-3e-05,0,7e-05,0,0,0,0,0,-0,0
1.94,-0.00014,0,-0.00013,0,-5e-05,0,0,0,0,0,-0,0
1.96,-0.00033,0,-0.00033,0,-0.00028,0,0,0,0,0,-0,0
1.98,-0.00064,0.03253,-0.00064,0,-0.00065,0,0,0,0,0,-0,0
2,-0.0011,0.08616,-0.0011,0,-0.00117,0,0,0,0,0,-0,0
2.02,-0.00173,0.15461,-0.00173,-0,-0.00186,0,0,0,0,-0,-0,0
2.04,-0.00253,0.23837,-0.00253,-0,-0.00272,0,0,0,0,-0,0,0
2.06,-0.00348,0.33628,-0.00349,-0,-0.00374,0,0,0,-0,-0,0,0
2.08,-0.00456,0.44472,-0.00456,-0,-0.00488,-0,-0,0,-0,-0,0,-0
2.1,-0.00569,0.55727,-0.00569,-0,-0.00604,-0,-0,0,-0,-0,0,-0
2.12,-0.00679,0.66613,-0.00679,-0,-0.00714,-0,-0,0,-0,-0,0,-0
2.14,-0.0078,0.76481,-0.0078,-0,-0.0081,-0,-0,0,-0,-0,0,-0
2.16,-0.00866,0.84954,-0.00866,-0,-0.00885,-0,-0,0,-0,-0,0,-0
2.18,-0.00937,0.91895,-0.00937,-0,-0.00936,-0,-0,0,-0,-0,0,-0
2.2,-0.00993,0.97324,-0.00993,-0,-0.00961,-0,-0,0,-0,-0,0,-0
2.22,-0.01034,1.01343,-0.01034,-0,-0.00957,-0,-0,0,-0,-0,0,-0
2.24,-0.01063,1.04087,-0.01063,-0,-0.00926,-0,-0,0,-0,-0,0,-0
2.26,-0.01079,1.05679,-0.01079,-0,-0.00866,-0,-0,0,0,-0,0,-0
2.28,-0.01085,1.06202,-0.01085,-0,-0.00779,-0,-0,0,0,-0,0,-0
2.3,-0.0108,1.05689,-0.0108,0,-0.00669,0,-0,0,0,0,-0,0
2.32,-0.01064,1.04108,-0.01063,0,-0.00539,0,0,0,0,0,-0,0
2.34,-0.01036,1.01375,-0.01035,0,-0.00398,0,0,0,0,0,-0,0
2.36,-0.00995,0.97368,-0.00994,0,-0.00254,0,0,0,0,0,-0,0
2.38,-0.0094,0.91954,-0.00939,0,-0.00118,0,0,0,0,0,-0,0
2.4,-0.00869,0.85033,-0.00868,0,3e-05,0,0,0,0,0,-0,0
2.42,-0.00783,0.7659,-0.00782,0,0.00099,0,0,0,0,0,-0,0
2.44,-0.00682,0.66768,-0.00681,0,0.00167,0,0,0,0,0,-0,0
2.46,-0.00572,0.55948,-0.00571,0,0.00203,0,0,0,0,0,-0,0
2.48,-0.00458,0.44787,-0.00457,0,0.00213,0,0,0,-0,0,-0,0
2.5,-0.00348,0.34071,-0.00348,0,0.00202,0,0,0,-0,0,-0,0
2.52,-0.0025,0.24448,-0.0025,0,0.00179,0,0,0,-0,0,-0,0
2.54,-0.00166,0.16279,-0.00167,0,0.00149,0,0,0,-0,0,-0,0
2.56,-0.00099,0.09671,-0.00101,0,0.00117,0,0,0,-0,0,-0,0
2.58,-0.00047,0.04562,-0.0005,-0,0.00086,-0,-0,0,-0,-0,0,-0
2.6,-8e-05,0.00783,-0.00013,-0,0.00058,-0,-0,0,-0,-0,0,-0
2.62,0.00019,0,0.00012,-0,0.00033,-0,-0,3e-05,-0,-0,0,-0
2.64,0.00038,0,0.00028,-0,0.00012,-0,-0,7e-05,-0,-0,0,-0
2.66,0.00049,0,0.00038,-1e-05,-5e-05,-1e-05,-0,0.00013,-0,-1e-05,0,-1e-05
2.68,0.00056,0,0.00042,-1e-05,-0.00019,-1e-05,-1e-05,0.0002,-0,-1e-05,0,-1e-05
2.7,0.00059,0,0.00044,-1e-05,-0.0003,-1e-05,-1e-05,0.00028,-0,-1e-05,0,-1e-05
2.72,0.0006,0,0.00044,-1e-05,-0.00037,-1e-05,-1e-05,0.00037,-0,-1e-05,1e-05,-1e-05
2.74,0.00059,0,0.00043,-1e-05,-0.0004,-1e-05,-1e-05,0.00047,-0,-1e-05,1e-05,-1e-05
2.76,0.00055,0,0.00042,-2e-05,-0.0004,-2e-05,-2e-05,0.00056,0,-2e-05,1e-05,-2e-05
2.78,0.00048,0,0.00041,-2e-05,-0.00034,-2e-05,-2e-05,0.00064,0,-2e-05,1e-05,-2e-05
2.8,0.00036,0,0.0004,-1e-05,-0.00022,-1e-05,-2e-05,0.00068,0,-1e-05,1e-05,-1e-05
2.82,0.00018,0,0.00038,-1e-05,-1e-05,-1e-05,-1e-05,0.00066,0,-1e-05,1e-05,-1e-05
2.84,-9e-05,0.00883,0.00033,-0,0.0003,-0,-1e-05,0.00054,1e-05,-0,0,-0
2.86,-0.00048,0.04691,0.00024,1e-05,0.00073,1e-05,0,0.00028,1e-05,1e-05,-0,1e-05
2.88,-0.001,0.09831,0.0001,3e-05,0.00129,3e-05,2e-05,0,1e-05,3e-05,-1e-05,3e-05
2.9,-0.00167,0.16468,-0.00013,5e-05,0.002,5e-05,4e-05,0,1e-05,5e-05,-2e-05,5e-05
2.92,-0.00249,0.24661,-0.00045,8e-05,0.00284,8e-05,8e-05,0,2e-05,8e-05,-4e-05,8e-05
2.94,-0.00346,0.34294,-0.00089,0.00012,0.00378,0.00012,0.00011,0,2e-05,0.00012,-5e-05,0.00012
2.96,-0.00454,0.44999,-0.00147,0.00017,0.00478,0.00017,0.00016,0,2e-05,0.00017,-8e-05,0.00017
2.98,-0.00566,0.56118,-0.00218,0.00022,0.00574,0.00022,0.00021,0,2e-05,0.00022,-0.0001,0.00022
3,-0.00673,0.6685,-0.00303,0.00027,0.00655,0.00027,0.00026,0,1e-05,0.00027,-0.00012,0.00027
3.02,-0.0077,0.76525,-0.00397,0.00031,0.00713,0.00031,0.00031,0,0,0.00031,-0.00014,0.00031
3.04,-0.00853,0.84745,-0.00497,0.00034,0.00742,0.00034,0.00035,0,-1e-05,0.00034,-0.00016,0.00034
3.06,-0.0092,0.91352,-0.00595,0.00035,0.00738,0.00035,0.00037,0,-3e-05,0.00035,-0.00016,0.00035
3.08,-0.00972,0.96347,-0.00686,0.00031,0.00703,0.00031,0.00035,0,-6e-05,0.00031,-0.00015,0.00031
3.1,-0.0101,0.99825,-0.00759,0.00021,0.00638,0.00021,0.00028,0,-9e-05,0.00021,-0.00011,0.00021
3.12,-0.01038,1.01921,-0.00808,3e-05,0.00551,3e-05,0.00013,0,-0.00014,3e-05,-3e-05,3e-05
3.14,-0.01056,1.02778,-0.00824,-0.00025,0.00448,-0.00025,-0.00013,0,-0.00019,-0.00025,9e-05,-0.00025
3.16,-0.01068,1.0252,-0.00805,-0.00066,0.00341,-0.00066,-0.0005,0.00431,-0.00024,-0.00066,0.00027,-0.00066
3.18,-0.01075,1.01249,-0.00745,-0.00121,0.00241,-0.00121,-0.00103,0.01914,-0.0003,-0.00121,0.00052,-0.00121
3.2,-0.01078,0.99042,-0.00644,-0.00192,0.00157,-0.00192,-0.00172,0.03985,-0.00035,-0.00192,0.00084,-0.00192
3.22,-0.01079,0.95966,-0.00505,-0.00279,0.001,-0.00279,-0.00258,0.06716,-0.00039,-0.00279,0.00123,-0.00279
3.24,-0.01078,0.92099,-0.00334,-0.0038,0.00074,-0.0038,-0.00359,0.10133,-0.0004,-0.0038,0.0017,-0.0038
3.26,-0.01075,0.8756,-0.00142,-0.00489,0.00081,-0.00489,-0.00473,0.14192,-0.00036,-0.00489,0.00221,-0.00489
3.28,-0.01067,0.82529,0.00053,-0.00599,0.00114,-0.00599,-0.00591,0.18762,-0.00026,-0.00599,0.00273,-0.00599
3.3,-0.01055,0.77209,0.00232,-0.00699,0.0016,-0.00699,-0.00706,0.2367,-6e-05,-0.00699,0.00323,-0.00699
3.32,-0.01037,0.71752,0.00378,-0.00781,0.00207,-0.00781,-0.0081,0.2878,0.00025,-0.00781,0.00368,-0.00781
3.34,-0.01009,0.66216,0.00483,-0.00839,0.00248,-0.00839,-0.00899,0.34035,0.0007,-0.00839,0.00408,-0.00839
3.36,-0.0097,0.6058,0.00542,-0.00868,0.00276,-0.00868,-0.00968,0.39455,0.0013,-0.00868,0.00445,-0.00868
3.38,-0.00917,0.54777,0.0056,-0.00868,0.00289,-0.00868,-0.01018,0.45096,0.00204,-0.00868,0.00481,-0.00868
3.4,-0.0085,0.48737,0.00541,-0.00839,0.00288,-0.00839,-0.01047,0.5102,0.00292,-0.00839,0.00521,-0.00839
3.42,-0.00766,0.42417,0.00496,-0.00781,0.00273,-0.00781,-0.01056,0.57258,0.00388,-0.00781,0.00567,-0.00781
3.44,-0.00669,0.35849,0.00434,-0.00699,0.00246,-0.00699,-0.01042,0.63771,0.0049,-0.00699,0.0062,-0.00699
3.46,-0.00561,0.2918,0.00361,-0.00599,0.00212,-0.00599,-0.01005,0.70401,0.00593,-0.00599,0.0068,-0.00599
3.48,-0.00449,0.22692,0.00287,-0.00489,0.00174,-0.00489,-0.00944,0.76863,0.00691,-0.00489,0.00744,-0.00489
3.5,-0.00342,0.16729,0.00216,-0.0038,0.00135,-0.0038,-0.00857,0.8281,0.0078,-0.0038,0.00807,-0.0038
3.52,-0.00246,0.11561,0.00153,-0.00279,0.001,-0.00279,-0.00746,0.87968,0.00856,-0.00279,0.00864,-0.00279
3.54,-0.00164,0.07317,0.00101,-0.00192,0.00069,-0.00192,-0.00611,0.92206,0.00918,-0.00192,0.00913,-0.00192
3.56,-0.00099,0.04008,0.00059,-0.00121,0.00044,-0.00121,-0.00455,0.95513,0.00966,-0.00121,0.00953,-0.00121
3.58,-0.00049,0.01563,0.00027,-0.00066,0.00024,-0.00066,-0.00284,0.97955,0.01001,-0.00066,0.00984,-0.00066
3.6,-0.00013,0,5e-05,-0.00025,9e-05,-0.00025,-0.00102,0.99647,0.01024,-0.00025,0.01006,-0.00025
3.62,0.00011,0,-0.0001,3e-05,-1e-05,3e-05,0.00083,1.00722,0.01039,3e-05,0.01021,3e-05
3.64,0.00026,0,-0.00018,0.00021,-7e-05,0.00021,0.00265,1.0132,0.01047,0.00021,0.01031,0.00021
3.66,0.00033,0,-0.00023,0.00031,-0.00011,0.00031,0.00436,1.01568,0.01049,0.00031,0.01036,0.00031
3.68,0.00035,0,-0.00023,0.00035,-0.00012,0.00035,0.00591,1.01581,0.01048,0.00035,0.01038,0.00035
3.7,0.00033,0,-0.00022,0.00034,-0.00012,0.00034,0.00724,1.01456,0.01046,0.00034,0.01038,0.00034
3.72,0.0003,0,-0.00019,0.00031,-0.00011,0.00031,0.00833,1.01273,0.01042,0.00031,0.01037,0.00031
3.74,0.00025,0,-0.00016,0.00027,-9e-05,0.00027,0.00919,1.01094,0.01039,0.00027,0.01035,0.00027
3.76,0.0002,0,-0.00013,0.00022,-8e-05,0.00022,0.00983,1.00964,0.01036,0.00022,0.01034,0.00022
3.78,0.00015,0,-0.0001,0.00017,-6e-05,0.00017,0.01028,1.00916,0.01034,0.00017,0.01033,0.00017
3.8,0.00011,0,-7e-05,0.00012,-4e-05,0.00012,0.01059,1.00971,0.01034,0.00012,0.01034,0.00012
3.82,7e-05,0,-4e-05,8e-05,-3e-05,8e-05,0.01077,1.01136,0.01035,8e-05,0.01035,8e-05
3.84,4e-05,0,-3e-05,5e-05,-2e-05,5e-05,0.01087,1.01405,0.01037,5e-05,0.01038,5e-05
3.86,2e-05,0,-1e-05,3e-05,-1e-05,3e-05,0.01092,1.0176,0.0104,3e-05,0.01041,3e-05
3.88,0,0.00011,-0,1e-05,-0,1e-05,0.01092,1.02164,0.01044,1e-05,0.01045,1e-05
3.9,-1e-05,0.00058,0,-0,0,-0,0.0109,1.02558,0.01048,-0,0.01049,-0
3.92,-1e-05,0.00083,1e-05,-1e-05,0,-1e-05,0.01086,1.02861,0.01052,-1e-05,0.01052,-1e-05
3.94,-2e-05,0.00093,1e-05,-1e-05,0,-1e-05,0.0108,1.02963,0.01053,-1e-05,0.01054,-1e-05
3.96,-2e-05,0.00092,1e-05,-2e-05,1e-05,-2e-05,0.01071,1.02723,0.01051,-2e-05,0.01051,-2e-05
3.98,-2e-05,0.00083,1e-05,-2e-05,1e-05,-2e-05,0.01058,1.01968,0.01044,-2e-05,0.01044,-2e-05
4,-1e-05,0.00071,1e-05,-1e-05,0,-1e-05,0.01038,1.00497,0.01029,-1e-05,0.01029,-1e-05
4.02,-1e-05,0.00058,1e-05,-1e-05,0,-1e-05,0.0101,0.98087,0.01005,-1e-05,0.01005,-1e-05
4.04,-1e-05,0.00045,1e-05,-1e-05,0,-1e-05,0.00971,0.94514,0.00968,-1e-05,0.00969,-1e-05
4.06,-1e-05,0.00033,0,-1e-05,0,-1e-05,0.00918,0.8957,0.00918,-1e-05,0.00918,-1e-05
4.08,-0,0.00022,0,-1e-05,0,-1e-05,0.00851,0.83106,0.00852,-1e-05,0.00852,-1e-05
4.1,-0,0.00014,0,-0,0,-0,0.00768,0.7508,0.0077,-0,0.0077,-0
4.12,-0,7e-05,0,-0,0,-0,0.00671,0.6562,0.00673,-0,0.00673,-0
4.14,-0,3e-05,0,-0,0,-0,0.00563,0.55106,0.00566,-0,0.00566,-0
4.16,-0,0,0,-0,0,-0,0.00452,0.44198,0.00454,-0,0.00454,-0
4.18,0,0,-0,0,-0,0,0.00344,0.33692,0.00346,0,0.00346,0
4.2,0,0,-0,0,-0,0,0.00248,0.24247,0.00249,0,0.00249,0
4.22,0,0,-0,0,-0,0,0.00166,0.16242,0.00167,0,0.00167,0
4.24,0,0,-0,0,-0,0,0.001,0.09803,0.00101,0,0.00101,0
4.26,0,0,-0,0,-0,0,0.0005,0.04886,0.0005,0,0.0005,0
4.28,0,0,-0,0,-0,0,0.00014,0.0134,0.00014,0,0.00014,0
4.3,0,0,-0,0,-0,0,-0.00011,0,-0.00011,0,-0.00011,0
4.32,0,0,-0,0,-0,0,-0.00026,0,-0.00025,0,-0.00025,0
4.34,0,0,-0,0,-0,0,-0.00033,0,-0.00033,0,-0.00033,0
4.36,0,0,-0,0,-0,0,-0.00035,0,-0.00035,0,-0.00035,0
4.38,0,0,-0,0,-0,0,-0.00034,0,-0.00034,0,-0.00034,0
4.4,0,0,-0,0,-0,0,-0.0003,0,-0.0003,0,-0.0003,0
4.42,0,0,-0,0,-0,0,-0.00025,0,-0.00025,0,-0.00025,0
4.44,0,0,-0,0,-0,0,-0.0002,0,-0.0002,0,-0.0002,0
4.46,-0,0,0,-0,0,-0,-0.00015,0,-0.00015,-0,-0.00015,-0
4.48,-0,0,0,-0,0,-0,-0.00011,0,-0.00011,-0,-0.00011,-0
4.5,-0,0,0,-0,0,-0,-7e-05,0,-7e-05,-0,-7e-05,-0
4.52,-0,0,0,-0,0,-0,-4e-05,0,-4e-05,-0,-4e-05,-0
4.54,-0,0,0,-0,0,-0,-2e-05,0,-2e-05,-0,-2e-05,-0
4.56,-0,0,0,-0,0,-0,-0,0,-1e-05,-0,-1e-05,-0
4.58,-0,0,0,-0,0,-0,1e-05,0.00055,1e-05,-0,1e-05,-0
4.6,-0,0,0,-0,0,-0,1e-05,0.00117,1e-05,-0,1e-05,-0
4.62,-0,0,0,-0,0,-0,2e-05,0.00148,2e-05,-0,2e-05,-0
