T,RSRFy
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,2.37588
11.68,8.26989
11.7,13.75006
11.72,18.49609
11.74,21.80267
11.76,23.98577
11.78,25.39445
11.8,25.84068
11.82,24.61894
11.84,21.76675
11.86,16.84204
11.88,10.12057
11.9,3.07668
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,15.8996
12.18,37.1455
12.2,61.62078
12.22,89.3936
12.24,121.60525
12.26,158.06357
12.28,197.50533
12.3,237.57664
12.32,274.57925
12.34,306.80619
12.36,333.42906
12.38,353.55156
12.4,365.36462
12.42,366.74461
12.44,359.7523
12.46,347.57185
12.48,331.44453
12.5,312.721
12.52,293.0214
12.54,274.53178
12.56,258.93602
12.58,247.1099
12.6,239.32106
12.62,235.98151
12.64,239.01639
12.66,249.45026
12.68,267.16482
12.7,290.4679
12.72,315.33535
12.74,340.97145
12.76,366.54993
12.78,390.60727
12.8,408.6549
12.82,418.5759
12.84,430.80365
12.86,449.09851
12.88,474.98639
12.9,508.71174
12.92,547.26669
12.94,586.74352
12.96,623.7249
12.98,655.64361
13,678.43523
13.02,693.30074
13.04,700.12523
13.06,698.01212
13.08,689.25353
13.1,678.35676
13.12,665.14149
13.14,650.29
13.16,634.67493
13.18,619.95349
13.2,608.72985
13.22,603.1319
13.24,603.83908
13.26,609.91254
13.28,619.30207
13.3,629.7374
13.32,639.20095
13.34,646.54645
13.36,652.34381
13.38,656.90955
13.4,660.8405
13.42,665.01826
13.44,669.31325
13.46,673.52382
13.48,679.54679
13.5,685.57257
13.52,689.65433
13.54,691.2363
13.56,690.41151
13.58,687.66563
13.6,682.29074
13.62,675.68495
13.64,673.67116
13.66,677.71802
13.68,687.32987
13.7,698.32338
13.72,705.26119
13.74,706.93037
13.76,703.40883
13.78,695.83336
13.8,683.75183
13.82,667.10301
13.84,646.41834
13.86,622.61197
13.88,596.83633
13.9,570.88006
13.92,547.08806
13.94,527.56975
13.96,513.70292
13.98,506.49467
14,509.69674
14.02,518.93356
14.04,533.28165
14.06,550.8581
14.08,568.45903
14.1,583.34897
14.12,593.22634
14.14,597.37475
14.16,595.35247
14.18,589.56177
14.2,580.47104
14.22,558.96184
14.24,528.40223
14.26,493.62451
14.28,457.88586
14.3,423.99719
14.32,394.19346
14.34,370.01612
14.36,351.56656
14.38,337.99323
14.4,328.01297
14.42,320.27027
14.44,314.13633
14.46,309.24209
14.48,305.17687
14.5,301.75222
14.52,298.87051
14.54,296.41213
14.56,294.3437
14.58,292.70037
14.6,291.53477
14.62,290.9
14.64,290.76499
14.66,291.05563
14.68,291.71987
14.7,292.59045
14.72,293.52064
14.74,294.54936
14.76,295.71171
14.78,296.99552
14.8,298.32853
14.82,299.65626
14.84,300.99488
14.86,302.34228
14.88,303.64753
14.9,304.86821
14.92,305.96477
14.94,306.87457
14.96,307.50575
14.98,307.77113
15,307.65033
15.02,307.14152
15.04,306.2414
15.06,305.02381
15.08,303.59378
15.1,302.06089
15.12,300.54821
15.14,299.17472
15.16,298.04805
15.18,297.28722
15.2,297.10673
15.22,297.76739
15.24,299.53513
15.26,302.81953
15.28,308.19285
15.3,316.34273
15.32,328.0298
15.34,343.99509
15.36,364.88785
15.38,391.1434
15.4,422.74464
15.42,459.00926
15.44,498.3772
15.46,538.22715
15.48,575.37691
15.5,607.16633
15.52,631.87258
15.54,648.50095
15.56,656.66558
15.58,656.3608
15.6,647.80662
15.62,631.42747
15.64,607.78728
15.66,577.85409
15.68,543.35115
15.7,506.80587
15.72,471.12363
15.74,438.72831
15.76,411.03522
15.78,388.56523
15.8,371.21197
15.82,358.51803
15.84,349.86452
15.86,344.51779
15.88,341.72171
15.9,340.7796
15.92,341.06586
15.94,342.04344
15.96,343.28934
15.98,344.4821
16,345.42892
16.02,346.02903
16.04,346.17631
16.06,345.8146
16.08,344.96597
16.1,343.66516
16.12,341.96268
16.14,339.9387
16.16,337.6881
16.18,335.3026
16.2,332.86896
16.22,330.48026
16.24,328.21737
16.26,326.13467
16.28,324.2694
16.3,322.67218
16.32,321.38768
16.34,320.40916
16.36,319.71823
16.38,319.29945
16.4,319.19215
16.42,319.43392
16.44,319.92182
16.46,320.55463
16.48,321.29701
16.5,322.12459
16.52,323.00314
16.54,323.87458
16.56,324.71663
16.58,325.53078
16.6,326.30832
16.62,327.05511
16.64,327.79427
16.66,328.54853
16.68,329.33952
16.7,330.15572
16.72,330.9759
16.74,331.83145
16.76,332.75116
16.78,333.72916
16.8,334.71966
16.82,335.68093
16.84,336.64769
16.86,337.65007
16.88,338.69039
16.9,339.78928
16.92,341.00853
16.94,342.4352
16.96,344.12883
16.98,346.13116
17,348.47929
17.02,351.17437
17.04,354.15836
17.06,357.35042
17.08,360.67452
17.1,363.92617
17.12,366.86426
17.14,369.45631
17.16,371.70768
17.18,373.558
17.2,374.92353
17.22,375.75936
17.24,376.15787
17.26,376.21324
17.28,375.96311
17.3,375.45701
17.32,374.75841
17.34,373.92785
17.36,373.01121
17.38,372.04537
17.4,371.06426
17.42,370.09905
17.44,369.17592
17.46,368.31973
17.48,367.55464
17.5,366.90009
17.52,366.37425
17.54,365.99202
17.56,365.75963
17.58,365.67559
17.6,365.72802
17.62,365.89288
17.64,366.13599
17.66,366.40704
17.68,366.63826
17.7,366.75541
17.72,366.67943
17.74,366.32007
17.76,365.60015
17.78,364.47593
17.8,362.92712
17.82,360.97552
17.84,358.71143
17.86,356.26568
17.88,353.8045
17.9,351.56648
17.92,349.83484
17.94,348.96328
17.96,349.43257
17.98,351.78626
18,356.75336
18.02,365.1035
18.04,377.39165
18.06,394.11389
18.08,415.65916
18.1,442.06686
18.12,472.83694
18.14,506.63241
18.16,541.14066
18.18,573.72328
18.2,602.4661
18.22,626.28225
18.24,644.99817
18.26,658.94321
18.28,668.749
18.3,670.33221
18.32,670.05818
18.34,670.4766
18.36,671.64125
18.38,673.55968
18.4,676.19908
18.42,679.46317
18.44,676.29541
18.46,665.42618
18.48,650.64934
18.5,631.71009
18.52,608.75745
18.54,582.51522
18.56,554.52975
18.58,526.82504
18.6,501.12658
18.62,478.49906
18.64,459.37482
18.66,443.73644
18.68,431.31502
18.7,421.73951
18.72,414.59996
18.74,409.4684
18.76,405.97532
18.78,403.35597
18.8,401.46578
18.82,400.65801
18.84,400.64679
18.86,401.19091
18.88,402.10421
18.9,403.24571
18.92,404.52733
18.94,405.91788
18.96,407.43863
18.98,409.1631
19,411.2157
19.02,413.76392
19.04,416.00841
19.06,416.68085
19.08,417.17492
19.1,417.56735
19.12,417.99132
19.14,418.63078
19.16,419.74434
19.18,421.67644
19.2,424.86869
19.22,429.83738
19.24,437.12617
19.26,447.30735
19.28,460.92605
19.3,478.33675
19.32,499.58924
19.34,524.34198
19.36,551.57564
19.38,579.46826
19.4,605.84039
19.42,628.93031
19.44,647.84813
19.46,662.4036
19.48,672.8342
19.5,679.69307
19.52,681.05524
19.54,678.90649
19.56,677.17163
19.58,675.82891
19.6,674.78503
19.62,673.89617
19.64,673.08401
19.66,672.28149
19.68,671.40562
19.7,670.34857
19.72,669.02939
19.74,667.53213
19.76,665.98222
19.78,664.47429
19.8,663.03668
19.82,662.00801
19.84,661.51481
19.86,661.5996
19.88,662.3206
19.9,663.70223
19.92,665.71938
19.94,668.32131
19.96,671.33063
19.98,668.50816
20,654.67896
20.02,634.09557
20.04,605.78455
20.06,569.29928
20.08,525.07273
20.1,474.79951
20.12,421.62059
20.14,369.48631
20.16,321.7894
20.18,280.33877
20.2,245.44029
20.22,217.54965
20.24,196.0777
20.26,180.13988
20.28,168.75847
20.3,160.96224
20.32,155.89227
20.34,152.79567
20.36,150.99567
20.38,149.9552
20.4,149.24775
20.42,148.56801
20.44,147.80927
20.46,146.96158
20.48,146.02416
20.5,145.05586
20.52,144.10096
20.54,143.13375
20.56,142.13766
20.58,141.10077
20.6,140.08187
20.62,139.18717
20.64,138.38469
20.66,137.62004
20.68,136.90787
20.7,136.30497
20.72,135.85555
20.74,135.47627
20.76,135.1048
20.78,134.76634
20.8,134.48681
20.82,134.24753
20.84,134.03433
20.86,133.87804
20.88,133.794
20.9,133.72008
20.92,133.52447
20.94,133.23301
20.96,132.93133
20.98,132.59022
21,132.23243
21.02,131.8576
21.04,131.4223
21.06,130.91627
21.08,130.315
21.1,129.62873
21.12,128.83417
21.14,127.8811
21.16,126.79172
21.18,125.61453
21.2,124.45901
21.22,123.41684
21.24,122.53201
21.26,121.88964
21.28,121.59362
21.3,121.70317
21.32,122.29413
21.34,123.56426
21.36,125.28861
21.38,127.38544
21.4,129.79391
21.42,132.45512
21.44,135.12764
21.46,137.54417
21.48,139.54783
21.5,140.82296
21.52,141.45633
21.54,141.46937
21.56,141.51258
21.58,141.23203
21.6,140.74686
21.62,140.14254
21.64,139.18869
21.66,137.83882
21.68,136.18319
21.7,134.26361
21.72,132.3284
21.74,130.61592
21.76,129.62365
21.78,129.38001
21.8,129.77985
21.82,130.76557
21.84,132.30605
21.86,134.42219
21.88,137.07802
21.9,140.18732
21.92,143.60305
21.94,147.16423
21.96,150.69308
21.98,153.98388
22,156.85026
22.02,159.14988
22.04,160.79874
22.06,161.76618
22.08,162.06976
22.1,161.7929
22.12,161.05184
22.14,159.95855
22.16,158.6506
22.18,157.27876
22.2,155.97502
22.22,154.85513
22.24,154.00123
22.26,153.4547
22.28,153.231
22.3,153.31948
22.32,153.69201
22.34,154.31437
22.36,155.14467
22.38,156.13586
22.4,157.23189
22.42,158.37263
22.44,159.50858
22.46,160.5904
22.48,161.56427
22.5,162.37761
22.52,162.98488
22.54,163.35994
22.56,163.49365
22.58,163.39331
22.6,163.09095
22.62,162.64036
22.64,162.10732
22.66,161.5634
22.68,161.07714
22.7,160.70123
22.72,160.46808
22.74,160.38825
22.76,160.44695
22.78,160.60709
22.8,160.81487
22.82,161.00755
22.84,161.1234
22.86,161.10847
22.88,160.92405
22.9,160.55418
22.92,160.00766
22.94,159.31439
22.96,158.51975
22.98,157.67833
23,156.84385
23.02,156.06413
23.04,155.3799
23.06,154.82336
23.08,154.41882
23.1,154.1567
23.12,154.02082
23.14,154.01826
23.16,154.15433
23.18,154.44155
23.2,154.80171
23.22,155.17664
23.24,155.65076
23.26,156.26438
23.28,157.02185
23.3,158.02472
23.32,158.77095
23.34,159.40751
23.36,159.99243
23.38,160.4339
23.4,161.3254
23.42,162.81377
23.44,163.54693
23.46,163.23489
23.48,161.82647
23.5,159.10631
23.52,155.11561
23.54,150.55081
23.56,145.92178
23.58,141.47634
23.6,137.41428
23.62,133.57072
23.64,130.10414
23.66,127.54911
23.68,126.22161
23.7,125.76469
23.72,126.28457
23.74,127.97124
23.76,130.96705
23.78,135.27313
23.8,140.63449
23.82,146.7653
23.84,153.52207
23.86,160.57277
23.88,167.45678
23.9,173.73864
23.92,179.0205
23.94,183.05815
23.96,185.71928
23.98,186.91655
24,186.58765
24.02,184.71691
24.04,181.39719
24.06,176.75657
24.08,170.95377
24.1,164.23912
24.12,156.91767
24.14,149.3874
24.16,142.15362
24.18,135.72476
24.2,130.62007
24.22,127.30423
24.24,126.0304
24.26,126.85922
24.28,129.65969
24.3,134.2136
24.32,140.11039
24.34,146.6142
24.36,153.06337
24.38,158.96456
24.4,163.94556
24.42,167.83444
24.44,170.51847
24.46,171.96933
24.48,172.29826
24.5,171.66479
24.52,170.27435
24.54,168.34472
24.56,166.05143
24.58,163.514
24.6,160.82311
24.62,158.00922
24.64,155.00998
24.66,151.7829
24.68,148.3494
24.7,144.75557
24.72,141.10494
24.74,137.66011
24.76,134.74138
24.78,132.60809
24.8,131.51034
24.82,131.60767
24.84,132.59554
24.86,134.1771
24.88,136.16371
24.9,138.38152
24.92,140.67769
24.94,142.87255
24.96,144.87046
24.98,146.64155
25,148.19973
25.02,149.57569
25.04,150.75934
25.06,151.78242
25.08,152.657
25.1,153.37778
25.12,153.97137
25.14,154.40923
25.16,154.64244
25.18,154.62423
25.2,154.30109
25.22,153.6074
25.24,152.46764
25.26,150.83512
25.28,148.69823
25.3,146.08315
25.32,143.06969
25.34,139.79405
25.36,136.45599
25.38,133.31562
25.4,130.66839
25.42,128.82782
25.44,128.0905
25.46,128.65971
25.48,130.60002
25.5,133.83772
25.52,138.1229
25.54,143.05475
25.56,148.19158
25.58,153.10432
25.6,157.45309
25.62,161.01109
25.64,163.62025
25.66,165.22999
25.68,165.89256
25.7,165.72904
25.72,164.88922
25.74,163.49958
25.76,161.6892
25.78,159.58781
25.8,157.34908
25.82,155.1081
25.84,152.91149
25.86,150.81098
25.88,148.87826
25.9,147.15375
25.92,145.64744
25.94,144.38432
25.96,143.39684
25.98,142.69654
26,142.31557
26.02,142.27689
26.04,142.57175
26.06,143.18314
26.08,144.08087
26.1,145.22095
26.12,146.51478
26.14,147.84522
26.16,149.10405
26.18,150.19749
26.2,151.02411
26.22,151.49618
26.24,151.60711
26.26,151.38377
26.28,150.84592
26.3,150.02501
26.32,148.97102
26.34,147.75449
26.36,146.44146
26.38,145.08784
26.4,143.767
26.42,142.55746
26.44,141.49779
26.46,140.5956
26.48,139.84695
26.5,139.26236
26.52,138.82737
26.54,138.44744
26.56,138.03816
26.58,137.5593
26.6,136.97717
26.62,136.27753
26.64,135.46074
26.66,134.54377
26.68,133.56096
26.7,132.5512
26.72,131.56183
26.74,130.63462
26.76,129.79875
26.78,129.08042
26.8,128.48606
26.82,128.01003
26.84,127.66051
26.86,127.44069
26.88,127.33912
26.9,127.32906
26.92,127.37589
26.94,127.46288
26.96,127.57735
26.98,127.7007
27,127.80151
27.02,127.85577
27.04,127.88101
27.06,127.89809
27.08,127.91381
27.1,127.90908
27.12,127.86185
27.14,127.80264
27.16,127.76272
27.18,127.7474
27.2,127.75638
27.22,127.79759
27.24,127.90466
27.26,128.1092
27.28,128.42955
27.3,128.86794
27.32,129.42568
27.34,130.1283
27.36,130.98991
27.38,132.00315
27.4,133.16444
27.42,134.46918
27.44,135.90349
27.46,137.4492
27.48,139.08315
27.5,140.76723
27.52,142.45612
27.54,144.11259
27.56,145.70023
27.58,147.18571
27.6,148.55529
27.62,149.81713
27.64,151.00306
27.66,152.15421
27.68,153.30886
27.7,154.54054
27.72,155.90165
27.74,157.38244
27.76,158.98329
27.78,160.69223
27.8,162.51314
27.82,164.42825
27.84,165.90071
27.86,166.88186
27.88,167.96031
27.9,169.05643
27.92,170.15187
27.94,171.19016
27.96,172.09724
27.98,172.83583
28,173.42109
28.02,173.86241
28.04,174.06594
28.06,173.97294
28.08,173.59328
28.1,172.96073
28.12,172.11713
28.14,171.12681
28.16,170.05794
28.18,168.95639
28.2,167.88736
28.22,166.89901
28.24,165.97836
28.26,165.11259
28.28,164.31081
28.3,163.57602
28.32,162.92146
28.34,162.35605
28.36,161.86664
28.38,161.43568
28.4,161.01743
28.42,160.54529
28.44,159.96934
28.46,159.24084
28.48,158.30949
28.5,157.12129
28.52,155.65103
28.54,153.94742
28.56,152.09791
28.58,150.19708
28.6,148.32707
28.62,146.55902
28.64,144.94481
28.66,143.49715
28.68,142.21023
28.7,141.0695
28.72,140.05032
28.74,139.1231
28.76,138.26395
28.78,137.45888
28.8,136.66881
28.82,135.85667
28.84,135.04652
28.86,134.26765
28.88,133.52583
28.9,132.8241
28.92,132.16781
28.94,131.57288
28.96,131.04838
28.98,130.59249
29,130.20747
29.02,129.89436
29.04,129.64807
29.06,129.46617
29.08,129.34805
29.1,129.29274
29.12,129.29897
29.14,129.35942
29.16,129.46565
29.18,129.61288
29.2,129.79163
29.22,129.99383
29.24,130.22364
29.26,130.48524
29.28,130.77747
29.3,131.09945
29.32,131.44793
29.34,131.81693
29.36,132.199
29.38,132.58376
29.4,132.95984
29.42,133.31663
29.44,133.64025
29.46,133.91664
29.48,134.13626
29.5,134.28917
29.52,134.37519
29.54,134.40245
29.56,134.39842
29.58,134.42043
29.6,134.51615
29.62,134.8014
29.64,135.42913
29.66,136.46676
29.68,137.96354
29.7,139.86547
29.72,142.06283
29.74,144.6147
29.76,147.57438
29.78,150.86213
29.8,154.36627
29.82,157.91324
29.84,161.27692
29.86,164.22619
29.88,166.52754
29.9,167.86889
29.92,167.95567
29.94,166.73226
29.96,164.23606
29.98,160.52889
30,155.76405
30.02,150.07908
30.04,143.88692
30.06,137.79193
30.08,132.30854
30.1,128.79809
30.12,126.79746
30.14,126.26856
30.16,127.07636
30.18,129.09845
30.2,131.80394
30.22,134.72133
30.24,137.71892
30.26,140.74231
30.28,143.66998
30.3,146.17501
30.32,148.35891
30.34,150.72614
30.36,152.79234
30.38,154.49587
30.4,155.69111
30.42,156.25781
30.44,156.33058
30.46,156.04884
30.48,155.4142
30.5,154.31374
30.52,152.60208
30.54,150.46106
30.56,147.94361
30.58,145.13261
30.6,142.17532
30.62,139.28577
30.64,136.75949
30.66,134.99414
30.68,134.48321
30.7,135.83318
30.72,139.75933
30.74,147.03067
30.76,158.49231
30.78,171.38032
30.8,183.90688
30.82,199.2184
30.84,217.37815
30.86,238.22961
30.88,261.29829
30.9,285.62713
30.92,310.5167
30.94,333.91134
30.96,354.11202
30.98,370.48201
31,382.79266
31.02,391.32772
31.04,396.94993
31.06,394.29865
31.08,389.56908
31.1,387.57088
31.12,387.65853
31.14,389.17197
31.16,392.01599
31.18,395.36457
31.2,398.24908
31.22,400.32617
31.24,401.44241
31.26,401.52315
31.28,400.62125
31.3,398.91261
31.32,396.65541
31.34,393.67681
31.36,390.7418
31.38,388.18977
31.4,386.16035
31.42,384.74866
31.44,384.06371
31.46,384.16171
31.48,385.02938
31.5,386.55376
31.52,388.59253
31.54,391.07585
31.56,393.5963
31.58,396.01337
31.6,398.24091
31.62,400.09071
31.64,401.36099
31.66,401.86062
31.68,401.4837
31.7,400.07993
31.72,397.54079
31.74,394.15142
31.76,390.39672
31.78,386.77903
31.8,384.23501
31.82,382.64453
31.84,377.24601
31.86,372.23495
31.88,368.01162
31.9,364.95483
31.92,363.36807
31.94,363.26202
31.96,364.30412
31.98,365.706
32,366.39654
32.02,365.2345
32.04,361.11165
32.06,353.21621
32.08,341.1514
32.1,324.96365
32.12,305.25311
32.14,283.31907
32.16,260.87808
32.18,239.46451
32.2,220.14027
32.22,203.45784
32.24,189.58946
32.26,178.45444
32.28,169.79597
32.3,159.33387
32.32,151.48829
32.34,146.65774
32.36,144.02484
32.38,142.91685
32.4,142.85159
32.42,143.50323
32.44,144.59094
32.46,145.92435
32.48,147.42447
32.5,148.98373
32.52,150.50521
32.54,151.99351
32.56,153.42621
32.58,154.53507
32.6,155.5212
32.62,156.33273
32.64,156.90934
32.66,157.23901
32.68,157.32545
32.7,157.19811
32.72,156.92312
32.74,156.54801
32.76,156.09103
32.78,155.57447
32.8,155.0605
32.82,154.61576
32.84,154.26359
32.86,154.01869
32.88,153.93458
32.9,154.19424
32.92,154.89557
32.94,155.84732
32.96,156.95093
32.98,158.22424
33,159.58082
33.02,160.8985
33.04,162.26898
33.06,163.81323
33.08,165.4754
33.1,167.36752
33.12,169.5078
33.14,171.54032
33.16,173.19391
33.18,174.38806
33.2,175.03506
33.22,175.10678
33.24,174.68201
33.26,173.86312
33.28,172.75031
33.3,171.42902
33.32,169.97747
33.34,168.46891
33.36,166.95291
33.38,165.47419
33.4,163.99069
33.42,162.47221
33.44,161.03714
33.46,159.77495
33.48,158.69542
33.5,157.80769
33.52,157.10646
33.54,156.57597
33.56,156.18072
33.58,155.87061
33.6,155.58635
33.62,155.25558
33.64,154.8408
33.66,154.33872
33.68,153.75189
33.7,153.08371
33.72,152.35115
33.74,151.60249
33.76,150.88621
33.78,150.23534
33.8,149.66561
33.82,149.18754
33.84,148.82856
33.86,148.60736
33.88,148.52495
33.9,148.58076
33.92,148.77924
33.94,149.12947
33.96,149.6456
33.98,150.35284
34,151.24802
34.02,152.31852
34.04,153.60227
34.06,155.1338
34.08,156.91231
34.1,158.83579
34.12,160.72432
34.14,162.53043
34.16,164.22216
34.18,165.64839
34.2,166.5947
34.22,166.85012
34.24,166.39958
34.26,165.30422
34.28,163.60014
34.3,161.39299
34.32,158.85095
34.34,156.23857
34.36,153.84305
34.38,151.89029
34.4,150.60085
34.42,150.11811
34.44,150.77573
34.46,152.59811
34.48,154.81997
34.5,157.20442
34.52,159.46538
34.54,161.50854
34.56,163.36242
34.58,165.00774
34.6,166.3223
34.62,167.29839
34.64,168.6619
34.66,169.9067
34.68,170.99524
34.7,171.74687
34.72,171.96412
34.74,171.80633
34.76,171.49424
34.78,171.11241
34.8,170.66138
