T,RSRFy
5.66,95.40304
5.68,94.96194
5.7,94.76489
5.72,94.87
5.74,95.22052
5.76,95.72664
5.78,96.33087
5.8,96.88459
5.82,97.25934
5.84,97.51827
5.86,97.72335
5.88,97.87355
5.9,97.97913
5.92,98.0806
5.94,98.18388
5.96,98.26612
5.98,98.32397
6,98.31027
6.02,98.16718
6.04,97.91825
6.06,97.60827
6.08,97.2602
6.1,96.88912
6.12,96.50777
6.14,96.14978
6.16,95.85548
6.18,95.64387
6.2,95.54056
6.22,95.58135
6.24,95.77207
6.26,96.08603
6.28,96.5049
6.3,96.94663
6.32,97.31494
6.34,97.64184
6.36,97.9632
6.38,98.26895
6.4,98.55086
6.42,98.81983
6.44,99.07975
6.46,99.2972
6.48,99.43986
6.5,99.46527
6.52,99.33621
6.54,99.05881
6.56,98.65546
6.58,98.13958
6.6,97.54484
6.62,96.8969
6.64,96.18418
6.66,95.43091
6.68,94.68102
6.7,93.98046
6.72,93.40933
6.74,93.03256
6.76,92.86144
6.78,92.90071
6.8,93.12011
6.82,93.46389
6.84,93.96058
6.86,94.64727
6.88,95.51025
6.9,96.55173
6.92,97.72289
6.94,98.90416
6.96,99.98116
6.98,100.87658
7,101.49155
7.02,101.74981
7.04,101.63553
7.06,101.18902
7.08,100.41915
7.1,99.47759
7.12,98.57044
7.14,97.66237
7.16,96.69977
7.18,95.73712
7.2,94.8166
7.22,93.95977
7.24,93.15263
7.26,92.41313
7.28,91.79012
7.3,91.32202
7.32,91.06837
7.34,91.07047
7.36,91.32898
7.38,91.83648
7.4,92.54122
7.42,93.39153
7.44,94.37203
7.46,95.44397
7.48,96.54861
7.5,97.62121
7.52,98.60205
7.54,99.44463
7.56,100.10156
7.58,100.53461
7.6,100.7101
7.62,100.60886
7.64,100.25587
7.66,99.6966
7.68,98.97901
7.7,98.16129
7.72,97.30907
7.74,96.4874
7.76,95.75051
7.78,95.13784
7.8,94.67616
7.82,94.3759
7.84,94.22089
7.86,94.18733
7.88,94.24448
7.9,94.38049
7.92,94.62228
7.94,94.92104
7.96,95.19975
7.98,95.43097
8,95.58174
8.02,95.64049
8.04,95.62622
8.06,95.55623
8.08,95.45422
8.1,95.34072
8.12,95.21886
8.14,95.10665
8.16,95.03292
8.18,95.00897
8.2,95.02595
8.22,95.07714
8.24,95.14979
8.26,95.21574
8.28,95.27924
8.3,95.27412
8.32,95.20287
8.34,95.28256
8.36,95.61082
8.38,96.15332
8.4,96.79762
8.42,97.40228
8.44,97.93177
8.46,98.36546
8.48,98.67952
8.5,98.86567
8.52,98.95543
8.54,99.00618
8.56,99.06253
8.58,99.14721
8.6,99.28296
8.62,99.48609
8.64,99.72811
8.66,99.96709
8.68,100.16866
8.7,100.28901
8.72,100.31615
8.74,100.22989
8.76,99.98919
8.78,99.58602
8.8,98.92759
8.82,97.84622
8.84,96.42974
8.86,94.86933
8.88,93.26198
8.9,91.71387
8.92,90.26236
8.94,89.01126
8.96,88.08496
8.98,87.53072
9,87.39192
9.02,87.68579
9.04,88.37431
9.06,89.38151
9.08,90.62082
9.1,91.98134
9.12,93.3636
9.14,94.66914
9.16,95.81377
9.18,96.73612
9.2,97.37725
9.22,97.7709
9.24,97.94052
9.26,97.88055
9.28,97.60781
9.3,97.12089
9.32,96.43396
9.34,95.62366
9.36,94.75061
9.38,93.85606
9.4,92.96756
9.42,92.06486
9.44,91.20858
9.46,90.49971
9.48,89.99419
9.5,89.72203
9.52,89.65067
9.54,89.80157
9.56,90.1961
9.58,90.8125
9.6,91.62328
9.62,92.64397
9.64,93.8058
9.66,94.95177
9.68,95.98794
9.7,96.83156
9.72,97.52195
9.74,98.07825
9.76,98.46516
9.78,98.67849
9.8,98.70745
9.82,98.54445
9.84,98.20139
9.86,97.70319
9.88,97.07871
9.9,96.34594
9.92,95.52658
9.94,94.67465
9.96,93.83819
9.98,93.04438
10,92.32376
10.02,91.69645
10.04,91.17777
10.06,90.78468
10.08,90.52388
10.1,90.39482
10.12,90.38661
10.14,90.47976
10.16,90.65906
10.18,90.91763
10.2,91.23539
10.22,91.63799
10.24,92.15489
10.26,92.73597
10.28,93.33858
10.3,93.8599
10.32,94.24838
10.34,94.55427
10.36,94.80912
10.38,95.02851
10.4,95.24531
10.42,95.59547
10.44,96.11939
10.46,96.62615
10.48,96.98496
10.5,97.05962
10.52,97.04156
10.54,97.05461
10.56,97.07804
10.58,97.11835
10.6,97.18232
10.62,97.16724
10.64,97.00893
10.66,96.84916
10.68,96.76772
10.7,96.86765
10.72,97.08677
10.74,97.31343
10.76,97.5179
10.78,97.67167
10.8,97.7473
10.82,97.72347
10.84,97.57107
10.86,97.2725
10.88,96.84305
10.9,96.23761
10.92,95.3968
10.94,94.51688
10.96,93.75026
10.98,93.1103
11,92.50554
11.02,91.75651
11.04,90.92137
11.06,90.10804
11.08,89.35634
11.1,88.74175
11.12,88.35047
11.14,88.25243
11.16,88.50124
11.18,89.12864
11.2,90.1638
11.22,91.61073
11.24,93.39521
11.26,95.40603
11.28,97.53528
11.3,99.63232
11.32,101.48008
11.34,102.895
11.36,103.79107
11.38,104.1031
11.4,103.76806
11.42,102.82352
11.44,101.47807
11.46,99.92198
11.48,98.26666
11.5,96.71528
11.52,95.44226
11.54,94.41315
11.56,93.57226
11.58,92.93092
11.6,92.4221
11.62,91.93596
11.64,91.47305
11.66,91.06898
11.68,90.72551
11.7,90.42497
11.72,90.16013
11.74,89.97655
11.76,89.9067
11.78,89.94776
11.8,90.10289
11.82,90.37617
11.84,90.75708
11.86,91.22588
11.88,91.75975
11.9,92.30848
11.92,92.81759
11.94,93.26706
11.96,93.63981
11.98,93.91323
12,94.06575
12.02,94.09192
12.04,94.02
12.06,93.87725
12.08,93.68357
12.1,93.4618
12.12,93.23286
12.14,93.02045
12.16,92.84846
12.18,92.73848
12.2,92.70264
12.22,92.74688
12.24,92.8839
12.26,93.11743
12.28,93.43336
12.3,93.80533
12.32,94.19721
12.34,94.56833
12.36,94.87447
12.38,95.07292
12.4,95.12899
12.42,95.02123
12.44,94.74658
12.46,94.31839
12.48,93.76444
12.5,93.12604
12.52,92.45476
12.54,91.80712
12.56,91.23893
12.58,90.802
12.6,90.53217
12.62,90.44997
12.64,90.5725
12.66,90.90242
12.68,91.42398
12.7,92.09959
12.72,92.88485
12.74,93.74283
12.76,94.62936
12.78,95.49964
12.8,96.30334
12.82,97.00224
12.84,97.59333
12.86,98.08209
12.88,98.48116
12.9,98.74596
12.92,98.90078
12.94,99.01959
12.96,99.09397
12.98,99.12606
13,99.15705
13.02,99.22371
13.04,99.2872
13.06,99.31142
13.08,99.29288
13.1,99.2388
13.12,99.14363
13.14,98.97301
13.16,98.71172
13.18,98.36259
13.2,97.92657
13.22,97.40311
13.24,96.79199
13.26,96.09635
13.28,95.32239
13.3,94.46066
13.32,93.49732
13.34,92.44969
13.36,91.3462
13.38,90.21709
13.4,89.05647
13.42,87.87645
13.44,86.78462
13.46,85.8653
13.48,85.15652
13.5,84.69718
13.52,84.53745
13.54,84.71072
13.56,85.20977
13.58,86.02527
13.6,87.13632
13.62,88.51736
13.64,90.13251
13.66,91.93107
13.68,93.8628
13.7,95.8431
13.72,97.78827
13.74,99.63736
13.76,101.32354
13.78,102.78008
13.8,103.92846
13.82,104.72367
13.84,105.17688
13.86,105.30521
13.88,105.12786
13.9,104.67941
13.92,104.01142
13.94,103.19205
13.96,102.29044
13.98,101.36814
14,100.47812
14.02,99.66292
14.04,98.95563
14.06,98.37579
14.08,97.92937
14.1,97.6121
14.12,97.41231
14.14,97.31526
14.16,97.30408
14.18,97.36079
14.2,97.46869
14.22,97.61323
14.24,97.78081
14.26,97.95827
14.28,98.13351
14.3,98.28851
14.32,98.40366
14.34,98.46647
14.36,98.46735
14.38,98.40127
14.4,98.23791
14.42,97.94324
14.44,97.55092
14.46,97.1079
14.48,96.63818
14.5,96.16398
14.52,95.71544
14.54,95.35703
14.56,95.14178
14.58,95.09775
14.6,95.24155
14.62,95.57852
14.64,96.0908
14.66,96.72915
14.68,97.43842
14.7,98.08275
14.72,98.50951
14.74,98.66579
14.76,98.5345
14.78,98.10546
14.8,97.25663
14.82,95.88971
14.84,94.25601
14.86,92.63564
14.88,91.13573
14.9,89.87104
14.92,88.88027
14.94,88.19952
14.96,87.85998
14.98,87.84914
15,88.07293
15.02,88.42953
15.04,88.93214
15.06,89.55714
15.08,90.22489
15.1,90.82953
15.12,91.30672
15.14,91.65081
15.16,91.84866
15.18,91.88583
15.2,91.76764
15.22,91.52105
15.24,91.20005
15.26,90.85678
15.28,90.52797
15.3,90.2413
15.32,90.0039
15.34,89.81626
15.36,89.6724
15.38,89.55503
15.4,89.44266
15.42,89.31329
15.44,89.14984
15.46,88.94201
15.48,88.68728
15.5,88.39022
15.52,88.06127
15.54,87.71512
15.56,87.3685
15.58,87.03883
15.6,86.7452
15.62,86.51394
15.64,86.36786
15.66,86.32331
15.68,86.4013
15.7,86.61002
15.72,86.93801
15.74,87.38355
15.76,87.95205
15.78,88.62667
15.8,89.35628
15.82,90.05013
15.84,90.70391
15.86,91.3634
15.88,92.02927
15.9,92.69578
15.92,93.35915
15.94,94.04348
15.96,94.73243
15.98,95.39317
16,95.94814
16.02,96.28819
16.04,96.41977
16.06,96.3839
16.08,96.20191
16.1,95.87938
16.12,95.4443
16.14,94.98936
16.16,94.58183
16.18,94.24519
16.2,93.96895
16.22,93.71938
16.24,93.47862
16.26,93.22472
16.28,92.92276
16.3,92.4992
16.32,91.88719
16.34,91.13712
16.36,90.31425
16.38,89.44141
16.4,88.54871
16.42,87.6647
16.44,86.84346
16.46,86.13929
16.48,85.59552
16.5,85.21895
16.52,85.01346
16.54,85.05503
16.56,85.3914
16.58,86.01582
16.6,86.88255
16.62,87.92216
16.64,89.06247
16.66,90.21149
16.68,91.27154
16.7,92.1488
16.72,92.79122
16.74,93.17884
16.76,93.30945
16.78,93.20242
16.8,92.90212
16.82,92.47032
16.84,91.97794
16.86,91.4937
16.88,91.07413
16.9,90.75787
16.92,90.56124
16.94,90.48012
16.96,90.48925
16.98,90.54887
17,90.61069
17.02,90.62915
17.04,90.57018
17.06,90.41158
17.08,90.14744
17.1,89.78998
17.12,89.36769
17.14,88.92184
17.16,88.50082
17.18,88.15591
17.2,87.92429
17.22,87.83803
17.24,87.9319
17.26,88.21173
17.28,88.65717
17.3,89.22747
17.32,89.8697
17.34,90.52664
17.36,91.14077
17.38,91.66702
17.4,92.0704
17.42,92.32956
17.44,92.46039
17.46,92.50023
17.48,92.48117
17.5,92.43761
17.52,92.39482
17.54,92.3661
17.56,92.35428
17.58,92.35102
17.6,92.33656
17.62,92.28111
17.64,92.17424
17.66,92.01855
17.68,91.81563
17.7,91.58016
17.72,91.33551
17.74,91.10434
17.76,90.91161
17.78,90.78264
17.8,90.73973
17.82,90.7978
17.84,90.96003
17.86,91.22223
17.88,91.57437
17.9,92.00147
17.92,92.48391
17.94,92.99809
17.96,93.51869
17.98,94.01747
18,94.4898
18.02,94.93604
18.04,95.31677
18.06,95.59657
18.08,95.76251
18.1,95.80692
18.12,95.7125
18.14,95.46681
18.16,95.08688
18.18,94.60085
18.2,94.02555
18.22,93.3912
18.24,92.74164
18.26,92.09975
18.28,91.48849
18.3,90.88056
18.32,90.25623
18.34,89.70081
18.36,89.26697
18.38,88.94504
18.4,88.71785
18.42,88.54594
18.44,88.38999
18.46,88.21871
18.48,88.00503
18.5,87.71809
18.52,87.34368
18.54,86.90814
18.56,86.44399
18.58,85.97977
18.6,85.54402
18.62,85.16581
18.64,84.88226
18.66,84.7199
18.68,84.6908
18.7,84.79178
18.72,85.00795
18.74,85.32831
18.76,85.73445
18.78,86.19732
18.8,86.68671
18.82,87.1762
18.84,87.64276
18.86,88.06454
18.88,88.42915
18.9,88.72437
18.92,88.94124
18.94,89.09666
18.96,89.21426
18.98,89.30928
19,89.39322
19.02,89.4737
19.04,89.56139
19.06,89.66798
19.08,89.80313
19.1,89.97092
19.12,90.1817
19.14,90.45686
19.16,90.80606
19.18,91.223
19.2,91.69125
19.22,92.18367
19.24,92.65258
19.26,93.04067
19.28,93.2948
19.3,93.36391
19.32,93.22109
19.34,92.85808
19.36,92.28281
19.38,91.52942
19.4,90.65516
19.42,89.75239
19.44,88.89705
19.46,88.12952
19.48,87.49332
19.5,86.97274
19.52,86.53747
19.54,86.19959
19.56,85.96585
19.58,85.79901
19.6,85.65291
19.62,85.46703
19.64,85.22861
19.66,84.95728
19.68,84.67624
19.7,84.38402
19.72,84.09375
19.74,83.89261
19.76,83.84627
19.78,83.98408
19.8,84.28547
19.82,84.73216
19.84,85.37269
19.86,86.20729
19.88,87.19471
19.9,88.26941
19.92,89.38715
19.94,90.5349
19.96,91.68243
19.98,92.80342
20,93.89021
20.02,94.993
20.04,96.11322
20.06,97.17405
20.08,98.12445
20.1,98.87758
20.12,99.38037
20.14,99.61438
20.16,99.56172
20.18,99.20825
20.2,98.55013
20.22,97.60641
20.24,96.42166
20.26,95.0466
20.28,93.53563
20.3,91.94844
20.32,90.35106
20.34,88.82106
20.36,87.43044
20.38,86.23559
20.4,85.28178
20.42,84.59536
20.44,84.17632
20.46,84.00676
20.48,84.05724
20.5,84.28734
20.52,84.64813
20.54,85.08571
20.56,85.54875
20.58,85.9922
20.6,86.37455
20.62,86.66318
20.64,86.84262
20.66,86.90889
20.68,86.86638
20.7,86.72869
20.72,86.51992
20.74,86.27511
20.76,86.03312
20.78,85.83268
20.8,85.70879
20.82,85.69447
20.84,85.8211
20.86,86.11006
20.88,86.5729
20.9,87.21209
20.92,88.01928
20.94,88.97536
20.96,90.0497
20.98,91.20032
21,92.37178
21.02,93.49998
21.04,94.52061
21.06,95.37093
21.08,95.99273
21.1,96.3336
21.12,96.35936
21.14,96.0544
21.16,95.41517
21.18,94.46202
21.2,93.19073
21.22,91.59513
21.24,89.78201
21.26,87.8935
21.28,86.03235
21.3,84.29518
21.32,82.76937
21.34,81.56694
21.36,80.74792
21.38,80.31882
21.4,80.19233
21.42,80.21287
21.44,80.38084
21.46,80.72656
21.48,81.20819
21.5,81.77395
21.52,82.37466
21.54,83.0163
21.56,83.70029
21.58,84.39571
21.6,85.08008
21.62,85.73567
21.64,86.35104
21.66,86.92006
21.68,87.43891
21.7,87.90608
21.72,88.32214
21.74,88.68872
21.76,89.00606
21.78,89.2731
21.8,89.48632
21.82,89.64151
21.84,89.73692
21.86,89.77165
21.88,89.74583
21.9,89.66236
21.92,89.52712
21.94,89.34912
21.96,89.13942
21.98,88.9098
22,88.67185
22.02,88.43677
22.04,88.21547
22.06,88.01809
22.08,87.85406
22.1,87.7324
22.12,87.6615
22.14,87.64865
22.16,87.6987
22.18,87.81314
22.2,87.98896
22.22,88.2186
22.24,88.49103
22.26,88.79176
22.28,89.10372
22.3,89.40919
22.32,89.69122
22.34,89.93512
22.36,90.12996
22.38,90.26959
22.4,90.35352
22.42,90.38676
22.44,90.37811
22.46,90.33938
22.48,90.28428
22.5,90.22574
22.52,90.17608
22.54,90.14633
22.56,90.14379
22.58,90.17225
22.6,90.23161
22.62,90.31765
22.64,90.42397
22.66,90.54012
22.68,90.6499
22.7,90.73298
22.72,90.76534
22.74,90.7193
22.76,90.56633
22.78,90.27976
22.8,89.83587
22.82,89.2171
22.84,88.4155
22.86,87.43314
22.88,86.28385
22.9,84.99593
22.92,83.61229
22.94,82.19094
22.96,80.80467
22.98,79.53605
23,78.47504
23.02,77.71101
23.04,77.3028
23.06,77.2933
23.08,77.72527
23.1,78.5128
23.12,79.55337
23.14,80.91111
23.16,82.60507
23.18,84.56997
23.2,86.70447
23.22,88.95727
23.24,91.33145
23.26,93.72247
23.28,96.0122
23.3,98.01887
23.32,99.55851
23.34,100.591
23.36,101.10701
23.38,101.10317
23.4,100.53651
23.42,99.42076
23.44,97.92067
23.46,96.18802
23.48,94.31669
23.5,92.39331
23.52,90.51637
23.54,88.81199
23.56,87.38083
23.58,86.28102
23.6,85.55926
23.62,85.25773
23.64,85.36892
23.66,85.83737
23.68,86.60598
23.7,87.59755
23.72,88.72063
23.74,89.87895
23.76,90.98802
23.78,91.986
23.8,92.80498
23.82,93.41514
23.84,93.83625
23.86,94.08083
23.88,94.15537
23.9,94.102
23.92,93.98392
23.94,93.81612
23.96,93.60221
23.98,93.36842
24,93.15816
24.02,93.00798
24.04,92.90629
24.06,92.8465
24.08,92.84361
24.1,92.89877
24.12,93.00707
24.14,93.16551
24.16,93.36481
24.18,93.58883
24.2,93.81349
24.22,94.01189
24.24,94.16546
24.26,94.25745
24.28,94.27185
24.3,94.1958
24.32,94.02463
24.34,93.77158
24.36,93.45641
24.38,93.10046
24.4,92.73215
24.42,92.38055
24.44,92.0764
24.46,91.85164
24.48,91.73187
24.5,91.73347
24.52,91.86215
24.54,92.11548
24.56,92.48225
24.58,92.94282
24.6,93.47342
24.62,94.04862
24.64,94.64292
24.66,95.23242
24.68,95.79688
24.7,96.32014
24.72,96.7906
24.74,97.20147
24.76,97.5503
24.78,97.83835
24.8,98.0698
24.82,98.25082
24.84,98.38952
24.86,98.49525
24.88,98.57751
24.9,98.64448
24.92,98.70297
24.94,98.76021
24.96,98.82261
24.98,98.89414
25,98.97476
25.02,99.0622
25.04,99.15524
25.06,99.25055
25.08,99.34139
25.1,99.41802
25.12,99.47045
25.14,99.49313
25.16,99.48264
25.18,99.43686
25.2,99.35661
25.22,99.24694
25.24,99.11857
25.26,98.98459
25.28,98.85784
25.3,98.74908
25.32,98.66718
25.34,98.6203
25.36,98.61254
25.38,98.64266
25.4,98.70243
25.42,98.77986
25.44,98.86419
25.46,98.94181
25.48,98.99642
25.5,99.01223
25.52,98.97674
25.54,98.8837
25.56,98.73049
25.58,98.51727
25.6,98.24781
25.62,97.93021
25.64,97.57905
25.66,97.21242
25.68,96.8492
25.7,96.51145
25.72,96.2231
25.74,96.00505
25.76,95.87318
25.78,95.83762
25.8,95.90791
25.82,96.08631
25.84,96.35811
25.86,96.70568
25.88,97.11295
25.9,97.56034
25.92,98.02594
25.94,98.48853
25.96,98.93266
25.98,99.34519
26,99.72199
26.02,100.07205
26.04,100.39306
26.06,100.67281
26.08,100.9001
26.1,101.09217
26.12,101.27809
26.14,101.43504
26.16,101.5307
26.18,101.55212
26.2,101.54151
26.22,101.53084
26.24,101.44323
26.26,101.22688
26.28,100.88875
26.3,100.44192
26.32,99.88145
26.34,99.18518
26.36,98.36028
26.38,97.4259
26.4,96.40177
26.42,95.30643
26.44,94.1593
26.46,92.98492
26.48,91.80456
26.5,90.66226
26.52,89.60359
26.54,88.64474
26.56,87.80149
26.58,87.09552
26.6,86.56071
26.62,86.22047
26.64,86.06132
26.66,86.06549
26.68,86.22291
26.7,86.52218
26.72,86.94028
26.74,87.43484
26.76,87.96148
26.78,88.48219
26.8,88.95772
26.82,89.35058
26.84,89.62926
26.86,89.76951
26.88,89.75878
26.9,89.59245
26.92,89.2786
26.94,88.83662
26.96,88.28701
26.98,87.65619
27,86.96969
27.02,86.25263
27.04,85.53008
27.06,84.82322
27.08,84.1573
27.1,83.51606
27.12,82.88323
27.14,82.32088
27.16,81.90282
27.18,81.69349
27.2,81.73345
27.22,82.09475
27.24,82.92963
27.26,84.36477
27.28,86.48568
27.3,89.32245
27.32,92.90166
27.34,97.28042
27.36,102.44333
27.38,108.3074
27.4,114.72387
27.42,121.54078
27.44,128.61399
27.46,135.68862
27.48,142.42519
27.5,148.50815
27.52,153.62759
27.54,157.34609
27.56,159.22117
27.58,158.9173
27.6,156.22338
27.62,151.07422
27.64,143.38468
27.66,133.18401
27.68,120.74073
27.7,106.53044
27.72,0
27.74,0
27.76,0
27.78,0
27.8,0
27.82,0
27.84,0
27.86,0
27.88,0
27.9,0
27.92,0
27.94,0
27.96,0
27.98,0
28,0
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
