T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.31135,1.5351,-0.19989,1.8784,-0.35618,-0.03972,-0.4219,-69.17663,-5.43309,0.34565,3.77024,-0.21291,-0.33925,-0.16489,5.62035,1.22877,0.5585,0.04983,-0.28577,0.1748,-7.69413,-1.46874,0.20763,-0.18846,0.83527,-0.3509,-1.10399,-6.91941,-0.00278,0.18377,0.05404,1.21445,-0.01732,-0.5554
0.26,0.27054,1.55722,-0.15966,1.88643,-0.35858,-0.03978,-0.41198,-69.3955,-5.4181,0.34359,3.76759,-0.21201,-0.339,-0.16075,5.61812,1.22859,0.55757,0.04996,-0.28523,0.17521,-7.74004,-1.47107,0.20727,-0.1942,0.83606,-0.351,-1.10271,-6.93949,-0.00921,0.18555,0.05116,1.21386,-0.01743,-0.55828
0.28,0.21603,1.57827,-0.12679,1.89493,-0.3607,-0.03991,-0.40194,-69.63816,-5.40351,0.34221,3.76523,-0.21114,-0.33879,-0.15461,5.61612,1.22797,0.55765,0.0502,-0.28469,0.17563,-7.78652,-1.47392,0.20734,-0.19912,0.83675,-0.3511,-1.1018,-6.95883,-0.0186,0.18851,0.0489,1.21303,-0.01767,-0.5625
0.3,0.16184,1.59411,-0.10334,1.90204,-0.36284,-0.04019,-0.39356,-69.84253,-5.38919,0.3413,3.76258,-0.21043,-0.33868,-0.14928,5.61416,1.22705,0.55722,0.05049,-0.28443,0.17597,-7.82303,-1.47967,0.20843,-0.2043,0.83755,-0.35119,-1.10019,-6.97137,-0.03018,0.1917,0.04618,1.21262,-0.01774,-0.56417
0.32,0.12702,1.60045,-0.09014,1.9055,-0.36539,-0.04077,-0.38891,-69.93379,-5.37459,0.34057,3.7588,-0.21005,-0.33878,-0.14858,5.61185,1.22609,0.55425,0.05079,-0.28485,0.17607,-7.83674,-1.49111,0.21122,-0.21148,0.8387,-0.35118,-1.09634,-6.96998,-0.04279,0.19384,0.04143,1.21354,-0.01726,-0.558
0.34,0.09338,1.59863,-0.08901,1.90719,-0.36798,-0.04143,-0.38596,-69.98453,-5.36044,0.34035,3.75476,-0.20986,-0.33897,-0.14829,5.60986,1.22479,0.55098,0.05113,-0.2854,0.17612,-7.83833,-1.50452,0.21454,-0.21855,0.83992,-0.35115,-1.09194,-6.96077,-0.0556,0.19551,0.03648,1.21484,-0.01662,-0.54948
0.36,0.04813,1.58924,-0.10022,1.9086,-0.37043,-0.04202,-0.3831,-70.05566,-5.34707,0.34086,3.75105,-0.20972,-0.33921,-0.14534,5.60853,1.22299,0.5491,0.0515,-0.28565,0.17622,-7.83638,-1.5164,0.21735,-0.22408,0.84098,-0.35116,-1.08831,-6.94878,-0.06744,0.19702,0.03258,1.21581,-0.01613,-0.54275
0.38,-0.00392,1.56863,-0.12183,1.90928,-0.37301,-0.04261,-0.3804,-70.13701,-5.33297,0.34225,3.74686,-0.20966,-0.33963,-0.14092,5.60767,1.22069,0.54762,0.05187,-0.28568,0.17635,-7.82677,-1.52689,0.21944,-0.22995,0.84223,-0.35113,-1.08355,-6.93274,-0.07614,0.19719,0.02845,1.21702,-0.01546,-0.53441
0.4,-0.05394,1.53699,-0.15172,1.9088,-0.37574,-0.04319,-0.37904,-70.1931,-5.32154,0.34381,3.74365,-0.20973,-0.33996,-0.13598,5.60736,1.21837,0.54684,0.05228,-0.28562,0.17646,-7.81427,-1.53525,0.22091,-0.23304,0.84301,-0.35119,-1.08125,-6.91476,-0.08296,0.19692,0.0259,1.21773,-0.01512,-0.52916
0.42,-0.09261,1.49483,-0.1874,1.9068,-0.37867,-0.04376,-0.38027,-70.18861,-5.31695,0.34465,3.74324,-0.21001,-0.33985,-0.13145,5.60776,1.21658,0.54725,0.05274,-0.28561,0.17657,-7.80591,-1.54033,0.22188,-0.2295,0.84252,-0.35152,-1.08597,-6.89768,-0.08977,0.19763,0.02726,1.21702,-0.01578,-0.53328
0.44,-0.12431,1.43787,-0.22545,1.90373,-0.38211,-0.04438,-0.38259,-70.15887,-5.31471,0.34557,3.74376,-0.2104,-0.33967,-0.12727,5.60887,1.21497,0.54806,0.05319,-0.28555,0.17666,-7.79908,-1.5412,0.22166,-0.22382,0.8416,-0.35193,-1.09301,-6.88262,-0.09285,0.19759,0.02973,1.21584,-0.01672,-0.54031
0.46,-0.1541,1.36225,-0.26261,1.90011,-0.38641,-0.04506,-0.38457,-70.14013,-5.31123,0.34724,3.74374,-0.21079,-0.33971,-0.1231,5.61077,1.21327,0.54878,0.05356,-0.28533,0.17676,-7.7934,-1.53648,0.21956,-0.21962,0.84093,-0.35229,-1.09868,-6.87129,-0.08906,0.19555,0.03112,1.21491,-0.0174,-0.54547
0.48,-0.178,1.26558,-0.2962,1.89591,-0.39209,-0.0459,-0.38641,-70.12742,-5.30816,0.34914,3.74378,-0.21114,-0.33978,-0.11947,5.61363,1.21177,0.54935,0.0538,-0.28507,0.17689,-7.79389,-1.52486,0.21545,-0.21589,0.84024,-0.35265,-1.10486,-6.8654,-0.07884,0.19222,0.0323,1.21387,-0.0182,-0.55171
0.5,-0.19324,1.15003,-0.32364,1.89067,-0.3986,-0.04683,-0.38832,-70.09735,-5.30397,0.35179,3.74382,-0.2115,-0.34006,-0.11697,5.61804,1.2104,0.55034,0.054,-0.28477,0.17703,-7.80092,-1.50703,0.20956,-0.21343,0.83955,-0.35294,-1.11012,-6.86841,-0.06217,0.18759,0.03204,1.21291,-0.01867,-0.55594
0.52,-0.20035,1.01889,-0.34294,1.88378,-0.40523,-0.04772,-0.39047,-70.02234,-5.29707,0.35586,3.74364,-0.21191,-0.34081,-0.11593,5.62471,1.20908,0.55264,0.05433,-0.28436,0.17721,-7.81512,-1.48356,0.20208,-0.21304,0.83893,-0.35306,-1.11246,-6.8838,-0.03866,0.18143,0.02877,1.2124,-0.01824,-0.55408
0.54,-0.19873,0.86683,-0.35319,1.87563,-0.41315,-0.04877,-0.3923,-69.93087,-5.28858,0.36075,3.74355,-0.21222,-0.34176,-0.11612,5.63349,1.2079,0.55571,0.05456,-0.28394,0.17747,-7.84014,-1.45345,0.19272,-0.21452,0.83829,-0.3531,-1.1138,-6.91045,-0.00901,0.17439,0.02372,1.21193,-0.0175,-0.55021
0.56,-0.19163,0.68932,-0.35422,1.86639,-0.42335,-0.05015,-0.39321,-69.84766,-5.27953,0.36606,3.74365,-0.2123,-0.34272,-0.11705,5.6442,1.2069,0.5592,0.05452,-0.28354,0.17784,-7.87916,-1.41564,0.1812,-0.2178,0.83763,-0.35311,-1.11547,-6.94703,0.02663,0.16681,0.01774,1.21128,-0.01687,-0.54725
0.58,-0.18812,0.48769,-0.34655,1.85534,-0.43566,-0.05183,-0.39323,-69.75156,-5.27109,0.37208,3.74388,-0.21211,-0.34383,-0.1181,5.65701,1.2061,0.56423,0.05435,-0.28304,0.1784,-7.93594,-1.36878,0.16717,-0.22199,0.83687,-0.35305,-1.11699,-6.99406,0.06929,0.15846,0.01043,1.21071,-0.01621,-0.54403
0.6,-0.1718,0.26124,-0.33161,1.84312,-0.45012,-0.05382,-0.39192,-69.67376,-5.25826,0.37917,3.74466,-0.2117,-0.34498,-0.11987,5.67128,1.20477,0.56955,0.05395,-0.28258,0.17904,-7.99916,-1.32021,0.15244,-0.22943,0.8361,-0.35295,-1.11813,-7.05005,0.11376,0.1503,0.00198,1.20969,-0.01551,-0.54074
0.62,-0.12867,0.00985,-0.31167,1.83018,-0.46677,-0.05612,-0.3889,-69.65292,-5.23594,0.38755,3.74618,-0.21111,-0.346,-0.12285,5.68606,1.20191,0.57321,0.05319,-0.28232,0.17966,-8.05552,-1.27845,0.13925,-0.24315,0.83553,-0.35286,-1.11916,-7.11408,0.15444,0.14343,-0.00751,1.2077,-0.0148,-0.53792
0.64,-0.07934,-0.26508,-0.29034,1.81557,-0.48534,-0.05873,-0.38417,-69.65012,-5.20884,0.39749,3.74843,-0.21027,-0.34712,-0.12525,5.70058,1.19795,0.57759,0.05234,-0.28198,0.18036,-8.11463,-1.23801,0.12608,-0.25942,0.83491,-0.35271,-1.11971,-7.18367,0.19478,0.13709,-0.0178,1.20524,-0.01404,-0.53504
0.66,-0.04729,-0.56287,-0.27202,1.79815,-0.50566,-0.06167,-0.3779,-69.63683,-5.18197,0.40894,3.75115,-0.20908,-0.34853,-0.12521,5.71379,1.19306,0.58423,0.05159,-0.28128,0.18122,-8.1842,-1.19402,0.11181,-0.2751,0.8341,-0.35248,-1.11994,-7.25666,0.23836,0.1307,-0.02864,1.20279,-0.01326,-0.53202
0.68,-0.04929,-0.88146,-0.26134,1.77663,-0.52741,-0.0649,-0.37042,-69.61887,-5.15567,0.42155,3.75358,-0.20748,-0.35018,-0.12175,5.72438,1.18624,0.59149,0.05108,-0.28007,0.18235,-8.25897,-1.14919,0.09782,-0.29156,0.83345,-0.35234,-1.12138,-7.33477,0.28508,0.12472,-0.04038,1.20061,-0.01251,-0.52925
0.7,-0.03458,-1.22155,-0.26494,1.7547,-0.54991,-0.06833,-0.36045,-69.60545,-5.12273,0.4373,3.75822,-0.20577,-0.3521,-0.1154,5.72906,1.17794,0.60187,0.05053,-0.27856,0.18328,-8.32658,-1.10933,0.08427,-0.30575,0.83221,-0.35186,-1.11981,-7.40352,0.32682,0.11978,-0.05085,1.19763,-0.0116,-0.52573
0.72,0.04417,-1.58465,-0.29014,1.73602,-0.57264,-0.07192,-0.34749,-69.62946,-5.08108,0.45702,3.76685,-0.20431,-0.35422,-0.10676,5.72429,1.1688,0.61715,0.04942,-0.27707,0.18334,-8.37769,-1.07867,0.07066,-0.31366,0.82947,-0.35059,-1.1104,-7.44761,0.35627,0.11633,-0.05774,1.19263,-0.01037,-0.52064
0.74,0.1375,-1.96287,-0.34128,1.71722,-0.59476,-0.07554,-0.3322,-69.65133,-5.03177,0.48017,3.77774,-0.20288,-0.35656,-0.09363,5.70901,1.15716,0.63493,0.04825,-0.27512,0.18309,-8.41116,-1.05631,0.05863,-0.31807,0.82619,-0.349,-1.09802,-7.47707,0.37807,0.11456,-0.06266,1.18693,-0.00899,-0.51479
0.76,0.19404,-2.34884,-0.42246,1.6949,-0.61562,-0.07909,-0.31594,-69.65626,-4.98057,0.50497,3.78869,-0.2013,-0.35905,-0.07414,5.68248,1.14183,0.65235,0.04725,-0.27237,0.18288,-8.42885,-1.03978,0.04907,-0.32085,0.82317,-0.34754,-1.0869,-7.50129,0.39736,0.11442,-0.06707,1.18167,-0.00763,-0.50906
0.78,0.18962,-2.74257,-0.53926,1.66819,-0.6355,-0.08257,-0.30179,-69.73018,-4.94555,0.52695,3.79619,-0.19968,-0.36135,-0.04777,5.64348,1.12279,0.6656,0.04545,-0.26909,0.18206,-8.43711,-1.02534,0.04064,-0.31952,0.82032,-0.34617,-1.07606,-7.51886,0.41648,0.11536,-0.07058,1.17661,-0.00644,-0.50443
0.8,0.2501,-3.12565,-0.69111,1.64532,-0.65072,-0.0855,-0.28123,-69.64802,-4.87233,0.55908,3.81076,-0.19856,-0.36397,-0.01584,5.58696,1.0997,0.68509,0.04372,-0.26496,0.18137,-8.3942,-1.03037,0.03719,-0.31586,0.81718,-0.34458,-1.06376,-7.51615,0.41569,0.11967,-0.0715,1.17137,-0.00496,-0.49776
0.82,0.50679,-3.47594,-0.87294,1.63434,-0.65712,-0.08731,-0.24558,-69.20102,-4.70696,0.61303,3.84577,-0.19846,-0.36756,0.0184,5.50842,1.07292,0.7212,0.04341,-0.25939,0.18179,-8.2539,-1.07414,0.04327,-0.31364,0.81335,-0.34245,-1.04907,-7.48156,0.37328,0.12988,-0.06838,1.16553,-0.00263,-0.485
0.84,0.84092,-3.79856,-1.08455,1.62921,-0.65751,-0.08825,-0.20325,-68.59044,-4.51044,0.67594,3.88764,-0.19909,-0.37129,0.0572,5.41066,1.04125,0.76157,0.04235,-0.25322,0.18199,-8.05691,-1.13882,0.05454,-0.30855,0.80926,-0.34009,-1.03291,-7.42634,0.30659,0.1434,-0.0626,1.15957,-9e-05,-0.4705
0.86,1.14053,-4.09461,-1.32349,1.62384,-0.65421,-0.08853,-0.1629,-68.02194,-4.33336,0.73532,3.92504,-0.20014,-0.37444,0.1011,5.29798,1.00503,0.79545,0.03904,-0.24705,0.18105,-7.83938,-1.20768,0.0672,-0.29823,0.80539,-0.33782,-1.01687,-7.3625,0.23166,0.15779,-0.05558,1.15395,0.00216,-0.45764
0.88,1.40627,-4.3466,-1.57972,1.61722,-0.646,-0.08785,-0.12777,-67.62323,-4.17732,0.78422,3.96493,-0.20174,-0.37718,0.14355,5.1739,0.96911,0.82162,0.03496,-0.2403,0.17952,-7.59118,-1.28273,0.08253,-0.28826,0.8019,-0.33573,-1.00288,-7.29504,0.14494,0.17318,-0.0475,1.14835,0.00434,-0.44394
0.9,1.78633,-4.52209,-1.83599,1.62425,-0.63015,-0.08582,-0.08009,-66.8474,-3.98735,0.85131,4.00091,-0.20358,-0.37956,0.19383,5.03221,0.92315,0.85394,0.02819,-0.23474,0.17712,-7.30995,-1.37714,0.10072,-0.27055,0.79796,-0.33327,-0.98448,-7.20269,0.03175,0.19086,-0.03683,1.14309,0.00623,-0.43283
0.92,2.43575,-4.5867,-2.07255,1.65954,-0.60352,-0.08203,-0.00028,-65.12356,-3.72051,0.96339,4.02329,-0.20527,-0.38172,0.26027,4.86753,0.85621,0.90433,0.01649,-0.23247,0.17359,-7.00183,-1.50302,0.12093,-0.23488,0.79264,-0.32988,-0.95412,-7.0606,-0.12183,0.2119,-0.02236,1.13849,0.00771,-0.42781
0.94,3.21752,-4.51907,-2.2749,1.71063,-0.56677,-0.07631,0.09431,-63.08679,-3.43789,1.08406,4.04206,-0.20692,-0.38368,0.32868,4.69195,0.7834,0.95953,0.00293,-0.23175,0.16999,-6.6772,-1.6484,0.14337,-0.19616,0.78688,-0.32611,-0.91969,-6.89659,-0.30294,0.23509,-0.00569,1.13415,0.00885,-0.42542
0.96,3.99669,-4.30512,-2.42554,1.76524,-0.52106,-0.06861,0.18643,-61.25969,-3.18635,1.18673,4.0641,-0.20852,-0.38525,0.38582,4.51908,0.71745,1.0074,-0.00999,-0.23142,0.16681,-6.35395,-1.80129,0.16773,-0.16667,0.78144,-0.32248,-0.88782,-6.73385,-0.49717,0.25886,0.01149,1.12976,0.00981,-0.42259
0.98,4.79158,-3.93953,-2.50122,1.82185,-0.46542,-0.05879,0.27666,-59.55588,-2.96536,1.27498,4.08459,-0.20994,-0.38624,0.4245,4.35781,0.65991,1.04375,-0.02236,-0.23264,0.16336,-6.05393,-1.96093,0.19213,-0.14342,0.77601,-0.31899,-0.85586,-6.56178,-0.70271,0.282,0.02849,1.12504,0.01134,-0.41749
1,5.7069,-3.35721,-2.48914,1.8992,-0.39856,-0.0466,0.38411,-57.68894,-2.72476,1.36337,4.11023,-0.21132,-0.38721,0.46536,4.1925,0.6032,1.09166,-0.03545,-0.23526,0.16154,-5.75438,-2.14141,0.22128,-0.1346,0.77056,-0.31518,-0.8242,-6.38297,-0.92883,0.30874,0.04919,1.12082,0.01159,-0.41734
1.02,6.85071,-2.50127,-2.39009,2.01596,-0.32087,-0.03218,0.52922,-55.4026,-2.43368,1.46158,4.14855,-0.21289,-0.38875,0.53162,4.00599,0.54096,1.17454,-0.05059,-0.2388,0.16382,-5.43067,-2.35866,0.26124,-0.14758,0.76477,-0.31062,-0.79491,-6.20044,-1.18448,0.34435,0.0769,1.11829,0.00821,-0.43132
1.04,8.1224,-1.43867,-2.19954,2.15101,-0.23377,-0.01582,0.6922,-53.01685,-2.15106,1.54778,4.19252,-0.21511,-0.39,0.59755,3.82465,0.48578,1.26301,-0.06629,-0.24434,0.16821,-5.12371,-2.59233,0.30667,-0.17844,0.75902,-0.30579,-0.76586,-6.00427,-1.45051,0.3836,0.1091,1.11614,0.00376,-0.44973
1.06,9.40788,-0.24118,-1.91512,2.28555,-0.14017,0.00194,0.85244,-50.80373,-1.91188,1.60912,4.23598,-0.21793,-0.39019,0.64109,3.67283,0.44859,1.33666,-0.08101,-0.25237,0.17268,-4.87237,-2.82479,0.353,-0.22272,0.75342,-0.30111,-0.73634,-5.78877,-1.7106,0.422,0.14296,1.11345,0.00027,-0.46474
1.08,10.70701,1.0612,-1.55235,2.42152,-0.04643,0.01969,1.0109,-48.68354,-1.71033,1.65076,4.27775,-0.22075,-0.38932,0.66892,3.55163,0.43016,1.40526,-0.09469,-0.26231,0.17764,-4.68935,-3.06289,0.40247,-0.27449,0.74644,-0.29656,-0.71033,-5.55211,-1.96681,0.46189,0.17592,1.11127,-0.00356,-0.48183
1.1,12.10195,2.48899,-1.15914,2.56749,0.05518,0.03861,1.17475,-46.5842,-1.51886,1.66816,4.32699,-0.22588,-0.38732,0.70017,3.45446,0.42165,1.47322,-0.10891,-0.27438,0.18424,-4.51758,-3.28896,0.45506,-0.35129,0.74192,-0.29179,-0.67859,-5.29522,-2.21016,0.50151,0.2194,1.10786,-0.00631,-0.49418
1.12,13.69756,4.04992,-0.79769,2.73052,0.17555,0.06016,1.35048,-44.43756,-1.32661,1.65727,4.39345,-0.23577,-0.38397,0.75561,3.37462,0.4158,1.54648,-0.12539,-0.28885,0.19363,-4.28727,-3.4825,0.51042,-0.46928,0.74387,-0.28611,-0.62789,-5.01935,-2.43104,0.53803,0.28639,1.10125,-0.0062,-0.49338
1.14,15.39091,5.62471,-0.49282,2.89814,0.29638,0.08045,1.52186,-42.32967,-1.16634,1.62106,4.46776,-0.24813,-0.37888,0.83169,3.32231,0.41958,1.62542,-0.14226,-0.30444,0.20456,-4.05725,-3.6509,0.56852,-0.60331,0.74826,-0.28029,-0.5724,-4.72537,-2.62959,0.57284,0.36433,1.09355,-0.00505,-0.48784
1.16,17.0721,7.11674,-0.26029,3.05984,0.4032,0.09691,1.67285,-40.33455,-1.05289,1.5631,4.54042,-0.26089,-0.37194,0.92139,3.30229,0.43615,1.70703,-0.15787,-0.31995,0.21572,-3.87445,-3.80699,0.62929,-0.73039,0.75148,-0.27484,-0.52202,-4.41646,-2.80704,0.60705,0.4415,1.0865,-0.00428,-0.48413
1.18,18.77665,8.49632,-0.12924,3.21679,0.50316,0.11094,1.80269,-38.37787,-0.98073,1.48637,4.61041,-0.27407,-0.36328,1.02896,3.30081,0.46222,1.79472,-0.1731,-0.3353,0.22729,-3.70431,-3.96271,0.69382,-0.84361,0.75295,-0.26859,-0.46516,-4.09507,-2.96634,0.64042,0.51911,1.08002,-0.00373,-0.48169
1.2,20.46234,9.75344,-0.10788,3.36935,0.58278,0.12058,1.91495,-36.59678,-0.93663,1.38948,4.68931,-0.2891,-0.35304,1.16885,3.29788,0.48309,1.87758,-0.18768,-0.34971,0.23881,-3.53463,-4.07929,0.75777,-0.95993,0.75796,-0.26445,-0.42267,-3.78089,-3.08947,0.66956,0.60105,1.07277,-0.00256,-0.47596
1.22,22.07341,10.91583,-0.17869,3.51861,0.62703,0.12398,2.0154,-35.13597,-0.91267,1.27166,4.79137,-0.30713,-0.34108,1.35106,3.27601,0.48704,1.9434,-0.20083,-0.36247,0.24965,-3.3455,-4.11752,0.81701,-1.09691,0.77342,-0.26581,-0.41868,-3.50038,-3.16039,0.69122,0.69321,1.06306,0.00033,-0.46126
1.24,23.63679,11.93704,-0.31572,3.66099,0.65311,0.12461,2.10081,-33.82563,-0.91694,1.1433,4.90323,-0.32543,-0.32781,1.55123,3.22737,0.4851,1.99686,-0.21313,-0.37457,0.25939,-3.13061,-4.13382,0.87477,-1.22467,0.79266,-0.26949,-0.42896,-3.24554,-3.19856,0.70782,0.7861,1.05269,0.00376,-0.4437
1.26,25.16669,12.77444,-0.49528,3.79302,0.67457,0.12484,2.17351,-32.54501,-0.94889,1.01479,5.01223,-0.34194,-0.31402,1.74626,3.14768,0.4848,2.04258,-0.22477,-0.38625,0.26768,-2.87793,-4.17942,0.93499,-1.31732,0.81018,-0.2728,-0.43351,-3.01123,-3.22425,0.72226,0.87193,1.04309,0.00671,-0.42849
1.28,26.65026,13.48077,-0.69335,3.91589,0.69002,0.12427,2.24721,-31.33497,-1.00021,0.88851,5.12477,-0.35716,-0.29977,1.93367,3.03122,0.48389,2.07909,-0.23463,-0.39603,0.27434,-2.52662,-4.25679,1.00126,-1.37472,0.83108,-0.27632,-0.43486,-2.81812,-3.24775,0.73587,0.95964,1.03294,0.00996,-0.41141
1.3,28.05025,13.95541,-0.88016,4.02329,0.69921,0.12296,2.3138,-30.19602,-1.06288,0.77207,5.23723,-0.37021,-0.2868,2.10225,2.87969,0.47845,2.09325,-0.24359,-0.40659,0.27842,-2.1952,-4.3558,1.06157,-1.41145,0.8488,-0.28153,-0.44599,-2.64694,-3.24407,0.74401,1.02768,1.02404,0.01249,-0.39842
1.32,29.33987,14.08251,-1.03643,4.10951,0.70252,0.12084,2.36218,-29.11763,-1.12758,0.67141,5.34181,-0.38034,-0.27681,2.24257,2.70072,0.4669,2.07101,-0.25318,-0.42162,0.27876,-2.02539,-4.45626,1.09897,-1.44531,0.85432,-0.29005,-0.48279,-2.46779,-3.18671,0.74169,1.04981,1.01864,0.01292,-0.39717
1.34,30.53766,14.00013,-1.16105,4.18035,0.70446,0.11802,2.41056,-28.09689,-1.19171,0.58591,5.44595,-0.38836,-0.26882,2.3519,2.50017,0.45486,2.02397,-0.26067,-0.43679,0.27575,-1.86821,-4.57236,1.1275,-1.46065,0.85692,-0.2998,-0.52826,-2.30956,-3.12034,0.73591,1.05221,1.01431,0.01259,-0.39999
1.36,31.66787,13.84565,-1.25868,4.24055,0.71009,0.11486,2.47549,-27.11306,-1.25509,0.5156,5.55415,-0.39491,-0.26204,2.43264,2.28008,0.44425,1.96614,-0.2645,-0.44853,0.27039,-1.60136,-4.7039,1.15608,-1.44458,0.86346,-0.30876,-0.56741,-2.19128,-3.08427,0.73333,1.0566,1.00921,0.01249,-0.40098
1.38,32.7417,13.65142,-1.33763,4.28962,0.72169,0.11145,2.55956,-26.14673,-1.31451,0.45915,5.65772,-0.40026,-0.25652,2.49579,2.03884,0.43116,1.89657,-0.267,-0.45856,0.26288,-1.26083,-4.80321,1.16913,-1.40661,0.87009,-0.31772,-0.61195,-2.09229,-3.0756,0.73398,1.05601,1.00408,0.01214,-0.4023
1.4,33.7336,13.34275,-1.39392,4.32812,0.73601,0.10766,2.6406,-25.23507,-1.36558,0.42304,5.77334,-0.40362,-0.25342,2.52514,1.80371,0.41892,1.818,-0.26509,-0.46503,0.25379,-0.90574,-4.88446,1.17705,-1.35444,0.8791,-0.32444,-0.64362,-2.01779,-3.09168,0.73619,1.05272,0.99892,0.01166,-0.40427
