T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00584,0.00221,0.00309,0.01308,-0.03197,-0.0109,0.01637,-0.01683,-0.03133,0.028,0.03056,0.00098,0.05423,-0.06091,-0.3903,0.02479,0.06852,0.0374,-0.04085,0.13272,-0.00295,0.4815,-0.05075,-0.01465,0.0252,0.01189,0.01291,-0.07523,-0.54755,0.00629,0.04759,0.04706,0.02879,0.01579,0.0612,0.21585,0.01293,0.02522,-0.02684,-0.01462
0.22,0.00364,0.00236,0.00288,0.00588,-0.02587,-0.0057,0.01096,-0.01189,-0.0184,0.02594,0.02597,0.00041,0.06404,-0.06276,-0.44723,0.01863,0.05602,0.05795,-0.04965,0.06861,0.00452,0.60099,-0.08017,0.03691,0.0357,-0.00729,0.02258,-0.07475,-0.49891,-0.0136,0.04199,0.04526,0.02644,0.01467,0.04958,0.18516,0.01005,0.02023,-0.02331,-0.01204
0.24,0.0003,0.00239,0.00293,-0.00199,-0.0162,-0.00044,0.00067,-0.00698,-0.00383,0.02474,0.02129,-0.00051,0.05837,-0.0604,-0.48009,0.00586,0.02787,0.07937,-0.0605,-0.01359,0.00428,0.68759,-0.11715,0.11241,0.0479,-0.03225,0.03611,-0.07515,-0.44506,-0.04273,0.03483,0.0425,0.02373,0.01312,0.03733,0.15318,0.0049,0.01408,-0.01904,-0.00912
0.26,-0.00444,0.00223,0.00332,-0.01038,-0.00225,0.00459,-0.01571,-0.00231,0.0123,0.02464,0.01668,-0.00187,0.033,-0.05214,-0.47125,-0.01485,-0.02081,0.10049,-0.07324,-0.11717,-0.00681,0.71784,-0.16162,0.21561,0.06148,-0.06388,0.0541,-0.0769,-0.38828,-0.08256,0.02615,0.03896,0.02084,0.01121,0.02486,0.12104,-0.00315,0.00673,-0.01411,-0.00592
0.28,-0.01084,0.00176,0.0041,-0.01906,0.01658,0.0091,-0.03927,0.00191,0.02982,0.0258,0.01232,-0.00374,-0.01547,-0.03623,-0.39848,-0.04441,-0.09499,0.11975,-0.08741,-0.24527,-0.03209,0.66333,-0.21265,0.34889,0.07581,-0.10292,0.07696,-0.08062,-0.33229,-0.13407,0.01623,0.03511,0.01801,0.00916,0.01265,0.09017,-0.01469,-0.00172,-0.00868,-0.00252
0.3,-0.01913,0.00089,0.00532,-0.02771,0.04058,0.01267,-0.07081,0.00543,0.04832,0.02832,0.00845,-0.00619,-0.08951,-0.01084,-0.23508,-0.08315,-0.1992,0.13493,-0.10212,-0.39999,-0.07489,0.4906,-0.268,0.51214,0.08976,-0.14956,0.1048,-0.08701,-0.28238,-0.19739,0.00558,0.03169,0.01565,0.00732,0.00142,0.06245,-0.03024,-0.01105,-0.00309,0.0009
0.32,-0.02946,-0.00051,0.00701,-0.03601,0.06976,0.0148,-0.11088,0.00801,0.06715,0.03227,0.00535,-0.00922,-0.19073,0.02588,0.04917,-0.13059,-0.33675,0.14279,-0.11589,-0.58182,-0.13814,0.16194,-0.32378,0.70151,0.10142,-0.20305,0.13756,-0.09663,-0.24415,-0.27181,-0.00515,0.02956,0.01417,0.00628,-0.00803,0.03991,-0.05018,-0.02093,0.0023,0.00417
0.34,-0.04201,-0.00256,0.00922,-0.04377,0.10374,0.01497,-0.15971,0.00951,0.08537,0.03776,0.00327,-0.01282,-0.32003,0.07574,0.48628,-0.18523,-0.50864,0.13865,-0.12646,-0.78926,-0.22363,-0.36256,-0.37412,0.90774,0.10771,-0.26109,0.17515,-0.10957,-0.22132,-0.35573,-0.01549,0.02937,0.0139,0.00696,-0.01491,0.02417,-0.07475,-0.0311,0.00712,0.00712
0.36,-0.05687,-0.00535,0.01195,-0.05106,0.14161,0.01263,-0.21704,0.00993,0.10172,0.04493,0.00246,-0.01684,-0.4772,0.14029,1.10696,-0.24419,-0.71213,0.11619,-0.13067,-1.01769,-0.33126,-1.12138,-0.41082,1.1144,0.10411,-0.31926,0.2175,-0.12529,-0.21438,-0.4464,-0.02524,0.03144,0.01496,0.01065,-0.01859,0.01599,-0.10394,-0.04136,0.01115,0.00964
0.38,-0.07398,-0.00893,0.01519,-0.05819,0.18161,0.00721,-0.28167,0.00941,0.11446,0.05391,0.00309,-0.02103,-0.65973,0.2203,1.93608,-0.30266,-0.939,0.06742,-0.12434,-1.25744,-0.45804,-2.14605,-0.42287,1.29571,0.08453,-0.37043,0.26422,-0.14232,-0.22025,-0.53921,-0.03445,0.03569,0.01725,0.01903,-0.01853,0.01532,-0.13721,-0.05155,0.01424,0.01165
0.4,-0.09306,-0.01329,0.01888,-0.06563,0.221,-0.0018,-0.35116,0.00824,0.12135,0.06479,0.00538,-0.025,-0.86208,0.31557,2.98637,-0.35349,-1.17451,-0.01657,-0.10258,-1.49312,-0.59774,-3.45356,-0.39664,1.41692,0.04174,-0.40487,0.31434,-0.15835,-0.23285,-0.62723,-0.04332,0.04163,0.02047,0.0341,-0.01426,0.02149,-0.17338,-0.06146,0.01629,0.01311
0.42,-0.11364,-0.01836,0.02295,-0.0741,0.25641,-0.01483,-0.42223,0.00681,0.12013,0.07762,0.00955,-0.02831,-1.07721,0.42556,4.24985,-0.38704,-1.39882,-0.14346,-0.06127,-1.70699,-0.74211,-5.03629,-0.31771,1.44106,-0.03132,-0.41246,0.36646,-0.17061,-0.24469,-0.70227,-0.05207,0.04859,0.02422,0.05787,-0.00532,0.03354,-0.21074,-0.07085,0.01726,0.01399
0.44,-0.13531,-0.02405,0.0273,-0.0847,0.28474,-0.03211,-0.49167,0.00552,0.10919,0.09244,0.01597,-0.03061,-1.2993,0.5507,5.68751,-0.3913,-1.59002,-0.31634,0.00083,-1.88514,-0.88324,-6.84976,-0.17398,1.34023,-0.13942,-0.38624,0.41912,-0.17654,-0.24907,-0.75674,-0.06082,0.05597,0.02814,0.09199,0.00876,0.05079,-0.24736,-0.07949,0.01709,0.01424
0.46,-0.15777,-0.03024,0.03187,-0.09893,0.30354,-0.0535,-0.55663,0.0048,0.08818,0.10925,0.02514,-0.03172,-1.52496,0.69278,7.21682,-0.35211,-1.72567,-0.53082,0.0803,-2.02114,-1.01458,-8.7975,0.04163,1.10395,-0.28314,-0.32499,0.47085,-0.17422,-0.24162,-0.78484,-0.06946,0.06334,0.03199,0.13733,0.02842,0.07307,-0.28121,-0.08719,0.01576,0.01384
0.48,-0.18064,-0.03676,0.03657,-0.11868,0.31098,-0.07835,-0.61427,0.00509,0.05829,0.12791,0.03762,-0.03165,-1.75182,0.85408,8.69697,-0.25322,-1.78187,-0.77271,0.16803,-2.11585,-1.13025,-8.954,0.32913,0.74259,-0.45745,-0.23423,0.51985,-0.16255,-0.22072,-0.78255,-0.0776,0.07048,0.03569,0.19358,0.05395,0.10062,-0.30991,-0.09375,0.01327,0.01278
0.5,-0.20337,-0.04329,0.04127,-0.14595,0.30572,-0.10538,-0.66131,0.00678,0.02217,0.14803,0.05403,-0.03058,-1.97691,1.03628,8.954,-0.07732,-1.73354,-1.01802,0.24966,-2.17592,-1.22412,-8.954,0.68087,0.28694,-0.6513,-0.12583,0.56361,-0.14116,-0.18729,-0.74741,-0.08447,0.07726,0.03922,0.25902,0.08535,0.13385,-0.33057,-0.09891,0.00964,0.01104
0.52,-0.22527,-0.04949,0.04582,-0.18262,0.28694,-0.13285,-0.69437,0.01022,-0.01663,0.16908,0.07495,-0.02876,-2.19697,1.24035,8.954,0.19092,-1.56015,-1.23825,0.30917,-2.2126,-1.29026,-8.954,1.08468,-0.21821,-0.84976,-0.01513,0.59916,-0.11041,-0.14397,-0.67899,-0.0891,0.0836,0.04259,0.33096,0.12215,0.17286,-0.34022,-0.10237,0.00498,0.00866
0.54,-0.24576,-0.05509,0.05007,-0.22997,0.25463,-0.15894,-0.71087,0.0155,-0.05466,0.19071,0.101,-0.02643,-2.40996,1.46692,8.954,0.56012,-1.25507,-1.40909,0.33452,-2.24092,-1.32427,-8.954,1.52916,-0.72417,-1.03765,0.08349,0.62372,-0.07142,-0.094,-0.57982,-0.09049,0.08938,0.0458,0.40645,0.16343,0.21672,-0.33659,-0.10397,-0.00053,0.00572
0.56,-0.26443,-0.05995,0.05394,-0.28816,0.20993,-0.1819,-0.70958,0.02238,-0.08909,0.21279,0.13269,-0.02381,-2.61538,1.71572,8.954,1.0275,-0.83342,-1.516,0.32149,-2.27899,-1.32425,-8.954,2.0056,-1.1835,-1.20145,0.15926,0.63499,-0.0262,-0.0406,-0.45646,-0.08776,0.09439,0.04879,0.48254,0.20751,0.26298,-0.3187,-0.10371,-0.00655,0.0024
0.58,-0.28097,-0.064,0.05736,-0.35578,0.15545,-0.1999,-0.69072,0.0302,-0.11754,0.23528,0.17017,-0.02103,-2.81281,1.98366,8.954,1.57446,-0.33696,-1.55455,0.27468,-2.34763,-1.29088,-8.954,2.50511,-1.54762,-1.32846,0.20507,0.63116,0.02197,0.0128,-0.3206,-0.08024,0.09827,0.05138,0.55579,0.25163,0.30709,-0.28713,-0.10182,-0.01255,-0.00099
0.6,-0.29498,-0.06727,0.06025,-0.4296,0.09542,-0.21089,-0.65579,0.0379,-0.13787,0.25806,0.21312,-0.0182,-3.00044,2.26332,7.65564,2.16547,0.16729,-1.52848,0.2064,-2.46942,-1.2273,-8.954,3.01522,-1.76539,-1.40585,0.21676,0.61078,0.06841,0.0623,-0.18923,-0.06743,0.10049,0.05329,0.62184,0.29181,0.34247,-0.24394,-0.09869,-0.01776,-0.00404
0.62,-0.30605,-0.06982,0.06256,-0.50532,0.03489,-0.21287,-0.60713,0.04423,-0.14821,0.28057,0.26084,-0.01544,-3.17551,2.54418,5.9112,2.75553,0.60223,-1.44611,0.13283,-2.66592,-1.13939,-8.58597,3.5201,-1.79122,-1.4219,0.19287,0.57274,0.10786,0.10414,-0.08186,-0.04913,0.10043,0.05419,0.6761,0.32366,0.36201,-0.1922,-0.09486,-0.02138,-0.00626
0.64,-0.31395,-0.07182,0.06426,-0.57897,-0.0215,-0.20429,-0.54729,0.0481,-0.14726,0.30154,0.3127,-0.01278,-3.33596,2.81539,4.18806,3.30324,0.90494,-1.31594,0.0684,-2.95363,-1.03614,-6.5,4.00323,-1.59992,-1.36902,0.13478,0.51646,0.13584,0.13584,-0.016,-0.02555,0.09757,0.05377,0.71514,0.34379,0.36047,-0.13529,-0.09093,-0.02278,-0.00727
0.66,-0.31873,-0.07348,0.06542,-0.64758,-0.07029,-0.18446,-0.47887,0.04882,-0.1345,0.31875,0.36816,-0.01028,-3.48106,3.06688,2.63765,3.77788,1.0425,-1.14429,0.02212,-3.34002,-0.93033,-4.49701,4.44761,-1.198,-1.24601,0.04716,0.44221,0.14948,0.1569,-0.00414,0.00253,0.0916,0.05179,0.73748,0.3507,0.33617,-0.07658,-0.08748,-0.02165,-0.00687
0.68,-0.32072,-0.07513,0.06616,-0.70878,-0.1089,-0.15374,-0.40497,0.04612,-0.11034,0.32875,0.384,-0.00796,-3.61045,3.28767,1.34811,4.15748,1.01451,-0.93574,-0.0029,-3.81998,-0.83955,-2.67054,4.83231,-0.62898,-1.05942,-0.06145,0.35167,0.1476,0.16877,-0.0533,0.03346,0.08249,0.04817,0.74365,0.34492,0.29159,-0.01982,-0.08518,-0.01808,-0.00504
0.7,-0.32044,-0.07711,0.06668,-0.7604,-0.13534,-0.11357,-0.32952,0.04014,-0.07602,0.32699,0.384,-0.00587,-3.72294,3.46425,0.36017,4.42484,0.84844,-0.69442,-0.00858,-4.37439,-0.78595,-1.06716,5.13019,0.02925,-0.8233,-0.1786,0.24828,0.13051,0.17448,-0.16533,0.06473,0.07053,0.04293,0.73576,0.32874,0.23289,0.03064,-0.08474,-0.01248,-0.00196
0.72,-0.31853,-0.07979,0.0672,-0.80063,-0.14817,-0.06609,-0.25676,0.03138,-0.03307,0.30864,0.384,-0.00407,-3.8165,3.5821,-0.32015,4.56729,0.58817,-0.42455,-2e-05,-4.974,-0.79226,0.29906,5.31247,0.68277,-0.55583,-0.29041,0.13637,0.09971,0.17803,-0.3372,0.09342,0.0563,0.03627,0.7169,0.30551,0.16789,0.07067,-0.08701,-0.00549,0.00213
0.74,-0.31568,-0.08347,0.068,-0.82871,-0.14692,-0.01355,-0.19014,0.0206,0.0174,0.26991,0.384,-0.0026,-3.88883,3.62924,-0.71191,4.57903,0.2788,-0.13045,0.01689,-4.974,-0.87534,1.43615,5.35783,1.24988,-0.27404,-0.38534,0.01978,0.05766,0.18355,-0.56093,0.11713,0.04066,0.02854,0.69038,0.27875,0.10315,0.09778,-0.09304,0.00231,0.00695
0.76,-0.31259,-0.08834,0.06936,-0.84539,-0.13235,0.04187,-0.13179,0.00886,0.07505,0.2092,0.384,-0.00146,-3.93773,3.59871,-0.85223,4.46313,-0.04263,0.18236,0.03702,-4.974,-1.04137,2.36398,5.25891,1.6786,0.00879,-0.45653,-0.09877,0.00779,0.19478,-0.82275,0.13446,0.0248,0.02034,0.65935,0.25158,0.04207,0.11209,-0.10409,0.01043,0.01233
0.78,-0.31,-0.09443,0.07159,-0.85286,-0.10662,0.09769,-0.08284,-0.00243,0.14001,0.12772,0.384,-0.00064,-3.96065,3.48912,-0.79231,4.23239,-0.34719,0.50454,0.05622,-4.974,-1.28356,3.10366,5.02424,1.94764,0.28168,-0.50181,-0.21691,-0.04517,0.21481,-1.10096,0.14506,0.01036,0.01257,0.62698,0.22685,-0.01506,0.11644,-0.12154,0.01852,0.01814
0.8,-0.30867,-0.10162,0.07502,-0.85435,-0.07311,0.15086,-0.04397,-0.01146,0.21234,0.02963,0.384,-0.00011,-3.95437,3.30421,-0.5935,3.90867,-0.6116,0.82135,0.07125,-4.974,-1.58249,3.67021,4.67684,2.06036,0.53389,-0.52272,-0.33182,-0.09506,0.24592,-1.36546,0.14933,-0.00059,0.00641,0.59645,0.20725,-0.07035,0.11593,-0.1468,0.02622,0.02422
0.82,-0.30935,-0.10965,0.07993,-0.85335,-0.0357,0.19808,-0.01559,-0.01629,0.29168,-0.0791,0.384,0.00015,-3.91534,3.05136,-0.31914,3.5186,-0.81819,1.11499,0.07984,-4.974,-1.91076,4.07322,4.24834,2.03646,0.75517,-0.52301,-0.44033,-0.13526,0.28902,-1.58295,0.14823,-0.00596,0.00307,0.57053,0.1953,-0.12729,0.11698,-0.18101,0.03315,0.03038
0.84,-0.31272,-0.1183,0.08666,-0.85256,0.00235,0.23659,0.00211,-0.0153,0.37698,-0.19239,0.384,0.00017,-3.84068,2.73949,-0.02385,3.08723,-0.95665,1.36962,0.08103,-4.974,-2.24041,4.32297,3.77038,1.90265,0.93747,-0.50712,-0.53978,-0.16032,0.34287,-1.72577,0.14296,-0.00438,0.00338,0.55067,0.19303,-0.18959,0.12594,-0.22466,0.03884,0.03633
0.86,-0.3193,-0.12739,0.09546,-0.85314,0.03909,0.26457,0.00913,-0.00751,0.46593,-0.30494,0.384,-2e-05,-3.72909,2.37896,0.25243,2.63531,-1.0248,1.57405,0.07534,-4.974,-2.54673,4.43452,3.27053,1.68709,1.07573,-0.47911,-0.62823,-0.16699,0.40334,-1.7776,0.13482,0.00424,0.00748,0.53646,0.20184,-0.26016,0.1481,-0.27715,0.04265,0.04164
0.88,-0.3294,-0.13675,0.1065,-0.85457,0.0737,0.28104,0.00561,0.00732,0.55421,-0.41154,0.384,-0.0004,-3.58184,1.98405,0.48398,2.18187,-1.02809,1.72066,0.06484,-4.974,-2.80691,4.4273,2.77495,1.41919,1.1668,-0.44258,-0.70385,-0.15441,0.46276,-1.73429,0.12525,0.01857,0.01471,0.5256,0.22237,-0.3404,0.1874,-0.33636,0.04376,0.04569
0.9,-0.34307,-0.14616,0.11981,-0.85476,0.10615,0.28557,-0.00829,0.02869,0.6351,-0.50642,0.384,-0.00096,-3.40319,1.57467,0.65633,1.7471,-0.97808,1.8038,0.05295,-4.974,-2.99817,4.32314,2.31121,1.13019,1.20836,-0.40084,-0.76421,-0.12381,0.51011,-1.60219,0.11576,0.03597,0.0237,0.51428,0.25453,-0.42967,0.24618,-0.39841,0.04115,0.04764
0.92,-0.36023,-0.15531,0.13527,-0.85043,0.13679,0.27828,-0.03226,0.05539,0.70047,-0.58388,0.384,-0.00168,-3.19935,1.17327,0.76353,1.35055,-0.88953,1.81986,0.0435,-4.974,-3.09951,4.14379,1.90528,0.84985,1.19925,-0.35672,-0.80627,-0.07784,0.53313,-1.39482,0.10779,0.0532,0.03275,0.49803,0.29748,-0.52555,0.32513,-0.45844,0.03382,0.04662
0.94,-0.38072,-0.16388,0.15272,-0.83785,0.16597,0.25991,-0.06561,0.08571,0.74266,-0.63983,0.384,-0.00253,-2.9766,0.79868,0.80559,1.00626,-0.77675,1.76893,0.03936,-4.974,-3.09633,3.90836,1.57448,0.60081,1.14084,-0.3123,-0.82701,-0.01974,0.52189,-1.12856,0.10225,0.0674,0.04032,0.47297,0.34976,-0.62437,0.42305,-0.51186,0.02113,0.04197
0.96,-0.40428,-0.17151,0.1719,-0.81324,0.19366,0.2321,-0.10693,0.11738,0.75571,-0.67271,0.384,-0.00349,-2.74075,0.4631,0.78685,0.72048,-0.65158,1.65611,0.0415,-4.974,-2.98368,3.63251,1.32364,0.39548,1.03834,-0.26884,-0.82371,0.047,0.4713,-0.82083,0.09936,0.07679,0.04545,0.43674,0.40902,-0.72126,0.53638,-0.5551,0.003,0.03345
0.98,-0.43045,-0.17774,0.19237,-0.77313,0.21918,0.19752,-0.15379,0.14733,0.73545,-0.68337,0.384,-0.00448,-2.49877,0.17394,0.71545,0.4934,-0.52373,1.49258,0.04877,-4.974,-2.76763,3.33022,1.14621,0.23696,0.90176,-0.22709,-0.794,0.11831,0.38201,-0.4918,0.09858,0.08071,0.04773,0.38898,0.47162,-0.80942,0.65823,-0.5854,-0.01981,0.02135
1,-0.45838,-0.18198,0.21335,-0.71446,0.24105,0.15995,-0.20255,0.17164,0.6793,-0.67459,0.384,-0.00543,-2.26014,-0.06339,0.60273,0.32192,-0.40166,1.29531,0.05817,-4.68852,-2.46458,3.01533,1.02751,0.12148,0.74573,-0.18764,-0.73593,0.18915,0.26016,-0.16558,0.09871,0.07949,0.04726,0.33137,0.53236,-0.87972,0.77778,-0.60044,-0.0457,0.00648
1.02,-0.48698,-0.18357,0.23386,-0.63482,0.25741,0.12353,-0.24896,0.18619,0.58594,-0.65024,0.384,-0.00624,-2.03553,-0.24539,0.46133,0.2011,-0.2923,1.08376,0.06591,-4.02109,-2.09684,2.70034,0.94868,0.04124,0.58672,-0.15098,-0.64845,0.25423,0.11545,0.1334,0.09824,0.07401,0.04445,0.26709,0.58508,-0.9218,0.88073,-0.59802,-0.07248,-0.00997
1.04,-0.51522,-0.18195,0.25299,-0.53265,0.26673,0.09173,-0.28908,0.18785,0.45535,-0.61445,0.384,-0.00684,-1.83363,-0.372,0.30242,0.12479,-0.20011,0.87462,0.06899,-3.355,-1.68609,2.39333,0.89095,-0.01259,0.4385,-0.11738,-0.53228,0.30923,-0.04163,0.38718,0.09572,0.06532,0.03977,0.19975,0.62388,-0.92631,0.95062,-0.576,-0.09775,-0.02669
1.06,-0.54219,-0.17678,0.27003,-0.40779,0.26825,0.06664,-0.31988,0.17521,0.28918,-0.57114,0.384,-0.00717,-1.65968,-0.44745,0.13443,0.086,-0.12661,0.67895,0.06623,-2.69865,-1.25047,2.09688,0.83866,-0.04774,0.30954,-0.08689,-0.3909,0.35151,-0.20122,0.58819,0.0901,0.05433,0.03368,0.13304,0.64387,-0.88653,0.96954,-0.53239,-0.11915,-0.04234
1.08,-0.56698,-0.168,0.28434,-0.26247,0.26213,0.04904,-0.33912,0.14893,0.09207,-0.52422,0.384,-0.00723,-1.51646,-0.47974,-0.03603,0.07753,-0.07095,0.50299,0.05858,-2.05793,-0.807,1.81005,0.78049,-0.06995,0.20337,-0.0596,-0.23183,0.37993,-0.35319,0.73855,0.08083,0.04184,0.02659,0.07102,0.64109,-0.79886,0.91794,-0.46561,-0.13423,-0.0555
1.1,-0.58848,-0.15582,0.29526,-0.10192,0.24924,0.03865,-0.34505,0.1115,-0.12765,-0.47772,0.384,-0.00703,-1.40576,-0.4794,-0.20304,0.09249,-0.03073,0.34989,0.04884,-1.44087,-0.37429,1.53076,0.70962,-0.08282,0.11999,-0.03584,-0.0669,0.39441,-0.48638,0.84743,0.06784,0.02855,0.01889,0.01843,0.61239,-0.66302,0.77535,-0.37477,-0.1404,-0.06459
1.12,-0.60553,-0.1407,0.30218,0.0668,0.23083,0.03449,-0.33638,0.06658,-0.35941,-0.43541,0.32753,-0.00661,-1.32849,-0.45771,-0.36165,0.12472,-0.00275,0.22064,0.04062,-0.85646,0.02918,1.2564,0.62283,-0.08838,0.05724,-0.01604,0.09029,0.39562,-0.58989,0.92758,0.05141,0.01514,0.01098,-0.02055,0.55568,-0.48209,0.52442,-0.2602,-0.13543,-0.06819
1.14,-0.6173,-0.12325,0.30472,0.23683,0.208,0.03504,-0.31247,0.01785,-0.59321,-0.39984,0.26676,-0.006,-1.28393,-0.42463,-0.50917,0.16917,0.01624,0.11444,0.03691,-0.30977,0.38964,0.98312,0.51912,-0.08815,0.0121,-0.00033,0.22887,0.38488,-0.65597,0.9913,0.03193,0.00208,0.00313,-0.04423,0.47055,-0.26263,0.15725,-0.12382,-0.11836,-0.06557
1.16,-0.62351,-0.10428,0.30286,0.40248,0.18143,0.03845,-0.27356,-0.0315,-0.82073,-0.37187,0.2108,-0.00526,-1.26924,-0.38748,-0.6455,0.22191,0.02903,0.0291,0.03902,0.19978,0.70018,0.70631,0.39905,-0.08393,-0.01832,0.01166,0.34322,0.36411,-0.68184,1.04767,0.00983,-0.01032,-0.00444,-0.05477,0.35906,-0.01567,-0.31872,0.0299,-0.09022,-0.05707
1.18,-0.62445,-0.08489,0.29703,0.55812,0.15149,0.04257,-0.22102,-0.07854,-1.03391,-0.35074,0.15973,-0.00443,-1.27955,-0.35095,-0.77224,0.2798,0.03769,-0.038,0.04636,0.67489,0.95874,0.42277,0.26543,-0.07797,-0.03626,0.02072,0.43278,0.33591,-0.66978,1.10126,-0.01427,-0.02179,-0.01161,-0.05847,0.22666,0.24135,-0.87597,0.1927,-0.05433,-0.04425
1.2,-0.62081,-0.06659,0.28799,0.69715,0.11849,0.04497,-0.15754,-0.12037,-1.22351,-0.33454,0.11334,-0.00357,-1.30835,-0.31744,-0.89142,0.34007,0.0435,-0.08928,0.05665,1.11628,1.16528,0.13263,0.12391,-0.07289,-0.04312,0.02796,0.50059,0.30363,-0.62635,1.15218,-0.03947,-0.03211,-0.01821,-0.06503,0.08248,0.48403,-1.46641,0.35204,-0.01621,-0.02979
1.22,-0.61355,-0.05104,0.27671,0.81276,0.08274,0.04332,-0.0866,-0.15435,-1.38022,-0.32075,0.07118,-0.00275,-1.34823,-0.28764,-1.00484,0.40023,0.04708,-0.12684,0.06674,1.52236,1.32057,-0.16116,-0.01811,-0.0711,-0.03996,0.03452,0.5518,0.27075,-0.56056,1.19766,-0.06473,-0.04098,-0.02408,-0.08556,-0.06255,0.68593,-2.03155,0.49373,0.01769,-0.01684
