T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,-0.02418,-0.00235,0.00761,0.36495,-0.54081,-0.05424,0.9298,0.01298,0.04791,-0.08474,-0.02845,-0.02588,1.70058,-1.26718,-1.48406,0.1825,1.4475,-0.02451,-0.17959,2.10853,1.18816,1.47836,0.10487,-1.41845,-0.0341,0.08036,0.88554,-0.06118,-0.24723,-0.44424,-0.1301,-0.04831,-0.06328,0.90261,0.04438,0.2198,-0.45145,-0.13663,0.05534,0.06698
0.52,-0.03179,-0.00423,0.00917,0.36341,-0.53299,-0.05668,0.91402,0.01256,0.04702,-0.0811,-0.02724,-0.02676,1.65772,-1.24552,-1.11101,0.16699,1.44542,-0.06793,-0.15339,2.05643,1.15722,1.05242,0.12405,-1.41811,-0.04275,0.08903,0.89802,-0.06467,-0.24569,-0.46548,-0.13215,-0.04756,-0.06302,0.90819,0.04647,0.22347,-0.46026,-0.13827,0.05541,0.0671
0.54,-0.04046,-0.00652,0.01097,0.36188,-0.52501,-0.05999,0.89649,0.01202,0.04438,-0.07684,-0.02571,-0.02745,1.60946,-1.22024,-0.63772,0.14993,1.43605,-0.12545,-0.11828,2.00332,1.1228,0.51118,0.15413,-1.41607,-0.05317,0.10632,0.91197,-0.06772,-0.2423,-0.48713,-0.13451,-0.04682,-0.06276,0.91581,0.04896,0.22629,-0.47033,-0.14015,0.05553,0.06726
0.56,-0.04873,-0.00863,0.01268,0.36003,-0.51738,-0.06298,0.87991,0.0116,0.0425,-0.07288,-0.02421,-0.02822,1.56314,-1.19579,-0.22532,0.13634,1.43205,-0.17541,-0.0888,1.95099,1.08998,0.03864,0.18027,-1.41872,-0.06378,0.11945,0.92522,-0.07076,-0.23985,-0.50772,-0.13672,-0.04601,-0.06246,0.92278,0.05144,0.22959,-0.47965,-0.14194,0.05561,0.06739
0.58,-0.05673,-0.01072,0.01433,0.35953,-0.50853,-0.06569,0.86257,0.01091,0.04077,-0.06885,-0.02321,-0.02904,1.51878,-1.17477,0.25167,0.11101,1.41988,-0.23024,-0.05284,1.89724,1.05679,-0.50264,0.2018,-1.40589,-0.07039,0.13357,0.93868,-0.07469,-0.237,-0.53205,-0.139,-0.04545,-0.06229,0.92858,0.05324,0.23262,-0.48981,-0.14364,0.05573,0.06754
0.6,-0.06551,-0.01295,0.01615,0.35619,-0.50219,-0.06916,0.84646,0.01076,0.03833,-0.0648,-0.02107,-0.02971,1.4691,-1.14566,0.61833,0.10984,1.42251,-0.27825,-0.02809,1.84597,1.02377,-0.92847,0.23585,-1.42367,-0.0855,0.14756,0.95197,-0.07666,-0.23452,-0.54872,-0.14119,-0.04439,-0.06188,0.9373,0.0565,0.23589,-0.49844,-0.14558,0.0558,0.06768
0.62,-0.07621,-0.01547,0.01838,0.34524,-0.50276,-0.07476,0.83378,0.0122,0.03411,-0.0612,-0.01607,-0.03004,1.4065,-1.09617,0.6514,0.17528,1.47109,-0.30412,-0.03771,1.80493,0.9905,-1.00325,0.29906,-1.53683,-0.12575,0.16048,0.96494,-0.07323,-0.23359,-0.54358,-0.14333,-0.04188,-0.06075,0.95378,0.06398,0.24111,-0.5029,-0.14808,0.05568,0.06776
0.64,-0.08764,-0.01812,0.02079,0.3314,-0.50587,-0.08106,0.82247,0.01419,0.02929,-0.05758,-0.00987,-0.03023,1.33866,-1.03851,0.57079,0.26515,1.53413,-0.32255,-0.05868,1.76582,0.95779,-0.95849,0.37495,-1.679,-0.17408,0.17273,0.97756,-0.06786,-0.23305,-0.53085,-0.14534,-0.03888,-0.05938,0.9731,0.07285,0.24644,-0.5057,-0.15082,0.05553,0.06785
0.66,-0.09872,-0.02071,0.02311,0.31874,-0.50787,-0.08689,0.81077,0.0159,0.0249,-0.05375,-0.00406,-0.03047,1.27295,-0.98388,0.54503,0.34426,1.58834,-0.34435,-0.07362,1.72388,0.92597,-0.97118,0.44692,-1.8009,-0.21734,0.18435,0.98999,-0.06343,-0.23226,-0.52186,-0.14725,-0.03614,-0.05814,0.99099,0.08086,0.25098,-0.509,-0.15347,0.05544,0.06795
0.68,-0.10994,-0.02334,0.02545,0.30661,-0.5097,-0.09341,0.79802,0.01774,0.01976,-0.05075,0.00108,-0.03073,1.20815,-0.93192,0.5092,0.42209,1.65187,-0.36688,-0.0919,1.69034,0.88943,-0.97511,0.51177,-1.95225,-0.26664,0.20013,1.00396,-0.05873,-0.23176,-0.51142,-0.14982,-0.03319,-0.05682,1.00955,0.08985,0.25846,-0.5134,-0.15606,0.05515,0.06796
0.7,-0.12103,-0.02591,0.0278,0.29273,-0.51245,-0.09862,0.78782,0.01943,0.01606,-0.04611,0.00792,-0.03093,1.14024,-0.87262,0.4662,0.50815,1.69947,-0.38569,-0.10607,1.63951,0.8626,-0.9669,0.59394,-2.04967,-0.30519,0.20708,1.01459,-0.05417,-0.23073,-0.50248,-0.151,-0.0306,-0.05562,1.02733,0.09715,0.26003,-0.51514,-0.15881,0.05526,0.06817
0.72,-0.13162,-0.0282,0.0301,0.27449,-0.51746,-0.10028,0.78429,0.02068,0.01644,-0.03631,0.01895,-0.03099,1.06527,-0.7942,0.42929,0.61305,1.70004,-0.39796,-0.10594,1.54299,0.86508,-0.95787,0.72395,-1.98678,-0.31243,0.189,1.01648,-0.05016,-0.22844,-0.49711,-0.14833,-0.02897,-0.05471,1.04252,0.09914,0.24362,-0.5096,-0.16209,0.05657,0.06898
0.74,-0.14205,-0.03044,0.0324,0.25462,-0.52326,-0.10055,0.78329,0.02174,0.01833,-0.02501,0.03168,-0.031,0.98734,-0.70892,0.38892,0.72498,1.68403,-0.4063,-0.10134,1.4286,0.87683,-0.93953,0.87028,-1.86943,-0.30848,0.16218,1.01495,-0.04643,-0.22553,-0.49393,-0.14428,-0.02774,-0.05393,1.05677,0.09944,0.22152,-0.5015,-0.1655,0.05827,0.06997
0.76,-0.15254,-0.03276,0.03471,0.23566,-0.52848,-0.10129,0.78116,0.02281,0.01955,-0.01483,0.04376,-0.03103,0.9106,-0.62733,0.35092,0.83239,1.67527,-0.41511,-0.09892,1.32067,0.88266,-0.9226,1.0071,-1.77979,-0.30941,0.13985,1.01475,-0.04282,-0.2227,-0.49139,-0.1409,-0.02646,-0.05316,1.07126,0.10071,0.2031,-0.49481,-0.16875,0.05972,0.07084
0.78,-0.1631,-0.03487,0.03698,0.21593,-0.53469,-0.10275,0.77898,0.02419,0.0206,-0.00274,0.05537,-0.03106,0.83425,-0.54283,0.30575,0.94639,1.66813,-0.42922,-0.09626,1.21956,0.89579,-0.91345,1.15338,-1.67858,-0.31155,0.11529,1.01549,-0.03813,-0.22076,-0.48183,-0.13732,-0.02464,-0.05212,1.0866,0.10119,0.18014,-0.48706,-0.1724,0.06147,0.07187
0.8,-0.17347,-0.03739,0.03933,0.19742,-0.53902,-0.10238,0.77749,0.02489,0.02244,0.00568,0.06834,-0.03108,0.75657,-0.46312,0.27605,1.04783,1.65361,-0.43144,-0.09293,1.10029,0.8958,-0.88744,1.28344,-1.58826,-0.30834,0.09332,1.01343,-0.03576,-0.21679,-0.4873,-0.13384,-0.02401,-0.05166,1.09995,0.10288,0.16519,-0.4809,-0.1753,0.06269,0.07261
0.82,-0.18326,-0.04105,0.04184,0.18293,-0.53789,-0.09728,0.77723,0.0236,0.02548,0.00403,0.0847,-0.03109,0.6751,-0.39615,0.29133,1.11434,1.62169,-0.4019,-0.0884,0.93275,0.8583,-0.81744,1.3666,-1.54028,-0.29361,0.08064,1.00474,-0.03996,-0.20762,-0.5355,-0.13089,-0.02685,-0.05292,1.10777,0.10832,0.17474,-0.47997,-0.17569,0.06217,0.07236
0.84,-0.19289,-0.04514,0.04444,0.16971,-0.53486,-0.09039,0.77756,0.02165,0.02938,-0.00144,0.10237,-0.03111,0.59262,-0.3347,0.32258,1.16755,1.58305,-0.36057,-0.08336,0.74805,0.80714,-0.73134,1.43249,-1.50517,-0.27378,0.07088,0.99331,-0.04646,-0.19639,-0.59842,-0.1281,-0.03081,-0.05473,1.11367,0.11501,0.19234,-0.48068,-0.1754,0.06112,0.07182
0.86,-0.20265,-0.04905,0.04705,0.15577,-0.53275,-0.0843,0.77766,0.02006,0.0333,-0.00546,0.11941,-0.03113,0.51116,-0.27219,0.34618,1.22575,1.5481,-0.32456,-0.07878,0.57276,0.7615,-0.65295,1.50497,-1.46471,-0.25588,0.05982,0.98296,-0.0518,-0.18589,-0.65355,-0.1253,-0.03406,-0.05619,1.12066,0.1211,0.20566,-0.48054,-0.17569,0.0604,0.07148
0.88,-0.21214,-0.05286,0.04944,0.14235,-0.53044,-0.07818,0.77774,0.01818,0.03557,-0.00823,0.13664,-0.03113,0.42711,-0.2033,0.3713,1.28868,1.50987,-0.28845,-0.07313,0.38982,0.71888,-0.57241,1.58328,-1.42032,-0.23914,0.04835,0.97318,-0.05766,-0.17616,-0.71355,-0.12222,-0.03818,-0.05806,1.12675,0.12727,0.22153,-0.48083,-0.1748,0.05933,0.07089
0.9,-0.22219,-0.057,0.05232,0.12818,-0.52805,-0.07176,0.77793,0.01678,0.04143,-0.0145,0.15374,-0.03117,0.34839,-0.14914,0.39703,1.33849,1.47713,-0.24996,-0.06959,0.21924,0.66687,-0.49279,1.64521,-1.38781,-0.21905,0.03854,0.9616,-0.06294,-0.16446,-0.76667,-0.11975,-0.04076,-0.05921,1.13422,0.13361,0.23393,-0.48057,-0.17623,0.05883,0.07072
0.92,-0.23364,-0.06187,0.05635,0.1115,-0.52612,-0.06466,0.77859,0.01659,0.05729,-0.02972,0.17026,-0.03133,0.28355,-0.13383,0.42135,1.35545,1.46101,-0.20643,-0.07237,0.08489,0.58998,-0.41867,1.66519,-1.38573,-0.18977,0.0326,0.94576,-0.06647,-0.14682,-0.79904,-0.11905,-0.03864,-0.05816,1.14635,0.13988,0.23612,-0.47893,-0.18416,0.06021,0.07187
0.94,-0.24571,-0.06707,0.06091,0.09408,-0.52413,-0.05738,0.77928,0.01695,0.07668,-0.04828,0.18655,-0.03154,0.22433,-0.13327,0.44559,1.35961,1.45076,-0.1612,-0.07724,-0.0359,0.50452,-0.3463,1.66935,-1.39531,-0.15758,0.02829,0.92823,-0.06926,-0.12747,-0.82365,-0.11895,-0.03496,-0.05637,1.15985,0.14632,0.23436,-0.47656,-0.19444,0.06216,0.07343
0.96,-0.25763,-0.07217,0.06535,0.07707,-0.52201,-0.0504,0.77973,0.01725,0.09431,-0.06516,0.20287,-0.03173,0.16324,-0.12632,0.46937,1.36953,1.43803,-0.11769,-0.0809,-0.16151,0.42437,-0.27381,1.68132,-1.3993,-0.12758,0.0233,0.91142,-0.07212,-0.10957,-0.85056,-0.11851,-0.03209,-0.05496,1.17248,0.15282,0.23351,-0.47418,-0.20368,0.06376,0.07476
0.98,-0.26898,-0.07708,0.06931,0.05972,-0.52049,-0.04247,0.78113,0.01674,0.1127,-0.08291,0.21961,-0.03191,0.0992,-0.11827,0.49583,1.37924,1.42429,-0.06976,-0.08562,-0.29362,0.33763,-0.19784,1.69018,-1.40488,-0.09376,0.01813,0.8946,-0.07619,-0.08874,-0.88308,-0.11834,-0.02884,-0.05339,1.18614,0.15877,0.2365,-0.47336,-0.2128,0.06574,0.07628
1,-0.28168,-0.08244,0.07438,0.04299,-0.51774,-0.03647,0.78057,0.01803,0.13022,-0.09955,0.23534,-0.03211,0.04269,-0.11591,0.51645,1.3865,1.41413,-0.03078,-0.08864,-0.40847,0.26295,-0.12984,1.70188,-1.40981,-0.06723,0.0137,0.87758,-0.07752,-0.07366,-0.90197,-0.11775,-0.02599,-0.05198,1.19796,0.16591,0.23064,-0.46902,-0.22272,0.06704,0.0775
1.02,-0.2977,-0.08901,0.08227,0.02732,-0.5115,-0.03595,0.7746,0.02454,0.14554,-0.11251,0.2487,-0.03238,0.00523,-0.12593,0.52121,1.39027,1.41251,-0.01701,-0.08636,-0.48122,0.22207,-0.08287,1.72629,-1.40972,-0.06178,0.01076,0.85905,-0.07156,-0.0746,-0.88411,-0.11579,-0.02458,-0.05117,1.2049,0.17616,0.19974,-0.45608,-0.23441,0.06655,0.07788
1.04,-0.31508,-0.09599,0.09127,0.01248,-0.50407,-0.03736,0.76667,0.03276,0.15964,-0.12419,0.26099,-0.03266,-0.02477,-0.1411,0.51996,1.39206,1.41431,-0.01235,-0.08232,-0.53653,0.194,-0.04409,1.754,-1.40859,-0.06373,0.00853,0.84063,-0.06283,-0.08143,-0.85288,-0.11339,-0.02363,-0.05056,1.20987,0.1876,0.16034,-0.43958,-0.24676,0.06534,0.07793
1.06,-0.33197,-0.10273,0.09983,-0.00221,-0.4973,-0.03783,0.75963,0.03996,0.17361,-0.1363,0.27353,-0.03293,-0.05792,-0.15373,0.52122,1.39472,1.41453,-0.00351,-0.07917,-0.59833,0.1612,-0.00199,1.77966,-1.40813,-0.06214,0.00607,0.82307,-0.05529,-0.08577,-0.82837,-0.11124,-0.0225,-0.04987,1.21537,0.19863,0.12583,-0.42396,-0.25875,0.0643,0.07805
1.08,-0.34836,-0.10972,0.10815,-0.01923,-0.49001,-0.03856,0.75256,0.04824,0.19069,-0.14914,0.28705,-0.03321,-0.09186,-0.16772,0.52347,1.39701,1.41505,0.00526,-0.07574,-0.66591,0.12347,0.0419,1.80715,-1.40729,-0.06117,0.00326,0.80165,-0.04801,-0.08931,-0.80101,-0.1089,-0.0212,-0.04908,1.22239,0.20921,0.0868,-0.41095,-0.2712,0.06387,0.07851
1.1,-0.36609,-0.11625,0.1172,-0.0311,-0.48352,-0.03921,0.74513,0.05465,0.20084,-0.16014,0.29827,-0.03348,-0.12249,-0.17991,0.52217,1.39979,1.41569,0.01194,-0.07243,-0.71729,0.0992,0.07998,1.83174,-1.40682,-0.06074,0.00133,0.78827,-0.03956,-0.09587,-0.77637,-0.10684,-0.02039,-0.04857,1.22585,0.22089,0.05529,-0.39227,-0.28268,0.06206,0.07819
1.12,-0.38733,-0.12165,0.1281,-0.02958,-0.47946,-0.0392,0.73689,0.05568,0.19306,-0.16621,0.30348,-0.03371,-0.14561,-0.18566,0.51287,1.40442,1.41573,0.01537,-0.06984,-0.72969,0.1087,0.10518,1.84836,-1.40771,-0.0597,0.00172,0.79752,-0.02832,-0.11001,-0.76359,-0.10556,-0.02084,-0.04875,1.21927,0.23649,0.046,-0.35354,-0.29248,0.05604,0.07556
1.14,-0.40985,-0.12653,0.13966,-0.02279,-0.47625,-0.03903,0.72842,0.05474,0.17817,-0.17048,0.3064,-0.03393,-0.16575,-0.18937,0.5001,1.40969,1.41576,0.01694,-0.06742,-0.72615,0.13141,0.12457,1.86188,-1.40895,-0.05901,0.00296,0.8148,-0.01606,-0.12689,-0.75386,-0.10459,-0.02179,-0.04921,1.20929,0.25294,0.04468,-0.3102,-0.30106,0.04874,0.07218
1.16,-0.43171,-0.1315,0.15084,-0.01797,-0.47267,-0.03887,0.72026,0.05458,0.16591,-0.17568,0.31033,-0.03414,-0.18743,-0.19407,0.4887,1.41473,1.41586,0.01913,-0.06493,-0.72904,0.14828,0.14591,1.87637,-1.4099,-0.05836,0.00377,0.82813,-0.00443,-0.14206,-0.74207,-0.10354,-0.02252,-0.04955,1.20135,0.26824,0.04015,-0.27248,-0.30941,0.0424,0.06929
1.18,-0.45394,-0.13708,0.16241,-0.01487,-0.46897,-0.03901,0.71114,0.05495,0.15609,-0.18038,0.3144,-0.03438,-0.20803,-0.19869,0.47805,1.41939,1.41583,0.02194,-0.06233,-0.7349,0.16487,0.17002,1.89284,-1.41134,-0.05715,0.00478,0.8427,0.00803,-0.15932,-0.73264,-0.10219,-0.02321,-0.04987,1.19137,0.2868,0.03366,-0.21986,-0.32104,0.03447,0.06575
1.2,-0.47569,-0.14128,0.17329,-0.00699,-0.46577,-0.0385,0.70402,0.05376,0.13958,-0.18569,0.3176,-0.03457,-0.23028,-0.20292,0.465,1.42505,1.41601,0.02315,-0.06004,-0.73082,0.18504,0.18693,1.90437,-1.4119,-0.05705,0.00557,0.85664,0.01893,-0.17289,-0.71922,-0.10156,-0.02411,-0.0503,1.18472,0.29877,0.03317,-0.19708,-0.32561,0.02953,0.06339
