T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.4465,-0.07983,0.01368,-0.06409,0.014,6e-05,0.04986,-0.31254,0.90824,-0.08941,-0.00057,0.00541,-0.00361,0.14513,0.00094,1.16012,0.23636,-0.00305,0.00054,-0.00034,0.03786,0.17367,-0.14805,0.0007,0.01747,-0.00706,-0.0027,0.06482,-0.08424,0.01232,-0.00749,0.01509,-0.00516,-0.00186
0.22,-0.29257,-0.05355,0.00565,-0.05858,0.01118,2e-05,0.05985,-0.33098,1.03185,-0.0652,-3e-05,0.00764,-0.00447,0.06487,-0.06502,1.33551,0.3831,-0.00428,0.0003,0.00119,0.09547,0.18935,-0.12981,-0.00207,0.0153,-0.00678,-0.00245,0.04906,-0.07577,0.02189,-0.00589,0.01405,-0.00501,-0.00172
0.24,-0.01744,-0.02885,0.00057,-0.05507,0.00844,-5e-05,0.05416,-0.32911,1.0935,-0.01427,0.00125,0.0101,-0.0056,-0.03146,-0.06534,1.43704,0.571,-0.00555,-7e-05,0.00388,0.17851,0.20798,-0.11004,-0.00843,0.01251,-0.00645,-0.00219,0.03212,-0.06529,0.03289,-0.00292,0.01236,-0.00472,-0.00153
0.26,0.39834,-0.00842,0.00039,-0.05405,0.00595,-0.00014,0.02924,-0.2945,1.05477,0.06989,0.00386,0.01259,-0.00694,-0.14602,0.03248,1.41559,0.8011,-0.00665,-0.00064,0.00811,0.29137,0.22988,-0.08965,-0.02023,0.00905,-0.0061,-0.00191,0.01494,-0.05396,0.042,0.00191,0.00996,-0.00431,-0.00131
0.28,0.96712,0.00577,0.00646,-0.05579,0.00385,-0.00024,-0.01751,-0.21387,0.87137,0.19227,0.00862,0.01474,-0.00839,-0.28039,0.26436,1.21384,1.0687,-0.00707,-0.00144,0.01424,0.43516,0.25517,-0.06772,-0.03952,0.00494,-0.00574,-0.00163,-0.00122,-0.042,0.05082,0.00908,0.00688,-0.0038,-0.00106
0.3,1.69356,0.01211,0.01839,-0.06042,0.00223,-0.00033,-0.08742,-0.07146,0.49884,0.35492,0.01654,0.01592,-0.00962,-0.43287,0.66538,0.76981,1.36114,-0.00611,-0.00245,0.02228,0.61103,0.28568,-0.05007,-0.06641,0.00022,-0.00543,-0.00139,-0.01452,-0.03162,0.05606,0.01901,0.00322,-0.00326,-0.00083
0.32,2.57844,0.01001,0.03313,-0.06804,0.00113,-0.0004,-0.18169,0.14734,-0.10206,0.55564,0.0285,0.01513,-0.01018,-0.5946,1.26177,0.02358,1.65578,-0.00285,-0.00354,0.03147,0.81983,0.32333,-0.0409,-0.09794,-0.00497,-0.00526,-0.00123,-0.02223,-0.02444,0.05505,0.03176,-0.00085,-0.00276,-0.00064
0.34,3.62996,0.00116,0.04397,-0.07887,0.00052,-0.0004,-0.30006,0.45549,-0.95984,0.78707,0.04522,0.01124,-0.00958,-0.75147,2.06375,-1.07833,1.92015,0.00363,-0.00435,0.04094,1.0514,0.36612,-0.03451,-0.12937,-0.01052,-0.0052,-0.00112,-0.01968,-0.01952,0.05303,0.04749,-0.00516,-0.0023,-0.00047
0.36,4.86917,-0.01086,0.04223,-0.09328,0.00027,-0.0003,-0.43799,0.86621,-2.08825,1.0371,0.06651,0.00327,-0.00733,-0.88234,3.06233,-2.58096,2.11363,0.01401,-0.00409,0.04946,1.28487,0.40938,-0.02762,-0.15361,-0.01637,-0.00527,-0.00107,-2e-05,-0.01629,0.05291,0.06645,-0.00964,-0.00188,-0.00031
0.38,6.32693,-0.02189,0.02286,-0.11167,0.00019,-6e-05,-0.57875,1.39711,-3.49316,1.28823,0.08926,-0.0084,-0.00288,-0.94999,4.24136,-4.52148,2.18525,0.02818,-0.00142,0.05417,1.48754,0.44639,-0.02129,-0.16291,-0.02248,-0.00547,-0.00106,0.04513,-0.01479,0.05285,0.08836,-0.01426,-0.00153,-0.00018
0.4,8.03487,-0.02864,-0.01966,-0.13422,0.0001,0.00031,-0.72909,2.05117,-5.04839,1.50752,0.1132,-0.02105,0.00462,-0.94563,5.53517,-6.74952,2.07835,0.0462,0.00499,0.05735,1.65399,0.47773,-0.01641,-0.12586,-0.02869,-0.00577,-0.00111,0.12581,-0.01475,0.05391,0.11292,-0.01897,-0.00123,-7e-05
0.42,9.97166,-0.0308,-0.07026,-0.16088,-0.0001,0.00079,-0.92365,2.80584,-7.0334,1.65878,0.14077,-0.0297,0.01445,-0.90021,6.77791,-9.6034,1.72545,0.0693,0.01732,0.06246,1.79834,0.50768,-0.0134,0.00091,-0.03473,-0.00614,-0.00118,0.25583,-0.0161,0.05756,0.14004,-0.02367,-0.00098,2e-05
0.44,12.06962,-0.02907,-0.08598,-0.19176,-0.00046,0.00132,-1.12116,3.70737,-8.92484,1.68385,0.16399,-0.025,0.02594,-0.82492,7.9175,-12.1872,1.0379,0.09977,0.03358,0.06155,1.86209,0.52425,-0.0114,0.20661,-0.04034,-0.00658,-0.0013,0.44775,-0.01872,0.06061,0.16878,-0.02836,-0.00076,0.0001
0.46,14.20989,-0.02626,-0.05673,-0.22682,-0.00096,0.00182,-1.26769,4.83845,-10.16664,1.51329,0.17712,0.00391,0.04035,-0.81212,8.97914,-13.52279,-0.03214,0.14028,0.04817,0.0497,1.77262,0.51588,-0.00953,0.46493,-0.04524,-0.00712,-0.00148,0.70719,-0.02224,0.06044,0.1979,-0.03306,-0.00056,0.00018
0.48,15.79718,-0.02944,0.04491,-0.26561,-0.00132,0.00219,-1.4309,6.26706,-14.95149,1.07165,0.18726,0.06479,0.05738,-1.16037,9.07262,-18.23947,-1.42642,0.18902,0.05494,0.02344,1.50365,0.48233,-0.00744,0.76336,-0.049,-0.00775,-0.00173,1.03243,-0.02625,0.05753,0.22639,-0.03773,-0.00037,0.00024
0.5,16.39433,-0.03543,0.03552,-0.30545,-0.00093,0.00238,-1.58774,7.2373,-10.70064,0.17315,0.19352,0.10353,0.05557,-1.7628,8.65907,-12.21151,-2.89157,0.26184,0.02585,-0.00037,1.08914,0.4261,-0.00535,1.05573,-0.05103,-0.00851,-0.00207,1.44057,-0.03223,0.05192,0.25055,-0.04227,-0.00018,0.00031
0.52,16.51824,-0.02585,0.00576,-0.3425,0.00149,0.00234,-1.78859,7.37956,5.29441,-0.8522,0.18789,0.06258,0.02416,-2.23427,9.93673,6.14734,-4.07547,0.37822,-0.07624,-0.01274,0.60737,0.34863,-0.00221,1.28747,-0.05071,-0.00943,-0.00255,1.97742,-0.045,0.04438,0.26644,-0.04646,2e-05,0.00038
0.54,16.87606,-0.01302,0.18075,-0.37572,0.00818,0.00207,-2.46268,8.081,10.52952,-1.48369,0.1761,-0.00755,-0.01724,-1.51649,12.19122,13.06794,-4.40873,0.50516,-0.20781,-0.00466,0.04758,0.24274,0.00357,1.40404,-0.04789,-0.01044,-0.00316,2.63678,-0.06464,0.03621,0.27038,-0.05024,0.00024,0.00046
0.56,17.43527,-0.0102,0.39381,-0.40513,0.0221,0.00163,-2.81734,10.51127,11.40829,-1.83457,0.1698,-0.09347,-0.03738,0.37386,13.27747,15.69576,-4.07346,0.60849,-0.32094,0.02166,-0.58325,0.10537,0.01177,1.36196,-0.04275,-0.01147,-0.00388,3.38677,-0.08901,0.02809,0.26014,-0.05358,0.00051,0.00055
0.58,17.70487,-0.01625,0.35124,-0.43028,0.04722,0.00108,-1.65235,14.62024,13.00561,-2.12388,0.15346,-0.22489,-0.03569,3.78271,11.91503,21.02598,-3.21432,0.63792,-0.40179,0.05513,-1.17618,-0.0593,0.02243,1.1529,-0.03553,-0.0125,-0.00474,4.22633,-0.12245,0.02032,0.23735,-0.05636,0.00085,0.00066
0.6,15.93307,0.0122,0.09679,-0.44754,0.0863,0.00053,1.03838,16.44278,14.55761,-2.71575,0.13405,-0.25994,-0.0197,7.43433,8.1037,38.27574,-3.0984,0.63768,-0.43448,0.07108,-1.69464,-0.23913,0.03469,0.78883,-0.02716,-0.01315,-0.00552,5.15564,-0.15164,0.01196,0.19463,-0.05852,0.00127,0.00078
0.62,12.07053,0.14861,0.1492,-0.45103,0.14001,7e-05,3.18409,14.41134,11.601,-3.67895,0.13537,-0.14951,-0.00583,8.46168,5.74166,39.71572,-2.75956,0.65624,-0.35999,0.08091,-2.10756,-0.40024,0.04661,0.37624,-0.01859,-0.01293,-0.00586,6.17439,-0.15514,0.00232,0.13245,-0.05998,0.00179,0.00092
0.64,7.15101,0.35591,0.37026,-0.44281,0.20864,-0.00027,3.30268,9.68123,6.51051,-4.06329,0.12706,0.05248,-0.00082,5.65618,4.34925,25.60924,-0.56464,0.56462,-0.11335,0.06951,-2.31002,-0.51826,0.06018,0.07919,-0.01017,-0.01202,-0.00582,7.21306,-0.14402,-0.00937,0.07143,-0.06071,0.00241,0.00106
0.66,2.32266,0.52903,0.47833,-0.42497,0.29196,-0.00047,1.9459,2.81484,2.86111,-3.89818,0.09125,0.23617,0.00329,0.59272,2.60458,15.86588,2.10482,0.36236,0.1677,0.0178,-2.22523,-0.58466,0.07846,0.02184,-0.00238,-0.01061,-0.00548,8.18153,-0.132,-0.02438,0.0263,-0.06072,0.00308,0.00121
0.68,-1.53088,0.63698,0.49399,-0.39393,0.34933,-0.00055,-0.82111,-5.51928,0.54299,-3.32185,0.05049,0.35054,0.00574,-6.82879,1.16223,7.82099,4.67781,0.169,0.39172,-0.04817,-1.84501,-0.5919,0.10164,0.29148,0.00427,-0.00869,-0.00476,9.0426,-0.11757,-0.04602,0.00273,-0.06008,0.00372,0.00132
0.7,-4.10778,0.64331,0.35997,-0.35572,0.38164,-0.00051,-4.80576,-14.40514,-0.14709,-2.05633,0.00877,0.36084,0.00481,-16.89876,-0.23067,2.33454,7.07946,0.01137,0.47981,-0.08708,-1.31245,-0.52984,0.12808,0.92504,0.0099,-0.00653,-0.00377,9.70709,-0.10097,-0.06532,0.00334,-0.05899,0.00428,0.00143
0.72,-5.22751,0.54863,0.1338,-0.3186,0.39226,-0.00039,-10.22752,-22.32905,0.51813,0.32267,-0.0133,0.25984,0.00288,-28.95593,-1.83061,0.03142,9.10324,0.03185,0.42804,-0.08134,-0.73237,-0.40081,0.15281,1.9208,0.0156,-0.00441,-0.00265,10.09018,-0.08253,-0.05899,0.02954,-0.05768,0.00485,0.00164
0.74,-4.73365,0.38374,-0.06677,-0.27111,0.39104,-0.00026,-15.83963,-27.26718,1.80737,3.16908,0.00253,0.05672,0.00221,-36.89104,-3.1681,0.94133,10.0107,0.24845,0.26872,-0.0579,-0.12287,-0.24274,0.17267,3.18519,0.02218,-0.0024,-0.00155,10.22044,-0.06363,-0.03719,0.07248,-0.05658,0.00525,0.00186
0.76,-3.56222,0.16918,-0.23367,-0.20536,0.38742,-0.00017,-20.35552,-28.50823,2.7694,5.68769,0.03891,-0.1979,0.00101,-40.59185,-4.68343,3.7616,9.35438,0.49079,0.0536,-0.03099,0.38062,-0.0882,0.1849,4.49339,0.02985,-0.00067,-0.00062,10.14156,-0.04806,-0.01751,0.11645,-0.05643,0.00535,0.002
0.78,-2.2714,-0.04662,-0.26563,-0.12426,0.38205,-0.00011,-23.70952,-26.40865,2.9169,7.8433,0.07306,-0.44063,-0.00192,-40.60363,-6.42867,6.97148,7.77469,0.67933,-0.16826,-0.0122,0.59569,0.0439,0.18029,5.48644,0.03923,0.00062,-4e-05,9.88731,-0.04459,-0.00135,0.15399,-0.0581,0.00527,0.00215
0.8,-1.16067,-0.21514,-0.07491,-0.02872,0.37043,-0.0001,-25.68771,-22.272,2.22836,9.02897,0.09548,-0.61271,-0.00659,-37.63061,-8.39148,9.72732,6.00009,0.7638,-0.35835,0.00041,0.41035,0.1374,0.16265,6.10284,0.04872,0.00137,0.00012,9.51191,-0.03362,0.00128,0.18026,-0.06317,0.00501,0.00224
0.82,-0.37864,-0.29651,0.36399,0.07614,0.34794,-0.00013,-26.62541,-17.84271,1.16615,9.08393,0.11847,-0.69308,-0.0117,-32.67142,-10.57928,12.04637,4.65507,0.7332,-0.48955,0.01416,-0.17426,0.19227,0.13482,6.64282,0.05583,0.00189,0.00011,9.06103,0.01773,-0.00099,0.19696,-0.07348,0.0046,0.00223
0.84,0.04582,-0.27793,0.97154,0.18328,0.32137,-0.00019,-26.51384,-13.54743,0.14914,8.48285,0.13991,-0.69009,-0.01509,-26.6204,-12.40485,13.4016,3.82426,0.63013,-0.55853,0.02163,-1.17973,0.2128,0.08123,6.7351,0.06085,0.00202,6e-05,8.59729,0.08811,0.00214,0.2184,-0.08943,0.00431,0.00227
0.86,0.17634,-0.14127,1.61017,0.28672,0.29593,-0.00027,-25.27658,-9.50329,-0.6262,7.52479,0.14856,-0.62065,-0.01533,-20.49238,-13.37412,13.56687,3.4206,0.49767,-0.57567,0.02077,-2.60355,0.20215,-0.00016,6.06627,0.06414,0.0015,-1e-05,8.14723,0.15005,0.00503,0.255,-0.11043,0.00422,0.00246
0.88,0.09415,0.14659,2.09942,0.38372,0.26911,-0.00035,-23.08893,-5.90647,-1.07671,6.35178,0.14807,-0.50322,-0.01264,-14.58598,-13.41049,12.85519,3.38178,0.3629,-0.5468,0.01269,-4.29526,0.17387,-0.09718,5.00265,0.06507,0.0005,1e-05,7.66362,0.21217,0.00344,0.30247,-0.13623,0.00412,0.00267
0.9,-0.12016,0.61063,2.22055,0.45697,0.23793,-0.00039,-20.2908,-3.41777,-1.24294,5.06428,0.14077,-0.38088,-0.00846,-9.82484,-12.59936,11.56064,3.52438,0.23985,-0.47899,0.00085,-6.07367,0.13623,-0.18104,3.66549,0.06424,-0.00089,0.00019,7.14623,0.28293,-0.00988,0.35344,-0.16184,0.00387,0.00298
0.92,-0.40956,1.22025,1.85328,0.47882,0.2002,-0.00039,-17.61348,-2.21765,-1.29299,3.82789,0.1277,-0.30036,-0.00483,-7.11557,-11.11005,10.03042,3.6861,0.13735,-0.38328,-0.01342,-7.77896,0.09356,-0.21171,2.2,0.06277,-0.0019,0.00086,6.60299,0.37465,-0.02919,0.39544,-0.17863,0.00328,0.00356
0.94,-0.71182,1.90938,1.05862,0.46195,0.15681,-0.00031,-15.21666,-1.43747,-1.26606,2.79288,0.11061,-0.24554,-0.00301,-6.07545,-9.1001,8.39477,3.85352,0.06872,-0.27776,-0.02946,-9.25307,0.04747,-0.18647,1.00934,0.06166,-0.00219,0.00193,5.95046,0.4927,-0.04683,0.38885,-0.18538,0.00189,0.00401
0.96,-0.91952,2.59055,0.00879,0.43066,0.10779,-0.00015,-12.9707,-0.73522,-1.12876,1.99002,0.09157,-0.19408,-0.00376,-6.09976,-6.89402,6.73235,4.03111,0.03142,-0.17749,-0.04354,-10.30954,-0.01718,-0.11866,0.2962,0.06146,-0.00226,0.00287,5.15352,0.63047,-0.06738,0.27633,-0.18335,-0.00052,0.00393
0.98,-0.90009,3.12019,-1.08784,0.38832,0.05143,9e-05,-10.88217,-0.22449,-0.91356,1.37318,0.07378,-0.14329,-0.00735,-6.85289,-4.61229,5.04309,4.23653,0.01289,-0.08724,-0.05338,-10.7215,-0.13493,-0.02233,0.02609,0.06191,-0.00225,0.00342,4.26878,0.78514,-0.10166,0.00033,-0.17021,-0.00392,0.00322
1,-0.62461,3.27565,-1.90193,0.3473,-0.01383,0.00041,-9.15376,0.06845,-0.6842,0.91335,0.05552,-0.10822,-0.0133,-7.79768,-2.71222,3.537,4.23837,0.00384,-0.02816,-0.05332,-10.58474,-0.32281,0.03614,-0.02577,0.06322,-0.00235,0.0035,3.33337,0.97881,-0.10781,-0.45876,-0.14456,-0.00805,0.0017
1.02,-0.22355,2.99807,-2.20192,0.31942,-0.09008,0.00081,-7.9509,0.20975,-0.49361,0.58748,0.03692,-0.09998,-0.02035,-8.59079,-1.78904,2.56421,4.10923,-0.00078,-0.00693,-0.0465,-10.02728,-0.53456,0.02443,0.06155,0.06544,-0.00255,0.00322,2.39029,1.27742,-0.00114,-1.08048,-0.10559,-0.01227,-0.00059
1.04,0.34198,2.389,-2.0344,0.30246,-0.17584,0.00123,-6.99724,0.25167,-0.31016,0.37665,0.02212,-0.09285,-0.02736,-8.67351,-1.31312,1.86862,4.00751,-0.00313,0.00111,-0.03796,-8.7288,-0.74441,-0.02605,0.26773,0.06653,-0.00258,0.00268,1.53215,1.69661,0.16822,-1.83619,-0.05776,-0.01609,-0.00348
1.06,1.12446,1.5762,-1.43451,0.29266,-0.26942,0.00164,-6.10115,0.19015,-0.1291,0.26781,0.01179,-0.07527,-0.03364,-7.65461,-0.87558,1.21905,3.88508,-0.00447,0.0068,-0.02854,-6.57429,-0.9412,-0.10382,0.39541,0.0647,-0.00229,0.00197,0.84454,2.18399,0.32498,-2.61098,-0.0087,-0.01923,-0.0068
1.08,2.0558,0.73478,-0.4799,0.28828,-0.37071,0.00202,-5.31583,0.07791,0.02062,0.24739,0.00458,-0.05585,-0.03836,-5.88017,-0.47133,0.63158,3.68974,-0.00518,0.00917,-0.01899,-3.85434,-1.09431,-0.19649,0.36195,0.05974,-0.00163,0.00124,0.3726,2.6928,0.46472,-3.18715,0.03511,-0.02147,-0.01031
1.1,2.89064,0.10264,0.67895,0.28648,-0.47278,0.00229,-4.67863,-0.05355,0.12666,0.30077,-0.00027,-0.03784,-0.04124,-4.05751,-0.20844,0.27002,3.38644,-0.0055,0.00709,-0.01025,-1.05292,-1.04366,-0.2539,0.15341,0.05154,-0.00068,0.00059,0.09835,3.08712,0.51364,-3.2262,0.0622,-0.02156,-0.01303
1.12,3.40025,-0.16909,1.95339,0.28552,-0.48613,0.00241,-4.21143,-0.18765,0.18844,0.4124,-0.00328,-0.02279,-0.04235,-2.5139,0.02611,0.18178,2.96823,-0.00551,0.00291,-0.00301,1.52606,-0.61093,-0.20752,-0.20423,0.04038,0.00032,1e-05,-0.00575,3.17823,0.43084,-2.40284,0.06474,-0.01817,-0.01351
1.14,3.63549,-0.09928,3.24071,0.28369,-0.45797,0.00238,-3.87603,-0.28974,0.21088,0.56553,-0.00494,-0.01131,-0.04163,-0.94367,0.40001,0.15359,2.4486,-0.00499,0.00013,0.00254,3.74228,0.0121,-0.08589,-0.63226,0.02694,0.00113,-0.00056,0.00313,2.81883,0.28315,-0.75244,0.0429,-0.0128,-0.01188
1.16,3.60961,0.26152,4.35016,0.2821,-0.406,0.00223,-3.62573,-0.34945,0.19766,0.74417,-0.00568,-0.00311,-0.03921,0.59349,0.80897,0.0968,1.85042,-0.00402,-0.00115,0.00639,5.40373,0.5952,0.0489,-1.08323,0.01191,0.00161,-0.0011,0.03449,2.05083,0.12556,1.52726,0.00078,-0.00722,-0.00887
1.18,3.20874,0.83119,5.14965,0.28005,-0.33573,0.00197,-3.45241,-0.37425,0.15765,0.93497,-0.00584,0.00216,-0.03548,1.8511,1.18219,0.0496,1.20275,-0.00285,-0.00146,0.00883,6.52771,1.09837,0.19041,-1.5276,-0.00396,0.00174,-0.0016,0.0439,1.10875,-0.01839,3.81824,-0.05343,-0.00242,-0.00513
1.2,2.47187,1.46058,5.53767,0.27736,-0.25277,0.00162,-3.32692,-0.37119,0.10313,1.12628,-0.00557,0.00513,-0.03091,2.80143,1.4782,0.01411,0.54523,-0.00177,-0.00101,0.01035,7.2257,1.39251,0.29188,-1.84502,-0.0199,0.00166,-0.00195,0.01749,0.15399,-0.13034,5.78724,-0.10091,-3e-05,-0.00206
1.22,1.46297,1.96592,5.46958,0.27282,-0.1641,0.00126,-3.21342,-0.3495,0.04329,1.30816,-0.00497,0.00663,-0.02598,3.66184,1.68166,-0.02377,-0.07835,-0.00104,-9e-05,0.01142,7.62273,1.40928,0.3174,-1.90928,-0.03523,0.00166,-0.00201,-0.09578,-0.25987,-0.14143,8.33313,-0.10577,0.00047,-0.00045
1.24,0.20776,2.26057,4.92023,0.26539,-0.07632,0.00091,-3.10054,-0.31745,-0.01742,1.47268,-0.00424,0.00716,-0.02098,4.33207,1.79704,-0.07716,-0.6294,-0.00082,0.00077,0.01235,7.84633,1.25836,0.311,-1.79237,-0.04956,0.00165,-0.00184,-0.44294,0.11217,-0.00336,10.52704,-0.06132,0.00083,9e-05
1.26,-1.17669,2.35295,3.9235,0.2541,0.00751,0.00062,-2.97967,-0.28031,-0.0756,1.61445,-0.00353,0.00697,-0.01618,4.55345,1.82306,-0.14927,-1.08342,-0.00112,0.00114,0.01324,7.98036,1.03946,0.30359,-1.57768,-0.06284,0.00153,-0.00156,-1.26743,0.8275,0.19089,10.98284,0.01475,0.00155,9e-05
1.28,-2.53531,2.26803,2.59927,0.23754,0.08652,0.00039,-2.83714,-0.2427,-0.13299,1.72913,-0.00286,0.00647,-0.01184,4.2812,1.79851,-0.24943,-1.42436,-0.00177,0.0009,0.01397,8.08868,0.807,0.28941,-1.25694,-0.07517,0.00135,-0.00119,-2.91302,1.49689,0.38243,9.92648,0.11475,0.003,1e-05
1.3,-3.70798,2.05752,1.06079,0.22078,0.15943,0.00022,-2.66302,-0.20354,-0.17424,1.8138,-0.00227,0.00581,-0.00824,3.78247,1.69256,-0.36423,-1.63718,-0.00256,0.0001,0.01442,8.18187,0.58903,0.27467,-0.88185,-0.08631,0.00104,-0.00088,-5.53071,1.8612,0.50681,7.77678,0.21461,0.00369,-0.00011
1.32,-4.55672,1.79206,-0.57429,0.20881,0.22381,0.0001,-2.44398,-0.16201,-0.18469,1.86728,-0.00178,0.00499,-0.00555,3.39534,1.49761,-0.45634,-1.70715,-0.00319,-0.00067,0.01439,8.22198,0.40675,0.26831,-0.51889,-0.09573,0.00063,-0.00072,-8.94661,1.87909,0.52986,5.13832,0.29049,0.00231,-0.00022
1.34,-5.02395,1.5405,-2.15223,0.19726,0.28018,2e-05,-2.1834,-0.12135,-0.18436,1.88608,-0.00137,0.00419,-0.00381,2.87615,1.28016,-0.52356,-1.6444,-0.00351,-0.00073,0.01367,8.20812,0.28768,0.26328,-0.18456,-0.10355,0.00029,-0.00063,-13.04205,1.59518,0.47977,2.43275,0.34372,-0.00082,-0.00036
1.36,-5.12782,1.33604,-3.55082,0.18384,0.33095,-2e-05,-1.88605,-0.0817,-0.1865,1.86917,-0.00102,0.00352,-0.00299,2.10104,1.07979,-0.58148,-1.48088,-0.00345,0.00038,0.01222,8.14838,0.22764,0.25455,0.10928,-0.11002,9e-05,-0.00058,-17.63386,1.09607,0.39247,0.024,0.37754,-0.0055,-0.00083
1.38,-4.94049,1.18926,-4.70196,0.17084,0.3775,-4e-05,-1.54036,-0.04112,-0.18621,1.82205,-0.00072,0.00284,-0.00299,1.33994,0.9126,-0.64187,-1.2463,-0.00303,0.00289,0.01018,8.00737,0.20234,0.24454,0.35299,-0.11479,-1e-05,-0.00059,-22.23525,0.52824,0.29103,-1.54152,0.39089,-0.01142,-0.00184
1.4,-4.54625,1.07641,-5.53521,0.15973,0.41785,-5e-05,-1.21878,0.00023,-0.17407,1.75176,-0.00046,0.00251,-0.00363,0.64083,0.71698,-0.66922,-0.99573,-0.00225,0.00661,0.00794,7.80329,0.19714,0.22748,0.51479,-0.11773,-3e-05,-0.00059,-26.20098,-0.02934,0.1838,-2.36645,0.38717,-0.01691,-0.00265
1.42,-4.02097,0.95361,-6.0153,0.15205,0.44783,-5e-05,-0.98399,0.03955,-0.14224,1.66683,-0.00023,0.00301,-0.00467,0.02497,0.47867,-0.64509,-0.77246,-0.00119,0.0113,0.00592,7.57939,0.20092,0.20162,0.55029,-0.11852,0,-0.00051,-29.03561,-0.60398,0.07615,-2.66558,0.37221,-0.01923,-0.00185
