T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
9.02,-0.00337,-0.00351,0.00094,0.00141,-3e-05,3e-05,0.0052,-0.00348,-0.00036,0.001,0.00394,-0.00026,-0.00018,0.00543,0.00027,0.00026,0.00101,-2e-05,-0.00029,7e-05,-0.00124,-0.01247,0.00064,-0.00048,0.00091,-0.00037,-0.00144,-0.00394,-0.00297,5e-05,0.00036,0.00145,0.00028,0.00056
9.04,-0.00339,-0.00347,0.00086,0.0014,-2e-05,3e-05,0.00521,-0.00349,-0.00037,0.00101,0.00394,-0.00026,-0.00019,0.00545,0.00025,0.00025,0.00101,-2e-05,-0.00028,7e-05,-0.00115,-0.01238,0.00059,-0.00038,0.0009,-0.00037,-0.00145,-0.00397,-0.00291,4e-05,0.00037,0.00145,0.00028,0.00056
9.06,-0.0034,-0.00344,0.0008,0.00139,-2e-05,3e-05,0.00523,-0.0035,-0.00038,0.00101,0.00395,-0.00026,-0.00019,0.00546,0.00024,0.00025,0.00101,-2e-05,-0.00028,7e-05,-0.00106,-0.01229,0.00055,-0.00029,0.0009,-0.00037,-0.00146,-0.004,-0.00285,4e-05,0.00037,0.00145,0.00028,0.00056
9.08,-0.00343,-0.00341,0.00075,0.00138,-3e-05,3e-05,0.00525,-0.00351,-0.00039,0.00102,0.00396,-0.00026,-0.00019,0.00548,0.00023,0.00024,0.00101,-2e-05,-0.00028,7e-05,-0.00101,-0.01219,0.00051,-0.00021,0.00089,-0.00037,-0.00148,-0.00403,-0.00278,3e-05,0.00038,0.00144,0.00028,0.00056
9.1,-0.00343,-0.0034,0.00074,0.00138,-3e-05,3e-05,0.00526,-0.00351,-0.0004,0.00102,0.00396,-0.00026,-0.00019,0.0055,0.00023,0.00024,0.00101,-2e-05,-0.00028,7e-05,-0.00096,-0.0121,0.00047,-0.00013,0.00089,-0.00037,-0.00149,-0.00406,-0.00272,2e-05,0.00038,0.00144,0.00028,0.00056
9.12,-0.00336,-0.00343,0.00076,0.00137,-3e-05,3e-05,0.00527,-0.0035,-0.0004,0.00103,0.00397,-0.00026,-0.00019,0.00551,0.00024,0.00024,0.00101,-2e-05,-0.00028,7e-05,-0.00087,-0.01201,0.00045,-7e-05,0.00088,-0.00037,-0.00148,-0.00405,-0.00266,2e-05,0.00037,0.00144,0.00028,0.00055
9.14,-0.00328,-0.00348,0.0008,0.00136,-3e-05,3e-05,0.00527,-0.00348,-0.0004,0.00103,0.00397,-0.00026,-0.00019,0.00552,0.00026,0.00024,0.00102,-2e-05,-0.00028,7e-05,-0.0008,-0.01193,0.00042,-3e-05,0.00088,-0.00037,-0.00147,-0.00402,-0.00261,1e-05,0.00036,0.00144,0.00028,0.00055
9.16,-0.00327,-0.00352,0.00086,0.00135,-3e-05,3e-05,0.00527,-0.00347,-0.00039,0.00103,0.00398,-0.00026,-0.00019,0.00553,0.00027,0.00025,0.00102,-2e-05,-0.00028,7e-05,-0.00079,-0.01185,0.0004,1e-05,0.00088,-0.00036,-0.00147,-0.004,-0.00257,1e-05,0.00036,0.00144,0.00028,0.00055
9.18,-0.00329,-0.00355,0.00094,0.00135,-3e-05,4e-05,0.00525,-0.00344,-0.00038,0.00103,0.00398,-0.00026,-0.00019,0.00552,0.00029,0.00026,0.00103,-2e-05,-0.00028,7e-05,-0.00082,-0.01176,0.00039,4e-05,0.00087,-0.00036,-0.00146,-0.00398,-0.00254,0,0.00035,0.00144,0.00028,0.00054
9.2,-0.00338,-0.00359,0.00103,0.00134,-4e-05,4e-05,0.00523,-0.00342,-0.00037,0.00102,0.00398,-0.00026,-0.00019,0.00551,0.00031,0.00026,0.00103,-2e-05,-0.00028,7e-05,-0.00087,-0.0117,0.00038,6e-05,0.00087,-0.00036,-0.00145,-0.00395,-0.00252,-0,0.00034,0.00144,0.00027,0.00054
9.22,-0.00358,-0.00365,0.00111,0.00135,-4e-05,3e-05,0.00521,-0.00339,-0.00036,0.00099,0.00399,-0.00026,-0.00019,0.0055,0.00031,0.00027,0.00101,-2e-05,-0.00028,7e-05,-0.0009,-0.01166,0.00039,3e-05,0.00087,-0.00036,-0.00147,-0.00391,-0.00251,-1e-05,0.00034,0.00144,0.00027,0.00054
9.24,-0.00384,-0.00371,0.00119,0.00135,-4e-05,3e-05,0.00517,-0.00337,-0.00035,0.00097,0.00399,-0.00026,-0.00019,0.00547,0.00031,0.00027,0.00099,-2e-05,-0.00028,7e-05,-0.00093,-0.01163,0.00042,-3e-05,0.00087,-0.00037,-0.0015,-0.00387,-0.00252,-1e-05,0.00034,0.00144,0.00027,0.00054
9.26,-0.00413,-0.00375,0.00125,0.00136,-4e-05,3e-05,0.00514,-0.00335,-0.00033,0.00094,0.00399,-0.00026,-0.00018,0.00544,0.0003,0.00027,0.00097,-2e-05,-0.00028,7e-05,-0.00099,-0.01162,0.00044,-7e-05,0.00087,-0.00037,-0.00152,-0.00383,-0.00254,-2e-05,0.00034,0.00144,0.00028,0.00055
9.28,-0.00446,-0.0038,0.00129,0.00136,-4e-05,3e-05,0.0051,-0.00333,-0.00032,0.00091,0.00399,-0.00025,-0.00018,0.0054,0.00029,0.00027,0.00094,-2e-05,-0.00028,7e-05,-0.00104,-0.01162,0.00046,-0.00011,0.00088,-0.00037,-0.00154,-0.00379,-0.00257,-2e-05,0.00033,0.00144,0.00028,0.00055
9.3,-0.0048,-0.00383,0.0013,0.00137,-4e-05,3e-05,0.00506,-0.00331,-0.00031,0.00089,0.004,-0.00025,-0.00018,0.00536,0.00028,0.00027,0.00092,-2e-05,-0.00028,7e-05,-0.00109,-0.01162,0.00049,-0.00016,0.00088,-0.00038,-0.00157,-0.00375,-0.00261,-3e-05,0.00033,0.00144,0.00028,0.00055
9.32,-0.00513,-0.00385,0.00128,0.00137,-4e-05,3e-05,0.00504,-0.00331,-0.00031,0.00088,0.00399,-0.00025,-0.00018,0.00532,0.00026,0.00026,0.00089,-2e-05,-0.00028,6e-05,-0.00119,-0.01164,0.0005,-0.00018,0.00089,-0.00038,-0.00159,-0.0037,-0.00265,-4e-05,0.00033,0.00144,0.00028,0.00055
9.34,-0.00544,-0.00385,0.00122,0.00137,-3e-05,3e-05,0.00502,-0.00331,-0.00031,0.00087,0.00399,-0.00025,-0.00018,0.00528,0.00024,0.00026,0.00087,-1e-05,-0.00028,6e-05,-0.00129,-0.01167,0.00051,-0.0002,0.00089,-0.00038,-0.00161,-0.00365,-0.0027,-4e-05,0.00032,0.00144,0.00027,0.00055
9.36,-0.00573,-0.00386,0.00115,0.00137,-3e-05,3e-05,0.00501,-0.00332,-0.00031,0.00086,0.00399,-0.00025,-0.00018,0.00525,0.00021,0.00026,0.00085,-1e-05,-0.00028,6e-05,-0.00137,-0.0117,0.00052,-0.00023,0.0009,-0.00039,-0.00163,-0.00361,-0.00274,-5e-05,0.00032,0.00144,0.00027,0.00055
9.38,-0.00599,-0.00387,0.00106,0.00136,-2e-05,2e-05,0.00501,-0.00333,-0.00032,0.00086,0.00399,-0.00025,-0.00018,0.00523,0.00019,0.00025,0.00083,-1e-05,-0.00028,6e-05,-0.00144,-0.01174,0.00053,-0.00024,0.00091,-0.00039,-0.00165,-0.00357,-0.00278,-6e-05,0.00032,0.00144,0.00027,0.00056
9.4,-0.00619,-0.00387,0.00096,0.00136,-1e-05,2e-05,0.00503,-0.00334,-0.00032,0.00087,0.00399,-0.00026,-0.00018,0.00522,0.00016,0.00025,0.00082,-1e-05,-0.00028,6e-05,-0.00149,-0.01178,0.00054,-0.00027,0.00092,-0.00039,-0.00167,-0.00352,-0.00281,-7e-05,0.00031,0.00143,0.00027,0.00056
9.42,-0.00629,-0.00382,0.00085,0.00135,-1e-05,2e-05,0.00505,-0.00335,-0.00034,0.00088,0.004,-0.00026,-0.00018,0.00522,0.00014,0.00024,0.00082,-1e-05,-0.00029,5e-05,-0.00152,-0.01181,0.00056,-0.0003,0.00094,-0.0004,-0.00169,-0.00346,-0.00282,-8e-05,0.0003,0.00143,0.00027,0.00056
9.44,-0.00631,-0.00377,0.00075,0.00134,0,2e-05,0.00509,-0.00336,-0.00035,0.0009,0.00402,-0.00026,-0.00018,0.00522,0.00013,0.00024,0.00082,-1e-05,-0.00029,6e-05,-0.00153,-0.01183,0.00058,-0.00035,0.00096,-0.00041,-0.00171,-0.0034,-0.00283,-9e-05,0.00029,0.00143,0.00028,0.00056
9.46,-0.0063,-0.00371,0.00068,0.00133,1e-05,3e-05,0.00514,-0.00337,-0.00036,0.00093,0.00404,-0.00026,-0.00019,0.00524,0.00011,0.00024,0.00083,-1e-05,-0.00029,6e-05,-0.00154,-0.01186,0.00059,-0.00039,0.00098,-0.00042,-0.00172,-0.00334,-0.00282,-0.0001,0.00028,0.00143,0.00028,0.00056
9.48,-0.00626,-0.00366,0.00063,0.00131,2e-05,3e-05,0.00518,-0.00338,-0.00038,0.00095,0.00405,-0.00026,-0.00019,0.00527,0.00011,0.00024,0.00084,-1e-05,-0.00029,6e-05,-0.00155,-0.01189,0.0006,-0.00043,0.001,-0.00042,-0.00175,-0.00327,-0.00281,-0.00011,0.00028,0.00143,0.00028,0.00056
9.5,-0.00616,-0.0036,0.00061,0.0013,2e-05,3e-05,0.00523,-0.00338,-0.00038,0.00097,0.00407,-0.00026,-0.00019,0.0053,0.00011,0.00025,0.00085,-1e-05,-0.00029,6e-05,-0.00155,-0.0119,0.00062,-0.00048,0.00103,-0.00043,-0.00176,-0.00321,-0.00278,-0.00012,0.00027,0.00143,0.00028,0.00057
9.52,-0.00596,-0.00353,0.00063,0.0013,3e-05,3e-05,0.00528,-0.00337,-0.00039,0.00099,0.00407,-0.00026,-0.00019,0.00534,0.00012,0.00026,0.00087,-1e-05,-0.00029,6e-05,-0.00151,-0.01186,0.00064,-0.00055,0.00105,-0.00044,-0.00174,-0.00315,-0.00273,-0.00014,0.00027,0.00143,0.00028,0.00057
9.54,-0.0057,-0.00345,0.00069,0.0013,4e-05,4e-05,0.00533,-0.00336,-0.00039,0.00101,0.00407,-0.00026,-0.0002,0.00538,0.00014,0.00027,0.0009,-1e-05,-0.00029,6e-05,-0.00144,-0.0118,0.00066,-0.00062,0.00108,-0.00044,-0.00172,-0.00309,-0.00267,-0.00015,0.00028,0.00142,0.00028,0.00058
9.56,-0.00545,-0.00336,0.00078,0.00129,4e-05,4e-05,0.00536,-0.00334,-0.00038,0.00103,0.00407,-0.00026,-0.0002,0.00542,0.00016,0.00028,0.00092,-1e-05,-0.00029,7e-05,-0.00139,-0.01172,0.00068,-0.00069,0.00111,-0.00044,-0.0017,-0.00302,-0.00261,-0.00016,0.00029,0.00142,0.00028,0.00058
9.58,-0.00519,-0.00327,0.0009,0.0013,5e-05,5e-05,0.0054,-0.00331,-0.00037,0.00104,0.00408,-0.00025,-0.0002,0.00546,0.00019,0.0003,0.00095,-1e-05,-0.00029,7e-05,-0.00134,-0.01162,0.0007,-0.00076,0.00114,-0.00044,-0.00168,-0.00295,-0.00254,-0.00017,0.0003,0.00142,0.00028,0.00059
9.6,-0.00493,-0.00316,0.00105,0.0013,5e-05,5e-05,0.00542,-0.00329,-0.00036,0.00105,0.00408,-0.00025,-0.0002,0.0055,0.00022,0.00032,0.00097,-1e-05,-0.00029,7e-05,-0.0013,-0.01151,0.00071,-0.00084,0.00117,-0.00045,-0.00167,-0.00288,-0.00247,-0.00018,0.00031,0.00141,0.00028,0.00059
9.62,-0.00469,-0.00305,0.00122,0.0013,6e-05,5e-05,0.00543,-0.00327,-0.00035,0.00105,0.00407,-0.00025,-0.0002,0.00554,0.00025,0.00034,0.00099,-2e-05,-0.00029,8e-05,-0.00129,-0.01139,0.00072,-0.0009,0.00119,-0.00045,-0.00167,-0.00283,-0.0024,-0.0002,0.00033,0.00141,0.00027,0.00058
9.64,-0.00447,-0.00292,0.0014,0.00131,6e-05,6e-05,0.00544,-0.00326,-0.00033,0.00104,0.00407,-0.00025,-0.0002,0.00557,0.00028,0.00036,0.00101,-2e-05,-0.00029,8e-05,-0.00129,-0.01127,0.00072,-0.00096,0.00121,-0.00046,-0.00169,-0.00278,-0.00233,-0.00021,0.00036,0.00141,0.00027,0.00056
9.66,-0.00426,-0.00278,0.00159,0.00132,6e-05,6e-05,0.00543,-0.00324,-0.00032,0.00104,0.00406,-0.00024,-0.0002,0.0056,0.00032,0.00038,0.00103,-2e-05,-0.00029,8e-05,-0.00128,-0.01114,0.00073,-0.00102,0.00123,-0.00047,-0.0017,-0.00273,-0.00226,-0.00022,0.00039,0.0014,0.00027,0.00055
9.68,-0.00406,-0.00263,0.00178,0.00133,6e-05,6e-05,0.00542,-0.00322,-0.0003,0.00103,0.00406,-0.00024,-0.0002,0.00563,0.00035,0.0004,0.00105,-2e-05,-0.00029,8e-05,-0.00126,-0.01099,0.00074,-0.00108,0.00125,-0.00047,-0.00171,-0.00267,-0.0022,-0.00023,0.00041,0.0014,0.00026,0.00054
9.7,-0.00389,-0.00248,0.00197,0.00134,7e-05,7e-05,0.00541,-0.0032,-0.00029,0.00102,0.00405,-0.00024,-0.0002,0.00565,0.00038,0.00041,0.00106,-2e-05,-0.0003,9e-05,-0.00125,-0.01085,0.00075,-0.00113,0.00127,-0.00048,-0.00172,-0.00263,-0.00214,-0.00024,0.00044,0.0014,0.00026,0.00052
9.72,-0.00378,-0.00235,0.00215,0.00135,7e-05,7e-05,0.00539,-0.00318,-0.00027,0.001,0.00405,-0.00024,-0.00019,0.00566,0.00041,0.00043,0.00108,-3e-05,-0.0003,9e-05,-0.00128,-0.01072,0.00075,-0.00118,0.00128,-0.00049,-0.00173,-0.0026,-0.00208,-0.00025,0.00047,0.00139,0.00025,0.0005
9.74,-0.00372,-0.00222,0.00231,0.00136,8e-05,7e-05,0.00536,-0.00316,-0.00026,0.00099,0.00404,-0.00024,-0.00019,0.00568,0.00043,0.00044,0.00109,-3e-05,-0.0003,9e-05,-0.00132,-0.01061,0.00075,-0.00122,0.0013,-0.00049,-0.00174,-0.00258,-0.00203,-0.00027,0.00051,0.00138,0.00024,0.00048
9.76,-0.00365,-0.00208,0.00245,0.00136,8e-05,7e-05,0.00534,-0.00315,-0.00025,0.00098,0.00404,-0.00024,-0.00019,0.00569,0.00045,0.00045,0.0011,-3e-05,-0.0003,9e-05,-0.00136,-0.0105,0.00076,-0.00126,0.00131,-0.0005,-0.00175,-0.00256,-0.00198,-0.00028,0.00055,0.00138,0.00024,0.00046
9.78,-0.00359,-0.00195,0.00255,0.00136,9e-05,7e-05,0.00531,-0.00314,-0.00024,0.00097,0.00404,-0.00023,-0.00019,0.00569,0.00047,0.00046,0.00111,-3e-05,-0.0003,9e-05,-0.0014,-0.0104,0.00077,-0.0013,0.00133,-0.0005,-0.00175,-0.00254,-0.00194,-0.00029,0.00058,0.00137,0.00023,0.00045
9.8,-0.00357,-0.00181,0.00262,0.00136,9e-05,8e-05,0.00529,-0.00313,-0.00023,0.00096,0.00403,-0.00023,-0.00019,0.0057,0.00047,0.00047,0.00112,-3e-05,-0.0003,9e-05,-0.00147,-0.01032,0.00078,-0.00134,0.00135,-0.00051,-0.00177,-0.00253,-0.00189,-0.00031,0.00061,0.00136,0.00023,0.00042
9.82,-0.00361,-0.00166,0.00263,0.00136,0.0001,8e-05,0.00528,-0.00313,-0.00024,0.00096,0.00404,-0.00024,-0.00019,0.0057,0.00047,0.00046,0.00113,-3e-05,-0.0003,9e-05,-0.00157,-0.01022,0.00078,-0.00139,0.00136,-0.00052,-0.0018,-0.00253,-0.00185,-0.00032,0.00065,0.00136,0.00022,0.0004
9.84,-0.00367,-0.00151,0.00261,0.00135,0.00011,8e-05,0.00527,-0.00313,-0.00024,0.00095,0.00405,-0.00024,-0.00019,0.0057,0.00045,0.00046,0.00113,-3e-05,-0.0003,9e-05,-0.0017,-0.01013,0.00079,-0.00145,0.00137,-0.00053,-0.00184,-0.00254,-0.0018,-0.00034,0.00069,0.00135,0.00021,0.00036
9.86,-0.00375,-0.00139,0.00254,0.00133,0.00012,8e-05,0.00526,-0.00313,-0.00025,0.00096,0.00406,-0.00024,-0.00019,0.0057,0.00043,0.00045,0.00113,-3e-05,-0.0003,9e-05,-0.00183,-0.01007,0.00079,-0.0015,0.00139,-0.00054,-0.00187,-0.00256,-0.00177,-0.00036,0.00072,0.00134,0.0002,0.00033
9.88,-0.00384,-0.00127,0.00243,0.00132,0.00012,8e-05,0.00526,-0.00314,-0.00027,0.00096,0.00407,-0.00024,-0.00019,0.0057,0.0004,0.00044,0.00113,-3e-05,-0.0003,9e-05,-0.00195,-0.01002,0.00079,-0.00156,0.0014,-0.00055,-0.00191,-0.00258,-0.00174,-0.00038,0.00076,0.00133,0.00019,0.0003
9.9,-0.00395,-0.00119,0.00229,0.0013,0.00013,7e-05,0.00526,-0.00316,-0.00028,0.00097,0.00408,-0.00024,-0.00019,0.00569,0.00037,0.00042,0.00113,-2e-05,-0.0003,9e-05,-0.0021,-0.00999,0.00079,-0.00161,0.00141,-0.00056,-0.00194,-0.0026,-0.00171,-0.0004,0.00079,0.00132,0.00019,0.00027
9.92,-0.00409,-0.00116,0.00213,0.00128,0.00014,7e-05,0.00526,-0.00317,-0.00029,0.00098,0.00408,-0.00025,-0.00019,0.00569,0.00033,0.00041,0.00113,-2e-05,-0.00029,9e-05,-0.00232,-0.00997,0.00078,-0.00167,0.00143,-0.00057,-0.00195,-0.00258,-0.00169,-0.00043,0.00081,0.00132,0.00018,0.00024
9.94,-0.00426,-0.00116,0.00195,0.00126,0.00014,7e-05,0.00527,-0.00319,-0.00031,0.001,0.00407,-0.00025,-0.0002,0.00568,0.00029,0.00039,0.00112,-2e-05,-0.00029,9e-05,-0.00258,-0.00996,0.00077,-0.00172,0.00146,-0.00058,-0.00195,-0.00254,-0.00167,-0.00047,0.00083,0.00131,0.00017,0.00022
9.96,-0.00444,-0.0012,0.00176,0.00123,0.00014,7e-05,0.00528,-0.00321,-0.00032,0.00101,0.00407,-0.00025,-0.0002,0.00566,0.00025,0.00038,0.00111,-2e-05,-0.00029,9e-05,-0.00282,-0.00995,0.00075,-0.00177,0.00148,-0.00059,-0.00195,-0.00251,-0.00166,-0.0005,0.00084,0.00131,0.00017,0.00019
9.98,-0.00463,-0.00127,0.00156,0.00121,0.00014,7e-05,0.00529,-0.00323,-0.00034,0.00103,0.00407,-0.00025,-0.0002,0.00565,0.0002,0.00036,0.0011,-2e-05,-0.00029,9e-05,-0.00306,-0.00994,0.00074,-0.00182,0.0015,-0.0006,-0.00195,-0.00249,-0.00166,-0.00053,0.00086,0.0013,0.00016,0.00016
10,-0.00483,-0.00138,0.00136,0.00118,0.00014,6e-05,0.0053,-0.00325,-0.00035,0.00105,0.00406,-0.00026,-0.0002,0.00564,0.00016,0.00034,0.00109,-2e-05,-0.00029,9e-05,-0.0033,-0.00992,0.00072,-0.00188,0.00152,-0.00061,-0.00195,-0.00245,-0.00167,-0.00056,0.00088,0.0013,0.00015,0.00013
10.02,-0.00502,-0.00158,0.00119,0.00116,0.00014,6e-05,0.00532,-0.00326,-0.00036,0.00106,0.00405,-0.00026,-0.0002,0.00562,0.00012,0.00033,0.00107,-2e-05,-0.00029,9e-05,-0.00353,-0.00988,0.0007,-0.00193,0.00154,-0.00062,-0.00196,-0.00241,-0.00168,-0.00059,0.0009,0.00129,0.00015,0.00011
10.04,-0.0052,-0.00183,0.00102,0.00114,0.00014,6e-05,0.00534,-0.00326,-0.00036,0.00108,0.00404,-0.00027,-0.0002,0.0056,9e-05,0.00032,0.00106,-2e-05,-0.00029,9e-05,-0.00376,-0.00983,0.00068,-0.00199,0.00156,-0.00063,-0.00198,-0.00236,-0.0017,-0.00063,0.00092,0.00129,0.00014,8e-05
10.06,-0.00539,-0.00209,0.00086,0.00111,0.00013,6e-05,0.00536,-0.00326,-0.00037,0.00109,0.00402,-0.00027,-0.00021,0.00558,6e-05,0.00031,0.00104,-2e-05,-0.00029,8e-05,-0.00399,-0.00979,0.00065,-0.00204,0.00158,-0.00064,-0.00199,-0.0023,-0.00172,-0.00066,0.00094,0.00128,0.00013,6e-05
10.08,-0.00558,-0.00237,0.00071,0.00109,0.00013,5e-05,0.00537,-0.00326,-0.00037,0.00111,0.00401,-0.00028,-0.00021,0.00556,4e-05,0.0003,0.00102,-2e-05,-0.0003,8e-05,-0.00423,-0.00974,0.00063,-0.00209,0.0016,-0.00065,-0.00201,-0.00225,-0.00174,-0.00069,0.00097,0.00127,0.00013,4e-05
10.1,-0.00575,-0.00267,0.00057,0.00107,0.00012,5e-05,0.00539,-0.00326,-0.00038,0.00112,0.004,-0.00028,-0.00021,0.00554,1e-05,0.00029,0.001,-2e-05,-0.0003,8e-05,-0.00445,-0.00969,0.00061,-0.00215,0.00162,-0.00066,-0.00202,-0.00219,-0.00175,-0.00072,0.00099,0.00127,0.00012,1e-05
10.12,-0.00586,-0.00299,0.00044,0.00106,0.00011,5e-05,0.00541,-0.00325,-0.00038,0.00114,0.004,-0.00029,-0.00021,0.00552,-0,0.00028,0.00099,-2e-05,-0.0003,8e-05,-0.00463,-0.00963,0.00059,-0.00221,0.00164,-0.00068,-0.00203,-0.00211,-0.00177,-0.00075,0.00101,0.00126,0.00011,-2e-05
10.14,-0.00594,-0.00333,0.00031,0.00104,9e-05,4e-05,0.00542,-0.00324,-0.00039,0.00115,0.00401,-0.00029,-0.00022,0.0055,-2e-05,0.00027,0.00098,-3e-05,-0.00031,8e-05,-0.00479,-0.00956,0.00057,-0.00227,0.00166,-0.00069,-0.00204,-0.00202,-0.00178,-0.00077,0.00103,0.00126,0.0001,-6e-05
10.16,-0.00604,-0.00368,0.00019,0.00103,7e-05,4e-05,0.00544,-0.00323,-0.00039,0.00116,0.00401,-0.0003,-0.00022,0.00549,-3e-05,0.00026,0.00096,-3e-05,-0.00032,8e-05,-0.00495,-0.00949,0.00055,-0.00233,0.00169,-0.0007,-0.00205,-0.00193,-0.00179,-0.0008,0.00104,0.00125,9e-05,-9e-05
10.18,-0.00615,-0.00402,6e-05,0.00101,6e-05,3e-05,0.00545,-0.00322,-0.0004,0.00117,0.00402,-0.0003,-0.00022,0.00547,-5e-05,0.00025,0.00094,-3e-05,-0.00032,8e-05,-0.00509,-0.00943,0.00053,-0.00239,0.00171,-0.00072,-0.00205,-0.00183,-0.00179,-0.00083,0.00106,0.00124,9e-05,-0.00013
10.2,-0.00624,-0.00437,-7e-05,0.001,4e-05,3e-05,0.00546,-0.00322,-0.00041,0.00118,0.00403,-0.00031,-0.00022,0.00545,-6e-05,0.00024,0.00093,-3e-05,-0.00033,7e-05,-0.00523,-0.00937,0.00051,-0.00244,0.00173,-0.00073,-0.00207,-0.00173,-0.00179,-0.00086,0.00108,0.00124,8e-05,-0.00016
10.22,-0.0063,-0.00473,-0.0002,0.00098,1e-05,2e-05,0.00547,-0.00324,-0.00043,0.00118,0.00406,-0.00032,-0.00022,0.00544,-7e-05,0.00024,0.00091,-3e-05,-0.00034,7e-05,-0.00535,-0.00929,0.00049,-0.00248,0.00174,-0.00074,-0.00209,-0.00161,-0.00181,-0.00088,0.0011,0.00124,7e-05,-0.00018
10.24,-0.00633,-0.00508,-0.00032,0.00097,-2e-05,2e-05,0.00548,-0.00327,-0.00044,0.00119,0.00409,-0.00033,-0.00023,0.00542,-9e-05,0.00023,0.0009,-4e-05,-0.00034,7e-05,-0.00547,-0.00921,0.00047,-0.00251,0.00174,-0.00074,-0.00211,-0.00148,-0.00183,-0.00089,0.00111,0.00124,7e-05,-0.0002
10.26,-0.00636,-0.00543,-0.00045,0.00096,-4e-05,1e-05,0.00549,-0.0033,-0.00046,0.00119,0.00412,-0.00034,-0.00023,0.00541,-0.0001,0.00022,0.00088,-4e-05,-0.00035,7e-05,-0.00557,-0.00913,0.00045,-0.00254,0.00175,-0.00075,-0.00213,-0.00134,-0.00185,-0.00091,0.00113,0.00124,7e-05,-0.00022
10.28,-0.00639,-0.00576,-0.00056,0.00096,-7e-05,1e-05,0.0055,-0.00333,-0.00048,0.00119,0.00415,-0.00035,-0.00023,0.0054,-0.00012,0.00021,0.00087,-4e-05,-0.00036,7e-05,-0.00566,-0.00903,0.00043,-0.00256,0.00176,-0.00076,-0.00215,-0.00119,-0.00188,-0.00094,0.00116,0.00124,7e-05,-0.00024
10.3,-0.00638,-0.00608,-0.00067,0.00095,-0.0001,0,0.00551,-0.00335,-0.00051,0.00119,0.00419,-0.00035,-0.00023,0.0054,-0.00013,0.00021,0.00086,-4e-05,-0.00036,7e-05,-0.00575,-0.00894,0.00041,-0.00259,0.00177,-0.00076,-0.00217,-0.00103,-0.00192,-0.00096,0.00118,0.00124,7e-05,-0.00025
10.32,-0.00632,-0.00635,-0.00077,0.00095,-0.00012,-0,0.00552,-0.00335,-0.00053,0.00118,0.00423,-0.00036,-0.00023,0.00538,-0.00012,0.00021,0.00084,-4e-05,-0.00036,7e-05,-0.00579,-0.00886,0.0004,-0.00261,0.00178,-0.00077,-0.00218,-0.00088,-0.00196,-0.00096,0.0012,0.00124,7e-05,-0.00024
10.34,-0.00623,-0.00659,-0.00085,0.00095,-0.00013,-1e-05,0.00554,-0.00334,-0.00055,0.00118,0.00428,-0.00037,-0.00023,0.00537,-0.00011,0.00022,0.00083,-4e-05,-0.00037,6e-05,-0.00583,-0.00878,0.00038,-0.00262,0.00178,-0.00077,-0.00218,-0.00072,-0.00201,-0.00096,0.00122,0.00124,7e-05,-0.00023
10.36,-0.00612,-0.00682,-0.0009,0.00095,-0.00015,-1e-05,0.00555,-0.00333,-0.00056,0.00117,0.00432,-0.00037,-0.00023,0.00537,-0.0001,0.00023,0.00082,-4e-05,-0.00037,6e-05,-0.00589,-0.00869,0.00037,-0.00264,0.00179,-0.00078,-0.00218,-0.00054,-0.00206,-0.00096,0.00125,0.00124,7e-05,-0.00022
10.38,-0.006,-0.00703,-0.00093,0.00095,-0.00017,-1e-05,0.00556,-0.00331,-0.00058,0.00116,0.00436,-0.00038,-0.00023,0.00536,-8e-05,0.00024,0.00081,-4e-05,-0.00037,6e-05,-0.00596,-0.00859,0.00036,-0.00266,0.00179,-0.00078,-0.00218,-0.00035,-0.00212,-0.00098,0.00128,0.00124,8e-05,-0.00022
10.4,-0.00584,-0.0072,-0.00093,0.00096,-0.00018,-2e-05,0.00557,-0.00329,-0.00059,0.00115,0.0044,-0.00038,-0.00023,0.00537,-6e-05,0.00026,0.0008,-4e-05,-0.00037,6e-05,-0.00603,-0.0085,0.00035,-0.00268,0.0018,-0.00078,-0.00219,-0.00016,-0.00217,-0.00099,0.00132,0.00124,8e-05,-0.00021
10.42,-0.00564,-0.00731,-0.00091,0.00098,-0.0002,-2e-05,0.00557,-0.00331,-0.00061,0.00114,0.00442,-0.00038,-0.00022,0.00538,-4e-05,0.00027,0.0008,-4e-05,-0.00037,6e-05,-0.00608,-0.00842,0.00034,-0.0027,0.0018,-0.00078,-0.0022,-0,-0.0022,-0.00098,0.00135,0.00124,9e-05,-0.00018
10.44,-0.0054,-0.00737,-0.00087,0.00101,-0.00022,-2e-05,0.00557,-0.00334,-0.00063,0.00113,0.00443,-0.00037,-0.00022,0.0054,-3e-05,0.00027,0.0008,-5e-05,-0.00037,6e-05,-0.00613,-0.00834,0.00033,-0.00271,0.0018,-0.00078,-0.00221,0.00015,-0.00221,-0.00096,0.00138,0.00124,9e-05,-0.00013
