T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.7,-7,64.21441,3.81787,-6.99978,-0.40749,-6.99978,-6.99978,623.68091,6.99977,-6.99978,-0.40729,-6.99978
0.72,-7,61.94322,3.75431,-7.00035,-0.39819,-7.00036,-7.00035,625.95276,7.00035,-7.00035,-0.39858,-7.00036
0.74,-7,59.72174,3.69214,-7.0007,-0.38926,-7.0007,-7.00069,628.17479,7.00069,-7.0007,-0.39,-7.0007
0.76,-7,57.56109,3.6326,-7.00086,-0.38053,-7.00086,-7.00086,630.33587,7.00085,-7.00086,-0.38142,-7.00086
0.78,-7,55.46843,3.57683,-7.00089,-0.37183,-7.00089,-7.00089,632.42886,7.00089,-7.00089,-0.37275,-7.00089
0.8,-7,53.44776,3.52586,-7.00085,-0.36302,-7.00085,-7.00084,634.44976,7.00084,-7.00085,-0.36388,-7.00085
0.82,-7,51.50086,3.48052,-7.00075,-0.35397,-7.00075,-7.00074,636.39682,7.00074,-7.00075,-0.35471,-7.00075
0.84,-7,49.62785,3.44144,-7.00062,-0.34458,-7.00062,-7.00062,638.26989,7.00062,-7.00062,-0.34518,-7.00062
0.86,-7,47.8278,3.40903,-7.00049,-0.33482,-7.00049,-7.00049,640.06991,7.00049,-7.00049,-0.33526,-7.00049
0.88,-7,46.09903,3.38344,-7.00037,-0.32466,-7.00037,-7.00037,641.79859,7.00036,-7.00037,-0.32496,-7.00037
0.9,-7.00001,44.43926,3.36459,-7.00026,-0.31414,-7.00026,-7.00026,643.45819,7.00025,-7.00026,-0.3143,-7.00026
0.92,-7.00001,42.8457,3.35216,-7.00017,-0.30333,-7.00017,-7.00017,645.05151,7.00016,-7.00017,-0.30336,-7.00017
0.94,-7.00001,41.31489,3.34563,-7.0001,-0.29231,-7.0001,-7.0001,646.58203,7.00009,-7.0001,-0.29224,-7.0001
0.96,-7.00001,39.84258,3.34433,-7.00005,-0.2812,-7.00005,-7.00004,648.05399,7.00004,-7.00005,-0.28105,-7.00005
0.98,-7.00001,38.42359,3.34751,-7.00001,-0.27012,-7.00001,-7.00001,649.47257,7,-7.00001,-0.2699,-7.00001
1,-7,37.05179,3.35436,-6.99998,-0.25919,-6.99998,-6.99998,650.84392,6.99997,-6.99998,-0.25893,-6.99998
1.02,-7,35.7202,3.36409,-6.99997,-0.24852,-6.99997,-6.99997,652.17504,6.99996,-6.99997,-0.24823,-6.99997
1.04,-6.99999,34.42131,3.37595,-6.99996,-0.23821,-6.99996,-6.99996,653.47342,6.99995,-6.99996,-0.23791,-6.99996
1.06,-6.99997,33.14762,3.38927,-6.99996,-0.22834,-6.99996,-6.99996,654.74658,6.99995,-6.99996,-0.22804,-6.99996
1.08,-6.99995,31.89224,3.40342,-6.99996,-0.21896,-6.99996,-6.99996,656.00141,6.99995,-6.99996,-0.21867,-6.99996
1.1,-6.99993,30.64956,3.41789,-6.99997,-0.21012,-6.99997,-6.99996,657.24353,6.99996,-6.99997,-0.20984,-6.99997
1.12,-6.9999,29.4158,3.43219,-6.99997,-0.20183,-6.99997,-6.99997,658.47672,6.99997,-6.99997,-0.20157,-6.99997
1.14,-6.99986,28.18936,3.4459,-6.99998,-0.1941,-6.99998,-6.99998,659.7026,6.99997,-6.99998,-0.19386,-6.99998
1.16,-6.99983,26.97094,3.45866,-6.99998,-0.18691,-6.99998,-6.99998,660.92047,6.99998,-6.99998,-0.1867,-6.99998
1.18,-6.99979,25.76342,3.47013,-6.99999,-0.18024,-6.99999,-6.99999,662.12745,6.99998,-6.99999,-0.18006,-6.99999
1.2,-6.99976,24.57152,3.48004,-6.99999,-0.17407,-6.99999,-6.99999,663.31884,6.99999,-6.99999,-0.17391,-6.99999
1.22,-6.99974,23.40141,3.48815,-7,-0.16835,-7,-6.99999,664.48848,6.99999,-7,-0.16822,-7
1.24,-6.99974,22.2602,3.49426,-7,-0.16304,-7,-7,665.62925,6.99999,-7,-0.16294,-7
1.26,-6.99978,21.15556,3.49822,-7,-0.15811,-7,-7,666.7335,6.99999,-7,-0.15803,-7
1.28,-6.99986,20.09536,3.49991,-7,-0.15353,-7,-7,667.79336,6.99999,-7,-0.15347,-7
1.3,-7.00001,19.08745,3.4992,-7,-0.14927,-7,-7,668.801,6.99999,-7,-0.14924,-7
1.32,-7.00024,18.13952,3.496,-7,-0.14535,-7,-7,669.7487,7,-7,-0.14534,-7
1.34,-7.00057,17.25913,3.49016,-7,-0.14179,-7,-7,670.62893,7,-7,-0.1418,-7
1.36,-7.00101,16.4537,3.4815,-7,-0.13866,-7,-7,671.43426,7,-7,-0.13869,-7
1.38,-7.00156,15.73064,3.46978,-7,-0.13605,-7,-7,672.15726,7,-7,-0.13609,-7
1.4,-7.00224,15.0975,3.4547,-7,-0.1341,-7,-7,672.79042,7,-7,-0.13414,-7
1.42,-7.00301,14.56199,3.43589,-7,-0.13298,-7,-7,673.326,7,-7,-0.13302,-7
1.44,-7.00384,14.13205,3.41295,-7,-0.1329,-7,-7,673.75607,7,-7,-0.13293,-7
1.46,-7.00464,13.8157,3.38546,-7,-0.1341,-7,-7,674.0726,7,-7,-0.13411,-7
1.48,-7.00532,13.62086,3.35306,-7,-0.13683,-7,-7,674.26768,7,-7,-0.13682,-7
1.5,-7.0057,13.55485,3.31549,-7,-0.14136,-7,-7,674.33397,7,-7,-0.14131,-7
1.52,-7.00559,13.62387,3.2727,-7,-0.14792,-7,-7,674.26527,7,-7,-0.14785,-7
1.54,-7.00471,13.83219,3.22487,-7,-0.15675,-7,-7,674.05731,7,-7,-0.15666,-7
1.56,-7.00276,14.18138,3.17251,-7,-0.16802,-7,-7,673.70848,7,-7,-0.16791,-7
1.58,-6.99936,14.66955,3.11649,-7,-0.18183,-7,-7,673.22069,7,-7,-0.1817,-7
1.6,-6.99414,15.29071,3.05807,-7,-0.19821,-7,-7,672.5999,7,-7,-0.19808,-7
1.62,-6.98674,16.03454,2.99878,-7,-0.21709,-7,-7,671.85642,7,-7,-0.21696,-7
1.64,-6.97686,16.8865,2.94045,-7,-0.23831,-7,-7,671.00477,7,-7,-0.23818,-7
1.66,-6.96436,17.8285,2.88497,-7,-0.26162,-7,-7,670.06303,7,-7,-0.26149,-7
1.68,-6.94933,18.83994,2.83423,-7,-0.28665,-7,-7,669.05179,7,-7,-0.28652,-7
1.7,-6.93222,19.89915,2.78988,-7,-0.31298,-7,-7,667.99271,6.99999,-7,-0.31285,-7
1.72,-6.91393,20.98479,2.75329,-7,-0.34012,-7,-7,666.90714,6.99999,-7,-0.33998,-7
1.74,-6.89571,22.07679,2.72547,-7,-0.36753,-7,-7,665.81516,6.99999,-7,-0.36739,-7
1.76,-6.879,23.15674,2.70711,-7,-0.39466,-7,-7,664.73517,6.99999,-7,-0.39451,-7
1.78,-6.8652,24.20817,2.69868,-7,-0.42097,-7,-7,663.68365,6.99999,-7,-0.42081,-7
1.8,-6.85549,25.21689,2.70053,-7,-0.44593,-7,-7,662.67481,6.99999,-7,-0.44577,-7
1.82,-6.85073,26.17146,2.71301,-7,-0.46908,-7,-7,661.72008,6.99999,-7,-0.46892,-7
1.84,-6.85137,27.06376,2.73649,-7,-0.49005,-7,-7,660.82757,6.99999,-7,-0.48988,-7
1.86,-6.85742,27.88948,2.77147,-7,-0.50852,-7,-7,660.00159,6.99999,-7,-0.50835,-7
1.88,-6.86838,28.64843,2.81847,-7,-0.52432,-7,-7,659.24232,6.99999,-7,-0.52415,-7
1.9,-6.88332,29.34472,2.8781,-7,-0.53737,-7,-7,658.54561,6.99999,-7,-0.53721,-7
1.92,-6.90092,29.9868,2.9509,-7,-0.54773,-7,-7,657.90302,6.99999,-7,-0.54757,-7
1.94,-6.91963,30.58723,3.03729,-7,-0.55555,-7,-7,657.30194,6.99999,-7,-0.55541,-7
1.96,-6.93795,31.16254,3.13742,-7,-0.5611,-7,-7,656.72584,6.99999,-7,-0.56098,-7
1.98,-6.95467,31.73266,3.25116,-7,-0.56474,-7,-7,656.15477,6.99999,-7,-0.56464,-7
2,-6.96903,32.31987,3.37795,-7,-0.56689,-7,-7,655.56645,6.99999,-7,-0.5668,-7
2.02,-6.98073,32.94685,3.51693,-7,-0.56802,-7,-7,654.9382,6.99999,-7,-0.56794,-7
2.04,-6.98978,33.63465,3.66697,-7,-0.56861,-7,-7,654.24896,6.99999,-7,-0.56855,-7
2.06,-6.99641,34.40086,3.82674,-7,-0.56917,-7,-7,653.48117,6.99999,-7,-0.56912,-7
2.08,-7.00094,35.2583,3.99478,-7,-0.5702,-7,-7,652.62201,6.99999,-7,-0.57017,-7
2.1,-7.00378,36.21425,4.16954,-7,-0.57218,-7,-7,651.66421,6.99999,-7,-0.57216,-7
2.12,-7.00529,37.27019,4.34945,-7,-0.57555,-7,-7,650.6063,6.99999,-7,-0.57554,-7
2.14,-7.00584,38.42206,4.53288,-7,-0.5807,-7,-7,649.45237,6.99999,-7,-0.58069,-7
2.16,-7.00572,39.66091,4.71821,-7,-0.58793,-7,-7,648.2114,6.99999,-7,-0.58794,-7
2.18,-7.00518,40.97381,4.90385,-7,-0.5975,-7,-7,646.89631,6.99999,-7,-0.59752,-7
2.2,-7.00442,42.34504,5.08822,-7,-0.60953,-7,-7,645.52287,6.99999,-7,-0.60956,-7
2.22,-7.00358,43.75719,5.26981,-7,-0.62408,-7,-7,644.10849,6.99999,-7,-0.62413,-7
2.24,-7.00275,45.19227,5.44717,-7,-0.64109,-7,-7,642.67119,6.99999,-7,-0.64114,-7
2.26,-7.002,46.63271,5.61896,-7,-0.6604,-7,-7,641.22855,6.99999,-7,-0.66046,-7
2.28,-7.00136,48.06216,5.78396,-7,-0.68176,-7,-7,639.79695,6.99999,-7,-0.68184,-7
2.3,-7.00083,49.46614,5.94107,-7,-0.70489,-7,-7,638.39089,6.99999,-7,-0.70498,-7
2.32,-7.00043,50.83253,6.08934,-7,-0.72944,-7,-7,637.0225,6.99999,-7,-0.72953,-7
2.34,-7.00014,52.1519,6.22795,-7,-0.75504,-7,-7,635.70123,6.99999,-7,-0.75514,-7
2.36,-6.99994,53.41768,6.35622,-7,-0.78136,-7,-7,634.43366,6.99999,-7,-0.78145,-7
2.38,-6.99982,54.62616,6.47357,-7,-0.80808,-7,-7,633.22351,6.99999,-7,-0.80815,-7
2.4,-6.99975,55.77636,6.57952,-7,-0.83495,-7,-7,632.07178,6.99999,-7,-0.835,-7
2.42,-6.99973,56.86966,6.67368,-7,-0.86179,-7,-7,630.9771,6.99999,-7,-0.86182,-7
2.44,-6.99974,57.90928,6.75579,-7,-0.88849,-7,-7,629.93626,7,-7,-0.88848,-7
2.46,-6.99977,58.89956,6.82571,-7,-0.91499,-7,-7,628.94495,7,-7,-0.91495,-7
2.48,-6.9998,59.84503,6.88351,-7,-0.94129,-7,-7,627.99865,7,-7,-0.94122,-7
2.5,-6.99984,60.74942,6.92955,-7,-0.96739,-7,-7,627.09364,7,-7,-0.96731,-7
2.52,-6.99988,61.61458,6.9646,-7,-0.9933,-7,-7,626.22809,7,-7,-0.99319,-7
2.54,-6.99991,62.43975,6.98982,-7,-1.01893,-7,-7,625.4028,7,-7,-1.01882,-7
2.56,-6.99994,63.22126,7.00672,-7,-1.04416,-7,-7,624.62143,7,-7,-1.04406,-7
2.58,-6.99996,63.95269,7.01694,-7,-1.0688,-7,-7,623.89042,7,-7,-1.06871,-7
2.6,-6.99998,64.62523,7.02206,-7,-1.09257,-7,-7,623.2186,7,-7,-1.0925,-7
2.62,-6.99999,65.22811,7.02355,-7,-1.11515,-7,-7,622.61674,7,-7,-1.1151,-7
2.64,-7,65.74915,7.02265,-7,-1.13615,-7,-7,622.097,7,-7,-1.13613,-7
2.66,-7.00001,66.17552,7.0204,-7,-1.15514,-7,-7,621.67221,7,-7,-1.15514,-7
2.68,-7.00001,66.49459,7.0176,-7,-1.17165,-7,-7,621.35497,7,-7,-1.17167,-7
2.7,-7.00001,66.69491,7.01485,-7,-1.18523,-7,-7,621.1567,7,-7,-1.18526,-7
2.72,-7.00001,66.76713,7.01257,-7,-1.19543,-7,-7,621.08669,7,-7,-1.19548,-7
2.74,-7.00001,66.70499,7.01104,-7,-1.20189,-7,-7,621.15118,7,-7,-1.20194,-7
2.76,-7.00001,66.50593,7.01041,-7,-1.20433,-7,-7,621.35267,7,-7,-1.20438,-7
2.78,-7.00001,66.17157,7.01069,-7,-1.20259,-7,-7,621.68948,7,-7,-1.20264,-7
2.8,-7,65.70777,7.0118,-7,-1.19667,-7,-7,622.1557,7,-7,-1.19671,-7
2.82,-7,65.1244,7.01356,-7,-1.18671,-7,-7,622.74141,7,-7,-1.18674,-7
2.84,-7,64.43471,7.01565,-7,-1.17301,-7,-7,623.43332,7,-7,-1.17304,-7
2.86,-7,63.65442,7.0176,-7,-1.15601,-7,-7,624.21569,7,-7,-1.15604,-7
2.88,-7,62.80062,7.01881,-7,-1.13627,-7,-7,625.07141,7,-7,-1.13631,-7
2.9,-7,61.89065,7.0185,-7,-1.11443,-7,-7,625.98313,7,-7,-1.11447,-7
2.92,-7,60.94097,7.0157,-7,-1.09118,-7,-7,626.93437,6.99999,-7,-1.09121,-7
2.94,-7,59.96631,7.00926,-7,-1.06718,-7,-7,627.91043,6.99999,-7,-1.0672,-7
2.96,-7,58.97887,6.99791,-7,-1.04308,-7,-7,628.89912,6.99999,-7,-1.04309,-7
2.98,-7,57.98787,6.9803,-7,-1.01944,-7,-7,629.89123,6.99999,-7,-1.01942,-7
3,-7,56.99918,6.95513,-7,-0.99669,-7,-7,630.88092,7,-7,-0.99666,-7
3.02,-7,56.01503,6.92135,-7,-0.97513,-7,-7,631.86597,7,-7,-0.97507,-7
3.04,-7,55.03388,6.87834,-7,-0.95486,-7,-7,632.84796,7,-7,-0.95479,-7
3.06,-7.00001,54.0506,6.82608,-7,-0.93583,-7,-7,633.83202,7,-7,-0.93574,-7
3.08,-7.00001,53.05734,6.76509,-7,-0.91781,-7,-7,634.82604,7,-7,-0.91772,-7
3.1,-7.00002,52.0446,6.69623,-7,-0.9005,-7,-7,635.83952,7,-7,-0.9004,-7
3.12,-7.00003,51.00236,6.62058,-7,-0.88353,-7,-7,636.88249,7,-7,-0.88343,-7
3.14,-7.00003,49.92091,6.53928,-7,-0.86652,-7,-7,637.96467,7,-7,-0.86643,-7
3.16,-7.00004,48.79148,6.45346,-7,-0.84917,-7,-7,639.09482,7,-7,-0.84907,-7
3.18,-7.00005,47.60666,6.3642,-7,-0.83122,-7,-7,640.28037,7,-7,-0.83111,-7
3.2,-7.00005,46.36066,6.27247,-7,-0.8125,-7,-7,641.52708,7,-7,-0.81239,-7
3.22,-7.00005,45.0495,6.17911,-7,-0.79295,-7,-7,642.83893,7,-7,-0.79284,-7
3.24,-7.00005,43.67119,6.08487,-7,-0.77263,-7,-7,644.21791,6.99999,-7,-0.77251,-7
3.26,-7.00003,42.2259,5.99032,-7,-0.75167,-7,-7,645.66381,6.99999,-7,-0.75153,-7
3.28,-7,40.71625,5.89591,-7,-0.73029,-7,-7,647.17404,6.99999,-7,-0.73015,-7
3.3,-6.99996,39.14746,5.8019,-7,-0.70879,-7,-7,648.74335,6.99999,-7,-0.70864,-7
3.32,-6.9999,37.52758,5.70843,-7,-0.68749,-7,-7,650.36369,6.99999,-7,-0.68735,-7
3.34,-6.99981,35.86752,5.61549,-7,-0.66677,-7,-7,652.02415,6.99999,-7,-0.66663,-7
3.36,-6.99971,34.18091,5.52301,-7,-0.64699,-7,-7,653.71112,6.99999,-7,-0.64686,-7
3.38,-6.99957,32.48368,5.43088,-7,-0.6285,-7,-7,655.40868,6.99999,-7,-0.62838,-7
3.4,-6.99942,30.79345,5.33904,-7,-0.61163,-7,-7,657.09921,6.99999,-7,-0.61152,-7
3.42,-6.99925,29.12875,5.24748,-7,-0.59665,-7,-7,658.7642,6.99999,-7,-0.59655,-7
3.44,-6.99908,27.50808,5.1563,-7,-0.58379,-7,-7,660.38518,6.99999,-7,-0.5837,-7
3.46,-6.99894,25.94891,5.06567,-7,-0.57319,-7,-7,661.94467,6.99999,-7,-0.57311,-7
3.48,-6.99884,24.46686,4.97587,-7,-0.56492,-7,-7,663.42708,6.99999,-7,-0.56485,-7
3.5,-6.99884,23.07493,4.88719,-7,-0.55898,-7,-7,664.81941,6.99999,-7,-0.55892,-7
3.52,-6.99898,21.78303,4.79996,-7,-0.55529,-7,-7,666.11177,6.99999,-7,-0.55523,-7
3.54,-6.99933,20.59783,4.71444,-7,-0.55369,-7,-7,667.29749,6.99999,-7,-0.55363,-7
3.56,-6.99995,19.52289,4.63087,-7,-0.55396,-7,-7,668.37301,6.99999,-7,-0.55389,-7
3.58,-7.00093,18.55906,4.54938,-7,-0.55582,-7,-7,669.33749,6.99999,-7,-0.55575,-7
3.6,-7.00234,17.70512,4.47006,-7,-0.55896,-7,-7,670.19216,6.99999,-7,-0.55887,-7
3.62,-7.00425,16.95843,4.39291,-7,-0.56304,-7,-7,670.93964,6.99999,-7,-0.56294,-7
3.64,-7.00669,16.31567,4.31785,-7,-0.56772,-7,-7,671.58327,6.99999,-7,-0.5676,-7
3.66,-7.00965,15.77342,4.24473,-7,-0.57267,-7,-7,672.12643,6.99999,-7,-0.57253,-7
3.68,-7.01307,15.3287,4.17332,-7,-0.57762,-7,-7,672.57213,6.99999,-7,-0.57746,-7
3.7,-7.01675,14.97923,4.10331,-7,-0.58233,-7,-7,672.92262,7,-7,-0.58215,-7
3.72,-7.02041,14.72366,4.03427,-7,-0.58666,-7,-7,673.17926,7,-7,-0.58647,-7
3.74,-7.02354,14.56146,3.96565,-7,-0.59055,-7,-7,673.34255,7,-7,-0.59036,-7
3.76,-7.02548,14.4929,3.89677,-7,-0.59404,-7,-7,673.41223,7,-7,-0.59384,-7
3.78,-7.02532,14.51872,3.82677,-7,-0.59726,-7,-7,673.38755,7,-7,-0.59707,-7
3.8,-7.02189,14.63987,3.75465,-7,-0.60044,-7,-7,673.26756,7,-7,-0.60026,-7
3.82,-7.0138,14.85719,3.67925,-7,-0.6039,-7,-7,673.0514,7,-7,-0.60374,-7
3.84,-6.99946,15.17114,3.5993,-7,-0.608,-7,-7,672.73862,7,-7,-0.60786,-7
3.86,-6.97717,15.58167,3.51346,-7,-0.61315,-7,-7,672.32925,7,-7,-0.61304,-7
3.88,-6.94527,16.08827,3.42039,-7,-0.61978,-7,-7,671.82379,7,-7,-0.6197,-7
3.9,-6.90237,16.69032,3.31883,-7,-0.62826,-7,-7,671.22287,7,-7,-0.62821,-7
3.92,-6.84756,17.38742,3.2077,-7,-0.63893,-7,-7,670.52688,7,-7,-0.63892,-7
3.94,-6.78056,18.17953,3.08622,-7,-0.65203,-7,-7,669.73585,7,-7,-0.65205,-7
3.96,-6.7017,19.06671,2.95406,-7,-0.66768,-7,-7,668.84972,7,-7,-0.66774,-7
3.98,-6.61192,20.04877,2.81146,-7,-0.6859,-7,-7,667.86866,7,-7,-0.68598,-7
4,-6.51269,21.12504,2.65935,-7,-0.70656,-7,-7,666.79333,7,-7,-0.70666,-7
4.02,-6.40595,22.29427,2.49932,-7,-0.7294,-7,-7,665.62497,7,-7,-0.72952,-7
4.04,-6.29406,23.55455,2.33364,-7,-0.75406,-7,-7,664.3655,7,-7,-0.75418,-7
4.06,-6.17962,24.90321,2.16508,-7,-0.78007,-7,-7,663.01755,7,-7,-0.7802,-7
4.08,-6.06539,26.33676,1.99672,-7,-0.80691,-7,-7,661.58462,7,-7,-0.80704,-7
4.1,-5.95407,27.85067,1.83176,-7,-0.83404,-7,-7,660.07122,6.99999,-7,-0.83416,-7
4.12,-5.84812,29.43925,1.67322,-7,-0.86091,-7,-7,658.48304,6.99999,-7,-0.86102,-7
4.14,-5.74958,31.09554,1.52374,-7,-0.88704,-7,-7,656.82706,6.99999,-7,-0.88713,-7
4.16,-5.65999,32.81129,1.38536,-7,-0.91203,-7,-7,655.1115,6.99999,-7,-0.9121,-7
4.18,-5.5802,34.5772,1.25943,-7,-0.93555,-7,-7,653.34568,6.99999,-7,-0.93559,-7
4.2,-5.51044,36.3833,1.14653,-7,-0.9574,-7,-6.99999,651.53959,6.99999,-7,-0.95742,-7
4.22,-5.45031,38.2195,1.04651,-7,-0.97749,-7,-6.99999,649.70335,6.99999,-7,-0.97748,-7
4.24,-5.39891,40.07626,0.95862,-7,-0.9958,-7,-6.99999,647.84648,6.99999,-7,-0.99577,-7
4.26,-5.35498,41.9453,0.88163,-7,-1.01242,-7,-6.99999,645.97731,6.99999,-7,-1.01236,-7
4.28,-5.31705,43.82007,0.81402,-7,-1.02746,-7,-6.99999,644.10239,6.99999,-7,-1.02739,-7
4.3,-5.28363,45.69601,0.75417,-7,-1.04108,-7,-6.99999,642.22628,6.99999,-7,-1.041,-7
4.32,-5.25337,47.57053,0.70053,-7,-1.05345,-7,-6.99999,640.35158,6.99999,-7,-1.05337,-7
4.34,-5.22521,49.44264,0.65179,-7,-1.06472,-7,-6.99999,638.47928,6.99999,-7,-1.06465,-7
4.36,-5.19842,51.31242,0.60692,-7,-1.07504,-7,-6.99999,636.60931,6.99999,-7,-1.07498,-7
4.38,-5.17267,53.18032,0.56528,-7,-1.0845,-7,-6.99999,634.74118,6.99999,-7,-1.08446,-7
4.4,-5.14804,55.04667,0.5266,-7,-1.09318,-7,-6.99999,632.87457,6.99999,-7,-1.09318,-7
4.42,-5.12493,56.91118,0.49091,-7,-1.10114,-7,-6.99999,631.00976,6.99999,-7,-1.10116,-7
4.44,-5.10397,58.77276,0.45851,-7,-1.10839,-7,-6.99999,629.14782,6.99999,-7,-1.10844,-7
4.46,-5.08594,60.62949,0.42981,-7,-1.11494,-7,-6.99999,627.29067,6.99999,-7,-1.11501,-7
4.48,-5.07161,62.47884,0.40525,-7,-1.12079,-7,-6.99999,625.44083,6.99999,-7,-1.12088,-7
4.5,-5.06162,64.31787,0.38517,-7,-1.12593,-7,-6.99999,623.60125,6.99999,-7,-1.12603,-7
4.52,-5.05637,66.14356,0.36972,-7,-1.13036,-7,-6.99999,621.77496,6.99999,-7,-1.13047,-7
4.54,-5.05594,67.95299,0.35879,-7,-1.13408,-7,-6.99999,619.96489,6.99999,-7,-1.1342,-7
4.56,-5.06009,69.74349,0.35198,-7,-1.13712,-7,-6.99999,618.17375,6.99999,-7,-1.13725,-7
4.58,-5.06819,71.51255,0.34859,-7,-1.13953,-7,-6.99999,616.40406,6.99999,-7,-1.13967,-7
4.6,-5.07935,73.25772,0.34768,-7,-1.14138,-7,-6.99999,614.6583,6.99999,-7,-1.14153,-7
4.62,-5.09244,74.9763,0.34815,-7,-1.14275,-7,-6.99999,612.93921,6.99999,-7,-1.1429,-7
4.64,-5.10622,76.66509,0.34885,-7,-1.14374,-7,-6.99999,611.25,6.99999,-7,-1.14389,-7
