T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.01981,0.04473,0.03481,-0.04152,-0.30522,-0.32243,0.15168,0.11665,0.01841,-0.11309,0.26487,-0.0008,-1.47236,0.12842,-0.98246,-0.17949,0.37133,0.09636,0.05155,-2.19741,-0.22782,0.97759,0.65972,-1.72588,0.64377,-0.20843,-0.01266,0.32033,-0.29844,0.50088,0.04897,0.14432,0.08029,0.2849,0.32539,-0.17854,0.11781,-0.03493,-0.0066,0.00013
0.38,0.02519,0.04931,0.0384,-0.05425,-0.32784,-0.34195,0.17163,0.12718,-0.00292,-0.093,0.27052,-0.00079,-1.43885,0.18194,-1.03989,-0.19068,0.61162,0.17189,0.08387,-2.21334,-0.23891,0.85133,0.72267,-1.41569,0.58741,-0.15615,-0.02121,0.3716,-0.25818,0.55493,0.04565,0.15698,0.08717,0.30309,0.33197,-0.26244,0.13395,-0.03667,0.00515,0.00621
0.4,0.03071,0.0534,0.04176,-0.06558,-0.3454,-0.35664,0.19043,0.13589,-0.02795,-0.07343,0.27092,-0.00079,-1.38111,0.23838,-1.10231,-0.19858,0.90714,0.26334,0.12432,-2.19944,-0.24161,0.70762,0.76443,-1.1245,0.53325,-0.10783,-0.03438,0.41844,-0.21371,0.61012,0.0398,0.16604,0.09208,0.31577,0.33413,-0.34423,0.14905,-0.03808,0.01702,0.01228
0.42,0.03625,0.05688,0.04471,-0.07436,-0.35676,-0.3659,0.20728,0.14246,-0.05605,-0.05559,0.26571,-0.00079,-1.30194,0.29621,-1.17135,-0.20162,1.25368,0.36954,0.17224,-2.1549,-0.23267,0.54615,0.78449,-0.84877,0.47928,-0.06301,-0.05369,0.45771,-0.16978,0.66645,0.03154,0.17038,0.09438,0.3211,0.33365,-0.41284,0.16259,-0.03929,0.02743,0.01751
0.44,0.04173,0.05965,0.04713,-0.0797,-0.36114,-0.36942,0.22156,0.14671,-0.08635,-0.04045,0.25471,-0.00079,-1.20424,0.35323,-1.2456,-0.1987,1.63853,0.48676,0.22579,-2.07928,-0.20844,0.36478,0.78343,-0.57947,0.42206,-0.02034,-0.08026,0.48698,-0.13043,0.72376,0.02117,0.16925,0.09363,0.31777,0.33198,-0.4601,0.17414,-0.04042,0.03521,0.02127
0.46,0.04708,0.06169,0.04894,-0.08116,-0.35829,-0.36735,0.23296,0.14875,-0.11777,-0.02855,0.23805,-0.0008,-1.0906,0.40638,-1.31909,-0.18965,2.03731,0.60784,0.28148,-1.97259,-0.1651,0.15948,0.76311,-0.30427,0.35733,0.02199,-0.11447,0.50523,-0.09808,0.78163,0.00917,0.16248,0.08973,0.3054,0.32983,-0.48357,0.1835,-0.04153,0.03991,0.02337
0.48,0.05222,0.06303,0.05013,-0.07882,-0.34856,-0.36031,0.24143,0.14887,-0.14878,-0.01998,0.21634,-0.00081,-0.96402,0.45127,-1.38036,-0.17543,2.41014,0.72096,0.33365,-1.83606,-0.09901,-0.07432,0.7268,-0.01026,0.28069,0.06593,-0.15562,0.5128,-0.07355,0.8389,-0.00367,0.15066,0.08299,0.28471,0.32703,-0.48708,0.19058,-0.04263,0.04188,0.024
0.5,0.05702,0.06371,0.05072,-0.07318,-0.33288,-0.34937,0.24706,0.1476,-0.17728,-0.01461,0.19064,-0.00082,-0.8285,0.48202,-1.41276,-0.15803,2.70155,0.80961,0.37448,-1.67255,-0.00716,-0.33977,0.67907,0.31341,0.18829,0.11311,-0.20184,0.51105,-0.05648,0.89332,-0.01627,0.13498,0.07407,0.25748,0.32271,-0.47959,0.19538,-0.04363,0.04211,0.02376
0.52,0.06134,0.06378,0.05077,-0.06483,-0.31244,-0.33576,0.24998,0.14549,-0.20091,-0.01208,0.16229,-0.00084,-0.68842,0.49233,-1.39785,-0.14004,2.8512,0.85585,0.39545,-1.48562,0.11201,-0.63681,0.62495,0.67279,0.07775,0.16449,-0.25056,0.50191,-0.04588,0.94203,-0.02741,0.11703,0.06386,0.22603,0.31564,-0.47227,0.19788,-0.04444,0.04186,0.02336
0.54,0.06505,0.0633,0.05032,-0.05412,-0.2884,-0.32055,0.25039,0.14302,-0.21776,-0.0119,0.13242,-0.00086,-0.5471,0.47719,-1.3207,-0.12388,2.81174,0.84565,0.38986,-1.27777,0.25755,-0.96036,0.56877,1.06653,-0.05075,0.22,-0.29936,0.48716,-0.04082,0.98237,-0.03614,0.09823,0.05315,0.1925,0.30482,-0.47424,0.19813,-0.04492,0.04218,0.02338
0.56,0.06807,0.0623,0.04944,-0.04091,-0.26173,-0.30443,0.24853,0.14043,-0.22677,-0.01343,0.10179,-0.00089,-0.40626,0.43431,-1.17404,-0.11139,2.56169,0.77275,0.35467,-1.05001,0.42466,-1.29797,0.51348,1.48262,-0.19323,0.27809,-0.34631,0.46808,-0.04086,1.01248,-0.04194,0.07965,0.04256,0.15847,0.28992,-0.48971,0.19619,-0.04497,0.04349,0.02408
0.58,0.07039,0.06081,0.04819,-0.02458,-0.23337,-0.2878,0.24466,0.13779,-0.22775,-0.01593,0.07098,-0.00091,-0.26696,0.36465,-0.96016,-0.10385,2.10987,0.64003,0.29105,-0.80333,0.60319,-1.62665,0.46096,1.89442,-0.34055,0.33524,-0.3898,0.44551,-0.0462,1.03107,-0.04478,0.06207,0.03252,0.12511,0.27151,-0.51712,0.19219,-0.04452,0.04555,0.02529
0.6,0.07198,0.05883,0.04664,-0.00423,-0.20441,-0.27091,0.23907,0.13495,-0.22123,-0.01854,0.04058,-0.00093,-0.13059,0.27234,-0.6909,-0.10208,1.49382,0.45892,0.20421,-0.54022,0.77734,-1.91237,0.41239,2.26038,-0.47836,0.38582,-0.42813,0.41997,-0.05752,1.03721,-0.04497,0.04607,0.02339,0.09344,0.251,-0.54975,0.18629,-0.04353,0.04751,0.02652
0.62,0.07282,0.0564,0.04487,0.02126,-0.17592,-0.2539,0.23202,0.1317,-0.20815,-0.02036,0.01119,-0.00096,0.00145,0.16366,-0.38473,-0.10656,0.76948,0.24631,0.10199,-0.26406,0.92905,-2.1176,0.36833,2.53429,-0.59066,0.42356,-0.45968,0.39179,-0.07554,1.03022,-0.04305,0.03208,0.01544,0.06432,0.23025,-0.57812,0.17869,-0.04194,0.04816,0.02707
0.64,0.07292,0.05352,0.04293,0.05298,-0.14874,-0.23679,0.22367,0.12781,-0.1896,-0.0206,-0.01677,-0.00097,0.12886,0.04535,-0.0618,-0.11755,-0.00424,0.01971,-0.00731,0.02279,1.04381,-2.21403,0.3285,2.68249,-0.66581,0.4439,-0.48335,0.36122,-0.10021,1.00977,-0.03957,0.0202,0.00874,0.03829,0.21081,-0.59359,0.16955,-0.03977,0.04643,0.02631
0.66,0.07229,0.05021,0.04085,0.09178,-0.12327,-0.21954,0.21402,0.12316,-0.16666,-0.01868,-0.04313,-0.00098,0.25283,-0.07605,0.25815,-0.13507,-0.77317,-0.20507,-0.11593,0.31932,1.11425,-2.19128,0.29171,2.69546,-0.70038,0.44555,-0.49873,0.32858,-0.1301,0.97607,-0.03496,0.01016,0.00315,0.01554,0.19357,-0.59078,0.159,-0.03701,0.04163,0.02383
0.68,0.07096,0.04651,0.03863,0.13791,-0.09972,-0.2022,0.20302,0.11776,-0.14053,-0.01421,-0.06771,-0.00099,0.37514,-0.19353,0.55395,-0.15876,-1.48409,-0.41293,-0.21617,0.62373,1.14041,-2.05893,0.25617,2.59028,-0.69989,0.43086,-0.5061,0.29455,-0.16202,0.93012,-0.02957,0.00139,-0.00164,-0.00392,0.17874,-0.56815,0.14722,-0.03373,0.03358,0.01953
0.7,0.06898,0.04252,0.03628,0.19085,-0.07826,-0.18502,0.19061,0.1118,-0.11262,-0.007,-0.09017,-0.00099,0.49729,-0.29896,0.80153,-0.1879,-2.08062,-0.58818,-0.29975,0.93154,1.12833,-1.84391,0.21984,2.40655,-0.67708,0.40522,-0.50616,0.26032,-0.19114,0.87378,-0.02368,-0.00685,-0.00607,-0.02009,0.16605,-0.52766,0.13452,-0.03005,0.0226,0.01357
0.72,0.06642,0.03836,0.03382,0.24946,-0.0591,-0.16836,0.17675,0.10557,-0.08432,0.00302,-0.11005,-0.00099,0.62054,-0.38437,0.97756,-0.22158,-2.5097,-0.71616,-0.35888,1.23656,1.08698,-1.58184,0.18075,2.19305,-0.64743,0.37517,-0.4998,0.22735,-0.21211,0.80945,-0.01751,-0.01533,-0.01057,-0.03288,0.15495,-0.4735,0.12125,-0.02614,0.00933,0.00629
0.74,0.06332,0.03413,0.03126,0.31239,-0.04236,-0.15251,0.16143,0.09937,-0.05652,0.01599,-0.1269,-0.00098,0.74653,-0.44426,1.06654,-0.25912,-2.73531,-0.7869,-0.38827,1.53374,1.02449,-1.30451,0.13726,1.98881,-0.62274,0.3457,-0.4879,0.19676,-0.22095,0.73935,-0.01124,-0.02464,-0.01548,-0.04227,0.14473,-0.41047,0.10775,-0.02216,-0.00547,-0.00188
0.76,0.05973,0.02993,0.02862,0.37816,-0.02812,-0.13758,0.14473,0.09348,-0.02942,0.03216,-0.14038,-0.00098,0.87739,-0.47721,1.06552,-0.30019,-2.74756,-0.79751,-0.38653,1.82021,0.94579,-1.03255,0.08844,1.81092,-0.60687,0.31851,-0.47118,0.16904,-0.21625,0.66538,-0.00506,-0.03503,-0.02095,-0.04826,0.13473,-0.34302,0.09427,-0.01827,-0.02109,-0.01055
0.78,0.05569,0.02582,0.02595,0.4447,-0.01646,-0.12365,0.12698,0.0882,-0.00264,0.05178,-0.15014,-0.00097,1.01477,-0.48583,0.98508,-0.34454,-2.56424,-0.75248,-0.3564,2.09329,0.85255,-0.77535,0.03445,1.65263,-0.59476,0.29172,-0.45029,0.14423,-0.19954,0.58956,0.00083,-0.04632,-0.02689,-0.05085,0.1244,-0.27551,0.08107,-0.01462,-0.03672,-0.01928
0.8,0.05131,0.02191,0.02334,0.50897,-0.00763,-0.11081,0.10875,0.08383,0.02449,0.075,-0.15576,-0.00095,1.15898,-0.47606,0.84762,-0.39177,-2.2269,-0.6626,-0.30426,2.34859,0.74406,-0.5343,-0.02321,1.48794,-0.57384,0.26064,-0.42591,0.12212,-0.17491,0.51449,0.00615,-0.05785,-0.03292,-0.04999,0.11341,-0.21256,0.06852,-0.01143,-0.05142,-0.02753
0.82,0.04669,0.01831,0.02088,0.56747,-0.00192,-0.09917,0.09079,0.0807,0.05285,0.10199,-0.15678,-0.00094,1.30973,-0.45556,0.68211,-0.44151,-1.78921,-0.54181,-0.23833,2.58079,0.61851,-0.30658,-0.08223,1.28337,-0.52889,0.21967,-0.39869,0.10239,-0.14769,0.44295,0.01058,-0.06871,-0.03854,-0.04563,0.10158,-0.15845,0.05704,-0.00891,-0.06422,-0.03475
0.84,0.04193,0.01511,0.01868,0.61727,0.00053,-0.08869,0.07361,0.079,0.08345,0.13306,-0.15291,-0.00092,1.46756,-0.43159,0.51683,-0.49387,-1.30076,-0.40293,-0.1663,2.78642,0.47468,-0.08944,-0.14046,1.0142,-0.44906,0.16502,-0.36908,0.08465,-0.12261,0.37691,0.01389,-0.07807,-0.04331,-0.03781,0.08889,-0.11591,0.04687,-0.00722,-0.0744,-0.04055
0.86,0.0371,0.01232,0.01682,0.65661,-0.00011,-0.07914,0.05732,0.07873,0.11727,0.1687,-0.14412,-0.0009,1.63436,-0.40971,0.37489,-0.5496,-0.79794,-0.2553,-0.0939,2.96506,0.31354,0.11623,-0.19639,0.67661,-0.33297,0.09675,-0.33733,0.06843,-0.10254,0.31715,0.01597,-0.08541,-0.04696,-0.02677,0.0754,-0.08541,0.03805,-0.00645,-0.08167,-0.04474
0.88,0.03227,0.00995,0.01535,0.68468,-0.00336,-0.07016,0.04176,0.0797,0.15503,0.20932,-0.13078,-0.00088,1.81233,-0.39362,0.27427,-0.6097,-0.30511,-0.10517,-0.02511,3.11827,0.13982,0.3033,-0.24886,0.29332,-0.19085,0.01978,-0.30373,0.05342,-0.08842,0.26356,0.01684,-0.0905,-0.04941,-0.01306,0.0614,-0.06525,0.03042,-0.00657,-0.08614,-0.04736
0.9,0.02756,0.00796,0.01432,0.70125,-0.00843,-0.06133,0.02658,0.08153,0.1969,0.25501,-0.11366,-0.00086,2.00271,-0.38541,0.22925,-0.67493,0.16035,0.04288,0.03713,3.24792,-0.03741,0.45796,-0.29653,-0.08778,-0.04382,-0.05629,-0.26881,0.03951,-0.07956,0.21567,0.01659,-0.09333,-0.05073,0.00244,0.04742,-0.0521,0.02373,-0.00751,-0.08819,-0.04862
0.92,0.0231,0.00634,0.01379,0.70648,-0.01437,-0.05228,0.01133,0.08378,0.24261,0.30558,-0.09369,-0.00085,2.2058,-0.38597,0.25156,-0.74566,0.58356,0.18485,0.09018,3.35553,-0.20699,0.5637,-0.33759,-0.40687,0.08169,-0.11979,-0.2333,0.02674,-0.07439,0.17286,0.01539,-0.09401,-0.05106,0.01862,0.03411,-0.04214,0.01768,-0.00914,-0.08832,-0.04875
0.94,0.01901,0.00505,0.01379,0.7009,-0.02018,-0.04269,-0.00456,0.08599,0.29171,0.36077,-0.07174,-0.00084,2.42171,-0.39541,0.35101,-0.8217,0.94809,0.3164,0.13103,3.4422,-0.35966,0.60831,-0.36962,-0.61309,0.16245,-0.16098,-0.19792,0.01517,-0.07144,0.13428,0.0134,-0.09274,-0.05053,0.03442,0.02187,-0.03245,0.01198,-0.01135,-0.08699,-0.04799
0.96,0.01533,0.00405,0.0143,0.6854,-0.02489,-0.03244,-0.02173,0.08782,0.3435,0.42019,-0.04847,-0.00083,2.65014,-0.41333,0.53543,-0.90204,1.23221,0.43182,0.15575,3.50835,-0.49035,0.58869,-0.38936,-0.67849,0.18416,-0.17476,-0.16334,0.00476,-0.06995,0.0989,0.01072,-0.08977,-0.04928,0.04884,0.01073,-0.02204,0.00639,-0.01402,-0.08444,-0.04644
0.98,0.01211,0.0033,0.01529,0.66137,-0.02757,-0.0216,-0.04075,0.089,0.39672,0.48292,-0.02447,-0.00084,2.88862,-0.43873,0.80967,-0.98413,1.40518,0.52282,0.15905,3.55311,-0.59769,0.51204,-0.39251,-0.60068,0.14255,-0.16119,-0.13041,-0.00458,-0.07009,0.06587,0.00748,-0.08536,-0.04738,0.06094,0.00035,-0.0122,0.00076,-0.01704,-0.0807,-0.04412
1,0.00938,0.00277,0.01668,0.63065,-0.02733,-0.01057,-0.06195,0.08933,0.44919,0.54704,-0.0004,-0.00085,3.13104,-0.46998,1.1739,-1.06336,1.42785,0.57835,0.13452,3.57384,-0.68265,0.39454,-0.37369,-0.39961,0.04232,-0.12477,-0.10042,-0.01286,-0.07279,0.03474,0.00377,-0.07988,-0.0449,0.06973,-0.00984,-0.00621,-0.00489,-0.02028,-0.07567,-0.04095
1.02,0.00716,0.00245,0.01835,0.59534,-0.02347,0.00011,-0.08529,0.08868,0.49816,0.60976,0.02298,-0.00087,3.36832,-0.50496,1.62139,-1.13294,1.26329,0.58738,0.07631,3.56661,-0.74716,0.25681,-0.32708,-0.10953,-0.10537,-0.07269,-0.07475,-0.02006,-0.07927,0.00547,-0.00028,-0.07367,-0.0419,0.07433,-0.02042,-0.0082,-0.01046,-0.0236,-0.06916,-0.03684
1.04,0.00551,0.00233,0.0202,0.5574,-0.01577,0.00996,-0.11021,0.08692,0.54094,0.66776,0.04502,-0.0009,3.5904,-0.54138,2.13588,-1.18437,0.89443,0.54364,-0.01815,3.52736,-0.79305,0.11731,-0.24754,0.2319,-0.28627,-0.01245,-0.05441,-0.02612,-0.09016,-0.02179,-0.00453,-0.06708,-0.03846,0.07427,-0.03184,-0.02124,-0.01574,-0.02683,-0.06109,-0.03176
1.06,0.00444,0.00237,0.02209,0.51846,-0.00472,0.01873,-0.13542,0.08396,0.57529,0.71734,0.06518,-0.00093,3.78703,-0.57677,2.68772,-1.2075,0.3379,0.44923,-0.14588,3.45286,-0.82111,-0.01158,-0.13177,0.5897,-0.48451,0.04962,-0.03966,-0.03105,-0.10494,-0.04669,-0.00884,-0.06038,-0.03469,0.06975,-0.04416,-0.04612,-0.02046,-0.02985,-0.05162,-0.02584
1.08,0.00395,0.00257,0.02387,0.48011,0.00833,0.0263,-0.15869,0.07978,0.5992,0.75399,0.08289,-0.00097,3.94627,-0.6083,3.22884,-1.19027,-0.34867,0.31607,-0.29686,3.34138,-0.83055,-0.12369,0.02072,0.93053,-0.6816,0.10821,-0.03006,-0.03482,-0.12168,-0.06859,-0.01296,-0.05385,-0.03077,0.0617,-0.05696,-0.08075,-0.02426,-0.03247,-0.04125,-0.01945
1.1,0.00408,0.0029,0.02539,0.44414,0.02125,0.03267,-0.17682,0.07438,0.61065,0.77227,0.09745,-0.001,4.05358,-0.63262,3.6924,-1.11918,-1.06931,0.16503,-0.45429,3.19305,-0.81906,-0.2175,0.20701,1.22092,-0.85586,0.15864,-0.0247,-0.03734,-0.13713,-0.08636,-0.01658,-0.0478,-0.02699,0.05166,-0.06929,-0.12045,-0.02668,-0.03449,-0.03082,-0.01318
1.12,0.00484,0.00332,0.02644,0.41226,0.03162,0.03786,-0.18635,0.06785,0.60798,0.76682,0.1081,-0.00102,4.09414,-0.64646,4.00678,-0.98203,-1.71247,0.02078,-0.59834,3.0094,-0.78367,-0.29459,0.42152,1.4308,-0.98584,0.19705,-0.02241,-0.03851,-0.14752,-0.0987,-0.01937,-0.04253,-0.02365,0.04148,-0.07997,-0.15924,-0.02723,-0.03569,-0.02133,-0.00769
1.14,0.00622,0.00382,0.02692,0.38556,0.03754,0.04199,-0.18469,0.06033,0.59055,0.73416,0.11439,-0.00103,4.05742,-0.64767,4.11887,-0.77233,-2.18683,-0.09611,-0.71243,2.79249,-0.72234,-0.35795,0.65745,1.54053,-1.05623,0.22103,-0.02211,-0.03824,-0.14976,-0.10472,-0.02108,-0.03829,-0.02098,0.03266,-0.08795,-0.19187,-0.02562,-0.03592,-0.0136,-0.00352
1.16,0.0082,0.00438,0.02676,0.36421,0.03813,0.0452,-0.17095,0.05201,0.55929,0.67413,0.11637,-0.00104,3.94064,-0.63598,4.01019,-0.49314,-2.44448,-0.17427,-0.78707,2.54522,-0.63537,-0.41065,0.90688,1.54561,-1.0619,0.23003,-0.02295,-0.03653,-0.14228,-0.10429,-0.02167,-0.03514,-0.01913,0.02603,-0.09266,-0.21512,-0.02186,-0.03514,-0.00806,-0.00095
1.18,0.01069,0.00495,0.026,0.34754,0.03367,0.04765,-0.1462,0.04322,0.51704,0.5906,0.11456,-0.00103,3.75024,-0.61324,3.70116,-0.16004,-2.4844,-0.2121,-0.82019,2.27313,-0.52629,-0.45503,1.159,1.45748,-1.00866,0.22529,-0.02438,-0.03345,-0.12527,-0.09814,-0.02124,-0.03306,-0.01806,0.02169,-0.094,-0.22792,-0.0163,-0.03345,-0.00477,7e-05
1.2,0.01356,0.0055,0.02475,0.33431,0.02543,0.04949,-0.11333,0.03447,0.46848,0.49129,0.10992,-0.00102,3.50144,-0.58318,3.24675,0.19879,-2.34507,-0.21615,-0.81585,1.98562,-0.402,-0.49243,1.39892,1.30131,-0.91177,0.20957,-0.02611,-0.02918,-0.10052,-0.08774,-0.0201,-0.03193,-0.01769,0.01917,-0.09224,-0.23095,-0.00967,-0.03106,-0.00348,-0.00022
