T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.22523,0.30628,0.18386,-0.24399,-1.10768,-1.20028,0.50179,0.50179,-0.22378,0.26265,0.90382,1e-05,-3.16851,1.16014,-3.20074,-1.06319,19.97505,5.67612,3.29785,-5.03669,-0.6588,-0.39238,4.07278,-9.39679,3.66059,-1.11253,-0.18753,1.35878,-0.87525,1.78569,0.14631,0.44072,0.2123,1.00772,0.89397,-2.08211,0.50509,-0.06659,0.09064,0.07088
0.22,0.25955,0.33788,0.20763,-0.30819,-1.21187,-1.28068,0.59221,0.54659,-0.2944,0.35884,0.92943,-0.0001,-3.06425,1.34475,-3.25985,-1.05261,19.89817,5.7185,3.26494,-5.14667,-0.76467,-0.83849,4.41937,-8.79256,3.59872,-0.97616,-0.19718,1.52574,-0.85045,1.98837,0.13896,0.50981,0.24525,1.08393,0.96652,-2.2085,0.57477,-0.07327,0.10805,0.07762
0.24,0.2932,0.36396,0.22915,-0.37149,-1.28897,-1.3305,0.67806,0.58018,-0.37899,0.45651,0.9241,-0.00024,-2.81615,1.51981,-3.23509,-1.014,19.40645,5.649,3.16123,-5.07763,-0.86744,-1.32281,4.64466,-7.6879,3.38528,-0.76875,-0.21633,1.67488,-0.78342,2.1775,0.11977,0.56903,0.27307,1.1273,1.02749,-2.2467,0.63791,-0.08032,0.11991,0.08114
0.26,0.32535,0.38307,0.2473,-0.42979,-1.33172,-1.34495,0.75467,0.6002,-0.47768,0.55052,0.88445,-0.0004,-2.41858,1.67618,-3.12206,-0.94913,18.58048,5.48673,3.00103,-4.80681,-0.9663,-1.81115,4.72464,-6.15196,3.03967,-0.50248,-0.25073,1.79755,-0.67647,2.34964,0.08758,0.61313,0.29315,1.13041,1.07408,-2.18579,0.69129,-0.08766,0.12454,0.08086
0.28,0.35515,0.39405,0.26099,-0.47857,-1.33417,-1.32095,0.81751,0.60496,-0.58911,0.63521,0.8087,-0.00058,-1.87593,1.80354,-2.91805,-0.86031,17.50265,5.25091,2.79909,-4.32082,-1.06138,-2.25955,4.64384,-4.32644,2.60296,-0.2001,-0.30618,1.88477,-0.5376,2.50223,0.0423,0.63729,0.30314,1.08776,1.1031,-2.02437,0.73199,-0.09502,0.12103,0.07658
0.3,0.3818,0.39611,0.26922,-0.51328,-1.29225,-1.25749,0.8626,0.59358,-0.71003,0.70494,0.69697,-0.00075,-1.20284,1.89076,-2.62088,-0.74984,16.23931,4.9562,2.56759,-3.61701,-1.15277,-2.61932,4.39785,-2.41703,2.13498,0.10647,-0.38779,1.92771,-0.38051,2.63335,-0.01484,0.63763,0.3012,0.99651,1.11089,-1.77228,0.75752,-0.10188,0.10954,0.06858
0.32,0.4045,0.38889,0.2712,-0.52967,-1.20423,-1.15577,0.88682,0.56618,-0.83521,0.75462,0.55134,-0.00091,-0.42341,1.92643,-2.22817,-0.62006,14.82832,4.60941,2.31401,-2.70413,-1.23855,-2.84549,3.9945,-0.66635,1.70574,0.38023,-0.49915,1.91853,-0.2233,2.74136,-0.0812,0.61165,0.28622,0.85694,1.09357,-1.45048,0.76609,-0.1075,0.09136,0.05761
0.34,0.42248,0.37249,0.26636,-0.52419,-1.07096,-1.01921,0.88815,0.52382,-0.95755,0.78021,0.37584,-0.00105,0.43084,1.89963,-1.73704,-0.47366,13.27379,4.20821,2.04033,-1.60204,-1.31188,-2.90795,3.45338,0.69124,1.38125,0.58584,-0.64146,1.85138,-0.08605,2.82419,-0.15284,0.55854,0.25796,0.67264,1.04752,-1.08867,0.75663,-0.11101,0.06871,0.04478
0.36,0.43503,0.34739,0.25446,-0.49425,-0.8959,-0.85319,0.86581,0.46846,-1.06846,0.77921,0.17622,-0.00116,1.32404,1.80082,-1.14467,-0.3143,11.54888,3.74201,1.74342,-0.34052,-1.35807,-2.80342,2.80374,1.48516,1.20627,0.6977,-0.81285,1.72356,0.01261,2.87876,-0.22486,0.47936,0.21713,0.45032,0.97017,-0.72111,0.72886,-0.11152,0.04433,0.03142
0.38,0.44147,0.31444,0.23563,-0.43849,-0.68504,-0.66472,0.82026,0.40284,-1.15857,0.75104,-0.04037,-0.00122,2.21942,1.62317,-0.44989,-0.1474,9.60652,3.19512,1.41688,1.04251,-1.35254,-2.56482,2.08163,1.66021,1.18866,0.70758,-1.00785,1.53653,0.05902,2.9005,-0.2918,0.37702,0.16539,0.19939,0.86074,-0.38163,0.68328,-0.10832,0.02102,0.01882
0.4,0.44124,0.27478,0.21037,-0.35686,-0.44664,-0.46197,0.75325,0.33022,-1.2185,0.69722,-0.26572,-0.00123,3.08264,1.36387,0.34412,0.01949,7.39687,2.55178,1.0538,2.50328,-1.26125,-2.26417,1.32653,1.30728,1.29041,0.62912,-1.21729,1.29656,0.04735,2.88329,-0.34817,0.25622,0.10524,-0.0686,0.72092,-0.09885,0.62116,-0.10098,0.00112,0.00806
0.42,0.43389,0.22978,0.1796,-0.25046,-0.19076,-0.25376,0.66766,0.25416,-1.23983,0.62145,-0.49108,-0.0012,3.88433,1.02565,1.22592,0.17668,4.88964,1.80274,0.65026,3.99487,-1.04425,-2.00558,0.57806,0.6595,1.4298,0.49729,-1.42875,1.01462,-0.01902,2.8198,-0.38896,0.12302,0.03985,-0.34076,0.55508,0.10744,0.54444,-0.08948,-0.01384,-0.00022
0.44,0.41912,0.18092,0.14451,-0.12109,0.07143,-0.04888,0.56718,0.17818,-1.21596,0.52922,-0.7077,-0.00111,4.60183,0.61789,2.17158,0.31305,2.09801,0.95226,0.20908,5.47038,-0.66276,-1.90779,-0.12731,0.0495,1.49596,0.36206,-1.62753,0.70537,-0.12789,2.70218,-0.41016,-0.01565,-0.02726,-0.6038,0.36996,0.22827,0.45559,-0.07422,-0.02336,-0.00582
0.46,0.39686,0.12965,0.1065,0.02924,0.32849,0.14466,0.45598,0.1054,-1.14303,0.42735,-0.90739,-0.00098,5.22001,0.15738,3.14088,0.41736,-0.90003,0.02443,-0.25699,6.88647,-0.0885,-2.07901,-0.75922,-0.16357,1.37285,0.27773,-1.79814,0.38544,-0.2602,2.52324,-0.40917,-0.15278,-0.09259,-0.84508,0.17396,0.26583,0.35743,-0.05594,-0.02798,-0.00904
0.48,0.36723,0.07736,0.06704,0.19892,0.56964,0.32028,0.33829,0.03822,-1.0206,0.32333,-1.0832,-0.00081,5.7316,-0.33173,4.07556,0.47964,-3.94895,-0.93305,-0.72339,8.20675,0.68656,-2.59017,-1.29577,0.32177,0.96677,0.29052,-1.92601,0.07138,-0.39308,2.27768,-0.38509,-0.28195,-0.15299,-1.05364,-0.02389,0.23254,0.25292,-0.03568,-0.02916,-0.01064
0.5,0.33061,0.02525,0.0275,0.38698,0.78556,0.4733,0.21807,-0.02183,-0.85208,0.22471,-1.22979,-0.00061,6.13682,-0.81906,4.90111,0.49263,-6.81807,-1.84962,-1.15423,9.40437,1.64287,-3.45354,-1.72506,1.67688,0.22986,0.42789,-1.99914,-0.22218,-0.50311,1.96342,-0.33896,-0.398,-0.20602,-1.22108,-0.21487,0.14896,0.14501,-0.0146,-0.02908,-0.01167
0.52,0.28769,-0.02569,-0.0109,0.59306,0.96889,0.60116,0.09876,-0.07417,-0.64457,0.13855,-1.34371,-0.00038,6.44245,-1.27055,5.53332,0.45263,-9.22426,-2.6386,-1.5059,10.46303,2.73037,-4.61293,-2.04548,3.90151,-0.82678,0.69237,-2.00932,-0.48389,-0.56944,1.58251,-0.2736,-0.49739,-0.25014,-1.34202,-0.39137,0.04099,0.03655,0.00607,-0.03029,-0.01339
0.54,0.23934,-0.07462,-0.04714,0.81695,1.11456,0.70324,-0.01689,-0.11898,-0.40825,0.07099,-1.42326,-0.00014,6.66016,-1.6525,5.88966,0.35968,-10.87543,-3.21028,-1.73386,11.37615,3.87133,-5.9483,-2.26478,6.82278,-2.13329,1.06124,-1.95275,-0.70633,-0.57615,1.14142,-0.19337,-0.57829,-0.28465,-1.41415,-0.54739,-0.06348,-0.06982,0.02516,-0.03538,-0.01705
0.56,0.18664,-0.12086,-0.08048,1.05779,1.21977,0.78046,-0.12689,-0.15691,-0.15515,0.02691,-1.46823,0.00011,6.80465,-1.93643,5.90416,0.21721,-11.52829,-3.48921,-1.80151,12.14483,4.96846,-7.29324,-2.39814,10.13086,-3.57356,1.4916,-1.83009,-0.88602,-0.51398,0.65082,-0.10356,-0.64037,-0.30967,-1.43797,-0.6788,-0.13826,-0.17167,0.04165,-0.04655,-0.0237
0.58,0.1308,-0.16379,-0.1104,1.31323,1.28389,0.83483,-0.22993,-0.18872,0.10222,0.0098,-1.47952,0.00036,6.89193,-2.10413,5.54261,0.03123,-11.04733,-3.43185,-1.68936,12.77525,5.91643,-8.46108,-2.46569,13.4385,-5.00553,1.92881,-1.64621,-1.02303,-0.38125,0.12496,-0.00982,-0.68451,-0.32589,-1.41635,-0.78335,-0.16218,-0.26686,0.05472,-0.0653,-0.03407
0.6,0.07304,-0.20283,-0.13663,1.57862,1.30822,0.86889,-0.3254,-0.21502,0.35231,0.02168,-1.45879,0.0006,6.93806,-2.15124,4.81435,-0.19063,-9.44911,-3.03979,-1.40182,13.27615,6.6146,-9.27327,-2.48994,16.34775,-6.2839,2.3162,-1.40957,-1.12026,-0.18409,-0.41915,0.08239,-0.71237,-0.33439,-1.35393,-0.86065,-0.12191,-0.35352,0.06382,-0.09211,-0.04835
0.62,0.01462,-0.23743,-0.15901,1.84657,1.29565,0.88536,-0.41311,-0.23599,0.58559,0.06324,-1.4081,0.00082,6.95836,-2.08861,3.77704,-0.44008,-6.91765,-2.36424,-0.96952,13.65639,6.97877,-9.58518,-2.49306,18.50986,-7.28056,2.60371,-1.13138,-1.18259,0.06418,-0.96277,0.16823,-0.72599,-0.33639,-1.2566,-0.91193,-0.01356,-0.43005,0.06869,-0.12631,-0.06618
0.64,-0.04325,-0.267,-0.17753,2.10689,1.25022,0.88686,-0.49317,-0.25138,0.7954,0.1341,-1.32968,0.00101,6.96698,-1.94075,2.53262,-0.70914,-3.78477,-1.50004,-0.44633,13.92273,6.95062,-9.30552,-2.49454,19.66974,-7.89987,2.75438,-0.82456,-1.21603,0.34437,-1.48652,0.24373,-0.72735,-0.33303,-1.13084,-0.93976,0.15691,-0.49513,0.06938,-0.16606,-0.08661
0.66,-0.0994,-0.29099,-0.19215,2.347,1.17667,0.87578,-0.56576,-0.26059,0.97836,0.23309,-1.22576,0.00116,6.97686,-1.74185,1.21562,-0.9908,-0.47999,-0.57049,0.0985,14.07828,6.50433,-8.4085,-2.50911,19.69237,-8.0881,2.74827,-0.50248,-1.22691,0.63352,-1.97167,0.30585,-0.71806,-0.32527,-0.98317,-0.9478,0.37459,-0.54774,0.0662,-0.20852,-0.10822
0.68,-0.15276,-0.30891,-0.20282,2.5528,1.08003,0.85433,-0.631,-0.26283,1.13446,0.35864,-1.0985,0.00125,7.00014,-1.53038,-0.02335,-1.27957,2.53765,0.293,0.59089,14.12213,5.65011,-6.93818,-2.54528,18.57223,-7.83716,2.58389,-0.17788,-1.2212,0.90723,-2.40141,0.3525,-0.69918,-0.31375,-0.8198,-0.94044,0.61738,-0.5872,0.05974,-0.2501,-0.12919
0.7,-0.20237,-0.32041,-0.20941,2.70983,0.96546,0.82459,-0.68892,-0.25741,1.26678,0.509,-0.95015,0.00128,7.04864,-1.34346,-1.03536,-1.57173,4.85034,0.97193,0.96293,14.04992,4.43411,-5.00458,-2.60461,16.4265,-7.18304,2.2771,0.138,-1.20409,1.14223,-2.76206,0.38245,-0.67118,-0.29878,-0.64636,-0.92255,0.8586,-0.61322,0.0508,-0.28681,-0.14751
0.72,-0.24734,-0.32534,-0.21169,2.80455,0.83804,0.78867,-0.73947,-0.24398,1.38081,0.68231,-0.7832,0.00124,7.13403,-1.21198,-1.68926,-1.86509,6.1419,1.37836,1.1624,13.85512,2.93384,-2.7709,-2.68166,13.47275,-6.19878,1.85783,0.43601,-1.17964,1.31873,-3.04385,0.39527,-0.63406,-0.28044,-0.46793,-0.8991,1.0699,-0.62599,0.04031,-0.31465,-0.16118
0.74,-0.2869,-0.32374,-0.20942,2.82562,0.70285,0.74874,-0.78268,-0.22266,1.48341,0.87658,-0.60054,0.00112,7.26744,-1.15684,-1.88452,-2.15841,6.23966,1.4668,1.15936,13.53051,1.24929,-0.43233,-2.76479,9.99316,-4.98273,1.3647,0.70915,-1.1507,1.42248,-3.24147,0.39127,-0.5876,-0.25865,-0.28915,-0.87476,1.22461,-0.62618,0.02931,-0.33001,-0.1684
0.76,-0.32035,-0.31591,-0.20234,2.76512,0.56494,0.70695,-0.81887,-0.19423,1.58153,1.08942,-0.40569,0.00092,7.45849,-1.1869,-1.56012,-2.4505,5.1351,1.23954,0.94954,13.0698,-0.50918,1.81073,-2.83743,6.29104,-3.64409,0.8385,0.9525,-1.11891,1.4464,-3.35415,0.37142,-0.53175,-0.23337,-0.11446,-0.85351,1.30105,-0.61496,0.01876,-0.33012,-0.16778
0.78,-0.34712,-0.30237,-0.19027,2.61967,0.42946,0.66546,-0.84884,-0.16016,1.68094,1.31772,-0.20283,0.00063,7.714,-1.29827,-0.69919,-2.73904,2.98333,0.74565,0.55452,12.46948,-2.23362,3.77985,-2.87977,2.64823,-2.28841,0.3161,1.1629,-1.08478,1.39158,-3.38563,0.33735,-0.46692,-0.20473,0.05168,-0.8382,1.28552,-0.59396,0.00951,-0.31338,-0.15854
0.8,-0.36673,-0.28385,-0.17324,2.39121,0.30168,0.62628,-0.87395,-0.12254,1.78513,1.55724,0.00305,0.00027,8.03644,-1.47542,0.67066,-3.01929,0.08173,0.07395,0.01861,11.73042,-3.82946,5.34069,-2.87039,-0.70766,-1.00627,-0.17405,1.33853,-1.048,1.26748,-3.3438,0.29128,-0.39434,-0.17319,0.2046,-0.83027,1.17455,-0.56523,0.00218,-0.27965,-0.14064
0.82,-0.37887,-0.26127,-0.15147,2.08725,0.18687,0.59114,-0.89606,-0.08402,1.89453,1.80218,0.20631,-0.00014,8.42206,-1.6936,2.48177,-3.28266,-3.17198,-0.65986,-0.59745,10.85838,-5.22239,6.41536,-2.78764,-3.61974,0.13293,-0.61352,1.47851,-1.00765,1.09089,-3.23999,0.23596,-0.31615,-0.13957,0.33939,-0.82956,0.97573,-0.53108,-0.00294,-0.23033,-0.11481
0.84,-0.38333,-0.23568,-0.1255,1.72032,0.09003,0.56134,-0.91715,-0.04753,2.00607,2.04465,0.40081,-0.00058,8.8587,-1.92275,4.63515,-3.51536,-6.33909,-1.33079,-1.22553,9.8631,-6.36068,6.98346,-2.61048,-6.00026,1.08164,-0.99264,1.58248,-0.96248,0.88378,-3.08767,0.17447,-0.23526,-0.10506,0.45104,-0.83431,0.70712,-0.49391,-0.0059,-0.16829,-0.08254
0.86,-0.3801,-0.20815,-0.09612,1.30685,0.0155,0.53753,-0.93882,-0.01602,2.11328,2.27445,0.58035,-0.00103,9.32383,-2.13205,7.01176,-3.69721,-9.00894,-1.8247,-1.80069,8.75638,-7.21359,7.07345,-2.31923,-7.8151,1.81048,-1.3069,1.65033,-0.91119,0.6702,-2.90097,0.10999,-0.15512,-0.07103,0.53485,-0.84126,0.39522,-0.45586,-0.00712,-0.09759,-0.0459
0.88,-0.36928,-0.1797,-0.06445,0.8658,-0.03363,0.51955,-0.96166,0.00791,2.20668,2.47884,0.73911,-0.00145,9.78337,-2.29453,9.48365,-3.80121,-10.86483,-2.0574,-2.27121,7.55003,-7.76755,6.74847,-1.89636,-9.06199,2.3028,-1.55275,1.6821,-0.85262,0.47296,-2.69323,0.0456,-0.07922,-0.03892,0.58694,-0.84598,0.07202,-0.41861,-0.00736,-0.02307,-0.00739
0.9,-0.35119,-0.15124,-0.03179,0.41717,-0.05599,0.50645,-0.98471,0.02222,2.27464,2.64281,0.87203,-0.0018,10.19174,-2.39064,11.92191,-3.79397,-11.73221,-1.9886,-2.60579,6.25454,-8.02175,6.09097,-1.32768,-9.7514,2.55035,-1.72445,1.67805,-0.78609,0.31062,-2.47576,-0.01596,-0.01077,-0.01002,0.60478,-0.84334,-0.22858,-0.38312,-0.00762,0.05009,0.03033
0.92,-0.32629,-0.12356,0.00031,-0.01935,-0.0523,0.49655,-1.0051,0.02567,2.3045,2.74956,0.97516,-0.00205,10.49348,-2.40987,14.19933,-3.63733,-11.59716,-1.62719,-2.79603,4.87862,-7.98429,5.18942,-0.60421,-9.89672,2.55197,-1.81322,1.63892,-0.7115,0.19549,-2.25706,-0.07237,0.04772,0.01462,0.58772,-0.82815,-0.47442,-0.34959,-0.00898,0.1168,0.06462
0.94,-0.29522,-0.09725,0.03025,-0.42555,-0.02562,0.48769,-1.01787,0.01787,2.28372,2.78134,1.04574,-0.00218,10.62636,-2.35039,16.18788,-3.29123,-10.59085,-1.02684,-2.85354,3.42969,-7.66952,4.12905,0.27558,-9.51638,2.31626,-1.8092,1.56618,-0.62952,0.13279,-2.04251,-0.12176,0.09459,0.03434,0.53732,-0.79581,-0.63877,-0.31747,-0.01241,0.17252,0.09315
0.96,-0.25875,-0.07274,0.05639,-0.78576,0.01875,0.47756,-1.01615,-0.00075,2.20141,2.7208,1.08225,-0.00216,10.52622,-2.21683,17.75392,-2.71795,-8.94649,-0.27324,-2.80299,1.91514,-7.09701,2.98667,1.30324,-8.64592,1.86694,-1.70578,1.46237,-0.54158,0.12084,-1.83438,-0.16268,0.12913,0.0489,0.45751,-0.74304,-0.70351,-0.28561,-0.01854,0.21364,0.11404
0.98,-0.2177,-0.05036,0.07723,-1.08773,0.07353,0.46409,-0.99166,-0.02902,2.04968,2.55267,1.08434,-0.00198,10.13328,-2.01753,18.75581,-1.88757,-6.94228,0.53302,-2.67319,0.34424,-6.29176,1.82887,2.45792,-7.35373,1.24837,-1.50449,1.33138,-0.44983,0.15217,-1.63239,-0.19407,0.15163,0.05844,0.35451,-0.66854,-0.66173,-0.25251,-0.02743,0.23788,0.12609
1,-0.17302,-0.03027,0.09152,-1.32319,0.13006,0.44577,-0.93565,-0.0652,1.82513,2.26598,1.0529,-0.00164,9.39928,-1.7619,19.04837,-0.78425,-4.84631,1.29367,-2.48902,-1.26978,-5.28528,0.7123,3.70481,-5.75214,0.52805,-1.21878,1.17863,-0.35705,0.21504,-1.43447,-0.21518,0.16321,0.0635,0.23649,-0.57339,-0.51885,-0.21662,-0.03851,0.24442,0.1289
1.02,-0.12571,-0.01261,0.09837,-1.48824,0.17924,0.42187,-0.84024,-0.10706,1.52978,1.85619,0.98995,-0.00115,8.29431,-1.45901,18.4971,0.5873,-2.87576,1.92661,-2.26628,-2.90786,-4.11639,-0.31555,4.99476,-3.99671,-0.20693,-0.87484,1.01089,-0.26643,0.2952,-1.23783,-0.22557,0.16568,0.06489,0.11292,-0.46111,-0.29221,-0.17669,-0.05052,0.23404,0.12286
1.04,-0.07687,0.00255,0.09735,-1.58327,0.21267,0.39246,-0.69989,-0.15205,1.17164,1.32733,0.89872,-0.00054,6.81255,-1.11737,17.00215,2.19605,-1.17656,2.37438,-2.01033,-4.54414,-2.8311,-1.21597,6.26586,-2.27073,-0.86023,-0.50873,0.83584,-0.18127,0.37776,-1.03988,-0.22521,0.1613,0.06363,-0.00648,-0.33728,-0.00862,-0.13208,-0.06175,0.20895,0.1091
1.06,-0.02772,0.01518,0.08856,-1.61273,0.22399,0.35829,-0.51306,-0.19745,0.7646,0.69358,0.78354,0.00014,4.97638,-0.74585,14.52812,3.98055,0.17744,2.60726,-1.71833,-6.14594,-1.48144,-1.95938,7.44684,-0.75759,-1.34185,-0.16063,0.66132,-0.10457,0.44889,-0.83924,-0.21449,0.15249,0.06077,-0.11294,-0.2088,0.29937,-0.08295,-0.07028,0.17252,0.08939
1.08,0.02043,0.02524,0.07265,-1.58465,0.21002,0.32056,-0.28351,-0.24047,0.32776,-0.01991,0.64982,0.00086,2.83844,-0.35511,11.13227,5.84779,1.172,2.62216,-1.38375,-7.67504,-0.12356,-2.52629,8.46219,0.3911,-1.58501,0.13242,0.49444,-0.03869,0.49731,-0.63643,-0.19438,0.14157,0.05731,-0.19983,-0.08301,0.59801,-0.03045,-0.07434,0.12892,0.0659
1.1,0.06614,0.03272,0.05085,-1.50996,0.17151,0.28068,-0.02099,-0.27848,-0.11578,-0.77743,0.50393,0.00157,0.48084,0.04124,6.9811,7.6763,1.83422,2.43865,-1.0015,-9.0897,1.18484,-2.90802,9.23831,1.08239,-1.55934,0.34298,0.34096,0.01498,0.5155,-0.43428,-0.16646,0.13053,0.05406,-0.26346,0.03321,0.85658,0.02329,-0.07259,0.08268,0.04099
1.12,0.10789,0.03763,0.02486,-1.40159,0.11312,0.24008,0.25916,-0.30914,-0.54082,-1.53499,0.35289,0.00222,-1.98952,0.42657,2.34646,9.32468,2.2151,2.09316,-0.57213,-10.34738,2.38739,-3.10672,9.71002,1.29597,-1.2765,0.45723,0.20487,0.05613,0.50028,-0.23784,-0.13284,0.12086,0.05161,-0.30344,0.13409,1.0507,0.07533,-0.06437,0.03828,0.017
1.14,0.14416,0.03999,-0.00328,-1.2732,0.04266,0.19998,0.53755,-0.33058,-0.92259,-2.24433,0.20393,0.00276,-4.45001,0.78237,-2.42253,10.64579,2.3769,1.63234,-0.10408,-11.40803,3.43243,-3.13422,9.82693,1.08165,-0.7863,0.47582,0.08835,0.08555,0.45303,-0.05376,-0.09606,0.11345,0.05023,-0.32225,0.21548,1.16426,0.12231,-0.04975,-0.00026,-0.00396
1.16,0.17349,0.03988,-0.03139,-1.13784,-0.0304,0.16131,0.79324,-0.34162,-1.2396,-2.85842,0.06391,0.00316,-6.77462,1.09072,-6.94708,11.50504,2.38591,1.10635,0.38613,-12.23775,4.2765,-3.01002,9.55937,0.54262,-0.1649,0.41177,-0.008,0.10486,0.37923,0.11076,-0.05877,0.10861,0.04997,-0.32432,0.27494,1.19017,0.16094,-0.02945,-0.02974,-0.0202
1.18,0.1946,0.03742,-0.05738,-1.00669,-0.09661,0.12465,1.00665,-0.3419,-1.47642,-3.33738,-0.0613,0.00339,-8.84756,1.33702,-10.87477,11.79965,2.30942,0.56302,0.87535,-12.81264,4.8878,-2.75873,8.90347,-0.18972,0.50133,0.28642,-0.08468,0.11629,0.2877,0.2492,-0.0235,0.1061,0.05062,-0.31492,0.31181,1.13004,0.18853,-0.00475,-0.0481,-0.03062
1.2,0.20653,0.0328,-0.07944,-0.88813,-0.14823,0.09019,1.16219,-0.33196,-1.62569,-3.65339,-0.16721,0.00346,-10.5752,1.51248,-13.93003,11.47476,2.21398,0.0435,1.33648,-13.12201,5.24868,-2.40737,7.8843,-0.98174,1.13158,0.1249,-0.1428,0.12233,0.18938,0.3568,0.0077,0.10527,0.05182,-0.29896,0.32706,0.99323,0.20346,0.02276,-0.05454,-0.03478
