T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,5e-05,0.15328,0.00898,0.00027,0.28198,0.00381,0,0.00017,0,0,0.18569,0.00636,0.02028,0,0.01436,0,0.03909,0.0105,0.01523,0,0,0.01181,0.00011,0.03992,0,0.12564,0,9e-05,0,0.00042,0,0.00014,0.0003,0,0,2e-05,0.01052,0,0.00027,0.00076,0.0013,0.06168,0.03598,0,0.00278,0,0,0.0144,0,0.00352,0.00021,0.29105,0,0.05125,4e-05,0.00222,0.11764,4e-05,6e-05,0.00018,0,0.01918,9e-05,0.53374,5e-05,0.00713,0.05406,0.07862
0.22,4e-05,0.16015,0.01118,0.00018,0.27274,0.00394,0,0.00014,0,0,0.19854,0.00674,0.02166,0,0.01861,0,0.04512,0.01221,0.01331,0,0,0.0157,8e-05,0.04418,0,0.11969,0,7e-05,0,0.00036,0,0.00012,0.00024,0,0,0,0.01056,0,0.00023,0.00065,0.00114,0.05446,0.03478,0,0.00357,0,0,0.01571,0,0.00383,0.00016,0.24147,0,0.04733,4e-05,0,0.11445,3e-05,5e-05,0.00012,0,0.01547,7e-05,0.52867,4e-05,0.00754,0.05763,0.08868
0.24,2e-05,0.16614,0.01362,9e-05,0.25779,0.00411,0,0.00011,0,0,0.21041,0.0071,0.02295,0,0.02335,0,0.05042,0.01406,0.01092,0,0,0.02007,4e-05,0.04843,0,0.11238,0,6e-05,0,0.0003,0,0.0001,0.00018,0,0,0,0.01037,0,0.00019,0.00054,0.00097,0.04751,0.03298,0,0.00447,0,0,0.01703,0,0.00414,0.00011,0.18077,0,0.04197,3e-05,0,0.11099,2e-05,3e-05,6e-05,0,0.01191,6e-05,0.51568,3e-05,0.00772,0.06162,0.09857
0.26,1e-05,0.17113,0.0163,1e-05,0.23683,0.00433,0,7e-05,0,0,0.22094,0.00741,0.02413,0,0.02862,0,0.05482,0.01603,0.00815,0,0,0.02494,2e-05,0.05263,0,0.10366,0,4e-05,0,0.00025,0,7e-05,0.00011,0,0,0,0.00993,0,0.00015,0.0004,0.00079,0.04097,0.03056,0,0.0055,0,0,0.01836,0,0.00445,5e-05,0.11129,0,0.03531,3e-05,0,0.10722,1e-05,1e-05,1e-05,0,0.00848,3e-05,0.49394,2e-05,0.00765,0.06603,0.10812
0.28,0,0.17498,0.01922,0,0.20968,0.00459,0,4e-05,0,0,0.2297,0.00767,0.02517,0,0.03441,0,0.05814,0.01813,0.0051,0,0,0.03032,0,0.05673,0,0.09345,0,2e-05,0,0.0002,0,5e-05,4e-05,0,0,0,0.00922,0,0.0001,0.00026,0.0006,0.035,0.02752,0,0.00666,0,0,0.01966,0,0.00474,0,0.0359,0,0.02761,3e-05,0,0.10309,0,0,0,0,0.00514,1e-05,0.4626,1e-05,0.0073,0.07084,0.1172
0.3,0,0.17758,0.02238,0,0.17641,0.00491,0,0,0,0,0.23626,0.00786,0.02606,0,0.04074,0,0.06024,0.02034,0.00186,0,0,0.03621,0,0.06069,0,0.08175,0,0,0,0.00015,0,2e-05,0,0,0,0,0.00823,0,5e-05,0.00011,0.0004,0.02979,0.02388,0,0.00797,0,0,0.02093,0,0.00502,0,0,0,0.0192,3e-05,0,0.09858,0,0,0,0,0.00183,0,0.42096,0,0.00664,0.07601,0.12562
0.32,0,0.17885,0.02576,0,0.13738,0.00529,0,0,0,0,0.24012,0.00798,0.02677,0,0.04759,0,0.061,0.02265,0,0,0,0.04262,0,0.06445,0,0.0686,0,0,0,0.0001,0,0,0,0,0,0,0.00694,0,1e-05,0,0.00019,0.02548,0.01966,0,0.00943,0,0,0.02216,0,0.00527,0,0,0,0.01043,3e-05,0,0.09365,0,0,0,0,0,0,0.3685,0,0.00566,0.0815,0.13323
0.34,0,0.17873,0.02936,0,0.09325,0.00572,0,0,0,0,0.24076,0.00799,0.02727,0,0.05495,0,0.06037,0.02504,0,0.00143,0,0.04953,0,0.06795,0,0.05407,0,0,0,6e-05,0,0,0,0,0,0,0.00537,0,0,0,0,0.0222,0.01492,0,0.01107,0,0,0.02333,0,0.00549,0,0,0,0.00166,3e-05,0,0.08829,0,0,0,0,0,0,0.30497,0,0.00434,0.08726,0.13984
0.36,0,0.17722,0.03315,0,0.04503,0.00621,0,0,0,0,0.23761,0.0079,0.02752,0,0.06279,0,0.05832,0.02748,0,0.0033,0,0.05692,0,0.07115,0,0.0383,0,0,0,2e-05,0,0,0,0,0,0,0.00354,0,0,0,0,0.02004,0.00971,0,0.01288,0,0,0.02442,0,0.00566,0,0,0.00085,0,3e-05,0,0.08248,0,0,0,0,0,0,0.23047,0,0.00264,0.09328,0.14529
0.38,0,0.17434,0.0371,0,0,0.00675,0.01455,0,0,0,0.23012,0.00768,0.02748,0.0243,0.07108,0,0.05492,0.02996,0,0.00516,0,0.06475,0,0.07398,0,0.02151,0,0,0,0,0,0,0,0,0,0,0.00148,0,0,0,0,0.01904,0.00409,0,0.01487,0,0,0.0254,0,0.00578,0,0,0.00219,0,3e-05,0,0.07621,0,0,0,0,0,0,0.1454,0,0.00056,0.09952,0.1494
0.4,0,0.17015,0.04119,0,0,0.00732,0.0504,0,0,0,0.21774,0.00732,0.02709,0.06312,0.07975,0,0.0503,0.03242,0,0.00701,0,0.07298,0,0.07638,0,0.00397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01924,0,0,0.01703,0,0,0.02622,0,0.00582,0,0,0.00358,0,4e-05,0,0.06943,0,0,0,0,0,0,0.05029,0,0,0.10597,0.15201
0.42,0,0.16474,0.04535,0,0,0.00791,0.09009,0,0,0,0.2,0.0068,0.02628,0.1057,0.08874,0,0.04464,0.03482,0,0.00887,0,0.08154,0,0.0783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02059,0,0,0.01934,0.00053,0.00065,0.02683,0,0.00578,0,0.18332,0.00502,0,4e-05,0,0.0621,0,0,0,0,0,0,0,0,0,0.1126,0.15296
0.44,0,0.15822,0.04954,0,0,0.00849,0.13377,0,0,0.00151,0.17655,0.00612,0.02501,0.1522,0.09795,0,0.03818,0.0371,0,0.01072,0,0.09036,0,0.07968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02304,0,0,0.02179,0.00154,0.00167,0.02715,0,0.00563,0,0,0.0065,0,5e-05,0,0.05413,0,0,0,0,0,0,0,0,0,0.11937,0.15211
0.46,0,0.15071,0.05369,0,0,0.00904,0.18158,0,0,0.0033,0.14728,0.0053,0.0232,0.20279,0.10725,0,0.03119,0.03919,0,0.01256,0,0.09933,0,0.08048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02651,0,0,0.02435,0.00261,0.00279,0.02711,0,0.00536,0,0,0.00801,0,5e-05,0,0.04539,0,0,0,0,0,0,0,0,0,0.12625,0.14934
0.48,0,0.14232,0.05773,0,0,0.00954,0.23359,0,0,0.00486,0.11245,0.00435,0.02081,0.25756,0.11652,0,0.02397,0.04102,0,0.01439,0,0.10833,0,0.08067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03087,0,0,0.027,0.0037,0.00402,0.02663,0,0.00494,0,0,0.00953,0,6e-05,0,0.03575,0,0,0,0,0,0,0.15145,0,0,0.13315,0.14459
0.5,0,0.13316,0.06155,0,0,0.00995,0.28986,0,0,0.00616,0.07273,0.00331,0.01779,0.31656,0.12559,0.00173,0.0168,0.0425,0,0.0162,0,0.11721,0,0.0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03603,0,0,0.0297,0.00478,0.00536,0.02561,0,0.00436,0,0,0.01105,0,7e-05,0,0.02505,0,0,0,0,0,0,0,0,0,0.14002,0.13783
0.52,0,0.1233,0.06506,0,0,0.01026,0.35038,0,0,0.00715,0.02934,0.00222,0.01415,0.37975,0.13427,0.00572,0.00999,0.04354,0,0.01797,0,0.12581,0,0.07908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04184,0,0.00018,0.0324,0.0058,0.00682,0.02395,0,0.0036,0,0,0.01255,0,7e-05,0,0.01315,0,0,0,0,0,0,0,0,0,0.14676,0.12905
0.54,0,0.11278,0.06813,0,0,0.01043,0.41507,0,0,0.00781,0,0.00113,0.00992,0.44699,0.14233,0.00981,0.00378,0.04404,0,0.01968,0,0.13394,0,0.0773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04816,0,0.00133,0.03506,0.00672,0.00839,0.02156,0,0.00266,0,0,0.014,0,8e-05,0,0,0,0,0,0,0,0,0,0,0,0.15331,0.11829
0.56,0,0.10163,0.07065,0,0,0.01044,0.4838,0,0,0.00812,0,0.0001,0.00524,0.51805,0.14953,0.01393,0,0.04388,0,0.02132,0,0.14143,0,0.07489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05483,0,0.00269,0.03763,0.0075,0.01007,0.01835,0,0.00156,0,0,0.01539,0,9e-05,0,0,0,0,0,0,0,0,0,0,0,0.15962,0.1056
0.58,0,0.08984,0.0725,3e-05,0,0.01027,0.55634,0,0.00063,0.00811,0,0,0.00029,0.59256,0.15558,0.018,0,0.04293,0,0.02287,0,0.14813,0,0.07187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06167,0,0.00425,0.04004,0.00809,0.01185,0.01428,0,0.00035,0,0,0.01669,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0.16566,0.09106
0.6,0,0.07741,0.07358,9e-05,0,0.00991,0.63237,0,0.00324,0.00778,0,0,0,0.67,0.16015,0.02194,0,0.04106,0,0.02428,0,0.15391,0,0.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06851,0,0.00604,0.04221,0.00842,0.01374,0.00947,0,0,0,0.06067,0.01786,0,0.00011,0,0,0,0,0,0,0,0,0,0,0,0.17139,0.07477
0.62,0,0.06431,0.07384,0.00017,0,0.00933,0.71146,0,0.00628,0.00717,0,0,0,0.7497,0.16288,0.02566,0,0.03815,0,0.02554,0,0.15872,0,0.06425,0,0,0.00178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07514,0,0.00807,0.04405,0.00847,0.01571,0.00418,0,0,0,1,0.01888,0,0.00011,0,0,0,0,0,0,0,0,0,0,0,0.17682,0.05684
0.64,0,0.05057,0.07322,0.00024,0,0.00854,0.79303,0,0.00981,0.00632,0,0,0,0.83084,0.16339,0.02908,0,0.03412,0,0.02658,0,0.16251,0,0.05979,0,0,0.00531,0,0,0,0,0,0,0.00093,0,0,0,0,0,0,0,0.08142,0,0.01034,0.04548,0.00816,0.01776,0,0,0,0,0,0.01971,0,0.00012,0,0,0,0,0,0,0,0,0,0,0,0.18191,0.03743
0.66,0,0.03616,0.0717,0.00031,0,0.00752,0.87637,0,0.01384,0.00525,0,0,0,0.91237,0.16131,0.03209,0,0.02912,0,0.02736,0,0.16527,0,0.05503,0,0,0.00941,0,0,0,0,0,0,0.00243,0,0,0,0,0,0,0,0.08726,0,0.01287,0.04639,0.00746,0.01986,0,0,0,0,0,0.02031,0,0.00012,0,0,0,0,0,0,0,0,0,0,0,0.18663,0.01672
0.68,0,0.02114,0.06927,0.00037,0,0.00629,0.96061,0,0.0184,0.004,0,0,0,0.99307,0.15641,0.03459,0,0.02346,0,0.02785,0,0.16704,1e-05,0.05005,0,0,0.01413,0,0,0,0,1e-05,0,0.00417,0,0,0,0,2e-05,0,0,0.09262,0,0.01567,0.04665,0.00634,0.022,0,0,0,0,0,0.0207,0,0.00013,0,0,0,0,0,0,0,0,0,1e-05,0,0.19093,0
0.7,0,0.00555,0.06593,0.00042,0,0.00487,1,0,0.02352,0.0026,0,0,0,1,0.14862,0.0365,0,0.01762,0,0.02804,0,0.16785,2e-05,0.04498,0,0,0.0195,0,0,0,0,2e-05,0,0.00617,0,0,0,0,3e-05,0,0,0.09754,0,0.01872,0.04615,0.0048,0.02415,0,0,0,0,0,0.02092,0,0.00012,0,0,0,0,0,0,0,0,0,1e-05,0,0.19472,0
0.72,0,0,0.06168,0.00047,0,0.00326,1,0,0.02922,0.00103,0,0,0,1,0.13798,0.03772,0,0.01206,0,0.02795,0,0.16779,3e-05,0.03995,0,0,0.02555,0,0,0,0,3e-05,0,0.00846,0,0,0,0,4e-05,0,0,0.10212,0,0.02204,0.04475,0.00289,0.02627,0,0,0,0,0,0.02104,0,0.00012,0,0,1e-05,0,0,0,0,0,0,1e-05,0,0.19793,0
0.74,0,0,0.05654,0.00051,0,0.0015,1,0,0.0355,0,0,0,0,1,0.12465,0.0382,0.00025,0.00716,0,0.02761,0,0.16692,3e-05,0.03504,0,0,0.03231,0,0,0,0,5e-05,0,0.01103,0,0,0,0,4e-05,0,0,0.10652,0,0.0256,0.04247,0.00071,0.02833,0,0,0,0,0,0.02113,0,0.00011,0,0,1e-05,0,0,0,0,0,0,2e-05,0,0.2005,0
0.76,0,0,0.05053,0.00054,0,0,1,0,0.04238,0,0,0,0,1,0.10884,0.03786,0.00546,0.00314,0,0.02704,0,0.16535,4e-05,0.03035,0,0,0.0398,0,0,0,0,6e-05,0,0.0139,0,0,0,0,4e-05,0,0,0.11096,0,0.02941,0.03955,0,0.03029,0,0,0,0,0,0.02125,0,0.0001,0,0,1e-05,0,0,0,0,0,0,2e-05,0,0.20235,0
0.78,0,0,0.04368,0.00056,0,0,1,0,0.04984,0,0,0,0,1,0.09083,0.03668,0.01137,8e-05,0,0.02624,0,0.16318,4e-05,0.02598,0,0,0.04802,0,0,0,0,6e-05,0,0.01709,0,0,0.00059,0,3e-05,0,0,0.11571,0,0.03346,0.03644,0,0.03213,0,0,0,0,0,0.02143,0,8e-05,0,0,1e-05,1e-05,0,0,0,0,0,2e-05,0,0.20342,0
0.8,0,0,0.03606,0.00055,0,0,1,0,0.05787,0,0,0,0,1,0.07095,0.03461,0.01789,0,0,0.02518,0,0.16052,3e-05,0.02197,0,0,0.05699,0,0,0,0,7e-05,0,0.02058,0,0,0.00339,0,2e-05,0,0,0.121,0,0.03768,0.03371,0,0.03385,0,0,0,0,0,0.02171,0,6e-05,0,0,1e-05,1e-05,0,0,0,0,0,2e-05,0,0.20367,0
0.82,0,0,0.02773,0.00054,0,0,1,0,0.06645,0,0,0,0,1,0.04961,0.03165,0.02488,0,0,0.02385,0,0.15748,2e-05,0.01838,0,0,0.06668,0,0,0,0,7e-05,0,0.0244,0,0,0.00632,0,0,0,0,0.127,0,0.04209,0.03186,0,0.03551,0,0,0,0,0,0.0221,0,3e-05,0,0,1e-05,2e-05,0,0,0,1e-05,0,2e-05,0,0.20306,0
0.84,0,0,0.01879,0.00051,0,0,1,0,0.07554,0,0,0,0,1,0.02727,0.0278,0.0322,0,0,0.02226,0,0.15417,1e-05,0.01523,0,0,0.07708,0,0,0,0,7e-05,0,0.02853,0,0,0.00938,0.00223,0,0,0,0.13376,0,0.04661,0.03119,0,0.03715,0,0,0,0,0,0.02263,0,0,0,0,1e-05,2e-05,0,0,0,1e-05,0,1e-05,0,0.20158,0
0.86,0,0,0.00933,0.00046,0,0,1,0,0.08507,0,0,0,0,1,0.00447,0.02312,0.03972,0,0,0.02043,0,0.15071,0,0.01253,0,0,0.08814,0,0,0,0,6e-05,0,0.03296,0,0,0.01254,0.01509,0,1e-05,0,0.14119,0,0.0512,0.03179,0,0.03882,0,0.00325,0,0,0,0.02331,0,0,0,0,1e-05,2e-05,0,0,0,1e-05,0,1e-05,0,0.19924,0
0.88,0,0,0,0.00041,0,0,1,0,0.09498,0,0,0,0,1,0,0.01769,0.04726,0,0,0.01846,0,0.14718,0,0.01031,0,0,0.09981,0,0,0,0,5e-05,0,0.03768,0,0,0.01578,0.02737,0,3e-05,0,0.14906,0,0.05581,0.0336,0,0.04054,0,0.00655,0,0,0,0.02417,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.19607,0
0.9,0,0,0,0.00036,0,0,1,0,0.10517,0,0,0,0,1,0,0.01167,0.05467,0,0,0.01641,0,0.14368,0,0.00856,0,0,0.11201,0,0,0,0,4e-05,0,0.04265,0,0,0.01907,0.03905,0,5e-05,0,0.15698,0,0.06035,0.03645,0,0.04231,0,0.00992,0,0,0,0.0252,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.19212,0
0.92,0,0,0,0.00031,0,0,1,0,0.11553,0,0,0,0,1,0,0.00526,0.06177,0.00146,0,0.01437,0,0.14027,0,0.00728,0,0,0.12464,0,0,0,0,2e-05,1e-05,0.04786,0,0,0.02238,0.05013,0,6e-05,0,0.16446,0,0.06474,0.04013,0,0.04414,0,0.01334,0,0,0,0.02637,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.18749,0
0.94,0,0,0,0.00025,0,0,1,0,0.12592,0,0,0,0,1,0,0,0.0684,0.00387,0,0.01237,0,0.13702,0,0.00646,0,0,0.13757,0,0,0,0,1e-05,1e-05,0.05324,0,0,0.02568,0.06058,0,9e-05,0,0.17093,0,0.06887,0.04443,0,0.04599,0,0.0168,0,0,0,0.02762,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.18226,0
0.96,0,0,0,0.00019,0,0,1,0,0.1362,0,0,0,0,0.87109,0,0,0.07443,0.00637,0,0.01042,0,0.13398,0,0.00609,0,0,0.15064,0,0.1273,0,0,0,1e-05,0.05875,0,0,0.02893,0.0704,0,0.00012,0,0.17576,0,0.07264,0.04909,0,0.04784,0,0.02029,0,0,0,0.02883,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.1765,0
0.98,0,0,0,0.00011,0.00562,0,1,0,0.14618,0,0,0,0,0.70217,0,0,0.07973,0.00878,0,0.00849,0,0.13119,0,0.00615,0,0,0.16366,0,0,0,0,0,2e-05,0.06432,0,0,0.03207,0.07956,0,0.00014,0,0.1783,0,0.07589,0.05384,0,0.04966,0,0.0238,0,0,0,0.02987,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.17032,0
1,0,0,0,3e-05,0.0132,0,1,0,0.15568,0,0,0,0,0.51605,0,0,0.08418,0.01088,0,0.00654,0,0.12865,0,0.00661,0,0,0.1764,0,0,0,0,0,2e-05,0.06986,0,0,0.03506,0.08803,0,0.00016,0,0.17796,0,0.07849,0.05842,0,0.0514,0,0.02729,0.00052,0,0,0.03061,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.1638,0
1.02,0,0,0,0,0.01908,0,0.90715,0,0.16448,0,0,0,0,0.31745,0,0,0.08769,0.01247,0,0.00451,0,0.12639,0,0.00746,0,0,0.18864,0,0,0,0,0,3e-05,0.07527,0,0,0.03784,0.09576,0,0.00018,0,0.17421,0,0.08026,0.06253,0,0.05302,0,0.03074,0.00111,0,0,0.03092,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.15703,0
1.04,0,0,0,0,0.02335,0,0.72845,0,0.17233,0,0,0,0,0.11038,0,0,0.09017,0.01336,0,0.00237,0,0.12437,0,0.00866,0,0,0.20016,0,0,0,0,0,3e-05,0.08044,0,0,0.04032,0.1027,0,0.0002,0,0.16673,0,0.08101,0.06589,0,0.05444,0,0.03413,0.00168,0,0,0.03068,0,0,0.00022,0,0,3e-05,0,0,0,0,0,0,0,0.15011,0
1.06,0,0,0,0,0.02619,0,0.53481,0,0.17895,0,0,0,0,0,0,0,0.09154,0.01337,0,0.00011,0,0.12258,0,0.01018,0,0,0.21078,0,0,0,0,0,3e-05,0.08525,0,0,0.04245,0.1088,0,0.00021,0,0.1554,0,0.08054,0.06816,7e-05,0.05554,0,0.03739,0.0022,0,0,0.02981,0,0,0.00049,0,0,2e-05,0,0,0,0,0,0,0,0.14317,0
1.08,0,0,0,0,0.02783,0,0.33078,0,0.18404,0,0,0,0,0,0,0,0.09174,0.01234,0,0,0,0.12095,0,0.01199,0,0,0.22036,0,0,0,0,0,3e-05,0.0896,0,0,0.04412,0.11398,0,0.00022,0,0.14041,0,0.0786,0.06904,0.00212,0.05616,0,0.04049,0.00268,0,0,0.02828,0,0,0.00071,0,0,2e-05,0,0,0,0,0,0,0,0.13633,0
1.1,0,0,0,0,0.02858,0,0.11964,0,0.18729,0,0,0,0,0,0,0,0.09073,0.01025,0,0,0,0.11945,0,0.01405,0,0,0.22879,0,0,0,0,0,3e-05,0.0934,0,1e-05,0.04523,0.11818,0,0.00022,0,0.12223,0,0.07497,0.06815,0.00421,0.05613,0,0.04337,0.00309,0,0.00226,0.02611,0,0,0.00089,0,0,1e-05,0,0,0,0,0,0,0,0.12971,0
1.12,0,0,0,0,0.02877,0,0,0,0.18844,0,0,0,0,0,0,0,0.08853,0.00713,0,0,0,0.11801,0,0.0163,0,0,0.23599,0,0,0,0,0,3e-05,0.09659,0,1e-05,0.04571,0.12131,0,0.00022,0,0.10161,0,0.06949,0.06518,0.00629,0.05524,0,0.04595,0.00343,0,0.00471,0.02337,0,0,0.00102,0,0,0,0,0,0,0,0,0,0,0.12344,0
