T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,6.55301,2.48911,-1.20473,1.52704,0.13027,0.0447,0.96335,-68.03331,-3.54243,1.53149,3.68057,-0.25101,-0.34794,1.66374,5.92859,0.73666,1.15184,-0.04767,-0.38845,0.21417,-4.15957,-2.2347,-0.32697,-1.74206,1.79003,-0.15391,-0.2858,-6.20998,-0.19379,0.39331,-1.38197,2.18854,-0.1503,-0.88215
0.3,6.4259,2.64239,-1.39718,1.53276,0.14886,0.04661,0.97338,-67.96632,-3.51808,1.55104,3.68263,-0.24982,-0.35081,1.64976,5.79732,0.70834,1.16537,-0.05251,-0.38163,0.21592,-4.13496,-2.27479,-0.32019,-1.74127,1.7911,-0.15448,-0.28794,-6.21025,-0.23686,0.39737,-1.38055,2.18894,-0.15163,-0.88167
0.32,6.30176,2.83183,-1.56398,1.53473,0.16785,0.0489,0.98699,-67.85925,-3.47987,1.57289,3.68764,-0.24861,-0.35379,1.63886,5.67162,0.6833,1.17917,-0.05768,-0.37505,0.21745,-4.1113,-2.32,-0.31304,-1.74102,1.79219,-0.15468,-0.28848,-6.20984,-0.28528,0.40183,-1.37726,2.19072,-0.15191,-0.87967
0.34,6.18026,3.06367,-1.69509,1.53462,0.18711,0.05148,1.00231,-67.72452,-3.43474,1.59731,3.69421,-0.24719,-0.35678,1.62944,5.5497,0.66049,1.19239,-0.06351,-0.3689,0.21879,-4.0885,-2.3703,-0.30521,-1.74126,1.79332,-0.15482,-0.28865,-6.20726,-0.34016,0.4074,-1.37304,2.19303,-0.15176,-0.87696
0.36,6.05931,3.34295,-1.78333,1.53371,0.20666,0.05429,1.01723,-67.58461,-3.38821,1.62372,3.70082,-0.24537,-0.35966,1.61898,5.43054,0.63888,1.20387,-0.07005,-0.36334,0.21995,-4.06709,-2.42621,-0.2965,-1.74169,1.79449,-0.15511,-0.28923,-6.20119,-0.40263,0.41472,-1.36874,2.19515,-0.1517,-0.8744
0.38,5.93719,3.67276,-1.82417,1.53166,0.22673,0.05728,1.03085,-67.45664,-3.33728,1.64948,3.70612,-0.24308,-0.36222,1.60462,5.31546,0.61812,1.21174,-0.07656,-0.35843,0.22075,-4.04973,-2.48955,-0.28704,-1.74153,1.79571,-0.15537,-0.28951,-6.19126,-0.47379,0.42406,-1.36437,2.19719,-0.1521,-0.87282
0.4,5.84701,4.02695,-1.80926,1.52855,0.24334,0.06013,1.04693,-67.25996,-3.28333,1.6804,3.71467,-0.24091,-0.36457,1.59986,5.2164,0.6025,1.22003,-0.08397,-0.35523,0.22132,-4.03435,-2.55377,-0.27707,-1.74361,1.79705,-0.15592,-0.29071,-6.18151,-0.54358,0.43321,-1.35931,2.19955,-0.15161,-0.86934
0.42,5.81746,4.37662,-1.73595,1.52422,0.25229,0.0625,1.06793,-66.94334,-3.23012,1.72174,3.73178,-0.23946,-0.36687,1.6166,5.14598,0.59589,1.23372,-0.09349,-0.35473,0.22201,-4.0185,-2.61284,-0.26674,-1.75077,1.79837,-0.15703,-0.29391,-6.17704,-0.60172,0.43956,-1.35272,2.20265,-0.14846,-0.8602
0.44,5.81896,4.73954,-1.62253,1.51921,0.25685,0.06447,1.09044,-66.55016,-3.17359,1.76649,3.75179,-0.23834,-0.36876,1.64277,5.08992,0.59249,1.24995,-0.10339,-0.35604,0.22275,-4.0069,-2.67181,-0.25615,-1.76034,1.79988,-0.15846,-0.2981,-6.17418,-0.65412,0.44489,-1.34589,2.20602,-0.14452,-0.84934
0.46,5.82486,5.12764,-1.48797,1.51406,0.26002,0.06613,1.11071,-66.15316,-3.11286,1.80847,3.76975,-0.23716,-0.36996,1.66789,5.03843,0.58756,1.26554,-0.11223,-0.35835,0.22337,-4.00356,-2.73606,-0.24529,-1.76975,1.80159,-0.15996,-0.30225,-6.16985,-0.70665,0.45064,-1.33987,2.20922,-0.14125,-0.83983
0.48,5.82781,5.52538,-1.34288,1.5082,0.26144,0.0675,1.12478,-65.86691,-3.05598,1.84551,3.78697,-0.23581,-0.37065,1.68781,4.99933,0.58171,1.27933,-0.12006,-0.36161,0.22377,-4.00937,-2.80865,-0.23398,-1.77827,1.80266,-0.16117,-0.30531,-6.16658,-0.75947,0.45559,-1.33369,2.2124,-0.1376,-0.82905
0.5,5.86723,5.91741,-1.20775,1.50405,0.25895,0.06818,1.14601,-65.31004,-2.98668,1.88751,3.80414,-0.23548,-0.37051,1.72781,4.955,0.57372,1.30231,-0.12775,-0.36629,0.22487,-4.02224,-2.87245,-0.22346,-1.79054,1.80526,-0.16322,-0.31095,-6.16106,-0.79605,0.45902,-1.3299,2.21554,-0.1348,-0.82081
0.52,5.98536,6.28824,-1.1072,1.50396,0.24988,0.06764,1.18868,-64.1242,-2.88585,1.94228,3.82208,-0.23746,-0.36925,1.81336,4.88699,0.56161,1.34809,-0.13637,-0.37252,0.22795,-4.03807,-2.9095,-0.21483,-1.812,1.81198,-0.16749,-0.32361,-6.14873,-0.80036,0.46079,-1.33136,2.21862,-0.1345,-0.82001
0.54,6.13889,6.63177,-1.0468,1.5062,0.23755,0.06643,1.23814,-62.68687,-2.77752,1.9966,3.83951,-0.24061,-0.36719,1.92005,4.80822,0.54477,1.40488,-0.14496,-0.37971,0.23218,-4.06229,-2.93466,-0.20747,-1.83715,1.82018,-0.17253,-0.3387,-6.13105,-0.78541,0.46031,-1.33554,2.22165,-0.13497,-0.82165
0.56,6.29521,6.94188,-1.01658,1.50916,0.22465,0.06501,1.28173,-61.35407,-2.67982,2.04177,3.85535,-0.2439,-0.36466,2.02431,4.73577,0.52501,1.46047,-0.15251,-0.38741,0.23651,-4.09846,-2.96177,-0.20064,-1.86134,1.82764,-0.17713,-0.35241,-6.10806,-0.76461,0.45761,-1.34007,2.22456,-0.13493,-0.82191
0.58,6.47005,7.19916,-1.00094,1.51228,0.20867,0.06306,1.32118,-60.25122,-2.58543,2.07808,3.87126,-0.24755,-0.36176,2.12018,4.68106,0.506,1.51587,-0.15923,-0.39504,0.24098,-4.13968,-2.98988,-0.19359,-1.88679,1.83499,-0.18169,-0.36648,-6.076,-0.7403,0.45375,-1.34493,2.22747,-0.13496,-0.82258
0.6,6.69961,7.41028,-1.00222,1.52018,0.19393,0.06115,1.36806,-58.70393,-2.49827,2.11281,3.88366,-0.25219,-0.35804,2.24152,4.60913,0.48613,1.57191,-0.16565,-0.40503,0.24582,-4.20032,-2.99601,-0.19025,-1.91258,1.84271,-0.18624,-0.37998,-6.0283,-0.69129,0.44587,-1.35209,2.23012,-0.13472,-0.8226
0.62,7.03762,7.58421,-1.01295,1.53798,0.18554,0.05996,1.43283,-56.03895,-2.4282,2.15096,3.88965,-0.25844,-0.35318,2.43178,4.48261,0.4657,1.62949,-0.17227,-0.42055,0.25112,-4.29695,-2.95649,-0.19502,-1.93747,1.85115,-0.19083,-0.39159,-5.9586,-0.59635,0.43084,-1.36268,2.23201,-0.13378,-0.8205
0.64,7.47147,7.68219,-0.98107,1.56098,0.17738,0.05887,1.50609,-53.08584,-2.36516,2.18295,3.89217,-0.26549,-0.34774,2.64775,4.34865,0.45432,1.68126,-0.17856,-0.439,0.25592,-4.41082,-2.8872,-0.20434,-1.96268,1.85994,-0.19533,-0.40253,-5.86308,-0.47855,0.41222,-1.37484,2.23369,-0.13254,-0.81762
0.66,7.96231,7.67432,-0.87572,1.58485,0.1643,0.05738,1.57827,-50.46977,-2.30441,2.20325,3.89462,-0.27251,-0.34218,2.84436,4.2484,0.45709,1.72172,-0.18408,-0.45762,0.25955,-4.52549,-2.80393,-0.2151,-1.98896,1.86855,-0.1996,-0.41354,-5.73901,-0.36229,0.39342,-1.38564,2.2355,-0.1313,-0.81493
0.68,8.50897,7.56033,-0.69903,1.61033,0.14687,0.05562,1.64585,-48.01642,-2.25862,2.21429,3.90154,-0.27968,-0.33674,3.03165,4.17323,0.47397,1.7539,-0.18929,-0.47708,0.26207,-4.64176,-2.70401,-0.22841,-2.01684,1.87702,-0.20407,-0.42473,-5.58374,-0.25303,0.37459,-1.39191,2.23669,-0.1302,-0.81236
0.7,9.12189,7.31837,-0.46915,1.63899,0.12468,0.05367,1.72973,-45.56123,-2.20133,2.2173,3.89945,-0.28716,-0.33089,3.21788,4.11206,0.49957,1.77568,-0.19418,-0.49691,0.26404,-4.76214,-2.56058,-0.2468,-2.04359,1.88578,-0.20771,-0.43502,-5.38528,-0.13022,0.3541,-1.40206,2.23895,-0.12851,-0.80887
0.72,9.80534,6.91346,-0.21714,1.6724,0.0972,0.05161,1.85461,-42.98877,-2.11512,2.21242,3.87195,-0.29548,-0.32426,3.40587,4.05189,0.52703,1.78501,-0.19853,-0.51618,0.26595,-4.88909,-2.34713,-0.27263,-2.06617,1.89523,-0.20913,-0.44298,-5.13821,0.02517,0.33101,-1.42347,2.24426,-0.12574,-0.80424
0.74,10.53075,6.35586,0.04553,1.70811,0.06382,0.04924,1.99944,-40.47157,-2.03901,2.19992,3.83725,-0.30472,-0.31814,3.59023,3.99911,0.55715,1.78686,-0.20296,-0.53477,0.2677,-5.01202,-2.08656,-0.30405,-2.0868,1.90495,-0.20969,-0.45004,-4.84555,0.18203,0.30762,-1.44809,2.25076,-0.12224,-0.79843
0.76,11.25587,5.66329,0.31198,1.74353,0.0239,0.0464,2.1432,-38.1625,-1.99281,2.18179,3.80982,-0.3144,-0.31332,3.76963,3.9631,0.5917,1.78907,-0.20795,-0.55225,0.26946,-5.12013,-1.8018,-0.33904,-2.1076,1.91457,-0.21045,-0.45741,-4.5173,0.31089,0.2867,-1.46616,2.25699,-0.11867,-0.79227
0.78,11.94073,4.82091,0.56441,1.77912,-0.02232,0.04324,2.28887,-35.99361,-1.97244,2.16087,3.78288,-0.32424,-0.30949,3.95338,3.93441,0.6301,1.80039,-0.21319,-0.56759,0.27166,-5.21318,-1.49228,-0.37794,-2.12833,1.92417,-0.21047,-0.46411,-4.17586,0.40573,0.27048,-1.4703,2.26326,-0.11604,-0.78883
0.8,12.64463,3.86401,0.79834,1.81339,-0.07326,0.03969,2.44994,-33.95673,-1.96223,2.14089,3.76179,-0.33448,-0.30761,4.13953,3.90588,0.66116,1.80337,-0.21895,-0.5819,0.27425,-5.28133,-1.14105,-0.4214,-2.14481,1.93384,-0.2108,-0.47134,-3.77358,0.50089,0.25245,-1.48601,2.27072,-0.11049,-0.77858
0.82,13.43672,2.84371,1.01769,1.84429,-0.12699,0.03567,2.64009,-32.06219,-1.95333,2.12515,3.75055,-0.34544,-0.30846,4.32195,3.87697,0.67223,1.77249,-0.22544,-0.59759,0.27646,-5.31379,-0.73125,-0.46958,-2.15295,1.94397,-0.21323,-0.48138,-3.26991,0.63808,0.22578,-1.53572,2.28161,-0.09833,-0.75177
0.84,14.21129,1.74,1.22047,1.87266,-0.18323,0.03147,2.84303,-30.27401,-1.95761,2.1155,3.74529,-0.35615,-0.311,4.50757,3.84689,0.67276,1.72745,-0.23137,-0.61222,0.27803,-5.31495,-0.28868,-0.52093,-2.15526,1.95411,-0.21573,-0.49179,-2.72432,0.7867,0.19703,-1.5935,2.29401,-0.0828,-0.71768
0.86,14.87193,0.53929,1.40374,1.8991,-0.24167,0.02726,3.04159,-28.57778,-1.97637,2.11296,3.74201,-0.36584,-0.31422,4.70405,3.80922,0.67115,1.69011,-0.23614,-0.62414,0.27924,-5.28817,0.16144,-0.57367,-2.1547,1.96408,-0.21711,-0.50118,-2.19893,0.92068,0.17192,-1.63226,2.30695,-0.06745,-0.68574
0.88,15.4094,-0.73146,1.56734,1.92265,-0.30122,0.02284,3.2351,-26.9831,-2.00287,2.11683,3.73036,-0.37497,-0.31762,4.91161,3.753,0.66187,1.65237,-0.24057,-0.63671,0.27972,-5.23085,0.61875,-0.62651,-2.15229,1.97506,-0.21917,-0.51245,-1.73532,1.05293,0.15012,-1.63605,2.32403,-0.05407,-0.65758
0.9,15.87581,-2.02333,1.71099,1.94437,-0.35911,0.01855,3.42483,-25.43053,-2.02319,2.13251,3.73769,-0.38288,-0.32188,5.11939,3.68911,0.64626,1.6112,-0.24246,-0.64487,0.27951,-5.14385,1.07832,-0.67968,-2.14062,1.98427,-0.21836,-0.51931,-1.20648,1.21387,0.1225,-1.66195,2.33701,-0.03422,-0.61879
0.92,16.34799,-3.27475,1.8244,1.96581,-0.41224,0.01477,3.61735,-23.86027,-2.02962,2.16268,3.7998,-0.38929,-0.32755,5.31553,3.63294,0.62607,1.56313,-0.2394,-0.64198,0.279,-5.03053,1.53621,-0.73355,-2.11082,1.98792,-0.21173,-0.51497,-0.47327,1.43609,0.07933,-1.76657,2.33808,-7e-05,-0.5605
0.94,16.75993,-4.48063,1.89998,1.98561,-0.46129,0.01105,3.80456,-22.34739,-2.03186,2.19914,3.87932,-0.39607,-0.33292,5.50457,3.5626,0.5984,1.50869,-0.2341,-0.63628,0.27779,-4.89416,1.98094,-0.78514,-2.07222,1.98986,-0.20243,-0.50619,0.31367,1.67169,0.03132,-1.87656,2.33364,0.03963,-0.49208
0.96,17.04377,-5.64153,1.94003,2.00298,-0.50682,0.00709,3.97535,-20.92818,-2.03364,2.23744,3.94571,-0.40383,-0.33685,5.68729,3.45507,0.56053,1.44957,-0.22891,-0.63365,0.27557,-4.74098,2.40319,-0.83232,-2.03289,1.9931,-0.1937,-0.49897,1.01484,1.89694,-0.01394,-1.9348,2.33028,0.07643,-0.42555
0.98,17.2282,-6.71351,1.94443,2.0193,-0.54695,0.00299,4.13269,-19.54553,-2.03146,2.27764,4.02141,-0.41147,-0.33937,5.85468,3.30686,0.50779,1.37395,-0.22355,-0.62974,0.27263,-4.58117,2.80857,-0.87563,-1.9886,1.99524,-0.18935,-0.49389,1.62756,2.16873,-0.06515,-1.94756,2.33393,0.10614,-0.38282
1,17.331,-7.7048,1.91739,2.03325,-0.58301,-0.0011,4.27135,-18.29528,-2.02548,2.31896,4.07845,-0.4196,-0.34126,5.99431,3.12692,0.45248,1.30293,-0.21824,-0.62772,0.26864,-4.41518,3.16833,-0.91293,-1.94641,1.99931,-0.17793,-0.4835,2.26006,2.34305,-0.10613,-1.95148,2.31948,0.14405,-0.29993
1.02,17.3895,-8.64205,1.86913,2.04288,-0.61713,-0.00504,4.38943,-17.2596,-2.0187,2.36097,4.07742,-0.42913,-0.34406,6.09158,2.92884,0.40832,1.26816,-0.21319,-0.63251,0.2631,-4.23888,3.45346,-0.94249,-1.91533,2.0098,-0.14378,-0.45949,3.02519,2.25216,-0.11429,-1.99275,2.25418,0.21249,-0.088
1.04,17.40682,-9.4802,1.8043,2.05035,-0.64765,-0.00891,4.49357,-16.32808,-2.01089,2.40081,4.05765,-0.4378,-0.3468,6.14822,2.70513,0.36036,1.24056,-0.20895,-0.63782,0.25673,-4.07199,3.69095,-0.96641,-1.88908,2.02201,-0.1038,-0.43031,3.76662,2.05153,-0.1024,-2.02084,2.1719,0.28633,0.15818
1.06,17.37331,-10.18516,1.72421,2.05759,-0.67318,-0.01276,4.5827,-15.41255,-1.99917,2.4373,4.04815,-0.44391,-0.3483,6.17028,2.44343,0.29654,1.19687,-0.20626,-0.63912,0.25023,-3.92746,3.90577,-0.98637,-1.86247,2.03264,-0.07068,-0.40365,4.36588,1.89235,-0.09013,-2.01115,2.09858,0.34781,0.37133
1.08,17.3276,-10.77053,1.63202,2.06388,-0.69389,-0.01638,4.65228,-14.49457,-1.98146,2.47337,4.03289,-0.44815,-0.34922,6.15264,2.13915,0.21961,1.15007,-0.20536,-0.63874,0.24368,-3.79224,4.10031,-1.00268,-1.83649,2.04509,-0.03188,-0.37706,4.88852,1.77598,-0.08627,-2.02166,2.01287,0.42061,0.63148
1.1,17.21872,-11.23215,1.53428,2.06979,-0.7125,-0.01987,4.70807,-13.69836,-1.96227,2.49903,4.0247,-0.45014,-0.34843,6.11045,1.82759,0.13383,1.10011,-0.20563,-0.63509,0.23734,-3.70414,4.24914,-1.014,-1.81669,2.05382,-0.00613,-0.3493,5.29661,1.64007,-0.07107,-1.98973,1.94896,0.46461,0.80707
1.12,16.98524,-11.57479,1.43819,2.07666,-0.73184,-0.02342,4.76061,-13.13543,-1.94829,2.50224,4.04302,-0.44974,-0.34466,6.06761,1.54983,0.04033,1.03943,-0.2062,-0.62568,0.23136,-3.70451,4.32589,-1.0189,-1.80824,2.05148,-0.01815,-0.31998,5.56198,1.41918,-0.01881,-1.86597,1.94787,0.43068,0.72562
1.14,16.70676,-11.8136,1.34146,2.08282,-0.74957,-0.02671,4.80216,-12.66292,-1.93392,2.49529,4.06783,-0.44803,-0.33917,6.01744,1.27577,-0.06298,0.98174,-0.2081,-0.61417,0.22614,-3.74903,4.36112,-1.01949,-1.8057,2.04567,-0.04171,-0.28958,5.77456,1.22014,0.03308,-1.75363,1.96771,0.37247,0.55954
1.16,16.445,-11.96289,1.24326,2.08755,-0.76376,-0.02954,4.82703,-12.16432,-1.91326,2.48906,4.08625,-0.44577,-0.33305,5.95634,0.97549,-0.17909,0.93398,-0.21188,-0.60297,0.22189,-3.79856,4.38371,-1.01769,-1.80326,2.04213,-0.05701,-0.25953,5.99208,1.1309,0.05274,-1.72737,1.97637,0.33202,0.44399
1.18,16.18355,-12.05081,1.15115,2.09295,-0.77563,-0.03197,4.84446,-11.65483,-1.88805,2.47871,4.11119,-0.44365,-0.32612,5.90035,0.65577,-0.31739,0.88103,-0.21633,-0.59009,0.21825,-3.85461,4.39163,-1.01356,-1.80008,2.03735,-0.07556,-0.2308,6.21659,1.11955,0.04803,-1.79596,1.98652,0.29651,0.33193
1.2,15.91427,-12.05571,1.06687,2.09312,-0.78602,-0.03401,4.84472,-11.21123,-1.85918,2.46863,4.12238,-0.44024,-0.31843,5.8475,0.35989,-0.44699,0.85988,-0.22281,-0.57951,0.21565,-3.93109,4.37163,-1.00644,-1.80132,2.03516,-0.08637,-0.19947,6.43866,1.16211,0.02177,-1.8786,1.9945,0.26002,0.21537
1.22,15.62293,-11.9548,0.98699,2.08131,-0.79596,-0.0357,4.81507,-10.90594,-1.82631,2.46669,4.09421,-0.43399,-0.31014,5.79164,0.13122,-0.52708,0.90878,-0.23271,-0.57627,0.21408,-4.04229,4.3129,-0.99565,-1.81212,2.04024,-0.07477,-0.16209,6.62549,1.25113,-0.02558,-1.87912,1.99552,0.21672,0.08981
1.24,15.30792,-11.81188,0.91508,2.06408,-0.80593,-0.0371,4.77059,-10.658,-1.78803,2.46739,4.05339,-0.42709,-0.30126,5.74603,-0.06523,-0.5881,0.97762,-0.24355,-0.57435,0.21268,-4.16506,4.2346,-0.98277,-1.82652,2.04796,-0.05581,-0.12216,6.76492,1.39463,-0.09241,-1.87055,1.99152,0.17253,-0.03851
1.26,14.97062,-11.68035,0.85641,2.04682,-0.81626,-0.03831,4.72217,-10.39307,-1.74311,2.46561,4.02061,-0.42127,-0.29188,5.71691,-0.26325,-0.66305,1.03018,-0.25327,-0.5696,0.21083,-4.27725,4.1582,-0.96953,-1.83884,2.0548,-0.0402,-0.08313,6.8674,1.57667,-0.17375,-1.92635,1.98306,0.13447,-0.15666
1.28,14.58578,-11.5615,0.81057,2.02743,-0.82802,-0.03943,4.66525,-10.12984,-1.69175,2.4638,3.98763,-0.41621,-0.28198,5.69563,-0.45435,-0.75764,1.07218,-0.26133,-0.5658,0.20777,-4.38272,4.09187,-0.95623,-1.84905,2.06109,-0.02375,-0.04739,6.92367,1.75954,-0.2597,-2.01323,1.97758,0.09245,-0.28859
1.3,14.17094,-11.46386,0.77676,2.00602,-0.84114,-0.04045,4.60018,-9.89631,-1.63382,2.45834,3.95759,-0.41182,-0.27104,5.67861,-0.6283,-0.83108,1.11518,-0.26892,-0.5579,0.2058,-4.48846,4.02119,-0.94363,-1.86432,2.06934,-0.00719,-0.00592,6.89426,1.945,-0.34221,-2.09,1.95422,0.06143,-0.39089
1.32,13.75251,-11.40881,0.75649,1.98318,-0.85566,-0.0414,4.52855,-9.71536,-1.56985,2.44514,3.93647,-0.40816,-0.25835,5.65962,-0.77844,-0.82156,1.17502,-0.27817,-0.53943,0.2079,-4.60103,3.92875,-0.93338,-1.89162,2.08248,0.00759,0.05441,6.7408,2.12945,-0.40867,-2.11005,1.88722,0.06136,-0.40481
1.34,13.30098,-11.38953,0.75308,1.95867,-0.87251,-0.04235,4.45168,-9.56075,-1.50195,2.42835,3.91969,-0.40585,-0.24443,5.63517,-0.91708,-0.7874,1.23273,-0.28631,-0.51874,0.21132,-4.71674,3.84404,-0.92532,-1.92535,2.09749,0.02239,0.11977,6.49749,2.25805,-0.4492,-2.0933,1.80604,0.07025,-0.39073
1.36,12.80237,-11.41397,0.77519,1.93286,-0.89255,-0.04341,4.37265,-9.40513,-1.43227,2.41227,3.90489,-0.40543,-0.22995,5.60739,-1.05249,-0.77697,1.27645,-0.29113,-0.50247,0.21395,-4.83004,3.79276,-0.92003,-1.95969,2.11158,0.03752,0.18003,6.22533,2.28392,-0.46184,-2.06588,1.73281,0.07084,-0.39684
1.38,12.27829,-11.53134,0.83278,1.90596,-0.91682,-0.04479,4.29374,-9.25435,-1.36261,2.39934,3.89768,-0.40696,-0.21474,5.5712,-1.17781,-0.75208,1.32771,-0.29537,-0.48838,0.21766,-4.94185,3.76799,-0.92095,-1.99374,2.12616,0.05137,0.24823,5.96366,2.17764,-0.44134,-1.98736,1.65512,0.07067,-0.39756
1.4,11.75399,-11.61294,0.91392,1.87864,-0.94185,-0.04604,4.22083,-9.11724,-1.29742,2.38777,3.89169,-0.41118,-0.19973,5.55322,-1.28993,-0.75555,1.35532,-0.29536,-0.47926,0.22064,-5.05921,3.77302,-0.92125,-2.03809,2.14023,0.06741,0.30092,5.6933,2.00652,-0.40072,-1.89451,1.58824,0.06576,-0.41327
1.42,11.25487,-11.513,1.00555,1.85216,-0.96401,-0.04668,4.15822,-9.00457,-1.24049,2.37874,3.86549,-0.41851,-0.18653,5.58704,-1.38489,-0.84684,1.32369,-0.28598,-0.47838,0.22026,-5.18558,3.81491,-0.91239,-2.10361,2.1523,0.08998,0.30764,5.39683,1.8571,-0.3544,-1.83557,1.54982,0.04972,-0.47473
