T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.6,-3.37545,0.04606,-0.00647,0.0345,-0.02479,0.00024,-0.03574,-0.00798,0.8346,15.62989,0.15078,0.05835,-0.02183,0.15103,-0.03808,0.55636,13.95279,0.05765,0.19996,0.00278,0.06257,0.06974,-0.00472,-0.02586,-0.01131,-0.00328,-0.00082,0.30445,0.00967,-0.00173,-0.00781,-0.00765,-0.00073,9e-05
0.62,-3.72812,0.01886,-0.00066,0.01232,-0.02155,0.00016,-0.0092,-0.06353,0.74499,14.4062,0.19017,0.06792,-0.02213,-0.35227,-0.0582,0.46675,12.82227,0.04678,0.20324,0.00372,0.05006,0.10772,-0.00575,-0.02242,-0.01083,-0.00274,-0.00067,0.27958,0.00152,-0.00213,-0.0077,-0.00702,-0.00083,0.00011
0.64,-3.80211,-0.0018,0.01025,-0.01673,-0.01815,0.0001,-0.08052,-0.08667,0.62538,13.25962,0.21325,0.07286,-0.02046,-0.75847,-0.07754,0.38155,11.78375,0.02315,0.18926,0.00567,0.03302,0.13674,-0.00371,-0.01935,-0.01038,-0.0022,-0.00052,0.23064,-0.00506,-0.00219,-0.00758,-0.0063,-0.00089,0.00014
0.66,-3.60558,-0.0164,0.0219,-0.05418,-0.01519,5e-05,-0.20797,-0.10132,0.50633,12.21367,0.21062,0.07235,-0.01707,-1.09267,-0.10535,0.3088,10.84266,-0.00182,0.15868,0.00833,0.01756,0.15661,0.00137,-0.01655,-0.00995,-0.00168,-0.00038,0.16693,-0.01038,-0.00209,-0.0072,-0.00544,-0.00091,0.00016
0.68,-3.1641,-0.02408,0.02951,-0.10035,-0.01276,2e-05,-0.36438,-0.12747,0.39887,11.35016,0.16762,0.06708,-0.013,-1.35626,-0.14182,0.24161,10.03634,-0.01169,0.11986,0.01097,0.00588,0.16962,0.00845,-0.01398,-0.00951,-0.00119,-0.00024,0.0964,-0.01481,-0.00172,-0.0064,-0.00445,-0.00088,0.00018
0.7,-2.50078,-0.0236,0.02888,-0.15453,-0.01093,0,-0.37265,-0.15747,0.29473,10.51728,0.10081,0.05757,-0.00772,-1.45345,-0.18348,0.17785,9.10341,0.01888,0.07843,0.01432,0.00027,0.17951,0.01579,-0.01169,-0.00905,-0.00081,-0.00014,0.02695,-0.01847,-0.00108,-0.00509,-0.00333,-0.00079,0.00017
0.72,-1.65705,-0.01381,0.01921,-0.21552,-0.00969,-1e-05,0.00052,-0.15129,0.18556,9.3864,0.03784,0.04624,-0.00141,-1.24534,-0.2228,0.11909,7.73085,0.14911,0.04161,0.02108,0.00061,0.19066,0.02189,-0.00978,-0.00855,-0.0006,-8e-05,-0.03458,-0.02118,-0.00033,-0.00325,-0.00215,-0.00064,0.00015
0.74,-0.70952,0.00557,0.00521,-0.28054,-0.00889,-1e-05,0.53574,-0.11546,0.09614,8.09639,-0.01349,0.03547,0.00261,-0.89005,-0.25359,0.06628,6.25741,0.38325,0.01796,0.03039,0.00538,0.20695,0.0249,-0.00828,-0.00804,-0.0006,-7e-05,-0.08346,-0.02301,0.0002,-0.00093,-0.00094,-0.00044,0.0001
0.76,0.27657,0.03412,-0.00759,-0.34629,-0.00841,-0,0.99525,-0.08413,0.0414,6.86219,0.01168,0.02598,0.00448,-0.56005,-0.2733,0.01993,4.94537,0.68077,0.00699,0.04018,0.01292,0.23003,0.02379,-0.00727,-0.00757,-0.00079,-0.00013,-0.11751,-0.02425,0.00016,0.00175,0.00021,-0.0002,3e-05
0.78,1.24764,0.07073,-0.01545,-0.41084,-0.00817,0,1.4413,-0.04684,0.01174,5.67785,0.13622,0.01925,0.00036,-0.20463,-0.27712,-0.01923,3.75359,1.02504,0.00498,0.0503,0.02081,0.25835,0.01975,-0.00693,-0.00723,-0.00115,-0.00024,-0.13623,-0.02522,-0.00091,0.00453,0.0012,4e-05,-5e-05
0.8,2.14351,0.11346,-0.01471,-0.47129,-0.00805,1e-05,1.75251,-0.01094,0.00251,4.46951,0.51142,0.01667,0.00413,0.08415,-0.26474,-0.05094,2.66499,1.41996,0.00941,0.06344,0.02652,0.28884,0.01513,-0.00739,-0.00718,-0.00157,-0.00036,-0.14067,-0.02485,-0.00269,0.00708,0.00194,0.00027,-0.00013
0.82,2.90597,0.16128,-0.00681,-0.52433,-0.00793,1e-05,1.81801,0.02391,-0.00472,3.20489,1.53503,0.01854,0.05303,0.247,-0.23431,-0.07688,1.70495,1.87896,0.02047,0.08388,0.02807,0.31769,0.01335,-0.00873,-0.00759,-0.00189,-0.00045,-0.13255,-0.0213,-0.00371,0.00898,0.00228,0.00048,-0.00018
0.84,3.50462,0.21284,0.00165,-0.56799,-0.00779,2e-05,1.76711,0.06153,-0.02871,2.08488,2.92711,0.02614,0.13124,0.37928,-0.18084,-0.09769,0.94149,2.36017,0.03979,0.1095,0.02393,0.3395,0.01743,-0.01101,-0.00855,-0.00204,-0.00047,-0.11291,-0.01598,-0.00419,0.00985,0.00215,0.00065,-0.00019
0.86,3.9294,0.26417,0.00775,-0.60048,-0.0076,3e-05,1.69956,0.09877,-0.06412,1.22139,4.21836,0.04255,0.20722,0.51686,-0.09797,-0.11225,0.38034,2.81281,0.06794,0.13686,0.01391,0.35159,0.02831,-0.01415,-0.01011,-0.00202,-0.00044,-0.08294,-0.0108,-0.00453,0.00944,0.00148,0.00074,-0.00019
0.88,4.18266,0.31061,0.01056,-0.61984,-0.00734,3e-05,1.61731,0.13773,-0.09611,0.5774,5.33848,0.07304,0.28155,0.64103,0.01492,-0.11977,-0.01235,3.21981,0.10483,0.16557,-0.00071,0.35648,0.0441,-0.01782,-0.01224,-0.00183,-0.00037,-0.04445,-0.00565,-0.00393,0.00762,0.0003,0.00076,-0.00016
0.9,4.25794,0.34923,0.00772,-0.62271,-0.00689,3e-05,1.51474,0.14075,-0.11874,0.12865,6.14334,0.12858,0.34448,0.69254,0.1549,-0.12462,-0.26562,3.58244,0.15094,0.19668,-0.01704,0.35998,0.06189,-0.02155,-0.01478,-0.00158,-0.00028,0.00063,-0.00069,-0.00333,0.00444,-0.00131,0.00069,-0.00012
0.92,4.15565,0.38082,-0.00563,-0.60607,-0.0062,4e-05,1.39109,0.09564,-0.14832,-0.16635,6.52637,0.21618,0.38566,0.66016,0.35666,-0.13218,-0.41125,3.90484,0.20624,0.23085,-0.02791,0.36999,0.07941,-0.0247,-0.01751,-0.0014,-0.00022,0.05068,0.004,-0.00319,5e-05,-0.00323,0.00055,-0.0001
0.94,3.91196,0.40124,-0.02713,-0.57057,-0.00531,4e-05,1.30272,0.04517,-0.1696,-0.34368,6.54413,0.32237,0.40468,0.63304,0.63287,-0.13983,-0.47511,4.13086,0.25979,0.26282,-0.02749,0.39432,0.09139,-0.02611,-0.02029,-0.00134,-0.00019,0.10452,0.00876,-0.00252,-0.00531,-0.00532,0.00039,-8e-05
0.96,3.56103,0.40642,-0.05116,-0.51833,-0.00428,3e-05,1.29531,0.00753,-0.15985,-0.43222,6.25444,0.42264,0.40167,0.67553,0.95223,-0.14513,-0.47945,4.20637,0.29633,0.28657,-0.01307,0.43857,0.09301,-0.02425,-0.02303,-0.00146,-0.00023,0.16099,0.01403,-0.0016,-0.01138,-0.00749,0.00023,-6e-05
0.98,3.12844,0.39606,-0.07335,-0.45197,-0.00314,3e-05,1.38149,-0.02224,-0.11619,-0.4581,5.71751,0.4984,0.37634,0.82306,1.2872,-0.14837,-0.44498,4.12356,0.307,0.29819,0.01989,0.50551,0.08369,-0.01741,-0.02566,-0.00177,-0.00033,0.21851,0.0204,-0.00129,-0.01781,-0.00964,9e-05,-3e-05
1,2.64891,0.37538,-0.09005,-0.3742,-0.00194,3e-05,1.59181,-0.03557,-0.06702,-0.44242,4.92889,0.51975,0.33615,1.13026,1.67559,-0.1552,-0.3872,3.85692,0.27844,0.29918,0.07656,0.59621,0.06338,-0.00359,-0.02811,-0.00225,-0.0005,0.27674,0.02903,-0.0021,-0.02407,-0.01166,-2e-05,-2e-05
1.02,2.16181,0.34977,-0.09666,-0.28891,-0.00081,2e-05,1.94695,0.00819,-0.05011,-0.39933,3.90228,0.46646,0.29226,1.63301,2.19503,-0.1753,-0.31775,3.39682,0.20573,0.29485,0.16255,0.70958,0.034,0.01851,-0.03037,-0.00281,-0.00068,0.33609,0.04109,-0.00439,-0.02955,-0.01343,-9e-05,-0
1.04,1.69662,0.3145,-0.08605,-0.20146,0.00011,2e-05,2.45664,0.10678,-0.04892,-0.33986,2.79405,0.34678,0.24484,2.33204,2.762,-0.20576,-0.24559,2.77055,0.09928,0.28063,0.28349,0.84125,-0.00033,0.04896,-0.03245,-0.00338,-0.00085,0.3934,0.05729,-0.00836,-0.0339,-0.01489,-0.00014,0
1.06,1.2767,0.26617,-0.05605,-0.11512,0.00075,2e-05,3.11869,0.2189,-0.04504,-0.27318,1.7203,0.18161,0.19309,3.18057,3.26351,-0.24016,-0.17597,2.01892,-0.02326,0.25234,0.44456,0.98582,-0.03607,0.08695,-0.03445,-0.00391,-0.001,0.44442,0.07798,-0.01404,-0.03705,-0.01602,-0.00016,1e-05
1.08,0.92403,0.20622,-0.01019,-0.03148,0.00107,2e-05,3.87399,0.31305,-0.04186,-0.20491,0.72152,0.00202,0.1398,4.0108,3.68084,-0.28219,-0.111,1.19238,-0.14052,0.21219,0.65122,1.1372,-0.06942,0.12882,-0.03649,-0.00432,-0.00109,0.48582,0.10239,-0.02137,-0.03896,-0.01683,-0.00017,1e-05
1.1,0.65199,0.13718,0.04352,0.0477,0.00107,3e-05,4.68747,0.42172,-0.06005,-0.13719,-0.14772,-0.14334,0.08772,4.82672,4.00536,-0.34903,-0.05003,0.34687,-0.21047,0.16465,0.91545,1.28848,-0.09532,0.17199,-0.03868,-0.0045,-0.0011,0.51712,0.13254,-0.02899,-0.03965,-0.01736,-0.00019,2e-05
1.12,0.47424,0.06265,0.09131,0.12004,0.00079,4e-05,5.51932,0.61444,-0.10837,-0.07271,-0.8068,-0.16674,0.03274,5.76702,4.23591,-0.46272,0.00597,-0.4223,-0.14946,0.10948,1.24823,1.43184,-0.10776,0.21706,-0.04113,-0.00435,-0.001,0.53705,0.1713,-0.0342,-0.03911,-0.01765,-0.00024,4e-05
1.14,0.40615,-0.01112,0.12171,0.18421,0.00033,7e-05,6.1765,0.80659,-0.16056,-0.01498,-1.1858,0.01748,-0.03617,6.54597,4.25648,-0.61494,0.05466,-1.02384,0.10099,0.035,1.64821,1.55987,-0.10351,0.26006,-0.04393,-0.00388,-0.00081,0.5346,0.21329,-0.03652,-0.0376,-0.01772,-0.00033,7e-05
1.16,0.45587,-0.07594,0.13303,0.24048,-0.00013,0.0001,6.47034,0.90449,-0.19849,0.03409,-1.27574,0.44697,-0.12833,6.89049,4.01668,-0.78158,0.09499,-1.41142,0.54653,-0.06762,2.10513,1.67013,-0.0823,0.29207,-0.04711,-0.00316,-0.00055,0.49919,0.25237,-0.0361,-0.03529,-0.01754,-0.00045,0.00012
1.18,0.63266,-0.12436,0.12961,0.28896,-0.00044,0.00013,6.27205,0.92459,-0.20477,0.07388,-1.35033,1.03171,-0.24516,6.74804,3.60954,-0.91794,0.1255,-1.76915,1.10399,-0.20026,2.59756,1.76364,-0.04592,0.29686,-0.05068,-0.00219,-0.00026,0.42509,0.28746,-0.03184,-0.0321,-0.01708,-0.00061,0.00018
1.2,0.9527,-0.15092,0.14541,0.32957,-0.00046,0.00018,5.93543,0.87506,-0.2378,0.1052,-1.20799,1.87172,-0.38453,6.6149,2.92133,-1.0529,0.14465,-1.6907,1.9012,-0.35045,3.1293,1.84958,-0.0014,0.30393,-0.05432,-0.00113,4e-05,0.30363,0.31533,-0.02543,-0.02813,-0.01627,-0.00076,0.00024
1.22,1.39187,-0.15543,0.2467,0.36213,-0.0002,0.00023,6.32757,0.76429,-0.36391,0.13713,0.04522,3.2483,-0.5151,7.48355,2.00975,-1.33623,0.16163,-0.13589,3.10204,-0.45361,3.7018,1.93695,0.04782,0.37606,-0.05752,-1e-05,0.00038,0.1288,0.33318,-0.01816,-0.02342,-0.01502,-0.00083,0.00035
1.24,1.93158,-0.13312,0.40677,0.38691,0.0003,0.00029,6.81244,0.63174,-0.39478,0.17693,1.8754,4.42248,-0.53173,8.11459,1.1937,-1.29666,0.18304,1.64413,3.94136,-0.43061,4.24789,2.01961,0.09798,0.4849,-0.06013,0.00119,0.00078,-0.10209,0.3409,-0.00874,-0.0177,-0.01327,-0.00082,0.00047
1.26,2.75969,-0.08151,0.55448,0.40493,0.001,0.00034,6.24539,0.53032,-0.28281,0.2031,3.51939,4.76004,-0.41988,7.34654,0.571,-0.80647,0.18482,3.12831,4.06873,-0.31095,4.68768,2.0897,0.13996,0.57687,-0.06194,0.00243,0.00121,-0.39353,0.337,0.00254,-0.01077,-0.011,-0.00077,0.00059
1.28,4.14703,-0.00171,0.6717,0.41798,0.00176,0.00039,4.77248,0.45846,-0.10244,0.19529,5.25577,4.43162,-0.20566,5.61642,0.1605,-0.07442,0.15394,4.61587,3.67127,-0.11898,4.95849,2.14207,0.16703,0.63926,-0.0625,0.00371,0.00166,-0.74769,0.31848,0.0151,-0.00258,-0.00823,-0.00067,0.0007
1.3,6.22692,0.11226,0.72344,0.42883,0.00233,0.00044,3.11198,0.28556,0.01968,0.15378,6.40537,3.6517,-0.02378,3.74524,0.00141,0.40441,0.09517,4.73305,2.95294,0.03769,5.08949,2.16662,0.17575,0.71902,-0.06101,0.00502,0.00211,-1.15735,0.28159,0.0288,0.00685,-0.00506,-0.00057,0.00079
1.32,8.51119,0.26471,0.69302,0.44101,0.00246,0.00049,1.89939,0.08327,0.04402,0.10746,5.3653,2.76653,0.05051,2.34882,0.07472,0.45378,0.02924,3.51486,2.16488,0.08107,5.12874,2.15404,0.16503,0.87804,-0.05662,0.00634,0.00253,-1.60528,0.22362,0.04267,0.01756,-0.00158,-0.00054,0.00084
1.34,10.8949,0.45096,0.60232,0.45865,0.0022,0.00054,0.87534,0.00085,0.04241,0.04946,3.68631,1.99942,0.07187,1.1416,0.25387,0.37957,-0.05387,2.29289,1.47563,0.07665,4.95829,2.09895,0.1313,1.00711,-0.04959,0.00771,0.00293,-2.07412,0.14373,0.05653,0.02951,0.00212,-0.00052,0.00086
1.36,13.39722,0.66663,0.47991,0.4864,0.00174,0.00057,-0.06921,0.00827,0.03629,-0.02734,2.54397,1.42178,0.06723,0.06527,0.41798,0.28056,-0.16314,1.45762,0.95114,0.06301,4.50972,2.00085,0.07442,1.03058,-0.04042,0.00916,0.00333,-2.54546,0.04459,0.07,0.04252,0.00596,-0.00049,0.00089
1.38,15.81619,0.90279,0.33808,0.52898,0.00113,0.00057,-1.00375,0.0224,0.02391,-0.12633,1.71064,0.99859,0.04093,-0.91653,0.46284,0.17576,-0.30976,0.86795,0.56869,0.04105,3.84906,1.86356,-0.00121,1.00606,-0.02954,0.01061,0.00372,-2.99506,-0.06645,0.08004,0.05595,0.00985,-0.00047,0.00088
1.4,17.88091,1.14251,0.18546,0.59226,0.00062,0.00056,-1.97499,-0.02445,0.00522,-0.2628,1.16579,0.70394,0.00333,-1.84221,0.25751,0.07914,-0.52126,0.50074,0.29833,0.01846,3.03068,1.69127,-0.08913,0.86978,-0.0186,0.01214,0.00415,-3.36438,-0.17461,0.08594,0.07026,0.01366,-0.0004,0.00082
1.42,19.43179,1.37116,0.04441,0.68247,0.00033,0.0005,-2.95034,-0.14634,-0.01949,-0.47789,0.86751,0.50233,-0.02204,-2.67996,-0.27342,0.00808,-0.85394,0.31049,0.11094,0.00264,2.13415,1.48894,-0.17413,0.61966,-0.00877,0.01395,0.00475,-3.57411,-0.25611,0.08839,0.08732,0.01724,-0.00026,0.0007
1.44,20.67138,1.58885,-0.0528,0.79991,0.00017,0.00042,-3.90938,-0.30684,-0.04116,-0.80399,0.64998,0.34501,-0.02329,-3.44533,-0.93991,-0.01601,-1.33364,0.19077,-0.01518,-0.00277,1.25968,1.26219,-0.24216,0.3839,-0.00044,0.01568,0.00539,-3.60995,-0.29583,0.08074,0.10581,0.02044,-0.00011,0.00044
