T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.7,-0.00205,0.00285,-0.0643,-0.00675,-0.01939,-0.01406,0.08337,-0.00638,-0.07105,0.08514,0.03695,-6e-05,1.63881,0.85701,-0.83223,3.10811,1.84491,0.65916,0.33142,1.78585,-0.56124,0.36283,2.52865,-0.87105,0.36802,-0.09804,0.00129,-0.0528,-0.06699,0.01168,-0.00984,0.01507,0.00831,0.01186,0.02955,0.28806,0.00355,0.00932,-0.04709,-0.02764
0.72,-0.00712,0.00129,-0.06779,-0.0075,0.00357,-0.01621,0.05431,-0.0035,-0.07579,0.11357,0.03288,1e-05,1.89442,0.97609,-0.66362,2.71976,1.83444,0.50287,0.30442,1.98047,-0.59096,0.17654,2.13934,-0.55833,0.14809,-0.07617,-0.02026,-0.05825,-0.08099,0.00962,-0.00769,0.01756,0.00949,-0.01182,0.03279,0.31733,0.00223,0.01157,-0.05059,-0.02924
0.74,-0.01264,-0.00024,-0.07077,-0.01173,0.02404,-0.01869,0.023,0.00134,-0.07426,0.14149,0.03029,3e-05,2.07314,1.06783,-0.4919,2.33987,1.71649,0.29416,0.2331,2.08787,-0.60249,0.01755,1.7706,-0.14462,-0.0575,-0.03635,-0.03805,-0.06359,-0.09569,0.008,-0.00561,0.02056,0.01099,-0.03274,0.03191,0.32489,0.00063,0.01282,-0.05085,-0.02897
0.76,-0.01859,-0.00165,-0.07329,-0.0186,0.04078,-0.02142,-0.00889,0.00784,-0.06667,0.168,0.02882,-0,2.16751,1.12905,-0.32268,1.97636,1.49407,0.03089,0.11087,2.10565,-0.59419,-0.10862,1.4291,0.37063,-0.23304,0.02324,-0.05089,-0.0688,-0.10999,0.00692,-0.0038,0.02381,0.01267,-0.04952,0.02723,0.31355,-0.00116,0.0131,-0.04822,-0.02703
0.78,-0.02496,-0.00289,-0.07538,-0.02714,0.0529,-0.02444,-0.03996,0.01567,-0.05373,0.19253,0.02809,-6e-05,2.17717,1.15804,-0.15942,1.63458,1.19223,-0.28441,-0.06466,2.03878,-0.56379,-0.20058,1.11897,0.9821,-0.36653,0.10317,-0.05801,-0.07358,-0.12122,0.00649,-0.00258,0.02685,0.01427,-0.06113,0.01951,0.28768,-0.00296,0.01249,-0.04334,-0.02383
0.8,-0.03166,-0.00389,-0.07711,-0.03627,0.05976,-0.02778,-0.0688,0.02441,-0.0366,0.21463,0.0278,-0.00012,2.10745,1.1539,-0.00481,1.32007,0.85661,-0.64326,-0.29083,1.89851,-0.50843,-0.2597,0.84441,1.67556,-0.44837,0.20233,-0.05893,-0.07729,-0.1253,0.00684,-0.00234,0.02911,0.01543,-0.06683,0.00986,0.25304,-0.00458,0.0111,-0.03708,-0.01989
0.82,-0.03863,-0.00457,-0.07851,-0.04492,0.0609,-0.03152,-0.09409,0.03361,-0.0167,0.2338,0.02765,-0.00019,1.96793,1.11625,0.13913,1.03827,0.54313,-1.03331,-0.55962,1.70027,-0.42508,-0.28925,0.60944,2.42942,-0.47174,0.31828,-0.05341,-0.07924,-0.11792,0.00808,-0.00347,0.02995,0.01579,-0.06612,-0.00042,0.21575,-0.00574,0.00906,-0.03041,-0.01579
0.84,-0.04579,-0.0049,-0.07963,-0.05223,0.05623,-0.03569,-0.11484,0.04281,0.00459,0.24957,0.0274,-0.00025,1.77107,1.04521,0.27168,0.79226,0.30215,-1.44233,-0.85748,1.46094,-0.31104,-0.29385,0.41578,3.21913,-0.43438,0.44773,-0.04152,-0.07898,-0.09634,0.01024,-0.00624,0.029,0.01512,-0.05882,-0.01027,0.18092,-0.00625,0.00647,-0.02417,-0.012
0.86,-0.05314,-0.00486,-0.08055,-0.05768,0.04606,-0.04027,-0.1305,0.05162,0.02604,0.26142,0.02685,-0.0003,1.53223,0.94168,0.39345,0.58199,0.16819,-1.85955,-1.16414,1.19799,-0.16489,-0.27921,0.26183,4.01742,-0.33999,0.58645,-0.02374,-0.07656,-0.06073,0.01322,-0.0107,0.02623,0.0134,-0.04522,-0.01902,0.15173,-0.00596,0.00342,-0.01892,-0.00886
0.88,-0.06067,-0.00446,-0.08132,-0.06106,0.03121,-0.04512,-0.14086,0.0596,0.04646,0.2687,0.02584,-0.00033,1.27123,0.80815,0.50545,0.40569,0.15871,-2.27291,-1.44998,0.93111,0.01235,-0.25204,0.14376,4.78838,-0.19915,0.72824,-0.00103,-0.07265,-0.01473,0.01675,-0.01662,0.02205,0.01085,-0.02615,-0.02642,0.12951,-0.0048,0,-0.01497,-0.00652
0.9,-0.0683,-0.00375,-0.08201,-0.06239,0.01299,-0.04998,-0.14592,0.06626,0.06456,0.2705,0.02423,-0.00035,1.01315,0.64906,0.60809,0.26169,0.27582,-2.66617,-1.67584,0.68355,0.21654,-0.21996,0.05701,5.48339,-0.02923,0.86429,0.02506,-0.06841,0.03477,0.02037,-0.02348,0.01728,0.00795,-0.003,-0.03252,0.11406,-0.0028,-0.00366,-0.01243,-0.005
0.92,-0.07593,-0.0028,-0.08269,-0.06179,-0.00702,-0.05451,-0.1458,0.07106,0.07904,0.26587,0.02195,-0.00035,0.785,0.4698,0.70103,0.1485,0.50715,-3.01992,-1.801,0.47994,0.44155,-0.19095,-0.00312,6.0483,0.14775,0.98441,0.05281,-0.06527,0.07935,0.02336,-0.03067,0.01292,0.00525,0.02253,-0.03756,0.10424,-3e-05,-0.00744,-0.01125,-0.00426
0.94,-0.08351,-0.00168,-0.08339,-0.05933,-0.02738,-0.05844,-0.14079,0.07357,0.08885,0.25407,0.019,-0.00034,0.60967,0.27483,0.78353,0.06393,0.82599,-3.31505,-1.79646,0.34177,0.68151,-0.17248,-0.04133,6.43808,0.30862,1.07966,0.08084,-0.06453,0.11172,0.02471,-0.03761,0.00981,0.00325,0.04893,-0.04192,0.09852,0.00339,-0.01124,-0.01131,-0.0042
0.96,-0.09103,-0.00048,-0.08414,-0.05487,-0.047,-0.06156,-0.13142,0.07358,0.09331,0.23483,0.01542,-0.00032,0.50233,0.06718,0.85455,0.00454,1.19003,-3.53434,-1.65444,0.28463,0.93149,-0.17095,-0.06227,6.62599,0.43093,1.14383,0.10844,-0.06706,0.1274,0.02306,-0.04397,0.00847,0.00223,0.07502,-0.04601,0.09546,0.00732,-0.01497,-0.01246,-0.00473
0.98,-0.09852,0.00071,-0.08494,-0.04815,-0.06503,-0.06378,-0.11849,0.07105,0.09216,0.20855,0.01138,-0.00029,0.47048,-0.15024,0.9121,-0.03388,1.53833,-3.66087,-1.39139,0.31821,1.18582,-0.19164,-0.07026,6.60383,0.49228,1.17323,0.13544,-0.07326,0.12507,0.01667,-0.04957,0.00903,0.00228,0.09988,-0.05024,0.09378,0.01153,-0.01857,-0.0145,-0.00573
1,-0.10594,0.00175,-0.08577,-0.03878,-0.08069,-0.06506,-0.10312,0.06617,0.0854,0.17634,0.00716,-0.00025,0.51553,-0.37327,0.95295,-0.0557,1.79242,-3.67692,-1.04571,0.44719,1.43647,-0.23877,-0.06904,6.37801,0.46993,1.16582,0.16195,-0.08305,0.10606,0.0035,-0.05438,0.01126,0.00328,0.12258,-0.05499,0.09246,0.01574,-0.02194,-0.01719,-0.00709
1.02,-0.11323,0.00253,-0.08659,-0.02633,-0.09329,-0.06542,-0.08657,0.0592,0.0732,0.13969,0.0031,-0.00021,0.63455,-0.59697,0.97358,-0.06502,1.87009,-3.56693,-0.66669,0.67175,1.67372,-0.31543,-0.06172,5.96298,0.34293,1.12018,0.18831,-0.09606,0.07354,-0.01877,-0.05848,0.01474,0.00499,0.14223,-0.06053,0.09074,0.01961,-0.02497,-0.02029,-0.00872
1.04,-0.12033,0.00292,-0.08736,-0.01051,-0.10224,-0.06494,-0.07005,0.05051,0.05575,0.10004,-0.00045,-0.00019,0.82201,-0.8174,0.97192,-0.06544,1.70754,-3.32343,-0.29823,0.98763,1.88837,-0.42339,-0.05074,5.37334,0.0964,1.03442,0.21518,-0.11176,0.03131,-0.05254,-0.06202,0.01898,0.00716,0.15804,-0.06702,0.08816,0.0229,-0.02759,-0.0236,-0.01052
1.06,-0.12719,0.00287,-0.08809,0.00876,-0.10711,-0.06378,-0.05453,0.04048,0.0332,0.05854,-0.00322,-0.00018,1.07011,-1.03211,0.94871,-0.05996,1.27584,-2.95231,0.03103,1.38488,2.07266,-0.56251,-0.03791,4.62113,-0.27451,0.90585,0.24341,-0.12958,-0.01679,-0.10011,-0.06524,0.02353,0.00951,0.16941,-0.07443,0.08457,0.02544,-0.02974,-0.02697,-0.01243
1.08,-0.13372,0.00233,-0.0888,0.03109,-0.10762,-0.06221,-0.04091,0.02959,0.00584,0.01633,-0.00499,-0.00019,1.36727,-1.23855,0.90787,-0.05096,0.58733,-2.47647,0.30775,1.84486,2.21895,-0.72965,-0.02456,3.71995,-0.76124,0.73173,0.27387,-0.14879,-0.06667,-0.16325,-0.06844,0.02797,0.01182,0.17577,-0.08252,0.08017,0.02721,-0.03141,-0.03029,-0.01436
1.1,-0.13973,0.0013,-0.08951,0.05563,-0.10349,-0.06055,-0.03011,0.01851,-0.02579,-0.02521,-0.00555,-0.00024,1.69672,-1.43251,0.85616,-0.04021,-0.30556,-1.93594,0.52999,2.33843,2.3184,-0.91796,-0.01165,2.69026,-1.34044,0.51048,0.3072,-0.1684,-0.11384,-0.24298,-0.07193,0.03188,0.01383,0.17655,-0.09076,0.07544,0.02821,-0.03259,-0.03345,-0.01626
1.12,-0.14501,-0.00021,-0.09025,0.08117,-0.09443,-0.05917,-0.02309,0.00798,-0.0609,-0.06457,-0.00473,-0.00034,2.03767,-1.60793,0.80143,-0.02899,-1.32355,-1.37941,0.7026,2.82965,2.36167,-1.11767,0.00012,1.5599,-1.97754,0.24352,0.3438,-0.18729,-0.15383,-0.33966,-0.076,0.03485,0.01532,0.17108,-0.09853,0.0708,0.02852,-0.03326,-0.03631,-0.01801
1.14,-0.14935,-0.0022,-0.09102,0.10651,-0.08001,-0.05836,-0.02087,-0.00135,-0.0986,-0.10055,-0.00245,-0.0005,2.36793,-1.7579,0.74994,-0.0182,-2.38087,-0.85044,0.83242,3.28274,2.34094,-1.31781,0.01018,0.36183,-2.63337,-0.06254,0.38382,-0.20444,-0.18317,-0.45331,-0.08087,0.03657,0.01609,0.15864,-0.10536,0.06604,0.02817,-0.03337,-0.03866,-0.01949
1.16,-0.15263,-0.00473,-0.09179,0.13062,-0.05973,-0.05833,-0.02446,-0.00896,-0.13785,-0.13236,0.00129,-0.00075,2.66459,-1.87484,0.70478,-0.0084,-3.39548,-0.37976,0.92461,3.66543,2.25161,-1.50672,0.01796,-0.86321,-3.26634,-0.39327,0.4271,-0.21906,-0.19996,-0.58342,-0.08667,0.0368,0.01602,0.13854,-0.11111,0.06,0.02717,-0.03286,-0.04019,-0.02051
1.18,-0.15479,-0.00785,-0.09248,0.15248,-0.03307,-0.05912,-0.03485,-0.01445,-0.17713,-0.15945,0.00632,-0.00108,2.90189,-1.94956,0.66576,1e-05,-4.28382,0.01298,0.98087,3.94668,2.09311,-1.67068,0.0228,-2.05674,-3.82813,-0.72327,0.47281,-0.23052,-0.20384,-0.728,-0.09337,0.03546,0.01504,0.11027,-0.11589,0.0505,0.02547,-0.03163,-0.04047,-0.02085
1.2,-0.15578,-0.0116,-0.09296,0.17089,0.0003,-0.06069,-0.05303,-0.01744,-0.2143,-0.18126,0.01235,-0.00153,3.0499,-1.9707,0.63014,0.00672,-4.95596,0.31515,0.99909,4.09443,1.86894,-1.79317,0.02387,-3.13792,-4.26137,-1.01587,0.51915,-0.23817,-0.19568,-0.88273,-0.10075,0.03251,0.01314,0.07359,-0.12004,0.03465,0.02297,-0.02959,-0.03897,-0.02023
