T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00818,-0.00197,0.01054,-0.00756,0.01778,-0.02234,-0.02661,-0.01152,-0.0087,0.11329,0.02462,0.00029,0.07796,-0.04032,0.01773,0.00068,-0.00294,-0.02624,0.03488,0.22802,0.12161,-0.23584,0.02337,-0.02088,-0.01255,-0.06505,0.02418,0.14544,0.6513,-0.01607,-0.01089,-0.02966,-0.02278,-0.00813,0.06691,0.17877,-0.00793,-0.00044,-0.0043,-0.01027
0.22,-0.00841,-0.00212,0.01211,-0.00885,0.0122,-0.02271,-0.02146,-0.01442,-0.00728,0.11495,0.01502,0.00017,0.09918,-0.03369,0.02679,-0.01836,-0.00278,-0.01464,0.03489,0.20703,0.13133,-0.30647,0.01183,-0.02246,-0.00541,-0.06091,0.02751,0.13866,0.59947,-0.01181,-0.01042,-0.02782,-0.02117,-0.00181,0.08252,0.23252,-0.00689,-0.00022,-0.0084,-0.01271
0.24,-0.00849,-0.00223,0.01346,-0.01037,0.00643,-0.02238,-0.01576,-0.0169,-0.00491,0.11326,0.00489,4e-05,0.11028,-0.02462,0.03727,-0.04202,-0.00243,-0.00204,0.03363,0.16774,0.13644,-0.37814,-0.00214,-0.02384,-0.00363,-0.05508,0.0302,0.12839,0.53237,-0.00713,-0.00971,-0.02522,-0.01895,0.00406,0.10039,0.29841,-0.0056,0.00022,-0.0142,-0.01579
0.26,-0.00849,-0.0023,0.01452,-0.01205,0.00103,-0.02139,-0.01014,-0.01871,-0.00159,0.10841,-0.00468,-8e-05,0.10673,-0.01337,0.0487,-0.07043,-0.00192,0.01082,0.03097,0.10799,0.13613,-0.44419,-0.01845,-0.02488,-0.00904,-0.04791,0.03201,0.11546,0.4554,-0.00246,-0.00881,-0.02207,-0.01631,0.00887,0.12007,0.37522,-0.00414,0.00088,-0.02179,-0.0195
0.28,-0.00843,-0.00233,0.01522,-0.01374,-0.00348,-0.01984,-0.00526,-0.01966,0.00258,0.10083,-0.01259,-0.0002,0.08477,-0.00033,0.06031,-0.10367,-0.0013,0.02327,0.02685,0.02641,0.12986,-0.4956,-0.03712,-0.02542,-0.02269,-0.03975,0.03275,0.1007,0.37368,0.00182,-0.00781,-0.0186,-0.01343,0.01214,0.1406,0.45941,-0.00265,0.00177,-0.03102,-0.02373
0.3,-0.00838,-0.00232,0.0155,-0.01518,-0.00673,-0.01787,-0.00167,-0.01962,0.00734,0.09125,-0.01783,-0.00029,0.04216,0.01402,0.07092,-0.14167,-0.00064,0.03481,0.02122,-0.07719,0.11736,-0.52102,-0.05835,-0.02521,-0.04445,-0.03088,0.03229,0.0848,0.29107,0.00539,-0.00678,-0.015,-0.0105,0.01365,0.16049,0.54494,-0.00123,0.00283,-0.04149,-0.02821
0.32,-0.00838,-0.00227,0.01534,-0.01609,-0.00853,-0.01567,0.00017,-0.01859,0.01238,0.08057,-0.01959,-0.00036,-0.02125,0.0292,0.07895,-0.18414,-1e-05,0.04513,0.0141,-0.20124,0.09868,-0.50681,-0.08246,-0.02397,-0.07289,-0.02159,0.03058,0.06817,0.20964,0.008,-0.00578,-0.01144,-0.00765,0.01348,0.17782,0.62366,3e-05,0.00398,-0.05253,-0.03258
0.34,-0.00845,-0.00218,0.01475,-0.01615,-0.00892,-0.01345,-2e-05,-0.01661,0.01731,0.0698,-0.01738,-0.0004,-0.10296,0.04463,0.08237,-0.23035,0.00056,0.05403,0.00557,-0.34181,0.07409,-0.43749,-0.10979,-0.02139,-0.10532,-0.01219,0.02766,0.05097,0.12971,0.00956,-0.00484,-0.00801,-0.00497,0.01197,0.19047,0.68626,0.00104,0.00511,-0.06328,-0.03637
0.36,-0.00864,-0.00205,0.01374,-0.01513,-0.00805,-0.0114,-0.00236,-0.01379,0.02175,0.05993,-0.0111,-0.00042,-0.19751,0.05971,0.07872,-0.27881,0.00113,0.06119,-0.00415,-0.49186,0.04406,-0.29649,-0.14045,-0.0172,-0.13802,-0.00323,0.02369,0.03315,0.05017,0.01006,-0.00395,-0.00473,-0.00248,0.00964,0.1964,0.72365,0.00177,0.00608,-0.07275,-0.03911
0.38,-0.00895,-0.00188,0.01237,-0.0129,-0.00626,-0.00964,-0.00679,-0.01024,0.02541,0.05179,-0.00105,-0.00041,-0.29613,0.07376,0.0652,-0.32695,0.00187,0.0661,-0.01471,-0.64061,0.0091,-0.06725,-0.17413,-0.01125,-0.16664,0.00447,0.0189,0.01455,-0.03069,0.0096,-0.00311,-0.00157,-0.00015,0.00709,0.19403,0.7285,0.00221,0.00679,-0.07999,-0.04039
0.4,-0.0094,-0.00167,0.01072,-0.00956,-0.00389,-0.00824,-0.01311,-0.00609,0.02813,0.04596,0.01208,-0.00037,-0.38651,0.08599,0.03885,-0.37083,0.00312,0.06789,-0.02561,-0.77292,-0.03026,0.26516,-0.20969,-0.00352,-0.18666,0.00964,0.01365,-0.00494,-0.11439,0.00831,-0.00226,0.00156,0.0021,0.00491,0.18248,0.69645,0.00237,0.00713,-0.08413,-0.03991
0.42,-0.01,-0.00144,0.00887,-0.0054,-0.00134,-0.00716,-0.02095,-0.00139,0.02991,0.04265,0.02724,-0.00032,-0.45266,0.09546,-0.00325,-0.40479,0.00536,0.06535,-0.03613,-0.86901,-0.07347,0.71213,-0.24491,0.00578,-0.19383,0.01065,0.00836,-0.02529,-0.20148,0.00638,-0.00135,0.00479,0.00438,0.0036,0.16173,0.62682,0.00228,0.00704,-0.08454,-0.03753
0.44,-0.01076,-0.00118,0.00691,-0.00088,0.00101,-0.00628,-0.02981,0.0038,0.03085,0.04162,0.04316,-0.00026,-0.47494,0.10101,-0.06357,-0.42125,0.0092,0.05709,-0.04544,-0.9045,-0.11988,1.27915,-0.27615,0.01627,-0.18448,0.00558,0.00354,-0.04625,-0.29103,0.00398,-0.00032,0.00825,0.00677,0.00352,0.13257,0.52241,0.00202,0.00649,-0.08083,-0.03326
0.46,-0.01168,-0.0009,0.00494,0.0034,0.00281,-0.0054,-0.03907,0.00945,0.03112,0.04222,0.0585,-0.00019,-0.43025,0.10118,-0.1437,-0.41065,0.01532,0.04176,-0.05259,-0.85088,-0.16854,1.96335,-0.29815,0.02733,-0.15592,-0.0075,-0.00024,-0.06727,-0.38035,0.00128,0.00088,0.01203,0.00935,0.00492,0.0964,0.3888,0.00161,0.00551,-0.07288,-0.02726
0.48,-0.01275,-0.00062,0.00303,0.00684,0.00374,-0.00428,-0.04797,0.01551,0.03086,0.04335,0.07201,-0.00013,-0.29281,0.09423,-0.24378,-0.36149,0.0244,0.01833,-0.05663,-0.67667,-0.21812,2.75094,-0.30381,0.0382,-0.10665,-0.03031,-0.00239,-0.08756,-0.46509,-0.00156,0.00231,0.01619,0.01215,0.00799,0.05498,0.23322,0.00111,0.00414,-0.06081,-0.0198
0.5,-0.01398,-0.00034,0.00125,0.00885,0.00351,-0.00265,-0.05566,0.02192,0.03017,0.04351,0.08268,-7e-05,-0.0354,0.07807,-0.36189,-0.26067,0.03695,-0.01359,-0.05671,-0.34904,-0.26667,3.615,-0.28422,0.04801,-0.03666,-0.06395,-0.00229,-0.10612,-0.53954,-0.00445,0.00399,0.02074,0.01509,0.01285,0.01017,0.0635,0.00053,0.00247,-0.04501,-0.01117
0.52,-0.01535,-9e-05,-0.00034,0.00897,0.00188,-0.00024,-0.06122,0.02856,0.02897,0.04096,0.08982,-2e-05,0.36858,0.05028,-0.49336,-0.0941,0.05318,-0.05356,-0.05225,0.16375,-0.31168,4.51393,-0.22881,0.05581,0.05237,-0.10867,0.00062,-0.12188,-0.59738,-0.0073,0.00589,0.02558,0.01808,0.01962,-0.03625,-0.11264,-0.00014,0.00059,-0.02607,-0.00173
0.54,-0.01684,0.00013,-0.00172,0.00687,-0.00134,0.00317,-0.06374,0.03525,0.02709,0.03378,0.09314,1e-05,0.94233,0.00821,-0.63021,0.15245,0.07284,-0.10033,-0.04309,0.8893,-0.35004,5.39101,-0.12568,0.06069,0.15689,-0.16357,0.00679,-0.13384,-0.63249,-0.0101,0.00801,0.03056,0.02092,0.02837,-0.08263,-0.28797,-0.00092,-0.00137,-0.00479,0.00816
0.56,-0.01843,0.0003,-0.00288,0.00236,-0.00629,0.00778,-0.06231,0.04178,0.02422,0.02007,0.09275,2e-05,1.70203,-0.05095,-0.76065,0.49219,0.095,-0.15196,-0.02967,1.84725,-0.3783,6.17551,0.03774,0.06183,0.27143,-0.22643,0.01657,-0.14125,-0.64009,-0.01286,0.01028,0.03549,0.02343,0.03914,-0.12747,-0.45575,-0.00187,-0.00331,0.01785,0.01811
0.58,-0.02009,0.00039,-0.00383,-0.00465,-0.01301,0.01372,-0.05617,0.04789,0.01996,-0.00184,0.08906,-0,2.65264,-0.13006,-0.86897,0.93596,0.1178,-0.20618,-0.01328,3.04483,-0.39303,6.78577,0.27386,0.05856,0.38863,-0.29361,0.03011,-0.14379,-0.61772,-0.01562,0.01264,0.04013,0.02542,0.05188,-0.16932,-0.60951,-0.00304,-0.0051,0.04074,0.02771
0.6,-0.02179,0.0004,-0.00459,-0.01412,-0.02144,0.02104,-0.04475,0.0533,0.01392,-0.03324,0.08277,-6e-05,3.7835,-0.2319,-0.93575,1.49076,0.13827,-0.26102,0.00382,4.47206,-0.39134,7.13442,0.59391,0.05041,0.49949,-0.35994,0.04731,-0.14171,-0.56597,-0.01849,0.01503,0.04426,0.02674,0.06645,-0.20678,-0.7429,-0.00448,-0.00664,0.06263,0.03652
0.62,-0.02349,0.00029,-0.0052,-0.02593,-0.0314,0.02972,-0.02779,0.05775,0.00571,-0.07483,0.07477,-0.00015,5.06392,-0.35904,-0.93876,2.15824,0.15208,-0.31555,0.01817,6.09669,-0.37156,7.13601,1.00663,0.03717,0.59385,-0.41877,0.06783,-0.13581,-0.48875,-0.02155,0.01738,0.04767,0.02735,0.08256,-0.23846,-0.84969,-0.00622,-0.00783,0.08228,0.04408
0.64,-0.02515,6e-05,-0.00568,-0.03988,-0.04262,0.03964,-0.00534,0.06095,-0.00495,-0.12654,0.06604,-0.00028,6.43951,-0.5137,-0.85457,2.93341,0.15337,-0.37091,0.02513,7.85973,-0.33404,6.71683,1.51696,0.01885,0.66108,-0.46214,0.09108,-0.1274,-0.39294,-0.02493,0.01964,0.05027,0.02726,0.09981,-0.26299,-0.92401,-0.00829,-0.00861,0.09844,0.04992
0.66,-0.02673,-0.00033,-0.00608,-0.05569,-0.05469,0.0506,0.02214,0.06262,-0.0182,-0.18749,0.05751,-0.00045,7.82981,-0.69755,-0.66108,3.80367,0.13463,-0.43139,0.01896,9.67196,-0.28209,5.82679,2.12482,-0.0043,0.69108,-0.48112,0.11626,-0.11809,-0.28752,-0.02869,0.02179,0.05204,0.02661,0.11765,-0.27919,-0.96094,-0.01066,-0.00895,0.11005,0.05366
0.68,-0.02817,-0.00089,-0.00638,-0.07296,-0.06715,0.06233,0.0538,0.06248,-0.03407,-0.25585,0.05005,-0.00066,9.12784,-0.91132,-0.34091,4.7483,0.08682,-0.50547,-0.00687,11.41249,-0.22303,4.4525,2.824,-0.03182,0.67541,-0.46643,0.14239,-0.10956,-0.18238,-0.03289,0.02383,0.0531,0.02558,0.13549,-0.28618,-0.95724,-0.01329,-0.00882,0.1163,0.05496
0.7,-0.02942,-0.00163,-0.00657,-0.09122,-0.07947,0.07445,0.08837,0.06025,-0.05238,-0.32893,0.04435,-0.00091,10.20245,-1.15429,0.11429,5.73868,-0.00043,-0.6067,-0.05894,12.9299,-0.16915,2.62985,3.60162,-0.06301,0.60838,-0.40941,0.16837,-0.10332,-0.08701,-0.03753,0.02577,0.05365,0.02445,0.15268,-0.28356,-0.91196,-0.01613,-0.00826,0.11675,0.05368
0.72,-0.03044,-0.00256,-0.00661,-0.1099,-0.09111,0.0865,0.12423,0.05566,-0.07279,-0.40327,0.04092,-0.00117,10.9039,-1.42334,0.69892,6.73921,-0.13826,-0.75397,-0.14297,14.04701,-0.13864,0.45419,4.43815,-0.09682,0.48813,-0.30327,0.19308,-0.10044,-0.00932,-0.04253,0.02764,0.05398,0.02347,0.16856,-0.27149,-0.82695,-0.01907,-0.00733,0.11138,0.04982
0.74,-0.03115,-0.00368,-0.00642,-0.12834,-0.10151,0.09798,0.15952,0.04848,-0.09481,-0.47483,0.04009,-0.00145,11.07336,-1.71172,1.38844,7.70911,-0.33769,-0.97099,-0.26239,14.56994,-0.1561,-1.91418,5.30823,-0.13184,0.31726,-0.14462,0.21543,-0.10143,0.04534,-0.0478,0.02944,0.05436,0.02289,0.18251,-0.25069,-0.70693,-0.02201,-0.00609,0.10063,0.04361
0.76,-0.0315,-0.00498,-0.00592,-0.14587,-0.11012,0.1083,0.1922,0.0385,-0.11786,-0.53934,0.04208,-0.00173,10.55621,-2.00766,2.13508,8.60518,-0.60837,-1.28478,-0.41687,14.30204,-0.25248,-4.25095,6.1823,-0.16611,0.1033,0.06493,0.23443,-0.10605,0.07484,-0.05316,0.03117,0.05497,0.02285,0.19394,-0.22242,-0.5592,-0.02485,-0.00464,0.08532,0.03543
0.78,-0.03143,-0.00643,-0.005,-0.1618,-0.11645,0.11684,0.22026,0.02557,-0.14123,-0.59262,0.04698,-0.00199,9.21877,-2.29273,2.86529,9.38523,-0.95697,-1.72267,-0.60088,13.06262,-0.46428,-6.27669,7.02894,-0.19722,-0.14125,0.31743,0.24923,-0.11334,0.08058,-0.05846,0.03275,0.05582,0.02335,0.20229,-0.18836,-0.39308,-0.02748,-0.00306,0.06663,0.02584
0.8,-0.03089,-0.00803,-0.00357,-0.17553,-0.12004,0.12301,0.24182,0.00967,-0.16418,-0.63088,0.05489,-0.00221,6.96693,-2.54037,3.48042,10.01192,-1.38522,-2.30772,-0.80269,10.70965,-0.83153,-7.6758,7.81755,-0.22243,-0.39933,0.59787,0.25919,-0.12168,0.06724,-0.06353,0.03406,0.05667,0.02427,0.20704,-0.15045,-0.2191,-0.0298,-0.00141,0.04596,0.01553
0.82,-0.02981,-0.00971,-0.00156,-0.18655,-0.12047,0.12625,0.25522,-0.00912,-0.18588,-0.65106,0.06586,-0.00238,3.76468,-2.71469,3.8618,10.45599,-1.8877,-3.05242,-1.00409,7.16433,-1.39449,-8.12669,8.52094,-0.239,-0.65013,0.88448,0.26382,-0.12899,0.04208,-0.06823,0.03493,0.0571,0.0253,0.20768,-0.11074,-0.04808,-0.03173,0.00026,0.02482,0.00521
0.84,-0.02815,-0.01144,0.00107,-0.19449,-0.1173,0.12609,0.25912,-0.03052,-0.20543,-0.65089,0.07994,-0.00247,-0.34951,-2.7698,3.88054,10.69873,-2.4496,-3.95097,-1.18123,2.43558,-2.18868,-7.34292,9.11735,-0.24469,-0.87071,1.15022,0.26275,-0.13304,0.01362,-0.07247,0.03518,0.05653,0.02608,0.20363,-0.07114,0.10996,-0.03322,0.00195,0.00467,-0.00439
0.86,-0.02588,-0.01316,0.00428,-0.19915,-0.11011,0.12223,0.25247,-0.05402,-0.22183,-0.62898,0.09713,-0.00249,-5.25065,-2.65024,3.41146,10.73329,-3.04477,-4.97141,-1.30645,-3.3584,-3.23878,-5.12189,9.59186,-0.23836,-1.03808,1.36545,0.25564,-0.13182,-0.00992,-0.07618,0.03463,0.05436,0.02618,0.19425,-0.03331,0.24691,-0.03422,0.00366,-0.01324,-0.01267
0.88,-0.02297,-0.01481,0.00799,-0.20045,-0.0984,0.11457,0.23459,-0.07893,-0.23396,-0.58485,0.11734,-0.00241,-10.72168,-2.29285,2.3491,10.56495,-3.63452,-6.04924,-1.35118,-9.97506,-4.55154,-1.39388,9.93688,-0.22035,-1.13191,1.50138,0.24209,-0.12389,-0.02211,-0.07934,0.03317,0.05011,0.02528,0.17875,0.00159,0.35751,-0.0347,0.00543,-0.02799,-0.01921
0.9,-0.01941,-0.01633,0.01203,-0.19851,-0.08163,0.10324,0.20515,-0.1043,-0.24068,-0.51886,0.14039,-0.00225,-16.45765,-1.6307,0.62352,10.20954,-4.16766,-7.0846,-1.28983,-17.04371,-6.1087,3.73745,10.15112,-0.1926,-1.13747,1.53381,0.22164,-0.10866,-0.01941,-0.08198,0.03078,0.04351,0.02313,0.15624,0.03294,0.43991,-0.03464,0.00734,-0.03914,-0.0238
0.92,-0.01522,-0.01767,0.01616,-0.19348,-0.0593,0.08863,0.16427,-0.12902,-0.24088,-0.43217,0.16589,-0.00202,-22.08249,-0.59932,-1.78683,9.68968,-4.58226,-7.94505,-1.10417,-24.07848,-7.86062,9.97298,10.23636,-0.15821,-1.04861,1.44673,0.19375,-0.08645,-0.00144,-0.08416,0.02753,0.0346,0.01966,0.12584,0.06064,0.49558,-0.03401,0.00944,-0.04669,-0.02649
0.94,-0.01046,-0.01877,0.0201,-0.18554,-0.03099,0.07135,0.11249,-0.15183,-0.23373,-0.32661,0.19329,-0.00173,-27.17951,0.85476,-4.84635,9.02854,-4.80957,-8.47485,-0.78794,-30.51115,-9.72193,16.82078,10.19225,-0.12041,-0.87038,1.23521,0.15795,-0.0584,0.02955,-0.08595,0.02358,0.02363,0.01496,0.08685,0.08501,0.52874,-0.03283,0.01178,-0.05104,-0.02754
0.96,-0.00522,-0.01961,0.02352,-0.17478,0.00349,0.05218,0.05086,-0.17149,-0.21882,-0.20454,0.22184,-0.0014,-31.33321,2.76347,-8.45767,8.24274,-4.7801,-8.51096,-0.35085,-35.74372,-11.57062,23.62539,10.01037,-0.08139,-0.62072,0.90752,0.11392,-0.02616,0.06993,-0.0874,0.01917,0.01108,0.0092,0.03888,0.10655,0.54511,-0.03112,0.01439,-0.05288,-0.02734
0.98,0.0004,-0.02015,0.02613,-0.16112,0.04399,0.03197,-0.01903,-0.18683,-0.19639,-0.06867,0.25057,-0.00106,-34.17631,5.12538,-12.46036,7.33646,-4.4319,-7.90441,0.17901,-39.21625,-13.25215,29.62232,9.66973,-0.04105,-0.33073,0.48576,0.06173,0.00844,0.11611,-0.08854,0.01451,-0.00253,0.00259,-0.01786,0.12574,0.55059,-0.02892,0.01726,-0.05299,-0.02636
1,0.00621,-0.02041,0.02766,-0.14431,0.08991,0.01164,-0.09508,-0.1969,-0.1675,0.07805,0.27837,-0.00073,-35.4334,7.89411,-16.63211,6.29912,-3.72021,-6.54491,0.75558,-40.48271,-14.59011,34.01452,9.13589,0.00348,-0.04264,0.00488,0.00194,0.04368,0.16571,-0.08937,0.00984,-0.0167,-0.00466,-0.08242,0.14273,0.54986,-0.0263,0.02031,-0.05211,-0.02502
1.02,0.01201,-0.02039,0.0279,-0.12395,0.1401,-0.00797,-0.17469,-0.20104,-0.13403,0.23254,0.30398,-0.00041,-34.95309,10.96855,-20.69248,5.10796,-2.62783,-4.38587,1.3192,-39.2864,-15.40408,36.06664,8.36485,0.05748,0.19511,-0.49064,-0.06424,0.0782,0.21805,-0.08983,0.0053,-0.03098,-0.01234,-0.153,0.15724,0.54533,-0.02335,0.0234,-0.05078,-0.02363
1.04,0.01754,-0.02014,0.02676,-0.09963,0.19288,-0.02605,-0.25486,-0.19892,-0.09861,0.39171,0.32604,-0.00014,-32.72488,14.18716,-24.31073,3.73581,-1.1746,-1.46664,1.80487,-35.62755,-15.53395,35.21021,7.31195,0.12712,0.33557,-0.9522,-0.1349,0.11092,0.27379,-0.0898,0.00099,-0.04504,-0.02028,-0.22698,0.16844,0.53654,-0.0202,0.02635,-0.04922,-0.02236
1.06,0.02254,-0.01967,0.02424,-0.07113,0.24607,-0.04192,-0.33241,-0.19057,-0.06435,0.55258,0.34316,0.0001,-28.88206,17.32878,-27.12013,2.16232,0.57537,2.07175,2.15324,-29.79843,-14.86763,31.14746,5.94412,0.21728,0.34256,-1.33406,-0.20754,0.14098,0.33386,-0.0891,-0.00306,-0.05854,-0.0283,-0.30104,0.17492,0.51999,-0.01697,0.0289,-0.04732,-0.02114
1.08,0.02671,-0.01902,0.02043,-0.03853,0.29715,-0.05504,-0.4042,-0.17633,-0.03454,0.71231,0.35397,0.00029,-23.69131,20.12261,-28.74168,0.38601,2.51099,5.98188,2.32199,-22.32668,-13.36682,23.93477,4.25283,0.32929,0.19952,-1.60036,-0.27912,0.16759,0.39821,-0.08752,-0.00686,-0.07115,-0.03615,-0.37139,0.17491,0.48959,-0.01375,0.03078,-0.04462,-0.01976
1.1,0.02974,-0.01821,0.01555,-0.00244,0.34344,-0.06499,-0.46733,-0.15687,-0.01225,0.86832,0.35718,0.00044,-17.51188,22.26964,-28.81897,-1.56659,4.47855,9.9219,2.29424,-13.81305,-11.08353,14.02115,2.26388,0.45931,-0.08474,-1.73057,-0.34634,0.1898,0.4646,-0.08479,-0.01045,-0.08246,-0.04347,-0.43408,0.16643,0.43758,-0.01063,0.0317,-0.0404,-0.01783
1.12,0.03136,-0.01722,0.0099,0.036,0.38228,-0.07151,-0.51941,-0.13309,-6e-05,1.01816,0.35171,0.00054,-10.71027,23.47667,-27.06417,-3.63774,6.29528,13.48825,2.08178,-4.77779,-8.16072,2.22,0.04068,0.59802,-0.47546,-1.72191,-0.40584,0.20651,0.52816,-0.08066,-0.01389,-0.09193,-0.04982,-0.48536,0.14766,0.35595,-0.00767,0.03139,-0.0338,-0.01486
1.14,0.03133,-0.01605,0.00385,0.07516,0.41136,-0.0745,-0.55868,-0.10608,0.00028,1.15945,0.33677,0.00061,-3.57731,23.5011,-23.31177,-5.74276,7.7722,16.26907,1.72192,4.37166,-4.81477,-10.39216,-2.32066,0.73189,-0.91725,-1.58827,-0.45453,0.21647,0.58165,-0.07486,-0.01722,-0.09896,-0.0547,-0.52201,0.11731,0.23815,-0.00486,0.02963,-0.02399,-0.01042
1.16,0.02946,-0.01466,-0.00219,0.11307,0.42888,-0.07402,-0.58416,-0.07704,-0.01193,1.28972,0.31185,0.00065,3.68448,22.20122,-17.5725,-7.78092,8.74304,17.91089,1.26908,13.27539,-1.30309,-22.63366,-4.70333,0.84568,-1.34425,-1.35603,-0.48988,0.21848,0.61652,-0.06713,-0.02044,-0.10291,-0.05758,-0.5417,0.07508,0.08099,-0.00218,0.02631,-0.01041,-0.00418
1.18,0.02564,-0.01302,-0.00781,0.14763,0.43388,-0.07031,-0.59571,-0.04717,-0.03618,1.40634,0.27692,0.00065,10.90791,19.58178,-10.07526,-9.6499,9.09338,18.18465,0.78367,21.53069,2.11471,-33.39698,-6.9855,0.92554,-1.69244,-1.05836,-0.51021,0.2116,0.62431,-0.05727,-0.02356,-0.1032,-0.05802,-0.54329,0.02196,-0.11371,0.00045,0.02139,0.00706,0.00398
1.2,0.01988,-0.01108,-0.01265,0.17681,0.42632,-0.06377,-0.59404,-0.01759,-0.07066,1.50644,0.23241,0.00064,17.88891,15.81807,-1.2809,-11.25997,8.78217,17.03361,0.3215,28.64307,5.21234,-41.80679,-9.05578,0.96174,-1.91098,-0.72946,-0.51492,0.19541,0.59818,-0.04516,-0.02651,-0.0994,-0.05573,-0.527,-0.03949,-0.3381,0.00311,0.015,0.02795,0.01383
