T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04774,-0.00826,-0.37464,-3.66806,0.74274,-0.50045,0.96697,0.39426,3.15647,-1.55391,0.04239,0.00685,-0.02075,2.17703,-6.36073,0.63154,11.46446,3.52347,1.45867,-2.25697,-3.45903,22.01419,-0.05351,-17.59543,6.05478,-2.63176,-0.22288,0.74001,0.86444,0.27758,0.0712,0.28138,0.05364,-1.25632,0.29536,-1.13781,0.5599,-0.12981,0.35138,0.21902
0.22,0.05088,-0.02248,-0.39962,-4.20859,0.79707,-0.62971,0.95477,0.48566,3.18912,-1.56082,0.06429,0.00723,0.63747,2.09617,-6.36688,0.47588,10.6359,3.30481,1.34001,-2.79265,-3.80097,21.69751,-1.33464,-18.45211,6.84759,-2.61278,-0.16022,0.74968,0.79507,0.27671,0.09264,0.32408,0.08274,-1.22369,0.34715,-1.15209,0.29727,-0.13253,0.41668,0.25147
0.24,0.05764,-0.03846,-0.41415,-4.68569,0.81323,-0.76865,0.89717,0.57703,3.13083,-1.49566,0.09882,0.00709,1.39121,1.90865,-6.03529,0.27648,8.82819,2.78284,1.08984,-3.36435,-4.05963,20.7682,-2.57394,-18.93223,7.52979,-2.53454,-0.05493,0.7585,0.71631,0.26163,0.11257,0.36013,0.11102,-1.07283,0.42074,-1.10558,-0.1018,-0.135,0.47159,0.27778
0.26,0.06957,-0.05539,-0.41601,-5.07053,0.78047,-0.91463,0.78825,0.66617,2.98775,-1.34786,0.14883,0.00624,2.21457,1.6151,-5.33922,0.04308,5.98033,1.93413,0.69988,-3.9534,-4.22203,19.30573,-3.65187,-19.02191,8.05638,-2.40736,0.10175,0.77222,0.63791,0.23097,0.12953,0.38701,0.13637,-0.77384,0.5192,-0.99407,-0.65729,-0.13925,0.51117,0.29573
0.28,0.08796,-0.0723,-0.40346,-5.33565,0.68951,-1.0638,0.62333,0.75144,2.77168,-1.10876,0.21546,0.00446,3.07532,1.22516,-4.28204,-0.21073,2.13411,0.76673,0.17587,-4.53108,-4.28091,17.4168,-4.46085,-18.71371,8.3835,-2.24242,0.31632,0.79539,0.56675,0.18435,0.14231,0.40273,0.15686,-0.3002,0.64242,-0.81969,-1.38344,-0.14772,0.53135,0.30357
0.3,0.11359,-0.08809,-0.37542,-5.45739,0.5338,-1.21108,0.3993,0.83202,2.49907,-0.77244,0.29751,0.00154,3.93756,0.75778,-2.90251,-0.4685,-2.54887,-0.67413,-0.46005,-5.05895,-4.23622,15.22229,-4.92147,-18.00198,8.47127,-2.04957,0.59184,0.83026,0.50511,0.12259,0.15009,0.40611,0.17101,0.36788,0.78595,-0.59198,-2.28551,-0.16307,0.52952,0.30031
0.32,0.14651,-0.10161,-0.33167,-5.41811,0.31073,-1.35018,0.11494,0.90787,2.18979,-0.33675,0.39107,-0.0027,4.76447,0.24038,-1.2758,-0.71247,-7.78744,-2.30557,-1.16938,-5.49112,-4.09578,12.84599,-4.99377,-16.88,8.28669,-1.83571,0.9267,0.87611,0.45028,0.04775,0.15251,0.3969,0.17792,1.23985,0.94046,-0.32787,-3.35648,-0.18789,0.50501,0.2859
0.34,0.18586,-0.11175,-0.27293,-5.20792,0.02271,-1.47376,-0.22865,0.97936,1.86545,0.19551,0.48951,-0.00839,5.52076,-0.29335,0.4909,-0.92553,-13.20157,-4.01306,-1.90007,-5.7787,-3.87482,10.40577,-4.6816,-15.33968,7.80606,-1.60398,1.31365,0.92907,0.3956,-0.0368,0.14956,0.37566,0.17731,2.31123,1.09175,-0.05043,-4.57375,-0.22432,0.45928,0.26134
0.36,0.22981,-0.11749,-0.20101,-4.82593,-0.32218,-1.57363,-0.62757,1.04673,1.54767,0.81539,0.58383,-0.0156,6.17489,-0.80679,2.26782,-1.09333,-18.35118,-5.66205,-2.59178,-5.8759,-3.59462,8.00752,-4.03058,-13.37427,7.01738,-1.35392,1.73918,0.98261,0.33263,-0.12663,0.14142,0.34364,0.16939,3.56072,1.22166,0.21372,-5.89637,-0.27365,0.39581,0.22857
0.38,0.27551,-0.11802,-0.11879,-4.2811,-0.70989,-1.64115,-1.07457,1.10946,1.25636,1.50679,0.66334,-0.02426,6.70096,-1.26438,3.91547,-1.20629,-22.78589,-7.11297,-3.18276,-5.74691,-3.28042,5.74158,-3.12103,-10.98492,5.92318,-1.08248,2.18345,1.02825,0.25398,-0.21649,0.12828,0.30246,0.15477,4.94811,1.30949,0.43787,-7.26346,-0.33584,0.31982,0.19033
0.4,0.31924,-0.11283,-0.03015,-3.59254,-1.12073,-1.66778,-1.55846,1.16575,1.00842,2.24584,0.7167,-0.03419,7.07986,-1.63551,5.29906,-1.26074,-26.09635,-8.23695,-3.61689,-5.37221,-2.95917,3.68113,-2.05759,-8.19058,4.54373,-0.78593,2.62095,1.05657,0.15593,-0.30066,0.11016,0.25391,0.13429,6.41388,1.33404,0.59925,-8.59414,-0.40919,0.23776,0.14988
0.42,0.35657,-0.10178,0.06026,-2.78905,-1.53057,-1.64567,-2.06349,1.21228,0.81699,3.00101,0.73321,-0.04501,7.2995,-1.89777,6.3029,-1.25895,-27.95887,-8.92954,-3.84984,-4.75278,-2.65704,1.88167,-0.95684,-5.04013,2.92034,-0.46234,3.02204,1.05813,0.04019,-0.3734,0.0869,0.19976,0.10892,7.88091,1.27592,0.68293,-9.78974,-0.49007,0.15656,0.11062
0.44,0.38269,-0.0852,0.14736,-1.90744,-1.91274,-1.56827,-2.56903,1.24423,0.69112,3.73411,0.70423,-0.05616,7.35388,-2.03928,6.84335,-1.20787,-28.16869,-9.12107,-3.85372,-3.91149,-2.39692,0.3808,0.06619,-1.62442,1.11785,-0.1143,3.35533,1.02431,-0.08558,-0.4294,0.05822,0.14171,0.07967,9.25866,1.12003,0.68549,-10.73855,-0.57279,0.08282,0.07566
0.46,0.39278,-0.0639,0.22613,-0.99004,-2.24077,-1.43109,-3.04959,1.25562,0.6359,4.40228,0.6247,-0.06693,7.24166,-2.05983,6.87957,-1.11677,-26.66045,-8.78339,-3.61994,-2.89174,-2.19605,-0.80206,0.91124,1.91459,-0.77456,0.24859,3.59079,0.948,-0.20842,-0.46419,0.0239,0.08138,0.04765,10.44976,0.85802,0.61747,-11.3234,-0.64981,0.02191,0.04734
0.48,0.38245,-0.03921,0.29214,-0.08162,-2.49123,-1.23243,-3.4755,1.24,0.65263,4.96088,0.49435,-0.07643,6.96478,-1.971,6.42055,-0.99469,-23.51634,-7.93277,-3.1604,-1.75404,-2.06413,-1.66567,1.50432,5.38121,-2.64522,0.60825,3.70295,0.82431,-0.31176,-0.47457,-0.01596,0.02038,0.01401,11.35836,0.49029,0.50414,-11.43166,-0.71214,-0.02285,0.02684
0.5,0.34823,-0.01292,0.3419,0.77375,-2.64634,-0.97407,-3.81455,1.19119,0.73896,5.36687,0.31859,-0.08368,6.52768,-1.79488,5.52671,-0.84818,-18.96071,-6.62898,-2.50675,-0.57119,-2.00214,-2.22618,1.80549,8.53407,-4.36581,0.9384,3.67381,0.65128,-0.37768,-0.45871,-0.06076,-0.03959,-0.02,11.89891,0.02733,0.38353,-10.96673,-0.75008,-0.05066,0.01402
0.52,0.28787,0.0128,0.37307,1.53576,-2.69565,-0.66193,-4.03441,1.10418,0.88884,5.58228,0.10848,-0.08773,5.93733,-1.56139,4.30422,-0.68003,-13.33931,-4.96949,-1.70754,0.57762,-2.00227,-2.51502,1.81156,11.10812,-5.80223,1.20715,3.4944,0.43055,-0.38946,-0.41606,-0.10922,-0.09677,-0.05306,12.00424,-0.51023,0.30112,-9.85984,-0.75432,-0.06318,0.00741
0.54,0.20059,0.0356,0.38447,2.17055,-2.63659,-0.30625,-4.10596,0.97586,1.09208,5.57767,-0.12018,-0.08771,5.20387,-1.30427,2.89166,-0.4892,-7.08311,-3.07918,-0.8231,1.61349,-2.04873,-2.57528,1.55319,12.8505,-6.83041,1.38209,3.16496,0.16795,-0.33414,-0.34687,-0.15943,-0.14935,-0.08384,11.63201,-1.09305,0.30138,-8.08092,-0.71721,-0.06408,0.00464
0.56,0.08718,0.05312,0.37584,2.6531,-2.47408,0.07846,-4.00718,0.80568,1.33394,5.33531,-0.34845,-0.08304,4.34182,-1.05617,1.44116,-0.27181,-0.66143,-1.09658,0.08093,2.46484,-2.11962,-2.45707,1.0874,13.56582,-7.35526,1.43695,2.69391,-0.12612,-0.20478,-0.2516,-0.20892,-0.19557,-0.11107,10.76939,-1.68566,0.41747,-5.64777,-0.63414,-0.05806,0.00293
0.58,-0.04997,0.0633,0.3476,2.96902,-2.21949,0.47382,-3.72695,0.59618,1.59495,4.85196,-0.55645,-0.0735,3.3716,-0.84405,0.09797,-0.02293,5.46731,0.84059,0.94052,3.07404,-2.18946,-2.21259,0.48757,13.16101,-7.3291,1.35841,2.09615,-0.4367,-0.00222,-0.13014,-0.25478,-0.23395,-0.13374,9.43612,-2.24992,0.66147,-2.63242,-0.50485,-0.04985,-0.00021
0.6,-0.20704,0.06454,0.30063,3.11531,-1.88928,0.85847,-3.26786,0.35331,1.85141,4.14086,-0.7255,-0.05936,2.32074,-0.68574,-1.01718,0.26149,10.89804,2.60807,1.69906,3.40259,-2.23202,-1.89172,-0.16701,11.67787,-6.76474,1.15118,1.39132,-0.74484,0.26418,0.01864,-0.29392,-0.26347,-0.15115,7.68516,-2.7486,1.01813,0.83696,-0.33416,-0.04316,-0.00644
0.62,-0.37895,0.05586,0.23615,3.09977,-1.50354,1.20927,-2.64725,0.08635,2.07674,3.23207,-0.84006,-0.04136,1.22409,-0.58858,-1.81929,0.58281,15.30782,4.1039,2.31128,3.43389,-2.22319,-1.53876,-0.80032,9.30232,-5.73873,0.83963,0.60225,-1.02899,0.57702,0.19716,-0.32316,-0.28375,-0.16305,5.60025,-3.1486,1.44443,4.58071,-0.13192,-0.0401,-0.01627
0.64,-0.55974,0.03698,0.15573,2.93898,-1.08436,1.50301,-1.89576,-0.1925,2.24401,2.17066,-0.88915,-0.02065,0.1226,-0.55038,-2.26265,0.93854,18.469,5.25286,2.74483,3.17345,-2.14362,-1.19038,-1.34667,6.34541,-4.3831,0.46531,-0.24623,-1.26714,0.91275,0.40893,-0.33935,-0.29523,-0.16968,3.28949,-3.42355,1.87581,8.37996,0.08793,-0.04096,-0.02901
0.66,-0.74307,0.0083,0.06147,2.65529,-0.65425,1.71858,-1.05391,-0.46899,2.32906,1.01152,-0.86729,0.00132,-0.93939,-0.56216,-2.33786,1.32184,20.24962,6.00725,2.98011,2.64671,-1.98098,-0.8748,-1.75542,3.19985,-2.86692,0.08075,-1.12825,-1.43963,1.24458,0.65796,-0.33948,-0.29925,-0.17177,0.87598,-3.55572,2.23795,11.99531,0.30913,-0.04445,-0.04302
0.68,-0.92267,-0.02917,-0.04391,2.27372,-0.23471,1.83916,-0.1676,-0.72798,2.31396,-0.18789,-0.77495,0.02305,-1.91784,-0.61162,-2.06509,1.72186,20.6071,6.34568,3.00936,1.89546,-1.7316,-0.61182,-1.99357,0.2818,-1.37201,-0.25882,-2.01759,-1.53211,1.54593,0.94794,-0.32073,-0.29813,-0.17049,-1.51316,-3.53729,2.46124,15.18933,0.51521,-0.04828,-0.05613
0.7,-1.09293,-0.07388,-0.15688,1.81938,0.15493,1.85436,0.71664,-0.95476,2.1897,-1.37162,-0.61846,0.04308,-2.773,-0.68629,-1.48679,2.12472,19.58068,6.27135,2.83572,0.97352,-1.40151,-0.41327,-2.0464,-2.03003,-0.06777,-0.50412,-2.8883,-1.53791,1.79358,1.28116,-0.28072,-0.29513,-0.16744,-3.75758,-3.37097,2.49439,17.74881,0.69148,-0.04985,-0.06613
0.72,-1.24924,-0.12381,-0.27313,1.31605,0.49847,1.76167,1.55584,-1.13644,1.95755,-2.48436,-0.40935,0.0602,-3.47327,-0.77518,-0.66208,2.51525,17.28617,5.81059,2.47299,-0.05788,-1.00618,-0.28374,-1.91645,-3.44789,0.91088,-0.61935,-3.71528,-1.45939,1.96999,1.65726,-0.21769,-0.29427,-0.16454,-5.75302,-3.06947,2.31413,19.50347,0.82662,-0.04701,-0.07133
0.74,-1.38828,-0.17652,-0.38776,0.78596,0.78347,1.56716,2.31379,-1.26329,1.62868,-3.47213,-0.16307,0.07353,-3.99851,-0.86875,0.33626,2.87916,13.91369,5.01202,1.9461,-1.13485,-0.56913,-0.22111,-1.62086,-3.81442,1.47993,-0.58739,-4.47504,-1.30792,2.06436,2.07201,-0.1309,-0.30012,-0.16392,-7.41865,-2.65407,1.92933,20.33944,0.91354,-0.03877,-0.07087
0.76,-1.50808,-0.22926,-0.49565,0.25049,1.0018,1.28533,2.96331,-1.32989,1.2222,-4.28837,0.10274,0.08256,-4.34259,-0.95748,1.42279,3.20537,9.7268,3.94601,1.2919,-2.19535,-0.11945,-0.2172,-1.18778,-3.1251,1.61582,-0.41255,-5.14656,-1.10249,2.07267,2.51597,-0.02104,-0.3173,-0.16774,-8.70238,-2.15235,1.37941,20.20743,0.94956,-0.02579,-0.06508
0.78,-1.60809,-0.27903,-0.59188,-0.26875,1.15001,0.93826,3.48749,-1.33608,0.76237,-4.9005,0.37013,0.08714,-4.51481,-1.03003,2.5002,3.48797,5.05907,2.7035,0.55948,-3.18332,0.31124,-0.25829,-0.65235,-1.53219,1.35786,-0.12059,-5.71204,-0.86769,1.99687,2.9732,0.10927,-0.34997,-0.178,-9.58395,-1.59564,0.72849,19.12642,0.93621,-0.01061,-0.05556
0.8,-1.68908,-0.32272,-0.67218,-0.74901,1.22951,0.55405,3.87979,-1.2872,0.27571,-5.29307,0.62264,0.0875,-4.53972,-1.07192,3.46213,3.72699,0.30228,1.39274,-0.19112,-4.05173,0.692,-0.32614,-0.05282,0.67126,0.80287,0.24403,-6.15734,-0.63109,1.84363,3.41992,0.255,-0.40105,-0.19622,-10.07543,-1.01654,0.05641,17.18238,0.87867,0.00238,-0.04506
0.82,-1.75276,-0.35727,-0.73327,-1.16648,1.24656,0.16458,4.1429,-1.19366,-0.2116,-5.46802,0.84666,0.08413,-4.45462,-1.06584,4.19992,3.9275,-4.11914,0.13253,-0.89282,-4.7645,0.99539,-0.39937,0.57288,3.08869,0.09166,0.62366,-6.47136,-0.42067,1.62276,3.82331,0.40826,-0.47153,-0.22312,-10.21826,-0.4469,-0.55203,14.52116,0.78495,0.00748,-0.03719
0.84,-1.80138,-0.37988,-0.77296,-1.49741,1.21182,-0.19754,4.28648,-1.06948,-0.67571,-5.44296,1.0325,0.07776,-4.30477,-0.99377,4.614,4.09679,-7.789,-0.9586,-1.47841,-5.29702,1.19987,-0.45552,1.18997,5.27663,-0.61183,0.95547,-6.6446,-0.26228,1.34542,4.14049,0.55808,-0.55957,-0.25823,-10.07692,0.08401,-1.01862,11.33501,0.66492,-0.00147,-0.03586
0.86,-1.837,-0.3882,-0.7902,-1.72045,1.13974,-0.50235,4.32412,-0.93024,-1.0965,-5.24772,1.17484,0.06919,-4.13686,-0.84049,4.62835,4.24028,-10.35112,-1.77598,-1.88943,-5.6358,1.29169,-0.47359,1.76904,6.81311,-1.14595,1.18092,-6.66703,-0.17734,1.02254,4.31828,0.69033,-0.65971,-0.29947,-9.73022,0.55083,-1.28292,7.84442,0.52935,-0.02991,-0.04459
0.88,-1.86103,-0.38066,-0.78501,-1.81934,1.04767,-0.72595,4.27043,-0.79079,-1.45849,-4.9202,1.27287,0.05929,-3.99207,-0.59779,4.2052,4.35745,-11.56134,-2.24272,-2.08537,-5.77761,1.26621,-0.43676,2.28761,7.36567,-1.37688,1.25508,-6.52626,-0.18091,0.66351,4.29422,0.78805,-0.76235,-0.34286,-9.26171,0.93324,-1.3115,4.27829,0.38899,-0.08143,-0.06583
0.9,-1.87375,-0.35664,-0.75835,-1.78558,0.95468,-0.85329,4.13855,-0.66324,-1.75143,-4.50209,1.33002,0.04883,-3.90018,-0.26777,3.35566,4.43887,-11.3268,-2.32043,-2.05061,-5.72837,1.12865,-0.33486,2.73082,6.74419,-1.21872,1.15376,-6.20647,-0.28024,0.2756,3.99929,0.83203,-0.85352,-0.38239,-8.75106,1.21689,-1.10359,0.85514,0.25375,-0.15684,-0.10044
0.92,-1.8741,-0.31662,-0.712,-1.62007,0.88025,-0.87975,3.93856,-0.55548,-1.97061,-4.03486,1.35323,0.03847,-3.87559,0.13559,2.14252,4.46539,-9.72065,-2.01404,-1.79715,-5.5018,0.89403,-0.16617,3.09121,4.9264,-0.64418,0.87683,-5.68849,-0.47409,-0.13588,3.3628,0.80187,-0.91534,-0.41014,-8.26683,1.39394,-0.69147,-2.23251,0.13216,-0.25381,-0.14743
0.94,-1.85967,-0.26223,-0.64833,-1.33339,0.84253,-0.81135,3.6769,-0.47067,-2.11685,-3.55626,1.35177,0.02873,-3.9159,0.58726,0.67375,4.40981,-6.96771,-1.36945,-1.36223,-5.11771,0.58626,0.06159,3.36758,2.05141,0.31619,0.44714,-4.95122,-0.75273,-0.56663,2.31953,0.67765,-0.92711,-0.41685,-7.86149,1.46345,-0.13536,-4.83016,0.03104,-0.36708,-0.20413
0.96,-1.82694,-0.19614,-0.5702,-0.94495,0.8565,-0.66367,3.35674,-0.40734,-2.1965,-3.09748,1.33585,0.01995,-4.00299,1.0542,-0.91206,4.24085,-3.40569,-0.46508,-0.80167,-4.60028,0.23659,0.33112,3.5632,-1.6139,1.58431,-0.09431,-3.97448,-1.09853,-1.01188,0.81884,0.44208,-0.86736,-0.39278,-7.56841,1.43151,0.48629,-6.82953,-0.04478,-0.48928,-0.26664
0.98,-1.7717,-0.12188,-0.48072,-0.48106,0.93223,-0.45987,2.9791,-0.36018,-2.22107,-2.6811,1.31511,0.01232,-4.10623,1.49953,-2.46449,3.92859,0.56673,0.59992,-0.18085,-3.97638,-0.11843,0.61599,3.68384,-5.72353,3.05026,-0.69533,-2.74324,-1.48714,-1.46452,-1.16464,0.08343,-0.71655,-0.329,-7.40109,1.31116,1.08868,-8.17312,-0.09252,-0.61205,-0.33041
1,-1.68972,-0.04361,-0.38321,0.02754,1.07336,-0.22811,2.5445,-0.32115,-2.20664,-2.32016,1.29734,0.00589,-4.18706,1.88687,-3.83994,3.45013,4.54179,1.71786,0.43434,-3.274,-0.43917,0.88151,3.73588,-9.90229,4.58877,-1.29959,-1.25281,-1.88881,-1.9134,-3.62007,-0.40101,-0.46063,-0.21899,-7.35408,1.12185,1.59239,-8.85471,-0.1115,-0.72728,-0.39099
1.02,-1.57741,0.0342,-0.28109,0.54842,1.27622,0.00131,2.05463,-0.28077,-2.17265,-2.01812,1.28746,0.00062,-4.20441,2.18392,-4.91655,2.79433,8.14446,2.78271,0.98466,-2.52076,-0.68525,1.08601,3.72468,-13.78622,6.07252,-1.85246,0.48562,-2.26997,-2.34197,-6.49049,-1.00124,-0.09495,-0.06045,-7.40539,0.88828,1.93259,-8.91518,-0.1031,-0.82817,-0.44456
1.04,-1.43248,0.10715,-0.17782,1.05045,1.52962,0.19902,1.51369,-0.22947,-2.14001,-1.76979,1.28688,-0.00364,-4.12041,2.3649,-5.6038,1.96486,11.05956,3.69741,1.42221,-1.7422,-0.81794,1.18264,3.65331,-17.04861,7.38088,-2.30484,2.44005,-2.59506,-2.72771,-9.66569,-1.69098,0.37186,0.14295,-7.51989,0.63857,2.06485,-8.43394,-0.07068,-0.90993,-0.48839
1.06,-1.25447,0.17125,-0.07678,1.50666,1.81546,0.33954,0.92939,-0.15881,-2.12874,-1.56299,1.29332,-0.00705,-3.90579,2.41186,-5.84705,0.98137,13.04543,4.37855,1.71251,-0.96008,-0.80283,1.12211,3.52192,-19.41324,8.40448,-2.6153,4.55412,-2.82856,-3.04254,-12.97951,-2.42537,0.91482,0.38022,-7.65361,0.40175,1.96743,-7.51715,-0.01941,-0.97009,-0.52092
1.08,-1.0452,0.22338,0.01877,1.89666,2.10994,0.40387,0.31347,-0.06255,-2.15549,-1.38072,1.30111,-0.0098,-3.54454,2.31555,-5.62856,-0.1211,13.93917,4.75971,1.83499,-0.19108,-0.61272,0.85657,3.32789,-20.66035,9.04785,-2.7513,6.74608,-2.93757,-3.25451,-16.21332,-3.14078,1.49134,0.63247,-7.75854,0.20512,1.64058,-6.285,0.04409,-1.00829,-0.54175
1.1,-0.8091,0.26149,0.10581,2.20823,2.38543,0.38145,-0.31813,0.06245,-2.23128,-1.20373,1.30189,-0.01206,-3.03698,2.07611,-4.96664,-1.29402,13.6589,4.79462,1.78266,0.55373,-0.23078,0.3451,3.06683,-20.63149,9.23226,-2.69024,8.91121,-2.89464,-3.33086,-19.10724,-3.75827,2.04314,0.87378,-7.78772,0.07162,1.10375,-4.85972,0.11216,-1.0255,-0.55114
1.12,-0.5531,0.28477,0.18164,2.43754,2.61284,0.2711,-0.9457,0.21582,-2.35976,-1.01314,1.28581,-0.01398,-2.40049,1.70382,-3.91364,-2.47891,12.20655,4.46091,1.56165,1.26844,0.34634,-0.43924,2.73431,-19.23776,8.9004,-2.42102,10.92861,-2.6809,-3.24223,-21.38029,-4.1915,2.5021,1.0739,-7.69982,0.01785,0.39088,-3.35566,0.17686,-1.02259,-0.54935
1.14,-0.28625,0.29361,0.24397,2.58812,2.76428,0.08087,-1.54676,0.3935,-2.53625,-0.7929,1.24292,-0.01562,-1.66745,1.21986,-2.55332,-3.61214,9.67254,3.76448,1.19095,1.95088,1.1055,-1.50133,2.32817,-16.47251,8.02338,-1.94616,12.67251,-2.28915,-2.9679,-22.75921,-4.35883,2.80015,1.2027,-7.46307,0.05264,-0.45539,-1.87172,0.23094,-0.99835,-0.53555
1.16,-0.019,0.28936,0.29104,2.66872,2.81603,-0.17317,-2.09764,0.58805,-2.74757,-0.53199,1.16486,-0.01703,-0.88087,0.6569,-0.99726,-4.63092,6.24052,2.74377,0.70207,2.60052,2.01489,-2.81597,1.85076,-12.42709,6.60912,-1.28426,14.02692,-1.72651,-2.50112,-23.01312,-4.19819,2.88171,1.23575,-7.05827,0.17632,-1.39029,-0.48639,0.2688,-0.94718,-0.50671
1.18,0.23773,0.27407,0.3217,2.69083,2.75134,-0.46862,-2.57537,0.78915,-2.97274,-0.22612,1.04637,-0.01817,-0.08878,0.05873,0.62017,-5.47961,2.18789,1.47215,0.13835,3.21645,3.02314,-4.32191,1.3108,-7.30409,4.71007,-0.47175,14.90102,-1.01629,-1.85351,-21.98871,-3.68132,2.71593,1.15987,-6.48117,0.38076,-2.37301,0.7449,0.28754,-0.85702,-0.45648
1.2,0.47347,0.25011,0.33558,2.66622,2.56268,-0.77895,-2.95966,0.9843,-3.18465,0.12141,0.8865,-0.01896,0.66169,-0.52152,2.14929,-6.11553,-2.12435,0.0561,-0.44704,3.7957,4.06046,-5.92023,0.72381,-1.42059,2.42687,0.43696,15.24173,-0.19816,-1.0571,-19.63814,-2.82356,2.30536,0.97695,-5.74363,0.64999,-3.37151,1.79001,0.28743,-0.70804,-0.37456
