T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.05764,-0.03846,-0.41415,-4.68569,0.81323,-0.76865,0.89716,0.57705,3.13081,-1.49559,0.09876,0.0152,1.33665,1.46573,-4.36493,0.27651,6.85603,2.39545,0.75213,-2.88508,-3.05002,17.6329,-2.58485,-19.23707,7.79751,-2.60046,0.00916,1.09075,2.54105,0.26164,-0.12314,0.01751,0.00642,-1.10149,0.72369,0.30354,-0.10179,-0.05846,0.24322,0.13367
0.26,0.06957,-0.05539,-0.41601,-5.07053,0.78047,-0.91463,0.78823,0.66618,2.98773,-1.34778,0.14877,0.01331,2.21687,1.40893,-4.57338,0.04311,6.90162,2.39629,0.7541,-3.42805,-3.09946,15.98259,-3.66178,-19.28011,8.16145,-2.4871,0.15279,1.02568,2.02967,0.23098,-0.08133,0.09336,0.04584,-0.78734,0.70031,-0.20293,-0.65729,-0.05936,0.33464,0.17782
0.28,0.08796,-0.0723,-0.40346,-5.33565,0.68951,-1.0638,0.62331,0.75145,2.77166,-1.10867,0.2154,0.00952,3.14339,1.30137,-4.5942,-0.2107,6.35323,2.19088,0.67849,-3.97924,-3.08343,13.99885,-4.46868,-18.97807,8.38304,-2.342,0.35164,0.95114,1.42137,0.18436,-0.03371,0.17041,0.08593,-0.29605,0.68065,-0.76218,-1.38343,-0.0667,0.42438,0.22041
0.3,0.11359,-0.08809,-0.37542,-5.45739,0.5338,-1.21108,0.39928,0.83203,2.49905,-0.77235,0.29745,0.00341,4.07534,1.14121,-4.38775,-0.46847,5.11672,1.74831,0.51201,-4.50342,-3.01055,11.81733,-4.92632,-18.34457,8.43963,-2.17606,0.60942,0.87318,0.73913,0.1226,0.01748,0.24466,0.12461,0.39125,0.66819,-1.34837,-2.2855,-0.08324,0.50709,0.25903
0.32,0.14651,-0.10161,-0.33167,-5.41811,0.31073,-1.35018,0.11491,0.90788,2.18977,-0.33666,0.39103,-0.00542,4.96947,0.92859,-3.92633,-0.71245,3.15522,1.05715,0.2493,-4.95607,-2.89404,9.57106,-4.99501,-17.38786,8.30642,-1.99677,0.92527,0.79614,0.0081,0.04776,0.06978,0.31243,0.15997,1.28281,0.66362,-1.93214,-3.35647,-0.1114,0.57749,0.2914
0.34,0.18586,-0.11175,-0.27293,-5.20792,0.02271,-1.47376,-0.22867,0.97937,1.86544,0.19558,0.48948,-0.01723,5.78349,0.66661,-3.20183,-0.92551,0.5104,0.13207,-0.10392,-5.28757,-2.75041,7.37968,-4.67906,-16.10822,7.9581,-1.80723,1.29275,0.72232,-0.74471,-0.03679,0.1205,0.37052,0.19032,2.37283,0.66424,-2.48215,-4.57373,-0.15295,0.63087,0.31561
0.36,0.22981,-0.11749,-0.20101,-4.82593,-0.32218,-1.57363,-0.62759,1.04674,1.54767,0.81544,0.58381,-0.03215,6.47928,0.36245,-2.23303,-1.09332,-2.68133,-0.98122,-0.52823,-5.4494,-2.59761,5.34181,-4.02453,-14.49869,7.37199,-1.60615,1.69921,0.65198,-1.4902,-0.12663,0.1668,0.41624,0.21423,3.63857,0.66384,-2.96658,-5.89636,-0.20852,0.66343,0.3302
0.38,0.27551,-0.11802,-0.11879,-4.2811,-0.70989,-1.64115,-1.07458,1.10946,1.25635,1.50682,0.66333,-0.0501,7.02587,0.02817,-1.07054,-1.20629,-6.18245,-2.20432,-0.98943,-5.40129,-2.4529,3.53066,-3.11216,-12.55002,6.53241,-1.38877,2.12568,0.58371,-2.1968,-0.21649,0.20576,0.4474,0.23052,5.03851,0.653,-3.3548,-7.26345,-0.27723,0.67275,0.3343
0.4,0.31924,-0.11283,-0.03015,-3.59254,-1.12073,-1.66778,-1.55846,1.16575,1.00842,2.24586,0.7167,-0.07067,7.40151,-0.31924,0.20277,-1.26074,-9.66393,-3.42937,-1.43981,-5.11786,-2.33107,1.9927,-2.04687,-10.25946,5.43618,-1.14865,2.54751,0.51488,-2.83058,-0.30066,0.23444,0.46228,0.23823,6.51201,0.61988,-3.61891,-8.59413,-0.35641,0.65801,0.32769
0.42,0.35657,-0.10178,0.06026,-2.78905,-1.53057,-1.64567,-2.06349,1.21228,0.81699,3.00101,0.73322,-0.09312,7.59435,-0.65905,1.47824,-1.25896,-12.7355,-4.52874,-1.8227,-4.59349,-2.24303,0.74916,-0.94539,-7.64254,4.0981,-0.88012,2.93581,0.44207,-3.35631,-0.37341,0.25013,0.45967,0.23666,7.98118,0.55131,-3.73512,-9.78973,-0.4415,0.62008,0.31077
0.44,0.38269,-0.0852,0.14736,-1.90744,-1.91274,-1.56827,-2.56903,1.24422,0.69113,3.73408,0.70425,-0.11635,7.6014,-0.96921,2.63505,-1.20787,-14.99665,-5.37112,-2.08014,-3.84433,-2.1951,-0.20046,0.0773,-4.74547,2.55541,-0.581,3.2599,0.36143,-3.73971,-0.4294,0.25061,0.43901,0.22545,9.35512,0.43428,-3.68493,-10.73854,-0.52611,0.5614,0.28452
0.46,0.39278,-0.0639,0.22613,-0.99004,-2.24077,-1.43109,-3.04958,1.25561,0.63591,4.40224,0.62472,-0.13886,7.42649,-1.22975,3.55907,-1.11678,-16.10186,-5.8419,-2.16275,-2.90769,-2.18876,-0.87358,0.92112,-1.65566,0.87032,-0.25514,3.49025,0.26887,-3.95073,-0.4642,0.23443,0.40048,0.20467,10.53663,0.25765,-3.45628,-11.3234,-0.60246,0.48565,0.25038
0.48,0.38245,-0.03921,0.29214,-0.08162,-2.49123,-1.23243,-3.4755,1.23999,0.65263,4.96084,0.49438,-0.15887,7.07797,-1.4263,4.16289,-0.9947,-15.82658,-5.8639,-2.03986,-1.83928,-2.22089,-1.29939,1.51232,1.49366,-0.87064,0.08602,3.60176,0.16048,-3.96742,-0.47458,0.20129,0.34525,0.17494,11.43052,0.0139,-3.04491,-11.43165,-0.66193,0.39733,0.21007
0.5,0.34823,-0.01292,0.3419,0.77375,-2.64634,-0.97407,-3.81454,1.19118,0.73896,5.36682,0.31862,-0.17436,6.56706,-1.55269,4.40185,-0.84819,-14.11741,-5.41311,-1.70716,-0.70889,-2.28426,-1.51403,1.81129,4.52866,-2.56166,0.42347,3.5765,0.03296,-3.77937,-0.45872,0.15226,0.27553,0.13747,11.95244,-0.29925,-2.45594,-10.96672,-0.69591,0.30138,0.16547
0.52,0.28787,0.0128,0.37307,1.53576,-2.69565,-0.66193,-4.0344,1.10417,0.88884,5.58224,0.1085,-0.18335,5.90692,-1.61176,4.28168,-0.68004,-11.1118,-4.52499,-1.18979,0.40534,-2.36813,-1.55658,1.81509,7.2535,-4.08823,0.73306,3.40536,-0.11558,-3.38988,-0.41607,0.08982,0.19457,0.09409,12.0368,-0.67766,-1.70547,-9.85984,-0.69673,0.20278,0.1185
0.54,0.20059,0.0356,0.38447,2.17055,-2.63659,-0.30625,-4.10595,0.97585,1.09208,5.57764,-0.12015,-0.18405,5.11268,-1.61417,3.85593,-0.48921,-7.12086,-3.28934,-0.53984,1.42374,-2.45882,-1.46614,1.55459,9.48175,-5.34287,0.99003,3.0882,-0.28466,-2.81634,-0.34688,0.01776,0.10646,0.0471,11.64309,-1.11016,-0.82174,-8.08092,-0.65869,0.10617,0.07104
0.56,0.08718,0.05312,0.37584,2.6531,-2.47408,0.07846,-4.00718,0.80567,1.33393,5.33528,-0.34843,-0.17518,4.20226,-1.57542,3.21451,-0.27183,-2.58036,-1.83545,0.17117,2.27258,-2.54034,-1.28004,1.08699,11.07513,-6.24365,1.17509,2.63282,-0.47035,-2.08895,-0.2516,-0.05917,0.01575,-0.00097,10.76034,-1.57853,0.15444,-5.64777,-0.57907,0.0156,0.0248
0.58,-0.04997,0.0633,0.3476,2.96902,-2.21949,0.47382,-3.72694,0.59617,1.59495,4.85194,-0.55643,-0.15624,3.19773,-1.51221,2.46697,-0.02295,2.0168,-0.31161,0.86283,2.89117,-2.59533,-1.03277,0.48574,11.9792,-6.75093,1.28002,2.05336,-0.66461,-1.2483,-0.13015,-0.13569,-0.073,-0.04758,9.40991,-2.05822,1.1705,-2.63242,-0.45894,-0.06571,-0.0187
0.6,-0.20704,0.06454,0.30063,3.11531,-1.88928,0.85847,-3.26786,0.3533,1.8514,4.14085,-0.72549,-0.12768,2.12659,-1.439,1.72476,0.26147,6.19081,1.13599,1.45698,3.23764,-2.60625,-0.75546,-0.16983,12.24302,-6.87699,1.31101,1.36855,-0.85515,-0.3423,0.01864,-0.20639,-0.15564,-0.09049,7.64596,-2.51955,2.16473,0.83696,-0.3035,-0.13555,-0.05824
0.62,-0.37895,0.05586,0.23615,3.09977,-1.50354,1.20927,-2.64726,0.08634,2.07673,3.23208,-0.84006,-0.09091,1.02231,-1.36571,1.08595,0.58279,9.53498,2.38102,1.88782,3.29214,-2.557,-0.47548,-0.80373,12.01263,-6.68378,1.28812,0.60029,-1.02625,0.57726,0.19716,-0.26606,-0.22878,-0.12788,5.5527,-2.92951,3.07124,4.58071,-0.1219,-0.19273,-0.09288
0.64,-0.55974,0.03698,0.15573,2.93898,-1.08436,1.50301,-1.89576,-0.1925,2.24399,2.17068,-0.88915,-0.04823,-0.07633,-1.29683,0.62417,0.93853,11.75843,3.32935,2.10939,3.05734,-2.43481,-0.21595,-1.35031,11.49575,-6.26775,1.24025,-0.22759,-1.1607,1.45845,0.40893,-0.30994,-0.29,-0.15852,3.23796,-3.25419,3.82717,8.37996,0.07372,-0.23712,-0.12204
0.66,-0.74307,0.0083,0.06147,2.65529,-0.65425,1.71858,-1.05392,-0.46899,2.32905,1.01154,-0.86729,-0.00253,-1.12738,-1.232,0.38236,1.32184,12.71001,3.92571,2.10054,2.55642,-2.23221,0.00492,-1.759,10.90571,-5.73539,1.19705,-1.09014,-1.24239,2.25292,0.65796,-0.33385,-0.33797,-0.18174,0.82375,-3.46163,4.3813,11.99531,0.26976,-0.26949,-0.14552
0.68,-0.92267,-0.02917,-0.04391,2.27372,-0.23471,1.83916,-0.16761,-0.72798,2.31395,-0.18786,-0.77495,0.04309,-2.08877,-1.16732,0.3707,1.72185,12.3855,4.15539,1.86686,1.82949,-1.94892,0.17444,-1.99687,10.40131,-5.17633,1.17996,-1.96199,-1.2593,2.91947,0.94794,-0.33432,-0.37251,-0.19748,-1.56461,-3.52521,4.70225,15.18933,0.4528,-0.29141,-0.16347
0.7,-1.09293,-0.07388,-0.15688,1.81938,0.15493,1.85436,0.71664,-0.95476,2.18968,-1.37159,-0.61846,0.08562,-2.92199,-1.0971,0.56813,2.12471,10.9199,4.04203,1.44001,0.92922,-1.59297,0.28584,-2.04929,10.04167,-4.6425,1.19553,-2.8179,-1.20605,3.42672,1.28116,-0.30871,-0.39447,-0.2062,-3.80905,-3.42685,4.78391,17.74881,0.6112,-0.30501,-0.17637
0.72,-1.24924,-0.12381,-0.27313,1.31605,0.49847,1.76167,1.55584,-1.13644,1.95754,-2.48434,-0.40935,0.12247,-3.59584,-1.01522,0.9267,2.51525,8.566,3.64191,0.87382,-0.08388,-1.18077,0.33816,-1.91884,9.77132,-4.13961,1.23305,-3.63335,-1.08537,3.75475,1.65725,-0.25538,-0.40572,-0.2088,-5.80767,-3.15993,4.64621,19.50347,0.73611,-0.31268,-0.18498
0.74,-1.38828,-0.17652,-0.38776,0.78596,0.78347,1.56716,2.31379,-1.26329,1.62868,-3.47211,-0.16307,0.15169,-4.09003,-0.91595,1.37842,2.87916,5.66087,3.03549,0.23762,-1.14627,-0.73564,0.33552,-1.62274,9.44118,-3.63347,1.26758,-4.38521,-0.90821,3.8955,2.072,-0.17391,-0.40888,-0.20658,-7.4816,-2.73121,4.33037,20.33944,0.8219,-0.31678,-0.19014
0.76,-1.50808,-0.22926,-0.49565,0.25049,1.0018,1.28533,2.96331,-1.32989,1.2222,-4.28836,0.10274,0.17205,-4.39813,-0.7943,1.84388,3.20538,2.58365,2.31707,-0.39258,-2.19607,-0.28524,0.28592,-1.18917,8.85888,-3.06838,1.26736,-5.05263,-0.69266,3.85205,2.51595,-0.06541,-0.40711,-0.20111,-8.77969,-2.16176,3.89002,20.20743,0.86602,-0.31923,-0.19264
0.78,-1.60809,-0.27903,-0.59188,-0.26875,1.15001,0.93826,3.48749,-1.33608,0.76238,-4.90051,0.37014,0.18309,-4.52971,-0.64618,2.24186,3.48798,-0.28994,1.5837,-0.94384,-3.17712,0.14179,0.19959,-0.6533,7.85199,-2.39135,1.20324,-5.61783,-0.4619,3.63757,2.97317,0.06711,-0.40382,-0.19409,-9.68117,-1.48673,3.38067,19.12641,0.86862,-0.3213,-0.1931
0.8,-1.68908,-0.32272,-0.67218,-0.74901,1.22951,0.55405,3.87979,-1.2872,0.27573,-5.29308,0.62264,0.18512,-4.51061,-0.46877,2.49911,3.727,-2.63124,0.92451,-1.35536,-4.04224,0.51911,0.08721,-0.05339,6.32429,-1.57377,1.05717,-6.06644,-0.24177,3.27387,3.41988,0.21829,-0.40221,-0.18724,-10.19598,-0.75341,2.85057,17.18238,0.83196,-0.32351,-0.19183
0.82,-1.75276,-0.35727,-0.73327,-1.16648,1.24656,0.16458,4.14291,-1.19366,-0.21158,-5.46805,0.84667,0.17907,-4.3807,-0.26135,2.55958,3.92751,-4.19592,0.41108,-1.58576,-4.7551,0.82557,-0.04188,0.57261,4.28768,-0.62399,0.82718,-6.38698,-0.05822,2.78984,3.82325,0.38,-0.40488,-0.18207,-10.36196,-0.0175,2.33494,14.52116,0.76001,-0.32566,-0.18894
0.84,-1.80138,-0.37988,-0.77296,-1.49741,1.21182,-0.19754,4.28648,-1.06947,-0.67569,-5.44299,1.03251,0.16636,-4.18899,-0.0266,2.39223,4.09679,-4.8518,0.08961,-1.61781,-5.29084,1.04733,-0.18131,1.18993,1.86172,0.41269,0.5278,-6.56938,0.06516,2.21952,4.14042,0.54101,-0.4132,-0.17965,-10.23921,0.66268,1.85473,11.335,0.6581,-0.32721,-0.18442
0.86,-1.837,-0.3882,-0.7902,-1.72045,1.13974,-0.50235,4.32413,-0.93023,-1.09647,-5.24776,1.17485,0.14868,-3.98668,0.22801,1.99687,4.24028,-4.59528,-0.02453,-1.46031,-5.63575,1.1792,-0.32902,1.76916,-0.75576,1.46519,0.18615,-6.60299,0.10934,1.60005,4.3182,0.68681,-0.42677,-0.18035,-9.90216,1.23326,1.41908,7.84441,0.53273,-0.32768,-0.17838
0.88,-1.86103,-0.38066,-0.78501,-1.81934,1.04767,-0.72595,4.27045,-0.79079,-1.45846,-4.92025,1.27288,0.12779,-3.81962,0.4891,1.4069,4.35745,-3.5543,0.05095,-1.14711,-5.78642,1.2251,-0.48809,2.28783,-3.33472,2.45432,-0.16435,-6.47472,0.06166,0.96926,4.29413,0.79983,-0.44289,-0.18357,-9.43113,1.652,1.03,4.27828,0.39149,-0.32714,-0.17123
0.9,-1.87375,-0.35664,-0.75835,-1.78558,0.95468,-0.85329,4.13856,-0.66323,-1.75141,-4.50213,1.33003,0.10537,-3.72169,0.73735,0.68766,4.43887,-1.97466,0.26734,-0.73316,-5.74867,1.19786,-0.66664,2.73109,-5.66051,3.31068,-0.49081,-6.16808,-0.08293,0.36318,3.99919,0.85995,-0.45618,-0.18755,-8.90435,1.89384,0.687,0.85513,0.24293,-0.32647,-0.16383
0.92,-1.8741,-0.31662,-0.712,-1.62007,0.88025,-0.87975,3.93857,-0.55548,-1.97058,-4.0349,1.35324,0.08286,-3.71018,0.94901,-0.07079,4.46539,-0.1872,0.55226,-0.28738,-5.53607,1.11791,-0.87676,3.0915,-7.57006,3.98775,-0.76619,-5.66334,-0.32146,-0.18688,3.3627,0.84565,-0.45864,-0.18934,-8.39117,1.95362,0.39001,-2.23253,0.09626,-0.32742,-0.1575
0.94,-1.85967,-0.26223,-0.64833,-1.33339,0.84253,-0.81135,3.67691,-0.47067,-2.11683,-3.5563,1.35177,0.06139,-3.78382,1.09912,-0.76659,4.4098,1.44298,0.82198,0.11729,-5.16827,1.0112,-1.13237,3.36786,-8.97014,4.46751,-0.97244,-4.93905,-0.6433,-0.65734,2.31943,0.73579,-0.43992,-0.18485,-7.94677,1.84537,0.13969,-4.83017,-0.03914,-0.33233,-0.15384
0.96,-1.82694,-0.19614,-0.5702,-0.94495,0.8565,-0.66367,3.35675,-0.40734,-2.19649,-3.09751,1.33585,0.04175,-3.92361,1.16602,-1.3029,4.24085,2.57893,0.99708,0.41542,-4.66908,0.9064,-1.44617,3.56345,-9.83779,4.75866,-1.10119,-3.97494,-1.03114,-1.03529,0.81875,0.51208,-0.38831,-0.16925,-7.60853,1.59867,-0.06465,-6.82954,-0.15448,-0.34354,-0.15439
0.98,-1.7717,-0.12188,-0.48072,-0.48106,0.93223,-0.45987,2.9791,-0.36018,-2.22106,-2.68112,1.3151,0.02441,-4.0957,1.13625,-1.60555,3.92859,2.97366,1.01832,0.56016,-4.06472,0.83172,-1.82635,3.68407,-10.20809,4.88979,-1.15285,-2.75621,-1.46231,-1.32027,-1.16472,0.16218,-0.29217,-0.1375,-7.39432,1.25334,-0.22803,-8.17312,-0.24239,-0.36283,-0.16036
1,-1.68972,-0.04361,-0.38321,0.02754,1.07336,-0.22811,2.5445,-0.32115,-2.20664,-2.32017,1.29733,0.00953,-4.25612,1.00857,-1.63736,3.45013,2.5176,0.85903,0.5315,-3.38222,0.81186,-2.27358,3.73608,-10.15544,4.9002,-1.1346,-1.27873,-1.91017,-1.52421,-3.62013,-0.31661,-0.14199,-0.08517,-7.30258,0.8538,-0.36243,-8.8547,-0.29775,-0.39094,-0.17234
1.02,-1.57741,0.0342,-0.28109,0.54842,1.27622,0.00131,2.05463,-0.28077,-2.17266,-2.01812,1.28745,-0.00295,-4.35636,0.79602,-1.40594,2.79433,1.25964,0.53089,0.33953,-2.6478,0.8654,-2.77867,3.72485,-9.77368,4.83072,-1.05816,0.44553,-2.34524,-1.6687,-6.49051,-0.91367,0.06699,-0.00958,-7.31411,0.44412,-0.48724,-8.91516,-0.31824,-0.42739,-0.19016
1.04,-1.43248,0.10715,-0.17782,1.05045,1.52962,0.19902,1.51369,-0.22947,-2.14002,-1.76979,1.28686,-0.01329,-4.34951,0.52545,-0.96315,1.96487,-0.60315,0.08168,0.02209,-1.88527,1.00265,-3.32157,3.65346,-9.15853,4.71599,-0.93761,2.38375,-2.73613,-1.77938,-9.66567,-1.60166,0.33203,0.08903,-7.39531,0.06415,-0.62741,-8.43391,-0.30469,-0.47061,-0.21297
1.06,-1.25447,0.17125,-0.07678,1.50666,1.81546,0.33954,0.92938,-0.15881,-2.12875,-1.56297,1.2933,-0.02183,-4.19642,0.23466,-0.39699,0.98138,-2.76344,-0.41405,-0.36263,-1.11442,1.22434,-3.8716,3.52207,-8.39427,4.57918,-0.78761,4.47891,-3.05067,-1.87894,-12.97945,-2.33449,0.64032,0.20641,-7.5025,-0.25289,-0.80935,-7.51711,-0.26103,-0.51829,-0.23941
1.08,-1.0452,0.22338,0.01877,1.89666,2.10994,0.40387,0.31346,-0.06255,-2.1555,-1.3807,1.30109,-0.02897,-3.87129,-0.03234,0.18196,-0.12108,-4.8587,-0.86877,-0.74643,-0.34988,1.52111,-4.38934,3.32805,-7.54563,4.42934,-0.62204,6.64903,-3.25726,-1.98017,-16.21321,-3.04755,0.96775,0.33365,-7.58718,-0.48193,-1.05605,-6.28494,-0.19392,-0.56765,-0.26776
1.1,-0.8091,0.26149,0.10581,2.20823,2.38543,0.38145,-0.31814,0.06245,-2.23129,-1.2037,1.30189,-0.03508,-3.3659,-0.23096,0.65686,-1.29401,-6.531,-1.19715,-1.06215,0.3991,1.87403,-4.82979,3.06699,-6.6547,4.26153,-0.45313,8.78968,-3.32704,-2.08163,-19.10708,-3.66145,1.27964,0.45739,-7.60147,-0.60664,-1.38282,-4.85964,-0.11212,-0.61546,-0.29598
1.12,-0.5531,0.28477,0.18164,2.43754,2.61284,0.2711,-0.94571,0.21581,-2.35977,-1.01311,1.28581,-0.04045,-2.69147,-0.32207,0.9214,-2.4789,-7.48081,-1.32985,-1.25346,1.12784,2.25616,-5.1469,2.73449,-5.74243,4.05942,-0.291,10.78089,-3.23668,-2.16728,-21.3801,-4.08999,1.53429,0.56126,-7.5031,-0.61953,-1.79504,-3.35556,-0.02538,-0.65746,-0.3215
1.14,-0.28625,0.29361,0.24397,2.58812,2.76428,0.08087,-1.54677,0.3935,-2.53627,-0.79286,1.24292,-0.04525,-1.87797,-0.27773,0.8953,-3.61213,-7.50835,-1.22421,-1.28223,1.83447,2.63527,-5.29895,2.32836,-4.81359,3.79983,-0.14346,12.49835,-2.97183,-2.21074,-22.75899,-4.25235,1.6894,0.62838,-7.25955,-0.52161,-2.28831,-1.8716,0.05688,-0.68725,-0.34071
1.16,-0.019,0.28936,0.29104,2.66872,2.81603,-0.17317,-2.09765,0.58805,-2.74758,-0.53195,1.16486,-0.04951,-0.97082,-0.08618,0.53719,-4.63091,-6.53988,-0.87116,-1.13307,2.51748,2.97732,-5.25435,1.85097,-3.86417,3.45857,-0.01607,13.82788,-2.53067,-2.18297,-23.01288,-4.08765,1.71028,0.64475,-6.85127,-0.32184,-2.85108,-0.48626,0.12706,-0.6948,-0.34833
1.18,0.23773,0.27407,0.3217,2.69083,2.75134,-0.46862,-2.57538,0.78915,-2.97275,-0.22608,1.04638,-0.05308,-0.02598,0.2447,-0.14664,-5.4796,-4.6388,-0.29815,-0.81511,3.17352,3.25014,-4.99689,1.311,-2.8893,3.01652,0.08764,14.6806,-1.92685,-2.06095,-21.98847,-3.56902,1.57806,0.60261,-6.27389,-0.03636,-3.46854,0.74503,0.18081,-0.66496,-0.33677
1.2,0.47347,0.25011,0.33558,2.66622,2.56268,-0.77895,-2.95967,0.98429,-3.18465,0.12144,0.88651,-0.05567,0.89579,0.6862,-1.09918,-6.11553,-2.00083,0.43224,-0.36102,3.79575,3.42673,-4.52905,0.72399,-1.89023,2.46462,0.16588,15.00534,-1.19071,-1.83447,-19.63792,-2.71311,1.29549,0.50278,-5.53939,0.31265,-4.12681,1.79013,0.21792,-0.57655,-0.29568
