T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00137,-0.00038,-0.00312,0.6927,-0.57188,-0.15913,0.85717,0.03526,-0.09859,0.11735,0.00658,-0.00657,-0.25455,-0.16179,-0.32556,0.39777,1.97862,0.14909,0.09715,-0.50033,0.29954,-0.24747,0.73336,-1.85452,0.23505,-0.03277,0.779,0.01703,-0.08869,-0.33018,-0.10823,-0.05093,-0.03706,0.84338,0.02009,0.00369,-0.43247,-0.11521,0.05646,0.04035
0.22,0.00156,-0.00035,-0.0033,0.69252,-0.57188,-0.15947,0.85828,0.03574,-0.09752,0.10516,0.00752,-0.00659,-0.29341,-0.17478,-0.32178,0.40022,1.92159,0.13957,0.08492,-0.55788,0.31555,-0.24621,0.73619,-1.85588,0.24457,-0.03076,0.77807,0.0172,-0.08865,-0.32973,-0.10827,-0.05079,-0.03702,0.84245,0.02166,0.01068,-0.4321,-0.11516,0.05593,0.04003
0.24,0.00179,-0.00028,-0.00347,0.69225,-0.57161,-0.15981,0.85953,0.03622,-0.09554,0.09229,0.0084,-0.00661,-0.33187,-0.19139,-0.2945,0.40461,1.82405,0.12355,0.06373,-0.61145,0.33029,-0.24703,0.74225,-1.8496,0.25117,-0.02805,0.77685,0.01768,-0.08735,-0.32924,-0.10833,-0.05077,-0.03704,0.84111,0.02299,0.01607,-0.43168,-0.11518,0.05565,0.03982
0.26,0.00199,-0.00023,-0.00364,0.69207,-0.57147,-0.16015,0.8607,0.0367,-0.09394,0.07988,0.0093,-0.00663,-0.36995,-0.20587,-0.27924,0.40801,1.74802,0.11103,0.04724,-0.66604,0.34424,-0.24402,0.74675,-1.84943,0.25962,-0.0261,0.77577,0.01799,-0.08677,-0.32878,-0.10838,-0.05068,-0.03703,0.83998,0.02443,0.02221,-0.43129,-0.11516,0.05524,0.03955
0.28,0.00222,-0.00018,-0.00382,0.6917,-0.5713,-0.16049,0.86193,0.03719,-0.09244,0.06679,0.01022,-0.00665,-0.41049,-0.22244,-0.25824,0.41189,1.65867,0.09614,0.02802,-0.72408,0.3638,-0.25272,0.75166,-1.83848,0.26596,-0.02236,0.77464,0.01841,-0.08556,-0.32827,-0.10844,-0.05063,-0.03704,0.83877,0.02586,0.02831,-0.43086,-0.11516,0.0549,0.03931
0.3,0.00241,-0.00013,-0.00398,0.69172,-0.57112,-0.16084,0.86307,0.03766,-0.09054,0.05499,0.01107,-0.00667,-0.4457,-0.2355,-0.24366,0.41523,1.58766,0.0847,0.01243,-0.77383,0.37156,-0.23811,0.75648,-1.84769,0.27585,-0.02212,0.77354,0.01868,-0.08536,-0.32786,-0.10848,-0.05054,-0.03702,0.83763,0.02724,0.03406,-0.4305,-0.11514,0.05448,0.03905
0.32,0.00254,-8e-05,-0.00409,0.69278,-0.57092,-0.16121,0.86396,0.0381,-0.08771,0.04665,0.01176,-0.00668,-0.4673,-0.23814,-0.25237,0.41655,1.57535,0.08395,0.00863,-0.80304,0.34539,-0.15364,0.76023,-1.91876,0.29757,-0.03236,0.77258,0.01847,-0.08838,-0.32773,-0.10845,-0.05028,-0.03684,0.83675,0.02861,0.03956,-0.43032,-0.11506,0.05375,0.03866
0.34,0.00264,-4e-05,-0.00419,0.69425,-0.5707,-0.1616,0.86474,0.03852,-0.08452,0.03968,0.01236,-0.00669,-0.48336,-0.23712,-0.26831,0.41727,1.5831,0.08693,0.00885,-0.82378,0.3077,-0.04659,0.76379,-2.0096,0.32273,-0.04605,0.77166,0.01811,-0.09244,-0.32772,-0.10839,-0.04998,-0.03663,0.83597,0.02993,0.04471,-0.43021,-0.11496,0.05294,0.03825
0.36,0.00275,1e-05,-0.0043,0.69557,-0.5705,-0.16197,0.86554,0.03894,-0.08151,0.03225,0.01297,-0.00671,-0.50131,-0.23765,-0.28116,0.41826,1.58307,0.0885,0.00756,-0.84754,0.27642,0.04682,0.76746,-2.08855,0.34547,-0.05775,0.77074,0.01782,-0.09594,-0.32766,-0.10834,-0.04971,-0.03644,0.83516,0.03121,0.0498,-0.43007,-0.11487,0.0522,0.03786
0.38,0.00289,6e-05,-0.00442,0.69673,-0.57027,-0.16238,0.86647,0.03939,-0.07836,0.0241,0.01373,-0.00672,-0.52193,-0.23868,-0.29269,0.4193,1.57655,0.08876,0.00478,-0.87472,0.24019,0.15441,0.77115,-2.17943,0.37174,-0.07121,0.76971,0.01753,-0.09976,-0.32758,-0.10829,-0.04938,-0.03621,0.83423,0.03273,0.05574,-0.42992,-0.11477,0.05136,0.03743
0.4,0.00295,9e-05,-0.0045,0.69832,-0.5701,-0.16271,0.86709,0.03979,-0.07546,0.01781,0.01414,-0.00673,-0.53564,-0.23788,-0.30858,0.42011,1.58811,0.09257,0.006,-0.89272,0.21148,0.23791,0.7747,-2.25032,0.39151,-0.08184,0.76892,0.0172,-0.10317,-0.32756,-0.10825,-0.04916,-0.03606,0.8336,0.03376,0.05989,-0.42981,-0.1147,0.05068,0.03708
0.42,0.0028,8e-05,-0.00449,0.70099,-0.57015,-0.16288,0.8669,0.04008,-0.07324,0.01616,0.01366,-0.00674,-0.53194,-0.23192,-0.33832,0.41995,1.6513,0.10662,0.01863,-0.8882,0.20692,0.24882,0.77799,-2.26039,0.3924,-0.08372,0.76876,0.01681,-0.10521,-0.32765,-0.10824,-0.04924,-0.03612,0.83381,0.03337,0.05885,-0.42981,-0.1147,0.05048,0.037
0.44,0.00258,4e-05,-0.00444,0.70409,-0.57026,-0.16296,0.86638,0.04033,-0.07131,0.01638,0.01282,-0.00674,-0.52142,-0.22441,-0.37167,0.41965,1.73105,0.12393,0.03495,-0.87459,0.21025,0.23475,0.78111,-2.24969,0.38661,-0.08264,0.76883,0.01639,-0.10681,-0.32779,-0.10823,-0.04942,-0.03625,0.83432,0.0325,0.05609,-0.42985,-0.11473,0.05042,0.03701
0.46,0.00239,2e-05,-0.00441,0.70701,-0.57033,-0.16308,0.86596,0.04061,-0.06933,0.01586,0.0121,-0.00675,-0.51384,-0.21826,-0.40106,0.41972,1.79899,0.13888,0.04871,-0.86465,0.20956,0.23259,0.78421,-2.24921,0.38401,-0.08304,0.7688,0.01597,-0.10859,-0.32792,-0.10822,-0.04956,-0.03634,0.8347,0.0319,0.05437,-0.42989,-0.11474,0.05027,0.03696
0.48,0.00222,-1e-05,-0.00438,0.70987,-0.57045,-0.16323,0.86572,0.04086,-0.06702,0.01491,0.01157,-0.00676,-0.50678,-0.20924,-0.44033,0.41849,1.88532,0.15757,0.06626,-0.85635,0.21016,0.22918,0.78769,-2.24672,0.38108,-0.08308,0.76876,0.01559,-0.11045,-0.32802,-0.10822,-0.04969,-0.03644,0.83508,0.0311,0.05157,-0.42988,-0.11476,0.05025,0.03699
0.5,0.00198,-4e-05,-0.00433,0.71295,-0.57048,-0.16328,0.86505,0.04115,-0.06544,0.01528,0.01057,-0.00676,-0.49704,-0.20587,-0.46,0.41995,1.93749,0.16929,0.07684,-0.84258,0.21026,0.22176,0.79036,-2.24249,0.37696,-0.083,0.76879,0.01512,-0.11205,-0.32818,-0.10821,-0.04986,-0.03655,0.83552,0.03059,0.05059,-0.42996,-0.11478,0.04998,0.03687
0.52,0.00153,-0.0001,-0.00422,0.71661,-0.57017,-0.16311,0.86319,0.0416,-0.066,0.01891,0.0084,-0.00677,-0.48197,-0.21846,-0.42276,0.42874,1.88728,0.16027,0.06638,-0.8162,0.20567,0.21267,0.79079,-2.24512,0.37349,-0.08444,0.76882,0.01445,-0.11283,-0.32847,-0.1082,-0.05017,-0.03671,0.836,0.03105,0.05528,-0.43027,-0.11481,0.04897,0.03628
0.54,0.00101,-0.00016,-0.00409,0.72045,-0.56977,-0.16284,0.86094,0.0421,-0.06726,0.0238,0.00579,-0.00678,-0.4644,-0.2368,-0.36601,0.44026,1.80275,0.14423,0.04892,-0.78464,0.20055,0.19982,0.79042,-2.24568,0.36872,-0.08569,0.76891,0.01369,-0.11336,-0.32881,-0.10819,-0.05051,-0.03687,0.83654,0.03182,0.06183,-0.43066,-0.11485,0.0477,0.03555
0.56,0.00052,-0.00023,-0.00398,0.72413,-0.56944,-0.1626,0.85894,0.04257,-0.0681,0.02808,0.00338,-0.00679,-0.44775,-0.25252,-0.31944,0.45064,1.73648,0.13184,0.03523,-0.75531,0.1967,0.18626,0.79046,-2.24239,0.3629,-0.08621,0.76902,0.01295,-0.11412,-0.32912,-0.10818,-0.05081,-0.03701,0.8371,0.0324,0.06738,-0.43101,-0.11489,0.04658,0.0349
0.58,2e-05,-0.00029,-0.00386,0.72814,-0.56897,-0.16242,0.8566,0.04308,-0.06937,0.03258,0.00094,-0.0068,-0.43176,-0.26824,-0.26747,0.46062,1.65964,0.11763,0.01921,-0.72613,0.18901,0.18152,0.79033,-2.2574,0.36339,-0.08987,0.76894,0.01231,-0.11443,-0.32945,-0.10817,-0.05122,-0.0372,0.83748,0.03314,0.0735,-0.43137,-0.11491,0.04536,0.03418
0.6,-0.00047,-0.00035,-0.00373,0.73151,-0.56878,-0.16208,0.85489,0.04351,-0.06991,0.03691,-0.00154,-0.00681,-0.41387,-0.28532,-0.22205,0.47203,1.59638,0.10548,0.00631,-0.69559,0.18883,0.15851,0.79034,-2.23558,0.351,-0.08725,0.76928,0.01144,-0.11559,-0.32976,-0.10816,-0.05142,-0.0373,0.83824,0.03364,0.07895,-0.43174,-0.11497,0.04426,0.03356
0.62,-0.00089,-0.0004,-0.00361,0.73308,-0.56943,-0.1613,0.85507,0.04375,-0.0682,0.04041,-0.00403,-0.00682,-0.39157,-0.30502,-0.19959,0.48722,1.57939,0.10075,0.00387,-0.66221,0.21191,0.08015,0.79119,-2.09933,0.2989,-0.06505,0.77074,0.00983,-0.11957,-0.33,-0.10814,-0.05103,-0.03711,0.84001,0.03327,0.0817,-0.43211,-0.11507,0.04358,0.03324
0.64,-0.00129,-0.00045,-0.00347,0.73401,-0.57037,-0.16037,0.85589,0.0439,-0.06574,0.04371,-0.00654,-0.00684,-0.36744,-0.32585,-0.18435,0.50367,1.5771,0.09831,0.00475,-0.62776,0.24213,-0.01535,0.79215,-1.92835,0.23465,-0.03695,0.77262,0.00801,-0.12437,-0.33021,-0.10811,-0.05045,-0.03682,0.84215,0.03266,0.08378,-0.4325,-0.1152,0.04301,0.03301
0.66,-0.0017,-0.0005,-0.00333,0.73525,-0.57118,-0.15952,0.85639,0.04408,-0.0637,0.04716,-0.00904,-0.00685,-0.34401,-0.34603,-0.1657,0.51921,1.56776,0.09478,0.00398,-0.59404,0.26741,-0.09891,0.79287,-1.78243,0.17905,-0.01316,0.77433,0.00636,-0.12852,-0.33043,-0.10809,-0.04999,-0.0366,0.84414,0.03224,0.08645,-0.43288,-0.11532,0.04235,0.03272
0.68,-0.00211,-0.00055,-0.00322,0.7364,-0.57197,-0.15859,0.85701,0.04432,-0.06137,0.05039,-0.01157,-0.00686,-0.32101,-0.36702,-0.14691,0.53624,1.55878,0.09119,0.00355,-0.55907,0.29962,-0.19969,0.79435,-1.59854,0.11056,0.0173,0.77598,0.00441,-0.13379,-0.33067,-0.10805,-0.04939,-0.0363,0.84609,0.03149,0.08805,-0.43327,-0.11541,0.04182,0.03251
0.7,-0.00251,-0.0006,-0.00306,0.73758,-0.57288,-0.15781,0.85754,0.04441,-0.05945,0.05402,-0.01404,-0.00687,-0.29676,-0.38645,-0.13038,0.55044,1.55299,0.08838,0.0033,-0.52657,0.31939,-0.2692,0.79432,-1.48392,0.06557,0.03556,0.77784,0.00302,-0.13697,-0.33087,-0.10804,-0.04902,-0.03614,0.84819,0.03135,0.0916,-0.43363,-0.11557,0.04108,0.03216
0.72,-0.00289,-0.00066,-0.00276,0.7391,-0.5741,-0.15747,0.85759,0.04416,-0.05889,0.0589,-0.01643,-0.00689,-0.26918,-0.40179,-0.11849,0.55656,1.55263,0.08717,0.00276,-0.50084,0.30061,-0.24306,0.78973,-1.58335,0.09282,0.016,0.78022,0.0032,-0.13393,-0.33099,-0.10805,-0.04937,-0.03644,0.85062,0.0331,0.10159,-0.43391,-0.11593,0.03959,0.03137
0.74,-0.00324,-0.00072,-0.00241,0.74066,-0.57542,-0.1573,0.85753,0.04377,-0.05874,0.06416,-0.01874,-0.0069,-0.2405,-0.41539,-0.10868,0.55979,1.55512,0.08672,0.00232,-0.47776,0.26951,-0.18572,0.78368,-1.75129,0.1434,-0.0156,0.78279,0.00394,-0.12882,-0.33107,-0.10807,-0.04996,-0.03689,0.85317,0.03543,0.11339,-0.43414,-0.11634,0.0379,0.03045
0.76,-0.0036,-0.00078,-0.00208,0.74215,-0.57668,-0.15706,0.85754,0.04343,-0.05834,0.06915,-0.02105,-0.00692,-0.21254,-0.42942,-0.09797,0.5643,1.55635,0.08595,0.00187,-0.45369,0.2457,-0.14608,0.77853,-1.87823,0.18033,-0.03988,0.78524,0.00442,-0.12485,-0.33116,-0.10809,-0.05043,-0.03726,0.85564,0.03739,0.12375,-0.43439,-0.11672,0.03638,0.02963
0.78,-0.004,-0.00086,-0.00177,0.74386,-0.57805,-0.15679,0.8575,0.04312,-0.05818,0.07454,-0.02354,-0.00693,-0.1835,-0.44501,-0.08744,0.56894,1.55788,0.08511,0.00137,-0.42855,0.21512,-0.09246,0.77239,-2.04463,0.22937,-0.07155,0.78785,0.00494,-0.12006,-0.33126,-0.10811,-0.05095,-0.03768,0.85824,0.0398,0.13666,-0.43466,-0.11716,0.03453,0.02863
0.8,-0.00429,-0.00091,-0.00142,0.74511,-0.57919,-0.15662,0.85751,0.04271,-0.05764,0.07919,-0.02562,-0.00695,-0.15656,-0.45691,-0.07676,0.57269,1.5593,0.08461,0.00096,-0.40642,0.19549,-0.05999,0.76795,-2.14679,0.25928,-0.09101,0.79015,0.0055,-0.11647,-0.33134,-0.10814,-0.05142,-0.03802,0.86058,0.04141,0.14473,-0.43488,-0.11747,0.03331,0.02797
0.82,-0.00432,-0.00089,-0.00099,0.74523,-0.57975,-0.15672,0.85771,0.04204,-0.05587,0.08174,-0.02654,-0.00696,-0.13513,-0.45929,-0.06657,0.57384,1.55948,0.08462,0.0008,-0.39087,0.2103,-0.09639,0.7687,-2.04439,0.22731,-0.07167,0.79158,0.00597,-0.11682,-0.33143,-0.1082,-0.05177,-0.03811,0.86224,0.04057,0.13872,-0.43496,-0.11739,0.03391,0.02832
0.84,-0.00423,-0.00086,-0.00054,0.74487,-0.58006,-0.15691,0.85794,0.04127,-0.05372,0.08351,-0.02705,-0.00696,-0.11597,-0.45796,-0.05585,0.5744,1.55942,0.08499,0.0007,-0.37849,0.23631,-0.15455,0.77118,-1.87703,0.17594,-0.04004,0.79266,0.00645,-0.11842,-0.33149,-0.10827,-0.05207,-0.03812,0.8636,0.03892,0.12784,-0.43499,-0.11718,0.03514,0.02902
0.86,-0.00419,-0.00084,-0.0001,0.74464,-0.58046,-0.15704,0.85812,0.04056,-0.05179,0.08561,-0.02777,-0.00697,-0.09615,-0.45817,-0.04442,0.57571,1.55954,0.08534,0.00055,-0.36535,0.25641,-0.20075,0.77276,-1.7465,0.13572,-0.01549,0.79386,0.00695,-0.11939,-0.33156,-0.10833,-0.05237,-0.03816,0.86505,0.03769,0.11936,-0.43503,-0.11704,0.03607,0.02956
0.88,-0.00418,-0.00081,0.00035,0.74476,-0.58099,-0.15723,0.85847,0.03978,-0.04967,0.08785,-0.02837,-0.00698,-0.0747,-0.45893,-0.03712,0.57466,1.55945,0.08509,0.00052,-0.34933,0.27957,-0.25449,0.77475,-1.58775,0.0865,0.01489,0.79524,0.0074,-0.12057,-0.33166,-0.1084,-0.05277,-0.03824,0.86674,0.03626,0.11011,-0.43511,-0.11687,0.03706,0.03013
0.9,-0.00408,-0.00078,0.00079,0.74405,-0.58117,-0.15732,0.85845,0.03912,-0.04788,0.08959,-0.02914,-0.00699,-0.05724,-0.45769,-0.021,0.5787,1.55973,0.08619,0.00024,-0.34015,0.29915,-0.29825,0.77634,-1.47112,0.05104,0.03629,0.79614,0.00793,-0.12162,-0.33169,-0.10846,-0.05294,-0.03821,0.86783,0.03505,0.10136,-0.4351,-0.11672,0.03807,0.03071
0.92,-0.00375,-0.00071,0.00114,0.74111,-0.58061,-0.15715,0.85763,0.03881,-0.04677,0.09031,-0.03037,-0.00699,-0.04977,-0.45174,0.01862,0.59457,1.56088,0.09066,-0.00078,-0.34805,0.30624,-0.30784,0.77622,-1.4893,0.05877,0.029,0.796,0.00866,-0.12208,-0.33153,-0.10845,-0.05249,-0.03792,0.86749,0.03457,0.09461,-0.43485,-0.11663,0.03912,0.03128
0.94,-0.00335,-0.00063,0.00148,0.73736,-0.57968,-0.15687,0.85639,0.03864,-0.04605,0.09054,-0.03182,-0.00701,-0.04634,-0.44392,0.06721,0.61604,1.56244,0.09654,-0.00207,-0.36289,0.30935,-0.30702,0.77567,-1.55123,0.08075,0.01248,0.79536,0.00944,-0.12236,-0.33129,-0.10843,-0.05181,-0.03753,0.86652,0.03435,0.08863,-0.43452,-0.11657,0.04017,0.03184
0.96,-0.00298,-0.00055,0.00184,0.734,-0.57882,-0.15661,0.85518,0.03842,-0.04538,0.09088,-0.03327,-0.00703,-0.04137,-0.43702,0.11221,0.63652,1.56397,0.10191,-0.00324,-0.37526,0.31426,-0.31194,0.77547,-1.59114,0.09583,0.00084,0.79483,0.01019,-0.12271,-0.33108,-0.10842,-0.05123,-0.03718,0.86573,0.03409,0.0827,-0.43422,-0.11651,0.04115,0.03237
0.98,-0.00259,-0.00049,0.00217,0.73052,-0.57834,-0.15649,0.85464,0.03816,-0.04378,0.09164,-0.03429,-0.007,-0.0352,-0.4297,0.15532,0.65042,1.56489,0.10667,-0.00441,-0.38495,0.31965,-0.31332,0.77471,-1.63804,0.11224,-0.01325,0.79474,0.01101,-0.12319,-0.33091,-0.10839,-0.05065,-0.03684,0.86538,0.03352,0.07498,-0.43391,-0.1164,0.04242,0.03305
1,-0.00224,-0.0004,0.00254,0.72712,-0.577,-0.15603,0.85261,0.03802,-0.04416,0.09144,-0.03623,-0.00708,-0.03249,-0.42284,0.20432,0.67937,1.56709,0.11311,-0.00565,-0.40173,0.32287,-0.31934,0.77494,-1.68136,0.12928,-0.02462,0.79366,0.01167,-0.12331,-0.33066,-0.1084,-0.05002,-0.03647,0.86398,0.03362,0.07113,-0.43362,-0.11639,0.0431,0.03342
1.02,-0.00203,-0.00025,0.003,0.7241,-0.57333,-0.15471,0.84673,0.03815,-0.05038,0.08848,-0.04096,-0.0075,-0.03804,-0.41784,0.26885,0.74827,1.57349,0.12334,-0.00684,-0.43718,0.32173,-0.34047,0.77861,-1.70683,0.14667,-0.02615,0.78977,0.01196,-0.12256,-0.33011,-0.10846,-0.04927,-0.03606,0.85976,0.03585,0.07868,-0.4334,-0.11666,0.04207,0.03288
1.04,-0.00187,-8e-05,0.0035,0.72121,-0.56882,-0.15304,0.83935,0.03841,-0.05848,0.0846,-0.04655,-0.00804,-0.04696,-0.41334,0.33873,0.83212,1.58104,0.13531,-0.00811,-0.47936,0.31836,-0.36655,0.78319,-1.72717,0.16397,-0.02473,0.78494,0.01207,-0.12143,-0.32951,-0.10857,-0.04848,-0.03564,0.85455,0.03869,0.08997,-0.43321,-0.11703,0.04048,0.03203
1.06,-0.00169,8e-05,0.00399,0.71828,-0.56472,-0.1515,0.83257,0.03865,-0.06541,0.08133,-0.05154,-0.00852,-0.05451,-0.40853,0.40522,0.90931,1.58756,0.14684,-0.00947,-0.51796,0.3155,-0.39044,0.78693,-1.74816,0.1799,-0.02477,0.78063,0.01218,-0.12041,-0.329,-0.10867,-0.0477,-0.03523,0.84986,0.04104,0.09897,-0.43301,-0.11735,0.03921,0.03136
1.08,-0.00145,0.00025,0.00444,0.71525,-0.56048,-0.15008,0.82611,0.03873,-0.07369,0.07732,-0.05742,-0.00902,-0.06153,-0.40403,0.4761,0.9863,1.59621,0.15699,-0.01034,-0.55908,0.31461,-0.41379,0.79241,-1.777,0.20195,-0.02455,0.77587,0.0126,-0.11966,-0.32821,-0.10869,-0.04693,-0.03481,0.84481,0.0443,0.11043,-0.43282,-0.11768,0.03765,0.03051
1.1,-0.00138,0.0004,0.00499,0.71249,-0.55637,-0.14833,0.81865,0.03918,-0.07961,0.07453,-0.06166,-0.00951,-0.07038,-0.399,0.53895,1.06697,1.60072,0.17036,-0.01223,-0.59638,0.30916,-0.43947,0.79457,-1.78861,0.21147,-0.02413,0.77188,0.01235,-0.11826,-0.32799,-0.1089,-0.04614,-0.0344,0.84033,0.04582,0.11772,-0.43261,-0.11802,0.03656,0.02997
1.12,-0.00174,0.00049,0.00578,0.71017,-0.5526,-0.14559,0.80855,0.04066,-0.07851,0.07622,-0.06108,-0.00999,-0.08376,-0.39251,0.57872,1.15587,1.59314,0.1927,-0.01711,-0.62204,0.29154,-0.4712,0.78651,-1.74572,0.1827,-0.02313,0.76999,0.01024,-0.11501,-0.32941,-0.10969,-0.04526,-0.03398,0.83728,0.04217,0.11182,-0.43235,-0.11832,0.03703,0.03041
1.14,-0.00229,0.00057,0.00666,0.70819,-0.54904,-0.14254,0.79753,0.0425,-0.07499,0.07902,-0.05884,-0.01047,-0.09879,-0.38545,0.61013,1.2476,1.58142,0.21813,-0.02298,-0.64349,0.26946,-0.50498,0.77523,-1.68671,0.14185,-0.0221,0.76896,0.00748,-0.11115,-0.3314,-0.11067,-0.04436,-0.03356,0.83489,0.03678,0.10169,-0.43207,-0.11864,0.03798,0.03116
1.16,-0.00279,0.00065,0.0075,0.70625,-0.54556,-0.13972,0.78708,0.04417,-0.07259,0.08074,-0.05744,-0.01095,-0.11287,-0.37852,0.64509,1.33692,1.57182,0.24183,-0.02827,-0.66648,0.24953,-0.53732,0.76598,-1.64055,0.10903,-0.02157,0.76772,0.00506,-0.10766,-0.33308,-0.11154,-0.04351,-0.03317,0.83243,0.03234,0.094,-0.43179,-0.11896,0.03864,0.03172
1.18,-0.00315,0.00074,0.00833,0.70345,-0.54132,-0.13654,0.77593,0.04588,-0.07014,0.08487,-0.05574,-0.01146,-0.12791,-0.37208,0.6813,1.43158,1.56122,0.26697,-0.03413,-0.6913,0.22895,-0.57197,0.75439,-1.57198,0.06588,-0.01904,0.7657,0.00246,-0.10377,-0.33496,-0.11249,-0.04249,-0.03268,0.82897,0.02727,0.08435,-0.43153,-0.11921,0.03957,0.03247
1.2,-0.00383,0.00079,0.00921,0.70256,-0.53872,-0.13404,0.76605,0.04759,-0.06722,0.08425,-0.05424,-0.01188,-0.14131,-0.36458,0.71283,1.51549,1.55174,0.28983,-0.03902,-0.71119,0.20873,-0.60224,0.74688,-1.54497,0.04088,-0.02053,0.76553,8e-05,-0.10058,-0.33657,-0.11332,-0.04183,-0.03239,0.82778,0.02308,0.07764,-0.43123,-0.11963,0.04008,0.03291
