T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00329,0.02123,0.02794,0.25181,0.23553,-0.00159,-0.0209,-0.00664,0.9182,0.54982,-0.1408,0.00023,4.636,-0.16798,13.89055,1.04988,-17.56188,-2.35448,-4.16039,9.67882,-6.83121,8.28741,2.53717,-3.02923,-1.10705,-1.14495,-0.20548,0.15879,0.49871,-0.04416,-0.00938,-0.09647,-0.04559,-0.25672,-0.34194,-1.89796,-0.00206,-0.03908,0.19769,0.10619
0.22,-0.0084,0.01821,0.03171,0.32733,0.225,0.00544,-0.0721,-0.00874,0.87031,0.85072,-0.18212,0.00048,5.59982,0.28293,12.49024,0.97538,-13.77463,-1.68814,-3.34162,10.97052,-7.09924,8.18055,2.36572,-3.24654,-1.26226,-1.20994,-0.17467,0.12767,0.39831,-0.05903,-0.00705,-0.09671,-0.045,-0.2111,-0.36807,-1.9567,-0.01489,-0.03722,0.18692,0.10204
0.24,-0.022,0.01427,0.03528,0.4031,0.20763,0.0147,-0.12997,-0.01044,0.78779,1.16964,-0.22852,0.00073,6.54114,0.70191,10.81914,0.9006,-9.5717,-0.97343,-2.41711,12.15378,-7.05611,7.43005,2.11583,-3.00199,-1.51499,-1.18778,-0.13446,0.08986,0.28954,-0.07375,-0.00458,-0.09558,-0.044,-0.15352,-0.38876,-1.96783,-0.02908,-0.03472,0.17023,0.09463
0.26,-0.03702,0.00962,0.0386,0.47465,0.18468,0.02632,-0.1919,-0.0116,0.6744,1.49289,-0.27944,0.00096,7.42262,1.03659,9.07172,0.84402,-5.35524,-0.28184,-1.4729,13.19296,-6.67053,5.96606,1.80487,-2.18697,-1.8907,-1.06164,-0.0866,0.04761,0.1832,-0.0875,-0.00219,-0.09352,-0.04292,-0.0869,-0.40343,-1.9308,-0.04399,-0.03194,0.14872,0.0844
0.28,-0.05282,0.00454,0.04158,0.53739,0.15761,0.04029,-0.2546,-0.01213,0.5362,1.80532,-0.33379,0.00114,8.20678,1.23828,7.44386,0.82306,-1.53061,0.31547,-0.59681,14.0551,-5.94092,3.78817,1.4532,-0.74776,-2.40196,-0.82385,-0.03324,0.00335,0.08896,-0.09951,-0.0001,-0.09086,-0.04196,-0.01469,-0.41133,-1.84572,-0.05897,-0.02929,0.12352,0.07183
0.3,-0.06867,-0.00069,0.04415,0.58694,0.12787,0.0564,-0.31423,-0.01201,0.38108,2.09174,-0.38992,0.00126,8.85949,1.269,6.1043,0.85129,1.54929,0.75742,0.13344,14.71189,-4.90009,0.9783,1.08161,1.29668,-3.04372,-0.4786,0.02338,-0.04063,0.01388,-0.10914,0.00154,-0.08771,-0.04119,0.05955,-0.41151,-1.71305,-0.07337,-0.0271,0.09564,0.05736
0.32,-0.08381,-0.00576,0.04623,0.61953,0.09667,0.07424,-0.36666,-0.01131,0.21816,2.33814,-0.44565,0.00132,9.35307,1.10698,5.17196,0.93603,3.62911,1.00102,0.65999,15.1413,-3.61441,-2.30026,0.70925,3.84941,-3.79168,-0.04259,0.08118,-0.08234,-0.03844,-0.11595,0.00265,-0.08396,-0.04047,0.13254,-0.40295,-1.53384,-0.08662,-0.02561,0.06589,0.0414
0.34,-0.09745,-0.01041,0.04778,0.63223,0.06487,0.09318,-0.40774,-0.01026,0.05721,2.53272,-0.49834,0.00131,9.66845,0.7499,4.70206,1.07671,4.58005,1.02664,0.95119,15.3285,-2.17654,-5.81952,0.35227,6.74471,-4.60402,0.45645,0.13841,-0.1202,-0.06788,-0.11966,0.00322,-0.07932,-0.03958,0.20153,-0.38472,-1.31038,-0.09821,-0.02496,0.03492,0.02435
0.36,-0.10888,-0.0144,0.04874,0.62318,0.03291,0.11242,-0.43357,-0.0092,-0.09209,2.66655,-0.54505,0.00124,9.79659,0.21583,4.68142,1.26417,4.41148,0.8402,1.00443,15.26628,-0.69306,-9.3164,0.02319,9.76952,-5.42624,0.98316,0.19379,-0.15296,-0.07706,-0.12022,0.00333,-0.07341,-0.03818,0.26454,-0.35632,-1.04728,-0.10774,-0.02517,0.00337,0.00665
0.38,-0.11745,-0.01758,0.04913,0.5917,0.00084,0.131,-0.4409,-0.00867,-0.22088,2.73417,-0.5828,0.00112,9.73921,-0.45797,5.03259,1.48089,3.26628,0.47248,0.84541,14.95559,0.72992,-12.52794,-0.26921,12.69115,-6.19753,1.49894,0.24653,-0.17962,-0.07011,-0.1177,0.00308,-0.06593,-0.03602,0.3204,-0.31798,-0.7525,-0.11488,-0.0262,-0.02799,-0.01115
0.4,-0.12268,-0.01983,0.04899,0.53839,-0.03164,0.14784,-0.42746,-0.00928,-0.32181,2.73386,-0.60877,0.00099,9.50875,-1.21814,5.62583,1.70211,1.4007,-0.0244,0.52418,14.40584,1.99955,-15.22356,-0.51957,15.28389,-6.85708,1.96613,0.29631,-0.19927,-0.05148,-0.11231,0.00257,-0.05675,-0.03295,0.36876,-0.27089,-0.43802,-0.11936,-0.02795,-0.05809,-0.02832
0.42,-0.12422,-0.02112,0.04844,0.46513,-0.06496,0.16181,-0.39225,-0.01174,-0.38958,2.66765,-0.62055,0.00087,9.12706,-2.00008,6.29782,1.89796,-0.85038,-0.58343,0.10805,13.63461,3.04495,-17.22731,-0.7255,17.34889,-7.34884,2.35107,0.34313,-0.21105,-0.02482,-0.10432,0.00191,-0.04611,-0.02904,0.40989,-0.21718,-0.11969,-0.12097,-0.03027,-0.08558,-0.04396
0.44,-0.1219,-0.02148,0.04761,0.37501,-0.09947,0.17175,-0.33579,-0.01675,-0.42147,2.54102,-0.61639,0.00082,8.6226,-2.73426,6.87583,2.03643,-3.12042,-1.13146,-0.32823,12.66628,3.82047,-18.42701,-0.88695,18.72488,-7.62419,2.62594,0.38703,-0.21402,0.00762,-0.09406,0.00118,-0.03454,-0.02455,0.44441,-0.15974,0.18396,-0.11957,-0.03298,-0.10886,-0.05707
0.46,-0.11575,-0.02097,0.04669,0.27207,-0.1352,0.17659,-0.26027,-0.02486,-0.41759,2.36223,-0.5953,0.00086,8.02682,-3.35358,7.20419,2.08703,-5.06447,-1.59951,-0.71361,11.53002,4.30448,-18.77234,-1.00569,19.29199,-7.64323,2.76951,0.42782,-0.20724,0.04524,-0.08191,0.00043,-0.02294,-0.01992,0.47292,-0.10178,0.45365,-0.11509,-0.03585,-0.12629,-0.06668
0.48,-0.10592,-0.01971,0.04586,0.16108,-0.17162,0.17535,-0.16955,-0.03643,-0.38101,2.14164,-0.55723,0.00103,7.37037,-3.8006,7.16922,2.02476,-6.40997,-1.93251,-0.99142,10.25778,4.49569,-18.26702,-1.08481,18.97324,-7.37603,2.76752,0.46484,-0.18986,0.08882,-0.06826,-0.0003,-0.01241,-0.01573,0.49569,-0.04645,0.67162,-0.10755,-0.0386,-0.13638,-0.07197
0.5,-0.09275,-0.01781,0.0453,0.04716,-0.20748,0.16729,-0.069,-0.05149,-0.31757,1.89089,-0.50315,0.00137,6.68001,-4.03355,6.71742,1.83382,-6.99435,-2.09678,-1.12725,8.88261,4.40918,-16.96003,-1.12818,17.7382,-6.8052,2.6136,0.49675,-0.16125,0.13993,-0.05353,-0.001,-0.00417,-0.01253,0.51236,0.00363,0.8236,-0.09713,-0.04091,-0.13804,-0.07241
0.52,-0.07669,-0.01541,0.04514,-0.06469,-0.24083,0.15204,0.03484,-0.06971,-0.23535,1.62209,-0.43503,0.00188,5.97645,-4.02981,5.86265,1.51046,-6.78113,-2.08328,-1.11239,7.43732,4.07364,-14.9394,-1.13987,15.61136,-5.93015,2.31081,0.52151,-0.12126,0.20005,-0.03816,-0.00167,0.00069,-0.01081,0.5219,0.0465,0.8999,-0.08408,-0.0424,-0.13064,-0.06778
0.54,-0.05824,-0.01263,0.04546,-0.17005,-0.26911,0.12963,0.13484,-0.0904,-0.1438,1.34681,-0.35573,0.00255,5.27315,-3.78667,4.68075,1.06466,-5.85136,-1.9061,-0.96197,5.95294,3.53047,-12.32947,-1.12349,12.68446,-4.77268,1.87386,0.53648,-0.07038,0.26955,-0.02257,-0.00229,0.00141,-0.01083,0.52254,0.08084,0.8956,-0.06881,-0.04266,-0.11404,-0.05816
0.56,-0.03798,-0.00956,0.04625,-0.26565,-0.28941,0.10064,0.22404,-0.11254,-0.05254,1.07515,-0.26879,0.00335,4.5762,-3.3195,3.29357,0.52062,-4.37452,-1.59704,-0.70901,4.45741,2.83408,-9.29051,-1.08158,9.12909,-3.38267,1.33129,0.53869,-0.01001,0.34667,-0.00714,-0.00285,-0.00227,-0.01255,0.51205,0.10582,0.80993,-0.05179,-0.04129,-0.08846,-0.04385
0.58,-0.01642,-0.00629,0.04741,-0.34979,-0.29881,0.06629,0.29641,-0.13489,0.02973,0.81495,-0.17819,0.00421,3.88517,-2.65848,1.84722,-0.08391,-2.56827,-1.19789,-0.39593,2.97444,2.05205,-6.01791,-1.01529,5.20259,-1.84116,0.72642,0.52513,0.05749,0.42689,0.0078,-0.00331,-0.00985,-0.01558,0.48799,0.12083,0.64549,-0.03357,-0.03791,-0.05444,-0.02528
0.6,0.00593,-0.00285,0.04876,-0.4226,-0.29468,0.0284,0.34738,-0.15603,0.09616,0.5714,-0.08814,0.00504,3.19474,-1.84474,0.48997,-0.69927,-0.65751,-0.7526,-0.06621,1.52302,1.26299,-2.73623,-0.9244,1.23831,-0.25817,0.11543,0.49322,0.12874,0.50285,0.022,-0.00363,-0.02009,-0.01911,0.44804,0.12536,0.40772,-0.01468,-0.03228,-0.01275,-0.00294
0.62,0.02863,0.00072,0.05003,-0.48592,-0.27499,-0.01064,0.37412,-0.17449,0.14216,0.34705,-0.00288,0.00571,2.4968,-0.92631,-0.64607,-1.26669,1.15865,-0.3008,0.24229,0.11736,0.55043,0.31564,-0.80799,-2.38684,1.23767,-0.43833,0.44106,0.19956,0.56511,0.0353,-0.00375,-0.03105,-0.02208,0.39033,0.1191,0.10511,0.00434,-0.02428,0.0356,0.02261
0.64,0.05126,0.00443,0.05093,-0.54286,-0.23843,-0.04798,0.37542,-0.18886,0.16526,0.14235,0.07346,0.00605,1.78268,0.0456,-1.45736,-1.72215,2.72779,0.12651,0.50137,-1.23291,-0.00763,2.9095,-0.66545,-5.30831,2.51755,-0.87422,0.36768,0.26533,0.6037,0.04762,-0.00363,-0.04032,-0.02325,0.31361,0.10213,-0.24995,0.02297,-0.01406,0.08913,0.05067
0.66,0.07338,0.00826,0.05115,-0.59707,-0.18454,-0.08063,0.35129,-0.19782,0.16467,-0.04358,0.13701,0.00587,1.04525,1.0201,-1.87536,-2.00125,3.95256,0.50896,0.69374,-2.52226,-0.35207,4.85961,-0.49791,-7.24412,3.47624,-1.14647,0.27321,0.32151,0.61031,0.05891,-0.00327,-0.04541,-0.02145,0.21745,0.07538,-0.63991,0.04074,-0.00199,0.14577,0.08022
0.68,0.0945,0.0122,0.05046,-0.6519,-0.11368,-0.10564,0.30244,-0.20028,0.14053,-0.212,0.18433,0.00494,0.28079,1.9496,-1.8683,-2.04456,4.78941,0.83683,0.81233,-3.74852,-0.45552,6.05373,-0.30952,-8.06139,4.05502,-1.23557,0.15889,0.36421,0.58042,0.06912,-0.00269,-0.04412,-0.01579,0.10233,0.04099,-1.04109,0.05725,0.01124,0.20266,0.10988
0.7,0.11404,0.0162,0.04871,-0.70965,-0.02704,-0.12043,0.2298,-0.19541,0.0934,-0.36375,0.2126,0.00305,-0.50957,2.79215,-1.43982,-1.80281,5.24082,1.10991,0.8584,-4.91159,-0.33065,6.47391,-0.10829,-7.81746,4.25641,-1.15511,0.02713,0.39066,0.51497,0.07818,-0.002,-0.03497,-0.00587,-0.03028,0.00245,-1.42376,0.07213,0.02468,0.25614,0.13781
0.72,0.1313,0.02019,0.04589,-0.77102,0.07341,-0.12301,0.13423,-0.18273,0.02402,-0.49879,0.21992,-3e-05,-1.31905,3.51325,-0.62568,-1.24141,5.34415,1.33532,0.83921,-6.01153,-0.0306,6.19912,0.09405,-6.7578,4.14475,-0.95083,-0.11853,0.39942,0.42074,0.0859,-0.00138,-0.01737,0.00816,-0.17786,-0.0356,-1.75389,0.08506,0.03718,0.3019,0.16181
0.74,0.14553,0.02405,0.04214,-0.83481,0.18496,-0.11211,0.01653,-0.1621,-0.06654,-0.61612,0.20556,-0.0045,-2.13529,4.08696,0.5108,-0.34392,5.15919,1.52499,0.76564,-7.04615,0.35978,5.38713,0.28313,-5.2653,3.83072,-0.69119,-0.2735,0.39038,0.30949,0.09196,-0.0011,0.00822,0.02558,-0.33678,-0.06804,-1.99681,0.09579,0.0475,0.33548,0.17955
0.76,0.15588,0.02768,0.03774,-0.89797,0.30427,-0.08729,-0.12244,-0.13378,-0.1763,-0.71412,0.17036,-0.01047,-2.94123,4.49675,1.88387,0.88556,4.75618,1.69303,0.65028,-8.00856,0.74003,4.23995,0.4439,-3.77224,3.44353,-0.45129,-0.43232,0.36451,0.1959,0.09588,-0.00151,0.04041,0.04521,-0.50231,-0.09033,-2.12232,0.10409,0.05448,0.35285,0.18892
0.78,0.16151,0.03092,0.03311,-0.95587,0.4274,-0.04901,-0.28132,-0.09836,-0.30168,-0.79119,0.11697,-0.018,-3.71655,4.73597,3.39097,2.42082,4.20565,1.85332,0.50586,-8.88519,1.01326,2.96239,0.563,-2.65937,3.0987,-0.2949,-0.58879,0.32349,0.09494,0.09697,-0.00299,0.07704,0.06559,-0.66869,-0.09952,-2.11016,0.1098,0.05719,0.35117,0.18842
0.8,0.16165,0.03363,0.02873,-1.00277,0.54984,0.00137,-0.4578,-0.05678,-0.43683,-0.84645,0.05003,-0.02701,-4.43929,4.80797,4.91877,4.21286,3.57074,2.01756,0.3442,-9.65482,1.10365,1.72532,0.63077,-2.17135,2.87098,-0.25963,-0.73616,0.26934,0.01933,0.09438,-0.00596,0.11544,0.08516,-0.82914,-0.09517,-1.95454,0.11281,0.05512,0.32935,0.17745
0.82,0.15568,0.03569,0.02516,-1.03237,0.66655,0.06164,-0.64822,-0.01024,-0.57333,-0.88029,-0.02393,-0.03726,-5.0874,4.72544,6.34976,6.19027,2.90254,2.19383,0.17564,-10.2887,0.9678,0.64251,0.64258,-2.37243,2.77995,-0.34987,-0.86725,0.20422,-0.02228,0.08717,-0.0108,0.15267,0.1024,-0.97598,-0.07976,-1.66636,0.11311,0.04816,0.28838,0.15657
0.84,0.14313,0.03696,0.02293,-1.03833,0.77193,0.12878,-0.8472,0.03982,-0.70022,-0.89476,-0.09684,-0.04836,-5.64006,4.50894,7.56975,8.26111,2.23815,2.38578,0.00872,-10.75205,0.59815,-0.2349,0.59917,-3.15253,2.79181,-0.53904,-0.97459,0.13024,-0.02622,0.07442,-0.01781,0.1858,0.11599,-1.10081,-0.05844,-1.27252,0.11078,0.03671,0.23136,0.1274
0.86,0.12379,0.03732,0.02251,-1.01486,0.85987,0.19907,-1.04756,0.09187,-0.80469,-0.89378,-0.15978,-0.05974,-6.07889,4.18475,8.47609,10.31638,1.60109,2.59233,-0.14979,-11.00687,0.01915,-0.90793,0.50604,-4.2774,2.83529,-0.77995,-1.0506,0.04949,0.00619,0.05537,-0.02713,0.21215,0.12486,-1.19471,-0.03825,-0.81252,0.10602,0.02152,0.16311,0.0925
0.88,0.0977,0.03666,0.02421,-0.95719,0.92392,0.26829,-1.24038,0.14437,-0.87314,-0.88307,-0.20386,-0.07067,-6.389,3.7825,8.98606,12.23541,1.00352,2.80783,-0.29474,-11.01616,-0.72132,-1.40982,0.37253,-5.46335,2.82582,-1.01939,-1.08789,-0.0359,0.06933,0.02959,-0.0387,0.22948,0.12825,-1.24872,-0.027,-0.33337,0.09915,0.00359,0.0896,0.05499
0.9,0.06519,0.03486,0.02822,-0.86198,0.95754,0.33187,-1.41536,0.19579,-0.89267,-0.87017,-0.2212,-0.08032,-6.56005,3.33274,9.04425,13.89266,0.44963,3.02258,-0.42228,-10.7488,-1.56208,-1.78387,0.21082,-6.45267,2.6903,-1.21212,-1.07972,-0.12362,0.15429,-0.00284,-0.05217,0.23618,0.12577,-1.2544,-0.03193,0.11646,0.09064,-0.01593,0.01723,0.01816
0.92,0.02689,0.03183,0.0345,-0.72751,0.95456,0.38514,-1.56148,0.24473,-0.85285,-0.86417,-0.20597,-0.08777,-6.58676,2.86454,8.62758,15.1658,-0.06058,3.22345,-0.52944,-10.1842,-2.43773,-2.0659,0.03509,-7.0696,2.38605,-1.3305,-1.02059,-0.21105,0.25,-0.04115,-0.06693,0.23132,0.11733,-1.20448,-0.05847,0.49284,0.08106,-0.03594,-0.04791,-0.01492
0.94,-0.01627,0.0275,0.04283,-0.55367,0.90969,0.42355,-1.66779,0.28982,-0.74751,-0.87537,-0.15531,-0.09216,-6.46898,2.40318,7.74724,15.94468,-0.52756,3.3946,-0.6137,-9.31615,-3.28534,-2.2745,-0.13883,-7.24594,1.91006,-1.36768,-0.90693,-0.29523,0.34438,-0.08386,-0.08207,0.21462,0.10312,-1.09366,-0.1092,0.76122,0.071,-0.05541,-0.10077,-0.04177
0.96,-0.0631,0.02184,0.05284,-0.34175,0.81928,0.443,-1.72452,0.32975,-0.57646,-0.91469,-0.07006,-0.09278,-6.21143,1.96808,6.44769,16.14109,-0.94908,3.51841,-0.67261,-8.15565,-4.04862,-2.40988,-0.29375,-7.01648,1.29845,-1.33467,-0.73783,-0.37285,0.42529,-0.12868,-0.09644,0.18643,0.08357,-0.91939,-0.18315,0.90077,0.06104,-0.07358,-0.13799,-0.06089
0.98,-0.11221,0.01486,0.06404,-0.09425,0.68191,0.44016,-1.72423,0.36324,-0.34676,-0.9928,0.04484,-0.08915,-5.82345,1.5712,4.80326,15.69833,-1.31821,3.57668,-0.70364,-6.73267,-4.68002,-2.45877,-0.41158,-6.49261,0.61797,-1.25358,-0.51572,-0.44048,0.48148,-0.17264,-0.10876,0.1476,0.05932,-0.68261,-0.27553,0.90687,0.05165,-0.08991,-0.15832,-0.07187
1,-0.162,0.00666,0.07592,0.18521,0.49906,0.4128,-1.66298,0.38904,-0.07302,-1.11888,0.18047,-0.08113,-5.31889,1.21643,2.91268,14.5991,-1.62269,3.55215,-0.70418,-5.09639,-5.14172,-2.40241,-0.47432,-5.82458,-0.04749,-1.1496,-0.24683,-0.49471,0.50337,-0.21229,-0.11768,0.09942,0.03114,-0.38831,-0.37802,0.79163,0.04311,-0.10415,-0.16277,-0.07553
1.02,-0.21076,-0.00261,0.08793,0.49177,0.27539,0.3601,-1.54106,0.40606,0.2234,-1.29898,0.32473,-0.06897,-4.71577,0.89985,0.89134,12.86936,-1.84622,3.43019,-0.67199,-3.31321,-5.40601,-2.2247,-0.46589,-5.16212,-0.61275,-1.04402,0.05879,-0.53252,0.48379,-0.244,-0.12199,0.04356,-7e-05,-0.04574,-0.4797,0.58163,0.03549,-0.1163,-0.15444,-0.0737
1.04,-0.25671,-0.01271,0.09959,0.81914,0.01876,0.28288,-1.36339,0.41338,0.51667,-1.534,0.46384,-0.05327,-4.03578,0.61116,-1.13877,10.57725,-1.97129,3.2006,-0.60571,-1.4621,-5.45551,-1.91841,-0.37487,-4.62004,-1.00735,-0.94976,0.3878,-0.55164,0.41854,-0.26448,-0.12074,-0.01793,-0.03324,0.33191,-0.56857,0.31334,0.02867,-0.12651,-0.13789,-0.06887
1.06,-0.29805,-0.02337,0.11051,1.15924,-0.26026,0.18368,-1.13936,0.41048,0.7798,-1.81786,0.58431,-0.03496,-3.30349,0.33602,-3.06043,7.82746,-1.9834,2.8593,-0.50568,0.37216,-5.28359,-1.48887,-0.19758,-4.25373,-1.1896,-0.86963,0.72456,-0.55085,0.30688,-0.27122,-0.1134,-0.0827,-0.06719,0.72833,-0.6335,0.02673,0.02238,-0.13502,-0.1183,-0.06371
1.08,-0.33305,-0.03424,0.12044,1.50197,-0.54902,0.06678,-0.88234,0.39737,0.98836,-2.13605,0.67503,-0.01516,-2.54543,0.05879,-4.77246,4.75282,-1.87546,2.40976,-0.37465,2.10654,-4.89494,-0.95499,0.05916,-4.04756,-1.15595,-0.79723,1.05247,-0.53037,0.15186,-0.26305,-0.10004,-0.14806,-0.10062,1.12518,-0.66601,-0.24131,0.01623,-0.14204,-0.10054,-0.06053
1.1,-0.36017,-0.04498,0.12923,1.83511,-0.83372,-0.06196,-0.60878,0.37464,1.12378,-2.46548,0.72895,0.00492,-1.78906,-0.23432,-6.19863,1.50438,-1.65137,1.86366,-0.21822,3.66669,-4.30591,-0.34802,0.37662,-3.91893,-0.94337,-0.71969,1.35543,-0.49196,-0.03958,-0.24039,-0.08135,-0.21111,-0.1321,1.50348,-0.66177,-0.46219,0.00984,-0.14768,-0.08842,-0.06086
1.12,-0.37813,-0.05522,0.13687,2.14461,-1.1004,-0.19544,-0.3369,0.34356,1.17557,-2.77598,0.74393,0.02407,-1.06153,-0.55248,-7.29279,-1.75924,-1.32752,1.2404,-0.0447,4.99196,-3.5439,0.29184,0.72501,-3.73905,-0.62248,-0.62163,1.61909,-0.43881,-0.25688,-0.20536,-0.05863,-0.2688,-0.16019,1.84497,-0.62099,-0.61811,0.0029,-0.15194,-0.08426,-0.0653
1.14,-0.38604,-0.0646,0.14343,2.41513,-1.33605,-0.32594,-0.08501,0.30587,1.14204,-3.03343,0.72259,0.0412,-0.38806,-0.89789,-8.03946,-4.883,-0.93183,0.56524,0.1355,6.03838,-2.64568,0.92062,1.06681,-3.36794,-0.28194,-0.48963,1.83199,-0.37516,-0.48652,-0.1614,-0.03368,-0.31816,-0.18346,2.13345,-0.54788,-0.70157,-0.00478,-0.15474,-0.08885,-0.07354
1.16,-0.38346,-0.07277,0.14901,2.63105,-1.52968,-0.44584,0.13043,0.2636,1.02977,-3.20434,0.67134,0.05543,0.2099,-1.2643,-8.45067,-7.72665,-0.50045,-0.13355,0.31115,6.77955,-1.65463,1.49673,1.36211,-2.69665,-0.0071,-0.31647,1.98638,-0.30566,-0.71306,-0.1128,-0.00854,-0.35653,-0.20066,2.35608,-0.44924,-0.71244,-0.01317,-0.15598,-0.10179,-0.08466
1.18,-0.37048,-0.07944,0.15365,2.7778,-1.67333,-0.54844,0.29668,0.21884,0.85208,-3.26091,0.59889,0.06614,0.71643,-1.63655,-8.56041,-10.17479,-0.07314,-0.82791,0.47162,7.2063,-0.6175,1.98707,1.57489,-1.68513,0.1412,-0.10412,2.07879,-0.23466,-0.92046,-0.06393,0.01478,-0.38181,-0.21085,2.50445,-0.33271,-0.65408,-0.02204,-0.1556,-0.12192,-0.09749
1.2,-0.34778,-0.08435,0.15733,2.84325,-1.76275,-0.62862,0.40612,0.17343,0.6271,-3.18533,0.51469,0.07306,1.12235,-1.99148,-8.41787,-12.14436,0.31191,-1.49243,0.60816,7.32531,0.41852,2.37181,1.67857,-0.38285,0.14119,0.13545,2.11014,-0.16565,-1.09347,-0.01869,0.03453,-0.39272,-0.2135,2.57526,-0.20532,-0.53017,-0.03096,-0.15364,-0.14777,-0.11094
