T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00784,0.00059,-0.00925,0.00636,-0.01013,-0.01834,0.05003,0.02292,0.03609,-0.55326,0.05058,-0.00081,-1.82151,-0.35473,-1.07555,0.00987,-0.47225,-0.07125,-0.10413,-2.82219,0.35668,1.22077,0.01202,-1.31604,0.79179,-0.08558,-0.03479,-0.0082,-0.09071,0.01808,0.00017,0.01444,0.00703,-0.02902,0.08952,0.40444,0.01476,0.00538,-0.03987,-0.02242
0.24,0.00803,0.00112,-0.00863,0.01173,-0.00472,-0.01847,0.05035,0.02274,0.05886,-0.54213,0.04783,-0.0008,-1.71729,-0.35739,-0.759,0.03364,-0.87775,-0.1259,-0.20088,-2.60173,0.17113,1.48174,0.07113,-1.44116,0.77962,-0.12069,-0.03964,-0.00463,-0.08113,0.01703,-0,0.01247,0.00616,-0.03517,0.0823,0.36276,0.01472,0.00451,-0.03559,-0.0201
0.26,0.00787,0.00151,-0.00794,0.01946,-0.00017,-0.0185,0.04924,0.02247,0.07921,-0.52173,0.04434,-0.00079,-1.58713,-0.3357,-0.54154,0.04957,-1.07348,-0.14443,-0.25239,-2.35387,-0.03221,1.77664,0.11923,-1.61732,0.77673,-0.16375,-0.04308,-0.00256,-0.07788,0.01547,-4e-05,0.01082,0.0055,-0.03927,0.07495,0.32251,0.01423,0.00382,-0.03217,-0.01815
0.28,0.00731,0.00175,-0.00717,0.0295,0.00343,-0.01836,0.04649,0.02209,0.09639,-0.49176,0.03992,-0.00076,-1.43138,-0.29199,-0.42084,0.05821,-1.06403,-0.12795,-0.25921,-2.08023,-0.24014,2.07461,0.15554,-1.81903,0.7771,-0.21058,-0.04497,-0.00198,-0.08022,0.01343,5e-05,0.00943,0.005,-0.04116,0.0674,0.28374,0.01329,0.00332,-0.02957,-0.01656
0.3,0.00634,0.00183,-0.00634,0.04153,0.00608,-0.01799,0.04202,0.02164,0.10973,-0.4529,0.03438,-0.00073,-1.25333,-0.23252,-0.38035,0.0614,-0.88302,-0.08265,-0.22803,-1.78556,-0.43301,2.33008,0.18056,-2.0055,0.77127,-0.25456,-0.04528,-0.00269,-0.08628,0.01103,0.00022,0.00815,0.00456,-0.04083,0.0595,0.24625,0.01195,0.00294,-0.02761,-0.01527
0.32,0.00497,0.00176,-0.00543,0.05505,0.00786,-0.01729,0.03584,0.02112,0.11868,-0.40646,0.02755,-0.00069,-1.05814,-0.16597,-0.39463,0.06186,-0.58257,-0.01801,-0.16948,-1.47652,-0.58898,2.49257,0.1955,-2.12987,0.74848,-0.28813,-0.04407,-0.00439,-0.0937,0.00841,0.00042,0.00684,0.00406,-0.03844,0.05113,0.20986,0.01028,0.00263,-0.0261,-0.0142
0.34,0.0032,0.00156,-0.00446,0.06956,0.00888,-0.0162,0.02799,0.02058,0.12289,-0.35381,0.01929,-0.00064,-0.85078,-0.10131,-0.43567,0.0626,-0.21959,0.05561,-0.09531,-1.15881,-0.69107,2.52254,0.20189,-2.15354,0.69968,-0.30508,-0.04145,-0.00678,-0.10033,0.0057,0.00061,0.00536,0.00339,-0.03422,0.04226,0.1747,0.00837,0.00233,-0.02486,-0.01329
0.36,0.00107,0.00123,-0.00342,0.0846,0.00928,-0.01465,0.01861,0.02006,0.12237,-0.29619,0.0095,-0.00059,-0.63541,-0.04643,-0.47696,0.06657,0.15203,0.12831,-0.01683,-0.83634,-0.73193,2.40242,0.20116,-2.05614,0.61991,-0.30215,-0.03759,-0.00967,-0.10482,0.00301,0.00075,0.00364,0.00251,-0.02842,0.03302,0.14142,0.00626,0.00199,-0.02384,-0.01254
0.38,-0.00139,0.0008,-0.00234,0.09969,0.00923,-0.01262,0.00796,0.0196,0.11744,-0.23505,-0.00178,-0.00055,-0.41679,-0.00836,-0.49431,0.07655,0.48066,0.19041,0.05494,-0.51334,-0.71443,2.13994,0.1946,-1.83846,0.50939,-0.27939,-0.03269,-0.01293,-0.10667,0.00038,0.00083,0.00172,0.00145,-0.02139,0.0238,0.11158,0.00399,0.0016,-0.02313,-0.01201
0.4,-0.00408,0.00031,-0.00125,0.11421,0.00888,-0.01013,-0.0035,0.01926,0.10874,-0.17243,-0.01433,-0.00051,-0.20155,0.00653,-0.46603,0.09506,0.71586,0.23226,0.10905,-0.19654,-0.65012,1.76563,0.18333,-1.52036,0.37338,-0.23973,-0.02704,-0.01648,-0.10609,-0.00213,0.00087,-0.00029,0.00029,-0.01359,0.01526,0.08771,0.00158,0.00114,-0.02294,-0.01182
0.42,-0.00689,-0.00021,-0.00017,0.12745,0.00838,-0.0072,-0.01517,0.01908,0.09711,-0.11067,-0.02778,-0.00048,0.00293,-0.00697,-0.37535,0.1241,0.81459,0.24553,0.13605,0.10595,-0.555,1.32218,0.16827,-1.13195,0.21981,-0.18767,-0.02094,-0.02032,-0.10379,-0.00447,0.00086,-0.0022,-0.00084,-0.00545,0.00815,0.07266,-0.00092,0.00065,-0.02352,-0.01213
0.44,-0.00973,-0.00073,0.00086,0.13878,0.00776,-0.00388,-0.0264,0.01907,0.08349,-0.05169,-0.04178,-0.00046,0.19127,-0.05167,-0.21421,0.16471,0.75266,0.22546,0.13044,0.38786,-0.44392,0.84899,0.15023,-0.70068,0.05563,-0.12734,-0.01456,-0.02442,-0.10063,-0.00662,0.00084,-0.00383,-0.00182,0.00271,0.00305,0.06846,-0.00349,0.00012,-0.02508,-0.01303
0.46,-0.0125,-0.00123,0.00183,0.14773,0.00696,-0.00021,-0.0366,0.0192,0.06894,0.00324,-0.05599,-0.00045,0.3613,-0.12688,0.0134,0.21658,0.5331,0.17261,0.09251,0.64601,-0.32712,0.37327,0.1299,-0.24417,-0.11517,-0.06142,-0.00789,-0.02879,-0.09735,-0.00855,0.00081,-0.00503,-0.00255,0.01081,0.00016,0.07552,-0.00607,-0.00043,-0.02763,-0.01452
0.48,-0.01512,-0.00169,0.00274,0.15395,0.00579,0.00377,-0.04506,0.01936,0.05467,0.05317,-0.07001,-0.00045,0.5131,-0.22771,0.28909,0.2775,0.1895,0.09362,0.02899,0.87866,-0.21019,-0.0888,0.10812,0.22843,-0.29079,0.00863,-0.00079,-0.03337,-0.09457,-0.01024,0.00079,-0.00571,-0.00299,0.01892,-0.00069,0.09243,-0.00863,-0.00104,-0.03099,-0.01647
0.5,-0.0175,-0.00209,0.00359,0.15708,0.00395,0.00795,-0.05103,0.01941,0.04216,0.09705,-0.0833,-0.00046,0.64752,-0.34514,0.58062,0.34329,-0.21698,0.00063,-0.04765,1.0835,-0.09542,-0.52746,0.08591,0.71169,-0.46995,0.08191,0.00694,-0.03806,-0.09279,-0.01164,0.00077,-0.00578,-0.00312,0.02725,-3e-05,0.11617,-0.01106,-0.0017,-0.03481,-0.01865
0.52,-0.01952,-0.00242,0.00437,0.15686,0.00113,0.01219,-0.05373,0.01915,0.03285,0.13389,-0.09522,-0.00048,0.76573,-0.46795,0.84968,0.40855,-0.61288,-0.09168,-0.12237,1.25777,0.01635,-0.93559,0.06427,1.19858,-0.65024,0.15717,0.01554,-0.04264,-0.09224,-0.01271,0.00076,-0.00523,-0.00295,0.03598,0.00152,0.14294,-0.01325,-0.00244,-0.03861,-0.02075
0.54,-0.0211,-0.00269,0.0051,0.15325,-0.00291,0.01632,-0.05273,0.01843,0.02772,0.1632,-0.1053,-0.00049,0.86952,-0.58591,1.06413,0.46798,-0.93555,-0.17067,-0.18239,1.39985,0.12366,-1.30573,0.04383,1.67506,-0.82657,0.23192,0.02516,-0.04685,-0.09273,-0.0134,0.00075,-0.0041,-0.00252,0.04532,0.00343,0.16944,-0.01511,-0.00327,-0.04202,-0.02255
0.56,-0.02222,-0.00288,0.00581,0.14649,-0.00825,0.02017,-0.04805,0.01712,0.02701,0.18525,-0.11326,-0.0005,0.96113,-0.69149,1.20582,0.51717,-1.14791,-0.22868,-0.22027,1.50991,0.22264,-1.62685,0.02464,2.11471,-0.98949,0.30148,0.03586,-0.05037,-0.09347,-0.01372,0.00073,-0.00256,-0.00194,0.05532,0.00542,0.19362,-0.01658,-0.0042,-0.04481,-0.02392
0.58,-0.02286,-0.00301,0.00654,0.1372,-0.01473,0.02352,-0.04026,0.01517,0.03013,0.20095,-0.11903,-0.0005,1.04253,-0.77954,1.27133,0.55233,-1.24038,-0.26322,-0.2344,1.58918,0.30574,-1.88079,0.00624,2.4737,-1.12345,0.35817,0.04746,-0.05274,-0.09307,-0.01368,0.00071,-0.00091,-0.00137,0.06586,0.00753,0.21469,-0.01764,-0.00523,-0.04692,-0.02484
0.6,-0.02308,-0.00308,0.00733,0.12638,-0.02197,0.02609,-0.03047,0.01257,0.03581,0.21157,-0.12264,-0.00048,1.11468,-0.8463,1.26934,0.57001,-1.22641,-0.27605,-0.22802,1.63891,0.36185,-2.04176,-0.01205,2.69193,-1.20706,0.39159,0.05949,-0.05342,-0.08961,-0.01334,0.00066,0.00046,-0.00099,0.07657,0.01001,0.23277,-0.01829,-0.00632,-0.04844,-0.02541
0.62,-0.02289,-0.00311,0.00821,0.11511,-0.02945,0.02759,-0.01997,0.00938,0.04246,0.21844,-0.12416,-0.00045,1.17757,-0.88912,1.21597,0.56746,-1.13341,-0.27152,-0.20731,1.66015,0.37964,-2.08371,-0.03089,2.70997,-1.21895,0.39156,0.07132,-0.05189,-0.08123,-0.01274,0.00057,0.0011,-0.00101,0.08691,0.0132,0.2482,-0.01852,-0.00741,-0.04947,-0.02572
0.64,-0.02234,-0.00309,0.00921,0.10421,-0.03663,0.0278,-0.00995,0.00565,0.04872,0.22265,-0.12373,-0.0004,1.23075,-0.90656,1.1289,0.54347,-0.99101,-0.25457,-0.17872,1.65407,0.35303,-1.9931,-0.05048,2.49636,-1.14711,0.35278,0.08233,-0.04778,-0.06679,-0.01194,0.00044,0.00073,-0.00156,0.09634,0.01724,0.26076,-0.01834,-0.00845,-0.05001,-0.02583
0.66,-0.02144,-0.00303,0.01034,0.09403,-0.04309,0.02667,-0.00114,0.00146,0.0538,0.22486,-0.12146,-0.00033,1.27357,-0.8985,1.02382,0.49906,-0.82368,-0.2295,-0.1473,1.62226,0.28514,-1.77839,-0.07031,2.06776,-0.99595,0.27835,0.09198,-0.04109,-0.04652,-0.01097,0.00027,-0.00075,-0.00264,0.10442,0.02192,0.26901,-0.01777,-0.00934,-0.04992,-0.02569
0.68,-0.02016,-0.00292,0.01158,0.08441,-0.04844,0.0243,0.00612,-0.00308,0.05752,0.22516,-0.11752,-0.00024,1.30483,-0.86612,0.91417,0.43799,-0.64995,-0.1997,-0.11651,1.56694,0.18969,-1.47369,-0.08887,1.49687,-0.78894,0.18114,0.0998,-0.0322,-0.02227,-0.00988,6e-05,-0.00315,-0.0041,0.11077,0.02657,0.2701,-0.01685,-0.00997,-0.04886,-0.0251
0.7,-0.0185,-0.00274,0.01288,0.07488,-0.05229,0.02096,0.01178,-0.00778,0.0602,0.22318,-0.11212,-0.00014,1.32258,-0.81179,0.81194,0.36672,-0.48378,-0.16791,-0.08849,1.49097,0.08981,-1.13615,-0.10371,0.90599,-0.56657,0.0826,0.10529,-0.02192,0.00258,-0.00868,-0.00016,-0.00607,-0.00567,0.11495,0.03015,0.25996,-0.01559,-0.01021,-0.04632,-0.02378
0.72,-0.01644,-0.00249,0.01417,0.06475,-0.05429,0.01702,0.01592,-0.01243,0.06237,0.21825,-0.1055,-2e-05,1.32435,-0.73853,0.72774,0.29355,-0.33504,-0.13611,-0.06444,1.39709,0.01194,-0.83153,-0.11206,0.43401,-0.37527,0.00698,0.10795,-0.01124,0.02402,-0.00741,-0.00038,-0.00895,-0.007,0.11657,0.03151,0.23444,-0.01406,-0.00993,-0.04178,-0.02142
0.74,-0.01396,-0.00213,0.01538,0.05329,-0.05411,0.01287,0.01863,-0.01683,0.06443,0.20977,-0.09802,0.0001,1.30792,-0.64948,0.67043,0.22711,-0.20934,-0.10535,-0.04484,1.28684,-0.02317,-0.61256,-0.11189,0.18647,-0.2508,-0.02763,0.10738,-0.00102,0.03882,-0.00606,-0.00056,-0.01129,-0.0078,0.11522,0.02985,0.19106,-0.01228,-0.00905,-0.03493,-0.01781
0.76,-0.01106,-0.00167,0.01649,0.03989,-0.05156,0.00884,0.01984,-0.02079,0.06636,0.1975,-0.09015,0.00018,1.27192,-0.54775,0.64694,0.1756,-0.1084,-0.07578,-0.02974,1.1602,-0.00667,-0.50456,-0.10265,0.20158,-0.20704,-0.01528,0.10333,0.00818,0.04543,-0.00463,-0.0007,-0.0127,-0.00788,0.11061,0.02502,0.13034,-0.01027,-0.00759,-0.02581,-0.01297
0.78,-0.0078,-0.00112,0.01743,0.02422,-0.04653,0.00527,0.01928,-0.02415,0.06763,0.18167,-0.08256,0.00022,1.21613,-0.43718,0.66256,0.147,-0.0309,-0.04684,-0.01894,1.01641,0.05678,-0.50286,-0.08548,0.44203,-0.23365,0.03623,0.09576,0.01609,0.04414,-0.00308,-0.00078,-0.01294,-0.00716,0.10255,0.01771,0.05663,-0.00807,-0.00566,-0.01495,-0.00717
0.8,-0.00429,-0.00048,0.0182,0.00624,-0.03905,0.00251,0.0165,-0.02671,0.06727,0.16302,-0.07611,0.00016,1.14163,-0.32285,0.72121,0.14946,0.02636,-0.01752,-0.01215,0.85488,0.15064,-0.57732,-0.06309,0.80508,-0.29962,0.10721,0.0848,0.02262,0.03684,-0.00138,-0.0008,-0.01191,-0.00569,0.09102,0.00927,-0.02205,-0.00571,-0.00352,-0.00335,-0.00096
0.82,-0.00067,0.00021,0.01876,-0.0138,-0.02919,0.0009,0.01091,-0.02828,0.06405,0.14255,-0.07177,-3e-05,1.05025,-0.21034,0.8252,0.19108,0.06753,0.01344,-0.00904,0.67532,0.25199,-0.68466,-0.03892,1.15688,-0.36405,0.1725,0.07071,0.02782,0.02633,0.0005,-0.00075,-0.00957,-0.00358,0.07603,0.00143,-0.09584,-0.00325,-0.00144,0.00773,0.00498
0.84,0.0029,0.00093,0.01912,-0.03552,-0.01698,0.00074,0.00182,-0.02871,0.05682,0.12119,-0.07033,-0.00041,0.9438,-0.10427,0.97466,0.27922,0.09684,0.04742,-0.00926,0.47741,0.33966,-0.78549,-0.01607,1.3819,-0.39146,0.21088,0.05372,0.03174,0.01533,0.00254,-0.00067,-0.006,-0.00097,0.05764,-0.00434,-0.15605,-0.00075,0.00032,0.01717,0.01004
0.86,0.00629,0.00168,0.01931,-0.05843,-0.00241,0.00224,-0.01144,-0.02793,0.04476,0.09954,-0.07219,-0.00104,0.82392,-0.00757,1.1665,0.41959,0.11796,0.08577,-0.01243,0.26128,0.39939,-0.85557,0.00347,1.41628,-0.36231,0.21131,0.03402,0.0344,0.00592,0.00469,-0.00058,-0.00132,0.002,0.03592,-0.00713,-0.19698,0.00174,0.00158,0.02419,0.01379
0.88,0.00935,0.00244,0.01939,-0.08178,0.0145,0.00553,-0.02943,-0.02594,0.02751,0.07802,-0.07741,-0.00198,0.69288,0.07791,1.39287,0.61514,0.13365,0.12943,-0.0181,0.02918,0.42474,-0.88826,0.01882,1.25576,-0.27576,0.17457,0.01186,0.03577,-0.00055,0.00684,-0.00057,0.00422,0.0052,0.01113,-0.00671,-0.21606,0.00415,0.00224,0.02835,0.016
0.9,0.01193,0.00319,0.01947,-0.10443,0.03355,0.01064,-0.05249,-0.02285,0.00528,0.05706,-0.08562,-0.00325,0.55432,0.15067,1.64042,0.86535,0.14556,0.17876,-0.02579,-0.21325,0.41577,-0.89205,0.02993,0.94851,-0.14777,0.11176,-0.01227,0.03571,-0.00335,0.0088,-0.00074,0.01026,0.00844,-0.01617,-0.00342,-0.21334,0.00637,0.00227,0.02948,0.01663
0.92,0.01384,0.00394,0.01963,-0.12502,0.05441,0.01751,-0.08075,-0.01877,-0.02117,0.03706,-0.09612,-0.00491,0.41258,0.20963,1.8925,1.16657,0.15428,0.23371,-0.03506,-0.45788,0.37673,-0.88431,0.03713,0.57266,-0.00423,0.03956,-0.03763,0.03404,-0.00223,0.01033,-0.00118,0.01638,0.01154,-0.0451,0.00194,-0.19088,0.00829,0.00168,0.02766,0.01571
0.94,0.01491,0.00464,0.02,-0.14238,0.07657,0.02602,-0.11413,-0.01381,-0.05048,0.01828,-0.10791,-0.00694,0.27132,0.2547,2.13321,1.51297,0.15943,0.29428,-0.04563,-0.69652,0.31287,-0.88254,0.04068,0.20433,0.12907,-0.0266,-0.06335,0.03056,0.0028,0.01114,-0.00201,0.02222,0.01435,-0.07463,0.00826,-0.15233,0.00985,0.00051,0.02322,0.01346
0.96,0.01503,0.0053,0.02063,-0.15571,0.09937,0.03601,-0.15221,-0.008,-0.08063,0.0009,-0.11968,-0.0093,0.13298,0.28713,2.34933,1.89598,0.15977,0.36064,-0.05742,-0.92177,0.22866,-0.8984,0.04031,-0.10297,0.23285,-0.07702,-0.08833,0.0251,0.01153,0.01096,-0.00331,0.02752,0.01676,-0.1036,0.01421,-0.10274,0.01103,-0.00115,0.01671,0.01019
0.98,0.01411,0.00587,0.02158,-0.16458,0.12176,0.04712,-0.19392,-0.00135,-0.1086,-0.01491,-0.12971,-0.01187,-0.00025,0.30925,2.52911,2.30132,0.15317,0.43265,-0.07048,-1.12549,0.12787,-0.93606,0.03521,-0.32123,0.29514,-0.10839,-0.11108,0.01759,0.02349,0.00949,-0.00515,0.03208,0.01872,-0.13046,0.01823,-0.04883,0.01186,-0.00323,0.00902,0.00639
1,0.01212,0.00633,0.02287,-0.1687,0.14219,0.05881,-0.23742,0.0061,-0.13044,-0.02894,-0.13592,-0.01448,-0.1255,0.32411,2.66084,2.70722,0.13684,0.5094,-0.0849,-1.29744,0.01411,-0.99284,0.02413,-0.44394,0.3102,-0.12287,-0.1296,0.00808,0.03799,0.00648,-0.00752,0.03578,0.02017,-0.15312,0.01856,0.00102,0.01244,-0.00556,0.00133,0.00267
1.02,0.00905,0.00661,0.0245,-0.16781,0.15885,0.0704,-0.28032,0.01428,-0.142,-0.04122,-0.13623,-0.01688,-0.23947,0.33484,2.73404,3.08789,0.10811,0.58927,-0.10065,-1.42677,-0.10901,-1.06147,0.00602,-0.48098,0.27804,-0.12606,-0.14165,-0.00325,0.05408,0.00172,-0.01041,0.03846,0.02105,-0.16924,0.01358,0.03838,0.01287,-0.008,-0.00516,-0.00032
1.04,0.00488,0.00668,0.02645,-0.16156,0.17011,0.08116,-0.32041,0.02312,-0.14031,-0.05268,-0.12928,-0.0189,-0.33951,0.34413,2.74228,3.42049,0.06567,0.67024,-0.11743,-1.50543,-0.23813,-1.13345,-0.01895,-0.45315,0.20443,-0.12435,-0.14535,-0.01611,0.07074,-0.00481,-0.01373,0.04001,0.02133,-0.17675,0.00236,0.05729,0.01324,-0.01046,-0.00955,-0.00214
1.06,-0.00038,0.00651,0.0287,-0.14939,0.17473,0.09041,-0.35589,0.03245,-0.12445,-0.06548,-0.11486,-0.02038,-0.42412,0.35371,2.68541,3.68886,0.01058,0.74987,-0.1346,-1.53035,-0.36984,-1.20109,-0.04869,-0.38871,0.10119,-0.12315,-0.13956,-0.03007,0.08685,-0.01285,-0.01733,0.04029,0.02094,-0.17425,-0.01492,0.05591,0.01362,-0.01291,-0.01152,-0.00269
1.08,-0.00669,0.00609,0.03121,-0.13068,0.17194,0.09744,-0.38522,0.04201,-0.09594,-0.08304,-0.09419,-0.02127,-0.49232,0.36423,2.57024,3.88227,-0.05311,0.82469,-0.15093,-1.50362,-0.49959,-1.25751,-0.07871,-0.32283,-0.01293,-0.12647,-0.12398,-0.04446,0.10107,-0.02182,-0.02099,0.03917,0.01983,-0.16102,-0.03675,0.03699,0.01404,-0.01538,-0.01139,-0.0022
1.1,-0.01392,0.00542,0.03389,-0.10474,0.16134,0.10145,-0.40687,0.05136,-0.0585,-0.10967,-0.06979,-0.02154,-0.54306,0.37519,2.40997,3.99303,-0.11835,0.88983,-0.16461,-1.43165,-0.62102,-1.29627,-0.1024,-0.29561,-0.11315,-0.13689,-0.09913,-0.05827,0.11178,-0.03075,-0.02434,0.03653,0.01794,-0.13703,-0.06035,0.00715,0.01451,-0.01794,-0.00998,-0.00122
1.12,-0.02187,0.00451,0.03665,-0.07099,0.14285,0.10168,-0.41951,0.05998,-0.01707,-0.14965,-0.04481,-0.0212,-0.57535,0.38513,2.221,4.01622,-0.17676,0.93994,-0.17362,-1.32325,-0.72688,-1.31195,-0.11252,-0.34294,-0.17447,-0.15543,-0.06606,-0.07042,0.11729,-0.03857,-0.02702,0.03225,0.01525,-0.10279,-0.08244,-0.02523,0.01501,-0.02069,-0.00837,-0.00044
1.14,-0.03035,0.00337,0.03943,-0.02901,0.11674,0.09762,-0.42253,0.06745,0.02373,-0.20582,-0.02195,-0.0203,-0.58903,0.39192,2.01832,3.95086,-0.22115,0.97096,-0.17643,-1.18728,-0.81124,-1.30139,-0.10366,-0.48277,-0.18065,-0.18126,-0.02607,-0.08009,0.11622,-0.0444,-0.02873,0.0263,0.01173,-0.05912,-0.10035,-0.05322,0.01547,-0.02366,-0.00747,-0.00042
1.16,-0.03916,0.00201,0.04222,0.02123,0.08371,0.08918,-0.4164,0.07359,0.06042,-0.27845,-0.0029,-0.01889,-0.58526,0.39298,1.81308,3.80124,-0.24721,0.98127,-0.1724,-1.03151,-0.87064,-1.26474,-0.07398,-0.70499,-0.1305,-0.21152,0.01942,-0.08691,0.10776,-0.04782,-0.02934,0.01875,0.00745,-0.00727,-0.11274,-0.07334,0.01584,-0.02688,-0.00782,-0.00144
1.18,-0.04805,0.00046,0.04501,0.07891,0.04517,0.07681,-0.40276,0.07838,0.09065,-0.36442,0.01174,-0.01711,-0.56669,0.38521,1.61347,3.57805,-0.25362,0.97181,-0.16192,-0.86349,-0.9039,-1.2058,-0.02581,-0.96728,-0.03972,-0.24093,0.06853,-0.09103,0.09185,-0.04886,-0.02888,0.00991,0.00256,0.05073,-0.11969,-0.08592,0.01604,-0.03027,-0.00947,-0.00346
1.2,-0.05664,-0.00126,0.04783,0.14215,0.00333,0.06145,-0.38431,0.08194,0.11286,-0.45717,0.02218,-0.01511,-0.53714,0.36525,1.42625,3.29835,-0.24165,0.94566,-0.14634,-0.69141,-0.91144,-1.1318,0.03469,-1.1993,0.06142,-0.26216,0.11872,-0.09295,0.06907,-0.04793,-0.02756,0.00025,-0.00269,0.11187,-0.12242,-0.09448,0.01596,-0.03365,-0.01206,-0.00614
