T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.9,-17.6417,8.61647,0.21446,-2.87097,0.67388,0.04838,1.9388,-1.62872,0.01108,1.0607,-0.0143,0.06096,-0.11534,-1.67551,-0.59862,-0.42972,0.26236,-0.37655,0.20837,-0.1936,18.85113,-2.69398,-0.37717,14.02624,9.68665,1.90782,0.3938,-27.98304,50.32564,-10.36986,38.91106,-8.83914,-4.38922,0.5255
0.92,-17.65523,8.89999,0.28093,-2.89835,0.70519,0.05256,2.03031,-1.43762,0.07931,1.20143,-0.00502,0.08178,-0.12626,-1.71986,-0.7014,-0.51538,0.28944,-0.29908,0.19796,-0.16622,18.75376,-2.43333,-0.39545,14.02387,9.64741,1.94261,0.41491,-28.14831,49.93671,-10.24125,38.63192,-8.82682,-4.37347,0.51698
0.94,-17.66113,9.24897,0.35392,-2.91915,0.74137,0.05892,2.06506,-1.19436,0.16128,1.34425,0.00058,0.10527,-0.13636,-1.7837,-0.74644,-0.59735,0.32488,-0.2105,0.18148,-0.12813,18.66446,-2.1567,-0.41192,14.02582,9.61261,1.97111,0.43053,-28.24087,49.48347,-10.09572,38.44675,-8.80991,-4.36536,0.49951
0.96,-17.57398,9.60574,0.44527,-2.93558,0.78285,0.06757,2.08444,-0.97111,0.23987,1.47722,0.00234,0.1284,-0.1451,-1.80292,-0.76894,-0.65642,0.37589,-0.15884,0.17011,-0.101,18.58198,-1.89496,-0.43363,14.02769,9.58038,2.0021,0.44362,-28.40826,49.08215,-9.96134,38.21869,-8.80032,-4.35135,0.48284
0.98,-17.40616,9.99911,0.54656,-2.94973,0.82836,0.07844,2.08282,-0.77141,0.31374,1.57584,0.00111,0.1504,-0.15117,-1.75946,-0.73637,-0.68645,0.4472,-0.11975,0.15511,-0.07243,18.50939,-1.63978,-0.4568,14.0309,9.55165,2.03119,0.45281,-28.60972,48.68587,-9.82971,38.01287,-8.79416,-4.34299,0.46213
1,-17.19273,10.35274,0.63352,-2.95272,0.8752,0.0909,2.03823,-0.61281,0.37709,1.69976,-0.00358,0.17093,-0.15711,-1.75651,-0.67926,-0.70529,0.51682,-0.11067,0.14607,-0.05028,18.44519,-1.38725,-0.48142,14.03533,9.52605,2.0606,0.45989,-28.79966,48.29517,-9.69879,37.797,-8.7897,-4.32423,0.44149
1.02,-16.98873,10.56633,0.65414,-2.9344,0.92035,0.10426,1.94629,-0.56498,0.41045,1.9089,-0.01265,0.18549,-0.16676,-1.90244,-0.65139,-0.74222,0.5688,-0.14975,0.15538,-0.04405,18.38516,-1.13526,-0.50737,14.04073,9.50286,2.09402,0.46788,-28.91466,47.88564,-9.55833,37.51573,-8.78667,-4.27373,0.4257
1.04,-16.75983,10.68087,0.61661,-2.90523,0.9604,0.11792,1.88494,-0.67319,0.3871,2.11886,-0.02496,0.18899,-0.17719,-2.05737,-0.63956,-0.78143,0.63091,-0.20536,0.16719,-0.04195,18.33331,-0.89205,-0.53219,14.04638,9.48249,2.12736,0.47512,-29.02342,47.47491,-9.41838,37.22273,-8.78633,-4.21359,0.41121
1.06,-16.49421,10.7579,0.558,-2.87576,0.99323,0.13125,1.90428,-0.90241,0.3038,2.27032,-0.0381,0.18152,-0.1841,-2.1119,-0.62469,-0.8025,0.71964,-0.25335,0.16997,-0.03543,18.29183,-0.66435,-0.55434,14.0513,9.46484,2.1587,0.48129,-29.16688,47.07113,-9.28543,36.9493,-8.78958,-4.15989,0.39576
1.08,-16.30088,10.84982,0.47706,-2.84432,1.0201,0.14395,1.99971,-1.20543,0.17924,2.37495,-0.04927,0.16321,-0.18601,-2.12578,-0.61196,-0.81437,0.82599,-0.28854,0.17021,-0.02131,18.25312,-0.4486,-0.57136,14.05598,9.44889,2.19085,0.49021,-29.23894,46.55438,-9.12609,36.65471,-8.79761,-4.10148,0.37897
1.1,-16.09528,10.79887,0.3974,-2.81199,1.02819,0.15369,2.14611,-1.53086,0.01563,2.44114,-0.06082,0.14113,-0.18521,-2.06661,-0.6672,-0.83618,0.94321,-0.32175,0.16267,-0.01386,18.23209,-0.25618,-0.58557,14.05908,9.43477,2.21788,0.49737,-29.44445,46.21178,-9.02115,36.40922,-8.8035,-4.05323,0.36889
1.12,-15.788,10.40275,0.34299,-2.78566,1.00139,0.15765,2.28992,-1.8163,-0.19796,2.48156,-0.07689,0.12377,-0.18663,-1.8944,-0.85859,-0.896,1.05749,-0.37326,0.13777,-0.03588,18.24857,-0.09151,-0.6007,14.06023,9.42262,2.23399,0.49806,-29.97476,46.3764,-9.06696,36.33396,-8.79407,-4.03398,0.37415
1.14,-15.55992,9.87271,0.31997,-2.76241,0.95183,0.15733,2.39362,-2.00099,-0.39576,2.48407,-0.09117,0.10984,-0.18576,-1.7158,-1.09795,-0.97964,1.14697,-0.42178,0.10579,-0.07114,18.28252,0.05204,-0.61194,14.06156,9.41028,2.24493,0.49989,-30.63327,46.702,-9.16592,36.29734,-8.77961,-4.02582,0.38908
1.16,-15.55051,9.38693,0.31841,-2.74099,0.8918,0.15426,2.44315,-2.06133,-0.51014,2.44643,-0.09873,0.09842,-0.17892,-1.62033,-1.28296,-1.06953,1.19095,-0.44869,0.07727,-0.10475,18.31462,0.18242,-0.61477,14.06418,9.3954,2.25647,0.51017,-31.21633,46.89791,-9.2346,36.2164,-8.76602,-4.015,0.40838
1.18,-15.78139,8.87676,0.33309,-2.73374,0.81691,0.14744,2.42228,-1.99099,-0.52871,2.39872,-0.10259,0.09262,-0.17057,-1.64301,-1.39755,-1.19997,1.16108,-0.48141,0.0504,-0.15645,18.34588,0.31829,-0.60924,14.06946,9.37672,2.27054,0.5313,-31.61634,47.01977,-9.29105,36.248,-8.7373,-4.00648,0.43245
1.2,-16.01622,8.31333,0.30269,-2.70288,0.73415,0.13818,2.3285,-1.82224,-0.45029,2.33716,-0.1012,0.09295,-0.15844,-1.7086,-1.40478,-1.29763,1.09589,-0.48627,0.03111,-0.19641,18.37237,0.41052,-0.59686,14.07319,9.35376,2.27613,0.55675,-32.29457,47.20493,-9.35925,36.04858,-8.72325,-4.00197,0.47208
1.22,-15.96914,7.6888,0.16666,-2.60304,0.65405,0.12826,2.19473,-1.61319,-0.32318,2.25552,-0.09366,0.09703,-0.14125,-1.70989,-1.32864,-1.24816,1.05996,-0.41158,0.02204,-0.18333,18.38484,0.40596,-0.58097,14.06579,9.32485,2.26609,0.58126,-33.78177,47.59531,-9.46392,35.20886,-8.75948,-4.00027,0.5401
1.24,-15.81218,7.02329,-0.02011,-2.47342,0.57485,0.11675,2.04389,-1.3739,-0.16633,2.1908,-0.08482,0.10359,-0.1258,-1.74676,-1.2029,-1.15623,1.0087,-0.31606,0.01719,-0.15589,18.37094,0.36393,-0.55728,14.05207,9.28913,2.24731,0.61246,-35.52677,48.04877,-9.57505,34.13779,-8.80761,-4.00228,0.62589
1.26,-15.72134,6.33766,-0.21146,-2.34816,0.49609,0.10326,1.88049,-1.09482,0.03175,2.17188,-0.07763,0.11205,-0.1162,-1.91022,-1.05198,-1.11362,0.90361,-0.24738,0.01591,-0.14463,18.32172,0.33865,-0.5238,14.0366,9.24542,2.22931,0.65822,-37.0545,48.41525,-9.66096,33.17128,-8.83611,-4.00649,0.71972
1.28,-15.63062,5.64199,-0.39973,-2.21398,0.423,0.08879,1.70961,-0.76533,0.2541,2.20244,-0.07247,0.12123,-0.11262,-2.18151,-0.93214,-1.09265,0.76772,-0.20153,0.02556,-0.13896,18.23049,0.33385,-0.48864,14.00859,9.1894,2.22747,0.72457,-38.54322,48.71402,-9.7265,32.19777,-8.85385,-4.01015,0.82557
1.3,-15.36458,4.94424,-0.5791,-2.06606,0.35644,0.07381,1.55083,-0.47947,0.47582,2.25891,-0.06883,0.1298,-0.11287,-2.50901,-0.83063,-1.11008,0.61826,-0.1647,0.0368,-0.13339,18.0974,0.3091,-0.43572,13.98616,9.13137,2.19274,0.78922,-39.98997,49.03039,-9.78388,31.18308,-8.86603,-4.02296,0.94195
1.32,-14.75963,4.28508,-0.74161,-1.90173,0.29711,0.0588,1.41962,-0.33436,0.68008,2.31207,-0.06631,0.13729,-0.1147,-2.82581,-0.72814,-1.18939,0.47935,-0.11654,0.0349,-0.12101,17.92447,0.21579,-0.34407,13.99318,9.08352,2.06463,0.82519,-41.35187,49.45462,-9.84044,30.08932,-8.87929,-4.0542,1.06638
1.34,-13.9356,3.70536,-0.88051,-1.72273,0.24939,0.04462,1.2957,-0.23273,0.87623,2.37984,-0.06575,0.14387,-0.12002,-3.13512,-0.68527,-1.30834,0.3638,-0.08605,0.03455,-0.109,17.70988,0.11302,-0.23607,14.00294,9.03161,1.90453,0.85936,-42.67844,49.88245,-9.88346,28.95599,-8.88838,-4.0963,1.19875
1.36,-13.01748,3.20635,-0.99737,-1.53458,0.21492,0.03184,1.16233,-0.09865,1.07878,2.48031,-0.06773,0.15005,-0.12982,-3.44237,-0.72861,-1.44083,0.27403,-0.08779,0.04452,-0.10254,17.45912,0.05515,-0.1299,13.99737,8.96675,1.76306,0.91313,-43.95892,50.2327,-9.90535,27.84686,-8.8863,-4.14009,1.33852
1.38,-11.978,2.78045,-1.08881,-1.33611,0.19289,0.02077,1.02075,0.03363,1.29952,2.60027,-0.07207,0.15732,-0.1414,-3.70499,-0.84873,-1.56779,0.22583,-0.08653,0.04861,-0.08946,17.18154,0.02201,-0.01657,13.9882,8.89503,1.61338,0.97314,-45.1899,50.57395,-9.90583,26.67648,-8.88254,-4.17889,1.48656
1.4,-10.73475,2.4823,-1.18161,-1.12859,0.18318,0.01174,0.87849,0.15663,1.49635,2.72259,-0.07689,0.16291,-0.15535,-3.9308,-0.95415,-1.70166,0.18598,-0.11702,0.06098,-0.09227,16.88419,0.03447,0.09499,13.96536,8.81378,1.47786,1.04751,-46.39975,50.84082,-9.9043,25.62337,-8.86372,-4.23687,1.63521
1.42,-9.20809,2.36226,-1.28978,-0.91321,0.18589,0.00507,0.74945,0.26799,1.60939,2.83043,-0.07985,0.16318,-0.17306,-4.13177,-0.97491,-1.88486,0.13305,-0.22477,0.10739,-0.1311,16.57164,0.11732,0.19365,13.91575,8.7207,1.38531,1.14656,-47.61404,50.95069,-9.93521,24.94788,-8.81186,-4.34522,1.77585
1.44,-7.50956,2.37238,-1.37737,-0.69267,0.19893,0.00062,0.62721,0.36281,1.68814,2.9287,-0.08231,0.16253,-0.19129,-4.27947,-1.01376,-2.08744,0.11193,-0.33693,0.15803,-0.16972,16.25178,0.24681,0.28943,13.85294,8.6221,1.30842,1.25641,-48.83459,51.01116,-9.97657,24.3922,-8.75207,-4.46802,1.91607
