T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00046,3e-05,-0.00074,0.41779,-0.54317,-0.09477,0.85047,0.04754,-0.08149,0.08189,-0.01536,-0.00759,-0.32056,-0.09018,-0.12814,0.59086,2.25108,0.25397,0.11887,-0.41551,0.2273,-0.2333,0.8671,-1.80673,0.22172,-0.02525,0.77951,-0.00125,-0.12016,-0.33875,-0.10767,-0.06414,-0.04416,0.84375,0.07032,0.0537,-0.42917,-0.1103,0.04574,0.03454
0.22,0.00053,4e-05,-0.00082,0.41731,-0.54308,-0.09475,0.85079,0.04751,-0.08103,0.08152,-0.01526,-0.0076,-0.32098,-0.08915,-0.13089,0.59073,2.27173,0.25893,0.12208,-0.41629,0.22703,-0.23238,0.86731,-1.80641,0.22167,-0.02526,0.77921,-0.00107,-0.11894,-0.33868,-0.10768,-0.06417,-0.04422,0.84336,0.07039,0.05413,-0.42916,-0.11028,0.04589,0.03458
0.24,0.00061,6e-05,-0.0009,0.41672,-0.54297,-0.09471,0.85119,0.04749,-0.08049,0.08107,-0.01511,-0.0076,-0.32164,-0.09094,-0.12464,0.59053,2.25931,0.25561,0.11999,-0.41723,0.22672,-0.23131,0.86759,-1.806,0.22168,-0.02527,0.77887,-0.00077,-0.11703,-0.3386,-0.10771,-0.06427,-0.04433,0.84287,0.07068,0.05552,-0.42914,-0.11023,0.04591,0.03457
0.26,0.00069,8e-05,-0.00097,0.4162,-0.54287,-0.09469,0.85155,0.04747,-0.08,0.08067,-0.01499,-0.00761,-0.32217,-0.09137,-0.12274,0.59037,2.2626,0.25624,0.12041,-0.41807,0.22645,-0.23037,0.86783,-1.80563,0.22165,-0.02527,0.77856,-0.00054,-0.11549,-0.33853,-0.10772,-0.06433,-0.04442,0.84244,0.07084,0.05639,-0.42913,-0.1102,0.046,0.03458
0.28,0.00078,0.0001,-0.00106,0.4156,-0.54276,-0.09465,0.85196,0.04745,-0.07944,0.08021,-0.01485,-0.00761,-0.32278,-0.0921,-0.11985,0.59019,2.26343,0.25622,0.12044,-0.41904,0.22609,-0.2292,0.86811,-1.80523,0.22164,-0.02528,0.7782,-0.00026,-0.11372,-0.33844,-0.10775,-0.06441,-0.04451,0.84194,0.0711,0.05765,-0.42911,-0.11016,0.04608,0.03459
0.3,0.00084,0.00011,-0.00113,0.41513,-0.54268,-0.09464,0.85227,0.04743,-0.079,0.07985,-0.01474,-0.00762,-0.32328,-0.09292,-0.11674,0.59003,2.26093,0.25541,0.11994,-0.41979,0.22589,-0.22845,0.86833,-1.8049,0.22163,-0.02528,0.77793,-4e-05,-0.11226,-0.33838,-0.10777,-0.06448,-0.0446,0.84156,0.07122,0.05831,-0.4291,-0.11012,0.04614,0.0346
0.32,0.00083,0.00011,-0.00118,0.41505,-0.54267,-0.0947,0.8523,0.04742,-0.07891,0.07976,-0.0147,-0.00762,-0.32339,-0.09292,-0.11656,0.58994,2.26313,0.25588,0.12025,-0.41984,0.22615,-0.22897,0.86838,-1.80473,0.22155,-0.02526,0.77788,0,-0.11185,-0.33837,-0.10778,-0.06453,-0.04462,0.84153,0.0709,0.05703,-0.42911,-0.11011,0.04618,0.03463
0.34,0.0008,0.0001,-0.00123,0.41511,-0.54268,-0.09479,0.85223,0.04742,-0.07894,0.07976,-0.01469,-0.00762,-0.32337,-0.09298,-0.11631,0.58985,2.26226,0.25562,0.12008,-0.41967,0.22654,-0.22987,0.86838,-1.80474,0.22152,-0.02525,0.77792,-2e-05,-0.11178,-0.33837,-0.10779,-0.06457,-0.04463,0.84161,0.07045,0.05514,-0.42913,-0.11011,0.04621,0.03467
0.36,0.00078,9e-05,-0.00127,0.41509,-0.54268,-0.09487,0.8522,0.04741,-0.07892,0.07971,-0.01467,-0.00763,-0.32343,-0.09332,-0.11513,0.58976,2.25871,0.2547,0.11947,-0.4196,0.22686,-0.23059,0.8684,-1.80462,0.22146,-0.02523,0.77791,-1e-05,-0.11155,-0.33837,-0.10781,-0.06462,-0.04465,0.84163,0.07008,0.05359,-0.42914,-0.1101,0.04625,0.03471
0.38,0.00076,8e-05,-0.00132,0.4151,-0.54268,-0.09494,0.85217,0.04741,-0.07891,0.07968,-0.01465,-0.00763,-0.32344,-0.09256,-0.11735,0.5897,2.27033,0.25749,0.12129,-0.41951,0.22727,-0.23148,0.86842,-1.80436,0.2213,-0.02518,0.77791,-0,-0.11133,-0.33837,-0.10782,-0.06467,-0.04467,0.84167,0.06966,0.05181,-0.42916,-0.11009,0.04628,0.03475
0.4,0.00073,8e-05,-0.00137,0.4151,-0.54268,-0.09502,0.85213,0.04741,-0.07889,0.07965,-0.01462,-0.00763,-0.32348,-0.09395,-0.11299,0.58953,2.25116,0.25274,0.1182,-0.41943,0.22747,-0.23196,0.86843,-1.80486,0.22152,-0.02526,0.77792,-1e-05,-0.11116,-0.33837,-0.10783,-0.06471,-0.04468,0.8417,0.0693,0.05034,-0.42917,-0.11008,0.04632,0.0348
0.42,0.0007,7e-05,-0.00143,0.41504,-0.54269,-0.09508,0.8521,0.04741,-0.07887,0.07961,-0.01461,-0.00763,-0.3239,-0.10209,-0.08731,0.58956,2.13799,0.22501,0.10007,-0.41935,0.22773,-0.23255,0.86846,-1.80347,0.22135,-0.02515,0.77793,-2e-05,-0.11105,-0.33836,-0.10784,-0.06474,-0.04469,0.84173,0.06915,0.04986,-0.42918,-0.11008,0.04639,0.03486
0.44,0.00066,7e-05,-0.0015,0.41496,-0.54269,-0.09513,0.85205,0.04742,-0.07883,0.07958,-0.01456,-0.00764,-0.32428,-0.11222,-0.0557,0.58936,1.99558,0.19008,0.07733,-0.41929,0.22771,-0.23255,0.8685,-1.80338,0.22177,-0.02523,0.77794,-5e-05,-0.11097,-0.33835,-0.10785,-0.06476,-0.0447,0.84175,0.06906,0.04968,-0.42919,-0.11007,0.04648,0.03492
0.46,0.00062,6e-05,-0.00157,0.4149,-0.54269,-0.09519,0.85201,0.04742,-0.07879,0.07954,-0.0145,-0.00764,-0.32449,-0.12084,-0.02889,0.58895,1.87357,0.16018,0.05783,-0.41927,0.22735,-0.23186,0.86852,-1.80551,0.22294,-0.02559,0.77795,-7e-05,-0.11087,-0.33834,-0.10786,-0.06479,-0.04472,0.84176,0.06894,0.04936,-0.4292,-0.11006,0.04655,0.03498
0.48,0.00058,6e-05,-0.00164,0.41483,-0.54273,-0.09524,0.85199,0.04741,-0.07882,0.07952,-0.01459,-0.00765,-0.32552,-0.13196,0.00698,0.58995,1.72289,0.12333,0.03359,-0.41905,0.2288,-0.23496,0.86856,-1.79655,0.22008,-0.02452,0.77799,-9e-05,-0.11079,-0.33833,-0.10787,-0.06481,-0.04472,0.84181,0.06884,0.04907,-0.42922,-0.11006,0.04663,0.03505
0.5,0.00054,5e-05,-0.00171,0.41475,-0.54266,-0.09531,0.8519,0.04745,-0.07867,0.07948,-0.01433,-0.00765,-0.32477,-0.13841,0.02518,0.58788,1.62318,0.09864,0.01801,-0.41924,0.2266,-0.23038,0.86859,-1.81004,0.22543,-0.02635,0.77795,-0.00011,-0.11068,-0.33832,-0.10788,-0.06485,-0.04474,0.84177,0.06872,0.04877,-0.42923,-0.11005,0.04672,0.03511
0.52,0.00049,4e-05,-0.00177,0.41478,-0.54235,-0.09546,0.85167,0.04757,-0.07828,0.07935,-0.01327,-0.00766,-0.31991,-0.1309,-0.00489,0.57819,1.68808,0.11503,0.02846,-0.42086,0.21278,-0.20145,0.86852,-1.89336,0.25602,-0.03726,0.77768,-0.00011,-0.11044,-0.33832,-0.10788,-0.06496,-0.04478,0.84148,0.06857,0.0485,-0.42922,-0.11002,0.04679,0.03513
0.54,0.00043,2e-05,-0.00184,0.41479,-0.54192,-0.09563,0.85136,0.04775,-0.07766,0.07921,-0.01181,-0.00767,-0.31316,-0.11874,-0.05316,0.56532,1.80275,0.14307,0.04762,-0.42286,0.19558,-0.16539,0.86847,-1.99773,0.29434,-0.05088,0.77732,-0.0001,-0.11018,-0.33833,-0.10788,-0.06508,-0.04483,0.84108,0.0684,0.04819,-0.42921,-0.10998,0.04688,0.03515
0.56,0.00038,0,-0.0019,0.41474,-0.54152,-0.09579,0.85103,0.04794,-0.07695,0.07914,-0.01041,-0.00768,-0.30675,-0.10906,-0.09455,0.55332,1.88295,0.16175,0.06214,-0.42451,0.18097,-0.13479,0.86847,-2.08704,0.32731,-0.0625,0.77701,-0.0001,-0.10994,-0.33834,-0.10788,-0.06519,-0.04488,0.84072,0.06823,0.04784,-0.42921,-0.10994,0.04698,0.03518
0.58,0.00032,-2e-05,-0.00196,0.41498,-0.54121,-0.09595,0.85089,0.04797,-0.07702,0.07884,-0.00953,-0.00769,-0.30243,-0.09782,-0.13043,0.54356,2.0098,0.19645,0.07935,-0.42687,0.16192,-0.09492,0.86822,-2.19943,0.36803,-0.07735,0.77671,-7e-05,-0.10961,-0.33832,-0.1079,-0.06535,-0.04494,0.84045,0.06812,0.04776,-0.42919,-0.1099,0.04698,0.03515
0.6,0.00026,-3e-05,-0.00204,0.4146,-0.54068,-0.09611,0.85037,0.04835,-0.07544,0.07897,-0.00749,-0.0077,-0.2934,-0.08881,-0.18147,0.52861,2.05464,0.20174,0.09313,-0.42789,0.15127,-0.0725,0.86849,-2.26895,0.39445,-0.08614,0.77634,-0.00011,-0.1095,-0.33838,-0.10787,-0.0654,-0.04495,0.83993,0.06785,0.04707,-0.42922,-0.10986,0.04721,0.03526
0.62,0.00017,-0,-0.00215,0.41266,-0.53962,-0.09632,0.84875,0.04972,-0.06917,0.08062,-0.00229,-0.00771,-0.27104,-0.08606,-0.27602,0.49826,1.83514,0.11352,0.09476,-0.4247,0.16521,-0.10148,0.87014,-2.21306,0.37937,-0.07727,0.7759,-0.00021,-0.10963,-0.33872,-0.10771,-0.06521,-0.04484,0.83889,0.06729,0.04521,-0.42942,-0.10977,0.04795,0.03569
0.64,8e-05,4e-05,-0.00229,0.41005,-0.53832,-0.09651,0.84677,0.05144,-0.06129,0.08264,0.00403,-0.00772,-0.24412,-0.08587,-0.38405,0.46315,1.53589,-0.00304,0.09271,-0.42022,0.18762,-0.14795,0.87231,-2.11376,0.34971,-0.06226,0.77538,-0.00039,-0.11002,-0.33915,-0.1075,-0.0649,-0.04465,0.83758,0.06654,0.04267,-0.42968,-0.10968,0.04893,0.03626
0.66,-1e-05,8e-05,-0.00242,0.40763,-0.53708,-0.09666,0.845,0.053,-0.05428,0.08426,0.00979,-0.00774,-0.21982,-0.08515,-0.48194,0.43144,1.29078,-0.10021,0.09273,-0.4166,0.20582,-0.18551,0.87426,-2.03539,0.32673,-0.0502,0.77483,-0.0006,-0.11055,-0.33952,-0.10732,-0.06459,-0.04447,0.83631,0.06577,0.04007,-0.42991,-0.10961,0.04985,0.0368
0.68,-0.00012,0.00012,-0.00254,0.40573,-0.53604,-0.09702,0.84302,0.05458,-0.04666,0.08685,0.01579,-0.00775,-0.19324,-0.08163,-0.59752,0.39441,0.97373,-0.22388,0.0915,-0.41182,0.22547,-0.22706,0.87614,-1.95218,0.30354,-0.03751,0.77455,-0.00054,-0.1101,-0.33998,-0.10715,-0.06448,-0.0444,0.83538,0.06541,0.03895,-0.43017,-0.10946,0.05055,0.03722
0.7,-0.00019,0.00017,-0.00268,0.40258,-0.53452,-0.09695,0.8414,0.05619,-0.03996,0.0875,0.02153,-0.00777,-0.17026,-0.0846,-0.6791,0.36738,0.78455,-0.29996,0.09174,-0.40918,0.24408,-0.26433,0.87829,-1.86911,0.27754,-0.02473,0.77368,-0.00104,-0.11164,-0.34028,-0.10693,-0.06395,-0.0441,0.83368,0.06419,0.03471,-0.43038,-0.10947,0.05176,0.0379
0.72,-0.00013,0.00028,-0.00288,0.39619,-0.53178,-0.09576,0.84087,0.05782,-0.03589,0.08277,0.02641,-0.00778,-0.15902,-0.10497,-0.66445,0.36918,0.98846,-0.23145,0.09821,-0.41237,0.25849,-0.28731,0.88094,-1.79132,0.24452,-0.0123,0.77128,-0.00319,-0.11941,-0.34015,-0.10661,-0.06221,-0.04313,0.83004,0.06045,0.02099,-0.43041,-0.10995,0.05446,0.03932
0.74,-3e-05,0.00041,-0.00309,0.38855,-0.52856,-0.09414,0.84072,0.05946,-0.03286,0.07605,0.03096,-0.00779,-0.15144,-0.13175,-0.61491,0.38125,1.3199,-0.11525,0.10604,-0.41779,0.27144,-0.30512,0.88387,-1.71604,0.20961,-0.00014,0.76829,-0.00586,-0.12903,-0.33988,-0.10624,-0.06006,-0.04194,0.82563,0.05589,0.00435,-0.43038,-0.11059,0.05762,0.04098
0.76,5e-05,0.00052,-0.0033,0.38145,-0.5255,-0.09269,0.84039,0.06107,-0.02954,0.07017,0.03557,-0.00782,-0.14175,-0.15558,-0.58054,0.38859,1.57901,-0.02511,0.11234,-0.42243,0.28455,-0.32411,0.8867,-1.6434,0.17744,0.01154,0.76553,-0.00821,-0.13727,-0.33966,-0.1059,-0.05816,-0.04088,0.8215,0.05186,-0.01023,-0.43037,-0.11113,0.06048,0.04249
0.78,0.00013,0.00065,-0.00352,0.37445,-0.52263,-0.09133,0.84004,0.06278,-0.02538,0.06456,0.0406,-0.00779,-0.13377,-0.17979,-0.54932,0.39593,1.89533,0.08236,0.12228,-0.42611,0.30005,-0.34851,0.88935,-1.55371,0.13706,0.02593,0.76293,-0.01093,-0.14777,-0.33948,-0.10554,-0.05601,-0.03969,0.81762,0.04717,-0.0279,-0.4304,-0.11178,0.06375,0.0442
0.8,0.00023,0.00076,-0.00372,0.36696,-0.51929,-0.08968,0.83987,0.06429,-0.02324,0.05791,0.04464,-0.00787,-0.12319,-0.20456,-0.50337,0.4059,2.12474,0.16568,0.12512,-0.43227,0.31018,-0.36033,0.89252,-1.50018,0.11325,0.0346,0.75986,-0.013,-0.15404,-0.33919,-0.10521,-0.05427,-0.03873,0.81308,0.04366,-0.03985,-0.43033,-0.11224,0.06628,0.04553
0.82,0.00041,0.00083,-0.00385,0.35847,-0.51464,-0.0873,0.83995,0.06527,-0.02647,0.04879,0.04612,-0.00824,-0.10428,-0.23056,-0.42271,0.41954,2.07513,0.16871,0.10701,-0.44526,0.30522,-0.33745,0.89633,-1.5506,0.13797,0.02681,0.75549,-0.0131,-0.1478,-0.33864,-0.10499,-0.05382,-0.03853,0.80677,0.04363,-0.03485,-0.42997,-0.11212,0.06659,0.0457
0.84,0.00062,0.00088,-0.00396,0.34955,-0.50957,-0.08463,0.84025,0.06603,-0.03169,0.03868,0.0466,-0.0087,-0.08271,-0.25666,-0.32884,0.43571,1.93548,0.14629,0.0819,-0.46056,0.29497,-0.30222,0.90078,-1.63669,0.17907,0.01336,0.75071,-0.01253,-0.13731,-0.338,-0.10481,-0.0538,-0.03858,0.79988,0.04481,-0.02404,-0.4295,-0.11181,0.06615,0.04547
0.86,0.00081,0.00094,-0.00407,0.34081,-0.5048,-0.0821,0.84057,0.06688,-0.03599,0.02904,0.04749,-0.0091,-0.06249,-0.28188,-0.24264,0.45142,1.84265,0.13695,0.06066,-0.47447,0.2875,-0.27338,0.90539,-1.70357,0.21124,0.00293,0.74624,-0.01229,-0.12902,-0.33741,-0.10461,-0.05356,-0.03849,0.79339,0.04539,-0.01617,-0.42909,-0.11161,0.06609,0.04545
0.88,0.00101,0.00101,-0.00422,0.33205,-0.49957,-0.07952,0.84041,0.06777,-0.04042,0.01924,0.04856,-0.00956,-0.04172,-0.31083,-0.14821,0.46452,1.72947,0.12292,0.03656,-0.48995,0.27842,-0.24112,0.90809,-1.78311,0.24962,-0.00938,0.74124,-0.01197,-0.11966,-0.33676,-0.10439,-0.05341,-0.03847,0.7863,0.04613,-0.00716,-0.42864,-0.11135,0.0659,0.04535
0.9,0.0012,0.00105,-0.00428,0.32328,-0.4952,-0.07699,0.84129,0.06852,-0.04502,0.0096,0.04902,-0.00993,-0.02151,-0.33197,-0.06822,0.48362,1.63544,0.11191,0.01673,-0.50261,0.27143,-0.21309,0.91495,-1.84481,0.279,-0.01913,0.73725,-0.01166,-0.11151,-0.33622,-0.10422,-0.05318,-0.03838,0.78032,0.04686,0.0009,-0.42826,-0.11115,0.06579,0.0453
0.92,0.00137,0.00106,-0.00409,0.31438,-0.4932,-0.07461,0.84511,0.06896,-0.04965,0.00036,0.04799,-0.01,-0.00286,-0.33146,-0.03163,0.5178,1.61757,0.11608,0.0105,-0.50751,0.27163,-0.19991,0.9328,-1.84782,0.27935,-0.02025,0.73604,-0.01155,-0.10767,-0.33599,-0.10414,-0.05265,-0.03806,0.77743,0.04721,0.00478,-0.42812,-0.1112,0.06613,0.04546
0.94,0.00154,0.00104,-0.0038,0.30555,-0.49209,-0.0723,0.84995,0.06925,-0.05435,-0.00862,0.04639,-0.00997,0.01501,-0.32308,-0.01016,0.55805,1.6212,0.12382,0.00876,-0.50936,0.27408,-0.19143,0.95488,-1.83175,0.27011,-0.01863,0.73586,-0.01148,-0.10522,-0.33587,-0.10409,-0.05203,-0.03767,0.77569,0.04753,0.00754,-0.42807,-0.11133,0.06656,0.04567
0.96,0.00169,0.00103,-0.00355,0.29684,-0.49062,-0.07,0.85426,0.06958,-0.05897,-0.01756,0.04506,-0.00999,0.03281,-0.3183,0.01824,0.59604,1.6136,0.12928,0.00488,-0.5122,0.27541,-0.18071,0.97523,-1.82489,0.26536,-0.01838,0.73526,-0.01138,-0.1022,-0.33569,-0.10404,-0.05145,-0.03731,0.7735,0.0479,0.01093,-0.42797,-0.11141,0.06691,0.04585
0.98,0.0019,0.00102,-0.00332,0.28747,-0.48897,-0.06752,0.8589,0.07002,-0.0639,-0.02726,0.04364,-0.01,0.05248,-0.31341,0.0469,0.63203,1.60921,0.13662,0.00121,-0.51684,0.27697,-0.16995,0.99479,-1.81705,0.26064,-0.0178,0.73447,-0.01128,-0.09876,-0.33554,-0.10395,-0.05088,-0.03695,0.77099,0.04813,0.01402,-0.42789,-0.11151,0.0674,0.04608
1,0.002,0.00102,-0.00302,0.27949,-0.48791,-0.06542,0.86306,0.07021,-0.06815,-0.03525,0.0423,-0.01001,0.06803,-0.3069,0.07122,0.67357,1.60425,0.14127,-0.00179,-0.51691,0.27864,-0.16062,1.01701,-1.80618,0.25334,-0.01716,0.73431,-0.01121,-0.09657,-0.33536,-0.10395,-0.05027,-0.03658,0.76941,0.04864,0.01738,-0.42779,-0.1116,0.06765,0.0462
1.02,0.00183,0.00107,-0.00255,0.2752,-0.48833,-0.0643,0.86576,0.0697,-0.07064,-0.03889,0.04113,-0.01002,0.07259,-0.29754,0.08746,0.72918,1.59407,0.13706,-0.00343,-0.50559,0.28024,-0.15358,1.04556,-1.79217,0.24149,-0.01712,0.73563,-0.01121,-0.09762,-0.33493,-0.10413,-0.04952,-0.03623,0.77016,0.04991,0.02172,-0.42758,-0.11156,0.06724,0.04599
1.04,0.00156,0.00114,-0.00201,0.27232,-0.48931,-0.06356,0.86792,0.06895,-0.07239,-0.04076,0.0401,-0.01003,0.07298,-0.28686,0.09975,0.79011,1.58277,0.13023,-0.0046,-0.48968,0.28187,-0.14798,1.07669,-1.7755,0.22726,-0.01706,0.73755,-0.01124,-0.09985,-0.33447,-0.1044,-0.04873,-0.03587,0.77181,0.05145,0.02634,-0.42736,-0.1115,0.06659,0.04566
1.06,0.00134,0.0012,-0.00151,0.26887,-0.49,-0.06266,0.87023,0.06833,-0.07436,-0.04325,0.03915,-0.01003,0.07514,-0.27698,0.11368,0.84846,1.57132,0.1251,-0.00636,-0.47554,0.28341,-0.14211,1.10662,-1.75945,0.21386,-0.01692,0.73919,-0.01124,-0.10146,-0.33409,-0.10464,-0.04797,-0.0355,0.77304,0.05284,0.03081,-0.42719,-0.11149,0.06607,0.04538
1.08,0.00112,0.00127,-0.00099,0.26513,-0.49088,-0.06169,0.87297,0.06762,-0.07683,-0.0465,0.0376,-0.01004,0.07778,-0.26598,0.12777,0.90775,1.56314,0.11799,-0.00646,-0.4626,0.28535,-0.13475,1.13671,-1.74517,0.20113,-0.01707,0.7409,-0.01132,-0.1035,-0.33343,-0.10482,-0.04718,-0.03515,0.77434,0.05433,0.03536,-0.42686,-0.11134,0.06551,0.04509
1.1,0.00086,0.00132,-0.00048,0.26233,-0.49148,-0.06097,0.87469,0.06703,-0.07809,-0.04778,0.03731,-0.01005,0.07846,-0.25708,0.14076,0.96619,1.54788,0.11425,-0.00987,-0.44614,0.28643,-0.13082,1.16715,-1.72693,0.18664,-0.01664,0.74258,-0.01124,-0.10491,-0.33334,-0.10515,-0.04643,-0.03478,0.77571,0.05569,0.0398,-0.42684,-0.11146,0.06495,0.04481
1.12,0.00049,0.0013,-2e-05,0.26159,-0.49107,-0.06083,0.87359,0.06689,-0.07603,-0.04386,0.04076,-0.01006,0.0746,-0.25451,0.15195,1.02177,1.51113,0.12108,-0.02334,-0.42095,0.2851,-0.13556,1.19679,-1.69747,0.16736,-0.01457,0.74398,-0.01069,-0.1043,-0.33495,-0.10591,-0.04575,-0.03434,0.77698,0.05666,0.04406,-0.4277,-0.11239,0.06447,0.04458
1.14,9e-05,0.00127,0.00043,0.26176,-0.49037,-0.06094,0.87149,0.06686,-0.0728,-0.03806,0.04545,-0.01007,0.06893,-0.25409,0.16218,1.07615,1.4676,0.13123,-0.04002,-0.39242,0.28289,-0.14377,1.22688,-1.66438,0.14654,-0.01192,0.74533,-0.00998,-0.10303,-0.33712,-0.10681,-0.04511,-0.03388,0.7783,0.0575,0.04815,-0.42885,-0.11358,0.064,0.04436
1.16,-0.0003,0.00124,0.00089,0.2616,-0.48987,-0.06094,0.86992,0.06674,-0.07019,-0.03324,0.0494,-0.01007,0.0642,-0.25257,0.17272,1.13054,1.42856,0.13942,-0.0547,-0.36554,0.28106,-0.15063,1.25749,-1.63369,0.12685,-0.00957,0.74672,-0.00935,-0.10205,-0.33897,-0.10762,-0.04447,-0.03345,0.77963,0.05839,0.0522,-0.42983,-0.11462,0.06351,0.04413
1.18,-0.00069,0.00121,0.00136,0.26115,-0.48912,-0.06092,0.86801,0.06679,-0.06716,-0.02782,0.05407,-0.01008,0.05884,-0.2515,0.18364,1.18736,1.38359,0.1495,-0.07161,-0.33792,0.2793,-0.15652,1.28517,-1.59982,0.1053,-0.00708,0.74804,-0.0087,-0.10114,-0.3411,-0.10851,-0.04373,-0.03293,0.78084,0.05933,0.05678,-0.43098,-0.1158,0.06304,0.04391
1.2,-0.00108,0.00118,0.00179,0.2615,-0.4888,-0.06101,0.86657,0.06651,-0.06475,-0.02324,0.05756,-0.01009,0.05441,-0.25003,0.19361,1.23877,1.34934,0.15641,-0.08468,-0.3111,0.27718,-0.16532,1.31901,-1.57166,0.08722,-0.00473,0.7495,-0.00804,-0.09992,-0.34278,-0.10928,-0.04322,-0.0326,0.78231,0.06013,0.0602,-0.43185,-0.11676,0.06255,0.04367
