T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00337,-0.00085,0.00217,0.32211,-0.61376,-0.04614,0.97685,0.04173,0.04393,-0.08111,-0.15753,-0.00417,2.76774,-1.31023,-0.96131,0.22419,1.53268,-0.02896,-0.15453,-0.27079,1.88165,-1.11988,0.09932,-1.42674,0.20955,0.06479,0.85574,-0.05435,-0.12097,-0.33292,-0.14768,-0.09351,-0.06293,0.92584,0.06852,0.03772,-0.42464,-0.15113,0.08974,0.06094
0.22,-0.00381,-0.00096,0.00235,0.32131,-0.6135,-0.04582,0.97723,0.04134,0.04464,-0.08278,-0.1547,-0.00419,2.76059,-1.3118,-0.96785,0.22324,1.53282,-0.02715,-0.15361,-0.27701,1.88067,-1.1199,0.09996,-1.4256,0.20636,0.06461,0.8566,-0.05445,-0.12077,-0.33303,-0.14759,-0.09352,-0.06291,0.9264,0.0696,0.04305,-0.42473,-0.15089,0.08973,0.06072
0.24,-0.00425,-0.00106,0.00251,0.32033,-0.6132,-0.04539,0.97776,0.04087,0.04554,-0.08484,-0.15105,-0.00421,2.75288,-1.31374,-0.97501,0.22207,1.5327,-0.02486,-0.15239,-0.28342,1.87932,-1.11987,0.10072,-1.42417,0.20289,0.06414,0.85748,-0.05436,-0.11897,-0.33313,-0.1476,-0.09352,-0.06295,0.92693,0.07015,0.04637,-0.42487,-0.15061,0.08936,0.0606
0.26,-0.00469,-0.00117,0.00268,0.31945,-0.61291,-0.04499,0.97824,0.04042,0.04632,-0.08683,-0.14772,-0.00422,2.74509,-1.31555,-0.98199,0.22099,1.53245,-0.02275,-0.15131,-0.28975,1.87805,-1.11989,0.10139,-1.42289,0.19959,0.06381,0.85833,-0.05438,-0.11796,-0.33323,-0.14757,-0.09352,-0.06296,0.92746,0.07095,0.05063,-0.42499,-0.15036,0.08916,0.06043
0.28,-0.00513,-0.00128,0.00285,0.31847,-0.61269,-0.04465,0.97868,0.04004,0.04725,-0.08838,-0.14457,-0.00423,2.73897,-1.3171,-0.98825,0.22001,1.5333,-0.02083,-0.15028,-0.29586,1.87725,-1.11995,0.10219,-1.4215,0.1962,0.0635,0.85927,-0.05431,-0.11668,-0.33334,-0.14755,-0.09352,-0.06298,0.92805,0.07175,0.05473,-0.42511,-0.15009,0.08893,0.06027
0.3,-0.00557,-0.00139,0.00301,0.31766,-0.6123,-0.04417,0.97922,0.03949,0.04792,-0.09095,-0.14088,-0.00426,2.7289,-1.31939,-0.9965,0.21869,1.53175,-0.01837,-0.14901,-0.30273,1.87526,-1.11971,0.10275,-1.42032,0.19283,0.063,0.86002,-0.05438,-0.11559,-0.33343,-0.14752,-0.09352,-0.06299,0.92851,0.0724,0.05871,-0.42525,-0.14984,0.08868,0.06012
0.32,-0.00603,-0.00151,0.00314,0.3174,-0.61151,-0.04338,0.98008,0.03852,0.04778,-0.0961,-0.13585,-0.00427,2.71134,-1.32269,-1.00718,0.21733,1.52393,-0.01501,-0.14772,-0.30932,1.87091,-1.12013,0.10265,-1.41924,0.19057,0.06282,0.86032,-0.05487,-0.11525,-0.33345,-0.14744,-0.09351,-0.06297,0.92866,0.07277,0.0628,-0.42541,-0.1496,0.08842,0.05995
0.34,-0.0065,-0.00163,0.00326,0.31731,-0.61055,-0.04245,0.98102,0.03738,0.04739,-0.10227,-0.1303,-0.00431,2.68948,-1.32693,-1.02032,0.21552,1.51357,-0.01121,-0.14609,-0.31692,1.86516,-1.11985,0.10233,-1.41844,0.18814,0.06235,0.86043,-0.05552,-0.11517,-0.33346,-0.14734,-0.0935,-0.06293,0.92867,0.073,0.06683,-0.4256,-0.14938,0.08815,0.05978
0.36,-0.00698,-0.00176,0.00338,0.31711,-0.60963,-0.04157,0.98188,0.03632,0.04715,-0.10806,-0.12501,-0.00436,2.6671,-1.33129,-1.03433,0.21335,1.50434,-0.00706,-0.14425,-0.32587,1.85959,-1.1191,0.10205,-1.41788,0.18518,0.0615,0.8606,-0.05613,-0.11508,-0.33348,-0.14723,-0.09349,-0.06289,0.92871,0.07328,0.07092,-0.42579,-0.14914,0.08787,0.0596
0.38,-0.00742,-0.00187,0.0035,0.31701,-0.60887,-0.04073,0.98294,0.03526,0.04675,-0.11357,-0.11962,-0.00431,2.65403,-1.33316,-1.04024,0.21346,1.49562,-0.00445,-0.14394,-0.32801,1.85619,-1.12222,0.1019,-1.41588,0.18486,0.06272,0.86086,-0.05662,-0.11453,-0.33344,-0.14719,-0.09351,-0.06287,0.92888,0.07356,0.07484,-0.42595,-0.14893,0.08762,0.05944
0.4,-0.00793,-0.00202,0.00363,0.31677,-0.60774,-0.03978,0.98358,0.03415,0.04663,-0.11986,-0.11432,-0.00446,2.62194,-1.34068,-1.06324,0.20884,1.48471,0.00051,-0.14036,-0.34353,1.84762,-1.11643,0.10156,-1.41682,0.17889,0.05968,0.86091,-0.05738,-0.11497,-0.33355,-0.14701,-0.09345,-0.06281,0.92875,0.07383,0.0791,-0.42617,-0.14868,0.08732,0.05926
0.42,-0.00858,-0.00222,0.00379,0.31604,-0.6056,-0.03853,0.98324,0.03297,0.0473,-0.12838,-0.10936,-0.00521,2.52626,-1.3616,-1.1359,0.19036,1.47334,0.02016,-0.1278,-0.40504,1.82782,-1.09251,0.09983,-1.42687,0.15835,0.04403,0.86035,-0.05885,-0.11834,-0.33402,-0.14647,-0.09314,-0.0626,0.92772,0.07419,0.08464,-0.4265,-0.14834,0.08693,0.05898
0.44,-0.00929,-0.00246,0.00397,0.31517,-0.60311,-0.03716,0.98245,0.03174,0.04828,-0.13758,-0.10452,-0.00615,2.41366,-1.38856,-1.22507,0.16733,1.45916,0.04073,-0.11199,-0.47842,1.80235,-1.05869,0.09812,-1.43965,0.13199,0.02428,0.85961,-0.06056,-0.12264,-0.33466,-0.1458,-0.09275,-0.06234,0.92641,0.07455,0.09048,-0.42689,-0.14798,0.0865,0.05868
0.46,-0.00999,-0.0027,0.00415,0.31442,-0.60079,-0.03585,0.98176,0.03051,0.04914,-0.14629,-0.09964,-0.00699,2.31704,-1.41403,-1.30466,0.14699,1.44273,0.05525,-0.09765,-0.54004,1.77773,-1.02504,0.09703,-1.45049,0.10754,0.00704,0.859,-0.06214,-0.12633,-0.33525,-0.14521,-0.09242,-0.06211,0.92527,0.07486,0.096,-0.42728,-0.14764,0.08609,0.0584
0.48,-0.01064,-0.00289,0.00431,0.31346,-0.59841,-0.03452,0.9815,0.02935,0.04988,-0.15587,-0.09465,-0.0079,2.18613,-1.43417,-1.39315,0.12399,1.44022,0.09302,-0.08318,-0.62781,1.7604,-1.00883,0.09324,-1.46434,0.08593,-0.01287,0.85819,-0.06384,-0.13081,-0.3357,-0.14455,-0.09203,-0.06184,0.92392,0.07534,0.1023,-0.42758,-0.14727,0.08565,0.05809
0.5,-0.0114,-0.00318,0.00452,0.31288,-0.59608,-0.03322,0.98023,0.02805,0.05097,-0.1637,-0.08994,-0.00871,2.12159,-1.46691,-1.46695,0.10546,1.40921,0.08325,-0.06836,-0.6649,1.72651,-0.955,0.09513,-1.4725,0.05737,-0.02826,0.85776,-0.06534,-0.13386,-0.3365,-0.14398,-0.09173,-0.06164,0.92296,0.07551,0.10705,-0.42807,-0.14694,0.08527,0.05784
0.52,-0.01239,-0.00374,0.00484,0.31343,-0.59384,-0.0319,0.97633,0.02635,0.05293,-0.16707,-0.08604,-0.0092,2.25383,-1.53236,-1.49632,0.10036,1.29022,-0.06386,-0.05212,-0.55062,1.64874,-0.79064,0.11216,-1.46506,0.008,-0.02967,0.85836,-0.06631,-0.13283,-0.33822,-0.1437,-0.09173,-0.06164,0.92306,0.07464,0.10736,-0.42914,-0.14673,0.08514,0.05781
0.54,-0.01349,-0.00439,0.00522,0.31435,-0.59168,-0.03063,0.97139,0.02451,0.05525,-0.16853,-0.08242,-0.00958,2.45176,-1.61033,-1.51027,0.10001,1.14439,-0.25778,-0.03591,-0.38647,1.55449,-0.59051,0.13504,-1.45173,-0.04759,-0.02646,0.85937,-0.06705,-0.13034,-0.34028,-0.1435,-0.09183,-0.06169,0.92357,0.0735,0.10611,-0.43041,-0.14655,0.08506,0.05784
0.56,-0.01454,-0.00499,0.00558,0.31504,-0.58955,-0.02942,0.96688,0.02276,0.05745,-0.17049,-0.07861,-0.01001,2.61346,-1.68307,-1.53113,0.09737,1.01756,-0.42644,-0.02043,-0.2508,1.46741,-0.41261,0.1555,-1.44048,-0.09832,-0.02571,0.86024,-0.06784,-0.12847,-0.34218,-0.14325,-0.09186,-0.0617,0.92393,0.07262,0.10563,-0.43155,-0.14634,0.08492,0.05782
0.58,-0.01559,-0.00562,0.00593,0.31597,-0.58714,-0.02788,0.96256,0.02092,0.0595,-0.17401,-0.07502,-0.01045,2.80133,-1.75436,-1.55295,0.09471,0.86245,-0.61181,-0.00149,-0.09121,1.38125,-0.2089,0.17474,-1.43152,-0.15781,-0.02366,0.86092,-0.06888,-0.12677,-0.34413,-0.14305,-0.09199,-0.06178,0.92412,0.07122,0.1049,-0.43282,-0.14621,0.08495,0.0579
0.6,-0.01667,-0.00622,0.00631,0.31651,-0.58533,-0.02703,0.9576,0.01923,0.06192,-0.17382,-0.07109,-0.01083,2.95073,-1.83121,-1.56891,0.0938,0.75926,-0.77358,0.00994,0.03082,1.28963,-0.05089,0.19818,-1.41675,-0.20049,-0.02308,0.86209,-0.06937,-0.1244,-0.34604,-0.14277,-0.09193,-0.06174,0.92478,0.0708,0.10433,-0.43388,-0.14592,0.08465,0.05778
0.62,-0.01785,-0.00674,0.00678,0.31579,-0.58511,-0.02818,0.9512,0.01805,0.06541,-0.16403,-0.06586,-0.01111,2.97598,-1.92316,-1.57242,0.09214,0.81156,-0.8581,0.00283,0.03457,1.18471,-0.02525,0.22972,-1.38403,-0.19488,-0.02838,0.86452,-0.06822,-0.12001,-0.34777,-0.14223,-0.09132,-0.06135,0.92658,0.07334,0.10459,-0.43427,-0.14511,0.08335,0.05703
0.64,-0.01906,-0.00723,0.00727,0.31468,-0.5855,-0.03,0.94418,0.01703,0.06922,-0.15057,-0.06034,-0.01134,2.96067,-2.01962,-1.57048,0.09305,0.91606,-0.91731,-0.01219,-0.00073,1.07544,-0.04731,0.26577,-1.34621,-0.17219,-0.03515,0.86745,-0.06655,-0.11508,-0.34944,-0.14161,-0.09049,-0.06084,0.92884,0.07685,0.10507,-0.43445,-0.14415,0.08173,0.05608
0.66,-0.02025,-0.00773,0.00774,0.31382,-0.58563,-0.03145,0.93737,0.01591,0.07278,-0.13866,-0.05515,-0.01159,2.96525,-2.11226,-1.57098,0.09555,0.99298,-0.98857,-0.02515,-0.01657,0.96959,-0.04935,0.30101,-1.31296,-0.15749,-0.04076,0.87016,-0.06525,-0.11075,-0.35113,-0.14102,-0.08975,-0.06038,0.93092,0.07981,0.10547,-0.43474,-0.1433,0.08029,0.05525
0.68,-0.02146,-0.00827,0.00827,0.31267,-0.5857,-0.03319,0.93077,0.0149,0.07681,-0.12711,-0.04912,-0.01184,2.96599,-2.21318,-1.57114,0.08604,1.08505,-1.05938,-0.03194,-0.03787,0.85668,-0.04339,0.33088,-1.27022,-0.14197,-0.04829,0.87282,-0.06341,-0.1049,-0.35287,-0.14044,-0.08907,-0.05995,0.93291,0.08325,0.10576,-0.43499,-0.14227,0.0787,0.05432
0.7,-0.02264,-0.00871,0.00869,0.31202,-0.58604,-0.03449,0.92366,0.01371,0.07992,-0.11405,-0.04477,-0.01207,2.96419,-2.29729,-1.57089,0.10276,1.15855,-1.12422,-0.05307,-0.05777,0.75814,-0.06559,0.37337,-1.24582,-0.12409,-0.05222,0.87571,-0.06256,-0.10205,-0.35447,-0.13984,-0.08822,-0.05944,0.93517,0.08591,0.10632,-0.43525,-0.14157,0.07735,0.05354
0.72,-0.02378,-0.0089,0.00879,0.3129,-0.58698,-0.03438,0.91501,0.01186,0.08037,-0.09704,-0.04507,-0.01223,2.96534,-2.3379,-1.57104,0.18517,1.16616,-1.18093,-0.11514,-0.06404,0.69626,-0.1564,0.44571,-1.27593,-0.10323,-0.04606,0.87914,-0.06474,-0.10816,-0.35572,-0.13916,-0.0869,-0.05867,0.9381,0.08618,0.10779,-0.43566,-0.14183,0.07672,0.0532
0.74,-0.0249,-0.00899,0.00878,0.3143,-0.58818,-0.03382,0.90595,0.00985,0.07988,-0.07878,-0.04707,-0.01237,2.96497,-2.36059,-1.571,0.29482,1.15386,-1.23186,-0.19071,-0.06785,0.64985,-0.27356,0.53123,-1.3242,-0.08067,-0.03621,0.88277,-0.06791,-0.11722,-0.3568,-0.13847,-0.08542,-0.05783,0.94128,0.08563,0.1095,-0.43608,-0.14242,0.07634,0.05302
0.76,-0.02601,-0.00911,0.00883,0.31541,-0.58927,-0.03352,0.89727,0.00801,0.07983,-0.06155,-0.04832,-0.01252,2.96493,-2.38878,-1.57099,0.39616,1.15189,-1.2838,-0.25799,-0.07315,0.59907,-0.37723,0.61337,-1.36244,-0.05929,-0.02792,0.88629,-0.07053,-0.12458,-0.35791,-0.13781,-0.08405,-0.05705,0.94433,0.08547,0.11098,-0.43646,-0.14286,0.07586,0.05277
0.78,-0.02718,-0.00927,0.00888,0.3167,-0.59033,-0.03304,0.88772,0.00576,0.07973,-0.04223,-0.0495,-0.01268,2.96506,-2.42835,-1.57101,0.48111,1.14587,-1.34178,-0.33483,-0.07816,0.53677,-0.48912,0.68501,-1.40799,-0.03561,-0.02016,0.88991,-0.07357,-0.13344,-0.35923,-0.13704,-0.08252,-0.05617,0.94748,0.08529,0.113,-0.43698,-0.1433,0.07531,0.05249
0.8,-0.02823,-0.00933,0.00888,0.31776,-0.59152,-0.03279,0.87991,0.00433,0.07951,-0.02704,-0.05122,-0.0128,2.96497,-2.43986,-1.571,0.60576,1.14341,-1.38603,-0.39465,-0.08275,0.50235,-0.5893,0.78113,-1.4427,-0.01651,-0.01041,0.89334,-0.07597,-0.13987,-0.36007,-0.1365,-0.0813,-0.05547,0.95046,0.08493,0.11394,-0.43723,-0.14383,0.07496,0.05232
0.82,-0.029,-0.00917,0.00875,0.31796,-0.59306,-0.03332,0.87696,0.00524,0.07923,-0.02344,-0.05404,-0.01283,2.965,-2.37864,-1.571,0.84097,1.15086,-1.39469,-0.40593,-0.08614,0.53985,-0.65249,0.94534,-1.44334,-0.01117,0.00393,0.8963,-0.07636,-0.13883,-0.35959,-0.13662,-0.08097,-0.05529,0.95297,0.08428,0.11177,-0.43671,-0.14454,0.07511,0.05244
0.84,-0.02966,-0.00892,0.00858,0.31793,-0.59471,-0.03406,0.87579,0.00697,0.07886,-0.02408,-0.05735,-0.01282,2.965,-2.28975,-1.571,1.11374,1.16314,-1.38968,-0.3993,-0.0892,0.6051,-0.7024,1.13296,-1.43254,-0.01058,0.02012,0.89903,-0.07608,-0.13523,-0.35863,-0.13697,-0.08097,-0.0553,0.95529,0.08345,0.10852,-0.43593,-0.14534,0.07544,0.05268
0.86,-0.03036,-0.00871,0.00843,0.3181,-0.59627,-0.03467,0.87384,0.00831,0.07851,-0.02288,-0.06044,-0.01282,2.965,-2.21318,-1.571,1.3644,1.17617,-1.39048,-0.39958,-0.09253,0.65856,-0.757,1.30747,-1.42663,-0.00733,0.03547,0.90179,-0.07614,-0.1328,-0.35791,-0.13723,-0.08083,-0.05523,0.95766,0.08268,0.10582,-0.43529,-0.14609,0.07568,0.05285
0.88,-0.03111,-0.00849,0.00826,0.31792,-0.598,-0.03544,0.87175,0.00974,0.0782,-0.02128,-0.06358,-0.01283,2.965,-2.13685,-1.571,1.63749,1.17637,-1.39283,-0.40526,-0.09499,0.70924,-0.81827,1.4931,-1.42212,-0.0057,0.05102,0.90486,-0.0761,-0.13043,-0.35709,-0.13744,-0.08064,-0.05513,0.96022,0.082,0.10291,-0.43459,-0.14688,0.07595,0.05306
0.9,-0.03173,-0.00827,0.00812,0.31839,-0.5994,-0.03592,0.87038,0.01116,0.07781,-0.02151,-0.0667,-0.01283,2.965,-2.05395,-1.571,1.87217,1.20433,-1.38867,-0.3956,-0.09963,0.7719,-0.86209,1.66065,-1.41242,-0.0024,0.06647,0.90722,-0.07608,-0.12731,-0.35635,-0.1378,-0.08064,-0.05514,0.96232,0.0811,0.10016,-0.43395,-0.14761,0.0762,0.05323
0.92,-0.03203,-0.00804,0.00809,0.32077,-0.59982,-0.03556,0.87063,0.01245,0.07724,-0.02604,-0.06977,-0.01283,2.965,-1.95756,-1.571,1.9937,1.31087,-1.37088,-0.34496,-0.10658,0.86247,-0.86151,1.77508,-1.38504,0.01141,0.0818,0.9077,-0.07622,-0.12249,-0.35597,-0.13851,-0.08109,-0.05544,0.96321,0.07966,0.09812,-0.43355,-0.1482,0.07628,0.0533
0.94,-0.0322,-0.0078,0.00809,0.3238,-0.5999,-0.03491,0.87155,0.01368,0.07658,-0.03222,-0.07278,-0.01284,2.965,-1.85609,-1.571,2.07473,1.44465,-1.3469,-0.27998,-0.11632,0.96369,-0.84371,1.86993,-1.35379,0.02618,0.09682,0.90748,-0.07638,-0.11704,-0.35569,-0.13934,-0.08172,-0.05584,0.96364,0.07802,0.09629,-0.43322,-0.14874,0.07633,0.05333
0.96,-0.03243,-0.00756,0.00808,0.32648,-0.60014,-0.0344,0.87214,0.01491,0.07592,-0.03747,-0.07573,-0.01284,2.965,-1.75834,-1.571,2.17282,1.56406,-1.32509,-0.22352,-0.12747,1.05898,-0.83318,1.97205,-1.32831,0.03738,0.11154,0.90756,-0.07654,-0.11204,-0.35534,-0.14011,-0.08226,-0.05618,0.96427,0.07648,0.09437,-0.43285,-0.1493,0.0764,0.05338
0.98,-0.03268,-0.00734,0.00807,0.32939,-0.60036,-0.03386,0.8729,0.01632,0.07542,-0.04363,-0.07905,-0.01284,2.965,-1.65332,-1.571,2.27801,1.69219,-1.30535,-0.15808,-0.1279,1.16014,-0.8241,2.08201,-1.28582,0.0616,0.12819,0.90769,-0.07666,-0.10626,-0.35505,-0.14092,-0.08286,-0.05656,0.96495,0.07487,0.0924,-0.43253,-0.14985,0.07646,0.05341
1,-0.03285,-0.00708,0.00806,0.33196,-0.60053,-0.03331,0.87343,0.01731,0.07458,-0.04821,-0.08157,-0.01285,2.965,-1.56299,-1.571,2.35819,1.80835,-1.28021,-0.10805,-0.15061,1.25087,-0.80863,2.17054,-1.27762,0.05908,0.14075,0.90755,-0.07688,-0.10197,-0.35468,-0.14167,-0.08338,-0.05689,0.9654,0.07338,0.09061,-0.43213,-0.15041,0.07653,0.05346
1.02,-0.03282,-0.00674,0.00806,0.33352,-0.60074,-0.03279,0.87328,0.01716,0.07273,-0.04828,-0.08194,-0.01285,2.965,-1.51148,-1.571,2.37984,1.88676,-1.23991,-0.10503,-0.24045,1.31316,-0.77484,2.20573,-1.36799,-0.01823,0.1419,0.90691,-0.07744,-0.10203,-0.35405,-0.1422,-0.08362,-0.05704,0.96546,0.07228,0.0892,-0.43146,-0.15101,0.07661,0.05357
1.04,-0.03271,-0.00638,0.00805,0.33469,-0.60091,-0.03228,0.87287,0.01658,0.07057,-0.04664,-0.0815,-0.01285,2.965,-1.47564,-1.571,2.37737,1.9518,-1.19479,-0.11791,-0.35152,1.36389,-0.73605,2.21969,-1.49243,-0.12223,0.13898,0.90603,-0.0781,-0.1036,-0.35334,-0.14267,-0.08378,-0.05712,0.96529,0.07132,0.08799,-0.43073,-0.15162,0.0767,0.05368
1.06,-0.03263,-0.00604,0.00805,0.33597,-0.60105,-0.03177,0.87249,0.01619,0.06862,-0.0456,-0.0814,-0.01285,2.965,-1.43473,-1.571,2.38535,2.02168,-1.15306,-0.12293,-0.4487,1.41787,-0.70294,2.24258,-1.59952,-0.21368,0.13807,0.90522,-0.0787,-0.10441,-0.35268,-0.14316,-0.08398,-0.05724,0.96516,0.07033,0.08675,-0.43004,-0.1522,0.07678,0.05379
1.08,-0.03256,-0.00565,0.00805,0.33754,-0.60138,-0.03124,0.87246,0.01585,0.06636,-0.04536,-0.08143,-0.01285,2.965,-1.38497,-1.571,2.3942,2.09774,-1.10596,-0.1301,-0.56363,1.48075,-0.65534,2.26791,-1.71468,-0.30732,0.13647,0.90455,-0.07939,-0.10551,-0.35197,-0.14369,-0.08417,-0.05734,0.96526,0.06921,0.08529,-0.42928,-0.15286,0.07686,0.0539
1.1,-0.03247,-0.00535,0.00805,0.33842,-0.60131,-0.03076,0.87166,0.01529,0.06467,-0.04303,-0.08098,-0.01285,2.965,-1.35744,-1.571,2.39593,2.15738,-1.0691,-0.13678,-0.64694,1.52213,-0.63634,2.28329,-1.82077,-0.40217,0.13533,0.90355,-0.07989,-0.10636,-0.35136,-0.14411,-0.08435,-0.05745,0.96485,0.06839,0.08432,-0.42866,-0.15337,0.07696,0.05401
1.12,-0.03232,-0.00529,0.00805,0.33742,-0.60007,-0.03037,0.86869,0.0142,0.06455,-0.03538,-0.07938,-0.01286,2.965,-1.38739,-1.571,2.3849,2.17504,-1.06067,-0.13812,-0.6347,1.50762,-0.70306,2.27721,-1.89703,-0.499,0.13673,0.90166,-0.0798,-0.10613,-0.351,-0.14425,-0.08454,-0.05758,0.96298,0.06838,0.08482,-0.4284,-0.15341,0.0771,0.05408
1.14,-0.03215,-0.0053,0.00805,0.33575,-0.59843,-0.03003,0.86495,0.0129,0.065,-0.02569,-0.07731,-0.01286,2.965,-1.43919,-1.571,2.36754,2.1765,-1.06293,-0.13851,-0.59044,1.47174,-0.79785,2.26183,-1.9624,-0.59523,0.13869,0.89946,-0.0795,-0.1056,-0.35075,-0.14428,-0.08473,-0.05771,0.96061,0.06866,0.08577,-0.42829,-0.1533,0.07726,0.05414
1.16,-0.032,-0.00528,0.00805,0.33442,-0.597,-0.02968,0.86163,0.0117,0.06521,-0.01692,-0.07546,-0.01286,2.965,-1.48109,-1.571,2.35263,2.1852,-1.06104,-0.13945,-0.56287,1.44512,-0.87619,2.25028,-2.03042,-0.6883,0.14023,0.89745,-0.0793,-0.10522,-0.35048,-0.14437,-0.08491,-0.05783,0.95853,0.06878,0.08641,-0.42812,-0.15327,0.07741,0.0542
1.18,-0.03182,-0.00526,0.00806,0.3329,-0.59545,-0.02926,0.85805,0.01047,0.06533,-0.00812,-0.07357,-0.01286,2.965,-1.52351,-1.571,2.33868,2.19397,-1.05607,-0.14039,-0.52717,1.41988,-0.96972,2.23961,-2.10913,-0.79657,0.14233,0.89524,-0.07905,-0.10482,-0.35011,-0.14444,-0.08512,-0.05798,0.95622,0.06902,0.0875,-0.42791,-0.15319,0.07756,0.05425
