T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00935,-0.00532,-0.01961,-0.06519,0.22632,0.20636,0.18209,-0.15784,0.03799,-1.29986,0.94392,-0.0312,-6.80651,-0.99229,-5.36853,-1.6267,0.24449,1.17344,1.4732,-6.32335,3.20932,0.7562,-0.94454,-2.39962,-1.20279,-1.19964,-0.12617,0.10934,1.64493,0.01811,-0.1627,-0.19261,-0.08195,-0.17893,-0.35603,-0.77801,-0.06134,-0.07875,0.05127,0.05092
0.22,-0.01628,-0.01081,-0.01729,-0.04721,0.27087,0.22261,0.13637,-0.17477,0.04171,-1.41238,0.94553,-0.04307,-7.02233,-1.81145,-6.47813,-2.11547,-0.56788,0.02204,1.85087,-9.51926,3.41239,-1.38589,-1.06008,-1.77628,-1.62358,-1.54588,-0.15722,0.07285,1.5088,-0.002,-0.14702,-0.17895,-0.07621,-0.2036,-0.39339,-0.89688,-0.07053,-0.08284,0.06043,0.05571
0.24,-0.02488,-0.01762,-0.01354,-0.02713,0.31364,0.23338,0.06967,-0.18947,0.05332,-1.4787,0.92062,-0.05664,-6.76572,-2.8395,-7.5102,-2.63406,-1.60872,-1.58674,2.23704,-13.02673,3.41921,-4.18151,-1.13409,-0.88842,-2.07232,-1.90909,-0.18359,0.03233,1.32638,-0.02827,-0.12542,-0.159,-0.06764,-0.22312,-0.42232,-1.00751,-0.08051,-0.08467,0.0683,0.05915
0.26,-0.03506,-0.02569,-0.00837,-0.00625,0.3517,0.23724,-0.01894,-0.20141,0.07497,-1.48443,0.87061,-0.07157,-5.92176,-4.07958,-8.37175,-3.15488,-2.8566,-3.68258,2.60487,-16.6417,3.16385,-7.62667,-1.14537,0.23486,-2.52757,-2.26751,-0.20207,-0.0092,1.11086,-0.06048,-0.09905,-0.13382,-0.0566,-0.23499,-0.44052,-1.10647,-0.09122,-0.08411,0.07418,0.06091
0.28,-0.04661,-0.03483,-0.00189,0.01425,0.3819,0.23288,-0.12927,-0.21021,0.10794,-1.41628,0.79851,-0.0873,-4.40235,-5.5205,-8.96212,-3.64163,-4.26213,-6.26187,2.91988,-20.0934,2.58241,-11.66263,-1.07076,1.52804,-2.96244,-2.59344,-0.20955,-0.04867,0.87607,-0.09798,-0.06925,-0.1046,-0.04353,-0.23663,-0.4459,-1.19051,-0.10249,-0.08115,0.07733,0.0607
0.3,-0.05924,-0.04476,0.00568,0.0334,0.40096,0.2192,-0.25981,-0.21571,0.15221,-1.26337,0.70863,-0.10309,-2.16501,-7.13363,-9.18211,-4.0499,-5.74496,-9.27713,3.14086,-23.06036,1.62003,-16.16518,-0.88635,2.88948,-3.34508,-2.85492,-0.20328,-0.08342,0.63453,-0.1396,-0.03742,-0.07248,-0.02883,-0.22564,-0.43672,-1.25668,-0.11394,-0.07592,0.07709,0.05829
0.32,-0.07255,-0.05506,0.01406,0.05058,0.40579,0.1954,-0.40767,-0.21792,0.20635,-1.01836,0.60603,-0.118,0.76817,-8.87071,-8.9457,-4.32877,-7.19397,-12.62771,3.22223,-25.20223,0.23917,-20.93734,-0.56912,4.18895,-3.63943,-3.0188,-0.18123,-0.11142,0.39625,-0.18363,-0.00484,-0.03842,-0.01288,-0.20005,-0.41174,-1.30228,-0.12497,-0.06865,0.07286,0.0535
0.34,-0.08605,-0.06519,0.02283,0.06545,0.39373,0.16112,-0.56858,-0.21696,0.26741,-0.67862,0.49597,-0.13095,4.29412,-10.66281,-8.19372,-4.42335,-8.47183,-16.15364,3.11761,-26.21049,-1.57147,-25.70784,-0.09874,5.28296,-3.80619,-3.05511,-0.1423,-0.13134,0.16857,-0.2279,0.02727,-0.00321,0.00398,-0.15859,-0.37031,-1.32468,-0.13473,-0.05969,0.06418,0.04622
0.36,-0.09917,-0.0745,0.03151,0.07778,0.36285,0.11651,-0.73706,-0.21299,0.33126,-0.24715,0.38328,-0.14083,8.21844,-12.42103,-6.90758,-4.27806,-9.42432,-19.63496,2.78465,-25.87918,-3.78804,-30.13849,0.54066,6.0357,-3.80461,-2.94215,-0.08645,-0.14253,-0.04326,-0.26989,0.0578,0.03249,0.02145,-0.10099,-0.31244,-1.32108,-0.14223,-0.04944,0.05073,0.03642
0.38,-0.11128,-0.08226,0.03953,0.0874,0.31224,0.06236,-0.90659,-0.20608,0.39293,0.26669,0.27177,-0.14659,12.25554,-14.0391,-5.12056,-3.84025,-9.89474,-22.79907,2.19055,-24.1942,-6.34421,-33.84315,1.35892,6.34155,-3.59526,-2.67105,-0.01484,-0.14488,-0.23495,-0.30682,0.08566,0.06803,0.03914,-0.0282,-0.23897,-1.28843,-0.14631,-0.03834,0.03239,0.02419
0.4,-0.12175,-0.08771,0.04631,0.09402,0.24226,0.00024,-1.06996,-0.1962,0.44704,0.84676,0.16379,-0.14736,16.04429,-15.39762,-2.92294,-3.06337,-9.74251,-25.33829,1.31758,-21.39104,-9.12699,-36.42034,2.35919,6.14359,-3.14438,-2.24865,0.07021,-0.13874,-0.40225,-0.33591,0.10977,0.10269,0.05658,0.05748,-0.15169,-1.2237,-0.14586,-0.02689,0.00933,0.00975
0.42,-0.12998,-0.0901,0.05123,0.09733,0.15465,-0.06754,-1.21955,-0.18314,0.48831,1.4702,0.06002,-0.14253,19.18274,-16.37001,-0.45752,-1.9091,-8.86499,-26.93883,0.16765,-17.87853,-11.97746,-37.49953,3.53816,5.44361,-2.42943,-1.69714,0.16529,-0.12479,-0.54025,-0.35455,0.12897,0.13551,0.07318,0.15247,-0.0535,-1.12445,-0.13987,-0.0156,-0.0179,-0.0065
0.44,-0.1354,-0.0888,0.05372,0.09713,0.0525,-0.13785,-1.34768,-0.16659,0.51187,2.10818,-0.0406,-0.13184,21.28144,-16.82974,2.09554,-0.34841,-7.2201,-27.32006,-1.23459,-14.05371,-14.69764,-36.79807,4.88747,4.30132,-1.44562,-1.05028,0.26606,-0.10409,-0.64351,-0.36053,0.14216,0.16532,0.08817,0.25212,0.05134,-0.98984,-0.12762,-0.0051,-0.04829,-0.02394
0.46,-0.13755,-0.08331,0.0533,0.09359,-0.05991,-0.20692,-1.44698,-0.14612,0.51367,2.72729,-0.14058,-0.11541,22.02822,-16.65926,4.54232,1.63778,-4.84646,-26.27965,-2.8404,-10.1781,-17.06346,-34.18107,6.39572,2.82403,-0.21236,-0.34695,0.36759,-0.07811,-0.70673,-0.35224,0.14828,0.19071,0.10068,0.35116,0.1572,-0.82179,-0.10883,0.00389,-0.08024,-0.04166
0.48,-0.13607,-0.07343,0.04961,0.08748,-0.17739,-0.27052,-1.51081,-0.12129,0.49079,3.29148,-0.2435,-0.0938,21.25104,-15.76013,6.70204,4.05678,-1.87603,-23.73624,-4.57735,-6.37265,-18.84256,-29.71138,8.05017,1.15044,1.22192,0.37605,0.46462,-0.04876,-0.72585,-0.32886,0.14651,0.21011,0.10981,0.44419,0.25713,-0.62593,-0.08376,0.0105,-0.11155,-0.05852
0.5,-0.13076,-0.0592,0.04248,0.0803,-0.29423,-0.32432,-1.53362,-0.09173,0.44174,3.76437,-0.35333,-0.06793,18.96151,-14.0634,8.43089,6.89987,1.46716,-19.75846,-6.35144,-2.65555,-19.81486,-23.67233,9.83695,-0.56741,2.77849,1.08985,0.55197,-0.01836,-0.6992,-0.29051,0.13639,0.22194,0.11467,0.52615,0.34324,-0.41214,-0.05325,0.01377,-0.1395,-0.07312
0.52,-0.12156,-0.04102,0.03195,0.07421,-0.40454,-0.36422,-1.51128,-0.05711,0.36671,4.11165,-0.47362,-0.03907,15.36436,-11.53862,9.63759,10.13481,4.88741,-14.5697,-8.05126,1.01959,-19.79351,-16.54825,11.73881,-2.18087,4.35229,1.77619,0.62474,0.01044,-0.62837,-0.23828,0.11794,0.22483,0.11453,0.59268,0.40739,-0.19412,-0.0187,0.01277,-0.16108,-0.08398
0.54,-0.10858,-0.01959,0.01833,0.07171,-0.50266,-0.38691,-1.44112,-0.01722,0.26769,4.30353,-0.6066,-0.00872,10.827,-8.2003,10.28836,13.69563,8.05768,-8.52426,-9.55432,4.7261,-18.64457,-8.95807,13.73028,-3.55836,5.82164,2.42653,0.67861,0.03498,-0.51861,-0.17413,0.09176,0.21777,0.10894,0.64038,0.44221,0.01211,0.01814,0.00674,-0.17338,-0.08973
0.56,-0.09204,0.00417,0.00216,0.07512,-0.58364,-0.39034,-1.3221,0.02811,0.14857,4.31722,-0.75222,0.02155,5.81634,-4.11183,10.40233,17.47175,10.67391,-2.05979,-10.73565,8.52687,-16.30441,-1.55377,15.77131,-4.59591,7.06267,3.0381,0.70999,0.05297,-0.37864,-0.10071,0.05905,0.20036,0.09782,0.66683,0.44237,0.1904,0.05537,-0.0047,-0.17405,-0.08929
0.58,-0.07228,0.02916,-0.01575,0.08609,-0.64359,-0.37412,-1.15485,0.07895,0.01498,4.1393,-0.90751,0.05023,0.82015,0.61294,10.04076,21.29954,12.5112,4.36221,-11.47821,12.43678,-12.7935,5.09148,17.80113,-5.22475,7.96517,3.60858,0.71617,0.06283,-0.2202,-0.02116,0.02162,0.17302,0.08153,0.67066,0.40574,0.32702,0.09124,-0.02132,-0.1618,-0.08217
0.6,-0.04975,0.05422,-0.0344,0.10516,-0.68,-0.33975,-0.94189,0.13522,-0.12595,3.76781,-1.06629,0.07604,-3.7271,5.81044,9.29352,24.95974,13.4672,10.31374,-11.68418,16.38434,-8.22407,10.5763,19.73392,-5.41632,8.44645,4.13127,0.6955,0.06397,-0.05715,0.06118,-0.01823,0.13703,0.06096,0.65152,0.33413,0.41277,0.12433,-0.04219,-0.13671,-0.06859
0.62,-0.02494,0.0782,-0.05266,0.13163,-0.69183,-0.29053,-0.68786,0.19647,-0.2661,3.21344,-1.21949,0.09796,-7.49786,11.27149,8.26542,28.18414,13.57998,15.44484,-11.28568,20.17276,-2.79833,14.72129,21.45778,-5.18494,8.45965,4.59227,0.64747,0.05684,0.09567,0.14289,-0.05786,0.09454,0.03743,0.61001,0.23333,0.44417,0.1537,-0.06569,-0.10039,-0.0495
0.64,0.00156,0.10001,-0.06932,0.16371,-0.67949,-0.23102,-0.39978,0.26164,-0.39714,2.49964,-1.356,0.11533,-10.29666,16.74975,7.06395,30.67408,13.01541,19.50962,-10.25406,23.44952,3.20431,17.56658,22.83798,-4.58779,7.99517,4.97047,0.57276,0.04276,0.22368,0.22065,-0.09451,0.0484,0.0126,0.54764,0.11237,0.42342,0.17881,-0.08971,-0.05575,-0.02649
0.66,0.02913,0.11874,-0.08327,0.19893,-0.64459,-0.16633,-0.08724,0.3288,-0.51139,1.66165,-1.46412,0.1278,-12.05867,21.97459,5.78939,32.13203,12.02854,22.37488,-8.60684,25.73835,9.44955,19.32374,23.72527,-3.72234,7.076,5.2401,0.47324,0.02354,0.31403,0.29137,-0.12561,0.00179,-0.01175,0.46666,-0.01791,0.35741,0.19941,-0.11195,-0.00652,-0.00156
0.68,0.05708,0.13365,-0.09357,0.23463,-0.5897,-0.10128,0.23768,0.39487,-0.60282,0.74457,-1.53322,0.13534,-12.82944,26.66768,4.52778,32.30585,10.91058,24.01524,-6.41139,26.5913,15.57611,20.30083,23.96955,-2.72096,5.74946,5.37524,0.35191,0.00109,0.35694,0.35223,-0.1491,-0.04214,-0.03391,0.37006,-0.14659,0.25606,0.21539,-0.13028,0.04325,0.02327
0.7,0.08471,0.14425,-0.09956,0.2684,-0.51804,-0.03971,0.56058,0.45566,-0.66767,-0.19916,-1.55516,0.13814,-12.73512,30.56149,3.34686,31.04275,9.93512,24.49906,-3.78383,25.77447,21.22449,20.82297,23.43783,-1.74189,4.07781,5.35458,0.21285,-0.02297,0.34687,0.40092,-0.16362,-0.0806,-0.0525,0.2614,-0.26416,0.13063,0.22663,-0.14305,0.08981,0.04615
0.72,0.1113,0.1503,-0.10093,0.29822,-0.43328,0.01588,0.86549,0.5061,-0.70478,-1.11318,-1.52536,0.1366,-11.95066,33.41778,2.29463,28.34825,9.31429,23.9682,-0.88106,23.32828,26.06279,21.16642,22.03466,-0.95577,2.1297,5.16529,0.06112,-0.0474,0.28319,0.43569,-0.1687,-0.11148,-0.06654,0.14476,-0.36359,-0.00781,0.23292,-0.14934,0.13013,0.06568
0.74,0.13613,0.1518,-0.09774,0.32246,-0.33931,0.06433,1.13602,0.54075,-0.7154,-1.94135,-1.44309,0.13125,-10.67093,35.04516,1.40005,24.42381,9.17133,22.61386,2.11425,19.50099,29.80819,21.51661,19.72314,-0.52747,-0.02651,4.80514,-0.09748,-0.0713,0.17037,0.45554,-0.16472,-0.13347,-0.07557,0.02449,-0.44068,-0.14928,0.23399,-0.14897,0.16212,0.08098
0.76,0.15851,0.14897,-0.09039,0.33952,-0.24011,0.10549,1.35682,0.55462,-0.70259,-2.63243,-1.31125,0.12273,-9.08744,35.31526,0.67526,19.62358,9.53012,20.65172,5.01398,14.65926,32.24402,21.95198,16.54451,-0.59463,-2.32674,4.28298,-0.25669,-0.09384,0.01763,0.46043,-0.15277,-0.14614,-0.07964,-0.095,-0.49377,-0.28544,0.22965,-0.1424,0.18475,0.09171
0.78,0.1778,0.14221,-0.07955,0.34754,-0.13957,0.13973,1.51528,0.54394,-0.67046,-3.14468,-1.13572,0.11174,-7.37174,34.17665,0.11867,14.32166,10.31928,18.29937,7.64591,9.22016,33.23292,22.44944,12.62592,-1.24568,-4.71204,3.6179,-0.41017,-0.11393,-0.16176,0.45133,-0.13449,-0.14987,-0.07918,-0.20952,-0.52316,-0.40967,0.21991,-0.1306,0.19792,0.09796
0.8,0.19347,0.13208,-0.0661,0.34422,-0.04144,0.16741,1.60298,0.50698,-0.62336,-3.44968,-0.92468,0.09901,-5.66522,31.6635,-0.28165,8.79103,11.38704,15.75807,9.87121,3.60409,32.72486,22.90437,8.15384,-2.50111,-7.1259,2.83776,-0.55189,-0.12999,-0.35159,0.43032,-0.11182,-0.14579,-0.075,-0.3153,-0.53038,-0.5169,0.2051,-0.11478,0.20235,0.10017
0.82,0.20511,0.11923,-0.05105,0.32681,0.05087,0.18858,1.61655,0.4444,-0.56523,-3.53459,-0.68783,0.08525,-4.0747,27.89539,-0.54447,3.17644,12.52333,13.19961,11.59403,-1.79487,30.75818,23.15847,3.31704,-4.3015,-9.50845,1.97703,-0.67644,-0.13986,-0.53403,0.40048,-0.08678,-0.13555,-0.06812,-0.40924,-0.51752,-0.60343,0.18594,-0.09628,0.19933,0.09902
0.84,0.21244,0.10436,-0.03542,0.29259,0.13437,0.20285,1.55784,0.35929,-0.49915,-3.4024,-0.43574,0.07116,-2.67233,23.06657,-0.69242,-2.4654,13.48665,10.75812,12.76195,-6.62605,27.45273,23.03042,-1.73247,-6.50498,-11.78852,1.07423,-0.77939,-0.14104,-0.69121,0.36552,-0.06133,-0.12113,-0.05963,-0.48898,-0.48685,-0.66661,0.16348,-0.07634,0.19051,0.09524
0.86,0.21531,0.08815,-0.0202,0.23944,0.20674,0.20946,1.43347,0.25677,-0.42719,-3.07072,-0.17926,0.05738,-1.49872,17.42681,-0.74936,-8.10959,14.03323,8.52634,13.35911,-10.5918,22.99724,22.34651,-6.86844,-8.89512,-13.87638,0.16915,-0.8576,-0.13105,-0.80702,0.32936,-0.03716,-0.10463,-0.05063,-0.55301,-0.44058,-0.70471,0.13893,-0.05603,0.1776,0.08958
0.88,0.21372,0.07126,-0.00623,0.1666,0.26645,0.20753,1.25404,0.14345,-0.35041,-2.56945,0.07103,0.04443,-0.56796,11.2587,-0.73843,-13.70643,13.94629,6.55602,13.39584,-13.45392,17.63394,20.9692,-11.94672,-11.19919,-15.66018,-0.69974,-0.90938,-0.10801,-0.86883,0.29558,-0.01562,-0.08797,-0.04208,-0.60063,-0.38092,-0.71679,0.11348,-0.03622,0.16222,0.08267
0.9,0.20781,0.05423,0.0058,0.0753,0.3129,0.19637,1.03302,0.02665,-0.26913,-1.93782,0.30521,0.03271,0.12645,4.856,-0.68066,-19.12486,13.06202,4.86197,12.89897,-15.04002,11.64297,18.82085,-16.76705,-13.11645,-17.00933,-1.49742,-0.93464,-0.0711,-0.86908,0.26696,0.00238,-0.07276,-0.03469,-0.63198,-0.31016,-0.70265,0.08814,-0.01753,0.14571,0.07502
0.92,0.19786,0.03755,0.01542,-0.03091,0.34636,0.17569,0.78573,-0.08624,-0.18339,-1.22118,0.51435,0.02251,0.6056,-1.49447,-0.59413,-24.10781,11.2895,3.42886,11.90534,-15.25163,5.32674,15.90002,-21.08013,-14.3553,-17.78681,-2.19365,-0.93483,-0.02101,-0.80633,0.24511,0.01633,-0.0601,-0.02893,-0.64791,-0.2308,-0.66285,0.06366,-0.00039,0.12904,0.06697
0.94,0.18425,0.02159,0.02238,-0.1463,0.36784,0.14574,0.52813,-0.18842,-0.09343,-0.46753,0.69086,0.01396,0.8996,-7.52665,-0.49351,-28.28718,8.62258,2.22016,10.45984,-14.07426,-1.00594,12.28823,-24.6442,-14.67671,-17.86996,-2.7637,-0.91258,0.03994,-0.68573,0.23024,0.02616,-0.05052,-0.02494,-0.64979,-0.14563,-0.59861,0.04046,0.01497,0.11276,0.0587
0.96,0.16748,0.0067,0.02653,-0.26337,0.37886,0.10732,0.27572,-0.27426,-0.0002,0.27602,0.82883,0.0071,1.04289,-13.00551,-0.39009,-31.29634,5.14338,1.18791,8.61748,-11.58796,-7.05588,8.14747,-27.28173,-13.93825,-17.17649,-3.18869,-0.8713,0.1078,-0.51884,0.2211,0.03213,-0.04398,-0.02256,-0.63933,-0.05772,-0.51178,0.01876,0.02843,0.09708,0.05027
0.98,0.14812,-0.00682,0.0279,-0.37369,0.38118,0.06176,0.04246,-0.33967,0.09419,0.96643,0.92443,0.00186,1.07053,-17.73426,-0.29197,-32.90987,1.01805,0.28251,6.44777,-7.97465,-12.54904,3.70963,-28.90073,-12.1296,-15.68938,-3.4559,-0.81464,0.17726,-0.32283,0.21495,0.03479,-0.03989,-0.02137,-0.61837,0.0297,-0.40477,-0.00139,0.03999,0.08186,0.04164
1,0.12678,-0.01867,0.02655,-0.46868,0.37662,0.01082,-0.16004,-0.38246,0.18625,1.56731,0.97608,-0.0019,1.01541,-21.55936,-0.2044,-33.09867,-3.51558,-0.53872,4.03848,-3.5167,-17.25009,-0.74149,-29.49114,-9.38856,-13.47221,-3.55925,-0.74605,0.24201,-0.119,0.20769,0.03489,-0.03723,-0.02072,-0.58884,0.11329,-0.28053,-0.02,0.04971,0.06678,0.0327
1.02,0.10413,-0.02863,0.02259,-0.54048,0.36701,-0.04334,-0.32318,-0.40242,0.27113,2.0506,0.98462,-0.00436,0.90656,-24.3733,-0.13035,-31.99688,-8.16878,-1.30525,1.49591,1.4189,-20.9733,-4.89556,-29.11263,-5.98779,-10.6676,-3.50005,-0.66849,0.29522,0.06937,0.19391,0.03328,-0.03473,-0.01987,-0.55274,0.18973,-0.1425,-0.03712,0.05776,0.0514,0.02338
1.04,0.08086,-0.03652,0.01614,-0.58264,0.35419,-0.09818,-0.44181,-0.4012,0.34299,2.39738,0.95317,-0.00574,0.76813,-26.11587,-0.0709,-29.8432,-12.63094,-2.0298,-1.05978,6.41287,-23.59048,-8.44786,-27.87803,-2.29024,-7.4763,-3.28779,-0.58411,0.33013,0.21975,0.16702,0.03085,-0.03108,-0.0181,-0.51228,0.25573,0.00537,-0.05288,0.06443,0.03531,0.01361
1.06,0.05765,-0.04232,0.00732,-0.59064,0.34016,-0.15084,-0.51443,-0.38214,0.3957,2.59797,0.88682,-0.00627,0.61911,-26.77483,-0.02582,-26.92641,-16.60387,-2.70767,-3.50391,11.03908,-25.03676,-11.13505,-25.93498,1.31844,-4.12148,-2.94087,-0.49424,0.34061,0.31343,0.1194,0.02843,-0.02516,-0.0148,-0.46997,0.30817,0.15876,-0.06757,0.07019,0.01818,0.00338
1.08,0.03513,-0.04625,-0.00376,-0.56232,0.32722,-0.1981,-0.54316,-0.3499,0.42357,2.65147,0.79233,-0.00618,0.47345,-26.38626,0.00607,-23.53993,-19.83585,-3.31872,-5.71859,14.9147,-25.31401,-12.76933,-23.44859,4.50333,-0.80875,-2.48696,-0.3993,0.32176,0.33841,0.04263,0.02674,-0.01629,-0.00966,-0.42875,0.34415,0.31309,-0.0818,0.07574,-9e-05,-0.00723
1.1,0.01391,-0.04875,-0.01698,-0.49798,0.31803,-0.23648,-0.53351,-0.31011,0.42223,2.56499,0.67765,-0.00566,0.34062,-25.03355,0.02648,-19.9486,-22.1484,-3.83135,-7.60312,17.74442,-24.491,-13.26392,-20.58724,7.03962,2.30626,-1.96223,-0.29889,0.27031,0.29132,-0.07216,0.02634,-0.00434,-0.00269,-0.39203,0.36108,0.46368,-0.09654,0.08199,-0.01939,-0.01807
1.12,-0.00551,-0.05056,-0.03218,-0.40034,0.31547,-0.26224,-0.49376,-0.26898,0.38927,2.35247,0.55155,-0.00493,0.22623,-22.84308,0.03743,-16.36823,-23.44988,-4.20823,-9.08088,19.34983,-22.69787,-12.64357,-17.51174,8.84147,5.13335,-1.409,-0.19186,0.18481,0.17811,-0.23374,0.02763,0.01016,0.00574,-0.36341,0.35675,0.60599,-0.11327,0.09005,-0.03935,-0.02891
1.14,-0.02275,-0.05269,-0.04917,-0.27406,0.32241,-0.27159,-0.43396,-0.23288,0.32461,2.03298,0.42307,-0.00414,0.1328,-19.97527,0.04097,-12.95691,-23.73364,-4.41317,-10.10179,19.67951,-20.11431,-11.03796,-14.3675,9.95416,7.64264,-0.8715,-0.07643,0.06562,0.0131,-0.45006,0.03084,0.02617,0.01497,-0.34629,0.32944,0.73589,-0.13384,0.10112,-0.05938,-0.03947
1.16,-0.03756,-0.05628,-0.06765,-0.12521,0.34117,-0.26084,-0.36476,-0.20787,0.2307,1.629,0.30106,-0.00344,0.06051,-16.61252,0.03907,-9.81589,-23.06391,-4.41835,-10.64107,18.8018,-16.95278,-8.66018,-11.27951,10.51536,9.8428,-0.39048,0.04973,-0.08528,-0.18328,-0.72731,0.03604,0.04224,0.02414,-0.34327,0.278,0.85002,-0.16041,0.11634,-0.07879,-0.04948
1.18,-0.04984,-0.06253,-0.08727,0.03942,0.37309,-0.22674,-0.2961,-0.19931,0.11246,1.16451,0.19364,-0.00295,0.00789,-12.94619,0.03354,-6.99751,-21.55545,-4.211,-10.69627,16.8852,-13.44002,-5.7766,-8.34999,10.70023,11.75141,0.00242,0.18927,-0.26457,-0.38726,-1.06887,0.04319,0.05676,0.03234,-0.35551,0.20202,0.94614,-0.19524,0.13659,-0.09685,-0.05864
1.2,-0.05965,-0.07254,-0.10756,0.21288,0.41802,-0.16682,-0.23616,-0.21147,-0.02302,0.66354,0.1077,-0.00276,-0.02756,-9.16489,0.02599,-4.51701,-19.35319,-3.79784,-10.28431,14.17188,-9.7996,-2.67446,-5.65815,10.66812,13.36795,0.28884,0.34473,-0.46765,-0.57442,-1.47417,0.05208,0.06815,0.03872,-0.38227,0.10204,1.02344,-0.24036,0.16239,-0.11292,-0.06677
