T,RSRFy
5.1,53.77035
5.12,55.53558
5.14,57.76216
5.16,60.27557
5.18,62.84804
5.2,65.21941
5.22,67.09026
5.24,68.25257
5.26,68.56468
5.28,67.87152
5.3,66.1099
5.32,63.25702
5.34,59.21877
5.36,53.98457
5.38,47.67643
5.4,40.44068
5.42,32.64201
5.44,24.78245
5.46,17.29461
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,20.61415
5.68,27.24674
5.7,33.50082
5.72,38.9537
5.74,43.38348
5.76,46.75386
5.78,49.09805
5.8,50.52767
5.82,51.18938
5.84,51.2213
5.86,50.7687
5.88,49.97301
5.9,48.9579
5.92,47.83279
5.94,46.68747
5.96,45.5904
5.98,44.59379
6,43.73668
6.02,43.04382
6.04,42.52213
6.06,42.16534
6.08,41.95834
6.1,41.87392
6.12,41.8713
6.14,41.91457
6.16,41.97517
6.18,42.0237
6.2,42.04387
6.22,42.0143
6.24,41.90777
6.26,41.71941
6.28,41.45229
6.3,41.13981
6.32,40.8383
6.34,40.56842
6.36,40.34063
6.38,40.1691
6.4,40.07352
6.42,40.0485
6.44,40.03424
6.46,39.98038
6.48,39.85559
6.5,39.65905
6.52,39.38594
6.54,39.01883
6.56,38.60236
6.58,38.21961
6.6,38.04793
6.62,38.30014
6.64,39.05429
6.66,40.34762
6.68,42.25772
6.7,44.67317
6.72,47.37816
6.74,50.3807
6.76,53.68933
6.78,57.07659
6.8,60.86963
6.82,65.62619
6.84,69.89788
6.86,72.38675
6.88,72.93036
6.9,72.32712
6.92,72.08441
6.94,71.37703
6.96,69.74001
6.98,67.33847
7,64.07857
7.02,60.13115
7.04,55.67324
7.06,50.89924
7.08,46.09761
7.1,41.54911
7.12,37.47033
7.14,33.93068
7.16,30.93154
7.18,28.44357
7.2,26.35011
7.22,24.48232
7.24,22.75238
7.26,21.11466
7.28,19.50314
7.3,17.92646
7.32,16.45069
7.34,15.11061
7.36,13.92493
7.38,12.9336
7.4,12.3423
7.42,12.34904
7.44,12.8979
7.46,13.92378
7.48,15.43858
7.5,17.44258
7.52,19.87595
7.54,22.57165
7.56,25.37596
7.58,28.16849
7.6,30.81848
7.62,33.20656
7.64,35.2312
7.66,36.81336
7.68,37.89779
7.7,38.48112
7.72,38.59799
7.74,38.27073
7.76,37.54497
7.78,36.50423
7.8,35.24629
7.82,33.87099
7.84,32.465
7.86,31.11023
7.88,29.88022
7.9,28.82738
7.92,27.98375
7.94,27.35969
7.96,26.94521
7.98,26.71624
8,26.64155
8.02,26.68353
8.04,26.80263
8.06,26.9667
8.08,27.14977
8.1,27.33364
8.12,27.50767
8.14,27.66081
8.16,27.78377
8.18,27.87118
8.2,27.91998
8.22,27.92798
8.24,27.89163
8.26,27.80971
8.28,27.68542
8.3,27.52574
8.32,27.34164
8.34,27.14709
8.36,26.95859
8.38,26.79353
8.4,26.66838
8.42,26.59701
8.44,26.58775
8.46,26.64242
8.48,26.75701
8.5,26.92213
8.52,27.12351
8.54,27.34448
8.56,27.57018
8.58,27.78949
8.6,27.99864
8.62,28.20258
8.64,28.40873
8.66,28.62609
8.68,28.86553
8.7,29.13087
8.72,29.41747
8.74,29.71418
8.76,29.99564
8.78,30.21879
8.8,30.32367
8.82,30.23897
8.84,29.88135
8.86,29.15526
8.88,27.97233
8.9,26.24288
8.92,23.88506
8.94,20.90475
8.96,17.38186
8.98,13.4352
9,9.3643
9.02,5.59337
9.04,2.53819
9.06,0.74787
9.08,0.72742
9.1,3.27074
9.12,9.1176
9.14,18.16496
9.16,29.81651
9.18,43.2013
9.2,57.55391
9.22,70.76583
9.24,79.80924
9.26,84.27209
9.28,84.35099
9.3,82.86596
9.32,83.18204
9.34,84.10359
9.36,84.43333
9.38,84.47583
9.4,84.65169
9.42,85.09892
9.44,84.64905
9.46,83.24073
9.48,81.18876
9.5,78.82613
9.52,76.64675
9.54,74.82861
9.56,73.32347
9.58,72.19226
9.6,71.17808
9.62,69.99109
9.64,68.93793
9.66,68.29113
9.68,68.0353
9.7,68.26965
9.72,68.94056
9.74,69.80989
9.76,70.79074
9.78,71.81969
9.8,72.88694
9.82,73.92163
9.84,74.74864
9.86,75.26467
9.88,75.41836
9.9,75.14232
9.92,74.38584
9.94,73.18297
9.96,71.61159
9.98,69.75357
10,67.70003
10.02,65.56801
10.04,63.51409
10.06,61.69026
10.08,60.22117
10.1,59.18504
10.12,58.63797
10.14,58.64539
10.16,58.58561
10.18,58.98445
10.2,60.20887
10.22,62.16871
10.24,64.79332
10.26,68.00089
10.28,71.10298
10.3,73.534
10.32,75.783
10.34,77.71495
10.36,79.22524
10.38,80.25219
10.4,80.75404
10.42,80.72375
10.44,80.20632
10.46,79.27629
10.48,78.02644
10.5,76.56189
10.52,74.99833
10.54,73.47619
10.56,72.12905
10.58,71.05832
10.6,70.38539
10.62,70.16831
10.64,70.36367
10.66,70.91245
10.68,71.74748
10.7,72.78276
10.72,73.92313
10.74,75.06997
10.76,76.15717
10.78,77.12844
10.8,77.91957
10.82,78.52281
10.84,78.89929
10.86,79.02745
10.88,78.92548
10.9,78.61487
10.92,78.12616
10.94,77.50457
10.96,76.79559
10.98,76.03904
11,75.2707
11.02,74.52103
11.04,73.81159
11.06,73.15645
11.08,72.56597
11.1,72.04804
11.12,71.60795
11.14,71.24953
11.16,70.97701
11.18,70.79447
11.2,70.70523
11.22,70.70951
11.24,70.8026
11.26,70.97613
11.28,71.21791
11.3,71.51207
11.32,71.83991
11.34,72.18075
11.36,72.51289
11.38,72.81393
11.4,73.06362
11.42,73.24347
11.44,73.3332
11.46,73.31398
11.48,73.1708
11.5,72.89574
11.52,72.48536
11.54,71.93754
11.56,71.26151
11.58,70.48054
11.6,69.62991
11.62,68.75503
11.64,67.91088
11.66,67.16122
11.68,66.56998
11.7,66.20102
11.72,66.10925
11.74,66.32311
11.76,66.85106
11.78,67.68265
11.8,68.78994
11.82,70.12406
11.84,71.61513
11.86,73.18083
11.88,74.7209
11.9,76.20547
11.92,77.63384
11.94,78.88553
11.96,79.84011
11.98,80.44608
12,80.78158
12.02,80.91886
12.04,80.74505
12.06,80.21535
12.08,79.38882
12.1,78.36822
12.12,77.16647
12.14,75.71287
12.16,74.06268
12.18,72.28448
12.2,70.46937
12.22,68.71405
12.24,67.0477
12.26,65.48941
12.28,64.04834
12.3,62.75852
12.32,61.63806
12.34,60.6315
12.36,59.69744
12.38,58.83027
12.4,58.06426
12.42,57.41309
12.44,56.84205
12.46,56.34094
12.48,55.92346
12.5,55.59897
12.52,55.34744
12.54,55.16463
12.56,55.07074
12.58,55.0786
12.6,55.18091
12.62,55.36524
12.64,55.65439
12.66,56.06117
12.68,56.56752
12.7,57.15864
12.72,57.80851
12.74,58.47502
12.76,59.11904
12.78,59.70835
12.8,60.21517
12.82,60.61975
12.84,60.91114
12.86,61.0865
12.88,61.15064
12.9,61.11577
12.92,60.99854
12.94,60.81265
12.96,60.57004
12.98,60.28289
13,59.9482
13.02,59.55753
13.04,59.12119
13.06,58.64847
13.08,58.13863
13.1,57.59701
13.12,57.03304
13.14,56.45596
13.16,55.88077
13.18,55.3297
13.2,54.82609
13.22,54.39719
13.24,54.07324
13.26,53.8764
13.28,53.81773
13.3,53.89266
13.32,54.08291
13.34,54.36611
13.36,54.71342
13.38,55.09248
13.4,55.4781
13.42,55.85376
13.44,56.20809
13.46,56.53617
13.48,56.84031
13.5,57.12317
13.52,57.38417
13.54,57.62362
13.56,57.84104
13.58,58.03072
13.6,58.18151
13.62,58.28221
13.64,58.32517
13.66,58.30414
13.68,58.21664
13.7,58.06437
13.72,57.85745
13.74,57.61709
13.76,57.36451
13.78,57.11659
13.8,56.89045
13.82,56.69656
13.84,56.53163
13.86,56.38782
13.88,56.257
13.9,56.12795
13.92,55.98948
13.94,55.83381
13.96,55.65593
13.98,55.453
14,55.22495
14.02,54.97422
14.04,54.70543
14.06,54.42491
14.08,54.14026
14.1,53.85956
14.12,53.59137
14.14,53.3448
14.16,53.12822
14.18,52.94842
14.2,52.81025
14.22,52.71637
14.24,52.66746
14.26,52.66171
14.28,52.69495
14.3,52.76127
14.32,52.85323
14.34,52.96229
14.36,53.07989
14.38,53.19821
14.4,53.31067
14.42,53.41225
14.44,53.49948
14.46,53.57025
14.48,53.62368
14.5,53.65969
14.52,53.67878
14.54,53.68231
14.56,53.67243
14.58,53.65173
14.6,53.62361
14.62,53.59196
14.64,53.56031
14.66,53.53203
14.68,53.51043
14.7,53.49836
14.72,53.49812
14.74,53.51144
14.76,53.53966
14.78,53.58376
14.8,53.64427
14.82,53.72109
14.84,53.8132
14.86,53.91839
14.88,54.03299
14.9,54.152
14.92,54.26931
14.94,54.3782
14.96,54.47248
14.98,54.54776
15,54.60243
15.02,54.63873
15.04,54.66359
15.06,54.68855
15.08,54.72946
15.1,54.8056
15.12,54.93811
15.14,55.14799
15.16,55.45316
15.18,55.8656
15.2,56.38766
15.22,57.01072
15.24,57.71602
15.26,58.47377
15.28,59.24389
15.3,59.97662
15.32,60.6186
15.34,61.12361
15.36,61.45417
15.38,61.58518
15.4,61.50337
15.42,61.21405
15.44,60.75467
15.46,60.18013
15.48,59.54991
15.5,58.91848
15.52,58.33868
15.54,57.87566
15.56,57.58347
15.58,57.49231
15.6,57.60319
15.62,57.89946
15.64,58.37462
15.66,59.00794
15.68,59.75466
15.7,60.55217
15.72,61.33699
15.74,62.07435
15.76,62.74235
15.78,63.32944
15.8,63.83638
15.82,64.29783
15.84,64.7976
15.86,65.41821
15.88,66.22448
15.9,67.27581
15.92,68.62811
15.94,70.30104
15.96,72.2751
15.98,74.5197
16,76.96757
16.02,79.56621
16.04,82.27696
16.06,85.02369
16.08,87.71757
16.1,90.32515
16.12,92.84642
16.14,95.20222
16.16,97.31734
16.18,99.18336
16.2,100.8775
16.22,102.56733
16.24,104.32582
16.26,106.07188
16.28,107.82624
16.3,109.51501
16.32,111.01094
16.34,112.28449
16.36,113.37017
16.38,114.30017
16.4,115.11833
16.42,115.89715
16.44,116.69353
16.46,117.54592
16.48,118.46439
16.5,119.51209
16.52,120.73678
16.54,122.05131
16.56,123.39557
16.58,124.76742
16.6,126.18882
16.62,127.68123
16.64,129.21686
16.66,130.79223
16.68,132.42929
16.7,134.16579
16.72,136.02803
16.74,137.98212
16.76,140.0369
16.78,142.16157
16.8,144.31838
16.82,146.46546
16.84,148.59387
16.86,150.68907
16.88,152.72205
16.9,154.62538
16.92,156.33192
16.94,157.87755
16.96,159.32031
16.98,160.68789
17,162.03086
17.02,163.41512
17.04,164.91486
17.06,166.59423
17.08,168.47411
17.1,170.57855
17.12,172.94198
17.14,175.4113
17.16,177.78347
17.18,179.91329
17.2,181.61951
17.22,182.80347
17.24,183.37629
17.26,183.25932
17.28,182.5042
17.3,181.1517
17.32,179.40975
17.34,177.71265
17.36,176.31082
17.38,175.31382
17.4,174.62815
17.42,173.94605
17.44,173.31156
17.46,172.87088
17.48,172.58892
17.5,172.52805
17.52,172.71755
17.54,173.05844
17.56,173.50138
17.58,174.02649
17.6,174.59075
17.62,175.16031
17.64,175.7058
17.66,176.18405
17.68,176.5617
17.7,176.81783
17.72,176.95035
17.74,176.98207
17.76,176.94654
17.78,176.88298
17.8,176.82443
17.82,176.79988
17.84,176.84488
17.86,176.98092
17.88,177.21122
17.9,177.52999
17.92,177.91964
17.94,178.35511
17.96,178.80794
17.98,179.24345
18,179.62806
18.02,179.93292
18.04,180.12841
18.06,180.19499
18.08,180.13144
18.1,179.94547
18.12,179.66126
18.14,179.32403
18.16,178.97908
18.18,178.66619
18.2,178.41545
18.22,178.24231
18.24,178.16117
18.26,178.18064
18.28,178.29527
18.3,178.49938
18.32,178.78803
18.34,179.14563
18.36,179.55648
18.38,180.01155
18.4,180.49237
18.42,180.97896
18.44,181.46852
18.46,181.96097
18.48,182.45111
18.5,182.94317
18.52,183.44812
18.54,183.98283
18.56,184.57239
18.58,185.23663
18.6,186.02342
18.62,186.97541
18.64,188.10949
18.66,189.42116
18.68,190.81797
18.7,192.43459
18.72,194.51913
18.74,196.39223
18.76,193.16206
18.78,190.61558
18.8,188.61724
18.82,186.99188
18.84,186.28869
18.86,186.75258
18.88,188.29446
18.9,190.67766
18.92,193.34292
18.94,196.10907
18.96,198.97607
18.98,201.74528
19,204.65272
19.02,208.05862
19.04,211.30172
19.06,214.19839
19.08,216.72362
19.1,218.83648
19.12,220.72118
19.14,222.56634
19.16,224.30783
19.18,225.98366
19.2,227.63408
19.22,229.27693
19.24,230.76103
19.26,231.90386
19.28,232.62835
19.3,232.87861
19.32,232.56958
19.34,231.59954
19.36,229.91987
19.38,227.51704
19.4,224.43451
19.42,220.76067
19.44,216.49188
19.46,211.65356
19.48,206.4108
19.5,200.8851
19.52,195.16144
19.54,189.45397
19.56,183.97921
19.58,178.86621
19.6,174.19425
19.62,170.06528
19.64,166.76696
19.66,164.38028
19.68,162.70509
19.7,162.06005
19.72,162.9211
19.74,163.86618
19.76,163.73857
19.78,162.49375
19.8,160.72154
19.82,159.8696
19.84,159.83135
19.86,159.97317
19.88,160.18471
19.9,160.27395
19.92,160.10315
19.94,159.12965
19.96,157.20073
19.98,154.43452
20,151.42903
20.02,148.74078
20.04,145.94993
20.06,142.78572
20.08,139.38678
20.1,136.00791
20.12,132.97559
20.14,130.23003
20.16,127.68831
20.18,125.39942
20.2,123.38322
20.22,121.64651
20.24,120.18094
20.26,118.97429
20.28,118.00176
20.3,117.30274
20.32,116.91179
20.34,116.69255
20.36,116.51712
20.38,116.34001
20.4,116.118
20.42,115.82026
20.44,115.40702
20.46,114.91873
20.48,114.33202
20.5,113.6033
20.52,112.73606
20.54,111.7664
20.56,110.73963
20.58,109.68781
20.6,108.66044
20.62,107.71171
20.64,106.85561
20.66,105.9043
20.68,104.8808
20.7,103.87888
20.72,102.90451
20.74,101.96116
20.76,101.02611
20.78,100.06562
20.8,99.05639
20.82,97.97862
20.84,96.81458
20.86,95.57859
20.88,94.30923
20.9,93.1779
20.92,92.14864
20.94,91.27894
20.96,90.61642
20.98,90.19834
21,90.07577
21.02,90.26783
21.04,90.70625
21.06,91.31252
21.08,92.02166
21.1,92.75915
21.12,93.45687
21.14,94.05632
21.16,94.51133
21.18,94.79085
21.2,94.87703
21.22,94.76612
21.24,94.4741
21.26,94.0393
21.28,93.51597
21.3,92.97523
21.32,92.50044
21.34,92.16571
21.36,92.02647
21.38,92.11881
21.4,92.45195
21.42,92.88153
21.44,93.49541
21.46,94.28901
21.48,95.18807
21.5,96.11885
21.52,97.01663
21.54,97.8317
21.56,98.52869
21.58,99.08522
21.6,99.49471
21.62,99.76578
21.64,99.91663
21.66,99.97042
21.68,99.95226
21.7,99.8849
21.72,99.80218
21.74,99.72
21.76,99.6501
21.78,99.60434
21.8,99.58898
21.82,99.60699
21.84,99.65716
21.86,99.73363
21.88,99.82863
21.9,99.93142
21.92,100.03141
21.94,100.12188
21.96,100.19658
21.98,100.24994
22,100.28017
22.02,100.28694
22.04,100.27101
22.06,100.23396
22.08,100.17685
22.1,100.09832
22.12,99.99384
22.14,99.85587
22.16,99.67311
22.18,99.43061
22.2,99.11209
22.22,98.70075
22.24,98.18151
22.26,97.54325
22.28,96.78187
22.3,95.90281
22.32,94.92277
22.34,93.8723
22.36,92.7956
22.38,91.74838
22.4,90.80413
22.42,90.04175
22.44,89.52494
22.46,89.31539
22.48,89.44491
22.5,89.96358
22.52,90.88597
22.54,92.09746
22.56,93.53107
22.58,95.09529
22.6,96.61688
22.62,97.97758
22.64,99.13806
22.66,100.07366
22.68,100.74111
22.7,101.21245
22.72,101.38364
22.74,101.21182
22.76,100.6835
22.78,99.85274
22.8,98.76247
22.82,97.48803
22.84,96.12143
22.86,94.71883
22.88,93.32515
22.9,91.97715
22.92,90.70139
22.94,89.51432
22.96,88.42049
22.98,87.41657
23,86.54261
23.02,85.82899
23.04,85.22903
23.06,84.70966
23.08,84.27003
23.1,83.92386
23.12,83.68997
23.14,83.53973
23.16,83.4409
23.18,83.37908
23.2,83.35319
23.22,83.36524
23.24,83.36464
23.26,83.29054
23.28,83.10635
23.3,82.81877
23.32,82.39872
23.34,81.81395
23.36,81.04066
23.38,80.06895
23.4,78.92799
23.42,77.65449
23.44,76.26092
23.46,74.72288
23.48,73.12291
23.5,71.61045
23.52,70.34285
23.54,69.25636
23.56,68.25449
23.58,67.30728
23.6,66.34854
23.62,65.31034
23.64,64.09887
23.66,62.60868
23.68,60.74017
23.7,58.37118
23.72,55.43876
23.74,51.93985
23.76,47.94755
23.78,43.64629
23.8,39.36859
23.82,0
23.84,0
23.86,0
23.88,0
23.9,0
23.92,36.49474
23.94,39.93692
23.96,43.49616
23.98,46.85286
24,49.82696
24.02,52.34108
24.04,54.38063
24.06,55.97362
24.08,57.17549
24.1,58.05165
24.12,58.66888
24.14,59.0891
24.16,59.3652
24.18,59.54011
24.2,59.64645
24.22,59.70692
24.24,59.73609
24.26,59.74261
24.28,59.73065
24.3,59.70132
24.32,59.65471
24.34,59.59048
24.36,59.50796
24.38,59.40753
24.4,59.29131
24.42,59.16199
24.44,59.02513
24.46,58.88942
24.48,58.76325
24.5,58.65684
24.52,58.57902
24.54,58.53231
24.56,58.51937
24.58,58.54428
24.6,58.61058
24.62,58.72201
24.64,58.87878
24.66,59.07587
24.68,59.30286
24.7,59.54084
24.72,59.76079
24.74,59.92332
24.76,59.97727
24.78,59.8593
24.8,59.49633
24.82,58.80555
24.84,57.69822
24.86,56.08989
24.88,53.90981
24.9,51.11561
24.92,47.71379
24.94,43.78658
24.96,39.52636
24.98,35.27347
25,0
25.02,0
25.04,0
25.06,0
25.08,0
25.1,0
25.12,40.67326
25.14,46.89087
25.16,53.45733
25.18,59.89608
25.2,66.01497
25.22,71.62309
25.24,76.4222
25.26,80.26721
25.28,83.12898
25.3,85.03151
25.32,86.04534
25.34,86.25307
25.36,85.75775
25.38,84.6457
25.4,83.13111
25.42,81.36725
25.44,79.34344
25.46,77.41738
25.48,75.54114
25.5,73.66858
25.52,72.03311
25.54,70.6751
25.56,69.59996
25.58,68.9022
25.6,68.72063
25.62,69.11072
25.64,69.98199
25.66,71.27691
25.68,72.94812
25.7,74.98836
25.72,77.34787
25.74,79.81337
25.76,82.20749
25.78,84.43928
25.8,86.35473
25.82,87.7875
25.84,88.45294
25.86,88.74203
25.88,88.58469
25.9,87.9423
25.92,86.64157
25.94,84.45675
25.96,81.33855
25.98,77.08526
26,71.92747
26.02,65.88502
26.04,58.93515
26.06,51.1595
26.08,42.71902
26.1,33.9925
26.12,0
26.14,0
26.16,0
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0
27.32,0
27.34,0
27.36,0
27.38,0
27.4,0
27.42,0
27.44,0
27.46,0
27.48,0
27.5,0
27.52,0
27.54,0
27.56,0
27.58,0
27.6,0
27.62,0
27.64,0
27.66,0
27.68,0
27.7,0
27.72,0
27.74,0
27.76,0
27.78,0
27.8,0
27.82,0
27.84,0
27.86,0
27.88,0
27.9,0
27.92,0
27.94,0
27.96,0
27.98,0
28,0
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,46.51115
31.16,53.72195
31.18,60.21834
31.2,65.74271
31.22,70.208
31.24,73.6647
31.26,76.23743
31.28,78.07889
31.3,79.34983
31.32,80.20572
31.34,80.79511
31.36,81.24039
31.38,81.62881
31.4,82.01179
31.42,82.41728
31.44,82.87108
31.46,83.3857
31.48,83.96067
31.5,84.59263
31.52,85.28698
31.54,86.0685
31.56,86.96185
31.58,87.9869
31.6,89.15862
31.62,90.48889
31.64,92.00065
31.66,93.71108
31.68,95.62247
31.7,97.73179
31.72,100.02805
31.74,102.4895
31.76,105.08416
31.78,107.77316
31.8,110.51126
31.82,113.25124
31.84,115.95761
31.86,118.60982
31.88,121.19967
31.9,123.72743
31.92,126.20157
31.94,128.64111
31.96,131.06554
31.98,133.48823
32,135.90877
32.02,138.31528
32.04,140.70241
32.06,143.06154
32.08,145.36797
32.1,147.61943
32.12,149.83727
32.14,151.98732
32.16,153.99384
32.18,155.83408
32.2,157.45375
32.22,158.7856
32.24,159.64757
32.26,159.89739
32.28,159.45229
32.3,158.255
32.32,156.28263
32.34,153.5256
32.36,150.08666
32.38,146.22034
32.4,142.10882
32.42,138.09349
32.44,135.19703
32.46,133.88585
32.48,134.42225
32.5,136.34522
32.52,139.3327
32.54,143.86974
32.56,149.96888
32.58,157.29062
32.6,166.35648
32.62,178.55476
32.64,191.90385
32.66,202.9536
32.68,210.71976
32.7,214.17922
32.72,214.37438
32.74,211.84898
32.76,207.19944
32.78,200.23139
32.8,191.59752
32.82,181.83512
32.84,171.95695
32.86,163.26697
32.88,156.60536
32.9,152.803
32.92,151.74618
32.94,152.72476
32.96,155.39535
32.98,159.27714
33,163.856
33.02,168.48063
33.04,173.02515
33.06,177.20257
33.08,180.87717
33.1,183.9759
33.12,186.46378
33.14,188.40346
33.16,189.87678
33.18,190.95459
33.2,191.72752
33.22,192.26097
33.24,192.61003
33.26,192.80673
33.28,192.86446
33.3,192.78274
33.32,192.54706
33.34,192.14471
33.36,191.5691
33.38,190.81522
33.4,189.92975
33.42,188.88179
33.44,187.62206
33.46,186.29385
33.48,185.04734
33.5,184.09173
33.52,183.50289
33.54,183.23997
33.56,183.27298
33.58,183.55524
