T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00241,0.001,-0.00471,0.00703,-0.05166,-0.01199,0.03425,-0.0097,-0.00126,0.00919,0.00239,0.00125,-1.72188,-0.17999,0.00036,-0.00773,-0.34932,0.0363,0.06729,-1.27909,0.18623,0.00078,-0.04311,0.00603,-0.17087,0.08414,0.05343,0.10534,0.52819,0.01857,-0.01151,-0.08319,-0.02882,0.05326,-0.05189,-0.20939,0.0033,-0.00272,0.0036,0.00386
0.24,0.00261,0.00125,-0.00375,0.00445,-0.04806,-0.0148,0.03209,-0.00727,0.00148,0.00994,0.00184,0.00105,-1.96182,-0.15994,0.00096,-0.00645,-0.3211,0.16468,0.11684,-1.50164,0.19619,0.00095,-0.01743,0.10918,-0.30102,0.0977,0.04657,0.09316,0.43455,0.02128,-0.01075,-0.0754,-0.02441,0.05026,-0.05412,-0.2383,0.00247,-0.00331,0.00882,0.00599
0.26,0.00265,0.00146,-0.00252,0.00206,-0.04332,-0.01676,0.02912,-0.00478,0.00552,0.00982,0.00193,0.00075,-2.15861,-0.12541,0.00173,-0.0038,-0.27051,0.33205,0.18011,-1.68413,0.1943,0.00106,0.02092,0.24446,-0.46446,0.10662,0.03957,0.07962,0.33725,0.02257,-0.0097,-0.06608,-0.01974,0.04632,-0.05456,-0.25743,0.0015,-0.0039,0.01295,0.00761
0.28,0.00247,0.0016,-0.0011,-8e-05,-0.03781,-0.01757,0.0256,-0.00242,0.011,0.00838,0.00312,0.00037,-2.27723,-0.07393,0.00266,0.00058,-0.19402,0.53846,0.25744,-1.79192,0.1765,0.00109,0.07345,0.41178,-0.65967,0.10792,0.03331,0.06579,0.24475,0.02213,-0.00846,-0.05596,-0.01522,0.04187,-0.053,-0.26387,0.00045,-0.00448,0.01554,0.00852
0.3,0.00201,0.00166,0.00041,-0.0021,-0.03194,-0.01703,0.02184,-0.00034,0.018,0.00505,0.00593,-9e-05,-2.27354,-0.00319,0.00372,0.00708,-0.08807,0.78009,0.34793,-1.7827,0.13864,0.00103,0.14092,0.60779,-0.88113,0.09834,0.02857,0.05243,0.16357,0.01978,-0.00709,-0.04569,-0.01115,0.03731,-0.04937,-0.25543,-0.00068,-0.00502,0.01633,0.00861
0.32,0.00124,0.00163,0.0019,-0.00433,-0.02607,-0.01501,0.01814,0.00136,0.02653,-0.00077,0.01091,-0.00063,-2.09531,0.08869,0.00488,0.01601,0.05065,1.04798,0.449,-1.6078,0.07661,0.00089,0.22289,0.82493,-1.11824,0.07468,0.02591,0.03986,0.09744,0.01557,-0.00566,-0.03574,-0.00772,0.03304,-0.04376,-0.2311,-0.00187,-0.00553,0.01534,0.00786
0.34,9e-05,0.00148,0.0032,-0.00726,-0.02051,-0.01151,0.01479,0.00263,0.03658,-0.00971,0.0186,-0.00122,-1.68461,0.20266,0.00604,0.02759,0.22454,1.32669,0.55615,-1.21469,-0.01321,0.00067,0.3174,1.05052,-1.35442,0.03439,0.02568,0.02792,0.04691,0.00972,-0.00426,-0.02634,-0.00493,0.02934,-0.03655,-0.19146,-0.00313,-0.00598,0.01289,0.00639
0.36,-0.00148,0.0012,0.00417,-0.01155,-0.01545,-0.00661,0.01199,0.00346,0.04808,-0.02233,0.02941,-0.00186,-0.98191,0.33817,0.0071,0.04183,0.43439,1.5932,0.66259,-0.55082,-0.13362,0.00041,0.42057,1.26609,-1.56644,-0.02371,0.02798,0.01596,0.00968,0.00263,-0.00295,-0.01746,-0.00263,0.02644,-0.02848,-0.13893,-0.00449,-0.00637,0.00952,0.00442
0.38,-0.0035,0.00079,0.00461,-0.01788,-0.01099,-0.00042,0.00987,0.00382,0.061,-0.0391,0.04362,-0.00253,0.06816,0.49247,0.00788,0.05847,0.67844,1.81601,0.7592,0.43131,-0.28604,0.00013,0.52631,1.44701,-1.72402,-0.0987,0.03263,0.00299,-0.01879,-0.00525,-0.00176,-0.0089,-0.00058,0.02442,-0.02075,-0.07795,-0.00596,-0.00665,0.00594,0.00226
0.4,-0.00602,0.00024,0.00434,-0.0269,-0.00705,0.00691,0.0084,0.00371,0.07525,-0.06025,0.06123,-0.0032,1.50952,0.65998,0.00819,0.07687,0.95133,1.95479,0.83451,1.76812,-0.46985,-0.00015,0.62624,1.56257,-1.79007,-0.1867,0.03923,-0.01223,-0.04432,-0.01337,-0.00077,-0.00028,0.00157,0.02325,-0.01501,-0.01495,-0.00758,-0.00679,0.00299,0.00029
0.42,-0.00907,-0.00047,0.0032,-0.03911,-0.00339,0.01523,0.00742,0.00307,0.09074,-0.08575,0.08194,-0.00385,3.36626,0.83167,0.00779,0.09588,1.24321,1.96087,0.87509,3.47816,-0.68158,-0.00042,0.70983,1.57681,-1.72138,-0.28028,0.04711,-0.03099,-0.07314,-0.02118,-3e-05,0.00885,0.00418,0.02271,-0.01329,0.04199,-0.00936,-0.00673,0.00149,-0.00108
0.44,-0.01266,-0.00133,0.00101,-0.05475,0.00045,0.02437,0.0066,0.00181,0.10723,-0.11523,0.10511,-0.00447,5.63361,0.99471,0.00639,0.11372,1.53887,1.77872,0.86611,5.5553,-0.91409,-0.00064,0.76486,1.45027,-1.47024,-0.36809,0.05531,-0.05444,-0.11098,-0.02817,0.00041,0.01893,0.00759,0.02234,-0.01788,0.08371,-0.01128,-0.0064,0.00218,-0.00144
0.46,-0.0168,-0.00236,-0.00239,-0.07374,0.00511,0.03414,0.00541,-0.00018,0.12435,-0.14791,0.12972,-0.00501,8.26924,1.13236,0.0037,0.1279,1.81738,1.34876,0.79224,7.96236,-1.15568,-0.00082,0.77833,1.14271,-0.98703,-0.43482,0.06256,-0.08346,-0.16224,-0.03382,0.00048,0.03028,0.01203,0.02142,-0.03104,0.10103,-0.01328,-0.00573,0.00561,-0.00045
0.48,-0.02142,-0.00355,-0.00712,-0.0956,0.01147,0.04429,0.00318,-0.00304,0.14141,-0.18259,0.15443,-0.00546,11.18581,1.22419,-0.00057,0.13516,2.05206,0.61161,0.6389,10.6259,-1.38947,-0.00094,0.73779,0.61714,-0.22387,-0.4617,0.06731,-0.11844,-0.22943,-0.03766,0.0001,0.04304,0.01763,0.01893,-0.05465,0.08589,-0.01526,-0.00463,0.01205,0.00214
0.5,-0.02644,-0.00487,-0.0133,-0.11947,0.02055,0.05452,-0.00086,-0.00688,0.15747,-0.21763,0.17764,-0.00578,14.24637,1.24676,-0.00668,0.13141,2.21121,-0.48604,0.39373,13.43335,-1.59298,-0.00101,0.63312,-0.15506,0.86054,-0.4276,0.06772,-0.15917,-0.31261,-0.03925,-0.00079,0.05705,0.02433,0.01354,-0.08987,0.03286,-0.01705,-0.00306,0.02144,0.00642
0.52,-0.03173,-0.00629,-0.02098,-0.14413,0.03342,0.06438,-0.00755,-0.01181,0.17126,-0.251,0.19761,-0.00596,17.2641,1.17483,-0.01478,0.11184,2.25952,-1.98412,0.04811,16.23339,-1.73828,-0.00102,0.45863,-1.18804,2.29511,-0.31081,0.06187,-0.20473,-0.40909,-0.03826,-0.00225,0.07187,0.03187,0.00379,-0.13666,-0.05942,-0.01848,-0.00096,0.0333,0.01229
0.54,-0.03712,-0.00778,-0.03019,-0.16808,0.0511,0.07336,-0.01769,-0.01789,0.18132,-0.28032,0.21268,-0.00598,20.00828,0.98299,-0.0249,0.07106,2.16052,-3.9007,-0.40125,18.84089,-1.79277,-0.00098,0.21526,-2.47491,4.08973,-0.09156,0.04799,-0.25345,-0.51337,-0.03445,-0.00434,0.08674,0.03984,-0.01185,-0.19351,-0.18686,-0.01936,0.00167,0.04671,0.01939
0.56,-0.04242,-0.00929,-0.04087,-0.18973,0.07428,0.08081,-0.03186,-0.02515,0.18606,-0.30298,0.22144,-0.00581,22.21792,0.64784,-0.03688,0.00342,1.87998,-6.22292,-0.95104,21.0475,-1.72086,-0.0009,-0.08749,-3.98171,6.22862,0.24482,0.02473,-0.3029,-0.61727,-0.02778,-0.00706,0.10063,0.04765,-0.03466,-0.25711,-0.33897,-0.01957,0.00477,0.06036,0.02708
0.58,-0.04741,-0.01076,-0.05289,-0.20761,0.1032,0.086,-0.05034,-0.03359,0.18405,-0.31627,0.22294,-0.00545,23.62399,0.15053,-0.05028,-0.09652,1.39023,-8.89829,-1.59041,22.63845,-1.48665,-0.00078,-0.43049,-5.64304,8.66409,0.70446,-0.00846,-0.35004,-0.71033,-0.01847,-0.01037,0.11233,0.05459,-0.06539,-0.32238,-0.49873,-0.01905,0.00823,0.07258,0.03448
0.6,-0.05191,-0.01214,-0.06602,-0.22055,0.1374,0.08817,-0.07293,-0.04314,0.17415,-0.3176,0.2169,-0.00491,23.98011,-0.52051,-0.06434,-0.23329,0.67536,-11.82757,-2.30077,23.41512,-1.05754,-0.00065,-0.78542,-7.36083,11.31191,1.28159,-0.05105,-0.39134,-0.7806,-0.00702,-0.01419,0.12053,0.0599,-0.10405,-0.38271,-0.6436,-0.0179,0.0119,0.08153,0.04049
0.62,-0.05574,-0.0134,-0.07994,-0.22796,0.17562,0.0866,-0.09883,-0.05371,0.1558,-0.30467,0.20372,-0.00421,23.10018,-1.36702,-0.07792,-0.4097,-0.26341,-14.86079,-3.05646,23.22248,-0.40883,-0.00052,-1.11724,-9.00778,14.04937,1.95566,-0.10119,-0.42306,-0.81561,0.00579,-0.01836,0.124,0.06285,-0.14961,-0.43066,-0.7481,-0.01634,0.01558,0.0854,0.04397
0.64,-0.05875,-0.0145,-0.09424,-0.22994,0.21573,0.08067,-0.12655,-0.06518,0.12918,-0.27565,0.18449,-0.00337,20.90016,-2.37879,-0.08944,-0.62572,-1.40266,-17.79819,-3.82632,21.97977,0.47126,-0.00042,-1.38883,-10.43591,16.7171,2.68949,-0.15567,-0.4416,-0.80374,0.01889,-0.02264,0.12172,0.06281,-0.19993,-0.45901,-0.78784,-0.01478,0.01905,0.08268,0.04387
0.66,-0.06082,-0.01541,-0.1084,-0.22748,0.25482,0.06997,-0.15392,-0.0774,0.09538,-0.22941,0.16082,-0.00244,17.43865,-3.53223,-0.09692,-0.87726,-2.69275,-20.39754,-4.57587,19.71211,1.5767,-0.00035,-1.56701,-11.48968,19.12551,3.42854,-0.21001,-0.44384,-0.73564,0.03102,-0.02677,0.11307,0.05933,-0.25172,-0.46202,-0.74436,-0.01371,0.02213,0.07249,0.0395
0.68,-0.06189,-0.01614,-0.12185,-0.22243,0.28939,0.05438,-0.17821,-0.09018,0.05643,-0.1656,0.13464,-0.00147,12.93133,-4.78991,-0.09792,-1.1548,-4.05616,-22.38913,-5.26927,16.56824,2.87997,-0.00036,-1.6288,-12.02177,21.06644,4.10177,-0.25877,-0.42753,-0.60575,0.04086,-0.03041,0.09791,0.05222,-0.30073,-0.43663,-0.6098,-0.01373,0.02467,0.05487,0.03072
0.7,-0.06191,-0.01669,-0.13396,-0.21749,0.31571,0.03414,-0.1964,-0.10333,0.01527,-0.08482,0.10799,-0.00052,7.69846,-6.10134,-0.08972,-1.44206,-5.38909,-23.49892,-5.87041,12.78909,4.33064,-0.00045,-1.56602,-11.90886,22.32948,4.62401,-0.29606,-0.39161,-0.41342,0.04714,-0.03324,0.07673,0.04163,-0.34213,-0.38336,-0.38989,-0.01543,0.02662,0.03088,0.01803
0.72,-0.06089,-0.01708,-0.14411,-0.21593,0.3303,0.00984,-0.20566,-0.11658,-0.02448,0.01146,0.08282,0.00036,2.06934,-7.40509,-0.06936,-1.71472,-6.56774,-23.47935,-6.34221,8.62393,5.85758,-0.00064,-1.38707,-11.0647,22.72226,4.90049,-0.31625,-0.3364,-0.16351,0.04879,-0.03497,0.05058,0.028,-0.37111,-0.30636,-0.10425,-0.0193,0.028,0.00263,0.00261
0.74,-0.05886,-0.01733,-0.15166,-0.2212,0.33053,-0.01753,-0.20389,-0.12962,-0.05889,0.12097,0.06077,0.00112,-3.66753,-8.63248,-0.03389,-1.93952,-7.45939,-22.1456,-6.64458,4.25722,7.37486,-0.00094,-1.11515,-9.44925,22.09338,4.83354,-0.31481,-0.26354,0.13379,0.04506,-0.03535,0.02097,0.01209,-0.38367,-0.21279,0.21645,-0.02562,0.02892,-0.02704,-0.01384
0.76,-0.05591,-0.01747,-0.15605,-0.23641,0.31522,-0.04675,-0.19037,-0.142,-0.08427,0.24089,0.04308,0.00171,-9.2412,-9.71254,0.01935,-2.07384,-7.93759,-19.41328,-6.73211,-0.20251,8.79104,-0.00133,-0.78357,-7.0742,20.35589,4.33208,-0.28917,-0.17583,0.46375,0.03563,-0.03425,-0.01029,-0.00516,-0.37742,-0.11145,0.53591,-0.0344,0.02952,-0.05494,-0.02943
0.78,-0.05214,-0.01751,-0.1568,-0.26381,0.28513,-0.0764,-0.16629,-0.1532,-0.09769,0.36808,0.03044,0.00211,-14.35221,-10.57752,0.09239,-2.06606,-7.89905,-15.3302,-6.55353,-4.68912,10.01984,-0.0018,-0.42946,-4.00596,17.50812,3.3236,-0.23951,-0.07701,0.80841,0.02074,-0.03166,-0.04138,-0.02271,-0.35233,-0.01127,0.81868,-0.04521,0.02996,-0.07808,-0.04233
0.8,-0.0477,-0.01747,-0.15356,-0.3044,0.24316,-0.10499,-0.13491,-0.16257,-0.09746,0.49933,0.02298,0.00229,-18.66529,-11.16777,0.18615,-1.85704,-7.27943,-10.09282,-6.05492,-9.13427,10.98993,-0.00228,-0.08777,-0.36698,13.64651,1.76839,-0.16901,0.02863,1.14804,0.00117,-0.02773,-0.07063,-0.03949,-0.31106,0.08021,1.03599,-0.05727,0.03034,-0.09404,-0.05112
0.82,-0.04274,-0.01732,-0.14615,-0.35767,0.19403,-0.13105,-0.10127,-0.16942,-0.08345,0.63144,0.02024,0.00227,-21.87382,-11.43499,0.29995,-1.38281,-6.06478,-4.03834,-5.18774,-13.42266,11.6517,-0.00271,0.21341,3.66509,8.96524,-0.32539,-0.08368,0.13643,1.46266,-0.02177,-0.02278,-0.09662,-0.05453,-0.25872,0.1577,1.16956,-0.06941,0.03074,-0.10133,-0.05494
0.84,-0.03743,-0.01705,-0.13458,-0.42169,0.14356,-0.1532,-0.0713,-0.17302,-0.05717,0.76132,0.02126,0.00207,-23.79141,-11.34338,0.43099,-0.5788,-4.29703,2.39083,-3.92156,-17.35582,11.97996,-0.00296,0.45533,7.8614,3.74016,-2.88773,0.0086,0.24169,1.7334,-0.04635,-0.01723,-0.11828,-0.06699,-0.202,0.21843,1.21269,-0.08024,0.03113,-0.09944,-0.05357
0.86,-0.03194,-0.01661,-0.11904,-0.49335,0.09751,-0.17021,-0.05069,-0.17279,-0.0216,0.88587,0.02465,0.00174,-24.39157,-10.86937,0.57387,0.61434,-2.07346,8.70438,-2.25939,-20.65749,11.97311,-0.00292,0.62898,11.9504,-1.70051,-5.77685,0.09942,0.33987,1.94386,-0.0706,-0.01154,-0.13481,-0.0762,-0.14782,0.26188,1.16899,-0.08838,0.03147,-0.08875,-0.04733
0.88,-0.02639,-0.01592,-0.09989,-0.56869,0.0604,-0.18107,-0.0435,-0.16831,0.01905,1.00197,0.02881,0.00132,-23.78572,-10.00144,0.7202,2.24347,0.45902,14.4304,-0.2519,-23.04712,11.64991,-0.00241,0.73398,15.63203,-7.01245,-8.77737,0.18137,0.42682,2.08118,-0.09255,-0.00619,-0.14564,-0.08171,-0.10192,0.28904,1.04957,-0.09263,0.03161,-0.07033,-0.03695
0.9,-0.02088,-0.01494,-0.07771,-0.64339,0.03461,-0.18498,-0.0512,-0.1594,0.05983,1.10645,0.03199,0.00086,-22.17932,-8.74067,0.85847,4.33446,3.11393,19.17503,1.99416,-24.33724,11.04507,-0.00123,0.77665,18.59878,-11.87117,-11.61096,0.24925,0.49894,2.13693,-0.11042,-0.00159,-0.15035,-0.08324,-0.06766,0.30179,0.87,-0.09221,0.03144,-0.04573,-0.02339
0.92,-0.01547,-0.01357,-0.05318,-0.71306,0.01992,-0.18145,-0.07222,-0.14622,0.09547,1.19605,0.03254,0.0004,-19.82843,-7.10261,0.97428,6.88308,5.67927,22.66275,4.31766,-24.48124,10.20408,0.0008,0.76776,20.56401,-16.00191,-13.96314,0.30071,0.5533,2.10749,-0.12281,0.00197,-0.14863,-0.08074,-0.04548,0.30222,0.64765,-0.08682,0.03078,-0.01674,-0.00774
0.94,-0.01015,-0.01178,-0.02714,-0.77347,0.01378,-0.17032,-0.10226,-0.12914,0.12099,1.26744,0.02905,-2e-05,-17.00192,-5.12011,1.05091,9.84622,7.93531,24.75163,6.51684,-23.5621,9.17747,0.00388,0.72034,21.29644,-19.2005,-15.52566,0.33616,0.58778,1.99395,-0.12879,0.00434,-0.14035,-0.07433,-0.03316,0.29245,0.40003,-0.07672,0.0295,0.01472,0.00892
0.96,-0.00489,-0.00952,-0.00044,-0.82072,0.01208,-0.15174,-0.13513,-0.10875,0.13214,1.31736,0.02046,-0.00037,-13.95229,-2.84665,1.0706,13.13462,9.67538,25.42656,8.37364,-21.75698,8.01548,0.00818,0.6479,20.65696,-21.34519,-16.04891,0.35799,0.60105,1.80163,-0.12799,0.00551,-0.12553,-0.06432,-0.0266,0.27452,0.14404,-0.06263,0.02747,0.04671,0.02553
0.98,0.00039,-0.0068,0.02604,-0.85128,0.0102,-0.12626,-0.16405,-0.0857,0.12595,1.34277,0.00624,-0.00063,-10.89588,-0.35932,1.01633,16.60874,10.72746,24.77824,9.68384,-19.29786,6.76375,0.01379,0.56295,18.63083,-22.40068,-15.39308,0.36954,0.59272,1.53946,-0.12059,0.00561,-0.1045,-0.05117,-0.02108,0.25058,-0.10419,-0.04558,0.02457,0.0773,0.04109
1,0.00581,-0.00366,0.05148,-0.86209,0.00407,-0.09479,-0.18289,-0.06066,0.10097,1.3411,-0.01356,-0.00079,-8.00231,2.2398,0.87424,20.07928,10.9741,22.97681,10.28717,-16.43504,5.46059,0.02072,0.47604,15.3457,-22.41458,-13.56405,0.37395,0.56336,1.2193,-0.10724,0.00489,-0.0779,-0.03549,-0.0124,0.22305,-0.32936,-0.02678,0.02074,0.10463,0.05468
1.02,0.01146,-0.00017,0.07517,-0.85064,-0.00903,-0.0586,-0.18715,-0.03423,0.05742,1.31052,-0.03831,-0.00087,-5.39169,4.82565,0.6365,23.31417,10.36773,20.2457,10.09181,-13.40744,4.13608,0.02881,0.39514,11.06666,-21.50609,-10.72174,0.37338,0.51451,0.85522,-0.08901,0.00363,-0.04679,-0.01799,0.00218,0.19463,-0.51735,-0.00749,0.01597,0.12698,0.06546
1.04,0.01746,0.00354,0.09653,-0.81501,-0.03009,-0.01927,-0.17457,-0.00693,-0.00291,1.25006,-0.06683,-0.00088,-3.1377,7.25636,0.30435,26.05307,8.93934,16.83931,9.08964,-10.42164,2.81248,0.03771,0.32537,6.16518,-19.84766,-7.15616,0.36858,0.44868,0.46281,-0.06718,0.0022,-0.01256,0.00049,0.02358,0.16813,-0.6561,0.01117,0.01028,0.14282,0.07272
1.06,0.02388,0.00733,0.11512,-0.75397,-0.05837,0.02139,-0.14522,0.02077,-0.077,1.15974,-0.09753,-0.00083,-1.27463,9.38374,-0.10932,28.02981,6.80013,13.02538,7.36131,-7.63964,1.50587,0.04681,0.26892,1.0673,-17.64202,-3.23707,0.35885,0.36918,0.05837,-0.04308,0.00093,0.02316,0.01909,0.05092,0.14616,-0.73699,0.02827,0.00378,0.151,0.07596
1.08,0.03072,0.01107,0.13069,-0.66712,-0.09174,0.06145,-0.10134,0.04845,-0.16095,1.04068,-0.12857,-0.00075,0.19383,11.06678,-0.57837,29.00157,4.13555,9.07148,5.07131,-5.17407,0.22838,0.0552,0.2252,-3.80668,-15.09901,0.64912,0.34248,0.28006,-0.34186,-0.01791,9e-05,0.05856,0.0369,0.08193,0.13071,-0.75624,0.04315,-0.00334,0.15085,0.07493
1.1,0.03797,0.0146,0.14315,-0.55504,-0.12713,0.09899,-0.04685,0.0757,-0.25043,0.8952,-0.15801,-0.00065,1.28554,12.18624,-1.06408,28.78201,1.19112,5.23356,2.45275,-3.08947,-1.0093,0.0616,0.19108,-8.09681,-12.41539,4.15891,0.31725,0.18583,-0.72242,0.00738,-0.00011,0.09188,0.05306,0.11358,0.12281,-0.71596,0.0555,-0.01083,0.14227,0.06969
1.12,0.0455,0.01779,0.15256,-0.41944,-0.16114,0.1322,0.01322,0.10206,-0.34094,0.72675,-0.18392,-0.00054,2.03221,12.65824,-1.51852,27.27452,-1.75106,1.74406,-0.2181,-1.40754,-2.19583,0.06436,0.16118,-11.54105,-9.76002,7.03471,0.28109,0.09129,-1.06936,0.03209,0.00044,0.12144,0.06681,0.14263,0.12242,-0.62418,0.06526,-0.0184,0.12581,0.06065
1.14,0.05315,0.02055,0.15912,-0.26318,-0.19055,0.15946,0.07348,0.12701,-0.42804,0.53978,-0.20456,-0.00042,2.47365,12.44545,-1.89082,24.50212,-4.40441,-1.20198,-2.65663,-0.11507,-3.31793,0.06144,0.12826,-13.99055,-7.2649,9.12487,0.23265,0.00117,-1.37092,0.05574,0.00173,0.14585,0.07751,0.16627,0.1285,-0.49394,0.07265,-0.02568,0.10256,0.04848
1.16,0.06066,0.02278,0.16315,-0.09026,-0.21279,0.1795,0.12883,0.15002,-0.50751,0.33949,-0.21843,-0.00031,2.65412,11.56492,-2.13549,20.62911,-6.51502,-3.46204,-4.60954,0.82723,-4.36007,0.05047,0.08366,-15.40464,-5.02169,10.3822,0.17178,-0.08022,-1.61819,0.07787,0.0037,0.16402,0.0847,0.18255,0.13926,-0.34137,0.07802,-0.03236,0.07409,0.03404
1.18,0.06774,0.02445,0.16501,0.09432,-0.22629,0.19143,0.17517,0.17049,-0.57544,0.13154,-0.22434,-0.0002,2.6203,10.09139,-2.22094,15.95029,-7.89694,-4.95947,-5.89241,1.47571,-5.30505,0.02882,0.01788,-15.83209,-3.08288,10.8473,0.09991,-0.14931,-1.80566,0.09799,0.00621,0.17523,0.08816,0.19072,0.15256,-0.18345,0.08181,-0.03812,0.0422,0.01829
1.2,0.07409,0.02551,0.16509,0.28475,-0.23073,0.19487,0.20982,0.18787,-0.62835,-0.07825,-0.22155,-9e-05,2.42013,8.15439,-2.13583,10.81549,-8.45743,-5.69104,-6.41654,1.89551,-6.13514,-0.00622,-0.0788,-15.38591,-1.46622,10.62442,0.02005,-0.2036,-1.93142,0.11541,0.0091,0.17922,0.08789,0.19133,0.16624,-0.036,0.0844,-0.04275,0.00885,0.00221
