T,RSRFy
5.38,186.45915
5.4,186.02593
5.42,185.67628
5.44,185.22286
5.46,184.59113
5.48,183.7883
5.5,182.9434
5.52,182.1845
5.54,181.41986
5.56,180.59805
5.58,179.78127
5.6,179.02673
5.62,178.36273
5.64,177.79259
5.66,177.3278
5.68,176.97274
5.7,176.75189
5.72,176.67168
5.74,176.61042
5.76,176.44977
5.78,176.08709
5.8,175.68689
5.82,176.22625
5.84,177.70274
5.86,178.65629
5.88,178.52666
5.9,177.69888
5.92,177.64036
5.94,177.77741
5.96,177.65639
5.98,177.46848
6,177.72655
6.02,178.75721
6.04,180.11919
6.06,181.60546
6.08,183.21332
6.1,184.89852
6.12,186.63309
6.14,188.32116
6.16,189.82815
6.18,191.0588
6.2,191.96073
6.22,192.45772
6.24,192.44755
6.26,191.92804
6.28,190.94285
6.3,189.76213
6.32,188.87164
6.34,188.27894
6.36,187.56284
6.38,186.62127
6.4,185.12148
6.42,183.21911
6.44,181.31396
6.46,179.53268
6.48,177.95586
6.5,176.66164
6.52,175.71
6.54,175.15494
6.56,175.03767
6.58,175.38809
6.6,176.21472
6.62,177.4943
6.64,179.19505
6.66,181.2664
6.68,183.62807
6.7,186.18555
6.72,188.82249
6.74,191.40326
6.76,193.80081
6.78,195.90256
6.8,197.62674
6.82,198.91616
6.84,199.71425
6.86,199.99531
6.88,199.77124
6.9,199.07765
6.92,197.97247
6.94,196.53107
6.96,194.84348
6.98,193.00742
7,191.11858
7.02,189.27024
7.04,187.55521
7.06,186.05263
7.08,184.81706
7.1,183.89348
7.12,183.30609
7.14,183.03464
7.16,183.04073
7.18,183.28005
7.2,183.7084
7.22,184.27498
7.24,184.91212
7.26,185.56661
7.28,186.2022
7.3,186.79697
7.32,187.34476
7.34,187.83134
7.36,188.24495
7.38,188.58778
7.4,188.86451
7.42,189.08302
7.44,189.25239
7.46,189.38124
7.48,189.47881
7.5,189.55178
7.52,189.60482
7.54,189.64339
7.56,189.67014
7.58,189.6872
7.6,189.70304
7.62,189.71666
7.64,189.7378
7.66,189.77487
7.68,189.86753
7.7,189.87776
7.72,189.21188
7.74,188.31518
7.76,187.78989
7.78,187.85628
7.8,188.86725
7.82,190.02126
7.84,191.09819
7.86,192.16556
7.88,193.12753
7.9,193.96392
7.92,194.63738
7.94,195.05386
7.96,195.18429
7.98,195.0173
8,194.58942
8.02,193.9935
8.04,193.24568
8.06,192.34593
8.08,191.33598
8.1,190.2816
8.12,189.26728
8.14,188.2903
8.16,187.32846
8.18,186.38922
8.2,185.49036
8.22,184.69741
8.24,184.02359
8.26,183.4605
8.28,183.02245
8.3,182.74645
8.32,182.70056
8.34,182.86439
8.36,183.18401
8.38,183.62615
8.4,184.19191
8.42,184.84498
8.44,185.46111
8.46,186.01004
8.48,186.5115
8.5,187.02796
8.52,187.62055
8.54,188.22618
8.56,188.7738
8.58,189.23192
8.6,189.56721
8.62,189.71881
8.64,189.61127
8.66,189.23712
8.68,188.61373
8.7,187.75231
8.72,186.63932
8.74,185.45535
8.76,184.44944
8.78,183.74684
8.8,183.44821
8.82,183.48236
8.84,183.83254
8.86,184.53614
8.88,185.53441
8.9,186.70524
8.92,187.83953
8.94,188.85697
8.96,189.73859
8.98,190.44503
9,190.85524
9.02,190.95605
9.04,190.92895
9.06,190.80689
9.08,190.5713
9.1,190.12154
9.12,189.44168
9.14,188.6988
9.16,188.01049
9.18,187.43118
9.2,187.02673
9.22,186.8685
9.24,187.00048
9.26,187.42748
9.28,188.14235
9.3,189.10139
9.32,190.24004
9.34,191.5177
9.36,192.88888
9.38,194.28611
9.4,195.62136
9.42,196.79616
9.44,197.70725
9.46,198.19961
9.48,198.02982
9.5,197.01213
9.52,194.92248
9.54,191.26465
9.56,185.79126
9.58,177.88918
9.6,167.20102
9.62,153.50419
9.64,136.77515
9.66,117.61866
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,107.52326
13.08,126.22253
13.1,143.15934
13.12,157.62715
13.14,169.37698
13.16,178.46889
13.18,185.15011
13.2,189.77015
13.22,192.71725
13.24,194.37582
13.26,195.09481
13.28,195.17059
13.3,194.84134
13.32,194.29499
13.34,193.66282
13.36,193.02638
13.38,192.42177
13.4,191.84407
13.42,191.2521
13.44,190.57399
13.46,189.71293
13.48,188.55427
13.5,186.9752
13.52,184.85722
13.54,182.1027
13.56,178.62204
13.58,174.36308
13.6,169.49877
13.62,164.29745
13.64,159.23171
13.66,155.03265
13.68,0
13.7,0
13.72,155.44248
13.74,159.96195
13.76,165.43684
13.78,171.20532
13.8,176.91248
13.82,182.43602
13.84,186.81626
13.86,189.05672
13.88,190.33071
13.9,190.77656
13.92,190.5298
13.94,189.73608
13.96,188.56426
13.98,187.16842
14,185.7155
14.02,184.3564
14.04,183.13488
14.06,182.06134
14.08,181.15168
14.1,180.40487
14.12,179.80565
14.14,179.27507
14.16,178.68226
14.18,177.86756
14.2,176.63211
14.22,174.69812
14.24,171.65912
14.26,167.08728
14.28,160.6164
14.3,151.71342
14.32,139.89872
14.34,125.2497
14.36,108.1572
14.38,89.254
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,80.99092
19.24,100.86846
19.26,119.24875
19.28,135.58143
19.3,149.67968
19.32,161.67811
19.34,171.84311
19.36,180.48353
19.38,187.88004
19.4,194.14842
19.42,199.25517
19.44,203.25127
19.46,206.23939
19.48,208.3094
19.5,209.47012
19.52,209.7401
19.54,205.43447
19.56,201.31997
19.58,198.89134
19.6,197.79079
19.62,197.72811
19.64,198.49079
19.66,199.90885
19.68,201.81063
19.7,204.11249
19.72,206.72914
19.74,209.52334
19.76,212.39269
19.78,215.27731
19.8,218.15732
19.82,220.81096
19.84,223.40206
19.86,225.88934
19.88,228.22127
19.9,230.3475
19.92,232.20683
19.94,233.78482
19.96,235.09917
19.98,236.12321
20,236.87339
20.02,237.33444
20.04,237.4121
20.06,237.0404
20.08,236.19507
20.1,234.86018
20.12,233.0645
20.14,230.86821
20.16,228.39383
20.18,225.78372
20.2,223.22681
20.22,220.96569
20.24,219.12212
20.26,217.72689
20.28,216.82414
20.3,216.4081
20.32,216.47277
20.34,216.98427
20.36,217.86503
20.38,218.98336
20.4,220.28582
20.42,221.69802
20.44,223.02446
20.46,224.1236
20.48,224.94126
20.5,225.45619
20.52,225.65897
20.54,225.53558
20.56,225.11126
20.58,224.41364
20.6,223.53275
20.62,222.58049
20.64,221.53111
20.66,220.3503
20.68,219.06653
20.7,217.73088
20.72,216.43436
20.74,215.18757
20.76,214.02032
20.78,213.01705
20.8,212.27162
20.82,211.84176
20.84,211.72962
20.86,211.93195
20.88,212.43607
20.9,213.19695
20.92,214.14407
20.94,215.18489
20.96,216.22481
20.98,217.18501
21,218.00006
21.02,218.63257
21.04,219.08943
21.06,219.39577
21.08,219.57963
21.1,219.67167
21.12,219.67335
21.14,219.57546
21.16,219.39007
21.18,219.11844
21.2,218.7956
21.22,218.47176
21.24,218.18821
21.26,217.99103
21.28,217.91698
21.3,218.09405
21.32,218.60542
21.34,219.33191
21.36,220.18858
21.38,221.16175
21.4,222.21431
21.42,223.2981
21.44,224.37349
21.46,225.42349
21.48,226.39235
21.5,227.32006
21.52,228.27403
21.54,229.09787
21.56,229.55936
21.58,229.5459
21.6,228.96413
21.62,227.68955
21.64,225.58874
21.66,222.73012
21.68,219.29626
21.7,215.5988
21.72,212.0524
21.74,208.91537
21.76,206.35925
21.78,204.54424
21.8,203.54491
21.82,203.28111
21.84,203.51138
21.86,204.094
21.88,204.96495
21.9,205.96398
21.92,206.97975
21.94,208.17055
21.96,209.65781
21.98,211.38414
22,213.37767
22.02,215.63139
22.04,217.87128
22.06,219.82117
22.08,221.31858
22.1,222.27017
22.12,222.65131
22.14,222.39258
22.16,221.46304
22.18,219.94443
22.2,218.07331
22.22,215.86505
22.24,213.20236
22.26,210.47214
22.28,207.97589
22.3,206.35455
22.32,206.90686
22.34,209.71549
22.36,213.5264
22.38,217.85055
22.4,220.4142
22.42,219.01964
22.44,217.57108
22.46,219.4013
22.48,226.44218
22.5,233.3487
22.52,236.61605
22.54,243.1313
22.56,250.96912
22.58,258.41969
22.6,259.88927
22.62,250.73814
22.64,237.59411
22.66,225.357
22.68,214.59726
22.7,206.30219
22.72,199.672
22.74,194.25637
22.76,189.76593
22.78,184.68968
22.8,173.5439
22.82,167.25773
22.84,164.76891
22.86,164.52682
22.88,165.52077
22.9,166.95714
22.92,168.36739
22.94,169.26151
22.96,169.37965
22.98,168.77848
23,167.80491
23.02,167.0184
23.04,166.39882
23.06,165.69227
23.08,164.82432
23.1,164.32819
23.12,164.28124
23.14,164.48918
23.16,164.89594
23.18,165.55279
23.2,166.5317
23.22,167.8972
23.24,169.56265
23.26,171.3965
23.28,173.30468
23.3,175.08108
23.32,176.56445
23.34,177.73504
23.36,178.55195
23.38,178.95603
23.4,178.97544
23.42,178.7199
23.44,178.14839
23.46,177.22986
23.48,176.06387
23.5,174.78952
23.52,173.58765
23.54,172.6788
23.56,172.24405
23.58,172.36742
23.6,173.51314
23.62,175.81353
23.64,178.83862
23.66,182.13277
23.68,185.25928
23.7,187.99194
23.72,189.68689
23.74,189.23136
23.76,186.54734
23.78,181.92644
23.8,176.79376
23.82,173.14485
23.84,170.46081
23.86,168.27817
23.88,166.79135
23.9,166.21557
23.92,166.51789
23.94,167.1976
23.96,167.95562
23.98,168.78247
24,169.63353
24.02,170.50535
24.04,171.375
24.06,172.19295
24.08,172.92739
24.1,173.53259
24.12,173.95853
24.14,174.15877
24.16,174.09227
24.18,173.72388
24.2,173.06249
24.22,172.16055
24.24,171.04381
24.26,169.75487
24.28,168.36217
24.3,167.0043
24.32,165.86796
24.34,165.099
24.36,164.80567
24.38,165.14046
24.4,166.35096
24.42,168.51431
24.44,171.35644
24.46,174.58627
24.48,178.02135
24.5,181.51639
24.52,184.93455
24.54,187.88392
24.56,189.78824
24.58,190.26822
24.6,188.97973
24.62,185.64877
24.64,180.26863
24.66,173.10155
24.68,164.31386
24.7,155.10013
24.72,146.56887
24.74,138.24053
24.76,129.82436
24.78,121.39004
24.8,113.75507
24.82,106.97669
24.84,100.84117
24.86,95.1602
24.88,90.11424
24.9,85.6939
24.92,82.48183
24.94,81.28359
24.96,82.07117
24.98,84.87454
25,90.05918
25.02,98.73518
25.04,110.73529
25.06,118.4704
25.08,124.17084
25.1,128.49167
25.12,131.62565
25.14,132.95412
25.16,132.14653
25.18,129.48104
25.2,126.13231
25.22,123.63841
25.24,121.21401
25.26,117.73432
25.28,112.89358
25.3,106.43108
25.32,97.9421
25.34,86.93493
25.36,73.2716
25.38,57.20265
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,64.29803
25.92,82.2554
25.94,98.1296
25.96,111.64558
25.98,122.72389
26,131.64479
26.02,138.83617
26.04,145.00109
26.06,151.34261
26.08,159.27635
26.1,170.4528
26.12,186.65654
26.14,209.25802
26.16,239.39505
26.18,277.72225
26.2,324.26071
26.22,377.57974
26.24,433.70226
26.26,486.17124
26.28,536.60363
26.3,581.62015
26.32,619.78215
26.34,649.53828
26.36,669.80176
26.38,680.58301
26.4,679.89238
26.42,675.69243
26.44,659.77661
26.46,634.33575
26.48,599.70938
26.5,556.60927
26.52,506.26604
26.54,451.38423
26.56,396.80102
26.58,347.9047
26.6,309.13523
26.62,283.88614
26.64,275.11758
26.66,283.7843
26.68,309.32088
26.7,349.3824
26.72,399.79694
26.74,455.16473
26.76,510.32884
26.78,560.93426
26.8,604.35403
26.82,639.49058
26.84,666.39139
26.86,685.70104
26.88,698.379
26.9,697.12368
26.92,695.52155
26.94,693.69454
26.96,691.51693
26.98,689.05548
27,686.8313
27.02,685.47526
27.04,684.94373
27.06,685.13215
27.08,686.04158
27.1,687.60282
27.12,689.32737
27.14,690.67815
27.16,691.49384
27.18,691.35636
27.2,690.81298
27.22,689.73466
27.24,688.13093
27.26,686.14232
27.28,683.85347
27.3,681.59615
27.32,680.06291
27.34,678.8683
27.36,677.65952
27.38,676.65356
27.4,676.76506
27.42,677.98342
27.44,679.51437
27.46,681.1053
27.48,682.6825
27.5,684.41516
27.52,686.39728
27.54,688.27766
27.56,689.76676
27.58,690.6881
27.6,691.03317
27.62,690.95761
27.64,690.20045
27.66,688.56858
27.68,686.25146
27.7,683.57372
27.72,681.15983
27.74,679.42897
27.76,678.63658
27.78,678.97718
27.8,680.32842
27.82,682.48863
27.84,685.24506
27.86,688.37944
27.88,691.63193
27.9,694.76069
27.92,697.5644
27.94,699.89099
27.96,701.63255
27.98,702.73104
28,703.19367
28.02,703.06934
28.04,702.40731
28.06,701.27969
28.08,699.7834
28.1,698.00573
28.12,696.03073
28.14,693.9435
28.16,691.81841
28.18,689.72149
28.2,687.71484
28.22,685.85989
28.24,684.21795
28.26,682.84014
28.28,681.76013
28.3,680.9935
28.32,680.53086
28.34,680.34143
28.36,680.38098
28.38,680.59587
28.4,680.92599
28.42,681.31331
28.44,681.71419
28.46,682.09741
28.48,682.44495
28.5,682.75543
28.52,683.0408
28.54,683.32709
28.56,683.64588
28.58,684.02284
28.6,684.47457
28.62,685.00287
28.64,685.59415
28.66,686.22368
28.68,686.86152
28.7,687.47267
28.72,688.02097
28.74,688.47708
28.76,688.81373
28.78,689.00236
28.8,689.01728
28.82,688.83403
28.84,688.42629
28.86,687.7683
28.88,686.84035
28.9,685.63529
28.92,684.1598
28.94,682.42999
28.96,680.49041
28.98,678.4219
29,676.33568
29.02,674.38134
29.04,672.73144
29.06,671.5805
29.08,671.06692
29.1,671.2909
29.12,672.29854
29.14,674.07555
29.16,676.58554
29.18,679.72856
29.2,683.43686
29.22,687.6407
29.24,692.06558
29.26,696.39851
29.28,700.42636
29.3,703.93613
29.32,706.79674
29.34,708.87136
29.36,710.07455
29.38,710.40714
29.4,709.87673
29.42,708.55339
29.44,706.56215
29.46,703.98053
29.48,700.89028
29.5,697.27906
29.52,693.17902
29.54,688.7421
29.56,684.14465
29.58,679.62149
29.6,675.3478
29.62,671.80138
29.64,669.59213
29.66,668.78758
29.68,669.30206
29.7,670.74267
29.72,672.34445
29.74,673.96438
29.76,675.63536
29.78,677.208
29.8,678.64952
29.82,679.97644
29.84,681.21621
29.86,682.44674
29.88,683.75854
29.9,685.18139
29.92,686.74183
29.94,688.49165
29.96,690.41133
29.98,692.42855
30,694.45943
30.02,696.41989
30.04,698.22032
30.06,699.77173
30.08,700.99722
30.1,701.82594
30.12,702.20921
30.14,702.10844
30.16,701.49617
30.18,700.36254
30.2,698.76239
30.22,696.80547
30.24,694.54057
30.26,692.0206
30.28,689.358
30.3,686.71431
30.32,684.26591
30.34,682.08522
30.36,680.24746
30.38,678.83646
30.4,677.96722
30.42,677.75948
30.44,678.1506
30.46,679.06572
30.48,680.44614
30.5,682.2728
30.52,684.45002
30.54,686.71065
30.56,688.86527
30.58,690.83536
30.6,692.50794
30.62,693.54591
30.64,694.23768
30.66,694.5835
30.68,694.35964
30.7,693.87798
30.72,693.26389
30.74,692.54445
30.76,691.62854
30.78,690.52795
30.8,689.29722
30.82,687.95023
30.84,686.48496
30.86,685.0079
30.88,681.96225
30.9,671.14471
30.92,657.04512
30.94,637.07808
30.96,605.87063
30.98,566.98792
31,520.89132
31.02,469.17195
31.04,414.28403
31.06,360.07538
31.08,309.86657
31.1,265.61148
31.12,227.76212
31.14,195.98984
31.16,169.47229
31.18,147.149
31.2,128.07055
31.22,111.53158
31.24,96.94877
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,69.33681
32.08,77.60629
32.1,85.00875
32.12,91.72115
32.14,97.63635
32.16,102.80463
32.18,107.44847
32.2,111.8385
32.22,116.10546
32.24,120.19951
32.26,124.17799
32.28,128.30499
32.3,119.20466
32.32,112.90174
32.34,110.90711
32.36,114.33317
32.38,123.42857
32.4,139.17936
32.42,161.71348
32.44,180.21999
32.46,187.17324
32.48,191.38202
32.5,192.15493
32.52,189.10857
32.54,181.97347
32.56,170.88329
32.58,156.8107
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,214.19709
32.82,236.91367
32.84,254.54279
32.86,265.8509
32.88,270.43362
32.9,268.49979
32.92,260.50763
32.94,247.00218
32.96,228.59994
32.98,205.61825
33,179.59126
33.02,151.96919
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,170.07332
35.04,185.6443
35.06,198.36101
35.08,207.47213
35.1,212.95001
35.12,215.00602
35.14,214.04141
35.16,210.66705
35.18,205.41487
35.2,198.86329
35.22,191.48378
35.24,183.51303
35.26,175.17715
35.28,166.67302
35.3,158.17825
35.32,149.85162
35.34,141.75717
35.36,133.93448
35.38,126.43394
35.4,119.48137
35.42,113.32993
35.44,107.87693
35.46,103.0176
35.48,98.84069
35.5,95.47081
35.52,93.00028
35.54,91.34626
35.56,90.44407
35.58,90.35698
35.6,91.13122
35.62,92.66171
35.64,94.94144
35.66,98.03392
35.68,101.33645
35.7,106.48997
35.72,117.06434
35.74,129.65789
35.76,138.70369
35.78,142.36684
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
36.06,0
