T,RSRFy
5.38,188.48944
5.4,188.25837
5.42,188.25796
5.44,188.28463
5.46,188.21632
5.48,188.01167
5.5,187.72243
5.52,187.42048
5.54,187.02912
5.56,186.50795
5.58,185.9136
5.6,185.29734
5.62,184.70019
5.64,184.14083
5.66,183.64446
5.68,183.22972
5.7,182.92747
5.72,182.75044
5.74,182.61454
5.76,182.43144
5.78,182.12181
5.8,181.7927
5.82,182.08525
5.84,182.93415
5.86,183.35189
5.88,182.96132
5.9,182.1153
5.92,182.01702
5.94,182.21053
5.96,182.18154
5.98,181.95586
6,182.11804
6.02,183.11537
6.04,184.41921
6.06,185.80798
6.08,187.28749
6.1,188.79767
6.12,190.29668
6.14,191.7213
6.16,192.97531
6.18,193.97129
6.2,194.68195
6.22,195.06111
6.24,195.01395
6.26,194.52586
6.28,193.63922
6.3,192.55495
6.32,191.6633
6.34,191.01698
6.36,190.26752
6.38,189.31233
6.4,187.84394
6.42,186.00567
6.44,184.16198
6.46,182.42916
6.48,180.88559
6.5,179.6042
6.52,178.64395
6.54,178.06941
6.56,177.93123
6.58,178.26271
6.6,179.07941
6.62,180.36531
6.64,182.08818
6.66,184.19596
6.68,186.60708
6.7,189.22109
6.72,191.91409
6.74,194.54556
6.76,196.98369
6.78,199.11136
6.8,200.84355
6.82,202.12322
6.84,202.89811
6.86,203.14711
6.88,202.88701
6.9,202.15972
6.92,201.03064
6.94,199.58138
6.96,197.90627
6.98,196.10566
7,194.27513
7.02,192.5045
7.04,190.8802
7.06,189.47411
7.08,188.334
7.1,187.49547
7.12,186.97575
7.14,186.75352
7.16,186.78791
7.18,187.03345
7.2,187.44175
7.22,187.96012
7.24,188.53317
7.26,189.11977
7.28,189.69056
7.3,190.22897
7.32,190.72967
7.34,191.18163
7.36,191.5758
7.38,191.91202
7.4,192.19243
7.42,192.42124
7.44,192.60138
7.46,192.73574
7.48,192.82979
7.5,192.88858
7.52,192.91709
7.54,192.92192
7.56,192.90892
7.58,192.88396
7.6,192.85724
7.62,192.83608
7.64,192.83492
7.66,192.86319
7.68,192.96139
7.7,193.01528
7.72,192.53386
7.74,191.86441
7.76,191.52016
7.78,191.65128
7.8,192.54607
7.82,193.55099
7.84,194.48431
7.86,195.39671
7.88,196.20837
7.9,196.9031
7.92,197.45492
7.94,197.78776
7.96,197.87677
7.98,197.71512
8,197.32935
8.02,196.79605
8.04,196.13711
8.06,195.35149
8.08,194.46914
8.1,193.53671
8.12,192.61993
8.14,191.7232
8.16,190.83117
8.18,189.95013
8.2,189.09645
8.22,188.32472
8.24,187.6481
8.26,187.06604
8.28,186.59377
8.3,186.27897
8.32,186.19839
8.34,186.32343
8.36,186.59288
8.38,186.973
8.4,187.46225
8.42,188.02178
8.44,188.5227
8.46,188.93124
8.48,189.26157
8.5,189.57542
8.52,189.94542
8.54,190.31299
8.56,190.61038
8.58,190.829
8.6,190.93736
8.62,190.88544
8.64,190.68189
8.66,190.3688
8.68,189.98356
8.7,189.59016
8.72,189.21606
8.74,188.93794
8.76,188.83152
8.78,188.87389
8.8,189.06791
8.82,189.15748
8.84,188.86081
8.86,188.65529
8.88,188.8719
8.9,189.8477
8.92,191.09216
8.94,192.26473
8.96,193.34466
8.98,194.25033
9,194.88431
9.02,195.14768
9.04,195.05921
9.06,194.69171
9.08,194.08822
9.1,193.33737
9.12,192.5766
9.14,191.86884
9.16,191.25822
9.18,190.80011
9.2,190.5375
9.22,190.49705
9.24,190.68016
9.26,191.07936
9.28,191.6855
9.3,192.47233
9.32,193.40904
9.34,194.47053
9.36,195.62131
9.38,196.80905
9.4,197.96464
9.42,198.99838
9.44,199.79215
9.46,200.18049
9.48,199.92584
9.5,198.80205
9.52,196.54469
9.54,192.69415
9.56,186.92688
9.58,178.85519
9.6,168.01013
9.62,154.19277
9.64,137.41773
9.66,118.2815
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,111.41715
13.08,130.66076
13.1,148.09058
13.12,162.97856
13.14,175.06667
13.16,184.41587
13.18,191.28118
13.2,196.02274
13.22,199.03814
13.24,200.72718
13.26,201.45052
13.28,201.51583
13.3,201.17276
13.32,200.61191
13.34,199.96784
13.36,199.32294
13.38,198.712
13.4,198.1273
13.42,197.52374
13.44,196.82481
13.46,195.92893
13.48,194.69
13.5,192.91214
13.52,190.52015
13.54,187.40903
13.56,183.52254
13.58,178.885
13.6,173.64097
13.62,168.1028
13.64,162.80527
13.66,158.56237
13.68,0
13.7,0
13.72,160.985
13.74,167.17932
13.76,174.13576
13.78,180.01366
13.8,185.34011
13.82,189.78968
13.84,193.18085
13.86,195.4686
13.88,196.7113
13.9,197.03788
13.92,196.6123
13.94,195.59862
13.96,194.18354
13.98,192.54286
14,190.85277
14.02,189.26968
14.04,187.86474
14.06,186.66978
14.08,185.70722
14.1,184.95924
14.12,184.38149
14.14,183.8979
14.16,183.37888
14.18,182.64606
14.2,181.47412
14.22,179.5647
14.24,176.53016
14.26,171.94815
14.28,165.43766
14.3,156.51288
14.32,144.76216
14.34,130.21843
14.36,113.22002
14.38,94.41078
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,86.87594
19.24,107.13309
19.26,125.98774
19.28,142.87162
19.3,157.60544
19.32,170.25648
19.34,180.98453
19.36,190.04931
19.38,197.71589
19.4,204.05897
19.42,209.05757
19.44,212.83517
19.46,215.5514
19.48,217.32829
19.5,218.23224
19.52,218.33336
19.54,215.31304
19.56,210.56824
19.58,207.74458
19.6,206.45036
19.62,206.35609
19.64,207.20929
19.66,208.79712
19.68,210.91018
19.7,213.43416
19.72,216.26048
19.74,219.21752
19.76,222.17626
19.78,225.06232
19.8,227.83297
19.82,230.30899
19.84,232.51345
19.86,234.50719
19.88,236.23857
19.9,237.67092
19.92,238.76117
19.94,239.50433
19.96,239.9269
19.98,240.03713
20,239.90455
20.02,239.56352
20.04,238.92551
20.06,237.93859
20.08,236.6104
20.1,234.92466
20.12,232.88855
20.14,230.58877
20.16,228.16882
20.18,225.76521
20.2,223.53548
20.22,221.6845
20.24,220.3324
20.26,219.50341
20.28,219.20632
20.3,219.41571
20.32,220.10212
20.34,221.18421
20.36,222.53032
20.38,224.00077
20.4,225.49565
20.42,226.91313
20.44,228.05409
20.46,228.77104
20.48,229.01438
20.5,228.76272
20.52,228.03439
20.54,226.90598
20.56,225.48905
20.58,223.87936
20.6,222.22718
20.62,220.68148
20.64,219.2489
20.66,217.92137
20.68,216.71701
20.7,215.65815
20.72,214.78828
20.74,214.08429
20.76,213.53546
20.78,213.17149
20.8,213.02989
20.82,213.12289
20.84,213.4294
20.86,213.93253
20.88,214.61599
20.9,215.44614
20.92,216.37705
20.94,217.35425
20.96,218.32251
20.98,219.23463
21,220.0511
21.02,220.74907
21.04,221.33177
21.06,221.81185
21.08,222.20251
21.1,222.51546
21.12,222.74017
21.14,222.86089
21.16,222.87923
21.18,222.78919
21.2,222.61192
21.22,222.37981
21.24,222.12087
21.26,221.86756
21.28,221.6469
21.3,221.55441
21.32,221.65481
21.34,221.87043
21.36,222.15395
21.38,222.5134
21.4,222.94345
21.42,223.4321
21.44,223.97478
21.46,224.58127
21.48,225.22429
21.5,225.92646
21.52,226.71894
21.54,227.48337
21.56,228.02258
21.58,228.22321
21.6,227.96205
21.62,227.09604
21.64,225.49378
21.66,223.17829
21.68,220.27237
21.7,217.01959
21.72,213.77011
21.74,210.76667
21.76,208.1881
21.78,206.20237
21.8,204.95547
21.82,204.39405
21.84,204.33508
21.86,204.67567
21.88,205.37752
21.9,206.30365
21.92,207.35218
21.94,208.65395
21.96,210.33248
21.98,212.31569
22,214.60466
22.02,217.16176
22.04,219.7217
22.06,222.01934
22.08,223.87788
22.1,225.19959
22.12,225.95711
22.14,226.08914
22.16,225.56383
22.18,224.46854
22.2,223.0466
22.22,221.02916
22.24,218.75435
22.26,216.34011
22.28,213.97297
22.3,211.95443
22.32,210.62655
22.34,210.01126
22.36,210.1343
22.38,211.22771
22.4,213.52695
22.42,217.27979
22.44,222.96399
22.46,231.26715
22.48,242.95505
22.5,245.30636
22.52,246.95066
22.54,247.71104
22.56,247.49533
22.58,246.13207
22.6,243.86882
22.62,241.27965
22.64,237.76486
22.66,232.47478
22.68,225.38891
22.7,217.01431
22.72,208.84998
22.74,201.50402
22.76,194.91828
22.78,185.96623
22.8,174.95051
22.82,169.48983
22.84,167.81771
22.86,168.23034
22.88,169.79106
22.9,171.73857
22.92,173.60466
22.94,174.92406
22.96,175.45226
22.98,175.17685
23,174.36767
23.02,173.47287
23.04,172.40398
23.06,170.85221
23.08,169.03507
23.1,167.55932
23.12,166.76872
23.14,166.59712
23.16,166.93757
23.18,167.89775
23.2,169.30135
23.22,170.81081
23.24,172.42823
23.26,174.18146
23.28,175.93606
23.3,177.49934
23.32,178.74218
23.34,179.69693
23.36,180.38807
23.38,180.77228
23.4,180.87549
23.42,180.79621
23.44,180.53158
23.46,180.06048
23.48,179.44276
23.5,178.76691
23.52,178.13135
23.54,177.65139
23.56,177.45984
23.58,177.58702
23.6,178.49244
23.62,180.13034
23.64,182.22263
23.66,184.44504
23.68,186.48445
23.7,188.21547
23.72,189.2024
23.74,188.58415
23.76,186.3057
23.78,182.61873
23.8,178.58727
23.82,175.68773
23.84,173.59813
23.86,171.9212
23.88,170.80017
23.9,170.40602
23.92,170.64843
23.94,171.17058
23.96,171.76845
23.98,172.43703
24,173.14356
24.02,173.87926
24.04,174.61651
24.06,175.30401
24.08,175.8967
24.1,176.33884
24.12,176.57296
24.14,176.54491
24.16,176.21172
24.18,175.54402
24.2,174.5523
24.22,173.29066
24.24,171.80232
24.26,170.17371
24.28,168.48225
24.3,166.86784
24.32,165.49662
24.34,164.50448
24.36,163.99873
24.38,164.16931
24.4,165.15386
24.42,167.06332
24.44,169.67067
24.46,172.72568
24.48,176.09151
24.5,179.64045
24.52,183.14371
24.54,186.21205
24.56,188.49344
24.58,189.70388
24.6,189.62002
24.62,188.02353
24.64,184.86654
24.66,180.24196
24.68,174.17395
24.7,167.52878
24.72,161.09629
24.74,154.30767
24.76,146.83414
24.78,139.05815
24.8,131.72927
24.82,124.79701
24.84,118.10704
24.86,111.63493
24.88,105.6777
24.9,100.39791
24.92,96.42192
24.94,94.55981
24.96,95.03368
24.98,98.02963
25,104.01253
25.02,110.10702
25.04,115.16442
25.06,120.05204
25.08,124.26173
25.1,127.5291
25.12,130.0151
25.14,131.27949
25.16,131.02638
25.18,129.39394
25.2,127.19107
25.22,125.45148
25.24,123.45793
25.26,120.24766
25.28,115.47085
25.3,108.83624
25.32,99.95201
25.34,88.43507
25.36,74.21787
25.38,57.55925
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,61.48922
25.92,80.63465
25.94,97.68946
25.96,112.39198
25.98,124.6771
26,134.8454
26.02,143.37876
26.04,150.98151
26.06,158.77111
26.08,168.08533
26.1,180.3381
26.12,197.1266
26.14,219.81257
26.16,249.54721
26.18,287.01782
26.2,332.2281
26.22,383.94409
26.24,439.71246
26.26,491.08337
26.28,540.16103
26.3,583.91039
26.32,620.42121
26.34,648.01509
26.36,665.56609
26.38,672.87967
26.4,670.27374
26.42,658.0089
26.44,635.65461
26.46,603.20502
26.48,561.46186
26.5,511.99045
26.52,457.40585
26.54,401.64246
26.56,350.19644
26.58,307.65863
26.6,277.15949
26.62,260.52447
26.64,259.04857
26.66,273.11672
26.68,302.12572
26.7,343.97653
26.72,395.33148
26.74,451.33043
26.76,506.95368
26.78,558.04554
26.8,602.03018
26.82,637.70777
26.84,665.12803
26.86,684.92115
26.88,696.67235
26.9,695.74584
26.92,694.69987
26.94,693.30604
26.96,691.43365
26.98,689.16868
27,686.82585
27.02,684.85063
27.04,683.41337
27.06,682.60928
27.08,682.50079
27.1,683.08515
27.12,684.12168
27.14,685.21846
27.16,686.03293
27.18,686.21304
27.2,686.12492
27.22,685.64228
27.24,684.67086
27.26,683.27766
27.28,681.58082
27.3,679.77981
27.32,678.07675
27.34,676.61637
27.36,675.52373
27.38,674.87849
27.4,674.8548
27.42,675.7007
27.44,677.09936
27.46,678.52267
27.48,679.73512
27.5,680.83425
27.52,682.15358
27.54,683.44672
27.56,684.47218
27.58,685.12183
27.6,685.42016
27.62,685.51909
27.64,685.1459
27.66,684.16576
27.68,682.76072
27.7,681.22892
27.72,680.05042
27.74,679.48862
27.76,679.72063
27.78,680.87597
27.8,682.78128
27.82,685.2279
27.84,688.01518
27.86,690.94775
27.88,693.80371
27.9,696.38874
27.92,698.55353
27.94,700.19756
27.96,701.26022
27.98,701.72242
28,701.61033
28.02,700.97897
28.04,699.89028
28.06,698.42063
28.08,696.65967
28.1,694.68755
28.12,692.58325
28.14,690.43149
28.16,688.30629
28.18,686.27047
28.2,684.37978
28.22,682.68422
28.24,681.23139
28.26,680.0573
28.28,679.18019
28.3,678.60208
28.32,678.30433
28.34,678.25173
28.36,678.39976
28.38,678.69785
28.4,679.09079
28.42,679.52695
28.44,679.9698
28.46,680.39358
28.48,680.78294
28.5,681.13708
28.52,681.46676
28.54,681.79419
28.56,682.14755
28.58,682.55223
28.6,683.02591
28.62,683.57432
28.64,684.19037
28.66,684.85284
28.68,685.52736
28.7,686.17024
28.72,686.73005
28.74,687.15362
28.76,687.39308
28.78,687.40729
28.8,687.16729
28.82,686.65792
28.84,685.87386
28.86,684.82245
28.88,683.52386
28.9,682.01274
28.92,680.33477
28.94,678.54155
28.96,676.70237
28.98,674.90707
29,673.26186
29.02,671.89031
29.04,670.92322
29.06,670.49597
29.08,670.72294
29.1,671.64558
29.12,673.25749
29.14,675.52258
29.16,678.38883
29.18,681.74274
29.2,685.50622
29.22,689.57173
29.24,693.63413
29.26,697.37572
29.28,700.57721
29.3,703.0384
29.32,704.65068
29.34,705.32691
29.36,705.03503
29.38,703.80215
29.4,701.73982
29.42,699.05404
29.44,695.81761
29.46,692.10105
29.48,688.11658
29.5,683.98971
29.52,679.96694
29.54,676.46658
29.56,673.72299
29.58,671.85217
29.6,670.89756
29.62,670.76122
29.64,671.32751
29.66,672.45573
29.68,673.97433
29.7,675.74567
29.72,677.64787
29.74,679.50716
29.76,681.17255
29.78,682.57007
29.8,683.6587
29.82,684.45371
29.84,685.03864
29.86,685.53803
29.88,686.07377
29.9,686.70984
29.92,687.4951
29.94,688.49125
29.96,689.69597
29.98,691.0531
30,692.48884
30.02,693.92656
30.04,695.29079
30.06,696.50338
30.08,697.49007
30.1,698.1805
30.12,698.52042
30.14,698.46588
30.16,697.98276
30.18,697.04975
30.2,695.70384
30.22,694.02646
30.24,692.04915
30.26,689.81433
30.28,687.41786
30.3,685.00922
30.32,682.75661
30.34,680.72761
30.36,679.00143
30.38,677.66748
30.4,676.84631
30.42,676.66556
30.44,677.06331
30.46,677.96756
30.48,679.32176
30.5,681.09258
30.52,683.17231
30.54,685.32549
30.56,687.40129
30.58,689.33156
30.6,691.06017
30.62,692.25415
30.64,693.15259
30.66,693.75766
30.68,693.92252
30.7,693.67299
30.72,693.21199
30.74,692.57334
30.76,691.68273
30.78,690.57294
30.8,689.32862
30.82,688.00672
30.84,686.6252
30.86,685.29265
30.88,682.39743
30.9,671.01942
30.92,655.99458
30.94,636.72843
30.96,608.17111
30.98,569.92428
31,524.5044
31.02,473.46518
31.04,419.2798
31.06,365.71887
31.08,316.00839
31.1,272.00445
31.12,234.1293
31.14,202.05285
31.16,174.94908
31.18,151.74118
31.2,131.49665
31.22,113.52046
31.24,97.22876
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,68.07122
32.08,76.99499
32.1,85.09572
32.12,92.34128
32.14,98.73123
32.16,104.37445
32.18,109.5044
32.2,114.4322
32.22,119.35313
32.24,124.33582
32.26,129.52924
32.28,135.06898
32.3,138.8937
32.32,131.89261
32.34,129.25818
32.36,131.20344
32.38,137.99309
32.4,150.24196
32.42,168.54229
32.44,184.50483
32.46,189.39281
32.48,192.60353
32.5,193.47741
32.52,190.86942
32.54,183.90995
32.56,172.73732
32.58,158.27507
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,211.1902
32.82,234.25717
32.84,252.3064
32.86,264.06272
32.88,269.11055
32.9,267.65388
32.92,260.16531
32.94,247.18654
32.96,229.33102
32.98,206.93432
33,181.52711
33.02,154.56093
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,174.15862
35.04,189.08154
35.06,201.29297
35.08,210.07299
35.1,215.38125
35.12,217.45044
35.14,216.66685
35.16,213.57731
35.18,208.67421
35.2,202.50495
35.22,195.51791
35.24,187.9134
35.26,179.87342
35.28,171.58026
35.3,163.19102
35.32,154.85166
35.34,146.64974
35.36,138.65326
35.38,130.94229
35.4,123.77324
35.42,117.42416
35.44,111.84455
35.46,106.99255
35.48,103.0017
35.5,100.03265
35.52,98.24693
35.54,97.562
35.56,97.8372
35.58,99.00437
35.6,101.07987
35.62,104.231
35.64,108.32783
35.66,113.11499
35.68,118.12001
35.7,123.83767
35.72,131.2687
35.74,137.95786
35.76,140.996
35.78,139.37653
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
36.06,0
