T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-1.0569,-0.00642,0.01529,-1.03398,-0.01209,-0.00359,4.13395,-26.13265,4.9137,0.09435,5.99739,0.00813,0.06235,2.52967,-0.25279,-0.24007,0.03175,-0.01326,0.03175,-0.00906,2.12803,0.2164,0.00441,-1.86109,0.29606,-0.12847,-0.06873,0.73565,-0.41766,-0.03553,-0.48695,0.68563,-0.01558,-0.02337
0.3,-1.59426,-0.00893,-0.00292,-1.00187,-0.01298,-0.00326,4.65543,-24.57941,2.25258,0.05543,5.87975,0.02361,0.06002,2.93076,-0.51778,-0.19797,0.0435,-0.01245,0.04034,-0.00788,2.22391,0.22513,0.00192,-1.98287,0.35542,-0.10566,-0.06524,0.72503,-0.44765,-0.04085,-0.54132,0.75584,-0.01752,-0.02435
0.32,-2.34524,-0.02115,-0.02223,-0.95484,-0.01212,-0.00272,4.92598,-22.87486,-1.35292,0.02231,5.38951,0.03082,0.05417,3.4751,-0.77741,-0.11176,0.05965,-0.01223,0.05078,-0.00678,2.25461,0.23078,-0.00099,-2.09537,0.41981,-0.07664,-0.06017,0.63734,-0.4728,-0.04656,-0.57899,0.83472,-0.01971,-0.02419
0.34,-3.24682,-0.03958,-0.04004,-0.8985,-0.01057,-0.00211,5.09309,-21.07065,-5.46708,-0.00282,4.73749,0.03321,0.04702,4.13788,-1.02339,0.01186,0.08145,-0.01228,0.06177,-0.00579,2.24597,0.23383,-0.00302,-2.20559,0.4872,-0.04633,-0.05475,0.49656,-0.4912,-0.05219,-0.59519,0.92123,-0.02217,-0.02284
0.36,-4.2068,-0.05937,-0.05507,-0.83789,-0.00902,-0.00153,5.26107,-19.25612,-9.95744,-0.01837,4.07254,0.03361,0.04015,4.86867,-1.25653,0.16064,0.11007,-0.01243,0.07135,-0.00495,2.23457,0.23438,-0.0034,-2.324,0.55459,-0.01825,-0.04985,0.34242,-0.5008,-0.05722,-0.58987,1.01456,-0.02494,-0.02045
0.38,-5.20616,-0.07873,-0.06664,-0.77933,-0.00777,-0.00107,5.42186,-17.5924,-14.87343,-0.02381,3.42916,0.03342,0.03402,5.64121,-1.48104,0.32785,0.1473,-0.01284,0.07884,-0.00436,2.21997,0.23122,-0.0022,-2.45376,0.61773,0.00559,-0.04542,0.18674,-0.5004,-0.06164,-0.56488,1.1133,-0.0279,-0.01713
0.4,-6.30834,-0.09592,-0.07308,-0.72966,-0.00695,-0.00077,5.60016,-16.32306,-19.21558,-0.02071,2.84625,0.03092,0.02949,6.48641,-1.66578,0.54516,0.1959,-0.01366,0.08373,-0.00409,2.17216,0.22334,0.00023,-2.58701,0.6711,0.02436,-0.04164,-0.01214,-0.48709,-0.06432,-0.51083,1.21557,-0.03105,-0.01311
0.42,-7.59368,-0.10941,-0.072,-0.6945,-0.00656,-0.00065,5.80755,-15.68412,-21.03679,-0.01136,2.36482,0.02496,0.0271,7.44317,-1.75042,0.84402,0.25826,-0.01501,0.08598,-0.0042,2.05373,0.20958,0.00368,-2.71173,0.70926,0.03811,-0.03859,-0.30726,-0.45836,-0.064,-0.42304,1.31892,-0.03436,-0.00878
0.44,-8.97449,-0.11793,-0.06668,-0.67599,-0.00673,-0.0007,6.04211,-15.68761,-21.07904,0.00341,2.03732,0.01943,0.02692,8.37914,-1.7439,1.16925,0.33337,-0.01667,0.08426,-0.00467,1.89027,0.18933,0.00763,-2.83764,0.72876,0.04745,-0.03599,-0.63695,-0.41476,-0.06119,-0.32002,1.41945,-0.03747,-0.00455
0.46,-10.34335,-0.12196,-0.06159,-0.67424,-0.00752,-0.00086,6.30149,-16.31563,-20.63351,0.02195,1.89596,0.01643,0.02887,9.14778,-1.67132,1.47728,0.417,-0.0183,0.07752,-0.00544,1.71523,0.16329,0.01106,-2.97286,0.72941,0.05332,-0.0336,-0.93742,-0.35785,-0.05655,-0.21574,1.51284,-0.03994,-0.00081
0.48,-11.67762,-0.12355,-0.05817,-0.68807,-0.00886,-0.00109,6.55155,-17.63374,-19.65074,0.04194,1.94665,0.0146,0.03278,9.69738,-1.5058,1.77088,0.50065,-0.01975,0.06674,-0.00636,1.52674,0.13309,0.01318,-3.10567,0.71412,0.05686,-0.03127,-1.21333,-0.29067,-0.05032,-0.11499,1.59435,-0.0412,0.00213
0.5,-13.08249,-0.12331,-0.05876,-0.71595,-0.01103,-0.00134,6.83005,-19.41683,-17.97563,0.06219,2.19734,0.01372,0.03869,10.04676,-1.24185,2.0479,0.58307,-0.02021,0.05167,-0.00724,1.28756,0.10279,0.01376,-3.21981,0.68797,0.05937,-0.02864,-1.48503,-0.21759,-0.04225,-0.02222,1.65843,-0.04146,0.00401
0.52,-14.68582,-0.12094,-0.06548,-0.75523,-0.01444,-0.0016,7.17631,-21.3161,-15.56514,0.08339,2.65258,0.01396,0.04679,10.22451,-0.88186,2.30037,0.66633,-0.01877,0.03347,-0.00781,0.95692,0.0761,0.01279,-3.29751,0.65684,0.06223,-0.02541,-1.77686,-0.14567,-0.0326,0.05052,1.70008,-0.04141,0.0047
0.54,-16.35332,-0.11838,-0.08057,-0.80049,-0.01913,-0.00184,7.49333,-23.33782,-12.98989,0.10491,3.30843,0.01406,0.05662,10.13678,-0.42279,2.51719,0.73312,-0.01586,0.01571,-0.00788,0.57148,0.05436,0.0099,-3.32245,0.62602,0.06681,-0.02146,-2.06678,-0.08375,-0.0231,0.09434,1.71544,-0.04036,0.00431
0.56,-17.94849,-0.11686,-0.10493,-0.84691,-0.02503,-0.00206,7.69928,-25.56081,-10.67342,0.12463,4.15215,0.01327,0.06754,9.72965,0.13022,2.69818,0.76756,-0.01204,0.00012,-0.00737,0.17612,0.03875,0.00522,-3.28331,0.59974,0.07445,-0.01682,-2.33437,-0.03808,-0.01475,0.11333,1.70401,-0.03779,0.00314
0.58,-19.4808,-0.11467,-0.13554,-0.89145,-0.03192,-0.00224,7.78495,-27.94414,-8.58796,0.14158,5.1421,0.01193,0.07899,9.05105,0.78174,2.85191,0.76744,-0.00741,-0.01271,-0.00626,-0.21927,0.03031,-0.00049,-3.17282,0.58117,0.08638,-0.01186,-2.59582,-0.01289,-0.00773,0.1111,1.66913,-0.03437,0.0015
0.6,-21.05339,-0.11178,-0.1676,-0.93191,-0.04023,-0.00241,7.78005,-30.09059,-6.69838,0.15991,6.29385,0.00849,0.09224,8.18736,1.46031,2.95293,0.74503,-0.00242,-0.02228,-0.00472,-0.63352,0.02916,-0.00611,-2.96961,0.57274,0.10372,-0.00605,-2.84267,-0.01156,-0.00246,0.09461,1.61532,-0.03029,-0.00037
0.62,-22.79772,-0.1084,-0.19142,-0.96641,-0.05029,-0.0026,7.71904,-31.50705,-5.0068,0.18545,7.67155,0.00313,0.10919,7.23422,2.07397,2.96923,0.71806,0.00286,-0.02827,-0.00295,-1.08814,0.03507,-0.0103,-2.66036,0.57558,0.12727,0.00105,-3.06196,-0.03623,0.00088,0.07181,1.54746,-0.02565,-0.0024
0.64,-24.61869,-0.10206,-0.19287,-0.99213,-0.06085,-0.00274,7.5694,-32.45307,-3.59062,0.21463,9.18929,-0.00042,0.12816,6.24393,2.63916,2.91896,0.6829,0.00889,-0.03155,-0.00099,-1.51764,0.04756,-0.01172,-2.26539,0.58851,0.15696,0.00738,-3.26458,-0.08703,0.00227,0.04331,1.47064,-0.02114,-0.00447
0.66,-26.40268,-0.09157,-0.16124,-1.00799,-0.07094,-0.00278,7.3136,-33.29754,-2.46397,0.24319,10.7161,0.00101,0.14705,5.25723,3.17723,2.82087,0.63599,0.01615,-0.03362,0.00108,-1.86775,0.06582,-0.00938,-1.80808,0.60846,0.19163,0.01119,-3.45577,-0.16146,0.00184,0.00816,1.38927,-0.0171,-0.00656
0.68,-28.16658,-0.07777,-0.09252,-1.01587,-0.08025,-0.00271,6.97923,-34.05904,-1.57585,0.27111,12.20066,0.00894,0.16522,4.32008,3.65959,2.67351,0.58355,0.02547,-0.03501,0.00319,-2.14984,0.08879,-0.00292,-1.3102,0.63062,0.22903,0.01218,-3.63091,-0.25358,-2e-05,-0.03374,1.30701,-0.01359,-0.00878
0.7,-29.92868,-0.06341,0.00851,-1.01992,-0.09013,-0.00263,6.60086,-34.41493,-0.92758,0.29845,13.67269,0.02651,0.18332,3.50118,3.94647,2.47342,0.53381,0.0385,-0.03764,0.00547,-2.31814,0.1148,0.00725,-0.79588,0.64973,0.26497,0.00952,-3.77225,-0.35474,-0.00267,-0.08271,1.22737,-0.01067,-0.01092
0.72,-31.69863,-0.05213,0.12915,-1.02595,-0.10262,-0.00267,6.19952,-34.07644,-0.5092,0.32272,15.21337,0.0614,0.20157,2.83194,3.88642,2.21738,0.49622,0.05769,-0.04294,0.0083,-2.3474,0.14144,0.01944,-0.30586,0.66078,0.29423,0.00366,-3.86413,-0.45581,-0.00544,-0.13925,1.15305,-0.00836,-0.01259
0.74,-33.36999,-0.04389,0.25065,-1.03726,-0.11587,-0.00282,5.786,-33.37809,-0.26511,0.33422,16.66642,0.1114,0.21584,2.26798,3.56558,1.92957,0.45625,0.08542,-0.04911,0.01206,-2.29994,0.16673,0.03145,0.11327,0.65867,0.31309,-0.00378,-3.91284,-0.5475,-0.00779,-0.20529,1.08468,-0.00656,-0.01394
0.76,-34.82389,-0.03785,0.351,-1.05413,-0.1219,-0.003,5.36287,-32.65808,-0.14675,0.32688,17.85099,0.16686,0.2234,1.76617,3.07558,1.63741,0.39751,0.12341,-0.05494,0.01689,-2.22055,0.18924,0.04121,0.44133,0.64063,0.31926,-0.01189,-3.92473,-0.62265,-0.00938,-0.28249,1.02158,-0.00523,-0.01511
0.78,-36.0507,-0.03504,0.40874,-1.07455,-0.12544,-0.00326,4.91443,-32.02883,-0.1329,0.30094,18.80744,0.22378,0.22486,1.29758,2.38432,1.34008,0.31931,0.17159,-0.06067,0.02288,-2.12501,0.20767,0.04624,0.6695,0.60683,0.31129,-0.01983,-3.90046,-0.67806,-0.01006,-0.37029,0.96235,-0.00434,-0.01591
0.8,-36.94666,-0.03561,0.4105,-1.0895,-0.12903,-0.00384,4.44083,-30.88606,-0.2102,0.25076,19.41815,0.2731,0.21929,0.83224,1.54167,1.03662,0.21101,0.23535,-0.06646,0.03037,-2.00896,0.22185,0.04356,0.79649,0.55968,0.28905,-0.02647,-3.8257,-0.71033,-0.00981,-0.46059,0.90438,-0.00377,-0.01626
0.82,-37.42718,-0.0388,0.35235,-1.08733,-0.13568,-0.00504,3.92726,-28.67617,-0.33614,0.18058,19.55113,0.3049,0.20722,0.33435,0.61189,0.74387,0.08462,0.32201,-0.0724,0.03933,-1.88153,0.2321,0.03048,0.82812,0.50254,0.25352,-0.03062,-3.69936,-0.71651,-0.00871,-0.5422,0.84475,-0.00343,-0.01612
0.84,-37.62708,-0.04498,0.23731,-1.06351,-0.14217,-0.00677,3.33973,-26.22344,-0.485,0.10774,19.31601,0.31622,0.19207,-0.22976,-0.40875,0.45907,-0.02757,0.42225,-0.0779,0.04834,-1.79454,0.23736,0.00578,0.77473,0.43685,0.20677,-0.03167,-3.55596,-0.6975,-0.00714,-0.60641,0.78114,-0.00326,-0.01537
0.86,-37.68148,-0.05455,0.08364,-1.01661,-0.1459,-0.0089,2.6747,-24.08914,-0.65325,0.04301,18.80567,0.30516,0.17596,-0.87962,-1.46704,0.17112,-0.10559,0.52329,-0.08165,0.05576,-1.78196,0.23623,-0.03049,0.65282,0.36471,0.15191,-0.02943,-3.43069,-0.65451,-0.00549,-0.64254,0.71133,-0.00322,-0.01388
0.88,-37.64172,-0.06571,-0.07583,-0.94593,-0.14821,-0.01155,1.95196,-22.13034,-0.83283,-0.00794,18.04508,0.27112,0.15937,-1.62651,-2.43861,-0.11727,-0.13878,0.62116,-0.08203,0.06039,-1.84924,0.22822,-0.07648,0.48156,0.2903,0.09336,-0.02386,-3.35599,-0.58772,-0.00403,-0.6366,0.63361,-0.00316,-0.01155
0.9,-37.60139,-0.08083,-0.22709,-0.85711,-0.14926,-0.01471,1.1986,-20.35807,-1.01941,-0.04031,16.88061,0.21365,0.14338,-2.46743,-3.30559,-0.38904,-0.11655,0.71081,-0.07736,0.06158,-1.99004,0.21238,-0.12783,0.2996,0.217,0.03723,-0.01564,-3.34307,-0.49872,-0.00315,-0.55595,0.54671,-0.00296,-0.00831
0.92,-37.67719,-0.10838,-0.3661,-0.75836,-0.14958,-0.0183,0.44537,-18.71844,-1.19284,-0.05126,15.18851,0.13695,0.12911,-3.38807,-4.04325,-0.56843,-0.02486,0.78539,-0.0653,0.05851,-2.19368,0.18758,-0.17859,0.12676,0.14963,-0.0102,-0.00556,-3.41133,-0.38975,-0.00309,-0.37676,0.45027,-0.00254,-0.00404
0.94,-37.97394,-0.15209,-0.45636,-0.65498,-0.15001,-0.02216,-0.2863,-17.18484,-1.33429,-0.04251,13.17323,0.04958,0.11634,-4.38731,-4.45687,-0.60946,0.10834,0.83841,-0.0437,0.05098,-2.46973,0.15406,-0.22357,-0.04735,0.09384,-0.04421,0.00591,-3.6349,-0.26137,-0.00375,-0.09996,0.34461,-0.00183,0.00139
0.96,-38.57021,-0.21386,-0.47022,-0.55077,-0.15089,-0.02597,-0.99134,-15.69313,-1.43625,-0.01934,10.93508,-0.04285,0.10436,-5.47836,-4.42152,-0.51994,0.23369,0.86297,-0.01277,0.04066,-2.83281,0.11253,-0.2593,-0.21897,0.05169,-0.06275,0.01825,-4.07937,-0.11391,-0.00504,0.28815,0.22944,-0.00085,0.0081
0.98,-39.49004,-0.30136,-0.40914,-0.44882,-0.15313,-0.02947,-1.67593,-14.07592,-1.48295,0.0135,8.37209,-0.13629,0.09275,-6.67016,-3.95659,-0.25573,0.33445,0.852,0.02439,0.02982,-3.28787,0.06441,-0.28374,-0.37928,0.02239,-0.0668,0.03132,-4.77222,0.05182,-0.00707,0.81242,0.10449,0.00025,0.016
1,-40.83128,-0.41594,-0.2931,-0.35229,-0.15497,-0.03208,-2.33536,-12.50821,-1.46608,0.05058,5.37769,-0.22463,0.08192,-7.91336,-3.21597,0.0785,0.38972,0.80501,0.06241,0.02007,-3.83306,0.01199,-0.29654,-0.53455,0.00379,-0.05986,0.04496,-5.73072,0.23348,-0.01067,1.47469,-0.02923,0.00116,0.02544
1.02,-42.67738,-0.5548,-0.13926,-0.26231,-0.14348,-0.03316,-2.945,-11.0605,-1.38053,0.08887,1.92538,-0.29895,0.07197,-9.12563,-2.37165,0.34864,0.39606,0.72587,0.09557,0.01157,-4.46221,-0.04129,-0.29838,-0.71051,-0.00744,-0.04693,0.0588,-6.9567,0.42463,-0.0177,2.23571,-0.16908,0.00111,0.03764
1.04,-44.91179,-0.71376,0.04612,-0.17637,-0.11875,-0.03265,-3.49706,-9.49207,-1.22197,0.12782,-1.95149,-0.35524,0.0612,-10.25541,-1.48842,0.56727,0.38367,0.60587,0.11654,0.00562,-5.19276,-0.0924,-0.2908,-0.91076,-0.01552,-0.03305,0.07336,-8.46095,0.62197,-0.02963,3.07898,-0.31206,-0.00061,0.05249
1.06,-47.41483,-0.88046,0.2402,-0.09029,-0.09146,-0.0306,-3.9987,-7.73669,-1.00031,0.16564,-6.2003,-0.3937,0.04799,-11.23462,-0.66578,0.70175,0.37316,0.45144,0.11821,0.00288,-6.04767,-0.13969,-0.27555,-1.11957,-0.02535,-0.02234,0.08948,-10.24871,0.82811,-0.0475,4.01909,-0.45532,-0.00453,0.06884
1.08,-50.11682,-1.04378,0.41428,0.00115,-0.06204,-0.02696,-4.44663,-5.91128,-0.73829,0.20036,-10.79614,-0.41316,0.03121,-11.96956,-0.02141,0.64369,0.3675,0.29055,0.09627,0.00222,-7.02676,-0.18147,-0.2542,-1.33166,-0.04227,-0.0178,0.10742,-12.2687,1.05077,-0.07274,5.06975,-0.59478,-0.01134,0.08549
1.1,-52.9882,-1.17436,0.55719,0.1045,-0.03095,-0.02165,-4.78707,-4.23705,-0.46655,0.2319,-15.21931,-0.41121,0.00968,-12.26322,0.38653,0.09652,0.36493,0.11885,0.05098,0.00135,-8.13458,-0.21755,-0.2307,-1.59357,-0.07151,-0.02136,0.12663,-14.473,1.27416,-0.10901,6.03307,-0.72298,-0.0215,0.10403
1.12,-56.05761,-1.25053,0.68426,0.22847,-0.00053,-0.01497,-4.97295,-2.85327,-0.22171,0.26242,-18.35106,-0.38428,-0.01821,-12.001,0.59948,-0.70198,0.36929,-0.02834,-0.01584,-0.00135,-9.37533,-0.24896,-0.20834,-1.98093,-0.11704,-0.03402,0.14607,-16.80693,1.47119,-0.16358,6.55491,-0.83051,-0.03523,0.12684
1.14,-59.22193,-1.28162,0.78022,0.38281,0.02644,-0.00768,-5.05624,-1.70675,-0.02793,0.28998,-20.21749,-0.33829,-0.05333,-11.31023,0.64669,-1.34569,0.37846,-0.10334,-0.10093,-0.0064,-10.73007,-0.27476,-0.18729,-2.47325,-0.1814,-0.05594,0.16588,-19.14443,1.66538,-0.2379,6.71638,-0.91249,-0.05231,0.14885
1.16,-62.40695,-1.27347,0.82429,0.57708,0.0495,-0.00046,-5.08967,-0.78742,0.10417,0.31004,-21.3014,-0.28274,-0.0948,-10.33827,0.54776,-1.95929,0.3905,-0.12718,-0.19352,-0.01512,-12.17808,-0.29327,-0.16762,-3.01304,-0.26526,-0.0864,0.18625,-21.3756,1.88824,-0.33008,6.72092,-0.9684,-0.07194,0.16512
1.18,-65.66911,-1.22923,0.82772,0.82034,0.06847,0.00604,-5.08927,-0.12917,0.17243,0.32015,-21.50395,-0.21787,-0.14163,-9.18581,0.37385,-2.63983,0.41289,-0.12461,-0.2828,-0.02627,-13.69921,-0.30137,-0.14941,-3.56401,-0.36638,-0.12382,0.20644,-23.43273,2.15894,-0.44851,6.5135,-0.9989,-0.09341,0.17557
1.2,-69.16304,-1.14171,0.7743,1.12389,0.08299,0.01102,-5.06116,0.27702,0.18551,0.32653,-20.87843,-0.16159,-0.18698,-8.03547,0.18455,-2.91822,0.40131,-0.10481,-0.35433,-0.04039,-15.26083,-0.30765,-0.13461,-4.27042,-0.47866,-0.16578,0.22569,-25.33316,2.43643,-0.58078,6.07734,-1.00619,-0.11445,0.17934
1.22,-73.11764,-1.01838,0.62047,1.50093,0.09267,0.01377,-5.03113,0.50495,0.16272,0.34103,-19.50799,-0.13006,-0.21921,-7.17522,0.03182,-2.20231,0.29556,-0.05882,-0.38869,-0.05824,-16.81787,-0.32627,-0.12493,-5.35426,-0.59321,-0.20964,0.24323,-27.11787,2.64915,-0.70238,5.41363,-0.9937,-0.1326,0.17614
1.24,-77.48419,-0.87467,0.40574,1.95691,0.09784,0.01408,-5.03573,0.61811,0.11982,0.35896,-17.63262,-0.10904,-0.23763,-6.71168,-0.04726,-1.36627,0.1595,-0.00686,-0.38768,-0.07296,-18.31568,-0.34763,-0.1183,-6.64517,-0.70555,-0.25269,0.25809,-28.70307,2.83966,-0.82389,4.59361,-0.96697,-0.14724,0.1674
1.26,-82.06969,-0.70837,0.19728,2.48936,0.09916,0.01233,-5.08453,0.64353,0.06934,0.37261,-15.48793,-0.08925,-0.24533,-6.54891,-0.07179,-0.83112,0.05599,0.0266,-0.36979,-0.07928,-19.70582,-0.35748,-0.11365,-7.92608,-0.81402,-0.29246,0.2695,-30.01503,3.06692,-0.96164,3.70439,-0.93068,-0.1577,0.15507
1.28,-86.74083,-0.51763,0.00195,3.08614,0.0946,0.00924,-5.17964,0.6309,0.0242,0.38792,-13.11089,-0.07439,-0.23991,-6.64596,-0.08174,-0.39605,-0.01148,0.05372,-0.33825,-0.07765,-20.94893,-0.35423,-0.11302,-9.21164,-0.9138,-0.32664,0.27731,-31.05331,3.32958,-1.1165,2.72341,-0.88704,-0.16291,0.14169
1.3,-91.14395,-0.29844,-0.14244,3.757,0.08749,0.00579,-5.2334,0.57395,-0.01239,0.40651,-10.9279,-0.06322,-0.22429,-6.73644,-0.10624,-0.21367,0.00795,0.06042,-0.30139,-0.0694,-22.03833,-0.33961,-0.11924,-10.53614,-1.00279,-0.35295,0.28154,-31.96326,3.54434,-1.25519,1.78271,-0.84231,-0.16042,0.12844
1.32,-94.90349,-0.06873,-0.22151,4.52505,0.08314,0.00276,-5.14521,0.45594,-0.03122,0.4255,-9.21496,-0.05418,-0.20237,-6.60164,-0.14322,-0.2062,0.11443,0.03758,-0.27273,-0.05793,-22.9737,-0.31416,-0.13477,-11.95107,-1.07991,-0.36967,0.28228,-32.93307,3.60516,-1.33808,1.04517,-0.80333,-0.14871,0.11655
1.34,-97.69845,0.14588,-0.2719,5.24615,0.0795,0.00053,-4.96417,0.31532,-0.02747,0.43842,-7.70901,-0.04676,-0.17391,-6.36107,-0.1885,-0.1578,0.24182,0.01162,-0.24678,-0.04621,-23.71977,-0.26847,-0.15973,-13.34564,-1.14004,-0.37595,0.2803,-33.87273,3.57761,-1.38974,0.38376,-0.77,-0.13031,0.10967
1.36,-99.16615,0.33733,-0.31036,5.52998,0.07302,-0.00072,-4.7307,0.1694,-0.00932,0.44187,-6.29932,-0.03969,-0.13938,-6.0867,-0.24399,-0.02352,0.35315,-0.00329,-0.21666,-0.03585,-24.26229,-0.20431,-0.19246,-14.61875,-1.18013,-0.37256,0.2763,-34.71625,3.53035,-1.43107,-0.31589,-0.74413,-0.10742,0.10911
1.38,-98.98553,0.49813,-0.33157,5.83323,0.06447,-0.00107,-4.3924,0.01599,0.019,0.43875,-5.07674,-0.03204,-0.10061,-5.72892,-0.30643,0.1573,0.4462,-0.00978,-0.17846,-0.02761,-24.62758,-0.13527,-0.22956,-15.86391,-1.20053,-0.36201,0.27062,-35.60297,3.4359,-1.45365,-1.01247,-0.73283,-0.08162,0.11223
1.4,-96.83427,0.6233,-0.31094,6.16163,0.05312,-0.00086,-3.96805,-0.13539,0.05872,0.40437,-4.06024,-0.02411,-0.06223,-5.29209,-0.36675,0.37345,0.47648,-0.01433,-0.14395,-0.02097,-24.92427,-0.07113,-0.26669,-16.94526,-1.20722,-0.34641,0.26376,-36.52495,3.27551,-1.44008,-1.74992,-0.73955,-0.05698,0.12002
