T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
11.02,-0.0155,-0.00072,7e-05,0.00067,-0.00033,0,0.00267,-0.00078,-0.00036,0.00186,0.00782,-0.00039,-8e-05,0.0032,-0.00385,-0.00166,0.00148,-7e-05,0.00032,0.0001,-0.00556,0.00402,-0.00151,-0.00175,0.00101,-4e-05,0.00171,-0.00155,-0.00012,-3e-05,-0.00388,0.00212,0.00092,0.00119
11.04,-0.01467,-0.00122,8e-05,0.00072,-0.0004,-0,0.00271,-0.00083,-0.00036,0.00181,0.00801,-0.00038,-0.00012,0.00318,-0.00395,-0.00168,0.0015,-5e-05,0.00032,0.0001,-0.00535,0.0043,-0.00147,-0.00177,0.001,-3e-05,0.00172,-0.00166,-0.00017,2e-05,-0.00387,0.00213,0.00092,0.00116
11.06,-0.01386,-0.00171,0.0001,0.00077,-0.00047,-1e-05,0.00274,-0.00086,-0.00036,0.00178,0.00816,-0.00038,-0.00015,0.00314,-0.00403,-0.0017,0.00151,-4e-05,0.00032,0.00011,-0.00506,0.00465,-0.00144,-0.0018,0.00098,-3e-05,0.00173,-0.00175,-0.00017,4e-05,-0.00382,0.00213,0.00092,0.00114
11.08,-0.01302,-0.00219,0.00014,0.00082,-0.00054,-2e-05,0.00277,-0.00089,-0.00036,0.00174,0.00835,-0.00037,-0.00018,0.00307,-0.00412,-0.00174,0.00151,-2e-05,0.00032,0.00011,-0.00468,0.00506,-0.00143,-0.00185,0.00097,-3e-05,0.00174,-0.00177,-6e-05,2e-05,-0.00373,0.00214,0.00092,0.0011
11.1,-0.01222,-0.00269,0.0002,0.00088,-0.00062,-3e-05,0.00279,-0.00092,-0.00035,0.00173,0.00849,-0.00037,-0.00021,0.003,-0.00419,-0.00177,0.00151,-1e-05,0.00032,0.00012,-0.0042,0.00555,-0.00142,-0.00188,0.00096,-2e-05,0.00175,-0.00178,8e-05,-1e-05,-0.00363,0.00215,0.00092,0.00109
11.12,-0.01157,-0.00324,0.00027,0.00093,-0.00071,-5e-05,0.00279,-0.00092,-0.00034,0.00178,0.00842,-0.00037,-0.00021,0.00291,-0.00418,-0.00179,0.00151,1e-05,0.00032,0.00011,-0.00365,0.00611,-0.00138,-0.00186,0.00095,-1e-05,0.00176,-0.00184,0.00016,-2e-05,-0.00359,0.00215,0.00093,0.00118
11.14,-0.01099,-0.0038,0.00036,0.00098,-0.00081,-6e-05,0.00277,-0.00092,-0.00032,0.00185,0.0083,-0.00037,-0.0002,0.00281,-0.00414,-0.00182,0.0015,2e-05,0.00032,0.00011,-0.00303,0.00668,-0.00133,-0.00179,0.00093,0,0.00176,-0.00188,0.00028,-5e-05,-0.00355,0.00214,0.00094,0.0013
11.16,-0.01042,-0.00431,0.00046,0.00103,-0.00091,-7e-05,0.00274,-0.00092,-0.00031,0.00191,0.00821,-0.00037,-0.0002,0.0027,-0.00411,-0.00185,0.00148,3e-05,0.00033,0.00011,-0.00233,0.00719,-0.00131,-0.00171,0.00092,1e-05,0.00177,-0.00181,0.00051,-0.00013,-0.00348,0.00213,0.00095,0.00141
11.18,-0.00989,-0.00478,0.00056,0.00106,-0.00101,-9e-05,0.00271,-0.00093,-0.00029,0.00197,0.00811,-0.00037,-0.00019,0.00258,-0.0041,-0.00189,0.00147,4e-05,0.00033,0.00011,-0.00162,0.0076,-0.00132,-0.0016,0.00091,2e-05,0.00177,-0.00161,0.00077,-0.00025,-0.00342,0.00213,0.00097,0.00154
11.2,-0.00945,-0.00519,0.00066,0.00109,-0.0011,-0.0001,0.00267,-0.00094,-0.00028,0.00202,0.00804,-0.00037,-0.00019,0.00246,-0.00408,-0.00192,0.00145,4e-05,0.00033,0.00011,-0.00097,0.00775,-0.0013,-0.00145,0.00091,2e-05,0.00176,-0.00142,0.00105,-0.00038,-0.00335,0.00212,0.00097,0.00164
11.22,-0.00918,-0.00552,0.00078,0.00109,-0.00118,-0.00012,0.00264,-0.00095,-0.00027,0.00201,0.00809,-0.00037,-0.0002,0.00237,-0.00406,-0.00195,0.00142,3e-05,0.00034,0.00011,-0.00047,0.00743,-0.00119,-0.00121,0.00091,2e-05,0.00174,-0.0014,0.00131,-0.00048,-0.0032,0.0021,0.00093,0.00168
11.24,-0.00902,-0.00577,0.0009,0.00108,-0.00126,-0.00013,0.00262,-0.00096,-0.00026,0.00199,0.00818,-0.00037,-0.0002,0.00229,-0.00403,-0.00197,0.0014,3e-05,0.00034,0.0001,-0.00013,0.00666,-0.00106,-0.00094,0.00092,1e-05,0.0017,-0.0014,0.0015,-0.00055,-0.00304,0.00207,0.00088,0.00169
11.26,-0.00891,-0.00594,0.00103,0.00106,-0.00132,-0.00014,0.00259,-0.00097,-0.00025,0.00198,0.00824,-0.00037,-0.00021,0.00221,-0.00402,-0.00199,0.00138,2e-05,0.00034,0.0001,7e-05,0.00551,-0.00096,-0.00065,0.00093,-2e-05,0.00164,-0.00133,0.00155,-0.00058,-0.00291,0.00204,0.00083,0.00171
11.28,-0.00889,-0.00601,0.00117,0.00103,-0.00139,-0.00014,0.00257,-0.00099,-0.00024,0.00196,0.00832,-0.00037,-0.00021,0.00216,-0.00401,-0.002,0.00136,2e-05,0.00034,0.0001,4e-05,0.004,-0.00087,-0.00034,0.00094,-4e-05,0.00162,-0.00128,0.00144,-0.00056,-0.00283,0.00201,0.00079,0.00173
11.3,-0.00891,-0.00597,0.00131,0.00099,-0.00144,-0.00015,0.00255,-0.00101,-0.00023,0.00195,0.00839,-0.00037,-0.00022,0.00212,-0.00401,-0.00201,0.00135,1e-05,0.00034,0.0001,8e-05,0.00217,-0.00079,-9e-05,0.00097,-8e-05,0.00148,-0.0012,0.00115,-0.00049,-0.00274,0.00199,0.00075,0.00174
11.32,-0.00887,-0.0058,0.00143,0.00091,-0.00147,-0.00015,0.00254,-0.001,-0.00022,0.00196,0.00847,-0.00037,-0.00021,0.00205,-0.00403,-0.00203,0.00135,1e-05,0.00034,9e-05,0.00068,0.00019,-0.00068,-1e-05,0.00103,-0.00015,0.00102,-0.001,0.00071,-0.00039,-0.0026,0.00195,0.00071,0.00175
11.34,-0.00883,-0.0055,0.00153,0.00083,-0.00149,-0.00015,0.00254,-0.00099,-0.00021,0.00197,0.00855,-0.00037,-0.0002,0.00198,-0.00407,-0.00204,0.00136,1e-05,0.00034,8e-05,0.00152,-0.00153,-0.00053,-5e-05,0.0011,-0.00022,0.00052,-0.00079,0.00014,-0.00027,-0.00243,0.00192,0.00067,0.00175
11.36,-0.00884,-0.00508,0.00163,0.00074,-0.00149,-0.00015,0.00254,-0.00099,-0.0002,0.00198,0.00862,-0.00038,-0.00019,0.00195,-0.00411,-0.00205,0.00138,1e-05,0.00034,8e-05,0.00216,-0.00276,-0.00038,-0.00017,0.00116,-0.00028,0.00012,-0.00064,-0.00054,-0.00012,-0.00229,0.00188,0.00063,0.00176
11.38,-0.00888,-0.00454,0.00169,0.00065,-0.00147,-0.00014,0.00256,-0.001,-0.0002,0.00199,0.00871,-0.00038,-0.00019,0.00193,-0.00416,-0.00205,0.0014,1e-05,0.00034,7e-05,0.00259,-0.00351,-0.00023,-0.00039,0.00122,-0.00033,-0.00029,-0.00058,-0.00128,4e-05,-0.00213,0.00185,0.00058,0.00177
11.4,-0.0089,-0.00393,0.00174,0.00058,-0.00144,-0.00014,0.00258,-0.001,-0.00019,0.00201,0.00877,-0.00038,-0.00018,0.00193,-0.00421,-0.00205,0.00142,0,0.00034,7e-05,0.00277,-0.00369,-0.00013,-0.00074,0.00125,-0.00037,-0.0006,-0.00051,-0.00204,0.0002,-0.00198,0.00181,0.00055,0.00176
11.42,-0.00881,-0.00333,0.00175,0.00054,-0.00136,-0.00013,0.00261,-0.00099,-0.00019,0.00203,0.00878,-0.00039,-0.00018,0.00195,-0.00426,-0.00204,0.00144,-1e-05,0.00034,7e-05,0.00281,-0.00338,-0.00016,-0.00114,0.00126,-0.00037,-0.00068,-0.00035,-0.00282,0.00034,-0.00189,0.00176,0.00052,0.00173
11.44,-0.00866,-0.00275,0.00173,0.00051,-0.00126,-0.00012,0.00265,-0.00098,-0.00019,0.00206,0.00876,-0.00039,-0.00018,0.00199,-0.00431,-0.00203,0.00147,-2e-05,0.00034,7e-05,0.00278,-0.00297,-0.00023,-0.00153,0.00125,-0.00035,-0.00068,-0.00021,-0.00356,0.00047,-0.00183,0.00171,0.0005,0.00168
11.46,-0.00848,-0.00221,0.00167,0.00049,-0.00117,-0.00011,0.00269,-0.00098,-0.0002,0.00209,0.00875,-0.0004,-0.00019,0.00203,-0.00436,-0.00202,0.0015,-3e-05,0.00034,7e-05,0.00268,-0.00267,-0.00025,-0.00186,0.00123,-0.00034,-0.00071,-0.00015,-0.00424,0.00059,-0.00174,0.00167,0.00048,0.00164
11.48,-0.00826,-0.00177,0.00157,0.00048,-0.00108,-0.0001,0.00273,-0.00098,-0.0002,0.00213,0.00874,-0.00041,-0.00019,0.00207,-0.0044,-0.00201,0.00153,-4e-05,0.00034,7e-05,0.00263,-0.00248,-0.0002,-0.00214,0.00121,-0.00034,-0.00076,-0.00017,-0.00484,0.0007,-0.00164,0.00162,0.00046,0.00159
11.5,-0.00807,-0.00142,0.00146,0.00048,-0.00098,-0.0001,0.00277,-0.00098,-0.00021,0.00216,0.00873,-0.00042,-0.00019,0.00213,-0.00444,-0.00199,0.00156,-5e-05,0.00034,7e-05,0.00271,-0.00263,-4e-05,-0.00227,0.00119,-0.00034,-0.00079,-0.00022,-0.00534,0.00078,-0.00156,0.00158,0.00044,0.00156
11.52,-0.00803,-0.00118,0.00135,0.00048,-0.00088,-9e-05,0.00281,-0.00095,-0.00021,0.00217,0.00871,-0.00042,-0.00019,0.00221,-0.00446,-0.00196,0.00159,-7e-05,0.00035,7e-05,0.00294,-0.00326,0.00028,-0.00222,0.00116,-0.00032,-0.00071,-0.00028,-0.00568,0.00086,-0.00151,0.00156,0.00044,0.00154
11.54,-0.00806,-0.00106,0.00124,0.00049,-0.00077,-9e-05,0.00285,-0.0009,-0.00022,0.00217,0.00869,-0.00043,-0.00019,0.00231,-0.00447,-0.00193,0.00161,-9e-05,0.00035,7e-05,0.00326,-0.00407,0.00069,-0.00211,0.00113,-0.00031,-0.00062,-0.00036,-0.00589,0.00092,-0.00148,0.00155,0.00043,0.00153
11.56,-0.00807,-0.00107,0.00112,0.0005,-0.00069,-8e-05,0.00288,-0.00087,-0.00022,0.00218,0.00867,-0.00044,-0.00019,0.0024,-0.00447,-0.0019,0.00164,-0.00011,0.00035,7e-05,0.00361,-0.00478,0.00113,-0.00205,0.00109,-0.0003,-0.00056,-0.00046,-0.006,0.00096,-0.00143,0.00154,0.00042,0.00151
11.58,-0.00803,-0.00123,0.001,0.0005,-0.00062,-8e-05,0.0029,-0.00084,-0.00023,0.00218,0.00866,-0.00045,-0.00019,0.00247,-0.00447,-0.00188,0.00166,-0.00012,0.00036,7e-05,0.00401,-0.00533,0.00156,-0.00205,0.00106,-0.00029,-0.00046,-0.00056,-0.00603,0.00099,-0.00137,0.00152,0.00042,0.0015
11.6,-0.00804,-0.00139,0.00089,0.0005,-0.00055,-8e-05,0.00291,-0.00081,-0.00023,0.00219,0.00864,-0.00045,-0.00019,0.00255,-0.00447,-0.00185,0.00168,-0.00014,0.00036,7e-05,0.00433,-0.00573,0.00191,-0.00207,0.00103,-0.00029,-0.00044,-0.00067,-0.00597,0.00099,-0.00131,0.00151,0.00041,0.00149
11.62,-0.00812,-0.0014,0.00077,0.0005,-0.00048,-7e-05,0.00292,-0.00077,-0.00023,0.00219,0.00857,-0.00046,-0.00019,0.00262,-0.00447,-0.00183,0.0017,-0.00016,0.00037,7e-05,0.00439,-0.00602,0.00212,-0.00204,0.00097,-0.00033,-0.00064,-0.00081,-0.00579,0.00098,-0.00126,0.0015,0.00041,0.00148
11.64,-0.00821,-0.00134,0.00066,0.00049,-0.0004,-7e-05,0.00291,-0.00073,-0.00024,0.0022,0.00849,-0.00047,-0.00019,0.00269,-0.00447,-0.00182,0.00171,-0.00019,0.00038,6e-05,0.00437,-0.00604,0.00215,-0.00201,0.00092,-0.00037,-0.00091,-0.00095,-0.00558,0.00095,-0.00121,0.00149,0.00041,0.00147
11.66,-0.00822,-0.00131,0.00055,0.00048,-0.00033,-7e-05,0.00289,-0.00069,-0.00024,0.0022,0.00842,-0.00047,-0.00019,0.00273,-0.00448,-0.00181,0.00173,-0.00021,0.00039,6e-05,0.00442,-0.00568,0.00203,-0.00203,0.00086,-0.00039,-0.00113,-0.00108,-0.00538,0.00093,-0.00115,0.00148,0.0004,0.00146
11.68,-0.00811,-0.00127,0.00044,0.00047,-0.00025,-6e-05,0.00286,-0.00065,-0.00024,0.00221,0.00834,-0.00048,-0.0002,0.00273,-0.00452,-0.00184,0.00174,-0.00023,0.00039,6e-05,0.00457,-0.00502,0.00177,-0.00204,0.00081,-0.00042,-0.00141,-0.00118,-0.0052,0.0009,-0.00109,0.00147,0.0004,0.00145
11.7,-0.00803,-0.00114,0.00032,0.00047,-0.00017,-5e-05,0.00282,-0.00062,-0.00024,0.00222,0.00828,-0.00048,-0.0002,0.00274,-0.00454,-0.00185,0.00175,-0.00024,0.0004,5e-05,0.00473,-0.00419,0.00145,-0.00204,0.00076,-0.00043,-0.0016,-0.00131,-0.00506,0.00088,-0.00104,0.00145,0.00039,0.00143
11.72,-0.00812,-0.00086,0.00016,0.00048,-7e-05,-4e-05,0.00278,-0.00061,-0.00024,0.00221,0.00825,-0.00048,-0.00019,0.00276,-0.00443,-0.00181,0.00176,-0.00024,0.00041,5e-05,0.00477,-0.00339,0.00119,-0.00204,0.00071,-0.00039,-0.00149,-0.00154,-0.005,0.00086,-0.00098,0.00144,0.00039,0.00141
11.74,-0.00824,-0.00053,-2e-05,0.0005,3e-05,-3e-05,0.00274,-0.0006,-0.00025,0.00221,0.00823,-0.00048,-0.00019,0.00276,-0.0043,-0.00177,0.00177,-0.00022,0.00042,5e-05,0.0048,-0.00267,0.00097,-0.00199,0.00067,-0.00034,-0.00128,-0.0018,-0.00498,0.00083,-0.00093,0.00143,0.00038,0.00139
11.76,-0.00828,-0.00023,-0.00021,0.00052,0.00014,-2e-05,0.00269,-0.00059,-0.00025,0.0022,0.00821,-0.00047,-0.00019,0.00273,-0.00421,-0.00176,0.00178,-0.00021,0.00043,5e-05,0.00494,-0.0021,0.00079,-0.00187,0.00063,-0.0003,-0.00115,-0.00205,-0.005,0.00081,-0.00089,0.00141,0.00038,0.00137
11.78,-0.00828,4e-05,-0.00042,0.00054,0.00026,-1e-05,0.00264,-0.00056,-0.00026,0.0022,0.00818,-0.00047,-0.00019,0.00267,-0.00412,-0.00175,0.00178,-0.0002,0.00043,5e-05,0.00521,-0.00179,0.00069,-0.00167,0.00059,-0.00026,-0.00098,-0.00228,-0.00503,0.00079,-0.00084,0.0014,0.00037,0.00136
11.8,-0.00835,0.00026,-0.00064,0.00058,0.00037,-0,0.00258,-0.00055,-0.00026,0.00219,0.00817,-0.00047,-0.00018,0.00259,-0.00405,-0.00177,0.00178,-0.00019,0.00044,5e-05,0.00547,-0.0017,0.00065,-0.00144,0.00056,-0.00024,-0.00089,-0.00256,-0.00507,0.00077,-0.0008,0.00139,0.00036,0.00133
11.82,-0.00864,0.00043,-0.00086,0.00062,0.00047,0,0.00256,-0.0006,-0.00027,0.00214,0.0082,-0.00047,-0.00018,0.00257,-0.00402,-0.0018,0.00175,-0.00018,0.00045,6e-05,0.00556,-0.00173,0.00061,-0.00125,0.00056,-0.00024,-0.00099,-0.00295,-0.00508,0.00074,-0.00074,0.00137,0.00036,0.00128
11.84,-0.00906,0.00055,-0.00109,0.00068,0.00056,1e-05,0.00254,-0.00066,-0.00029,0.00208,0.00825,-0.00047,-0.00018,0.00255,-0.00401,-0.00185,0.00172,-0.00017,0.00045,6e-05,0.00563,-0.00192,0.00059,-0.00104,0.00056,-0.00026,-0.00117,-0.00338,-0.00508,0.0007,-0.00067,0.00136,0.00035,0.00122
11.86,-0.0095,0.00061,-0.0013,0.00073,0.00065,2e-05,0.00252,-0.00072,-0.0003,0.00202,0.00828,-0.00047,-0.00018,0.00252,-0.00397,-0.00189,0.00169,-0.00016,0.00045,6e-05,0.00581,-0.00232,0.00064,-0.00077,0.00056,-0.00027,-0.00131,-0.00379,-0.00505,0.00065,-0.00059,0.00135,0.00034,0.00116
11.88,-0.01005,0.00065,-0.0015,0.00079,0.00076,4e-05,0.00251,-0.00078,-0.00032,0.00195,0.00834,-0.00047,-0.00017,0.0025,-0.00392,-0.00192,0.00164,-0.00016,0.00045,6e-05,0.00596,-0.00294,0.00073,-0.00046,0.00057,-0.00029,-0.00149,-0.00423,-0.00501,0.0006,-0.00052,0.00134,0.00033,0.00111
11.9,-0.01065,0.00065,-0.00166,0.00084,0.00085,5e-05,0.0025,-0.00084,-0.00034,0.00189,0.00835,-0.00047,-0.00017,0.00249,-0.00387,-0.00194,0.0016,-0.00015,0.00045,6e-05,0.00613,-0.00359,0.00082,-0.00016,0.00057,-0.00031,-0.00162,-0.00466,-0.00497,0.00055,-0.00045,0.00134,0.00033,0.00106
11.92,-0.01126,0.00061,-0.00176,0.00087,0.00093,6e-05,0.00247,-0.00084,-0.00034,0.00189,0.00826,-0.00048,-0.00016,0.00248,-0.00387,-0.00196,0.00156,-0.00015,0.00046,6e-05,0.00634,-0.00404,0.00086,0.0001,0.00056,-0.00032,-0.00162,-0.00507,-0.00496,0.00051,-0.00041,0.00134,0.00032,0.00102
11.94,-0.01186,0.00059,-0.0018,0.0009,0.001,8e-05,0.00245,-0.00083,-0.00035,0.0019,0.00814,-0.00048,-0.00016,0.00249,-0.00388,-0.00197,0.00152,-0.00014,0.00046,6e-05,0.00647,-0.00446,0.0009,0.00033,0.00055,-0.00032,-0.00156,-0.00548,-0.00496,0.00047,-0.00039,0.00134,0.00031,0.00098
11.96,-0.01243,0.00061,-0.00179,0.00094,0.00106,0.0001,0.00245,-0.00083,-0.00036,0.00191,0.00804,-0.00049,-0.00015,0.00253,-0.00385,-0.00196,0.00148,-0.00014,0.00045,5e-05,0.00643,-0.00503,0.00096,0.00052,0.00055,-0.00032,-0.00154,-0.0059,-0.00496,0.00044,-0.00036,0.00134,0.0003,0.00095
11.98,-0.01308,0.00066,-0.00173,0.00098,0.00111,0.00011,0.00245,-0.00083,-0.00038,0.00192,0.00792,-0.00049,-0.00015,0.00261,-0.00379,-0.00193,0.00145,-0.00013,0.00045,5e-05,0.00613,-0.00568,0.00102,0.0007,0.00053,-0.00032,-0.0015,-0.00636,-0.00495,0.00041,-0.00033,0.00134,0.0003,0.00091
12,-0.01351,0.00069,-0.0016,0.00101,0.00112,0.00013,0.00246,-0.00084,-0.00039,0.00193,0.00785,-0.00049,-0.00014,0.0027,-0.00373,-0.00189,0.00142,-0.00013,0.00045,5e-05,0.00583,-0.00634,0.00109,0.00078,0.00053,-0.00033,-0.00148,-0.00673,-0.00492,0.00039,-0.00032,0.00134,0.00029,0.00089
12.02,-0.01346,0.00059,-0.00139,0.00103,0.00106,0.00013,0.00249,-0.00086,-0.0004,0.00193,0.0079,-0.00049,-0.00013,0.00272,-0.00375,-0.00187,0.00143,-0.00012,0.00043,5e-05,0.00589,-0.00688,0.00122,0.00068,0.00053,-0.00034,-0.00158,-0.00682,-0.00483,0.00038,-0.00037,0.00135,0.00029,0.00092
12.04,-0.01329,0.00046,-0.00114,0.00102,0.00095,0.00013,0.00251,-0.00089,-0.00041,0.00193,0.008,-0.00049,-0.00012,0.00272,-0.00379,-0.00185,0.00143,-0.00011,0.00041,5e-05,0.00598,-0.00735,0.00137,0.00049,0.00053,-0.00035,-0.00171,-0.00679,-0.00472,0.00039,-0.00044,0.00136,0.00029,0.00096
12.06,-0.01325,0.00037,-0.00089,0.00101,0.00086,0.00013,0.00254,-0.00091,-0.00042,0.00193,0.00808,-0.00049,-0.00012,0.00274,-0.00379,-0.00182,0.00144,-0.0001,0.0004,4e-05,0.00588,-0.00779,0.0015,0.00031,0.00053,-0.00036,-0.00182,-0.00677,-0.00464,0.00042,-0.00049,0.00136,0.00029,0.001
12.08,-0.01327,0.00034,-0.00066,0.00099,0.00078,0.00013,0.00256,-0.00093,-0.00043,0.00193,0.00817,-0.00049,-0.0001,0.00276,-0.00379,-0.00179,0.00143,-9e-05,0.00039,4e-05,0.00574,-0.00816,0.00163,0.0001,0.00052,-0.00036,-0.00194,-0.00669,-0.0046,0.00047,-0.00055,0.00137,0.00029,0.00102
12.1,-0.01334,0.00033,-0.00043,0.00098,0.0007,0.00012,0.00257,-0.00096,-0.00044,0.00193,0.00825,-0.00049,-0.0001,0.00277,-0.0038,-0.00177,0.00142,-7e-05,0.00037,4e-05,0.00552,-0.00845,0.00173,-9e-05,0.00052,-0.00037,-0.00205,-0.0066,-0.00461,0.00053,-0.00057,0.00138,0.00028,0.00108
12.12,-0.01351,0.00028,-0.00023,0.00096,0.00059,0.00011,0.00259,-0.00101,-0.00044,0.00193,0.00822,-0.00049,-0.00011,0.00279,-0.00381,-0.00179,0.0014,-5e-05,0.00035,4e-05,0.00518,-0.00871,0.0018,-0.00023,0.00052,-0.00037,-0.00211,-0.00662,-0.00465,0.00057,-0.00052,0.00139,0.00024,0.00127
12.14,-0.01373,0.00023,-6e-05,0.00094,0.00048,0.0001,0.00259,-0.00107,-0.00044,0.00192,0.00817,-0.00049,-0.00013,0.00279,-0.00384,-0.00182,0.00137,-2e-05,0.00033,4e-05,0.00482,-0.00892,0.00184,-0.00034,0.00053,-0.00037,-0.00215,-0.00668,-0.00471,0.0006,-0.00045,0.0014,0.00018,0.00152
12.16,-0.014,0.00024,5e-05,0.00093,0.00039,8e-05,0.00259,-0.00113,-0.00044,0.00192,0.00814,-0.00048,-0.00014,0.00278,-0.00389,-0.00186,0.00135,1e-05,0.00032,4e-05,0.00453,-0.00906,0.00188,-0.00046,0.00053,-0.00037,-0.0022,-0.0067,-0.00478,0.00065,-0.00039,0.00141,0.00014,0.00174
12.18,-0.0143,0.00026,0.0001,0.00091,0.0003,7e-05,0.00258,-0.00119,-0.00043,0.00191,0.00807,-0.00048,-0.00016,0.00275,-0.00398,-0.00192,0.00132,3e-05,0.0003,5e-05,0.00432,-0.00914,0.00192,-0.00056,0.00053,-0.00037,-0.00225,-0.00672,-0.00484,0.00067,-0.00031,0.00143,9e-05,0.00202
12.2,-0.0146,0.00028,0.00011,0.00089,0.00021,6e-05,0.00256,-0.00126,-0.00043,0.00191,0.00808,-0.00048,-0.00017,0.00272,-0.00407,-0.00197,0.0013,4e-05,0.0003,5e-05,0.00417,-0.00922,0.00195,-0.00064,0.00054,-0.00037,-0.0023,-0.0067,-0.00492,0.00069,-0.00025,0.00143,7e-05,0.00223
12.22,-0.01488,0.00027,6e-05,0.00089,0.00014,5e-05,0.00254,-0.00134,-0.00042,0.0019,0.00837,-0.00048,-0.00014,0.00269,-0.00408,-0.00198,0.00129,5e-05,0.0003,5e-05,0.00408,-0.00935,0.00198,-0.0007,0.00054,-0.00037,-0.00231,-0.00664,-0.00503,0.00074,-0.00022,0.0014,0.00011,0.00216
12.24,-0.01511,0.00021,-1e-05,0.00088,6e-05,4e-05,0.00252,-0.00143,-0.00041,0.00189,0.00875,-0.00048,-0.0001,0.00266,-0.00407,-0.00198,0.00129,6e-05,0.0003,6e-05,0.00406,-0.00951,0.00201,-0.00074,0.00054,-0.00037,-0.00231,-0.00655,-0.00517,0.00078,-0.0002,0.00136,0.00017,0.00201
12.26,-0.0153,0.0001,-9e-05,0.00087,-2e-05,3e-05,0.0025,-0.00152,-0.0004,0.00188,0.00908,-0.00048,-8e-05,0.00265,-0.0041,-0.00198,0.0013,7e-05,0.0003,6e-05,0.00411,-0.00962,0.00204,-0.00077,0.00054,-0.00037,-0.00232,-0.00645,-0.00529,0.00079,-0.00017,0.00133,0.00022,0.0019
12.28,-0.01545,-5e-05,-0.00017,0.00086,-0.0001,1e-05,0.00249,-0.00162,-0.00039,0.00187,0.00949,-0.00048,-5e-05,0.00265,-0.00414,-0.00198,0.00131,7e-05,0.0003,7e-05,0.00425,-0.00972,0.00209,-0.0008,0.00054,-0.00037,-0.00234,-0.00636,-0.00541,0.00078,-0.00014,0.0013,0.00027,0.00178
12.3,-0.0155,-0.00028,-0.00023,0.00082,-0.0002,-0,0.00248,-0.0017,-0.00037,0.00187,0.00981,-0.00048,-3e-05,0.00265,-0.00418,-0.00197,0.00134,8e-05,0.0003,7e-05,0.00441,-0.0098,0.00213,-0.0008,0.00054,-0.00037,-0.00234,-0.00627,-0.0055,0.00075,-0.00011,0.00127,0.00031,0.00169
12.32,-0.01539,-0.00059,-0.00025,0.00071,-0.00031,-2e-05,0.00248,-0.00173,-0.00035,0.0019,0.00979,-0.00047,-7e-05,0.00261,-0.00425,-0.00198,0.00138,8e-05,0.0003,8e-05,0.00453,-0.00984,0.00213,-0.00074,0.00053,-0.00037,-0.00233,-0.00615,-0.00557,0.00071,-9e-05,0.00127,0.00032,0.00167
12.34,-0.0152,-0.00096,-0.00024,0.00058,-0.00042,-4e-05,0.00248,-0.00175,-0.00034,0.00193,0.00965,-0.00046,-0.00013,0.00256,-0.00432,-0.00198,0.00144,7e-05,0.0003,8e-05,0.00465,-0.00982,0.00211,-0.00067,0.00052,-0.00037,-0.00232,-0.00602,-0.0056,0.00065,-7e-05,0.00127,0.00031,0.00167
12.36,-0.01501,-0.00131,-0.00017,0.00044,-0.00053,-5e-05,0.00249,-0.00177,-0.00032,0.00196,0.00959,-0.00046,-0.00017,0.00253,-0.00437,-0.00198,0.00149,7e-05,0.0003,9e-05,0.0048,-0.00977,0.0021,-0.0006,0.00052,-0.00037,-0.00231,-0.00592,-0.0056,0.00058,-5e-05,0.00127,0.00031,0.00166
12.38,-0.0148,-0.00164,-4e-05,0.0003,-0.00064,-6e-05,0.00252,-0.00179,-0.00031,0.002,0.00949,-0.00045,-0.00021,0.00251,-0.00441,-0.00197,0.00154,7e-05,0.0003,0.0001,0.00494,-0.00968,0.00208,-0.00053,0.00051,-0.00037,-0.0023,-0.00583,-0.00557,0.0005,-4e-05,0.00127,0.0003,0.00167
12.4,-0.01459,-0.00196,0.00013,0.00016,-0.00075,-7e-05,0.00255,-0.00181,-0.00029,0.00203,0.00943,-0.00045,-0.00024,0.00249,-0.00444,-0.00195,0.00158,7e-05,0.0003,0.0001,0.00511,-0.00954,0.00205,-0.00045,0.0005,-0.00036,-0.00229,-0.00576,-0.00553,0.00044,-2e-05,0.00127,0.0003,0.00164
12.42,-0.01443,-0.00228,0.00034,-0,-0.00088,-8e-05,0.00259,-0.00184,-0.00028,0.00207,0.00953,-0.00045,-0.00025,0.00246,-0.00446,-0.00194,0.00162,7e-05,0.0003,0.00011,0.00531,-0.00935,0.00203,-0.00038,0.00049,-0.00036,-0.00228,-0.00574,-0.00549,0.0004,-3e-05,0.00128,0.0003,0.00148
12.44,-0.01432,-0.00257,0.00058,-0.00017,-0.00101,-9e-05,0.00263,-0.00189,-0.00028,0.00211,0.00968,-0.00044,-0.00025,0.00242,-0.00448,-0.00193,0.00165,7e-05,0.0003,0.00012,0.00551,-0.00915,0.00201,-0.00031,0.00049,-0.00036,-0.00227,-0.00576,-0.00545,0.00039,-4e-05,0.00129,0.00029,0.00129
12.46,-0.01426,-0.00281,0.00083,-0.00033,-0.00113,-9e-05,0.00267,-0.00193,-0.00027,0.00214,0.00981,-0.00044,-0.00025,0.00236,-0.00449,-0.00193,0.00168,7e-05,0.0003,0.00012,0.00568,-0.00897,0.00199,-0.00025,0.00048,-0.00036,-0.00225,-0.00579,-0.00541,0.00038,-6e-05,0.00129,0.00029,0.00114
