T,RSRFy
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,15.56059
11.82,55.70595
11.84,105.99007
11.86,165.18199
11.88,230.62257
11.9,298.1776
11.92,363.10777
11.94,421.03969
11.96,469.21544
11.98,507.26583
12,535.64416
12.02,555.32159
12.04,569.07033
12.06,580.08963
12.08,591.68732
12.1,605.61245
12.12,620.67716
12.14,634.61123
12.16,645.88069
12.18,653.53273
12.2,657.89253
12.22,662.83383
12.24,672.69506
12.26,687.9128
12.28,707.56739
12.3,723.59384
12.32,734.85707
12.34,741.43004
12.36,744.52505
12.38,744.27136
12.4,740.77963
12.42,734.07786
12.44,725.63711
12.46,716.77969
12.48,707.82707
12.5,692.7854
12.52,666.46524
12.54,634.51566
12.56,596.63593
12.58,552.79453
12.6,503.57835
12.62,450.95361
12.64,398.56427
12.66,350.5827
12.68,310.19654
12.7,279.10683
12.72,257.51373
12.74,244.5167
12.76,238.7252
12.78,238.50633
12.8,242.19512
12.82,248.26453
12.84,255.44562
12.86,262.90077
12.88,270.25232
12.9,277.61291
12.92,280.38903
12.94,279.9286
12.96,277.92934
12.98,274.79851
13,271.03206
13.02,267.07213
13.04,263.18104
13.06,259.59351
13.08,256.49925
13.1,253.93744
13.12,251.75771
13.14,249.68434
13.16,247.48798
13.18,244.99783
13.2,242.17942
13.22,239.1339
13.24,235.91476
13.26,232.59761
13.28,229.33291
13.3,226.28046
13.32,223.56303
13.34,221.22767
13.36,219.30726
13.38,217.81846
13.4,216.73758
13.42,216.02807
13.44,215.60049
13.46,215.32676
13.48,215.0872
13.5,214.77525
13.52,214.3076
13.54,213.62651
13.56,212.70975
13.58,211.57872
13.6,210.31766
13.62,209.04257
13.64,207.84306
13.66,206.81533
13.68,206.06412
13.7,205.64417
13.72,205.55651
13.74,205.78332
13.76,206.27821
13.78,206.95915
13.8,207.73588
13.82,208.51082
13.84,209.20957
13.86,209.78398
13.88,210.18509
13.9,210.40896
13.92,210.45415
13.94,210.29261
13.96,209.93768
13.98,209.42601
14,208.86906
14.02,208.39769
14.04,208.01846
14.06,207.73351
14.08,207.60269
14.1,207.68192
14.12,208.01245
14.14,208.62736
14.16,209.56832
14.18,210.85461
14.2,212.49965
14.22,214.47251
14.24,216.61894
14.26,218.74634
14.28,220.67119
14.3,222.22042
14.32,223.22906
14.34,223.54103
14.36,223.07062
14.38,221.82109
14.4,219.96602
14.42,217.83346
14.44,215.83733
14.46,214.56056
14.48,214.79352
14.5,217.68932
14.52,224.41516
14.54,236.03595
14.56,253.49115
14.58,276.95575
14.6,308.5231
14.62,348.28252
14.64,386.08624
14.66,422.06902
14.68,458.07191
14.7,496.79908
14.72,538.07505
14.74,576.12082
14.76,608.27512
14.78,634.78592
14.8,656.49321
14.82,674.33102
14.84,685.39867
14.86,689.66433
14.88,694.0735
14.9,698.49775
14.92,701.71335
14.94,699.76503
14.96,693.25701
14.98,684.36464
15,677.57215
15.02,673.2042
15.04,669.71905
15.06,666.79419
15.08,664.83354
15.1,663.70673
15.12,663.18828
15.14,663.53829
15.16,664.99681
15.18,667.23113
15.2,669.86216
15.22,672.57196
15.24,675.26744
15.26,677.92873
15.28,680.4863
15.3,682.84675
15.32,684.9467
15.34,686.89249
15.36,688.78462
15.38,690.64335
15.4,692.50067
15.42,694.40611
15.44,696.36661
15.46,698.35804
15.48,700.35617
15.5,702.30378
15.52,704.14337
15.54,705.80106
15.56,707.16906
15.58,708.1439
15.6,708.61293
15.62,708.48844
15.64,707.73656
15.66,706.39337
15.68,704.46519
15.7,701.96167
15.72,698.94263
15.74,695.45998
15.76,691.63761
15.78,687.70538
15.8,683.72229
15.82,679.89856
15.84,676.8916
15.86,675.06798
15.88,674.44454
15.9,674.88226
15.92,675.96764
15.94,677.41668
15.96,679.10628
15.98,680.86709
16,682.54825
16.02,684.05173
16.04,685.37463
16.06,686.52662
16.08,687.48995
16.1,688.24398
16.12,688.78792
16.14,689.16138
16.16,689.40082
16.18,689.52221
16.2,689.56285
16.22,689.55666
16.24,689.50508
16.26,689.41012
16.28,689.28413
16.3,689.13415
16.32,688.96221
16.34,688.77206
16.36,688.57072
16.38,688.36417
16.4,688.16893
16.42,688.00245
16.44,687.86588
16.46,687.75913
16.48,687.68504
16.5,687.64597
16.52,687.63264
16.54,687.62648
16.56,687.62459
16.58,687.63112
16.6,687.65843
16.62,687.70939
16.64,687.7878
16.66,687.88736
16.68,688.00485
16.7,688.13487
16.72,688.27914
16.74,688.45207
16.76,688.66603
16.78,688.9291
16.8,689.2492
16.82,689.63092
16.84,690.07602
16.86,690.58597
16.88,691.16094
16.9,691.79975
16.92,692.4996
16.94,693.25333
16.96,694.0494
16.98,694.87253
17,695.70613
17.02,696.53119
17.04,697.31709
17.06,698.02731
17.08,698.62761
17.1,699.07502
17.12,699.32603
17.14,699.35649
17.16,699.14852
17.18,698.6827
17.2,697.94687
17.22,696.93385
17.24,695.64776
17.26,694.10551
17.28,692.33184
17.3,690.35847
17.32,688.22495
17.34,685.99042
17.36,683.72476
17.38,681.49946
17.4,679.39826
17.42,677.50432
17.44,675.88459
17.46,674.58972
17.48,673.65425
17.5,673.07809
17.52,672.83717
17.54,672.92282
17.56,673.32363
17.58,674.01535
17.6,674.98215
17.62,676.20069
17.64,677.6451
17.66,679.27345
17.68,681.04123
17.7,682.88256
17.72,684.72429
17.74,686.51124
17.76,688.18546
17.78,689.68741
17.8,690.96735
17.82,691.99645
17.84,692.76362
17.86,693.26477
17.88,693.50652
17.9,693.51202
17.92,693.31059
17.94,692.92978
17.96,692.40581
17.98,691.78059
18,691.10075
18.02,690.41193
18.04,689.74945
18.06,689.14882
18.08,688.64288
18.1,688.26242
18.12,688.03396
18.14,687.96046
18.16,688.04092
18.18,688.28233
18.2,688.67867
18.22,689.23045
18.24,689.95497
18.26,690.85514
18.28,691.92316
18.3,693.12149
18.32,694.37948
18.34,695.66901
18.36,696.96206
18.38,698.17828
18.4,699.32809
18.42,700.46168
18.44,701.48639
18.46,702.27655
18.48,702.76122
18.5,703.00361
18.52,703.11047
18.54,702.80443
18.56,701.83162
18.58,700.23283
18.6,697.98096
18.62,695.2183
18.64,692.25754
18.66,689.31173
18.68,686.528
18.7,684.07195
18.72,682.11022
18.74,680.66062
18.76,679.66471
18.78,679.09114
18.8,678.89767
18.82,679.02116
18.84,679.35715
18.86,679.80814
18.88,680.30917
18.9,680.80012
18.92,681.23061
18.94,681.57256
18.96,681.82274
18.98,681.99219
19,682.05577
19.02,681.98689
19.04,681.83769
19.06,681.66433
19.08,681.48553
19.1,681.36407
19.12,681.36774
19.14,681.4982
19.16,681.75068
19.18,682.13458
19.2,682.65646
19.22,683.30258
19.24,684.02457
19.26,684.77708
19.28,685.52073
19.3,686.22706
19.32,686.89111
19.34,687.47785
19.36,687.9386
19.38,688.2568
19.4,688.41995
19.42,688.43256
19.44,688.34187
19.46,688.21008
19.48,688.08812
19.5,688.03562
19.52,688.10969
19.54,688.29522
19.56,688.53668
19.58,688.78868
19.6,689.00511
19.62,689.14226
19.64,689.15273
19.66,689.00699
19.68,688.71043
19.7,688.26316
19.72,687.68185
19.74,687.0374
19.76,686.40253
19.78,685.82825
19.8,685.35679
19.82,685.02002
19.84,684.83264
19.86,684.79139
19.88,684.88398
19.9,685.07015
19.92,685.30779
19.94,685.59232
19.96,685.91379
19.98,686.25008
20,686.59192
20.02,686.93576
20.04,687.28596
20.06,687.6551
20.08,688.05691
20.1,688.50362
20.12,689.00161
20.14,689.55026
20.16,690.14135
20.18,690.75703
20.2,691.37415
20.22,691.96315
20.24,692.48734
20.26,692.91054
20.28,693.20117
20.3,693.34874
20.32,693.35377
20.34,693.20802
20.36,692.91405
20.38,692.48507
20.4,691.98459
20.42,691.49006
20.44,690.9951
20.46,690.48618
20.48,689.97892
20.5,689.52858
20.52,689.17156
20.54,688.83178
20.56,688.4482
20.58,687.99854
20.6,687.5359
20.62,687.11804
20.64,686.64662
20.66,686.05296
20.68,685.35425
20.7,684.605
20.72,683.8688
20.74,683.14322
20.76,682.4251
20.78,681.73366
20.8,681.15317
20.82,680.74233
20.84,680.4236
20.86,680.14948
20.88,679.93183
20.9,679.82448
20.92,679.88282
20.94,680.07136
20.96,680.34898
20.98,680.7096
21,681.18951
21.02,681.83034
21.04,682.57888
21.06,683.38085
21.08,684.23533
21.1,685.15516
21.12,686.15114
21.14,687.18782
21.16,688.2216
21.18,689.22603
21.2,690.16817
21.22,691.00658
21.24,691.68925
21.26,692.16918
21.28,692.41991
21.3,692.45035
21.32,692.28452
21.34,691.94654
21.36,691.48868
21.38,690.97768
21.4,690.49043
21.42,690.09584
21.44,689.81281
21.46,689.64464
21.48,689.59325
21.5,689.64779
21.52,689.79202
21.54,689.99386
21.56,690.21848
21.58,690.44055
21.6,690.63122
21.62,690.7673
21.64,690.84494
21.66,690.86762
21.68,690.83842
21.7,690.75929
21.72,690.6341
21.74,690.47415
21.76,690.28945
21.78,690.08538
21.8,689.8639
21.82,689.62862
21.84,689.39056
21.86,689.16071
21.88,688.94856
21.9,688.76427
21.92,688.62043
21.94,688.53623
21.96,688.53327
21.98,688.63287
22,688.85703
22.02,689.22573
22.04,689.75405
22.06,690.44858
22.08,691.30281
22.1,692.29267
22.12,693.37411
22.14,694.48266
22.16,695.53401
22.18,696.42568
22.2,697.0429
22.22,697.2833
22.24,697.05102
22.26,696.30153
22.28,695.09339
22.3,693.45935
22.32,691.55321
22.34,689.78636
22.36,688.46056
22.38,687.72805
22.4,687.61778
22.42,687.9513
22.44,688.67936
22.46,689.81519
22.48,691.2573
22.5,692.95931
22.52,694.88283
22.54,696.92109
22.56,698.95806
22.58,700.86883
22.6,702.64831
22.62,704.21924
22.64,705.29088
22.66,705.74055
22.68,705.57611
22.7,704.82186
22.72,703.51022
22.74,701.75451
22.76,699.73152
22.78,697.56816
22.8,695.35318
22.82,693.08671
22.84,690.83909
22.86,688.72582
22.88,686.7628
22.9,685.00179
22.92,683.45098
22.94,682.05109
22.96,680.77804
22.98,679.6127
23,678.55435
23.02,677.58796
23.04,676.6812
23.06,675.83325
23.08,675.05729
23.1,674.36035
23.12,673.73501
23.14,673.20146
23.16,672.80423
23.18,672.58386
23.2,672.58372
23.22,672.83536
23.24,673.38758
23.26,674.30595
23.28,676.05698
23.3,677.92989
23.32,679.88298
23.34,681.72777
23.36,683.30621
23.38,684.79745
23.4,686.17971
23.42,687.09927
23.44,687.80212
23.46,688.40054
23.48,688.86904
23.5,689.19663
23.52,689.3546
23.54,689.33311
23.56,689.15656
23.58,688.85119
23.6,688.42819
23.62,687.90806
23.64,687.35428
23.66,686.82292
23.68,686.34614
23.7,685.9254
23.72,685.55084
23.74,685.25709
23.76,685.07228
23.78,684.99418
23.8,685.00426
23.82,685.07592
23.84,685.21537
23.86,685.42672
23.88,685.69197
23.9,685.98515
23.92,686.27518
23.94,686.55044
23.96,686.80156
23.98,687.0122
24,687.17343
24.02,687.28248
24.04,687.34449
24.06,687.36983
24.08,687.37013
24.1,687.35675
24.12,687.33882
24.14,687.32181
24.16,687.30505
24.18,687.28151
24.2,687.23678
24.22,687.15024
24.24,687.00073
24.26,686.76748
24.28,686.43095
24.3,685.97512
24.32,685.39312
24.34,684.69072
24.36,683.88521
24.38,683.00608
24.4,682.0883
24.42,681.18446
24.44,680.3526
24.46,679.64131
24.48,679.09265
24.5,678.69022
24.52,678.41532
24.54,678.30415
24.56,678.4236
24.58,678.39053
24.6,678.94417
24.62,683.07339
24.64,689.27238
24.66,693.39478
24.68,691.01717
24.7,685.2256
24.72,681.4629
24.74,678.65509
24.76,676.70846
24.78,676.12224
24.8,676.64331
24.82,677.61126
24.84,678.95457
24.86,681.0409
24.88,683.60626
24.9,686.02539
24.92,688.10603
24.94,689.90649
24.96,691.45441
24.98,692.73282
25,693.70688
25.02,694.36316
25.04,694.77311
25.06,695.00214
25.08,695.08587
25.1,695.0264
25.12,694.83606
25.14,694.59588
25.16,694.3763
25.18,694.20769
25.2,694.07411
25.22,693.96207
25.24,693.90787
25.26,693.92462
25.28,693.99091
25.3,694.06746
25.32,694.12427
25.34,694.16171
25.36,694.17127
25.38,694.12979
25.4,694.01537
25.42,693.81346
25.44,693.51509
25.46,693.1146
25.48,692.61511
25.5,692.02976
25.52,691.38483
25.54,690.71663
25.56,690.06423
25.58,689.46486
25.6,688.94912
25.62,688.53816
25.64,688.2438
25.66,688.06704
25.68,687.99839
25.7,688.02141
25.72,688.11454
25.74,688.2532
25.76,688.41352
25.78,688.57422
25.8,688.71803
25.82,688.83274
25.84,688.91049
25.86,688.94757
25.88,688.94416
25.9,688.90446
25.92,688.83462
25.94,688.7407
25.96,688.63108
25.98,688.51578
26,688.40504
26.02,688.30942
26.04,688.23763
26.06,688.19602
26.08,688.18927
26.1,688.21894
26.12,688.28342
26.14,688.37921
26.16,688.50029
26.18,688.6381
26.2,688.7829
26.22,688.92428
26.24,689.05316
26.26,689.16369
26.28,689.254
26.3,689.32506
26.32,689.38118
26.34,689.43375
26.36,689.49762
26.38,689.58548
26.4,689.70202
26.42,689.84482
26.44,690.01136
26.46,690.19037
26.48,690.35729
26.5,690.47497
26.52,690.50139
26.54,690.40714
26.56,690.17123
26.58,689.77848
26.6,689.21841
26.62,688.4923
26.64,687.63037
26.66,686.67134
26.68,685.64562
26.7,684.58112
26.72,683.51208
26.74,682.48014
26.76,681.53209
26.78,680.72952
26.8,680.12672
26.82,679.79678
26.84,679.85417
26.86,680.37374
26.88,681.37012
26.9,682.82913
26.92,684.67778
26.94,686.78806
26.96,689.013
26.98,691.18928
27,693.20724
27.02,694.97804
27.04,696.34607
27.06,697.19769
27.08,697.50209
27.1,697.26406
27.12,696.50234
27.14,695.23456
27.16,693.52856
27.18,691.50435
27.2,689.24764
27.22,686.86335
27.24,684.54098
27.26,682.42867
27.28,680.61294
27.3,679.07266
27.32,677.72829
27.34,676.6395
27.36,675.87941
27.38,675.45483
27.4,675.3377
27.42,675.55799
27.44,676.23588
27.46,677.38037
27.48,678.91573
27.5,680.75764
27.52,682.75599
27.54,684.74165
27.56,686.60637
27.58,688.27974
27.6,689.73169
27.62,691.00948
27.64,692.1245
27.66,693.09648
27.68,693.9903
27.7,694.81689
27.72,695.59767
27.74,696.40404
27.76,697.24571
27.78,698.06043
27.8,698.75742
27.82,699.23855
27.84,699.38249
27.86,699.0636
27.88,698.19847
27.9,696.70266
27.92,694.55791
27.94,691.89868
27.96,688.89215
27.98,685.67758
28,682.58057
28.02,679.94329
28.04,677.80966
28.06,676.1505
28.08,674.98881
28.1,674.39285
28.12,674.27597
28.14,674.29138
28.16,674.31342
28.18,674.36978
28.2,674.62421
28.22,675.42408
28.24,676.82131
28.26,678.72243
28.28,680.90827
28.3,682.98727
28.32,685.0584
28.34,687.11587
28.36,689.15882
28.38,691.09907
28.4,692.99738
28.42,694.90763
28.44,696.64848
28.46,698.05731
28.48,699.08545
28.5,699.72745
28.52,700.0155
28.54,699.93046
28.56,692.45054
28.58,673.11268
28.6,646.34865
28.62,611.41965
28.64,568.18536
28.66,517.41721
28.68,461.17781
28.7,402.99767
28.72,347.09178
28.74,296.93642
28.76,254.51184
28.78,220.46473
28.8,194.50594
28.82,175.781
28.84,163.16793
28.86,155.44862
28.88,151.44218
28.9,150.08728
28.92,150.50429
28.94,152.03314
28.96,154.18195
28.98,156.58763
29,159.00486
29.02,161.27117
29.04,163.2838
29.06,164.98702
29.08,166.35855
29.1,167.40235
29.12,168.14625
29.14,168.63906
29.16,168.94259
29.18,169.1254
29.2,169.25882
29.22,169.40971
29.24,169.63457
29.26,169.97549
29.28,170.45503
29.3,171.0724
29.32,171.80702
29.34,172.62349
29.36,173.47537
29.38,174.31426
29.4,175.0922
29.42,175.77268
29.44,176.34559
29.46,176.81667
29.48,177.20198
29.5,177.53235
29.52,177.84691
29.54,178.19081
29.56,178.6078
29.58,179.12767
29.6,179.76257
29.62,180.49339
29.64,181.27275
29.66,182.0375
29.68,182.70052
29.7,183.13313
29.72,183.18955
29.74,182.75413
29.76,181.72328
29.78,180.01141
29.8,177.57027
29.82,174.43479
29.84,170.80377
29.86,167.0073
29.88,163.50015
29.9,160.90497
29.92,159.99424
29.94,161.73249
29.96,167.27127
29.98,177.84447
30,194.7538
30.02,219.21391
30.04,252.04124
30.06,293.4415
30.08,342.71561
30.1,397.89048
30.12,455.43845
30.14,511.08821
30.16,561.43411
30.18,604.5036
30.2,639.70474
30.22,667.35178
30.24,688.02985
30.26,697.21005
30.28,699.45061
30.3,701.05728
30.32,701.81824
30.34,701.76695
30.36,701.02011
30.38,699.62367
30.4,697.8371
30.42,695.97855
30.44,694.07882
30.46,692.14138
30.48,690.22247
30.5,688.47934
30.52,686.88301
30.54,684.69055
30.56,682.05886
30.58,679.69452
30.6,678.23256
30.62,678.21994
30.64,679.18085
30.66,680.70504
30.68,682.68282
30.7,684.91599
30.72,687.20276
30.74,689.37112
30.76,691.29713
30.78,692.92628
30.8,694.17575
30.82,687.93104
30.84,669.49643
30.86,643.4742
30.88,609.08357
30.9,566.07575
30.92,515.11063
30.94,458.2535
30.96,399.06783
30.98,341.80639
31,290.01356
31.02,245.75366
31.04,209.78645
31.06,181.96064
31.08,161.53945
31.1,147.45666
31.12,138.53142
31.14,133.61013
31.16,131.61336
31.18,131.58032
31.2,132.72953
31.22,134.41332
31.24,136.11816
31.26,137.44683
31.28,138.14493
31.3,138.05728
31.32,137.13064
31.34,135.47009
31.36,133.31376
31.38,130.99757
31.4,128.98718
31.42,127.88191
31.44,128.37693
31.46,131.24806
31.48,137.36851
31.5,147.66071
31.52,163.02089
31.54,184.18603
31.56,211.59526
31.58,245.21184
31.6,284.24577
31.62,326.82908
31.64,369.6175
31.66,407.76529
31.68,435.89149
31.7,449.78774
31.72,447.55219
31.74,429.77173
31.76,399.56018
31.78,362.37061
31.8,324.89872
31.82,293.3298
31.84,272.26781
31.86,264.71078
31.88,272.25102
31.9,295.11854
31.92,332.10844
31.94,380.35703
31.96,435.3222
31.98,491.70985
32,545.03015
32.02,592.44674
32.04,632.61057
32.06,665.19699
32.08,690.51603
32.1,693.96367
32.12,694.81827
32.14,695.64119
32.16,696.43649
32.18,697.19936
32.2,697.84156
32.22,698.203
32.24,682.63425
32.26,652.99231
32.28,614.94625
32.3,568.23923
32.32,513.44272
32.34,452.81647
32.36,390.22878
32.38,330.0684
32.4,276.00933
32.42,230.19508
32.44,193.33122
32.46,165.17844
32.48,144.87852
32.5,131.26284
32.52,123.08846
32.54,119.16521
32.56,118.39385
32.58,119.84005
32.6,122.72225
32.62,126.40204
32.64,130.45508
32.66,134.62324
32.68,138.73249
32.7,142.54426
32.72,145.90026
32.74,148.86368
32.76,151.50332
32.78,153.82627
32.8,155.66773
32.82,156.94075
32.84,157.85751
32.86,158.57675
32.88,159.13112
32.9,159.45833
32.92,159.52456
32.94,159.49889
32.96,159.51342
32.98,159.56448
33,159.64996
33.02,159.75697
33.04,159.91166
33.06,160.13248
33.08,160.40339
33.1,160.70641
33.12,161.02053
33.14,161.33108
33.16,161.62346
33.18,161.87644
33.2,162.07372
33.22,162.20142
33.24,162.24034
33.26,162.17568
33.28,162.00185
33.3,161.71966
33.32,161.34246
33.34,160.88949
33.36,160.38041
33.38,159.84845
33.4,159.30757
33.42,158.74603
33.44,158.18298
33.46,157.63378
33.48,157.09443
33.5,156.52826
33.52,155.90097
33.54,155.20231
33.56,154.42994
33.58,153.60443
33.6,152.66429
33.62,151.74773
33.64,151.20954
33.66,151.64808
33.68,155.75899
33.7,161.48226
33.72,168.77101
33.74,177.84493
33.76,189.29851
33.78,203.33689
33.8,220.35518
33.82,240.64288
33.84,262.90464
33.86,285.12156
33.88,306.43991
33.9,322.86466
33.92,334.68666
33.94,343.13958
33.96,352.48755
33.98,366.89129
34,388.99172
34.02,419.57187
34.04,456.83847
34.06,496.74324
34.08,534.19339
34.1,564.26752
34.12,583.46244
34.14,589.98084
34.16,583.05043
34.18,562.74784
34.2,530.27608
34.22,488.0436
34.24,439.89326
34.26,391.29984
34.28,348.49208
34.3,316.77926
34.32,299.73412
34.34,299.17082
34.36,315.17527
34.38,346.18507
34.4,388.86023
34.42,438.18167
34.44,488.4106
34.46,534.65657
34.48,573.79071
34.5,604.32509
34.52,626.03296
34.54,639.63458
34.56,646.56258
34.58,648.82075
