T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.0009,0,0.00941,0.02673,0,0,0.07512,0,0,0,0.59987,0,0,0.08168,0,0,0,0.01204,0,0.00928,0.40095,0,0.52113,0.25306,0,0.33531,0.06396,0,0.00677,0,0,0.04648,0.0171,0.04788,0,0.03297,0,0,0.01024,0.00054,0,0.0994,0.01004,0.01211,0,0.00774,0.02203,0,0.00628,0.00131,0.02189,0,0.00871,0,0,0.16253,0,0,0.16942,0,0,0.02882,0,0.03889,0.01113,0,0,0
0.22,0.0009,0,0.00875,0.02567,0,0,0.07773,0,0,0,0.59977,0,0,0.08505,0,0,0,0.01253,0,0.01023,0.40065,0,0.52173,0.25326,0,0.33528,0.06484,0,0.00681,0,0,0.04646,0.01711,0.04789,0,0.03285,0,0,0.01014,0.0005,0,0.09997,0.01023,0.01078,0,0.00799,0.02296,0,0.00633,0.00134,0.02005,0,0.00821,0,0,0.16232,0,0,0.16939,0,0,0.02882,0,0.03883,0.01112,0,0,0
0.24,0.00093,0,0.00817,0.02448,0,0,0.0809,0,0,0,0.59948,0,0,0.08899,0,0,0,0.01308,0,0.01136,0.40015,0,0.5225,0.25347,0,0.33532,0.06574,0,0.00685,0,0,0.04644,0.01711,0.04786,0,0.03264,0,0,0.01001,0.00044,0,0.10045,0.01043,0.00914,0,0.00819,0.02408,0,0.00623,0.00136,0.01789,0,0.00769,0,0,0.16212,0,0,0.16935,0,0,0.02883,0,0.03875,0.01112,0,0,0
0.26,0.00094,0,0.00777,0.02317,0,0,0.08466,0,0,0,0.59928,0,0,0.09358,0,0,0,0.01355,0,0.01271,0.39962,0,0.52316,0.25368,0,0.33535,0.06662,0,0.0069,0,0,0.04643,0.01711,0.04786,0,0.03239,0,0,0.0099,0.00038,0,0.10092,0.01062,0.00724,0,0.00832,0.02535,0,0.00606,0.00136,0.01547,0,0.00719,0,0,0.1619,0,0,0.16931,0,0,0.02889,0,0.03864,0.01112,0,0,0
0.28,0.00088,0,0.00755,0.02173,0,0,0.08885,0,0,0,0.599,0,0,0.09858,0,0,0,0.014,0,0.01424,0.39905,0,0.52357,0.25385,0,0.33529,0.06762,0,0.00696,0,0,0.04641,0.01711,0.04785,0,0.03201,0,0,0.00978,0.00033,0,0.10116,0.01077,0.00514,0,0.00837,0.02673,0,0.00568,0.00135,0.01285,0,0.00681,0,0,0.16175,0,0,0.16928,0,0,0.02901,0,0.03851,0.01112,0,0,0
0.3,0.00082,0,0.00761,0.02031,0,0,0.09341,0,0,0,0.59881,0,0,0.10394,0,0,0,0.01442,0,0.01588,0.3982,0,0.52431,0.25407,0,0.33543,0.0684,0,0.007,0,0,0.04641,0.01712,0.04784,0,0.0316,0,0,0.00968,0.00027,0,0.10138,0.0109,0.00283,0,0.00831,0.02826,0,0.00519,0.00132,0.01013,0,0.00646,0,0,0.16151,0,0,0.16923,0,0,0.02917,0,0.03832,0.01114,0,0,0
0.32,0.00087,0,0.00803,0.0191,0,0,0.09814,0,0,0,0.59884,0,0,0.10954,0,0,0,0.01478,0,0.01755,0.39673,0,0.52598,0.25433,0,0.33611,0.06841,0,0.00701,0,0,0.04644,0.01714,0.04786,0,0.03129,0,0,0.00965,0.00021,0,0.10184,0.01101,0.00035,0,0.00814,0.03007,0,0.00474,0.00129,0.0074,0,0.00607,0,0,0.16101,0,0,0.16916,0,0,0.02936,0,0.03802,0.01119,0,0,0
0.34,0.00092,0,0.00872,0.01802,0,0,0.10282,0,0,0.00176,0.59898,0,0,0.11506,0,0,0,0.01514,0,0.01923,0.39496,0,0.52794,0.25463,0,0.33698,0.06823,0,0.007,0,0,0.04649,0.01716,0.04789,0,0.03093,0,0,0.00965,0.00016,0,0.10225,0.01106,0,0,0.00788,0.03193,0,0.00417,0.00127,0.00477,0,0.00583,0,0,0.16042,0,0,0.16907,0,0,0.0296,0,0.03766,0.01127,0,0,0
0.36,0.00089,0,0.00955,0.017,0,0,0.10713,0,0,0.00367,0.5991,0,0,0.12012,0,0,0,0.01551,0,0.02086,0.39317,0,0.52966,0.25494,0,0.33777,0.06827,0,0.00697,0,0,0.04653,0.01718,0.04791,0,0.03041,0,0,0.00965,0.00014,0,0.10238,0.01103,0,0,0.00756,0.03369,0,0.00337,0.00126,0.00237,0,0.00588,0,0,0.15989,0,0,0.16899,0,0,0.0299,0,0.03725,0.01134,0,0,0
0.38,0.00068,0,0.0104,0.01597,0,0,0.11053,0,0,0.00541,0.59903,0,0,0.12411,0,0,0,0.01573,0,0.02249,0.39116,0,0.53095,0.25512,0,0.33857,0.06802,0,0.0069,0,0,0.04656,0.0172,0.04794,0,0.02974,0,0,0.00963,0.00014,0,0.10216,0.01089,0,0,0.00721,0.03553,0,0.00239,0.00128,0.00016,0,0.00632,0,0,0.15937,0,0,0.16892,0,0,0.03024,0,0.03681,0.01144,0,0,0
0.4,0.00075,1e-05,0.0113,0.01551,2e-05,8e-05,0.11354,4e-05,1e-05,0.00681,0.59976,4e-05,0.00016,0.12777,4e-05,5e-05,0.00131,0.01632,0.00017,0.02399,0.38932,1e-05,0.53309,0.25559,9e-05,0.33954,0.06855,2e-05,0.00682,0.00012,1e-05,0.04661,0.01726,0.04803,0,0.02907,2e-05,2e-05,0.00966,0.00025,2e-05,0.10222,0.01075,1e-05,0.00051,0.00702,0.03711,2e-05,0.00143,0.00137,0.00017,0.00022,0.00739,0.00022,4e-05,0.15891,0.00011,5e-05,0.16885,0.00017,3e-05,0.03065,2e-05,0.03653,0.01154,1e-05,5e-05,0.00026
0.42,0.0015,3e-05,0.01238,0.01617,8e-05,0.00018,0.11672,9e-05,3e-05,0.00757,0.60157,9e-05,0.00036,0.13193,0.00011,0.00012,0.00186,0.01752,0.00046,0.02471,0.38816,0.00015,0.53727,0.25681,0.00017,0.34052,0.07116,6e-05,0.0067,0.00034,2e-05,0.04663,0.01731,0.04811,0,0.02855,4e-05,4e-05,0.0098,0.00041,9e-05,0.1031,0.01064,3e-05,0.00107,0.0069,0.03763,0.00011,0.00071,0.00157,0.00053,0.00052,0.00847,0.00055,6e-05,0.15861,0.0002,8e-05,0.16874,0.00027,8e-05,0.03121,4e-05,0.03628,0.01159,1e-05,0.00011,0.00062
0.44,0.00259,2e-05,0.01339,0.01742,6e-05,0.00019,0.11886,6e-05,8e-05,0.00781,0.60292,0.00014,0.00025,0.13503,9e-05,9e-05,0.00138,0.01825,0.00038,0.02459,0.38716,0.00011,0.54187,0.25827,0.00012,0.34135,0.07434,4e-05,0.00651,0.00025,2e-05,0.0466,0.01725,0.04804,0,0.02811,3e-05,4e-05,0.00989,0.00048,5e-05,0.1038,0.01056,2e-05,0.0007,0.00683,0.03746,7e-05,0.00012,0.0018,0.00046,0.00039,0.0085,0.00041,5e-05,0.1582,0.00013,8e-05,0.16858,0.00016,0.0001,0.03173,3e-05,0.03554,0.01161,1e-05,8e-05,0.00046
0.46,0.0036,4e-05,0.01414,0.01886,7e-05,0.0002,0.11941,8e-05,9e-05,0.00769,0.60468,0.00016,0.0003,0.13636,0.0008,0.0001,0.00058,0.01885,0.00039,0.02443,0.38616,0.0001,0.54632,0.2596,0.00021,0.34227,0.07715,5e-05,0.0063,0.00026,2e-05,0.0466,0.01723,0.04801,1e-05,0.02771,4e-05,4e-05,0.00999,0.00058,8e-05,0.10396,0.01033,3e-05,0.00103,0.0067,0.03749,0.00013,0.00012,0.00212,0.00047,0.00041,0.00906,0.00044,0.0001,0.15788,0.00019,0.00012,0.16846,0.00021,0.00011,0.03222,4e-05,0.03502,0.01165,1e-05,8e-05,0.00049
0.48,0.00401,0,0.01465,0.02041,0,0,0.11793,0,0,0.00674,0.6056,0,0,0.13544,0.00029,0,0.00025,0.01901,0,0.02298,0.38548,0,0.55114,0.26105,0,0.34311,0.08007,0,0.00599,1e-05,0,0.04654,0.01711,0.04787,0,0.02738,0,0,0.01008,0.00045,0,0.10381,0.00981,0,0,0.00582,0.03664,0,0,0.00246,0.0022,0,0.00792,0,0,0.15723,0,0,0.16826,0,0,0.0327,0,0.0339,0.01165,0,0,0
0.5,0.00542,0,0.01468,0.02265,0,0,0.1157,0,0,0.00604,0.60706,0,0,0.13361,2e-05,0,2e-05,0.01914,0,0.02223,0.38433,0,0.55537,0.26223,0,0.34389,0.08263,0,0.00576,0,0,0.04649,0.01706,0.04781,0,0.02724,0,0,0.01015,0.00052,0,0.10278,0.00948,0,0,0.00554,0.03657,0,0.00038,0.00291,0.00378,0,0.00841,0,0,0.15725,0,0,0.16814,0,0,0.03292,0,0.03368,0.01168,0,0,0
0.52,0.00944,0,0.01397,0.02597,1e-05,7e-05,0.11362,7e-05,1e-05,0.00666,0.60753,3e-05,9e-05,0.1315,3e-05,1e-05,3e-05,0.01817,5e-05,0.02331,0.38142,0,0.55678,0.26249,1e-05,0.34404,0.08323,0,0.00567,6e-05,1e-05,0.04639,0.01704,0.04763,0,0.02729,1e-05,1e-05,0.01,0.00064,1e-05,0.09973,0.00938,1e-05,4e-05,0.00595,0.03833,1e-05,0.00112,0.00351,0.00388,0.00012,0.01084,6e-05,0,0.15884,0,0,0.16809,2e-05,4e-05,0.03239,1e-05,0.03486,0.01173,0,7e-05,0.00011
0.54,0.01404,1e-05,0.01295,0.02983,3e-05,0.00015,0.11071,8e-05,3e-05,0.00756,0.60775,6e-05,0.00023,0.12811,5e-05,7e-05,6e-05,0.01686,0.0001,0.02455,0.3779,2e-05,0.55784,0.26238,2e-05,0.34402,0.08295,1e-05,0.00559,0.00012,1e-05,0.04625,0.01702,0.04742,1e-05,0.02746,3e-05,5e-05,0.00975,0.00074,1e-05,0.09544,0.00931,3e-05,9e-05,0.00642,0.04057,1e-05,0.00247,0.00426,0.00365,0.00029,0.0132,0.00024,0,0.16103,0.00021,1e-05,0.16808,0.00014,9e-05,0.03151,1e-05,0.0365,0.01177,1e-05,0.00015,0.00023
0.56,0.01754,1e-05,0.01189,0.03361,3e-05,0.00017,0.10644,9e-05,3e-05,0.00792,0.60846,6e-05,0.00024,0.12294,6e-05,7e-05,6e-05,0.0157,0.00011,0.02449,0.37486,2e-05,0.55946,0.26239,8e-05,0.34397,0.08282,2e-05,0.00547,0.00014,1e-05,0.04616,0.01697,0.0472,1e-05,0.02758,3e-05,6e-05,0.00948,0.00075,2e-05,0.09103,0.00909,4e-05,0.00026,0.00645,0.04206,1e-05,0.0045,0.00502,0.0042,0.0003,0.01398,0.00025,2e-05,0.16295,0.00021,2e-05,0.16807,0.00013,9e-05,0.03059,2e-05,0.03786,0.01176,2e-05,0.00021,0.00024
0.58,0.02005,1e-05,0.01092,0.03745,4e-05,0.00025,0.10145,0.0001,3e-05,0.00782,0.60984,7e-05,0.00026,0.1167,8e-05,7e-05,9e-05,0.01464,0.00013,0.02398,0.37273,2e-05,0.56171,0.26275,0.0001,0.34397,0.08343,2e-05,0.00536,0.00017,2e-05,0.04605,0.017,0.04694,1e-05,0.02766,4e-05,7e-05,0.00917,0.00078,3e-05,0.08642,0.00874,4e-05,0.00041,0.00642,0.04276,2e-05,0.00694,0.00593,0.00579,0.00033,0.014,0.00027,3e-05,0.165,0.00022,7e-05,0.16803,0.00013,0.00011,0.02946,2e-05,0.03946,0.01175,3e-05,0.00032,0.00027
0.6,0.02264,1e-05,0.00985,0.04123,6e-05,0.00038,0.09619,0.00012,3e-05,0.00842,0.61064,9e-05,0.00027,0.10969,8e-05,8e-05,0.00011,0.0138,0.00015,0.02287,0.36925,6e-05,0.5635,0.26235,0.0002,0.34384,0.08242,2e-05,0.00525,0.00019,2e-05,0.0459,0.01695,0.04675,1e-05,0.02752,4e-05,7e-05,0.00874,0.00081,3e-05,0.08222,0.00859,4e-05,0.00049,0.00654,0.04407,4e-05,0.00944,0.00676,0.00591,0.00034,0.0128,0.00028,9e-05,0.16693,0.0002,8e-05,0.16806,0.00018,0.00012,0.02822,3e-05,0.04087,0.01166,3e-05,0.00038,0.00028
0.62,0.02669,7e-05,0.00839,0.0449,0.0001,0.00054,0.09136,0.00014,0.00016,0.01033,0.60923,0.00015,0.00059,0.10243,0.00011,9e-05,0.00014,0.01332,0.00022,0.02118,0.36154,6e-05,0.56389,0.26015,0.00045,0.34368,0.07724,4e-05,0.00514,0.00029,2e-05,0.04566,0.0169,0.047,2e-05,0.02705,6e-05,9e-05,0.00812,0.00079,0.00013,0.07916,0.00916,7e-05,0.00065,0.00702,0.04796,6e-05,0.01158,0.00733,0.00264,0.00043,0.01027,0.00054,0.0001,0.16823,0.00025,0.00025,0.16828,0.00064,0.00016,0.02707,4e-05,0.04168,0.01144,4e-05,0.00047,0.0009
0.64,0.0312,5e-05,0.00662,0.04833,9e-05,0.00048,0.08685,0.00011,0.00014,0.01272,0.60749,0.00013,0.00048,0.09544,9e-05,0.00011,0.00342,0.01282,0.00017,0.01896,0.35236,7e-05,0.56352,0.25705,0.0004,0.34283,0.07033,3e-05,0.00507,0.00025,2e-05,0.04532,0.01669,0.04713,1e-05,0.02634,5e-05,6e-05,0.00735,0.00053,0.0001,0.07759,0.00989,5e-05,0.0008,0.00795,0.0519,5e-05,0.01307,0.00782,0.00228,0.00032,0.00659,0.00042,9e-05,0.16931,0.00026,0.00016,0.16847,0.00046,0.00014,0.02583,3e-05,0.04216,0.01115,3e-05,0.00043,0.00083
0.66,0.03541,0,0.00473,0.05143,0,0.00014,0.08316,0,0,0.01488,0.60587,0,0,0.08944,0,0,0.0059,0.01216,0,0.01674,0.34394,0,0.56293,0.25424,0,0.3418,0.06388,0,0.00507,1e-05,0,0.04493,0.01621,0.047,0,0.02564,0,0,0.00651,0,0,0.07757,0.01081,0,0,0.00929,0.05451,0,0.01375,0.00821,0.00166,0,0.0022,0,0,0.17034,0,0,0.16854,0,0,0.02444,0,0.04259,0.01083,0,0.00016,1e-05
0.68,0.04006,0,0.00294,0.05448,0,0.00037,0.08145,1e-05,2e-05,0.01621,0.60399,0,1e-05,0.08536,1e-05,1e-05,0.00788,0.01157,0.0021,0.01546,0.33545,0,0.56289,0.25154,0,0.34127,0.05777,0,0.00516,4e-05,0,0.04466,0.01609,0.04717,0,0.02511,0,1e-05,0.00573,6e-05,0,0.07865,0.01225,0,0,0.01171,0.05782,0,0.01372,0.00862,0.00154,3e-05,0.00441,3e-05,0,0.17126,2e-05,0,0.16871,5e-05,0,0.02301,0,0.04365,0.01053,0,0.00018,0.0001
0.7,0.04551,0,0.00039,0.05699,0,0.00071,0.08033,0,0,0.01931,0.60461,0,0,0.08264,0,0,0.01143,0.01124,0.00348,0.01434,0.32707,0,0.56216,0.24864,0,0.34045,0.05178,0,0.00533,0,0,0.04439,0.01608,0.04722,0,0.02459,0,0,0.00499,0.00025,0,0.08305,0.01492,0,0,0.01527,0.06002,0,0.01248,0.00845,0.00124,1e-05,0.00377,0,0,0.17228,0,0,0.16891,0,0,0.02154,0,0.0447,0.01022,0,0.00027,0
0.72,0.05155,2e-05,0.00035,0.05872,1e-05,0.00103,0.07776,4e-05,3e-05,0.02585,0.61173,9e-05,0.00017,0.08047,7e-05,6e-05,0.01855,0.0122,0.00535,0.0129,0.31939,5e-05,0.56015,0.24543,0.00016,0.33933,0.04648,2e-05,0.00561,7e-05,1e-05,0.04418,0.01616,0.04707,1e-05,0.02383,0.00333,4e-05,0.0044,0.00046,3e-05,0.09251,0.02005,2e-05,0.00048,0.02026,0.05938,3e-05,0.00987,0.00712,0.00113,0.00016,0.00343,0.0002,7e-05,0.17377,0.00017,0.00012,0.16926,0.00032,5e-05,0.0201,1e-05,0.04603,0.00993,1e-05,0.00031,0.00016
0.74,0.05719,0,0,0.0599,0,0.00065,0.07487,0,0,0.03166,0.62096,0,0,0.07933,0,0,0.0244,0.01267,0.00649,0.01135,0.31164,0,0.55699,0.2419,0,0.33747,0.04095,0,0.00594,0,0,0.0439,0.01586,0.04676,0,0.02291,0.00511,0,0.00387,0,0,0.10127,0.0257,0,0,0.02482,0.05733,0,0.00678,0.00488,2e-05,0,3e-05,0,0,0.1753,0,0,0.16955,0,0,0.01865,0,0.04717,0.00962,0,0,0
0.76,0.06211,0,3e-05,0.06108,0,0.0007,0.07336,0,3e-05,0.03544,0.63023,0,0,0.0799,0,0,0.02919,0.01234,0.00887,0.01058,0.30382,0,0.55434,0.23854,0,0.336,0.03549,0,0.00629,0,0,0.04367,0.01596,0.04655,0,0.02217,0.00529,0,0.00341,1e-05,0,0.10675,0.03033,0,0,0.02918,0.05577,0,0.0041,0.0024,3e-05,0,7e-05,0,0,0.17677,0,0,0.16986,0,0,0.01726,0,0.04847,0.00933,0,5e-05,0
0.78,0.06604,0,1e-05,0.06217,0,0.00072,0.07234,0,2e-05,0.038,0.63721,0,1e-05,0.08155,0,0.00376,0.03293,0.01146,0.01075,0.00936,0.29565,0,0.55074,0.235,0,0.33439,0.02972,0,0.00666,0,0,0.04343,0.01602,0.04631,0,0.02169,0.00381,0,0.00305,0,0,0.11033,0.03353,0,1e-05,0.03264,0.05393,0,0.00205,0.00206,2e-05,2e-05,0.00012,1e-05,0,0.1782,0,0,0.17019,0,0,0.0159,0,0.04976,0.00905,0,4e-05,0
0.8,0.06874,0,2e-05,0.06314,1e-05,0.0008,0.07193,0,2e-05,0.03927,0.64968,2e-05,6e-05,0.08316,1e-05,0.00779,0.03527,0.01049,0.01328,0.00885,0.28789,1e-05,0.54854,0.23178,0,0.33305,0.02438,0,0.00705,2e-05,0,0.04324,0.01602,0.04614,0,0.02139,0.00126,1e-05,0.00279,0.0001,0,0.11126,0.03513,0,2e-05,0.03644,0.05166,0,0.00055,0.00188,2e-05,6e-05,0.00011,7e-05,1e-05,0.17976,3e-05,1e-05,0.17048,8e-05,2e-05,0.0147,0,0.05102,0.00879,0,4e-05,9e-05
0.82,0.07023,0,0.00252,0.06393,0,0.00068,0.07238,0,0,0.03946,0.67746,0,3e-05,0.08383,0.00251,0.01141,0.03589,0.00956,0.01767,0.01036,0.2812,0,0.55037,0.2295,0,0.3323,0.02019,0,0.00748,0,0,0.04309,0.01583,0.04609,0,0.02108,0.00101,0,0.0026,0,0,0.10845,0.03538,0,0,0.04158,0.04896,0,0.00041,0.00151,0,0,2e-05,0,0,0.18158,0,0,0.1707,0,0,0.01378,0,0.05208,0.00852,0,1e-05,1e-05
0.84,0.07079,0,0.00479,0.06471,1e-05,0.00065,0.07293,0,0,0.03886,0.71149,0,0.00013,0.08461,0.00461,0.01486,0.03561,0.00845,0.02172,0.01234,0.27495,0,0.55358,0.22756,0,0.33184,0.01643,0,0.00792,0,0,0.043,0.0156,0.04609,0,0.02086,0.0008,0,0.00251,2e-05,0,0.10421,0.03462,0,0,0.04674,0.046,0,0.00029,0.00119,0,0,1e-05,4e-05,0,0.18355,0,0,0.17089,0,0,0.01305,0,0.05305,0.00828,0,0,0
0.86,0.07089,0,0.00672,0.06559,1e-05,0.00075,0.07309,0,0,0.03751,0.74313,2e-05,0.00021,0.08619,0.00573,0.01791,0.03501,0.00741,0.02406,0.01363,0.26843,0,0.55585,0.22546,0,0.33125,0.01231,0,0.00833,1e-05,0,0.04289,0.01543,0.04607,0,0.02081,0.00054,0,0.00249,0.00018,0,0.10046,0.03305,0,0,0.05091,0.04274,0,6e-05,0.00076,0,1e-05,0.00012,4e-05,0,0.18552,0,0,0.17109,0,1e-05,0.01247,0,0.05389,0.00807,0,0,0
0.88,0.07086,0,0.00832,0.0666,0,0.00059,0.07254,0,0,0.0356,0.77626,0,1e-05,0.08798,0.00717,0.0214,0.03412,0.00669,0.02563,0.01536,0.26111,0,0.55806,0.22328,0,0.33077,0.00805,0,0.00873,0,0,0.04277,0.01524,0.04608,0,0.02069,0.00036,0,0.00251,7e-05,0,0.09676,0.03081,0,0,0.05407,0.03899,0,0,0.00053,0,0,1e-05,1e-05,0,0.18744,0,0,0.17129,0,0,0.01205,0,0.05451,0.00787,0,0,0
0.9,0.07069,0,0.00931,0.06766,0,0.00047,0.07168,0,0,0.03333,0.80876,0,0,0.09006,0.0082,0.02428,0.0332,0.00624,0.02584,0.01675,0.25514,0,0.56023,0.22134,0,0.33016,0.00363,0,0.0091,0,0,0.04268,0.01508,0.04604,0,0.02071,7e-05,0,0.00259,0,0,0.09391,0.02885,0,0,0.05705,0.03511,0,0,0.0001,0,0,0,0,0,0.18963,0,0,0.17148,0,0,0.01184,0,0.05504,0.00773,0,0,0
0.92,0.07017,5e-05,0.01038,0.06878,8e-05,0.00059,0.0711,6e-05,8e-05,0.03096,0.83925,0.00023,0.0005,0.09239,0.00812,0.02727,0.03244,0.00652,0.02385,0.01659,0.25303,6e-05,0.56234,0.22006,0.0003,0.32939,0.00392,4e-05,0.00949,0.0002,2e-05,0.04282,0.01519,0.046,3e-05,0.02127,0.00011,5e-05,0.00284,0.00019,3e-05,0.09243,0.02808,0.0001,0.00127,0.0611,0.03144,7e-05,5e-05,0.00018,5e-05,0.00055,0.00059,0.0005,6e-05,0.19248,0.00018,0.00011,0.17174,0.00034,0.00145,0.01191,3e-05,0.05593,0.00772,5e-05,0.00013,0.00068
0.94,0.06944,0,0.01133,0.0698,0,0.00034,0.07012,0,0,0.02854,0.86599,0,0,0.09386,0.00756,0.02943,0.03157,0.00544,0.02072,0.01479,0.25211,0,0.56374,0.21889,0,0.32793,0.00122,0,0.0098,0,0,0.04263,0.01502,0.04554,0,0.02192,0,0,0.00296,0,0,0.09109,0.02741,0,0,0.06328,0.02691,0,0,0,0,0,0,0,0,0.19543,0,0,0.17184,0,0.0021,0.01212,0,0.05606,0.00769,0,0,0
