T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.36,-0.02817,343.00662,-0.01258,4.72992,0.00046,4.72316,-0.02817,343.00656,-0.01258,4.72992,0.00046,4.72316
0.38,-0.02878,343.00667,-0.01294,4.71243,0.00046,4.94888,-0.02878,343.00656,-0.01294,4.71243,0.00046,4.94888
0.4,-0.02524,343.0067,-0.01308,4.69584,0.00036,5.18089,-0.02524,343.00654,-0.01309,4.69584,0.00036,5.18089
0.42,-0.01559,343.00671,-0.01306,4.68076,0.00015,5.41581,-0.01559,343.00648,-0.01307,4.68076,0.00015,5.4158
0.44,0.00248,343.00669,-0.01295,4.66786,-0.00018,5.6493,0.00248,343.00638,-0.01296,4.66786,-0.00018,5.6493
0.46,0.03157,343.00661,-0.0128,4.65797,-0.00065,5.87634,0.03157,343.00622,-0.01281,4.65797,-0.00065,5.87634
0.48,0.07429,343.00646,-0.01261,4.65203,-0.00127,6.09159,0.07429,343.00599,-0.01264,4.65203,-0.00127,6.09159
0.5,0.13304,343.00619,-0.01237,4.65106,-0.00207,6.28991,0.13304,343.00566,-0.0124,4.65106,-0.00207,6.28991
0.52,0.20984,343.00579,-0.01206,4.65598,-0.00311,6.46671,0.20984,343.00522,-0.01209,4.65598,-0.00311,6.4667
0.54,0.30606,343.0052,-0.01167,4.6675,-0.00444,6.61849,0.30606,343.00465,-0.01171,4.6675,-0.00444,6.61849
0.56,0.42209,343.0044,-0.01125,4.68612,-0.0061,6.74355,0.42209,343.00394,-0.01129,4.68612,-0.0061,6.74355
0.58,0.55721,343.00333,-0.01078,4.71216,-0.0081,6.84224,0.55721,343.00307,-0.01081,4.71216,-0.0081,6.84224
0.6,0.70976,343.00197,-0.01024,4.74566,-0.01045,6.91665,0.70976,343.00207,-0.01027,4.74566,-0.01045,6.91665
0.62,0.87752,343.00029,-0.00962,4.78642,-0.01311,6.96997,0.87752,343.00091,-0.00963,4.78642,-0.01311,6.96996
0.64,1.05799,342.99825,-0.00893,4.83391,-0.01608,7.0058,1.05799,342.99963,-0.00891,4.83391,-0.01608,7.00579
0.66,1.24866,342.99585,-0.00818,4.88732,-0.01933,7.02774,1.24866,342.99822,-0.00812,4.88732,-0.01933,7.02774
0.68,1.44709,342.99306,-0.0074,4.94568,-0.0228,7.03919,1.4471,342.99669,-0.00729,4.94568,-0.0228,7.03918
0.7,1.65106,342.98992,-0.00662,5.00794,-0.02648,7.04311,1.65106,342.99505,-0.00643,5.00794,-0.02648,7.04311
0.72,1.85856,342.98644,-0.00587,5.07293,-0.03033,7.04199,1.85856,342.99328,-0.0056,5.07293,-0.03033,7.04199
0.74,2.06787,342.9827,-0.00521,5.13948,-0.03428,7.03777,2.06787,342.99135,-0.00483,5.13948,-0.03428,7.03777
0.76,2.27753,342.97881,-0.00466,5.20646,-0.03832,7.03194,2.27753,342.98919,-0.00417,5.20646,-0.03832,7.03194
0.78,2.48635,342.97492,-0.00426,5.27284,-0.04238,7.02556,2.48635,342.9867,-0.00364,5.27284,-0.04238,7.02556
0.8,2.69343,342.97124,-0.00401,5.33766,-0.04643,7.01935,2.69343,342.98373,-0.00328,5.33766,-0.04643,7.01935
0.82,2.89814,342.96805,-0.00388,5.40004,-0.05044,7.01377,2.89814,342.98008,-0.00307,5.40004,-0.05044,7.01377
0.84,3.10016,342.96568,-0.00386,5.45922,-0.05437,7.00903,3.10016,342.97547,-0.00303,5.45922,-0.05437,7.00903
0.86,3.29945,342.96451,-0.00388,5.51452,-0.05821,7.00522,3.29945,342.9696,-0.00312,5.51452,-0.05821,7.00522
0.88,3.49632,342.96497,-0.00389,5.56543,-0.06193,7.00231,3.49632,342.96209,-0.00333,5.56543,-0.06193,7.00231
0.9,3.69136,342.9675,-0.00381,5.61165,-0.06555,7.00022,3.69136,342.95255,-0.00364,5.61165,-0.06555,7.00022
0.92,3.88542,342.9725,-0.00361,5.65316,-0.06907,6.99882,3.88543,342.94061,-0.00406,5.65316,-0.06907,6.99882
0.94,4.07961,342.98028,-0.00326,5.69037,-0.07252,6.99798,4.07961,342.92596,-0.00462,5.69037,-0.07252,6.99798
0.96,4.27517,342.99095,-0.00271,5.72428,-0.07592,6.99756,4.27517,342.90846,-0.00533,5.72428,-0.07592,6.99756
0.98,4.47338,343.00431,-0.00193,5.75656,-0.07932,6.99746,4.47339,342.88825,-0.00618,5.75656,-0.07932,6.99746
1,4.67545,343.01974,-0.00088,5.78946,-0.08279,6.99756,4.67545,342.86585,-0.00715,5.78946,-0.08279,6.99756
1.02,4.88225,343.03595,0.00042,5.82568,-0.08638,6.99779,4.88225,342.84237,-0.00819,5.82568,-0.08638,6.99779
1.04,5.09411,343.05089,0.00193,5.86811,-0.09013,6.99808,5.09411,342.81966,-0.00927,5.86811,-0.09013,6.99808
1.06,5.31055,343.06147,0.00353,5.91942,-0.09406,6.9984,5.31055,342.80051,-0.0103,5.91942,-0.09406,6.9984
1.08,5.53003,343.06346,0.00501,5.98168,-0.09817,6.9987,5.53003,342.78882,-0.01118,5.98168,-0.09817,6.9987
1.1,5.74979,343.0513,0.00611,6.05591,-0.10237,6.99897,5.74979,342.78974,-0.01175,6.05591,-0.10237,6.99897
1.12,5.96577,343.01808,0.00643,6.14175,-0.10655,6.99921,5.96577,342.80968,-0.01178,6.14175,-0.10655,6.99921
1.14,6.17279,342.95569,0.00551,6.23728,-0.11054,6.9994,6.17279,342.85626,-0.01096,6.23728,-0.11054,6.9994
1.16,6.36499,342.85505,0.00282,6.33894,-0.1141,6.99955,6.36499,342.93801,-0.00889,6.33894,-0.1141,6.99955
1.18,6.53662,342.70681,-0.00228,6.44165,-0.117,6.99966,6.53661,343.06374,-0.00509,6.44165,-0.117,6.99966
1.2,6.6832,342.50226,-0.01045,6.53909,-0.11899,6.99974,6.68319,343.24167,0.00096,6.53909,-0.11899,6.99974
1.22,6.80251,342.2348,-0.02236,6.62411,-0.11984,6.9998,6.80251,343.47795,0.00979,6.62411,-0.11984,6.9998
1.24,6.89485,341.9019,-0.03861,6.68916,-0.1194,6.99984,6.89484,343.77477,0.02187,6.68916,-0.1194,6.99984
1.26,6.96248,341.50762,-0.05959,6.72664,-0.11754,6.99986,6.96247,344.12779,0.03746,6.72664,-0.11754,6.99986
1.28,7.00883,341.06582,-0.08539,6.72913,-0.11422,6.99988,7.00882,344.52297,0.05655,6.72913,-0.11423,6.99988
1.3,7.03783,340.60376,-0.1155,6.68947,-0.10944,6.99989,7.03781,344.93291,0.07863,6.68947,-0.10944,6.99989
1.32,7.05336,340.16623,-0.14866,6.6006,-0.10326,6.99989,7.05335,345.31275,0.10255,6.6006,-0.10326,6.99989
1.34,7.05902,339.81969,-0.18246,6.45528,-0.09582,6.99989,7.059,345.59604,0.12627,6.45528,-0.09582,6.99989
1.36,7.05789,339.65609,-0.21303,6.24567,-0.08732,6.99989,7.05787,345.69094,0.14672,6.24566,-0.08732,6.99989
1.38,7.0525,339.79552,-0.23472,5.96294,-0.07807,6.9999,7.05248,345.47752,0.15951,5.96294,-0.07807,6.9999
1.4,7.04481,340.38695,-0.23983,5.59699,-0.06843,6.9999,7.0448,344.80708,0.1588,5.59699,-0.06842,6.9999
1.42,7.03627,341.60572,-0.21836,5.13648,-0.05884,6.9999,7.03626,343.50468,0.13718,5.13648,-0.05883,6.9999
1.44,7.02787,343.64625,-0.15806,4.56933,-0.04985,6.99991,7.02786,341.37633,0.08577,4.56933,-0.04983,6.99991
1.46,7.02024,346.70842,-0.0447,3.88382,-0.04204,6.99992,7.02023,338.22266,-0.00559,3.88382,-0.04202,6.99992
1.48,7.01372,350.97554,0.13728,3.07065,-0.03608,6.99993,7.01371,333.86091,-0.14771,3.07065,-0.03605,6.99993
1.5,7.00843,356.58219,0.40354,2.12586,-0.03268,6.99994,7.00842,328.15707,-0.3511,2.12586,-0.03265,6.99994
1.52,7.00436,363.57005,0.76793,1.05497,-0.03256,6.99995,7.00436,321.06996,-0.62446,1.05497,-0.03252,6.99995
1.54,7.0014,371.8308,1.23974,-0.12168,-0.03636,6.99996,7.0014,312.70833,-0.97264,-0.12168,-0.03632,6.99996
1.56,6.99939,381.03581,1.81999,-1.36255,-0.04459,6.99997,6.99939,303.40109,-1.3938,-1.36255,-0.04454,6.99997
1.58,6.99815,390.60759,2.49708,-2.60305,-0.05747,6.99998,6.99815,293.7258,-1.87626,-2.60305,-0.05742,6.99998
1.6,6.9975,399.84325,3.2437,-3.76965,-0.07487,6.99999,6.9975,284.38532,-2.39639,-3.76965,-0.07483,6.99999
1.62,6.99729,408.14142,4.01793,-4.80403,-0.09623,6.99999,6.99729,275.98087,-2.91993,-4.80403,-0.0962,6.99999
1.64,6.99737,415.12488,4.76975,-5.67521,-0.12061,7,6.99737,268.8895,-3.40773,-5.67521,-0.12059,7
1.66,6.99763,420.61094,5.45034,-6.37515,-0.14674,7,6.99763,263.29374,-3.82387,-6.37515,-0.14674,7
1.68,6.99799,424.53998,6.01989,-6.90998,-0.17308,7,6.99799,259.25306,-4.14248,-6.90998,-0.17311,7
1.7,6.99838,426.91644,6.45053,-7.29296,-0.19788,7,6.99838,256.76283,-4.34972,-7.29296,-0.19794,7
1.72,6.99876,427.76248,6.72433,-7.53902,-0.21929,7,6.99876,255.8008,-4.44108,-7.53902,-0.21938,7
1.74,6.99911,427.08417,6.82965,-7.66081,-0.23546,7,6.99911,256.36085,-4.4172,-7.66081,-0.23556,7
1.76,6.9994,424.84988,6.75849,-7.66622,-0.2446,7,6.9994,258.47469,-4.28066,-7.66622,-0.24471,7
1.78,6.99963,420.9801,6.50547,-7.55703,-0.24511,7,6.99963,262.22207,-4.03455,-7.55703,-0.2452,7
1.8,6.99981,415.34786,6.06853,-7.32894,-0.23557,7,6.99981,267.73033,-3.68296,-7.32894,-0.23561,7
1.82,6.99994,407.78916,5.45151,-6.97261,-0.21476,7,6.99994,275.16405,-3.23348,-6.97261,-0.21472,7
1.84,7.00002,398.1229,4.66824,-6.47605,-0.18165,6.99999,7.00002,284.70505,-2.70161,-6.47605,-0.18145,6.99999
1.86,7.00007,386.17935,3.74583,-5.82825,-0.13523,6.99999,7.00007,296.52394,-2.1149,-5.82825,-0.13481,6.99999
1.88,7.0001,371.83536,2.72228,-5.02422,-0.07436,6.99999,7.0001,310.74477,-1.51227,-5.02422,-0.07364,6.99999
1.9,7.0001,355.03506,1.63704,-4.0692,0.00251,6.99999,7.0001,327.42436,-0.937,-4.0692,0.00361,6.99999
1.92,7.00009,335.76406,0.52118,-2.97727,0.09751,6.99999,7.00009,346.57796,-0.42891,-2.97727,0.0991,6.99999
1.94,7.00008,314.02429,-0.60486,-1.76699,0.21326,6.99999,7.00008,368.20428,-0.02141,-1.76699,0.2154,6.99999
1.96,7.00007,289.91174,-1.72503,-0.46334,0.35214,6.99999,7.00007,392.20772,0.25642,-0.46334,0.3549,6.99999
1.98,7.00005,263.80677,-2.81722,0.89216,0.51518,6.99999,7.00005,418.20792,0.37643,0.89216,0.51858,6.99999
2,7.00004,236.53143,-3.84644,2.2347,0.70092,6.99999,7.00004,445.38242,0.31191,2.2347,0.70492,6.99999
2.02,7.00002,209.26153,-4.7717,3.48902,0.90475,6.99999,7.00002,472.55461,0.0484,3.48902,0.90923,6.99999
2.04,7.00002,183.22366,-5.56224,4.59555,1.11931,6.99999,7.00001,498.49678,-0.40203,4.59555,1.12412,6.99999
2.06,7.00001,159.46968,-6.206,5.52419,1.33544,7,7.00001,522.15592,-0.99802,5.52419,1.34042,7
2.08,7,138.83408,-6.70612,6.26998,1.54317,7,7,542.69636,-1.67847,6.26998,1.54818,7
2.1,7,121.95205,-7.07445,6.8437,1.73254,7,7,559.48185,-2.37426,6.8437,1.73746,7
2.12,7,109.27278,-7.32646,7.26435,1.8943,7,7,572.0624,-3.0176,7.26435,1.89901,7
2.14,7,101.0719,-7.47747,7.55328,2.02042,7,7,580.16182,-3.54917,7.55328,2.02484,7
2.16,7,97.4664,-7.54001,7.72983,2.10455,7,7,583.66284,-3.92304,7.72983,2.10861,7
2.18,7,98.43354,-7.52225,7.80834,2.14227,7,7,582.58822,-4.10976,7.80834,2.1459,7
2.2,7,103.83335,-7.42734,7.79631,2.13128,7,7,577.07816,-4.09773,7.79631,2.13442,7
2.22,7,113.43325,-7.25355,7.69356,2.07144,7,7,567.36558,-3.89309,7.69356,2.07406,7
2.24,7,126.93216,-6.99525,7.49233,1.96477,7,7,553.75199,-3.51808,7.49233,1.96688,7
2.26,7,143.98119,-6.6447,7.17842,1.81529,7,7,536.58663,-3.00809,7.17842,1.81691,7
2.28,7,164.1979,-6.19465,6.7332,1.62877,7,7,516.25223,-2.40722,6.7332,1.62997,7
2.3,6.99999,187.17127,-5.64194,6.13693,1.41239,7,6.99999,493.16,-1.76235,6.13693,1.41327,7
2.32,6.99999,212.45538,-4.99202,5.37331,1.17428,7,6.99999,467.75593,-1.1157,5.37331,1.17492,7
2.34,6.99999,239.5507,-4.2645,4.43557,0.92289,7,6.99999,440.53951,-0.49574,4.43557,0.92338,7
2.36,6.99999,267.8734,-3.49717,3.33417,0.66624,6.99999,6.99999,412.09454,0.09108,3.33417,0.66664,6.99999
2.38,6.99999,296.75567,-2.74142,2.10173,0.41092,6.99999,6.99999,383.08879,0.66087,2.10173,0.41128,6.99999
2.4,6.99999,325.54779,-2.04733,0.78628,0.16114,6.99999,6.99999,354.17201,1.24187,0.78628,0.16149,6.99999
2.42,6.99999,353.73985,-1.44935,-0.56261,-0.08135,6.99999,6.99999,325.85418,1.86051,-0.56261,-0.08102,6.99999
2.44,6.99999,380.913,-0.96287,-1.89669,-0.31606,6.99999,6.99999,298.55435,2.53126,-1.89669,-0.31578,6.99999
2.46,6.99999,406.57044,-0.58784,-3.16257,-0.54179,6.99999,6.99999,272.76963,3.25041,-3.16257,-0.54162,6.99999
2.48,6.99999,430.10652,-0.31296,-4.30607,-0.75533,7,6.99999,249.10621,3.99364,-4.30607,-0.75536,7
2.5,6.99999,450.95261,-0.12027,-5.288,-0.95157,7,6.99999,228.13348,4.72085,-5.288,-0.95185,7
2.52,7,468.69545,0.00738,-6.09224,-1.12431,7,7,210.26573,5.38797,-6.09224,-1.12483,7
2.54,7,483.08343,0.07912,-6.72078,-1.26731,7,7,195.75592,5.95897,-6.72078,-1.26805,7
2.56,7,493.99569,0.09531,-7.18564,-1.37516,7,7,184.72646,6.41067,-7.18564,-1.37606,7
2.58,7,501.41738,0.05259,-7.50246,-1.44388,7,7,177.19403,6.73054,-7.50246,-1.4449,7
2.6,7,505.41942,-0.04999,-7.68577,-1.4714,7,7,173.08963,6.91266,-7.68577,-1.47248,7
2.62,7,506.14125,-0.20677,-7.7457,-1.45777,7,7,172.27587,6.9545,-7.7457,-1.45886,7
2.64,7,503.7753,-0.4035,-7.68611,-1.40524,7,7,174.56235,6.85513,-7.68611,-1.4063,7
2.66,7,498.553,-0.61771,-7.50395,-1.31815,7,7,179.7196,6.61478,-7.50395,-1.31915,7
2.68,7,490.73327,-0.82115,-7.18991,-1.20263,7,7,187.49048,6.23583,-7.18991,-1.20357,7
2.7,7,480.59548,-0.98431,-6.73022,-1.06623,7,7,197.59708,5.72527,-6.73022,-1.0671,7
2.72,7,468.43972,-1.08275,-6.10999,-0.91733,7,7,209.74041,5.09841,-6.10999,-0.91813,7
2.74,7,454.59723,-1.104,-5.31782,-0.76459,7,7,223.5899,4.38302,-5.31782,-0.76531,7
2.76,7,439.45392,-1.05153,-4.35213,-0.61627,7,7,238.75987,3.62025,-4.35213,-0.6169,7
2.78,6.99999,423.48937,-0.94215,-3.22914,-0.47951,7,6.99999,254.77052,2.85917,-3.22914,-0.48005,7
2.8,6.99999,407.33302,-0.79877,-1.99253,-0.35969,6.99999,6.99999,270.99175,2.14663,-1.99253,-0.36014,6.99999
2.82,6.99999,391.77905,-0.64311,-0.71735,-0.25998,6.99999,6.99999,286.6284,1.51798,-0.71735,-0.26032,6.99999
2.84,6.99999,377.64265,-0.49172,0.50631,-0.18119,6.99999,6.99999,300.86397,0.99281,0.50631,-0.18145,6.99999
2.86,6.99998,365.51733,-0.3552,1.60367,-0.12228,6.99999,6.99998,313.10332,0.57616,1.60367,-0.12246,6.99999
2.88,6.99998,355.66212,-0.23917,2.5318,-0.08097,6.99999,6.99998,323.08556,0.26259,2.5318,-0.08108,6.99999
2.9,6.99998,348.06092,-0.14558,3.27608,-0.05436,6.99999,6.99998,330.82479,0.04035,3.27608,-0.05443,6.99999
2.92,6.99998,342.52237,-0.07387,3.84108,-0.0394,6.99999,6.99998,336.5103,-0.10544,3.84108,-0.03943,6.99999
2.94,6.99998,338.75798,-0.02194,4.24327,-0.03316,6.99999,6.99998,340.42842,-0.19047,4.24327,-0.03316,6.99999
2.96,6.99998,336.44016,0.01314,4.50539,-0.033,6.99999,6.99998,342.90463,-0.2297,4.50539,-0.03299,6.99999
2.98,6.99998,335.24242,0.0346,4.65244,-0.03673,6.99999,6.99998,344.2633,-0.23639,4.65244,-0.03671,6.99999
3,6.99999,334.86518,0.0456,4.70894,-0.04258,6.99999,6.99999,344.80188,-0.22168,4.70894,-0.04255,6.99999
3.02,6.99999,335.05014,0.049,4.69726,-0.04922,6.99999,6.99999,344.77659,-0.19444,4.69726,-0.04919,6.99999
3.04,6.99999,335.58617,0.04725,4.63666,-0.0557,6.99999,6.99999,344.39652,-0.16135,4.63666,-0.05567,6.99999
3.06,6.99999,336.30934,0.04232,4.54301,-0.0614,6.99999,6.99999,343.82362,-0.12718,4.54301,-0.06137,6.99999
3.08,6.99999,337.09915,0.03575,4.42879,-0.06598,6.99999,6.99999,343.17653,-0.09506,4.42879,-0.06596,6.99999
3.1,6.99999,337.87259,0.02866,4.30339,-0.06931,6.99999,6.99999,342.53648,-0.06683,4.30339,-0.0693,6.99999
3.12,6.99999,338.57739,0.02179,4.17355,-0.07141,6.99999,6.99999,341.95418,-0.04337,4.17355,-0.07139,6.99999
3.14,6.99999,339.18518,0.01562,4.04376,-0.07236,6.99999,6.99999,341.45666,-0.02483,4.04376,-0.07235,6.99999
3.16,6.99999,339.68514,0.0104,3.91681,-0.07235,6.99999,6.99999,341.05363,-0.01093,3.91681,-0.07234,6.99999
3.18,6.99999,340.07856,0.0062,3.79423,-0.07156,6.99999,6.99999,340.74299,-0.00111,3.79423,-0.07155,6.99999
3.2,6.99999,340.37424,0.00299,3.67665,-0.07018,6.99999,6.99999,340.51543,0.00532,3.67665,-0.07018,6.99999
3.22,6.99999,340.58497,0.00068,3.56418,-0.0684,6.99999,6.99999,340.35801,0.00908,3.56418,-0.0684,6.99999
3.24,6.99999,340.7248,-0.00089,3.45662,-0.06637,6.99999,6.99999,340.25684,0.01084,3.45662,-0.06637,6.99999
3.26,6.99999,340.8071,-0.00186,3.35369,-0.06423,6.99999,6.99999,340.19903,0.01119,3.35369,-0.06423,6.99999
3.28,6.99999,340.8433,-0.00237,3.25511,-0.06207,6.99999,6.99999,340.17391,0.01061,3.25511,-0.06207,6.99999
3.3,6.99999,340.84207,-0.00254,3.16073,-0.05995,6.99999,6.99999,340.17379,0.0095,3.16073,-0.05995,6.99999
3.32,6.99999,340.80897,-0.0025,3.07051,-0.0579,6.99999,6.99999,340.1943,0.00812,3.07051,-0.0579,6.99999
3.34,6.99999,340.7464,-0.0023,2.98458,-0.05591,6.99999,6.99999,340.23435,0.00666,2.98458,-0.05591,6.99999
3.36,6.99999,340.65381,-0.00202,2.90317,-0.05396,6.99999,6.99999,340.29586,0.00523,2.90317,-0.05396,6.99999
3.38,6.99999,340.52822,-0.00169,2.82664,-0.05199,6.99999,6.99999,340.3832,0.00384,2.82664,-0.052,6.99999
3.4,6.99999,340.36501,-0.00132,2.75537,-0.04996,6.99999,6.99999,340.5024,0.00249,2.75537,-0.04997,6.99999
3.42,6.99999,340.15892,-0.00091,2.68969,-0.04781,6.99999,6.99999,340.65998,0.00112,2.68969,-0.04783,6.99999
3.44,6.99999,339.90559,-0.00045,2.62977,-0.04551,6.99999,6.99999,340.86156,-0.00037,2.62977,-0.04553,6.99999
3.46,6.99999,339.60335,9e-05,2.57544,-0.04302,6.99999,6.99999,341.10992,-0.00206,2.57544,-0.04304,6.99999
3.48,6.99999,339.2555,0.00073,2.52597,-0.04031,6.99999,6.99999,341.40277,-0.00406,2.52597,-0.04033,6.99999
3.5,6.99999,338.87313,0.00148,2.47984,-0.03735,6.99999,6.99999,341.72994,-0.00644,2.47984,-0.03737,6.99999
3.52,6.99999,338.47826,0.00235,2.43436,-0.03414,6.99999,6.99999,342.07025,-0.00923,2.43436,-0.03416,6.99999
3.54,6.99999,338.10727,0.00333,2.38537,-0.03071,6.99999,6.99999,342.38805,-0.01241,2.38537,-0.03072,6.99999
3.56,6.99999,337.81449,0.00439,2.32683,-0.02709,6.99999,6.99999,342.62967,-0.01585,2.32683,-0.0271,6.99999
3.58,6.99999,337.67535,0.00545,2.25048,-0.02337,6.99999,6.99999,342.72027,-0.01931,2.25048,-0.02336,6.99999
3.6,6.99999,337.78869,0.0064,2.14564,-0.01964,6.99999,6.99999,342.5615,-0.02238,2.14564,-0.01961,6.99999
3.62,6.99999,338.27744,0.00706,1.99907,-0.01604,6.99999,6.99999,342.03085,-0.02448,1.99907,-0.01597,6.99999
3.64,6.99999,339.2866,0.0072,1.79527,-0.01273,6.99999,6.99999,340.98364,-0.02478,1.79527,-0.01262,6.99999
3.66,6.99999,340.97743,0.00649,1.51712,-0.00992,6.99999,6.99999,339.25887,-0.02225,1.51712,-0.00975,6.99999
3.68,6.99999,343.51624,0.00457,1.14711,-0.00782,6.99999,6.99999,336.69036,-0.01559,1.14711,-0.00759,6.99999
3.7,6.99999,347.05639,0.00101,0.66939,-0.0067,6.99999,6.99999,333.12481,-0.00331,0.66939,-0.0064,6.99999
3.72,6.99999,351.71183,-0.00466,0.07271,-0.0068,7,6.99999,328.44821,0.0162,0.07271,-0.00643,7
3.74,6.99999,357.52077,-0.01293,-0.64553,-0.00839,7,6.99999,322.62221,0.04456,-0.64553,-0.00796,7
3.76,7,364.39853,-0.02421,-1.47399,-0.01165,7,7,315.73126,0.08316,-1.47399,-0.01118,7
3.78,7,372.07944,-0.03878,-2.38098,-0.01671,7,7,308.04067,0.1329,-2.38098,-0.01623,7
3.8,7,380.09338,-0.05667,-3.31203,-0.02355,7,7,300.02015,0.19375,-3.31203,-0.02311,7
3.82,7,387.86908,-0.07751,-4.20212,-0.03196,7,7,292.24049,0.26439,-4.20212,-0.03163,7
3.84,7,394.92493,-0.10047,-4.99774,-0.04156,7,7,285.18283,0.34198,-4.99774,-0.04139,7
3.86,7,400.97476,-0.12435,-5.66886,-0.05183,7,7,279.13296,0.42252,-5.66886,-0.05185,7
3.88,7,405.9079,-0.14782,-6.20622,-0.06213,7,7,274.20118,0.5014,-6.20622,-0.06234,7
3.9,7,409.73438,-0.16962,-6.61463,-0.07182,7,7,270.37716,0.57397,-6.61463,-0.0722,7
3.92,7,412.54076,-0.18865,-6.90752,-0.0803,7,7,267.57414,0.63597,-6.90752,-0.08078,7
3.94,7,414.45624,-0.20401,-7.10279,-0.08703,7,7,265.66272,0.68384,-7.10279,-0.08755,7
3.96,7,415.62843,-0.21507,-7.21977,-0.0916,7,7,264.49518,0.71498,-7.21977,-0.09213,7
3.98,7,416.20695,-0.2214,-7.27714,-0.09377,7,7,263.92182,0.72785,-7.27714,-0.09427,7
4,7,416.33346,-0.22274,-7.29167,-0.09347,7,7,263.80091,0.72208,-7.29167,-0.09392,7
4.02,7,416.1363,-0.21906,-7.27756,-0.09082,7,7,264.00413,0.6985,-7.27756,-0.09121,7
4.04,7,415.72816,-0.21061,-7.24621,-0.08613,7,7,264.41877,0.6592,-7.24621,-0.08646,7
4.06,7,415.20582,-0.19806,-7.20632,-0.07987,7,7,264.9481,0.60749,-7.20632,-0.08013,7
4.08,7,414.65075,-0.18251,-7.16416,-0.07262,7,7,265.51067,0.54778,-7.16416,-0.07283,7
4.1,7,414.1303,-0.16543,-7.12394,-0.06508,7,7,266.03915,0.48522,-7.12394,-0.06521,7
4.12,7,413.69907,-0.14845,-7.08818,-0.05796,7,7,266.47896,0.42532,-7.08818,-0.05802,7
4.14,7,413.40025,-0.1333,-7.05816,-0.05198,7,7,266.78694,0.37365,-7.05816,-0.05195,7
4.16,7,413.26687,-0.12172,-7.03423,-0.04781,7,7,266.92998,0.33551,-7.03423,-0.04769,7
4.18,7,413.32305,-0.11538,-7.01614,-0.04607,7,7,266.88395,0.31581,-7.01614,-0.04585,7
4.2,7,413.58501,-0.11586,-7.00323,-0.0473,7,7,266.6325,0.31885,-7.00323,-0.04697,7
4.22,7,414.06208,-0.12447,-6.9947,-0.05192,7,7,266.16622,0.34813,-6.9947,-0.05148,7
4.24,7,414.75754,-0.14205,-6.98965,-0.06024,7,7,265.48169,0.40609,-6.98965,-0.0597,7
4.26,7,415.6693,-0.16891,-6.98724,-0.07248,7,7,264.58084,0.49406,-6.98724,-0.07186,7
4.28,7,416.79046,-0.20485,-6.98672,-0.08872,7,7,263.47046,0.61224,-6.98672,-0.08804,7
