T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00186,0.95386,0.00052,0.04927,1.21971,-0.00498,-0.0108,1.34019,-0.03483,0.06353,1.17291,-0.12071,-0.00849,1.05544,-0.17334,-0.10467,0.94762,-0.24323,-0.16912,0.87378,-0.28584,-0.00193,1.18927,0.10565,-0.09422,1.07468,0.09522,-0.21097,0.96584,0.07843,-0.28896,0.8929,0.07394,-0.02104,0.90837,-0.04744,-0.0291,0.66541,-0.02881,0.0489,0.434,-0.01033,-0.06379,0.36972,-0.04819,-0.03841,0.91476,0.04227,-0.03556,0.67098,0.04334,0.03407,0.43703,0.06321,-0.08441,0.37225,0.0688
0.22,0.00297,0.95372,0.00063,0.04975,1.21968,-0.00515,-0.01132,1.33967,-0.03496,0.06371,1.17286,-0.12091,-0.00924,1.05585,-0.17328,-0.10587,0.94817,-0.24276,-0.17063,0.87425,-0.28477,-0.001,1.18917,0.10567,-0.09396,1.07508,0.09566,-0.21139,0.96691,0.07925,-0.28987,0.89449,0.07495,-0.01991,0.90821,-0.04732,-0.02858,0.66527,-0.02867,0.04944,0.43387,-0.01025,-0.06331,0.36971,-0.04816,-0.03733,0.91464,0.04238,-0.03485,0.67086,0.04337,0.03463,0.43687,0.06327,-0.0839,0.37217,0.06884
0.24,0.00441,0.95359,0.00079,0.05021,1.21971,-0.00536,-0.01207,1.33908,-0.03516,0.06381,1.17287,-0.12116,-0.01018,1.05639,-0.17325,-0.10727,0.94883,-0.24227,-0.17238,0.8748,-0.28355,8e-05,1.18909,0.1057,-0.09356,1.07552,0.09623,-0.21168,0.96804,0.08028,-0.2907,0.89618,0.07623,-0.01846,0.90805,-0.04714,-0.02783,0.66515,-0.02849,0.05014,0.43372,-0.01012,-0.06268,0.36971,-0.04808,-0.03591,0.91454,0.04255,-0.03393,0.67075,0.04343,0.03533,0.43669,0.06335,-0.08325,0.37209,0.06891
0.26,0.00584,0.95347,0.00095,0.05064,1.21975,-0.00558,-0.0127,1.33857,-0.03534,0.06394,1.17288,-0.12139,-0.01089,1.0568,-0.1732,-0.10831,0.94924,-0.24175,-0.17366,0.87504,-0.28233,0.00108,1.18902,0.10571,-0.09307,1.07583,0.09678,-0.21173,0.96887,0.08129,-0.29116,0.89747,0.07751,-0.017,0.90791,-0.04697,-0.02707,0.66504,-0.02832,0.05083,0.43358,-0.01001,-0.06205,0.36972,-0.04802,-0.0345,0.91444,0.0427,-0.033,0.67065,0.04348,0.03604,0.43653,0.06344,-0.08259,0.37202,0.06896
0.28,0.00668,0.95329,0.00098,0.05124,1.2196,-0.00573,-0.01336,1.33776,-0.03545,0.0641,1.17275,-0.1216,-0.01221,1.05753,-0.17316,-0.11052,0.95049,-0.24126,-0.17654,0.8765,-0.28112,0.00216,1.18884,0.10576,-0.0932,1.07664,0.09716,-0.213,0.97091,0.08198,-0.29321,0.90038,0.07833,-0.01616,0.90771,-0.04692,-0.02676,0.66486,-0.02821,0.05124,0.43343,-0.00994,-0.06169,0.36971,-0.04803,-0.03367,0.91429,0.04275,-0.03248,0.6705,0.04346,0.03644,0.43635,0.06346,-0.08223,0.37192,0.06897
0.3,0.00885,0.95323,0.00131,0.05149,1.21984,-0.00602,-0.014,1.33752,-0.03569,0.06417,1.17289,-0.12187,-0.01228,1.05759,-0.17304,-0.11034,0.94995,-0.24056,-0.17616,0.87539,-0.27967,0.00312,1.18891,0.10574,-0.09196,1.07642,0.09797,-0.21162,0.97043,0.08348,-0.29185,0.8999,0.08027,-0.01395,0.90763,-0.04659,-0.02547,0.66482,-0.02794,0.05229,0.4333,-0.00976,-0.06073,0.36974,-0.04788,-0.03155,0.91425,0.04305,-0.03106,0.67045,0.04362,0.03753,0.43621,0.06363,-0.0812,0.37187,0.0691
0.32,0.01441,0.95359,0.00237,0.0508,1.22107,-0.00673,-0.01454,1.33883,-0.03641,0.06405,1.17373,-0.12236,-0.0089,1.05588,-0.17281,-0.10357,0.94472,-0.23946,-0.16681,0.86755,-0.27777,0.00367,1.1897,0.10543,-0.08717,1.07363,0.0998,-0.20322,0.9635,0.08687,-0.28147,0.89074,0.08478,-0.00821,0.90799,-0.04562,-0.02158,0.66525,-0.02734,0.05494,0.4333,-0.00937,-0.05825,0.36998,-0.04738,-0.02615,0.91461,0.04396,-0.02724,0.67081,0.0442,0.04038,0.43628,0.06413,-0.07842,0.37207,0.0695
0.34,0.02134,0.95406,0.00373,0.04974,1.22242,-0.00766,-0.01507,1.34045,-0.0374,0.06384,1.17457,-0.12297,-0.00411,1.05339,-0.17252,-0.09403,0.93775,-0.23812,-0.15364,0.85735,-0.27559,0.0041,1.19056,0.10499,-0.08074,1.06994,0.10206,-0.19157,0.95437,0.0911,-0.26694,0.8786,0.09039,-0.00106,0.90847,-0.04437,-0.01671,0.66582,-0.0266,0.05824,0.43335,-0.0089,-0.05514,0.37028,-0.04677,-0.0194,0.91507,0.04513,-0.0225,0.67129,0.04493,0.04395,0.43641,0.06476,-0.07493,0.37234,0.06999
0.36,0.02778,0.95445,0.00499,0.04882,1.22339,-0.00856,-0.0156,1.3416,-0.03842,0.06364,1.17505,-0.12359,0.00027,1.05106,-0.17223,-0.08525,0.93157,-0.23678,-0.1415,0.84839,-0.27339,0.00461,1.19117,0.10455,-0.07463,1.06676,0.10419,-0.18054,0.94651,0.0951,-0.2532,0.86814,0.09568,0.00558,0.90886,-0.04321,-0.01224,0.66633,-0.0259,0.06132,0.4334,-0.00849,-0.05223,0.37057,-0.04623,-0.01313,0.91545,0.04622,-0.01815,0.67171,0.04557,0.04725,0.43653,0.0653,-0.07169,0.37257,0.07042
0.38,0.03366,0.95497,0.00613,0.048,1.22424,-0.00945,-0.01609,1.34259,-0.03949,0.06361,1.17544,-0.12417,0.0044,1.04911,-0.17204,-0.07683,0.92616,-0.23562,-0.12979,0.84045,-0.27131,0.00499,1.19177,0.10405,-0.06903,1.0642,0.10604,-0.17034,0.93994,0.09853,-0.2406,0.85942,0.10009,0.01169,0.90939,-0.04218,-0.00791,0.66696,-0.02536,0.06412,0.43353,-0.00819,-0.04964,0.37101,-0.04581,-0.00745,0.91597,0.04716,-0.01387,0.67225,0.0462,0.05032,0.43673,0.06575,-0.06872,0.37294,0.07074
0.4,0.04103,0.95524,0.00758,0.04689,1.22466,-0.01059,-0.01662,1.34328,-0.04082,0.06329,1.17529,-0.12495,0.00973,1.04603,-0.17165,-0.06625,0.91912,-0.23393,-0.11519,0.83071,-0.26874,0.00562,1.19195,0.10349,-0.06144,1.06067,0.10853,-0.15644,0.93141,0.10337,-0.22313,0.84795,0.10649,0.01923,0.90967,-0.04081,-0.00306,0.66743,-0.02454,0.06769,0.43358,-0.00776,-0.04622,0.37124,-0.04525,-0.00021,0.91623,0.04846,-0.00923,0.6726,0.04683,0.05407,0.43683,0.06633,-0.065,0.37308,0.07118
0.42,0.05218,0.95493,0.00987,0.04512,1.22404,-0.01213,-0.0171,1.34329,-0.04253,0.06224,1.17383,-0.12602,0.01817,1.04031,-0.17061,-0.05034,0.90822,-0.23076,-0.09369,0.81667,-0.26486,0.00702,1.1911,0.10298,-0.04865,1.05485,0.11273,-0.13297,0.91829,0.1119,-0.19291,0.83003,0.11818,0.03033,0.90936,-0.0385,0.00305,0.6676,-0.02289,0.07321,0.43351,-0.00681,-0.04066,0.37102,-0.04413,0.01098,0.91592,0.05079,-0.00369,0.67258,0.04748,0.05951,0.43682,0.06742,-0.05938,0.37273,0.07208
0.44,0.0648,0.95432,0.01247,0.04308,1.22227,-0.01371,-0.01759,1.34224,-0.04444,0.06097,1.17111,-0.12707,0.02813,1.03366,-0.16932,-0.03181,0.89637,-0.22693,-0.06891,0.80187,-0.26033,0.00868,1.18931,0.10255,-0.03345,1.04875,0.1175,-0.10479,0.90503,0.12164,-0.15637,0.81196,0.13162,0.04284,0.90875,-0.03585,0.00964,0.66768,-0.02094,0.0795,0.43346,-0.00568,-0.03427,0.37068,-0.04282,0.02369,0.9153,0.05348,0.00219,0.67251,0.04816,0.06559,0.43687,0.06883,-0.05306,0.37231,0.0733
0.46,0.07675,0.95374,0.01491,0.04118,1.2198,-0.01514,-0.01805,1.34035,-0.04638,0.05993,1.16774,-0.12794,0.03788,1.02754,-0.16814,-0.01361,0.88587,-0.22326,-0.04467,0.78895,-0.25589,0.01022,1.18708,0.10215,-0.01874,1.0438,0.12186,-0.07721,0.89458,0.13051,-0.1206,0.79782,0.14384,0.05471,0.90818,-0.03338,0.01598,0.6679,-0.01915,0.08545,0.4335,-0.00465,-0.02825,0.37049,-0.04163,0.03572,0.91472,0.05599,0.00787,0.67262,0.04884,0.07134,0.43705,0.07023,-0.04711,0.37212,0.07457
0.48,0.08874,0.95364,0.01743,0.03949,1.21705,-0.01635,-0.018,1.33825,-0.04834,0.0592,1.1641,-0.12857,0.04835,1.02206,-0.16681,0.00553,0.87654,-0.21927,-0.01949,0.77761,-0.25102,0.01189,1.18481,0.10191,-0.0034,1.04013,0.12619,-0.04823,0.88658,0.13926,-0.08287,0.78684,0.15587,0.06661,0.90807,-0.03082,0.02261,0.66867,-0.01715,0.09147,0.43405,-0.00346,-0.02218,0.37083,-0.04024,0.04778,0.91462,0.05859,0.01383,0.67337,0.04956,0.07713,0.43784,0.07177,-0.04111,0.37252,0.07596
0.5,0.10097,0.95245,0.01986,0.03763,1.21233,-0.01761,-0.01858,1.3339,-0.05045,0.05837,1.15847,-0.12922,0.05857,1.01556,-0.1657,0.02482,0.86676,-0.21552,0.00598,0.76623,-0.24651,0.01352,1.18083,0.1016,0.01194,1.03615,0.13026,-0.01898,0.87961,0.14757,-0.04478,0.7778,0.16737,0.07875,0.9069,-0.02836,0.02877,0.66863,-0.01546,0.09755,0.43394,-0.0025,-0.01597,0.37043,-0.03919,0.06009,0.91341,0.06108,0.01934,0.67329,0.05027,0.08295,0.43792,0.07341,-0.0351,0.37224,0.07757
0.52,0.11355,0.94859,0.02196,0.03518,1.20376,-0.01927,-0.02101,1.32514,-0.05283,0.05703,1.14894,-0.13019,0.06746,1.00603,-0.1652,0.04353,0.85462,-0.21275,0.03129,0.75299,-0.2435,0.01487,1.17334,0.10093,0.0266,1.03002,0.13379,0.00927,0.87188,0.15501,-0.0082,0.76895,0.1779,0.09122,0.90313,-0.02629,0.03359,0.66652,-0.01468,0.10363,0.43219,-0.00204,-0.00953,0.36814,-0.03889,0.0728,0.90946,0.06321,0.02365,0.67097,0.05096,0.08879,0.4361,0.07481,-0.02905,0.37009,0.0792
0.54,0.12629,0.94359,0.02395,0.03273,1.19296,-0.02093,-0.02394,1.31388,-0.05533,0.05583,1.13717,-0.13112,0.0761,0.99502,-0.16486,0.06224,0.84175,-0.21043,0.05665,0.73956,-0.24123,0.01622,1.16394,0.1002,0.04093,1.02325,0.13697,0.03708,0.86473,0.16181,0.02776,0.76144,0.18761,0.10384,0.89823,-0.02435,0.03791,0.66374,-0.0142,0.10974,0.42995,-0.00155,-0.00299,0.36526,-0.03861,0.08568,0.90433,0.06522,0.02752,0.66796,0.05167,0.09475,0.43372,0.07594,-0.02288,0.36735,0.08064
0.56,0.13892,0.93893,0.026,0.03077,1.18168,-0.02229,-0.02618,1.30216,-0.05776,0.05528,1.12499,-0.13171,0.08528,0.98431,-0.16436,0.08136,0.82991,-0.20803,0.0822,0.7276,-0.23891,0.01778,1.15431,0.09965,0.05517,1.01744,0.13998,0.06483,0.85972,0.16812,0.06371,0.75672,0.19662,0.11636,0.89367,-0.02234,0.04247,0.6615,-0.01352,0.11586,0.4282,-0.00076,0.00352,0.3629,-0.03792,0.09843,0.89957,0.0673,0.03161,0.66557,0.05244,0.10079,0.43194,0.07699,-0.01662,0.36518,0.08195
0.58,0.15177,0.935,0.02804,0.02914,1.17007,-0.02352,-0.02762,1.29026,-0.06026,0.05516,1.11248,-0.13212,0.09543,0.97416,-0.16377,0.10226,0.81932,-0.20544,0.10994,0.71729,-0.23634,0.01963,1.14468,0.09916,0.0701,1.01314,0.14282,0.09412,0.85755,0.17406,0.10173,0.75556,0.20507,0.12907,0.88985,-0.02034,0.0475,0.66023,-0.0127,0.12223,0.42738,0.00035,0.01026,0.3614,-0.03675,0.11144,0.89551,0.06937,0.0361,0.6642,0.05332,0.10712,0.4311,0.07772,-0.01002,0.3639,0.08287
0.6,0.16415,0.9293,0.03006,0.02806,1.15614,-0.0245,-0.02946,1.27553,-0.06262,0.05584,1.09783,-0.13227,0.10457,0.9621,-0.16324,0.12052,0.80756,-0.20354,0.13384,0.70625,-0.23486,0.02154,1.13282,0.09879,0.08298,1.00704,0.14527,0.11928,0.85441,0.1791,0.1343,0.75395,0.21235,0.14138,0.88423,-0.01836,0.05165,0.65763,-0.01211,0.12824,0.4254,0.00145,0.01666,0.35881,-0.03571,0.12391,0.88972,0.07139,0.0399,0.66151,0.05411,0.11323,0.42912,0.07853,-0.00369,0.36155,0.08394
0.62,0.17546,0.91904,0.03206,0.02778,1.13782,-0.0252,-0.03314,1.25508,-0.06462,0.05762,1.0791,-0.13219,0.11056,0.94488,-0.16282,0.13122,0.79087,-0.20302,0.14722,0.69034,-0.23558,0.02336,1.11635,0.09852,0.09112,0.9948,0.1474,0.13444,0.84449,0.18334,0.1535,0.7454,0.21855,0.15282,0.87394,-0.01639,0.05365,0.65126,-0.0123,0.13335,0.42014,0.00213,0.0222,0.35315,-0.03559,0.1351,0.8795,0.07331,0.04199,0.65497,0.05439,0.11867,0.42378,0.07987,0.00188,0.35601,0.08571
0.64,0.18624,0.90704,0.03402,0.02798,1.11758,-0.02582,-0.03721,1.23209,-0.0665,0.05999,1.05859,-0.13204,0.11553,0.92536,-0.16236,0.13924,0.77187,-0.20285,0.15687,0.67211,-0.2369,0.02528,1.09796,0.09825,0.09758,0.98002,0.14942,0.1459,0.83174,0.18737,0.16768,0.73392,0.2245,0.1638,0.86187,-0.01446,0.05489,0.64376,-0.01288,0.13816,0.41399,0.00278,0.02747,0.34663,-0.03563,0.14568,0.86757,0.07515,0.04347,0.64721,0.0544,0.1239,0.41745,0.08119,0.00722,0.34954,0.08753
0.66,0.19711,0.89579,0.03599,0.02857,1.09743,-0.02639,-0.04031,1.20927,-0.06839,0.06274,1.03819,-0.13179,0.1215,0.90625,-0.1617,0.1489,0.75338,-0.20219,0.1686,0.65446,-0.23755,0.02756,1.07988,0.09802,0.10487,0.96621,0.15147,0.1589,0.82046,0.19148,0.18384,0.72416,0.23055,0.17484,0.85057,-0.01252,0.05667,0.63732,-0.01335,0.14324,0.40887,0.00377,0.03299,0.34109,-0.03518,0.15639,0.85638,0.07702,0.0454,0.64049,0.05445,0.12941,0.41213,0.08221,0.01286,0.34405,0.08897
0.68,0.20865,0.88464,0.03803,0.0298,1.07636,-0.02686,-0.0428,1.18527,-0.07025,0.06626,1.01694,-0.13139,0.12838,0.88643,-0.16078,0.15977,0.73432,-0.20124,0.1818,0.63638,-0.23791,0.03043,1.06112,0.09786,0.11273,0.95219,0.15371,0.17268,0.80939,0.19581,0.20089,0.7148,0.2368,0.18656,0.83938,-0.01052,0.05916,0.63154,-0.01401,0.1489,0.40447,0.00497,0.03908,0.33622,-0.03437,0.16777,0.84527,0.07893,0.04795,0.63437,0.05444,0.13557,0.40746,0.083,0.01916,0.33917,0.09005
0.7,0.21863,0.87293,0.03989,0.03114,1.05538,-0.0273,-0.04497,1.16132,-0.07201,0.06971,0.99583,-0.131,0.13443,0.86648,-0.15991,0.16874,0.71498,-0.2003,0.1924,0.61791,-0.23825,0.03304,1.04235,0.09765,0.11936,0.93771,0.15558,0.18404,0.7976,0.19969,0.21477,0.70466,0.24259,0.1967,0.82759,-0.00866,0.06073,0.62531,-0.01455,0.15376,0.39973,0.00625,0.04439,0.33106,-0.03358,0.17758,0.83366,0.08071,0.04968,0.62779,0.05428,0.14093,0.40244,0.08368,0.02465,0.33395,0.09117
0.72,0.22459,0.85973,0.04127,0.03165,1.03567,-0.02781,-0.04753,1.13887,-0.0736,0.07172,0.97592,-0.13082,0.13737,0.847,-0.15953,0.17207,0.69556,-0.19983,0.19554,0.59892,-0.23897,0.03422,1.02436,0.0973,0.12286,0.92239,0.15647,0.18966,0.78389,0.20244,0.22136,0.69222,0.24734,0.20276,0.81418,-0.00713,0.05938,0.61714,-0.01461,0.15625,0.39328,0.00725,0.04741,0.32436,-0.03357,0.18338,0.82069,0.08215,0.04882,0.61938,0.05377,0.14376,0.39573,0.08445,0.02761,0.32715,0.09286
0.74,0.22895,0.84612,0.04245,0.03184,1.01669,-0.02832,-0.0502,1.1172,-0.07504,0.07316,0.95672,-0.1307,0.13906,0.8279,-0.15931,0.17314,0.67631,-0.19954,0.1957,0.57993,-0.23985,0.03484,1.00687,0.09691,0.1251,0.90687,0.15699,0.19298,0.7695,0.20476,0.22502,0.67897,0.25167,0.2072,0.80032,-0.00575,0.05705,0.60845,-0.01457,0.15789,0.38643,0.00807,0.04961,0.31735,-0.03396,0.18757,0.80737,0.08344,0.04708,0.61044,0.0531,0.14567,0.38858,0.08527,0.0296,0.32,0.09475
0.76,0.23395,0.83294,0.04367,0.03239,0.99752,-0.02875,-0.05244,1.09523,-0.07641,0.07506,0.93738,-0.13049,0.14152,0.80881,-0.15893,0.17545,0.65716,-0.19906,0.19743,0.56114,-0.24053,0.03587,0.98931,0.09658,0.12797,0.89162,0.15767,0.19737,0.75567,0.20727,0.23004,0.66643,0.25617,0.21229,0.78692,-0.00436,0.0555,0.60051,-0.01472,0.16012,0.38035,0.00891,0.05239,0.31108,-0.03423,0.19241,0.79445,0.08474,0.04602,0.60219,0.0524,0.14816,0.38215,0.086,0.03218,0.31356,0.09639
0.78,0.23934,0.8186,0.04509,0.03318,0.97663,-0.02893,-0.05464,1.0712,-0.07752,0.07722,0.91632,-0.12998,0.14417,0.78797,-0.15826,0.17778,0.63622,-0.19828,0.19899,0.54051,-0.24085,0.0372,0.9702,0.09648,0.13117,0.87501,0.15865,0.20198,0.74056,0.2103,0.23517,0.65275,0.2614,0.21776,0.77234,-0.00275,0.05402,0.59212,-0.01485,0.16273,0.37406,0.00984,0.05561,0.30461,-0.03451,0.19763,0.78039,0.08625,0.04505,0.59341,0.05163,0.15098,0.37543,0.08682,0.03507,0.30686,0.09812
0.8,0.2435,0.80667,0.04605,0.03379,0.95927,-0.02939,-0.05633,1.05122,-0.07877,0.07904,0.89887,-0.12984,0.14646,0.77072,-0.15795,0.17988,0.61889,-0.19782,0.20044,0.52355,-0.24154,0.0381,0.95429,0.09609,0.13361,0.86119,0.15906,0.20573,0.72807,0.21236,0.23947,0.64155,0.26525,0.22201,0.7602,-0.00162,0.05276,0.58524,-0.01517,0.16482,0.369,0.01049,0.05822,0.29942,-0.03492,0.20163,0.76871,0.08728,0.04419,0.58617,0.0508,0.15326,0.36997,0.0874,0.03739,0.30145,0.09949
0.82,0.24492,0.80096,0.04595,0.03377,0.95096,-0.03066,-0.05711,1.04184,-0.08065,0.07996,0.89067,-0.13076,0.14803,0.76284,-0.15873,0.18198,0.61109,-0.19846,0.20243,0.51641,-0.24362,0.03777,0.94651,0.09484,0.13424,0.85456,0.15805,0.20787,0.72244,0.21175,0.24252,0.63672,0.26535,0.22357,0.75433,-0.00162,0.05184,0.58185,-0.01579,0.16537,0.36647,0.01057,0.05907,0.29686,-0.03549,0.20286,0.76319,0.08716,0.04341,0.58252,0.05011,0.15405,0.36724,0.08738,0.03823,0.29876,0.10005
0.84,0.24512,0.7978,0.04538,0.03342,0.94646,-0.03231,-0.05761,1.03691,-0.0828,0.08039,0.88634,-0.13213,0.14909,0.75882,-0.15997,0.18374,0.60717,-0.19952,0.20409,0.51319,-0.24616,0.03691,0.94218,0.09322,0.13404,0.85093,0.15643,0.20911,0.71961,0.21008,0.24472,0.63446,0.26398,0.22392,0.75103,-0.00213,0.05094,0.57984,-0.01655,0.16521,0.36491,0.01036,0.05912,0.29532,-0.03618,0.20287,0.7602,0.08655,0.04256,0.5803,0.04944,0.15415,0.36558,0.0871,0.03836,0.29713,0.10026
0.86,0.24571,0.79383,0.04494,0.03318,0.94073,-0.03383,-0.05823,1.03049,-0.08485,0.08094,0.88072,-0.13335,0.15023,0.75348,-0.16101,0.18543,0.60191,-0.20035,0.20549,0.50855,-0.24835,0.03626,0.93676,0.09172,0.13413,0.84637,0.15503,0.21056,0.7159,0.20884,0.24704,0.63141,0.26319,0.22465,0.74692,-0.00249,0.05003,0.57743,-0.01733,0.16532,0.36312,0.01019,0.05946,0.29353,-0.03689,0.20327,0.7564,0.08607,0.04174,0.57766,0.0487,0.15448,0.36362,0.08685,0.03872,0.29523,0.10049
