T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.12722,-0.01009,0.12878,-0.27988,0.39487,0.22073,-0.35729,-0.32574,0.22751,-0.03926,-0.384,-0.01387,-0.90204,0.15521,0.55457,0.28049,-0.11446,0.18747,-0.22095,-0.13343,-0.23074,0.54622,-1.28428,-0.01342,-0.04084,-0.30176,-0.3794,-0.05673,0.08164,-0.25224,0.02958,-0.05402,-0.02458,-0.23484,-0.48462,-0.2118,0.27635,-0.05785,0.05473,0.02942
0.22,-0.11261,-0.00817,0.11729,-0.22969,0.33616,0.15627,-0.27872,-0.25884,0.22138,-0.06784,-0.384,-0.01098,-0.98048,0.1111,0.58006,0.38246,-0.27943,0.13732,-0.25728,-0.16565,-0.29726,0.65069,-1.33613,-0.00478,-0.08251,-0.43043,-0.42997,-0.01926,0.004,-0.21966,0.04011,-0.02005,-0.0076,-0.17546,-0.36834,-0.10286,0.22814,-0.04603,0.03874,0.02083
0.24,-0.09796,-0.00667,0.10449,-0.17768,0.27738,0.09599,-0.19732,-0.19526,0.22031,-0.09665,-0.384,-0.00847,-1.05383,0.06844,0.59786,0.4813,-0.39388,0.09278,-0.27464,-0.20836,-0.35997,0.75231,-1.36249,0.00516,-0.12656,-0.57863,-0.47006,0.0148,-0.05791,-0.18418,0.05131,0.00775,0.00636,-0.11829,-0.26161,-0.0167,0.17711,-0.03483,0.02443,0.01311
0.26,-0.08359,-0.00563,0.09052,-0.125,0.21956,0.04155,-0.1145,-0.13669,0.22467,-0.12468,-0.384,-0.00647,-1.11752,0.02879,0.60629,0.57222,-0.44658,0.05653,-0.27025,-0.26185,-0.416,0.84561,-1.35816,0.01626,-0.1709,-0.73871,-0.49655,0.04449,-0.10127,-0.14637,0.0627,0.02805,0.01662,-0.06447,-0.1671,0.04483,0.12394,-0.02441,0.0121,0.00644
0.28,-0.06966,-0.00502,0.07562,-0.07279,0.163,-0.00679,-0.03128,-0.08359,0.23389,-0.15099,-0.38198,-0.00502,-1.16725,-0.00668,0.60503,0.65058,-0.43402,0.03063,-0.24461,-0.32515,-0.46312,0.92489,-1.32163,0.02816,-0.21267,-0.89717,-0.50793,0.06984,-0.12671,-0.10706,0.07364,0.04081,0.02314,-0.01398,-0.08429,0.08624,0.06926,-0.0146,0.00148,0.00066
0.3,-0.05634,-0.0047,0.06022,-0.02241,0.10782,-0.04955,0.05102,-0.0358,0.24656,-0.17449,-0.35154,-0.00415,-1.19854,-0.03687,0.5949,0.71137,-0.35902,0.01676,-0.20102,-0.39585,-0.49934,0.98376,-1.25474,0.04028,-0.24805,-1.0346,-0.50403,0.09156,-0.13754,-0.06754,0.08325,0.04699,0.02638,0.03371,-0.01073,0.11692,0.01408,-0.00503,-0.00805,-0.00455
0.32,-0.04375,-0.00452,0.04483,0.02498,0.05446,-0.08735,0.13055,0.00691,0.26092,-0.19403,-0.31658,-0.00381,-1.20712,-0.06094,0.57769,0.74968,-0.22785,0.01638,-0.14432,-0.47053,-0.52291,1.01579,-1.16159,0.05189,-0.27294,-1.12964,-0.48605,0.11044,-0.13818,-0.02951,0.09063,0.04805,0.02701,0.07875,0.05656,0.14775,-0.04004,0.00466,-0.01723,-0.00961
0.34,-0.03193,-0.00432,0.02985,0.06936,0.00396,-0.12025,0.20502,0.0444,0.27557,-0.20872,-0.2773,-0.00396,-1.1897,-0.0787,0.55587,0.76199,-0.04661,0.03055,-0.07898,-0.54562,-0.53266,1.01613,-1.04724,0.06221,-0.28411,-1.16569,-0.45675,0.12677,-0.13221,0.0053,0.09518,0.04534,0.0257,0.1199,0.11938,0.18644,-0.09084,0.01466,-0.02658,-0.01477
0.36,-0.02079,-0.00396,0.01545,0.11226,-0.0416,-0.1471,0.27148,0.0757,0.28987,-0.2181,-0.23362,-0.00452,-1.1447,-0.09091,0.53256,0.74703,0.18054,0.05985,-0.0081,-0.61781,-0.52824,0.98272,-0.91718,0.07054,-0.28004,-1.13552,-0.42076,0.13986,-0.12111,0.03523,0.09678,0.03978,0.02288,0.15367,0.17699,0.2343,-0.13524,0.02476,-0.03616,-0.02005
0.38,-0.01017,-0.00334,0.0017,0.15667,-0.0786,-0.16525,0.32577,0.09862,0.30397,-0.22207,-0.18547,-0.0054,-1.07267,-0.09919,0.51167,0.70605,0.45032,0.10411,0.06635,-0.68355,-0.5102,0.91663,-0.77811,0.07618,-0.26112,-1.04245,-0.38492,0.14782,-0.10392,0.05845,0.09589,0.03173,0.01877,0.17385,0.22534,0.28492,-0.16885,0.03427,-0.04538,-0.02512
0.4,0,-0.00244,-0.01135,0.20638,-0.10195,-0.17059,0.36236,0.1098,0.3186,-0.22082,-0.13306,-0.00648,-0.9763,-0.10577,0.49783,0.64257,0.75801,0.16219,0.14286,-0.73865,-0.47981,0.82204,-0.63851,0.07837,-0.22942,-0.89912,-0.35801,0.14768,-0.07772,0.07288,0.09337,0.02112,0.01338,0.17179,0.25724,0.32511,-0.18602,0.04199,-0.0531,-0.02931
0.42,0.00979,-0.00122,-0.02366,0.26511,-0.10639,-0.15889,0.37575,0.10572,0.33466,-0.21471,-0.07682,-0.00764,-0.85945,-0.1131,0.49543,0.56137,1.09436,0.23141,0.21957,-0.77887,-0.43877,0.70513,-0.50713,0.0764,-0.18796,-0.72293,-0.34905,0.13644,-0.03893,0.07672,0.09029,0.00766,0.00661,0.13875,0.26472,0.33917,-0.18119,0.04661,-0.05795,-0.03186
0.44,0.0193,0.00032,-0.03525,0.33539,-0.08878,-0.12778,0.36293,0.08442,0.35279,-0.20431,-0.01709,-0.00875,-0.72567,-0.12313,0.50715,0.4671,1.44227,0.30706,0.29361,-0.80113,-0.38869,0.57262,-0.39017,0.06972,-0.13972,-0.52949,-0.36445,0.11264,0.01469,0.06929,0.08756,-0.00883,-0.00157,0.0695,0.24286,0.31554,-0.15116,0.04717,-0.05899,-0.03225
0.46,0.02865,0.00218,-0.04625,0.41749,-0.04978,-0.07838,0.32521,0.04681,0.37294,-0.19037,0.04591,-0.00972,-0.57775,-0.13695,0.53282,0.36367,1.77312,0.38158,0.36029,-0.80433,-0.33094,0.43126,-0.28976,0.05815,-0.08716,-0.3288,-0.40601,0.07753,0.08256,0.05181,0.08566,-0.02816,-0.01106,-0.03489,0.1926,0.25146,-0.09685,0.04349,-0.05614,-0.0304
0.48,0.03799,0.00435,-0.05674,0.50859,0.00552,-0.01597,0.26885,-0.00277,0.39414,-0.17392,0.11157,-0.01047,-0.41855,-0.15449,0.56903,0.25482,2.04316,0.44388,0.41235,-0.78947,-0.26705,0.28869,-0.20435,0.04191,-0.03241,-0.12579,-0.47013,0.03565,0.16034,0.02764,0.0846,-0.04955,-0.02146,-0.1656,0.12169,0.15458,-0.02408,0.03628,-0.05024,-0.0268
0.5,0.04734,0.00678,-0.06675,0.60263,0.06794,0.05027,0.20459,-0.05685,0.41445,-0.15635,0.17855,-0.01091,-0.25198,-0.17462,0.6093,0.14477,2.19488,0.47965,0.44016,-0.75933,-0.19902,0.15411,-0.12985,0.02175,0.0223,0.0777,-0.5483,-0.00545,0.23999,0.00203,0.084,-0.07159,-0.03208,-0.30651,0.04408,0.04194,0.05681,0.02703,-0.04301,-0.02241
0.52,0.05669,0.00943,-0.07621,0.69197,0.12649,0.10947,0.14503,-0.10656,0.43143,-0.13912,0.245,-0.011,-0.08231,-0.19563,0.64562,0.03774,2.17166,0.47489,0.43423,-0.71753,-0.12903,0.03687,-0.06087,-0.00123,0.07473,0.28084,-0.62941,-0.037,0.31168,-0.01908,0.08328,-0.09253,-0.0421,-0.4381,-0.02359,-0.06503,0.13344,0.01759,-0.03655,-0.0184
0.54,0.06605,0.01224,-0.08505,0.77012,0.17176,0.15252,0.10069,-0.14447,0.4429,-0.1234,0.30924,-0.01068,0.08749,-0.21599,0.67057,-0.06318,1.94109,0.42147,0.38938,-0.66737,-0.05874,-0.05638,0.008,-0.0257,0.12289,0.4818,-0.70338,-0.05173,0.36679,-0.03091,0.08187,-0.11088,-0.05082,-0.5437,-0.06723,-0.14806,0.1953,0.00955,-0.03262,-0.01577
0.56,0.07545,0.01516,-0.09319,0.83342,0.19815,0.17426,0.07743,-0.16637,0.44739,-0.10982,0.37001,-0.00999,0.25627,-0.23482,0.67888,-0.15653,1.51236,0.3213,0.30782,-0.61113,0.01093,-0.12329,0.08111,-0.05019,0.16515,0.67569,-0.76336,-0.04583,0.39985,-0.03113,0.07939,-0.12567,-0.05778,-0.6134,-0.07885,-0.19692,0.23618,0.00386,-0.03225,-0.01509
0.58,0.08491,0.01813,-0.10051,0.88097,0.20418,0.17388,0.07602,-0.17151,0.44427,-0.09851,0.384,-0.00899,0.42357,-0.25187,0.66757,-0.24185,0.94344,0.18794,0.20046,-0.55034,0.07937,-0.1657,0.16093,-0.07285,0.1999,0.85253,-0.80585,-0.01935,0.40876,-0.02015,0.07573,-0.13649,-0.06282,-0.64445,-0.05728,-0.21027,0.25448,0.00078,-0.03557,-0.01644
0.6,0.09435,0.02106,-0.10677,0.9138,0.19181,0.15425,0.0929,-0.16206,0.4336,-0.08929,0.384,-0.00778,0.5884,-0.26733,0.63585,-0.31895,0.33607,0.04549,0.08608,-0.48619,0.14571,-0.18862,0.24767,-0.09144,0.22526,0.99676,-0.82989,0.02423,0.39413,-0.00073,0.07103,-0.14324,-0.06592,-0.63997,-0.00731,-0.19443,0.25238,-5e-05,-0.04194,-0.01946
0.62,0.10366,0.02385,-0.11166,0.934,0.16508,0.12033,0.12194,-0.14181,0.41602,-0.08172,0.384,-0.0065,0.74941,-0.2817,0.58477,-0.38799,-0.19254,-0.07837,-0.01373,-0.41946,0.20896,-0.19882,0.33996,-0.10373,0.23948,1.09105,-0.83612,0.07945,0.35829,0.02305,0.0656,-0.14606,-0.06719,-0.60641,0.06265,-0.16082,0.23423,0.00067,-0.05015,-0.02351
0.64,0.11272,0.0264,-0.11489,0.94372,0.12814,0.07716,0.15688,-0.11444,0.39256,-0.0752,0.384,-0.00528,0.90596,-0.29569,0.517,-0.45002,-0.55264,-0.16262,-0.0822,-0.35038,0.26835,-0.20314,0.43603,-0.10825,0.24162,1.12286,-0.82573,0.14105,0.30405,0.04739,0.05974,-0.14524,-0.06678,-0.5505,0.14375,-0.12258,0.20453,0.00215,-0.05881,-0.02784
0.66,0.12147,0.02866,-0.11627,0.94452,0.08424,0.02857,0.19287,-0.0825,0.36469,-0.06909,0.384,-0.00419,1.05832,-0.31013,0.4369,-0.50714,-0.71051,-0.19986,-0.1125,-0.27858,0.3235,-0.2073,0.53424,-0.10481,0.23209,1.089,-0.79983,0.2052,0.23411,0.0697,0.05374,-0.14111,-0.06486,-0.47742,0.22867,-0.09242,0.16664,0.00375,-0.06654,-0.03173
0.68,0.12982,0.03059,-0.11567,0.93714,0.03566,-0.02277,0.22659,-0.04731,0.33446,-0.06271,0.384,-0.00327,1.2066,-0.32579,0.35112,-0.56217,-0.69427,-0.19772,-0.10873,-0.20373,0.374,-0.21565,0.63254,-0.09466,0.21284,0.99689,-0.75941,0.26933,0.15137,0.08873,0.04781,-0.13408,-0.06163,-0.39069,0.3114,-0.08232,0.12272,0.00495,-0.07196,-0.03449
0.7,0.13765,0.03215,-0.11303,0.92163,-0.01589,-0.07487,0.25582,-0.00938,0.30464,-0.05544,0.384,-0.00255,1.34964,-0.34335,0.26885,-0.61801,-0.58413,-0.17644,-0.08414,-0.12599,0.41897,-0.23109,0.72779,-0.08029,0.18716,0.86331,-0.70555,0.33154,0.0593,0.10426,0.04222,-0.12465,-0.05732,-0.29293,0.38672,-0.10329,0.07408,0.00541,-0.07369,-0.03542
0.72,0.14473,0.03331,-0.10833,0.89771,-0.06887,-0.12602,0.27891,0.03114,0.27832,-0.04679,0.384,-0.00201,1.4853,-0.36335,0.20075,-0.67724,-0.48374,-0.16173,-0.05605,-0.04609,0.45715,-0.2551,0.81632,-0.06482,0.15899,0.70976,-0.6396,0.39017,-0.03824,0.11663,0.03719,-0.11335,-0.05214,-0.18641,0.45012,-0.16351,0.02162,0.00485,-0.07059,-0.03399
0.74,0.15087,0.03405,-0.10159,0.86548,-0.12166,-0.17433,0.29421,0.07387,0.25835,-0.03644,0.384,-0.00164,1.61159,-0.38638,0.15693,-0.74169,-0.4796,-0.17461,-0.03864,0.03504,0.48724,-0.28774,0.89513,-0.05104,0.1318,0.55571,-0.56341,0.44339,-0.13775,0.12626,0.03289,-0.10066,-0.0463,-0.07364,0.49839,-0.26524,-0.0338,0.00311,-0.06219,-0.02997
0.76,0.15591,0.03438,-0.09287,0.82601,-0.17216,-0.2173,0.29961,0.11767,0.24686,-0.02431,0.384,-0.00144,1.72707,-0.41298,0.14573,-0.81192,-0.61311,-0.2244,-0.03804,0.11615,0.50807,-0.32752,0.96252,-0.04088,0.10799,0.41459,-0.47977,0.48885,-0.23615,0.13324,0.02939,-0.08702,-0.03999,0.04183,0.52974,-0.40231,-0.09088,7e-05,-0.049,-0.0236
0.78,0.1597,0.03434,-0.08236,0.78177,-0.21728,-0.25135,0.29233,0.1601,0.24535,-0.01072,0.384,-0.00139,1.83006,-0.44349,0.17354,-0.88663,-0.8726,-0.30653,-0.05111,0.19511,0.51846,-0.37108,1.01764,-0.0353,0.08888,0.29376,-0.39313,0.52316,-0.33008,0.13719,0.02665,-0.07288,-0.03342,0.15434,0.5436,-0.55854,-0.14724,-0.00431,-0.03268,-0.01566
0.8,0.16205,0.03397,-0.07039,0.73664,-0.2528,-0.2717,0.26904,0.19742,0.25477,0.00363,0.384,-0.00149,1.91781,-0.47789,0.24493,-0.96232,-1.19906,-0.40405,-0.0667,0.2684,0.51709,-0.41326,1.05991,-0.03445,0.07497,0.19606,-0.30988,0.54177,-0.41531,0.13728,0.02463,-0.05884,-0.02685,0.25577,0.54027,-0.70833,-0.19939,-0.00998,-0.01596,-0.00747
0.82,0.16273,0.03334,-0.05737,0.69516,-0.27415,-0.27337,0.22636,0.22535,0.27538,0.01772,0.384,-0.00171,1.98698,-0.51566,0.36205,-1.03423,-1.50897,-0.4938,-0.07009,0.33175,0.50264,-0.44821,1.0887,-0.03784,0.06614,0.1212,-0.23709,0.53984,-0.48739,0.13245,0.02321,-0.04554,-0.02059,0.33729,0.52051,-0.82243,-0.24368,-0.01684,-0.00199,-0.00051
0.84,0.16156,0.03249,-0.04365,0.66112,-0.27791,-0.25271,0.16181,0.24063,0.30661,0.03049,0.384,-0.00207,2.03489,-0.55589,0.52359,-1.09787,-1.72789,-0.55563,-0.04944,0.38137,0.47423,-0.47137,1.10322,-0.04451,0.06182,0.06701,-0.18036,0.5138,-0.54305,0.12192,0.02226,-0.03344,-0.01486,0.39268,0.48542,-0.87707,-0.27814,-0.02476,0.0067,0.00399
0.86,0.15841,0.03146,-0.02945,0.6367,-0.26287,-0.20871,0.07468,0.24194,0.34668,0.04099,0.384,-0.00256,2.06024,-0.59714,0.72339,-1.14997,-1.81291,-0.57852,-0.00035,0.4147,0.43186,-0.48067,1.10245,-0.05316,0.06107,0.03049,-0.14242,0.46254,-0.58104,0.10553,0.02159,-0.0228,-0.00979,0.42037,0.43638,-0.86004,-0.30357,-0.03366,0.00879,0.00541
0.88,0.15326,0.03026,-0.01496,0.6225,-0.23029,-0.14351,-0.03318,0.23017,0.39232,0.04823,0.384,-0.00318,2.06311,-0.63709,0.94875,-1.18826,-1.75748,-0.56198,0.07264,0.43032,0.37673,-0.47675,1.08513,-0.06207,0.06263,0.00832,-0.12316,0.38809,-0.60201,0.08389,0.02099,-0.01371,-0.00544,0.42373,0.37537,-0.77225,-0.32372,-0.04337,0.0044,0.0038
0.9,0.14618,0.02892,-0.00042,0.61783,-0.1838,-0.06241,-0.15697,0.2081,0.43866,0.05122,0.384,-0.00393,2.04446,-0.67242,1.17989,-1.21093,-1.58668,-0.51459,0.15694,0.42754,0.3114,-0.46261,1.04973,-0.06916,0.06502,-0.00268,-0.12011,0.29552,-0.60797,0.05848,0.02021,-0.00617,-0.00185,0.41033,0.30525,-0.62625,-0.34459,-0.05361,-0.00514,-0.00023
0.92,0.13732,0.02746,0.01387,0.62095,-0.12874,0.02736,-0.28987,0.17986,0.48015,0.04902,0.384,-0.00477,2.00559,-0.69952,1.39337,-1.2162,-1.34412,-0.45014,0.23591,0.40612,0.23921,-0.44253,0.99483,-0.07241,0.06679,-0.00538,-0.12903,0.19191,-0.60166,0.03133,0.01901,-0.00012,0.00099,0.39038,0.22953,-0.4413,-0.37305,-0.06399,-0.01776,-0.00573
0.94,0.1268,0.0259,0.02768,0.62931,-0.0711,0.11834,-0.42467,0.14995,0.51196,0.04097,0.384,-0.00571,1.94747,-0.71575,1.56792,-1.20209,-1.07382,-0.38222,0.29493,0.36614,0.16331,-0.42075,0.91965,-0.07049,0.06689,-0.00231,-0.14453,0.08448,-0.58584,0.00457,0.01715,0.00451,0.00308,0.37473,0.1518,-0.23636,-0.41494,-0.07406,-0.03138,-0.01173
0.96,0.1148,0.02429,0.04085,0.63965,-0.01712,0.20383,-0.55437,0.12281,0.53086,0.0269,0.37517,-0.00669,1.87057,-0.72021,1.68796,-1.16626,-0.80878,-0.32077,0.32539,0.30803,0.08625,-0.40055,0.82478,-0.0632,0.0649,0.00438,-0.16036,-0.0202,-0.56291,-0.01979,0.01447,0.00789,0.00449,0.3735,0.07568,-0.02615,-0.47348,-0.08331,-0.04426,-0.01743
0.98,0.10154,0.02268,0.05324,0.64795,0.02645,0.27743,-0.67142,0.10288,0.53531,0.00722,0.35854,-0.00767,1.77531,-0.71395,1.74336,-1.10622,-0.57004,-0.27164,0.32545,0.233,0.01044,-0.38424,0.71298,-0.05166,0.06114,0.01285,-0.16938,-0.11569,-0.53499,-0.03971,0.01086,0.01018,0.0053,0.39581,0.00539,0.17845,-0.54862,-0.09108,-0.05508,-0.02222
1,0.08744,0.02117,0.06457,0.64959,0.05223,0.33259,-0.76704,0.09464,0.52509,-0.01701,0.34386,-0.00856,1.66259,-0.69962,1.72822,-1.01965,-0.36934,-0.23729,0.29906,0.14327,-0.06133,-0.37328,0.58952,-0.03816,0.05658,0.02158,-0.16375,-0.19508,-0.50396,-0.05307,0.0063,0.01154,0.0056,0.4496,-0.05402,0.36865,-0.63669,-0.09658,-0.06278,-0.02564
1.02,0.07297,0.01985,0.07453,0.64018,0.05332,0.36355,-0.83264,0.10186,0.50092,-0.04433,0.33151,-0.00928,1.53379,-0.68059,1.64025,-0.90492,-0.21151,-0.2176,0.25367,0.0417,-0.12618,-0.36837,0.46097,-0.02568,0.05262,0.02932,-0.13621,-0.25205,-0.47141,-0.058,0.00086,0.0121,0.00547,0.54052,-0.0977,0.53736,-0.73097,-0.09896,-0.0666,-0.02733
1.04,0.05856,0.01881,0.08282,0.61684,0.02528,0.36712,-0.86259,0.12635,0.46392,-0.07327,0.32154,-0.00975,1.39055,-0.65974,1.4808,-0.76184,-0.09647,-0.21061,0.19718,-0.06904,-0.18196,-0.36935,0.33307,-0.01704,0.05071,0.03518,-0.082,-0.2829,-0.43831,-0.05364,-0.00532,0.01197,0.00498,0.67029,-0.123,0.67977,-0.82262,-0.09766,-0.06615,-0.02714
1.06,0.04446,0.01803,0.08926,0.57927,-0.03229,0.34397,-0.8561,0.16699,0.41545,-0.10248,0.31348,-0.00994,1.23509,-0.63869,1.25565,-0.59269,-0.02083,-0.21305,0.13611,-0.18663,-0.22764,-0.37515,0.2097,-0.01444,0.05214,0.03861,-0.00043,-0.28791,-0.40493,-0.04065,-0.01202,0.01119,0.00419,0.83497,-0.13083,0.79322,-0.90105,-0.09259,-0.06145,-0.02506
1.08,0.03091,0.01746,0.09374,0.53018,-0.11506,0.29907,-0.81766,0.21916,0.35741,-0.13058,0.30638,-0.00984,1.07142,-0.61778,0.97666,-0.40371,0.02088,-0.22045,0.07551,-0.30824,-0.263,-0.38375,0.09356,-0.01934,0.05794,0.03939,0.10415,-0.27155,-0.3711,-0.02143,-0.01887,0.00982,0.00312,1.02343,-0.12584,0.87626,-0.95331,-0.08416,-0.05298,-0.02132
1.1,0.01818,0.01699,0.09613,0.47515,-0.21422,0.24117,-0.7563,0.27505,0.29238,-0.156,0.29891,-0.00947,0.90613,-0.59631,0.66233,-0.20565,0.03537,-0.22743,0.01945,-0.42985,-0.28823,-0.39228,-0.01298,-0.0325,0.06888,0.03756,0.22247,-0.24185,-0.33643,7e-05,-0.02537,0.00786,0.00183,1.21726,-0.11583,0.92773,-0.96421,-0.07332,-0.04165,-0.01631
1.12,0.00657,0.01647,0.09631,0.42121,-0.31853,0.1807,-0.68331,0.32549,0.22325,-0.17722,0.28956,-0.00888,0.747,-0.57299,0.33465,-0.01152,0.02969,-0.22858,-0.02902,-0.54663,-0.30374,-0.39753,-0.10809,-0.05404,0.08542,0.03337,0.34248,-0.20827,-0.30025,0.01926,-0.03093,0.00529,0.0003,1.39469,-0.10977,0.94681,-0.91906,-0.06126,-0.02855,-0.01049
1.14,-0.00378,0.01574,0.09415,0.37454,-0.41764,0.12649,-0.60897,0.36276,0.15229,-0.19326,0.27695,-0.00811,0.60024,-0.54645,0.01348,0.16748,0.01048,-0.2198,-0.06813,-0.65421,-0.31011,-0.39668,-0.19157,-0.0835,0.10751,0.02725,0.45297,-0.17878,-0.26141,0.03231,-0.03513,0.00203,-0.00147,1.5371,-0.11501,0.93392,-0.80831,-0.04907,-0.01458,-0.00424
1.16,-0.0129,0.01462,0.08956,0.33905,-0.50399,0.08387,-0.54055,0.38255,0.08085,-0.20401,0.25997,-0.00722,0.46904,-0.51569,-0.28621,0.32418,-0.01645,-0.19923,-0.09756,-0.74912,-0.30815,-0.38786,-0.26522,-0.11966,0.13451,0.0198,0.54556,-0.15794,-0.21824,0.03704,-0.03779,-0.00205,-0.00355,1.63307,-0.13531,0.89134,-0.63118,-0.03755,-0.00026,0.0022
1.18,-0.02098,0.01293,0.0825,0.31637,-0.57258,0.0544,-0.48233,0.38415,0.00978,-0.2102,0.23804,-0.00627,0.3543,-0.48041,-0.55271,0.45474,-0.04604,-0.16763,-0.11817,-0.82822,-0.2988,-0.37031,-0.33242,-0.16032,0.16487,0.01182,0.6145,-0.14654,-0.16887,0.03309,-0.03899,-0.0071,-0.00601,1.67853,-0.17028,0.82368,-0.39776,-0.02719,0.0142,0.00877
1.2,-0.02825,0.01052,0.07301,0.30626,-0.62017,0.03666,-0.43634,0.36991,-0.06002,-0.2132,0.2111,-0.00532,0.25573,-0.44114,-0.77537,0.55724,-0.07385,-0.12822,-0.13163,-0.88796,-0.28314,-0.3443,-0.3973,-0.2022,0.1961,0.00435,0.65581,-0.14225,-0.11166,0.02175,-0.03902,-0.01325,-0.00894,1.67525,-0.21566,0.73777,-0.12879,-0.01836,0.02879,0.01549
