T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.09796,-0.00667,0.10449,-0.17768,0.27738,0.09599,-0.19732,-0.19526,0.22031,-0.09665,-0.384,-0.00288,-1.0466,0.02645,0.71629,0.48131,-0.81715,0.03168,-0.40482,-0.21427,-0.37846,0.79064,-1.36249,0.06828,-0.09506,-0.19481,-0.46752,0.00023,-0.20993,-0.18418,0.05208,0.01959,0.01603,-0.12138,-0.238,0.09452,0.17711,-0.03101,0.0133,0.01022
0.26,-0.08359,-0.00563,0.09052,-0.125,0.21956,0.04155,-0.1145,-0.13669,0.22467,-0.12468,-0.384,-0.00267,-1.1098,-0.01344,0.72102,0.57222,-0.76171,0.0088,-0.3584,-0.26842,-0.43812,0.89613,-1.35816,0.05806,-0.14194,-0.49385,-0.49375,0.03713,-0.19671,-0.14637,0.07198,0.03704,0.02716,-0.06501,-0.16951,0.04939,0.12394,-0.02651,0.01026,0.00791
0.28,-0.06966,-0.00502,0.07562,-0.07279,0.163,-0.00679,-0.03128,-0.08359,0.23389,-0.15099,-0.38199,-0.00273,-1.15927,-0.04736,0.71034,0.65057,-0.65183,-0.00434,-0.29824,-0.33205,-0.48795,0.98573,-1.32164,0.05081,-0.1854,-0.76466,-0.50515,0.06344,-0.19837,-0.10706,0.08932,0.0494,0.03526,-0.01223,-0.10875,0.00147,0.06926,-0.02154,0.0078,0.0059
0.3,-0.05634,-0.0047,0.06022,-0.02241,0.10782,-0.04955,0.05102,-0.0358,0.24656,-0.17449,-0.35155,-0.00309,-1.19057,-0.07453,0.68648,0.71136,-0.49068,-0.00631,-0.22758,-0.40277,-0.52583,1.05232,-1.25474,0.04703,-0.22208,-0.98812,-0.50147,0.08131,-0.21138,-0.06754,0.1034,0.05698,0.04047,0.03766,-0.05559,-0.05065,0.01407,-0.01652,0.00614,0.00437
0.32,-0.04375,-0.00452,0.04483,0.02498,0.05446,-0.08735,0.13055,0.00691,0.26092,-0.19403,-0.31658,-0.00372,-1.1994,-0.0945,0.65301,0.74967,-0.28425,0.00411,-0.15072,-0.47717,-0.54991,1.08877,-1.16159,0.04706,-0.24844,-1.14482,-0.48384,0.09353,-0.23044,-0.02951,0.1136,0.06037,0.04309,0.08501,-0.0096,-0.10777,-0.04004,-0.01191,0.00542,0.00344
0.34,-0.03193,-0.00432,0.02985,0.06936,0.00396,-0.12025,0.20501,0.04441,0.27557,-0.20872,-0.2773,-0.00461,-1.18247,-0.10742,0.61387,0.76198,-0.03775,0.02793,-0.07132,-0.55176,-0.55899,1.08978,-1.04724,0.05089,-0.26174,-1.22119,-0.45496,0.10239,-0.24949,0.0053,0.11962,0.06009,0.04339,0.12865,0.02954,-0.1691,-0.09084,-0.00803,0.00559,0.00311
0.36,-0.02079,-0.00396,0.01545,0.11226,-0.0416,-0.1471,0.27147,0.0757,0.28987,-0.2181,-0.23363,-0.00568,-1.13824,-0.11412,0.57286,0.74702,0.24585,0.06588,0.00843,-0.62326,-0.55278,1.05315,-0.91718,0.05805,-0.26079,-1.21357,-0.41942,0.1088,-0.2622,0.03523,0.12158,0.05637,0.04146,0.16501,0.0617,-0.23125,-0.13524,-0.00498,0.00626,0.00318
0.38,-0.01017,-0.00334,0.0017,0.15667,-0.0786,-0.16525,0.32577,0.09862,0.30397,-0.22207,-0.18547,-0.00685,-1.06725,-0.1161,0.53381,0.70604,0.56432,0.11818,0.08749,-0.68818,-0.53195,0.98028,-0.77811,0.0675,-0.24601,-1.12907,-0.38407,0.11199,-0.26206,0.05845,0.12001,0.04915,0.0372,0.18757,0.08588,-0.28753,-0.16885,-0.00255,0.00671,0.00322
0.4,0,-0.00244,-0.01135,0.20638,-0.10195,-0.17059,0.36236,0.1098,0.31859,-0.22081,-0.13306,-0.00796,-0.9722,-0.11535,0.50076,0.64257,0.91326,0.18404,0.16514,-0.74241,-0.49802,0.87597,-0.63852,0.07772,-0.21928,-0.98405,-0.35774,0.10975,-0.24254,0.07288,0.11578,0.0381,0.03037,0.18718,0.10019,-0.32819,-0.18602,-0.00036,0.00593,0.00265
0.42,0.00979,-0.00122,-0.02366,0.26511,-0.10639,-0.15889,0.37575,0.10572,0.33466,-0.21471,-0.07683,-0.00887,-0.85688,-0.11415,0.47765,0.56137,1.28246,0.26097,0.24014,-0.78178,-0.45296,0.7472,-0.50713,0.08695,-0.18332,-0.79922,-0.34948,0.09949,-0.19813,0.07671,0.10991,0.02284,0.0207,0.15453,0.1026,-0.34297,-0.18119,0.00206,0.00287,0.00086
0.44,0.0193,0.00032,-0.03525,0.33539,-0.08878,-0.12778,0.36293,0.08442,0.35279,-0.20431,-0.01709,-0.00946,-0.72475,-0.11463,0.46757,0.46712,1.65218,0.34377,0.31001,-0.80324,-0.39854,0.60133,-0.39017,0.09366,-0.14079,-0.5929,-0.36574,0.0798,-0.12618,0.06929,0.10324,0.00321,0.00811,0.08402,0.09236,-0.32528,-0.15116,0.00504,-0.00315,-0.00259
0.46,0.02865,0.00218,-0.04625,0.41749,-0.04978,-0.07838,0.32521,0.04681,0.37294,-0.19037,0.0459,-0.00966,-0.57831,-0.1186,0.47223,0.36371,1.98911,0.42355,0.37021,-0.80574,-0.33623,0.44535,-0.28976,0.09691,-0.09392,-0.37711,-0.4083,0.05164,-0.02832,0.05181,0.09629,-0.02048,-0.00716,-0.0233,0.07091,-0.27512,-0.09685,0.00869,-0.01221,-0.00774
0.48,0.03799,0.00435,-0.05674,0.50859,0.00552,-0.01597,0.26885,-0.00277,0.39414,-0.17392,0.11157,-0.00946,-0.42005,-0.12744,0.49191,0.25489,2.2426,0.48684,0.41349,-0.79027,-0.26753,0.2869,-0.20435,0.0963,-0.04473,-0.15811,-0.47354,0.01882,0.08843,0.02764,0.08923,-0.04719,-0.02435,-0.15826,0.04232,-0.2002,-0.02408,0.01281,-0.02363,-0.01423
0.5,0.04734,0.00678,-0.06675,0.60263,0.06794,0.05027,0.20459,-0.05685,0.41445,-0.15635,0.17855,-0.00893,-0.25336,-0.14207,0.52544,0.14487,2.3463,0.51608,0.43001,-0.7596,-0.19436,0.13504,-0.12985,0.09194,0.00467,0.06139,-0.55285,-0.01222,0.21178,0.00203,0.08202,-0.07508,-0.04217,-0.30396,0.01303,-0.11515,0.05681,0.01688,-0.03603,-0.02127
0.52,0.05669,0.00943,-0.07621,0.69197,0.12649,0.10947,0.14503,-0.10656,0.43143,-0.13912,0.245,-0.00814,-0.082,-0.16293,0.57028,0.03788,2.23442,0.49376,0.40997,-0.71734,-0.11882,-0.00104,-0.06087,0.08407,0.05219,0.28003,-0.63498,-0.034,0.32671,-0.01908,0.07449,-0.10193,-0.05906,-0.44,-0.00954,-0.03765,0.13345,0.02029,-0.04768,-0.02788
0.54,0.06605,0.01224,-0.08505,0.77012,0.17176,0.15252,0.10069,-0.14447,0.4429,-0.1234,0.30924,-0.00718,0.09135,-0.18989,0.62254,-0.063,1.86762,0.40895,0.34766,-0.66675,-0.04254,-0.11457,0.00801,0.07266,0.09615,0.49559,-0.70975,-0.04044,0.41982,-0.03091,0.06649,-0.12574,-0.07368,-0.54894,-0.01919,0.01729,0.1953,0.02251,-0.05715,-0.03324
0.56,0.07545,0.01516,-0.09319,0.83342,0.19815,0.17426,0.07743,-0.16637,0.44739,-0.10982,0.37001,-0.00612,0.26543,-0.22215,0.67684,-0.1563,1.25265,0.26227,0.24467,-0.61011,0.0335,-0.20277,0.08112,0.05718,0.13537,0.70283,-0.77024,-0.02857,0.4819,-0.03113,0.05805,-0.14512,-0.08513,-0.62042,-0.01229,0.04118,0.23618,0.02329,-0.06364,-0.03689
0.58,0.08491,0.01813,-0.10051,0.88097,0.20418,0.17388,0.07602,-0.17151,0.44427,-0.09852,0.384,-0.00504,0.43925,-0.25791,0.72578,-0.24157,0.45133,0.06806,0.1113,-0.54894,0.10843,-0.26639,0.16093,0.03662,0.16892,0.89125,-0.81289,0.00105,0.50811,-0.02015,0.04944,-0.15922,-0.09299,-0.65165,0.01172,0.03276,0.25448,0.02268,-0.06708,-0.03877
0.6,0.09435,0.02106,-0.10677,0.9138,0.19181,0.15425,0.0929,-0.16206,0.4336,-0.08929,0.384,-0.00399,0.61085,-0.29439,0.76009,-0.31863,-0.42329,-0.14656,-0.03399,-0.48439,0.18096,-0.30875,0.24768,0.0096,0.19585,1.04456,-0.83673,0.04465,0.49707,-0.00073,0.04122,-0.16758,-0.09712,-0.64598,0.05073,-0.00301,0.25238,0.02099,-0.06795,-0.03916
0.62,0.10366,0.02385,-0.11166,0.934,0.16508,0.12033,0.12194,-0.14181,0.41602,-0.08172,0.384,-0.00303,0.77774,-0.3284,0.7704,-0.38766,-1.23536,-0.34866,-0.16912,-0.41728,0.24956,-0.33456,0.33997,-0.02555,0.21536,1.14449,-0.8424,0.09675,0.44993,0.02305,0.03408,-0.16999,-0.09765,-0.61034,0.101,-0.05763,0.23423,0.01866,-0.06705,-0.03848
0.64,0.11272,0.0264,-0.11489,0.94372,0.12814,0.07716,0.15688,-0.11444,0.39256,-0.0752,0.384,-0.0022,0.93827,-0.35745,0.7502,-0.44971,-1.87023,-0.51016,-0.27547,-0.34782,0.31296,-0.34884,0.43603,-0.07085,0.22727,1.17756,-0.83111,0.15225,0.36941,0.04739,0.0286,-0.16657,-0.09483,-0.55196,0.15875,-0.12262,0.20453,0.01609,-0.06512,-0.03718
0.66,0.12147,0.02866,-0.11627,0.94452,0.08424,0.02857,0.19287,-0.0825,0.36469,-0.06909,0.384,-0.00154,1.09212,-0.38041,0.69803,-0.5069,-2.26271,-0.61467,-0.34237,-0.27566,0.37043,-0.35621,0.53425,-0.12842,0.23233,1.13974,-0.80401,0.20769,0.25952,0.0697,0.02505,-0.15774,-0.08903,-0.47644,0.22095,-0.19177,0.16664,0.01354,-0.06269,-0.03553
0.68,0.12982,0.03059,-0.11567,0.93714,0.03566,-0.02277,0.22659,-0.04731,0.33446,-0.0627,0.384,-0.00103,1.23924,-0.39746,0.61832,-0.56206,-2.40081,-0.65835,-0.36767,-0.20047,0.42133,-0.36057,0.63254,-0.20008,0.23224,1.0377,-0.76217,0.26118,0.1262,0.08874,0.02343,-0.14432,-0.08079,-0.3877,0.28515,-0.26124,0.12272,0.01108,-0.05995,-0.03369
0.7,0.13765,0.03215,-0.11303,0.92163,-0.01589,-0.07487,0.25582,-0.00938,0.30464,-0.05544,0.384,-0.00067,1.37872,-0.40981,0.52101,-0.61813,-2.31684,-0.64773,-0.35628,-0.12244,0.46468,-0.365,0.72779,-0.28714,0.22951,0.88763,-0.7068,0.31182,-0.02224,0.10426,0.02349,-0.12754,-0.07079,-0.28865,0.34892,-0.32887,0.07408,0.00866,-0.05688,-0.03165
0.72,0.14473,0.03331,-0.10833,0.89771,-0.06887,-0.12602,0.27891,0.03114,0.27832,-0.04679,0.384,-0.00046,1.50883,-0.4192,0.41917,-0.6777,-2.06909,-0.59557,-0.31713,-0.04229,0.49921,-0.37162,0.81632,-0.39109,0.22715,0.7105,-0.63936,0.35902,-0.17629,0.11663,0.02484,-0.10876,-0.05977,-0.18184,0.40966,-0.39378,0.02162,0.0061,-0.05325,-0.02932
0.74,0.15087,0.03405,-0.10159,0.86548,-0.12166,-0.17433,0.29421,0.07387,0.25835,-0.03643,0.384,-0.00039,1.62801,-0.42743,0.32528,-0.74261,-1.71796,-0.51543,-0.2592,0.03899,0.52373,-0.38143,0.89513,-0.51483,0.22828,0.52532,-0.56183,0.40197,-0.32733,0.12626,0.02706,-0.08922,-0.04838,-0.0699,0.46449,-0.456,-0.0338,0.00313,-0.04878,-0.02658
0.76,0.15591,0.03438,-0.09287,0.82601,-0.17216,-0.2173,0.29961,0.11767,0.24686,-0.02431,0.384,-0.00043,1.73511,-0.43594,0.24905,-0.81345,-1.31118,-0.41843,-0.18918,0.12018,0.53734,-0.39416,0.96252,-0.66305,0.2358,0.34512,-0.47704,0.43902,-0.46856,0.13324,0.02974,-0.06988,-0.03713,0.04361,0.51012,-0.51602,-0.09088,-0.00062,-0.04325,-0.02329
0.78,0.1597,0.03434,-0.08236,0.78177,-0.21728,-0.25135,0.29233,0.1601,0.24536,-0.01071,0.384,-0.00059,1.82864,-0.44566,0.19747,-0.88892,-0.8827,-0.31301,-0.11121,0.19911,0.53932,-0.40813,1.01764,-0.84134,0.25237,0.17731,-0.38948,0.46724,-0.59418,0.13719,0.03253,-0.05148,-0.02643,0.15319,0.54235,-0.57431,-0.14724,-0.00557,-0.03651,-0.01937
0.8,0.16205,0.03397,-0.07039,0.73664,-0.2528,-0.2717,0.26904,0.19742,0.25477,0.00363,0.384,-0.00086,1.90601,-0.45701,0.17558,-0.96552,-0.45673,-0.20579,-0.02765,0.27227,0.52903,-0.42039,1.05991,-1.05405,0.28006,0.02554,-0.30553,0.4824,-0.69835,0.13728,0.03504,-0.03473,-0.0167,0.25101,0.55604,-0.63059,-0.19939,-0.01214,-0.02855,-0.01479
0.82,0.16273,0.03334,-0.05737,0.69516,-0.27415,-0.27337,0.22636,0.22535,0.27538,0.01772,0.384,-0.00123,1.96412,-0.47002,0.18713,-1.03843,-0.05167,-0.10232,0.06002,0.33539,0.50596,-0.42759,1.0887,-1.2999,0.3194,-0.10844,-0.23225,0.47982,-0.77563,0.13245,0.03693,-0.02027,-0.00831,0.32867,0.54613,-0.6831,-0.24369,-0.02067,-0.0196,-0.00966
0.84,0.16156,0.03249,-0.04365,0.66112,-0.27791,-0.25271,0.16181,0.24063,0.30661,0.0305,0.384,-0.00169,2.00069,-0.48469,0.23481,-1.10312,0.31616,-0.00761,0.15032,0.38469,0.46999,-0.42732,1.10321,-1.56634,0.36799,-0.22298,-0.17518,0.456,-0.82231,0.12192,0.0379,-0.00852,-0.00155,0.38035,0.50956,-0.72787,-0.27814,-0.0313,-0.01015,-0.00423
0.86,0.15841,0.03146,-0.02945,0.6367,-0.26287,-0.20871,0.07468,0.24194,0.34669,0.04099,0.384,-0.00223,2.01517,-0.50107,0.3203,-1.15619,0.62879,0.07316,0.2407,0.41768,0.42163,-0.41898,1.10245,-1.82457,0.41931,-0.31503,-0.13701,0.4098,-0.83728,0.10553,0.03771,0.00033,0.00348,0.40489,0.44672,-0.75799,-0.30358,-0.04384,-0.00106,0.00102
0.88,0.15326,0.03026,-0.01496,0.6225,-0.23029,-0.14351,-0.03318,0.23017,0.39232,0.04823,0.384,-0.00283,2.00877,-0.51919,0.44377,-1.19521,0.8629,0.13377,0.32671,0.43299,0.3625,-0.40412,1.08513,-2.02619,0.462,-0.3789,-0.11753,0.34301,-0.82202,0.08389,0.03618,0.00633,0.00677,0.40603,0.36225,-0.76317,-0.32372,-0.05768,0.00634,0.00535
0.9,0.14618,0.02892,-0.00042,0.61783,-0.1838,-0.06241,-0.15697,0.2081,0.43866,0.05122,0.384,-0.00345,1.98401,-0.53895,0.60312,-1.21817,0.98934,0.16678,0.4016,0.43003,0.29546,-0.38616,1.04973,-2.10565,0.48057,-0.40621,-0.11419,0.26036,-0.78013,0.05848,0.03318,0.00962,0.00841,0.3917,0.26482,-0.73027,-0.34459,-0.0717,0.01033,0.00779
0.92,0.13732,0.02746,0.01387,0.62095,-0.12874,0.02736,-0.28987,0.17986,0.48016,0.04902,0.384,-0.00404,1.94374,-0.56006,0.79308,-1.22307,0.98032,0.16516,0.45778,0.40867,0.22396,-0.36938,0.99483,-1.99669,0.45921,-0.38845,-0.12268,0.16842,-0.71653,0.03133,0.02866,0.01041,0.00852,0.37245,0.16519,-0.64639,-0.37305,-0.08459,0.0092,0.00736
0.94,0.1268,0.0259,0.02768,0.62931,-0.0711,0.11834,-0.42467,0.14995,0.51196,0.04097,0.384,-0.00456,1.88992,-0.58203,1.00416,-1.20781,0.82195,0.12513,0.48928,0.36902,0.15104,-0.35741,0.91965,-1.65819,0.38785,-0.32139,-0.13756,0.07389,-0.63641,0.00457,0.0226,0.00902,0.00726,0.35926,0.07293,-0.50365,-0.41494,-0.09517,0.00196,0.00348
0.96,0.1148,0.02429,0.04085,0.63965,-0.01712,0.20383,-0.55437,0.1228,0.53086,0.02689,0.37518,-0.00499,1.82298,-0.60406,1.22117,-1.17008,0.52378,0.0485,0.49352,0.3115,0.07881,-0.35225,0.82478,-1.09353,0.26656,-0.20843,-0.15256,-0.01724,-0.54484,-0.01979,0.01504,0.00585,0.00488,0.36217,-0.00542,-0.30319,-0.47348,-0.10268,-0.01115,-0.0037
0.98,0.10154,0.02268,0.05324,0.64795,0.02645,0.27743,-0.67142,0.10287,0.53531,0.00721,0.35854,-0.00529,1.74206,-0.62493,1.42111,-1.10757,0.12311,-0.05639,0.47152,0.2372,0.00886,-0.354,0.71298,-0.35925,0.10757,-0.0622,-0.1606,-0.09921,-0.44735,-0.03972,0.00616,0.0014,0.00166,0.38995,-0.06621,-0.05747,-0.54862,-0.10677,-0.02847,-0.01325
1,0.08744,0.02117,0.06457,0.64959,0.05223,0.33259,-0.76704,0.09463,0.52509,-0.01702,0.34386,-0.00545,1.64569,-0.64284,1.57324,-1.01832,-0.31729,-0.17507,0.42749,0.14818,-0.05718,-0.3612,0.58952,0.43889,-0.06573,0.09613,-0.15397,-0.16602,-0.35037,-0.05307,-0.00368,-0.00369,-0.00202,0.44988,-0.10794,0.20995,-0.63669,-0.10739,-0.04698,-0.02346
1.02,0.07297,0.01985,0.07453,0.64018,0.05332,0.36355,-0.83264,0.10186,0.50092,-0.04434,0.33151,-0.00545,1.5324,-0.65573,1.64512,-0.90112,-0.72418,-0.29023,0.36746,0.04709,-0.11768,-0.37138,0.46097,1.17328,-0.22481,0.24183,-0.12554,-0.21231,-0.26051,-0.058,-0.01402,-0.00878,-0.00577,0.54687,-0.13097,0.46996,-0.73097,-0.10473,-0.06309,-0.03229
1.04,0.05856,0.01881,0.08282,0.61684,0.02528,0.36712,-0.86259,0.12635,0.46392,-0.07327,0.32154,-0.00528,1.40144,-0.66185,1.61275,-0.75613,-1.03688,-0.38682,0.29755,-0.06357,-0.17142,-0.38204,0.33307,1.73678,-0.34548,0.35439,-0.07068,-0.23519,-0.18307,-0.05364,-0.02437,-0.0133,-0.00924,0.68199,-0.13748,0.69689,-0.82262,-0.09913,-0.07377,-0.03803
1.06,0.04446,0.01803,0.08926,0.57927,-0.03229,0.34397,-0.8561,0.16699,0.41545,-0.10248,0.31349,-0.00495,1.25371,-0.66013,1.46783,-0.58583,-1.22221,-0.45526,0.22294,-0.18151,-0.2177,-0.39117,0.2097,2.07012,-0.41393,0.42257,0.01117,-0.23544,-0.12125,-0.04065,-0.03423,-0.01689,-0.01218,0.8509,-0.13154,0.87405,-0.90105,-0.09104,-0.07727,-0.03972
1.08,0.03091,0.01746,0.09374,0.53018,-0.11506,0.29907,-0.81766,0.21916,0.3574,-0.13058,0.30638,-0.00449,1.09311,-0.65025,1.22037,-0.39648,-1.27658,-0.49163,0.14819,-0.30387,-0.256,-0.39736,0.09356,2.16584,-0.42772,0.44499,0.11563,-0.21774,-0.07646,-0.02143,-0.04305,-0.01935,-0.01443,1.04231,-0.11911,0.99356,-0.95331,-0.0811,-0.07326,-0.03722
1.1,0.01818,0.01699,0.09613,0.47515,-0.21422,0.24117,-0.7563,0.27505,0.29238,-0.15601,0.29891,-0.00394,0.92705,-0.63257,0.89736,-0.1987,-1.22128,-0.49669,0.07772,-0.42645,-0.28564,-0.39967,-0.01298,2.05998,-0.39398,0.42858,0.23337,-0.19007,-0.04888,7e-05,-0.05017,-0.02059,-0.01587,1.23786,-0.10765,1.05437,-0.96421,-0.07014,-0.06269,-0.03112
1.12,0.00657,0.01647,0.09631,0.42121,-0.31853,0.1807,-0.68331,0.32549,0.22325,-0.17723,0.28957,-0.00336,0.76469,-0.60784,0.53513,-0.0053,-1.09198,-0.47428,0.01548,-0.54424,-0.30585,-0.39745,-0.10809,1.81399,-0.32557,0.38512,0.35236,-0.16163,-0.03738,0.01926,-0.05495,-0.02071,-0.01647,1.41595,-0.10473,1.06019,-0.91906,-0.05905,-0.04724,-0.02242
1.14,-0.00378,0.01574,0.09415,0.37454,-0.41764,0.12649,-0.60897,0.36276,0.15229,-0.19327,0.27695,-0.00279,0.61364,-0.57687,0.168,0.17274,-0.92475,-0.42955,-0.03594,-0.65267,-0.31622,-0.3902,-0.19157,1.49084,-0.2361,0.32669,0.46139,-0.13997,-0.03918,0.03231,-0.05702,-0.01993,-0.01632,1.55815,-0.11589,1.01778,-0.80831,-0.04859,-0.02861,-0.01213
1.16,-0.0129,0.01462,0.08956,0.33905,-0.50399,0.08387,-0.54055,0.38255,0.08085,-0.20401,0.25997,-0.00226,0.47812,-0.54038,-0.1783,0.3284,-0.7473,-0.36796,-0.07569,-0.7482,-0.31695,-0.37744,-0.26522,1.14004,-0.13682,0.26286,0.55215,-0.12898,-0.0495,0.03704,-0.05641,-0.0187,-0.01565,1.65319,-0.14318,0.93597,-0.63118,-0.03926,-0.00815,-0.00102
1.18,-0.02098,0.01293,0.0825,0.31637,-0.57258,0.0544,-0.48233,0.38415,0.00978,-0.2102,0.23804,-0.0018,0.35965,-0.49922,-0.48563,0.45796,-0.57789,-0.29542,-0.1045,-0.82767,-0.30888,-0.35878,-0.33242,0.79623,-0.03654,0.20043,0.61901,-0.12853,-0.06142,0.03309,-0.05365,-0.01764,-0.01487,1.69714,-0.1846,0.82589,-0.39776,-0.03135,0.0131,0.01038
1.2,-0.02825,0.01052,0.07301,0.30626,-0.62017,0.03666,-0.43634,0.36991,-0.06002,-0.2132,0.2111,-0.00142,0.25819,-0.45459,-0.74062,0.55955,-0.4272,-0.21847,-0.12412,-0.88763,-0.29336,-0.33401,-0.3973,0.48241,0.05762,0.14392,0.65809,-0.13503,-0.06633,0.02175,-0.04966,-0.01757,-0.01451,1.69183,-0.23441,0.701,-0.12879,-0.02504,0.03429,0.02168
