T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-2.47209,0.12757,0.26086,0.18435,-0.04155,-0.00683,0.53844,-0.6747,-0.25583,0.59936,-0.02218,-0.00221,-0.07016,0.30541,0.49864,0.1546,0.76499,0.01844,0.05527,0.19954,0.15833,-0.06298,0.06799,-0.78789,-0.19801,-0.0389,-0.07105,0.29547,0.40633,-0.03844,-0.74606,-0.30154,-0.09983,-0.0886
0.32,-2.48522,0.13236,0.24935,0.19009,-0.03909,-0.00684,0.57437,-0.66699,-0.26372,0.55785,-0.03415,-0.00197,-0.07422,0.32015,0.51697,0.13072,0.80803,0.01677,0.06181,0.26246,0.16357,-0.06655,0.06639,-0.78947,-0.20595,-0.0396,-0.07263,0.29382,0.4209,-0.02498,-0.74372,-0.30068,-0.10053,-0.09041
0.34,-2.51019,0.13641,0.23629,0.19602,-0.03803,-0.0068,0.61269,-0.65797,-0.27105,0.51633,-0.05407,-0.003,-0.0834,0.33705,0.53586,0.10915,0.84605,0.01502,0.06796,0.33417,0.16792,-0.06795,0.05976,-0.7933,-0.21509,-0.03811,-0.07182,0.29296,0.44002,-0.00246,-0.73972,-0.29961,-0.10188,-0.09316
0.36,-2.53243,0.14004,0.22425,0.20116,-0.03708,-0.00672,0.6502,-0.65066,-0.27855,0.48233,-0.07707,-0.00562,-0.09106,0.35328,0.5532,0.09353,0.88773,0.01356,0.07203,0.39106,0.17152,-0.07137,0.05532,-0.79585,-0.2231,-0.03735,-0.07208,0.29209,0.45391,0.01216,-0.7364,-0.29896,-0.10255,-0.09496
0.38,-2.53977,0.15047,0.21189,0.20586,-0.03612,-0.00662,0.69151,-0.64298,-0.2874,0.4503,-0.10463,-0.0097,-0.09938,0.36832,0.57073,0.0811,0.93861,0.0124,0.07513,0.45085,0.17643,-0.06876,0.04776,-0.79633,-0.23167,-0.03577,-0.07158,0.29491,0.48389,0.03629,-0.7375,-0.29711,-0.10461,-0.09873
0.4,-2.57576,0.15004,0.20009,0.21006,-0.0368,-0.00648,0.72852,-0.63674,-0.29556,0.42677,-0.13645,-0.01526,-0.1085,0.38479,0.58608,0.07474,0.97818,0.01146,0.07611,0.49158,0.18022,-0.07579,0.04316,-0.79929,-0.2388,-0.03455,-0.07157,0.2955,0.4864,0.04425,-0.73316,-0.29732,-0.10425,-0.09889
0.42,-2.70245,0.11416,0.19034,0.21368,-0.04065,-0.00627,0.74947,-0.6347,-0.29968,0.41801,-0.16893,-0.02159,-0.11681,0.40658,0.59625,0.07682,0.97716,0.01058,0.07362,0.48425,0.17889,-0.11514,0.0509,-0.81103,-0.2417,-0.03567,-0.07427,0.28507,0.40189,0.0003,-0.70983,-0.30394,-0.09635,-0.08793
0.44,-2.8629,0.0688,0.18092,0.21683,-0.04608,-0.00604,0.76311,-0.63358,-0.30355,0.41535,-0.20337,-0.02876,-0.12551,0.42999,0.60393,0.08287,0.96161,0.01005,0.06955,0.4598,0.17783,-0.16318,0.06086,-0.82498,-0.2433,-0.03703,-0.07737,0.27488,0.29378,-0.05656,-0.68358,-0.31233,-0.08634,-0.07361
0.46,-3.00695,0.03311,0.1709,0.21962,-0.05146,-0.00583,0.779,-0.63121,-0.31001,0.41233,-0.2378,-0.03619,-0.1342,0.4514,0.61175,0.08936,0.95547,0.01009,0.06543,0.44211,0.18082,-0.20282,0.06644,-0.83587,-0.24574,-0.03749,-0.07963,0.27181,0.20762,-0.09877,-0.66517,-0.31897,-0.07827,-0.06172
0.48,-3.18765,-0.01327,0.16177,0.22253,-0.05636,-0.00565,0.79927,-0.62979,-0.31594,0.40844,-0.25812,-0.04058,-0.13753,0.47365,0.62068,0.09486,0.9487,0.01046,0.06128,0.42293,0.18428,-0.25367,0.07632,-0.84994,-0.24773,-0.03925,-0.08367,0.26745,0.10105,-0.15078,-0.64305,-0.32675,-0.06888,-0.04762
0.5,-3.31732,-0.03739,0.15097,0.22465,-0.06326,-0.00548,0.80939,-0.62567,-0.32526,0.40963,-0.28278,-0.046,-0.14632,0.49349,0.62603,0.10294,0.94359,0.0115,0.05649,0.40215,0.19236,-0.28303,0.07613,-0.85732,-0.25054,-0.03797,-0.08397,0.27294,0.03633,-0.17996,-0.63424,-0.33184,-0.06236,-0.03766
0.52,-3.26753,0.00394,0.13541,0.22483,-0.07469,-0.00531,0.79222,-0.61449,-0.3434,0.42192,-0.34117,-0.05895,-0.17642,0.50599,0.62244,0.11779,0.94634,0.01352,0.05043,0.38366,0.2105,-0.24689,0.0475,-0.8443,-0.25597,-0.02836,-0.07382,0.30193,0.09592,-0.14186,-0.65946,-0.32912,-0.06433,-0.04029
0.54,-3.16153,0.06592,0.11882,0.22444,-0.08779,-0.00517,0.76388,-0.60109,-0.36431,0.43822,-0.3966,-0.07054,-0.21012,0.51557,0.61521,0.13342,0.95002,0.016,0.04416,0.36383,0.23184,-0.1911,0.01077,-0.82576,-0.26214,-0.01602,-0.06009,0.33814,0.19413,-0.08433,-0.69579,-0.324,-0.0688,-0.04688
0.56,-3.09144,0.11443,0.10396,0.22461,-0.09983,-0.00507,0.73999,-0.58916,-0.38279,0.45194,-0.42382,-0.0749,-0.23478,0.52622,0.60944,0.14492,0.95191,0.0184,0.03869,0.34345,0.25065,-0.14989,-0.01855,-0.81247,-0.26774,-0.00548,-0.04833,0.36762,0.26672,-0.04233,-0.72461,-0.32047,-0.07141,-0.05103
0.58,-3.00397,0.16927,0.08962,0.22496,-0.10662,-0.00499,0.71949,-0.57745,-0.40092,0.46402,-0.46211,-0.08003,-0.26563,0.53758,0.60482,0.15486,0.95748,0.02034,0.03424,0.33228,0.26902,-0.10005,-0.04805,-0.79726,-0.27365,0.00497,-0.03632,0.39777,0.35324,0.00243,-0.75612,-0.31646,-0.07467,-0.05647
0.6,-2.94935,0.21168,0.07659,0.22546,-0.11365,-0.00496,0.69006,-0.56574,-0.4172,0.47824,-0.46339,-0.07686,-0.27995,0.5472,0.59741,0.16203,0.9538,0.02252,0.03006,0.30892,0.28575,-0.06921,-0.07204,-0.78829,-0.2788,0.01507,-0.02455,0.42227,0.41257,0.03597,-0.78137,-0.31359,-0.07615,-0.05963
0.62,-2.99194,0.21629,0.06567,0.22616,-0.12481,-0.00505,0.64067,-0.55413,-0.42995,0.49872,-0.3497,-0.05269,-0.24676,0.55241,0.58334,0.16447,0.92686,0.02591,0.02513,0.24557,0.29886,-0.09259,-0.08335,-0.79583,-0.28191,0.02425,-0.0139,0.43067,0.39108,0.04043,-0.78695,-0.31408,-0.0729,-0.05608
0.64,-3.06699,0.20839,0.05593,0.22692,-0.13755,-0.00516,0.58497,-0.54246,-0.44068,0.52181,-0.21979,-0.02515,-0.20097,0.55551,0.5669,0.16528,0.89121,0.02913,0.02079,0.17434,0.31011,-0.13463,-0.0892,-0.80881,-0.28428,0.033,-0.00361,0.43247,0.34197,0.03545,-0.7855,-0.31562,-0.06801,-0.05022
0.66,-3.12736,0.20604,0.04664,0.22775,-0.14954,-0.00525,0.53476,-0.53096,-0.45095,0.54355,-0.13634,-0.00669,-0.16834,0.55929,0.55214,0.16662,0.85908,0.03119,0.01801,0.11892,0.3207,-0.16841,-0.09485,-0.81894,-0.28693,0.04141,0.00657,0.435,0.30455,0.03483,-0.78618,-0.31667,-0.06379,-0.04529
0.68,-3.19347,0.20163,0.03688,0.22856,-0.16181,-0.00532,0.48929,-0.51981,-0.4637,0.56555,-0.05627,0.01171,-0.13108,0.564,0.53869,0.16819,0.83059,0.03298,0.01573,0.0611,0.33049,-0.20285,-0.10096,-0.8299,-0.28973,0.04983,0.01695,0.43627,0.26925,0.03873,-0.78584,-0.31785,-0.06042,-0.04118
0.7,-3.25838,0.1972,0.02885,0.22925,-0.17392,-0.00538,0.43919,-0.50798,-0.47248,0.5889,-0.01438,0.02199,-0.10874,0.56597,0.52386,0.17061,0.79444,0.03366,0.01494,0.02214,0.33901,-0.24064,-0.10149,-0.83978,-0.29209,0.0573,0.02643,0.43544,0.22424,0.03866,-0.78423,-0.31887,-0.05582,-0.0353
0.72,-3.30875,0.19829,0.02509,0.2298,-0.18516,-0.00541,0.37744,-0.4945,-0.46859,0.61352,-0.05734,0.01262,-0.12846,0.56161,0.50513,0.17421,0.7397,0.03212,0.01693,0.02914,0.34617,-0.28125,-0.09036,-0.84549,-0.29334,0.0628,0.03389,0.43293,0.15748,0.02021,-0.78268,-0.31946,-0.04682,-0.02383
0.74,-3.35631,0.19933,0.02239,0.23014,-0.19616,-0.00543,0.31525,-0.4803,-0.46189,0.64014,-0.11826,-0.00023,-0.16007,0.55432,0.48573,0.17889,0.68094,0.03006,0.01969,0.05103,0.35216,-0.32475,-0.07424,-0.85001,-0.29418,0.06739,0.04044,0.42857,0.08278,-0.00018,-0.77997,-0.31981,-0.03691,-0.01087
0.76,-3.40625,0.19857,0.01808,0.23028,-0.20728,-0.00543,0.26065,-0.46623,-0.46083,0.66826,-0.15055,-0.00558,-0.18227,0.54784,0.46848,0.1844,0.62934,0.0287,0.02169,0.06438,0.35782,-0.36768,-0.05978,-0.85497,-0.29532,0.07211,0.04717,0.42378,0.01449,-0.01101,-0.77661,-0.32005,-0.02869,0.00039
0.78,-3.45077,0.20422,0.01284,0.23051,-0.21857,-0.00541,0.21247,-0.45236,-0.46342,0.69467,-0.18803,-0.01153,-0.21037,0.54352,0.45293,0.1894,0.58137,0.02768,0.0233,0.07731,0.36572,-0.40379,-0.04831,-0.8588,-0.29654,0.07732,0.05455,0.423,-0.05354,-0.03388,-0.77682,-0.32035,-0.0185,0.01432
0.8,-3.50235,0.19771,0.00674,0.23015,-0.22948,-0.00538,0.16581,-0.43744,-0.46994,0.728,-0.1946,-0.00969,-0.22685,0.5351,0.43817,0.19617,0.53562,0.02723,0.02443,0.08831,0.37024,-0.4508,-0.03136,-0.86366,-0.2977,0.08123,0.06031,0.41571,-0.11835,-0.03047,-0.77018,-0.32007,-0.0127,0.02281
0.82,-3.58385,0.15561,0.00032,0.22846,-0.23943,-0.00534,0.11723,-0.4207,-0.47859,0.78011,-0.11802,0.01116,-0.20715,0.51552,0.42295,0.20786,0.49155,0.02755,0.02498,0.09433,0.36372,-0.53331,0.00094,-0.87262,-0.29871,0.08176,0.06194,0.38881,-0.17628,0.05017,-0.74374,-0.31856,-0.01968,0.01517
0.84,-3.6719,0.10255,-0.00708,0.22638,-0.24897,-0.00528,0.07321,-0.40316,-0.49191,0.84142,-0.02657,0.03552,-0.17851,0.49331,0.40911,0.22059,0.45031,0.02833,0.02508,0.09824,0.35444,-0.62613,0.03765,-0.88245,-0.29965,0.08109,0.06202,0.35826,-0.23054,0.15095,-0.7122,-0.31646,-0.03045,0.00239
0.86,-3.7516,0.05768,-0.01577,0.22474,-0.25868,-0.00521,0.03737,-0.38598,-0.51063,0.90203,0.03502,0.05245,-0.15983,0.47526,0.39782,0.23119,0.41325,0.02929,0.02479,0.10056,0.3492,-0.70992,0.06952,-0.8909,-0.30068,0.08115,0.06287,0.33532,-0.28379,0.23033,-0.68618,-0.31442,-0.03815,-0.00708
0.88,-3.85429,0.00942,-0.02341,0.22353,-0.26861,-0.00513,0.00729,-0.37054,-0.52485,0.96593,0.09008,0.06789,-0.13626,0.45886,0.38694,0.24166,0.38011,0.03007,0.0244,0.10128,0.34509,-0.80417,0.101,-0.90031,-0.30168,0.08142,0.06389,0.31362,-0.34027,0.31859,-0.65863,-0.31256,-0.04705,-0.01849
0.9,-3.90996,-0.03068,-0.03442,0.22242,-0.27804,-0.00503,-0.01647,-0.35319,-0.5544,1.03292,0.12027,0.07674,-0.12609,0.44495,0.38041,0.25016,0.35052,0.03114,0.02367,0.10104,0.34319,-0.87712,0.12974,-0.90689,-0.30271,0.08142,0.06439,0.29741,-0.38641,0.38234,-0.63596,-0.30999,-0.05264,-0.02631
0.92,-3.83941,-0.04863,-0.05433,0.22091,-0.28627,-0.00491,-0.03359,-0.32983,-0.62612,1.10159,0.10297,0.07243,-0.15342,0.43435,0.38215,0.25393,0.32326,0.03322,0.02226,0.10032,0.34482,-0.89022,0.15234,-0.9063,-0.30392,0.08071,0.06369,0.29141,-0.4086,0.37291,-0.62672,-0.30591,-0.04914,-0.02338
0.94,-3.72082,-0.05872,-0.07654,0.21972,-0.294,-0.00477,-0.04593,-0.30624,-0.71761,1.1731,0.06998,0.06408,-0.19117,0.42639,0.3871,0.25615,0.29997,0.03524,0.02078,0.09912,0.34789,-0.8803,0.17251,-0.90304,-0.30511,0.07976,0.06251,0.28799,-0.42034,0.33705,-0.62021,-0.30121,-0.04259,-0.01688
0.96,-3.62118,-0.07176,-0.09584,0.21935,-0.30103,-0.00463,-0.05459,-0.28627,-0.80411,1.24778,0.04388,0.05822,-0.21941,0.42064,0.39116,0.25931,0.28106,0.03643,0.01966,0.09748,0.35091,-0.87891,0.19274,-0.90096,-0.30617,0.07911,0.06165,0.282,-0.43496,0.31176,-0.60954,-0.29675,-0.03749,-0.01206
0.98,-3.54725,-0.08908,-0.11456,0.21914,-0.30755,-0.0045,-0.05993,-0.26732,-0.89583,1.32611,0.01915,0.05309,-0.24887,0.41547,0.39418,0.26289,0.26285,0.03755,0.01856,0.09579,0.3521,-0.88724,0.21321,-0.90052,-0.30726,0.07855,0.06078,0.27336,-0.45846,0.28823,-0.60005,-0.29298,-0.03259,-0.00728
1,-3.42053,-0.09866,-0.13097,0.22021,-0.31364,-0.00435,-0.06121,-0.25183,-0.99201,1.40604,-0.00254,0.04953,-0.27011,0.41518,0.39944,0.26683,0.25266,0.03786,0.01779,0.09385,0.35434,-0.87386,0.23179,-0.89769,-0.308,0.07803,0.06,0.26298,-0.46394,0.25748,-0.58429,-0.28822,-0.0273,-0.00188
1.02,-3.15485,-0.08284,-0.14306,0.22373,-0.31832,-0.00415,-0.05825,-0.24252,-1.09256,1.48975,-0.01897,0.04845,-0.27086,0.42395,0.41048,0.271,0.25738,0.03644,0.01774,0.09134,0.36259,-0.79966,0.24606,-0.88701,-0.30809,0.07748,0.05944,0.25379,-0.41677,0.21175,-0.55543,-0.28023,-0.02085,0.00494
1.04,-2.86444,-0.0607,-0.15281,0.22828,-0.32264,-0.00395,-0.05233,-0.23534,-1.19828,1.57405,-0.03155,0.04884,-0.26443,0.43685,0.42326,0.27564,0.26726,0.0348,0.01773,0.0888,0.37092,-0.70775,0.25858,-0.87464,-0.30782,0.07696,0.05897,0.2416,-0.35355,0.16123,-0.52238,-0.27148,-0.01426,0.01217
1.06,-2.62466,-0.04667,-0.16178,0.23256,-0.32747,-0.0038,-0.04456,-0.22767,-1.30973,1.65982,-0.04006,0.05016,-0.26035,0.44939,0.43398,0.28101,0.27464,0.03407,0.01728,0.08662,0.37494,-0.6325,0.27185,-0.8652,-0.30753,0.07653,0.05854,0.22423,-0.30336,0.1172,-0.49253,-0.26388,-0.00855,0.01872
1.08,-2.38146,-0.02188,-0.17113,0.23634,-0.33224,-0.00366,-0.03587,-0.22059,-1.45489,1.77029,-0.04533,0.05157,-0.25652,0.46057,0.44377,0.28628,0.28036,0.03397,0.0164,0.08461,0.38096,-0.54715,0.28585,-0.85369,-0.30766,0.0761,0.058,0.20995,-0.24334,0.07789,-0.47064,-0.25569,-0.0023,0.02614
1.1,-2.1959,-0.02012,-0.17698,0.24087,-0.33716,-0.00356,-0.0251,-0.21364,-1.56718,1.84497,-0.04751,0.05383,-0.25113,0.47623,0.45322,0.29251,0.28843,0.03481,0.01502,0.08301,0.37841,-0.48656,0.29813,-0.84775,-0.30686,0.07586,0.05777,0.18403,-0.20301,0.03809,-0.44349,-0.24945,0.00186,0.03136
1.12,-2.1315,-0.08548,-0.17486,0.24771,-0.3427,-0.00352,-0.01145,-0.20608,-1.54198,1.8006,-0.0465,0.05818,-0.24221,0.5029,0.46281,0.30133,0.30325,0.03675,0.01314,0.08195,0.35369,-0.49668,0.30594,-0.8572,-0.30346,0.07606,0.05833,0.13012,-0.22348,-0.00815,-0.39505,-0.24829,0.00069,0.03058
1.14,-2.10557,-0.17219,-0.16957,0.25508,-0.34808,-0.0035,0.00219,-0.199,-1.46353,1.715,-0.0437,0.06238,-0.23239,0.53399,0.47211,0.31069,0.32017,0.03964,0.01068,0.08125,0.32292,-0.5291,0.31176,-0.87137,-0.29926,0.07648,0.0592,0.07441,-0.26183,-0.05418,-0.3508,-0.24889,-0.00242,0.02763
1.16,-2.06162,-0.24501,-0.16546,0.26145,-0.35286,-0.00349,0.01378,-0.19291,-1.41003,1.65292,-0.04029,0.06485,-0.22446,0.56274,0.48046,0.31894,0.33471,0.04322,0.00767,0.08069,0.29814,-0.54806,0.31805,-0.88198,-0.29572,0.07691,0.05996,0.03221,-0.28713,-0.0948,-0.32403,-0.24862,-0.00471,0.02564
1.18,-2.02182,-0.32502,-0.162,0.26782,-0.3576,-0.00349,0.02372,-0.18708,-1.36882,1.59432,-0.03678,0.06695,-0.21688,0.58957,0.48862,0.32718,0.34916,0.04682,0.00465,0.07984,0.27583,-0.57517,0.32377,-0.89382,-0.29202,0.07743,0.06079,-0.00343,-0.323,-0.13637,-0.29935,-0.24823,-0.00701,0.02363
1.2,-1.9817,-0.39147,-0.15664,0.27336,-0.36095,-0.0035,0.03243,-0.18299,-1.30288,1.53124,-0.033,0.06695,-0.21074,0.6188,0.4956,0.33375,0.36342,0.0515,0.00084,0.07969,0.25626,-0.58875,0.32818,-0.90223,-0.28887,0.07814,0.0617,-0.02921,-0.33789,-0.1698,-0.29686,-0.24813,-0.0098,0.02106
1.22,-1.93189,-0.4161,-0.14705,0.27678,-0.36152,-0.00355,0.04031,-0.18214,-1.1769,1.45934,-0.02848,0.06272,-0.20786,0.65666,0.50013,0.33661,0.37588,0.05862,-0.0047,0.08144,0.24002,-0.55839,0.33249,-0.90113,-0.28736,0.07885,0.06233,-0.04228,-0.29134,-0.18413,-0.33528,-0.24868,-0.01322,0.01778
1.24,-1.88115,-0.42661,-0.13578,0.27959,-0.36069,-0.0036,0.04723,-0.18263,-1.04254,1.38631,-0.02432,0.05722,-0.20613,0.69788,0.50348,0.33768,0.38877,0.06612,-0.01046,0.08369,0.22734,-0.51509,0.33518,-0.89674,-0.28636,0.07978,0.0631,-0.04859,-0.22476,-0.19136,-0.38739,-0.24945,-0.01713,0.01393
1.26,-1.8316,-0.44329,-0.12559,0.28283,-0.35975,-0.00363,0.05301,-0.183,-0.93629,1.32182,-0.02132,0.05277,-0.20415,0.73691,0.5068,0.33871,0.4029,0.07231,-0.01517,0.0853,0.21882,-0.48004,0.3364,-0.89368,-0.2851,0.08093,0.0641,-0.05162,-0.16916,-0.20171,-0.43064,-0.24984,-0.02103,0.01009
1.28,-1.77909,-0.4582,-0.11697,0.28574,-0.35893,-0.00364,0.05805,-0.18348,-0.83696,1.26116,-0.01888,0.04874,-0.20309,0.77902,0.51008,0.33983,0.41483,0.07767,-0.01908,0.08687,0.21337,-0.43903,0.34287,-0.89129,-0.28412,0.08137,0.06416,-0.05144,-0.11188,-0.21549,-0.47021,-0.25019,-0.0243,0.00707
1.3,-1.73126,-0.47192,-0.10663,0.28923,-0.3564,-0.00363,0.06295,-0.18498,-0.75988,1.20716,-0.01765,0.04525,-0.20136,0.81647,0.5122,0.33921,0.4318,0.08192,-0.02204,0.08808,0.21335,-0.40806,0.33899,-0.88774,-0.28273,0.08328,0.06615,-0.04679,-0.05638,-0.22453,-0.50993,-0.25024,-0.029,0.00219
1.32,-1.69994,-0.48867,-0.09087,0.29459,-0.3504,-0.00361,0.06822,-0.18824,-0.71967,1.16196,-0.0184,0.04256,-0.19665,0.83805,0.51225,0.33493,0.46368,0.08476,-0.02393,0.08848,0.22011,-0.40893,0.30477,-0.88083,-0.27997,0.08949,0.07377,-0.03706,-0.00876,-0.21826,-0.55562,-0.24952,-0.0374,-0.0075
1.34,-1.67224,-0.50416,-0.07411,0.30037,-0.3428,-0.00357,0.07394,-0.19246,-0.6923,1.1226,-0.01992,0.04046,-0.19154,0.85259,0.5111,0.32904,0.50121,0.08641,-0.0247,0.08879,0.23129,-0.41922,0.26278,-0.87337,-0.27681,0.09698,0.08319,-0.0242,0.03654,-0.20824,-0.60297,-0.2485,-0.04709,-0.01899
1.36,-1.64004,-0.51811,-0.06001,0.30552,-0.33548,-0.00351,0.08014,-0.19678,-0.66292,1.0863,-0.02125,0.03896,-0.18779,0.86888,0.50989,0.32363,0.53576,0.08701,-0.02433,0.08951,0.24415,-0.42315,0.22982,-0.86777,-0.27392,0.10336,0.09142,-0.01045,0.08166,-0.20404,-0.64577,-0.2475,-0.05597,-0.02964
1.38,-1.61929,-0.53876,-0.04707,0.31077,-0.32872,-0.00346,0.08706,-0.2009,-0.63331,1.04748,-0.0225,0.03813,-0.1834,0.88761,0.5098,0.31894,0.57197,0.08676,-0.0233,0.09056,0.25467,-0.43238,0.19521,-0.86245,-0.27054,0.11008,0.10033,0.00192,0.126,-0.19775,-0.69483,-0.24615,-0.06427,-0.03976
1.4,-1.57958,-0.54564,-0.03602,0.31519,-0.32009,-0.00338,0.09523,-0.20629,-0.6086,1.02119,-0.02361,0.03783,-0.18151,0.89801,0.50731,0.31287,0.60639,0.08512,-0.02067,0.09254,0.27137,-0.43246,0.16988,-0.85953,-0.2677,0.11565,0.1079,0.01696,0.16853,-0.19905,-0.73254,-0.24499,-0.07315,-0.05091
1.42,-1.4812,-0.51404,-0.0274,0.31763,-0.3069,-0.00324,0.10503,-0.2144,-0.59479,1.02365,-0.02453,0.03778,-0.18606,0.88884,0.49835,0.30321,0.63337,0.08171,-0.01551,0.09619,0.30491,-0.40352,0.16771,-0.86081,-0.26691,0.11817,0.11148,0.03947,0.20983,-0.22113,-0.73035,-0.24504,-0.08415,-0.06512
