T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.09293,-0.01606,0.08061,1.14846,-0.30457,-0.24038,0.57493,-0.0269,-0.18802,-0.31061,0.02284,-0.00816,-0.48935,-0.22717,0.15108,0.63188,1.55094,0.06509,0.00744,-0.30425,0.32747,-0.1254,0.56063,-1.46795,-0.01419,-0.09833,0.68184,-0.12551,0.01373,-0.40668,-0.17333,-0.04133,-0.03432,0.43363,0.08813,0.12218,-0.42547,-0.13406,0.07561,0.05217
0.36,-0.09387,-0.01632,0.08124,1.15231,-0.30179,-0.24002,0.57682,-0.02819,-0.18113,-0.31539,0.01736,-0.00819,-0.51641,-0.23044,0.16341,0.65124,1.55113,0.06468,0.0079,-0.31484,0.31477,-0.09766,0.53773,-1.46788,-0.02217,-0.14077,0.66887,-0.1264,0.00913,-0.40687,-0.17024,-0.04073,-0.03382,0.43093,0.08717,0.12457,-0.42498,-0.13377,0.07513,0.05186
0.38,-0.09496,-0.01662,0.08201,1.15667,-0.29749,-0.23833,0.57705,-0.03061,-0.17395,-0.32026,0.01141,-0.00818,-0.54517,-0.23397,0.17625,0.6721,1.55193,0.06441,0.00859,-0.32451,0.30142,-0.06782,0.51243,-1.46817,-0.03102,-0.18928,0.654,-0.12838,0.00532,-0.40763,-0.1669,-0.04026,-0.0334,0.42579,0.08529,0.12983,-0.42303,-0.13335,0.0744,0.05141
0.4,-0.09562,-0.01686,0.08228,1.1605,-0.29635,-0.23924,0.58092,-0.03074,-0.1671,-0.32509,0.0067,-0.00824,-0.57061,-0.2371,0.18761,0.69032,1.55381,0.06401,0.00967,-0.33658,0.28927,-0.04174,0.49285,-1.46776,-0.03846,-0.22759,0.64298,-0.12848,-0.00036,-0.407,-0.16396,-0.03962,-0.03286,0.42536,0.08532,0.12939,-0.42417,-0.13311,0.07411,0.05121
0.42,-0.09531,-0.01694,0.08146,1.16149,-0.30479,-0.24831,0.59556,-0.02383,-0.16166,-0.32978,0.00487,-0.00851,-0.58713,-0.23886,0.19514,0.70103,1.55108,0.06175,0.01006,-0.3551,0.28047,-0.02605,0.48857,-1.46521,-0.04174,-0.23466,0.64375,-0.12246,-0.01217,-0.40231,-0.16229,-0.03826,-0.03179,0.43992,0.09108,0.11151,-0.43476,-0.1335,0.07524,0.05185
0.44,-0.09458,-0.01695,0.08014,1.16203,-0.31622,-0.25982,0.61363,-0.01476,-0.15655,-0.33438,0.00432,-0.00884,-0.60011,-0.24018,0.20125,0.7089,1.55006,0.05956,0.01088,-0.37588,0.27298,-0.01441,0.48992,-1.46196,-0.04352,-0.2311,0.64821,-0.11463,-0.0256,-0.39633,-0.16103,-0.03677,-0.03063,0.45889,0.09864,0.08818,-0.44824,-0.13406,0.07679,0.05273
0.46,-0.094,-0.01698,0.07901,1.16336,-0.32562,-0.26954,0.62938,-0.00722,-0.15112,-0.33894,0.00337,-0.00913,-0.61433,-0.24173,0.20806,0.7178,1.55251,0.05841,0.01219,-0.39539,0.26507,-0.00145,0.48855,-1.45911,-0.0459,-0.23271,0.65024,-0.10809,-0.03744,-0.39128,-0.15955,-0.03548,-0.02962,0.47454,0.10498,0.06845,-0.45964,-0.1345,0.07803,0.05343
0.48,-0.09358,-0.01705,0.07802,1.16229,-0.33782,-0.28206,0.6483,0.00259,-0.14634,-0.34386,0.00165,-0.00946,-0.63025,-0.24317,0.2145,0.7279,1.5384,0.05303,0.01087,-0.41604,0.25638,0.01379,0.48793,-1.45589,-0.04871,-0.23344,0.6554,-0.09967,-0.05289,-0.3848,-0.15816,-0.03359,-0.02818,0.49561,0.11299,0.04408,-0.47424,-0.13513,0.07977,0.05442
0.5,-0.09274,-0.01702,0.07662,1.16608,-0.34497,-0.28942,0.66151,0.00824,-0.14032,-0.34801,0.00185,-0.00974,-0.64168,-0.24477,0.22148,0.73477,1.55767,0.05612,0.01488,-0.43479,0.24966,0.02332,0.48711,-1.45327,-0.05022,-0.23311,0.65498,-0.09465,-0.06124,-0.38095,-0.15671,-0.03293,-0.02759,0.50657,0.118,0.02794,-0.48293,-0.1354,0.08059,0.05488
0.52,-0.0909,-0.01673,0.07427,1.18365,-0.3368,-0.28129,0.65731,0.00128,-0.13072,-0.35004,0.0068,-0.00989,-0.64224,-0.24657,0.2296,0.73365,1.68134,0.08571,0.0355,-0.44784,0.24778,0.01779,0.48375,-1.45241,-0.04869,-0.23437,0.63787,-0.10018,-0.04911,-0.38517,-0.15491,-0.03569,-0.02938,0.4875,0.11373,0.03703,-0.47391,-0.13459,0.07867,0.05379
0.54,-0.08864,-0.01632,0.0715,1.20608,-0.32356,-0.26802,0.64738,-0.00984,-0.11989,-0.35129,0.01367,-0.01,-0.63826,-0.24861,0.23843,0.72931,1.83632,0.12328,0.0611,-0.45885,0.24789,0.00667,0.48011,-1.45218,-0.04588,-0.23457,0.6151,-0.10906,-0.02988,-0.39201,-0.15305,-0.03969,-0.03201,0.45832,0.10648,0.05436,-0.45896,-0.13343,0.07584,0.05216
0.56,-0.08654,-0.01595,0.06889,1.22611,-0.31305,-0.25755,0.6406,-0.01869,-0.10968,-0.3529,0.01982,-0.01013,-0.63592,-0.25075,0.24742,0.72627,1.96841,0.1551,0.08304,-0.47072,0.24727,-0.00173,0.47698,-1.45168,-0.04355,-0.23389,0.59517,-0.11594,-0.01418,-0.39733,-0.15128,-0.04311,-0.03423,0.43447,0.10095,0.06713,-0.44716,-0.13246,0.0735,0.05082
0.58,-0.08459,-0.01564,0.06642,1.24694,-0.30083,-0.2452,0.63166,-0.02905,-0.0992,-0.35446,0.02537,-0.01026,-0.63527,-0.252,0.25442,0.72383,2.13643,0.19572,0.11078,-0.48299,0.24596,-0.01099,0.47241,-1.45104,-0.04159,-0.23839,0.57423,-0.12474,0.00284,-0.40399,-0.14928,-0.04659,-0.03655,0.40764,0.09392,0.08316,-0.43354,-0.13134,0.07087,0.04932
0.6,-0.08222,-0.01518,0.06357,1.26728,-0.29094,-0.23551,0.62578,-0.0373,-0.08902,-0.35596,0.03261,-0.01037,-0.63002,-0.25516,0.26561,0.71939,2.23792,0.22012,0.12777,-0.49387,0.24656,-0.01976,0.47074,-1.45089,-0.03858,-0.23222,0.55401,-0.13038,0.01874,-0.40852,-0.14772,-0.05024,-0.03887,0.38457,0.0893,0.09443,-0.42227,-0.13045,0.06862,0.04802
0.62,-0.07881,-0.01435,0.05977,1.28484,-0.28877,-0.23456,0.62993,-0.03856,-0.07979,-0.35748,0.04409,-0.0104,-0.61371,-0.26366,0.28938,0.71031,2.14016,0.19605,0.11264,-0.50168,0.25176,-0.02567,0.4767,-1.45149,-0.03286,-0.19478,0.53716,-0.12631,0.03054,-0.40637,-0.14743,-0.0542,-0.04104,0.37445,0.09203,0.09044,-0.41906,-0.1303,0.06765,0.04745
0.64,-0.07498,-0.01337,0.05562,1.30177,-0.2891,-0.23645,0.63731,-0.03758,-0.07095,-0.35896,0.05718,-0.0104,-0.59283,-0.27406,0.31714,0.69932,1.97578,0.15571,0.08677,-0.5081,0.25884,-0.0309,0.48564,-1.45263,-0.02616,-0.14706,0.52123,-0.11897,0.04084,-0.40202,-0.14758,-0.05827,-0.04318,0.36845,0.0973,0.08142,-0.41841,-0.13039,0.06709,0.0471
0.66,-0.07131,-0.01245,0.05164,1.31913,-0.28821,-0.23696,0.64305,-0.03774,-0.06205,-0.36045,0.06949,-0.01042,-0.57372,-0.2835,0.34231,0.68919,1.84706,0.124,0.06666,-0.515,0.26517,-0.03649,0.4935,-1.45383,-0.01998,-0.10546,0.50486,-0.11323,0.05139,-0.3988,-0.1475,-0.06223,-0.0453,0.36045,0.10142,0.07481,-0.41649,-0.13037,0.06632,0.04664
0.68,-0.06777,-0.01155,0.04759,1.33608,-0.28743,-0.23766,0.64929,-0.03757,-0.0526,-0.36195,0.08207,-0.01043,-0.55578,-0.29334,0.37076,0.67905,1.69683,0.08738,0.04303,-0.52253,0.27112,-0.04203,0.50021,-1.45378,-0.01344,-0.05774,0.48834,-0.10715,0.06408,-0.39514,-0.14753,-0.06651,-0.04758,0.35255,0.10537,0.06795,-0.41476,-0.13036,0.06563,0.04622
0.7,-0.06387,-0.01058,0.04362,1.35361,-0.28715,-0.23874,0.65535,-0.03745,-0.04441,-0.36341,0.09445,-0.01044,-0.53433,-0.30281,0.39334,0.66844,1.57502,0.05698,0.02407,-0.52839,0.27828,-0.04747,0.51002,-1.45641,-0.00744,-0.02029,0.4725,-0.10093,0.07181,-0.39181,-0.14744,-0.07013,-0.04952,0.34567,0.11036,0.06032,-0.41338,-0.13037,0.06487,0.04577
0.72,-0.05912,-0.00943,0.03985,1.37328,-0.28729,-0.23978,0.65998,-0.03842,-0.03965,-0.36488,0.10593,-0.01046,-0.50482,-0.31061,0.39845,0.6576,1.54937,0.04794,0.02086,-0.53049,0.28828,-0.05239,0.52762,-1.46707,-0.00299,-0.01419,0.45764,-0.09555,0.06663,-0.39004,-0.14693,-0.07197,-0.05054,0.33972,0.11714,0.0518,-0.41182,-0.13041,0.06377,0.04519
0.74,-0.05403,-0.0082,0.0362,1.39344,-0.28795,-0.2412,0.66436,-0.03943,-0.03614,-0.36629,0.11716,-0.01047,-0.47187,-0.31799,0.39755,0.64627,1.55428,0.04565,0.02265,-0.53089,0.29942,-0.05725,0.54824,-1.4804,0.00086,-0.01872,0.44357,-0.09007,0.05641,-0.38863,-0.14629,-0.07313,-0.05121,0.33487,0.12495,0.04263,-0.41062,-0.13047,0.06258,0.04458
0.76,-0.04907,-0.00702,0.03255,1.41309,-0.28866,-0.24275,0.669,-0.04012,-0.03207,-0.36767,0.12848,-0.01048,-0.44018,-0.32565,0.39955,0.63479,1.54407,0.04006,0.02193,-0.53178,0.31007,-0.06236,0.56751,-1.49187,0.00482,-0.01806,0.42959,-0.08434,0.0482,-0.38696,-0.1457,-0.07457,-0.05202,0.33017,0.13261,0.03376,-0.40963,-0.13052,0.06144,0.04398
0.78,-0.04417,-0.00581,0.02863,1.43394,-0.28825,-0.24317,0.67319,-0.042,-0.02803,-0.36929,0.13995,-0.0105,-0.40959,-0.33301,0.40094,0.62479,1.53647,0.03481,0.02176,-0.53382,0.32073,-0.06656,0.58679,-1.5056,0.00939,-0.01847,0.41374,-0.07969,0.0411,-0.38561,-0.14513,-0.07615,-0.05292,0.32292,0.1391,0.02478,-0.40719,-0.13059,0.06028,0.04337
0.8,-0.0391,-0.00463,0.02533,1.45241,-0.29024,-0.24592,0.67813,-0.04147,-0.02417,-0.37039,0.15101,-0.01051,-0.37599,-0.34088,0.40216,0.61163,1.5319,0.03076,0.02187,-0.53308,0.33155,-0.07259,0.60674,-1.51589,0.01268,-0.01942,0.40195,-0.07288,0.03056,-0.38372,-0.14449,-0.07728,-0.05355,0.32112,0.14813,0.01584,-0.40779,-0.13062,0.05916,0.04278
0.82,-0.03359,-0.00357,0.0236,1.4641,-0.29908,-0.25562,0.68583,-0.034,-0.0209,-0.3701,0.16107,-0.01052,-0.33455,-0.35024,0.40423,0.58982,1.52534,0.02768,0.02081,-0.52502,0.34291,-0.08412,0.62771,-1.51008,0.01122,-0.01816,0.40138,-0.05948,0.0114,-0.38008,-0.14366,-0.07736,-0.05352,0.33476,0.16492,0.00818,-0.41709,-0.1304,0.058,0.04215
0.84,-0.02793,-0.00255,0.02251,1.47341,-0.31022,-0.26749,0.69414,-0.02419,-0.0177,-0.36929,0.17071,-0.01054,-0.29029,-0.36013,0.4064,0.56486,1.52151,0.02575,0.02004,-0.51425,0.3543,-0.09743,0.64924,-1.50156,0.00869,-0.01728,0.40481,-0.04403,-0.01096,-0.37592,-0.14277,-0.07701,-0.05324,0.35372,0.18403,0.00049,-0.42936,-0.13017,0.05692,0.04154
0.86,-0.02237,-0.00152,0.02119,1.48387,-0.32005,-0.27795,0.70173,-0.01565,-0.01419,-0.36868,0.1805,-0.01055,-0.24756,-0.36979,0.40852,0.54137,1.51884,0.02384,0.01968,-0.50478,0.36543,-0.10963,0.67057,-1.49852,0.00763,-0.01705,0.40627,-0.02994,-0.03165,-0.37212,-0.14191,-0.07685,-0.05307,0.36982,0.20142,-0.0079,-0.43996,-0.13002,0.05591,0.04098
0.88,-0.01666,-0.00047,0.01964,1.49401,-0.33103,-0.29028,0.71124,-0.0062,-0.01188,-0.36819,0.19048,-0.01056,-0.20366,-0.37936,0.41024,0.51765,1.50764,0.01998,0.01724,-0.49493,0.37767,-0.12305,0.69183,-1.47877,0.00265,-0.01389,0.40844,-0.01403,-0.0535,-0.36781,-0.14102,-0.07668,-0.05289,0.38781,0.22165,-0.01355,-0.45188,-0.12953,0.05446,0.04017
0.9,-0.01125,0.00054,0.0187,1.50428,-0.34013,-0.29918,0.71682,0.00189,-0.0071,-0.36736,0.19994,-0.01059,-0.16157,-0.38926,0.41317,0.4937,1.51373,0.02021,0.01906,-0.48529,0.38756,-0.13439,0.71324,-1.49174,0.00526,-0.01653,0.41004,-0.00146,-0.07356,-0.36444,-0.14018,-0.07645,-0.05268,0.40313,0.23651,-0.02459,-0.4618,-0.12975,0.05392,0.03988
0.92,-0.00659,0.0015,0.01919,1.51525,-0.34389,-0.29853,0.71213,0.00586,0.00474,-0.36559,0.20818,-0.01068,-0.12519,-0.39977,0.41692,0.46985,1.57326,0.03289,0.03314,-0.47654,0.39111,-0.13927,0.73573,-1.60791,0.03185,-0.03725,0.40939,0.00181,-0.0883,-0.36366,-0.13946,-0.07609,-0.05242,0.40974,0.23586,-0.0533,-0.46495,-0.13197,0.0562,0.04122
0.94,-0.00226,0.00242,0.02028,1.52645,-0.34563,-0.29432,0.70336,0.00836,0.01902,-0.36353,0.2159,-0.01079,-0.09077,-0.4106,0.4223,0.44593,1.64887,0.04934,0.05135,-0.46817,0.39225,-0.14205,0.7582,-1.75498,0.06565,-0.06337,0.408,0.00158,-0.10102,-0.36388,-0.13879,-0.07569,-0.05215,0.41352,0.22973,-0.08692,-0.4661,-0.13489,0.05935,0.04306
0.96,0.00216,0.00335,0.02115,1.53773,-0.34801,-0.29145,0.69595,0.01137,0.03205,-0.36169,0.22379,-0.01089,-0.05542,-0.4214,0.42871,0.42204,1.71269,0.06306,0.06726,-0.45983,0.39437,-0.14599,0.78017,-1.87967,0.09431,-0.0855,0.40671,0.00265,-0.11436,-0.36375,-0.13813,-0.07533,-0.05189,0.41855,0.22616,-0.11644,-0.46849,-0.13748,0.06188,0.04455
0.98,0.00687,0.00433,0.02181,1.54823,-0.35158,-0.28973,0.69053,0.01506,0.04569,-0.35943,0.23193,-0.01099,-0.02003,-0.43176,0.42799,0.39792,1.79517,0.08108,0.08496,-0.45048,0.39698,-0.14913,0.80432,-2.03875,0.13063,-0.11399,0.40645,0.00496,-0.12908,-0.36318,-0.13734,-0.07485,-0.05156,0.42376,0.22237,-0.1538,-0.46948,-0.14017,0.06532,0.04655
1,0.01088,0.00519,0.02303,1.56035,-0.35226,-0.28484,0.6801,0.01705,0.05862,-0.35802,0.23945,-0.0111,0.01464,-0.44308,0.44207,0.37446,1.84306,0.09111,0.0999,-0.44342,0.39798,-0.1534,0.82389,-2.13447,0.15293,-0.13068,0.40395,0.00391,-0.1404,-0.36373,-0.13683,-0.07461,-0.05139,0.42806,0.21776,-0.17609,-0.47298,-0.14279,0.06711,0.04762
1.02,0.01312,0.00569,0.02559,1.57758,-0.34441,-0.27117,0.65587,0.01389,0.06932,-0.35885,0.24531,-0.01124,0.04892,-0.45714,0.50033,0.35157,1.78705,0.07751,0.10643,-0.44207,0.39528,-0.16144,0.8312,-2.03991,0.13306,-0.11197,0.39428,-0.00628,-0.14285,-0.36748,-0.13701,-0.07505,-0.05163,0.42864,0.2118,-0.15479,-0.48295,-0.14515,0.0639,0.04585
1.04,0.01465,0.00607,0.02869,1.59631,-0.33389,-0.25458,0.6269,0.00919,0.07917,-0.36056,0.25057,-0.01138,0.08232,-0.47213,0.57273,0.32962,1.69647,0.05588,0.11001,-0.44313,0.39101,-0.17068,0.83385,-1.88196,0.09915,-0.08145,0.38256,-0.01961,-0.14193,-0.37225,-0.13746,-0.07572,-0.05202,0.42872,0.20526,-0.11831,-0.49562,-0.14741,0.05905,0.04314
1.06,0.01645,0.0065,0.03155,1.61391,-0.32526,-0.23992,0.60072,0.00573,0.08922,-0.36197,0.25613,-0.01151,0.11537,-0.4866,0.63623,0.30813,1.62465,0.03836,0.1148,-0.44343,0.38736,-0.1793,0.83839,-1.75817,0.07279,-0.0573,0.37253,-0.031,-0.14249,-0.3763,-0.13784,-0.07629,-0.05235,0.43028,0.19929,-0.08925,-0.50773,-0.14967,0.05512,0.04096
1.08,0.01847,0.00692,0.0344,1.63341,-0.3137,-0.22265,0.57171,-1e-05,0.10016,-0.36297,0.26155,-0.01166,0.15154,-0.5015,0.71026,0.2829,1.54061,0.01901,0.12029,-0.4423,0.38404,-0.18814,0.84388,-1.61296,0.04177,-0.02914,0.35932,-0.04464,-0.14318,-0.38144,-0.13804,-0.07686,-0.05266,0.42653,0.19194,-0.0581,-0.51719,-0.15213,0.05052,0.03838
1.1,0.01986,0.00735,0.03737,1.64932,-0.30762,-0.2101,0.54751,-0.00141,0.109,-0.36502,0.26713,-0.01179,0.181,-0.5157,0.76568,0.26567,1.47349,0.00155,0.12356,-0.44474,0.3797,-0.19683,0.8463,-1.49676,0.01701,-0.00643,0.35222,-0.05436,-0.14287,-0.38458,-0.13865,-0.07748,-0.05304,0.43366,0.1873,-0.02771,-0.53254,-0.15415,0.0469,0.03639
1.12,0.01971,0.00787,0.04058,1.65465,-0.31742,-0.21179,0.53804,0.01012,0.11241,-0.36986,0.27349,-0.01183,0.19228,-0.52794,0.76637,0.2703,1.4625,-0.00911,0.12128,-0.45615,0.37281,-0.20488,0.84134,-1.47724,0.01301,-0.00185,0.36265,-0.0518,-0.14005,-0.38166,-0.14044,-0.07826,-0.05365,0.47194,0.19117,-0.00239,-0.56603,-0.155,0.04633,0.03622
1.14,0.01893,0.0084,0.04387,1.65635,-0.3328,-0.21825,0.53355,0.02596,0.11369,-0.3757,0.28,-0.01186,0.19683,-0.5394,0.74781,0.28296,1.46948,-0.01755,0.11686,-0.47111,0.36498,-0.21273,0.83344,-1.48874,0.01576,-0.0031,0.37925,-0.0453,-0.13643,-0.37673,-0.14262,-0.07907,-0.05431,0.52101,0.19766,0.02152,-0.60489,-0.15541,0.04681,0.03667
1.16,0.01842,0.00891,0.04709,1.65988,-0.34554,-0.22221,0.52662,0.03944,0.11584,-0.38099,0.28635,-0.01189,0.20441,-0.55109,0.73795,0.29196,1.46755,-0.0268,0.11349,-0.48465,0.35768,-0.22063,0.82695,-1.48518,0.01537,-0.00153,0.39292,-0.04107,-0.13358,-0.3729,-0.14455,-0.07983,-0.05492,0.56453,0.2024,0.04561,-0.63965,-0.15602,0.04682,0.03684
1.18,0.01795,0.00945,0.05049,1.66269,-0.35863,-0.22748,0.52028,0.05456,0.11842,-0.38667,0.29312,-0.01192,0.21211,-0.56335,0.72875,0.30102,1.46755,-0.03715,0.10967,-0.4975,0.3499,-0.22874,0.82008,-1.48351,0.01481,-0.00028,0.40707,-0.03496,-0.12898,-0.36833,-0.14676,-0.08076,-0.05565,0.61081,0.20943,0.07216,-0.68152,-0.15663,0.04674,0.03698
1.2,0.01725,0.00995,0.05351,1.66611,-0.37233,-0.23121,0.51396,0.06732,0.11956,-0.39179,0.29902,-0.01195,0.21793,-0.57421,0.71349,0.31185,1.46827,-0.04459,0.10632,-0.51256,0.34291,-0.23633,0.81328,-1.48609,0.01639,0.00011,0.42169,-0.03174,-0.12776,-0.3648,-0.1485,-0.08135,-0.05615,0.65388,0.21238,0.09308,-0.70982,-0.15714,0.04713,0.03733
