T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.66028,0.05565,-0.64046,2.37551,-2.6992,-2.48912,3.76648,2.6809,0.15325,-1.15056,0.68475,0.0802,-2.14205,-1.65485,0.35495,3.35268,-0.34134,-1.02101,0.45355,-2.5506,-2.22908,3.12305,0.74084,0.48325,-1.50749,-4.85891,-0.88569,1.33869,-2.05853,1.63957,0.41681,0.92856,0.4651,2.5,4.5401,3.77917,-2.41704,0.5397,-0.63687,-0.34541
0.26,0.66173,0.04969,-0.67648,2.47979,-2.60555,-2.26508,3.70266,2.4896,0.29027,-1.07248,0.94207,0.06439,-1.51949,-1.55462,0.1801,2.81151,1.8618,-0.59771,1.05652,-2.79185,-1.89897,2.44751,1.66868,0.47769,-1.29802,-4.18054,-0.57328,1.17645,-1.54718,1.62971,0.39004,0.72626,0.36451,2.25514,4.20849,3.34775,-2.3554,0.52692,-0.60151,-0.32661
0.28,0.65391,0.04495,-0.70161,2.5763,-2.42736,-1.96629,3.52452,2.22306,0.42255,-0.95714,1.2266,0.04701,-0.75528,-1.42582,0.03259,2.12429,4.11455,-0.12353,1.63155,-2.95144,-1.48506,1.6056,2.58311,0.44838,-1.0046,-3.15959,-0.29194,0.97349,-0.98871,1.56426,0.34898,0.50644,0.25505,1.89525,3.77493,2.8747,-2.19764,0.50255,-0.55642,-0.30226
0.3,0.63899,0.04225,-0.71581,2.67509,-2.16525,-1.60184,3.23246,1.88999,0.54359,-0.80947,1.52391,0.02927,0.12656,-1.2812,-0.07077,1.32069,6.26599,0.37034,2.13871,-3.01034,-1.00391,0.63475,3.43077,0.39322,-0.63838,-1.83198,-0.07754,0.73715,-0.40822,1.44326,0.29644,0.28072,0.1426,1.41935,3.2559,2.37283,-1.93938,0.46643,-0.50346,-0.27327
0.32,0.6193,0.04212,-0.71968,2.78534,-1.8235,-1.18299,2.83291,1.50116,0.64869,-0.63646,1.81881,0.01238,1.09433,-1.13422,-0.11834,0.43901,8.16057,0.84721,2.54279,-2.95504,-0.47527,-0.41504,4.16535,0.3117,-0.21757,-0.26732,0.03898,0.4762,0.17251,1.27076,0.23641,0.05915,0.03227,0.832,2.66803,1.84423,-1.58198,0.41831,-0.44391,-0.24023
0.34,0.59707,0.04481,-0.71431,2.91312,-1.41156,-0.72418,2.33976,1.07003,0.73461,-0.44672,2.09758,-0.0026,2.11111,-0.99754,-0.10611,-0.47693,9.64552,1.26685,2.81499,-2.77901,0.07938,-1.48483,4.75216,0.20511,0.23404,1.43821,0.03628,0.20171,0.73464,1.05527,0.17348,-0.15023,-0.0718,0.14634,2.02979,1.28455,-1.13445,0.35823,-0.37875,-0.20364
0.36,0.5743,0.05025,-0.70108,3.05909,-0.94576,-0.24441,1.77556,0.61377,0.79893,-0.24978,2.34806,-0.01477,3.13787,-0.88146,-0.03935,-1.38167,10.5781,1.58804,2.93369,-2.48355,0.63841,-2.51175,5.17149,0.07673,0.68945,3.17405,-0.0932,-0.07195,1.26034,0.80978,0.11215,-0.34118,-0.16638,-0.61256,1.36445,0.69084,-0.61508,0.28706,-0.30923,-0.16417
0.38,0.5526,0.05812,-0.68146,3.21684,-0.45051,0.23169,1.17206,0.15412,0.83912,-0.05543,2.5591,-0.02351,4.13679,-0.79271,0.06669,-2.23225,10.83469,1.772,2.88483,-2.07797,1.18147,-3.43474,5.42038,-0.06807,1.12124,4.82942,-0.34034,-0.32634,1.73036,0.55145,0.05609,-0.50872,-0.24893,-1.40526,0.70297,0.06986,-0.05238,0.20702,-0.23751,-0.12304
0.4,0.53318,0.06789,-0.65679,3.37235,0.04178,0.67378,0.56933,-0.28263,0.85205,0.12703,2.7203,-0.02844,5.0742,-0.73372,0.18762,-2.99181,10.32306,1.78665,2.66277,-1.57921,1.69062,-4.20022,5.51257,-0.22198,1.50418,6.30577,-0.67863,-0.5391,2.1224,0.30051,0.00756,-0.64862,-0.31733,-2.17799,0.08515,-0.55615,0.51562,0.12197,-0.16699,-0.08222
0.42,0.51679,0.0789,-0.62815,3.50519,0.49274,1.04772,0.01273,-0.66706,0.83383,0.28947,2.82204,-0.02951,5.92269,-0.70267,0.29237,-3.6323,8.99822,1.61143,2.27169,-1.01045,2.15106,-4.76693,5.47617,-0.37603,1.81725,7.52482,-1.06632,-0.68555,2.41117,0.07842,-0.03278,-0.75709,-0.3698,-2.86602,-0.44233,-1.14914,1.04406,0.0373,-0.10225,-0.04436
0.44,0.50377,0.09042,-0.5962,3.59123,0.86231,1.31933,-0.45232,-0.96967,0.78037,0.4255,2.85582,-0.02694,6.66214,-0.69443,0.34749,-4.13585,6.88018,1.2424,1.72767,-0.39883,2.55152,-5.10948,5.34906,-0.52013,2.04475,8.43096,-1.4516,-0.74193,2.57055,-0.0947,-0.06572,-0.83075,-0.40484,-3.40099,-0.8315,-1.66134,1.48626,-0.04074,-0.04835,-0.01243
0.46,0.49407,0.1017,-0.5612,3.60673,1.11452,1.45978,-0.78706,-1.16515,0.68849,0.53099,2.81508,-0.02122,7.27996,-0.70195,0.32272,-4.49515,4.07014,0.69648,1.06077,0.22754,2.88417,-5.2206,5.17277,-0.64388,2.17677,8.98922,-1.78015,-0.68967,2.57764,-0.20323,-0.09302,-0.86705,-0.42138,-3.72101,-1.04136,-2.04632,1.80033,-0.10607,-0.0098,0.01089
0.48,0.48725,0.11201,-0.52293,3.53275,1.22371,1.45114,-0.96626,-1.23678,0.55724,0.60445,2.69642,-0.01304,7.77081,-0.71808,0.19672,-4.71309,0.75903,0.01374,0.31599,0.84265,3.14456,-5.11193,4.98612,-0.73749,2.20921,9.18122,-2.00332,-0.51981,2.41748,-0.23887,-0.11674,-0.86478,-0.41908,-3.78136,-1.0468,-2.27196,1.95596,-0.15393,0.01069,0.02391
0.5,0.48262,0.12069,-0.48088,3.35887,1.17928,1.2907,-0.9833,-1.17988,0.38912,0.64712,2.50122,-0.00324,8.13588,-0.73711,-0.03793,-4.80175,-2.7788,-0.74425,-0.44809,1.42504,3.33118,-4.81316,4.81989,-0.79283,2.14355,9.00159,-2.08528,-0.23627,2.08719,-0.20249,-0.13866,-0.82462,-0.3985,-3.563,-0.84555,-2.33094,1.93959,-0.18188,0.01314,0.02645
0.52,0.47929,0.12714,-0.43427,3.0851,0.98784,0.99263,-0.85193,-1.00303,0.19086,0.66282,2.23735,0.00725,8.38156,-0.75581,-0.37176,-4.78078,-6.21264,-1.50102,-1.16424,1.95924,3.445,-4.36893,4.6934,-0.80444,1.9865,8.45654,-2.00742,0.14313,1.5981,-0.1044,-0.15983,-0.74939,-0.36122,-3.07645,-0.46086,-2.24545,1.75654,-0.19019,0.0007,0.02009
0.54,0.47619,0.13093,-0.38228,2.72153,0.67204,0.58634,-0.60415,-0.72675,-0.02659,0.65736,1.9209,0.01748,8.51762,-0.77375,-0.77798,-4.67515,-9.20368,-2.17693,-1.76516,2.4359,3.4886,-3.83356,4.61328,-0.7703,1.74956,7.56522,-1.76926,0.58837,0.97533,0.03736,-0.18041,-0.64399,-0.30976,-2.35983,0.06099,-2.0643,1.42947,-0.18179,-0.02072,0.00794
0.56,0.47214,0.13172,-0.32415,2.28604,0.26659,0.1122,-0.28483,-0.37998,-0.24868,0.63774,1.57636,0.0266,8.55516,-0.79289,-1.21445,-4.51254,-11.46625,-2.70398,-2.19437,2.85092,3.4654,-3.26418,4.57443,-0.69248,1.44842,6.36324,-1.38645,1.06118,0.25491,0.20024,-0.19975,-0.51489,-0.24736,-1.47214,0.65771,-1.85346,0.99362,-0.16159,-0.04347,-0.00588
0.58,0.46593,0.12934,-0.25938,1.80112,-0.18723,-0.38429,0.0554,0.0045,-0.4585,0.61123,1.23244,0.03392,8.50481,-0.81684,-1.62765,-4.32069,-12.82703,-3.04004,-2.41681,3.20386,3.3789,-2.7136,4.56253,-0.57736,1.10237,4.90668,-0.88682,1.5202,-0.52034,0.36096,-0.21667,-0.36955,-0.17765,-0.4838,1.26046,-1.68244,0.49058,-0.13552,-0.0595,-0.01699
0.6,0.45633,0.12378,-0.18786,1.29061,-0.6471,-0.85815,0.36713,0.39442,-0.63822,0.58442,0.91427,0.03895,8.3755,-0.84979,-1.95782,-4.12498,-13.26339,-3.17798,-2.42584,3.49623,3.23229,-2.22427,4.55729,-0.43539,0.73336,3.27406,-0.30594,1.92597,-1.30529,0.49914,-0.22982,-0.21574,-0.10434,0.53273,1.80351,-1.61014,-0.03805,-0.10954,-0.0619,-0.02157
0.62,0.44216,0.11518,-0.10999,0.77739,-1.07404,-1.26934,0.60754,0.76132,-0.77079,0.5625,0.63813,0.04148,8.17359,-0.89559,-2.14496,-3.94617,-12.90572,-3.14611,-2.24392,3.72966,3.0282,-1.82417,4.53585,-0.28018,0.36469,1.56379,0.31691,2.2446,-2.05634,0.59964,-0.23796,-0.06098,-0.03094,1.51044,2.23186,-1.67284,-0.55551,-0.08883,-0.04614,-0.01701
0.64,0.42234,0.10387,-0.02668,0.28207,-1.43517,-1.58537,0.74358,1.08218,-0.84154,0.54875,0.41135,0.0415,7.90239,-0.95688,-2.13511,-3.79842,-11.9992,-2.99886,-1.91622,3.90442,2.76865,-1.52531,4.47555,-0.12683,0.01923,-0.11381,0.94188,2.44977,-2.73428,0.65354,-0.24023,0.08788,0.03939,2.39242,2.50597,-1.87626,-1.03272,-0.07728,-0.01092,-0.0024
0.66,0.39591,0.09025,0.06064,-0.1774,-1.7049,-1.78215,0.75297,1.33966,-0.83981,0.54414,0.23455,0.03921,7.56209,-1.03445,-1.88672,-3.68778,-10.83481,-2.80016,-1.49883,4.01839,2.45525,-1.32439,4.3562,0.01014,-0.28275,-1.64911,1.5309,2.52316,-3.30615,0.65773,-0.23626,0.22498,0.10399,3.13385,2.60357,-2.19253,-1.44933,-0.07726,0.04139,0.02131
0.68,0.36207,0.07485,0.15015,-0.58551,-1.86517,-1.84406,0.62384,1.52161,-0.76032,0.54734,0.10399,0.03493,7.15039,-1.12683,-1.37653,-3.6113,-9.67027,-2.6046,-1.04523,4.06665,2.08964,-1.2055,4.16174,0.119,-0.5257,-2.94724,2.04937,2.45409,-3.74649,0.61366,-0.22629,0.34558,0.16076,3.70243,2.51927,-2.56216,-1.79342,-0.08962,0.10491,0.05134
0.7,0.32022,0.05825,0.23971,-0.92887,-1.9053,-1.7635,0.35384,1.6203,-0.60424,0.55487,0.01334,0.02906,6.66355,-1.23012,-0.60453,-3.55715,-8.66538,-2.44236,-0.59527,4.04179,1.67422,-1.14389,3.88136,0.19256,-0.70042,-3.94019,2.46768,2.23897,-4.03798,0.52591,-0.21111,0.44621,0.20813,4.07813,2.26269,-2.90096,-2.0606,-0.11385,0.1709,0.08348
0.72,0.27008,0.04107,0.32701,-1.19641,-1.82199,-1.54082,-0.0507,1.63218,-0.37975,0.56148,-0.04502,0.02203,6.09773,-1.33801,0.40307,-3.50579,-7.85122,-2.31269,-0.17003,3.93479,1.21291,-1.11055,3.50982,0.22906,-0.80471,-4.59387,2.76287,1.8811,-4.17171,0.40099,-0.192,0.5246,0.24512,4.25326,1.85575,-3.11163,-2.25305,-0.14832,0.22895,0.11263
0.74,0.21167,0.02391,0.4097,-1.38008,-1.61963,-1.18457,-0.57513,1.55806,-0.10182,0.56081,-0.07895,0.01423,5.45022,-1.44198,1.59319,-3.43212,-7.14108,-2.18778,0.22624,3.73633,0.71193,-1.07689,3.04708,0.23213,-0.84299,-4.9087,2.92048,1.39103,-4.14714,0.24662,-0.17067,0.57968,0.27122,4.23301,1.32946,-3.09911,-2.37874,-0.19054,0.26864,0.13364
0.76,0.1454,0.00734,0.48552,-1.47614,-1.3109,-0.71215,-1.19651,1.40399,0.20862,0.54607,-0.09601,0.00605,4.72048,-1.53181,2.88782,-3.30841,-6.37683,-2.02527,0.59843,3.43845,0.18032,-1.01921,2.49748,0.20968,-0.82502,-4.91473,2.93653,0.78719,-3.97184,0.0715,-0.14902,0.6115,0.28641,4.03657,0.72058,-2.78772,-2.45086,-0.23737,0.28145,0.14224
0.78,0.0721,-0.00812,0.55247,-1.48663,-0.91732,-0.15032,-1.88364,1.18215,0.52612,0.51093,-0.10306,-0.00218,3.91122,-1.59626,4.18838,-3.10766,-5.39314,-1.78492,0.95028,3.03636,-0.36972,-0.92224,1.86879,0.17228,-0.76397,-4.66324,2.81934,0.09662,-3.66102,-0.11462,-0.12901,0.62113,0.29114,3.69809,0.06852,-2.13704,-2.48706,-0.2853,0.26248,0.13586
0.8,-0.007,-0.02207,0.60894,-1.4205,-0.46932,0.4649,-2.5974,0.91137,0.82253,0.45035,-0.10601,-0.01015,3.02919,-1.62421,5.38233,-2.80669,-4.07807,-1.44377,1.27574,2.53003,-0.92278,-0.78133,1.17163,0.13127,-0.67441,-4.21742,2.59034,-0.64501,-3.23682,-0.3009,-0.11248,0.61057,0.28622,3.26643,-0.58728,-1.15261,-2.50799,-0.3306,0.21172,0.11429
0.82,-0.09021,-0.0342,0.65369,-1.29371,-0.00515,1.08972,-3.29214,0.61657,1.06935,0.36123,-0.1098,-0.01758,2.08547,-1.60577,6.35192,-2.38849,-2.41137,-1.0049,1.55497,1.92525,-1.46076,-0.60255,0.41925,0.09676,-0.57042,-3.64367,2.28335,-1.39451,-2.72693,-0.47552,-0.10101,0.58256,0.27287,2.80263,-1.20958,0.11153,-2.53475,-0.3695,0.13434,0.07976
0.84,-0.17548,-0.04427,0.68593,-1.12818,0.43168,1.67564,-3.91824,0.32691,1.24026,0.24292,-0.11825,-0.0242,1.09516,-1.53377,6.98495,-1.84348,-0.47142,-0.49767,1.75665,1.2338,-1.9638,-0.40081,-0.37229,0.07608,-0.46391,-3.00481,1.94179,-2.10403,-2.16238,-0.62632,-0.09576,0.5404,0.25253,2.37453,-1.76504,1.55993,-2.58499,-0.39837,0.0399,0.03662
0.86,-0.26044,-0.05214,0.70515,-0.9496,0.79624,2.17405,-4.4259,0.07264,1.31379,0.09745,-0.13409,-0.02977,0.07635,-1.40498,7.18665,-1.16987,1.58681,0.02997,1.84568,0.47284,-2.41181,-0.1962,-1.18396,0.07248,-0.3635,-2.35528,1.61409,-2.72523,-1.5747,-0.74181,-0.09738,0.48759,0.22678,2.04908,-2.22578,3.07061,-2.66828,-0.41388,-0.05922,-0.00943
0.88,-0.34255,-0.05777,0.71112,-0.78447,1.04689,2.54147,-4.7699,-0.11854,1.27585,-0.07042,-0.1588,-0.03401,-0.95097,-1.22121,6.89146,-0.37359,3.57147,0.52362,1.79339,-0.33615,-2.78625,-0.00959,-1.99352,0.08443,-0.27379,-1.73859,1.34822,-3.21432,-0.99304,-0.81246,-0.10589,0.42758,0.19724,1.88355,-2.57082,4.51398,-2.78173,-0.41318,-0.14999,-0.0523
0.9,-0.41925,-0.06117,0.70383,-0.65702,1.15004,2.74477,-4.91434,-0.22526,1.12143,-0.25338,-0.19248,-0.03671,-1.96586,-0.98968,6.07251,0.53179,5.29715,0.93503,1.58698,-1.16852,-3.07175,0.14143,-2.77598,0.10564,-0.19525,-1.18628,1.18586,-3.53697,-0.44172,-0.83203,-0.12069,0.36353,0.16543,1.91738,-2.78732,5.77106,-2.90704,-0.39415,-0.22068,-0.0865
0.92,-0.48806,-0.06246,0.68339,-0.58612,1.08438,2.76507,-4.83699,-0.23543,0.85526,-0.4421,-0.23358,-0.03766,-2.94697,-0.72249,4.7468,1.52495,6.61932,1.23166,1.23476,-1.99759,-3.25744,0.24562,-3.50454,0.12582,-0.12468,-0.71835,1.15718,-3.67221,0.06141,-0.79863,-0.14051,0.29812,0.13271,2.16576,-2.87166,6.7472,-3.01005,-0.35567,-0.26246,-0.10786
0.94,-0.54679,-0.0619,0.65004,-0.58287,0.84411,2.60012,-4.53233,-0.14832,0.491,-0.6259,-0.27885,-0.03673,-3.87265,-0.43493,2.97495,2.57663,7.45349,1.40124,0.76601,-2.79569,-3.33757,0.29966,-4.15253,0.13231,-0.05627,-0.34445,1.27662,-3.61475,0.5057,-0.71544,-0.16351,0.23343,0.10022,2.61621,-2.83003,7.37951,-3.04318,-0.29785,-0.27027,-0.11392
0.96,-0.59359,-0.05987,0.60412,-0.6487,0.44078,2.26486,-4.01336,0.02478,0.04941,-0.79379,-0.32431,-0.03387,-4.72097,-0.14309,0.85593,3.64963,7.77875,1.45141,0.22569,-3.5352,-3.31169,0.3081,-4.69609,0.1123,0.01703,-0.06549,1.54001,-3.37568,0.88752,-0.59076,-0.1874,0.17094,0.06881,3.22806,-2.67852,7.63833,-2.95079,-0.22227,-0.24301,-0.10404
0.98,-0.62718,-0.05697,0.54608,-0.77467,-0.09623,1.79029,-3.31187,0.2611,-0.44419,-0.93552,-0.36739,-0.02914,-5.47001,0.13881,-1.48165,4.69934,7.62972,1.40577,-0.33372,-4.18958,-3.18443,0.28232,-5.11712,0.05512,0.10187,0.12445,1.92341,-2.98169,1.20948,-0.43766,-0.20962,0.11146,0.03906,3.93521,-2.44253,7.52459,-2.67668,-0.13208,-0.18314,-0.07923
1,-0.64693,-0.05396,0.47651,-0.94194,-0.72124,1.22077,-2.47693,0.52837,-0.96254,-1.04265,-0.40875,-0.02278,-6.09853,0.40054,-3.89033,5.67532,7.08222,1.29786,-0.86099,-4.73436,-2.96507,0.23857,-5.40585,-0.04557,0.20305,0.23625,2.3842,-2.47259,1.47911,-0.27291,-0.22754,0.05531,0.01128,4.65176,-2.15506,7.06495,-2.17275,-0.03197,-0.09606,-0.04182
1.02,-0.65295,-0.05178,0.39619,-1.12393,-1.37585,0.60944,-1.57098,0.78832,-1.47878,-1.10931,-0.45237,-0.01512,-6.58725,0.637,-6.21558,6.52418,6.237,1.16466,-1.31317,-5.1479,-2.66669,0.19571,-5.5622,-0.19037,0.32226,0.28406,2.86461,-1.89721,1.70729,-0.11522,-0.23874,0.00236,-0.01445,5.28061,-1.85354,6.30603,-1.40781,0.07207,0.01088,0.00498
1.04,-0.64608,-0.05146,0.3061,-1.28991,-1.99477,0.01222,-0.66354,1.00142,-1.96825,-1.13274,-0.50431,-0.00666,-6.92057,0.84801,-8.30803,7.19375,5.20441,1.04063,-1.65995,-5.41204,-2.30508,0.17272,-5.59563,-0.37364,0.45746,0.28359,3.29778,-1.30759,1.90633,0.01722,-0.24121,-0.04779,-0.03824,5.72442,-1.57512,5.30851,-0.3753,0.1733,0.12935,0.0575
1.06,-0.62784,-0.05402,0.2074,-1.40975,-2.51324,-0.51923,0.17678,1.13251,-2.40981,-1.11344,-0.57118,0.00206,-7.08888,1.03725,-10.03566,7.63854,4.0917,0.95277,-1.88512,-5.51265,-1.89726,0.18625,-5.52362,-0.58381,0.60263,0.25079,3.61567,-0.75236,2.0881,0.10953,-0.23367,-0.09562,-0.06028,5.89787,-1.35115,4.14179,0.90071,0.26493,0.2511,0.11209
1.08,-0.60034,-0.06037,0.10144,-1.45878,-2.87481,-0.94409,0.89056,1.15604,-2.78665,-1.05507,-0.65872,0.01045,-7.09095,1.21044,-11.29498,7.82527,2.99353,0.91733,-1.9858,-5.44041,-1.46024,0.24866,-5.36921,-0.80448,0.74809,0.20057,3.75762,-0.27042,2.26221,0.15277,-0.21573,-0.14151,-0.08077,5.73948,-1.20195,2.87938,2.3625,0.34095,0.36878,0.16551
1.1,-0.56618,-0.07117,-0.01029,-1.42184,-3.03802,-1.23732,1.43436,1.05993,-3.08661,-0.96403,-0.77071,0.01794,-6.93577,1.37362,-12.01965,7.73758,1.98598,0.93832,-1.97026,-5.19158,-1.0099,0.36653,-5.15813,-1.01601,0.88119,0.14579,3.67777,0.11351,2.4344,0.14589,-0.18801,-0.1856,-0.09985,5.22038,-1.13324,1.59509,3.91978,0.39673,0.47658,0.21518
1.12,-0.52826,-0.0867,-0.12609,-1.29552,-2.98065,-1.39165,1.78478,0.847,-3.3019,-0.84871,-0.90833,0.02404,-6.64307,1.53185,-12.18517,7.37821,1.12359,1.00802,-1.8548,-4.76858,-0.5603,0.54018,-4.91554,-1.19731,0.98743,0.09649,3.35024,0.39061,2.60529,0.09621,-0.15216,-0.22758,-0.11751,4.34803,-1.13541,0.35958,5.4561,0.42953,0.57048,0.25928
1.14,-0.48964,-0.10682,-0.24408,-1.08819,-2.70096,-1.41632,1.93914,0.53346,-3.42831,-0.71835,-1.0699,0.0284,-6.24203,1.68841,-11.80887,6.76836,0.43898,1.10948,-1.66034,-4.18012,-0.12326,0.764,-4.66269,-1.32798,1.05189,0.05919,2.77096,0.56639,2.76949,0.01857,-0.11066,-0.26661,-0.1335,3.16384,-1.18579,-0.76306,6.84065,0.43848,0.6481,0.29669
1.16,-0.45324,-0.13092,-0.36223,-0.81807,-2.21628,-1.33315,1.91338,0.14521,-3.46421,-0.58175,-1.25111,0.03076,-5.76853,1.84479,-10.94594,5.94449,-0.05562,1.22028,-1.40914,-3.441,0.29167,1.02758,-4.41382,-1.39032,1.06087,0.03645,1.95691,0.65663,2.91539,-0.06703,-0.06656,-0.30124,-0.14732,1.7358,-1.25363,-1.71883,7.94435,0.42448,0.70828,0.32682
1.18,-0.42172,-0.15787,-0.47834,-0.51019,-1.55997,-1.1713,1.73815,-0.28711,-3.40961,-0.44613,-1.44548,0.03106,-5.26176,2.00104,-9.68299,4.95383,-0.36563,1.31698,-1.12203,-2.57168,0.67704,1.31727,-4.17415,-1.37124,1.00355,0.02662,0.94348,0.68214,3.02578,-0.13845,-0.02316,-0.32947,-0.15818,0.14852,-1.30628,-2.46715,8.65728,0.38978,0.7506,0.34931
1.2,-0.39725,-0.18612,-0.59015,-0.19299,-0.77761,-0.96204,1.45435,-0.73273,-3.26568,-0.31628,-1.6449,0.02939,-4.76082,2.15628,-8.1299,3.84984,-0.51062,1.37905,-0.81662,-1.59751,1.02707,1.61772,-3.93923,-1.26373,0.87343,0.02386,-0.21897,0.66368,3.07953,-0.17462,0.01622,-0.34885,-0.1651,-1.5068,-1.31513,-2.98354,8.90393,0.33759,0.77486,0.3639
