T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.9476,0.08292,-1.15678,3.05909,-0.94576,-0.24441,1.77556,0.61376,0.79893,-0.24978,2.34808,-0.02939,3.11041,-0.59947,-0.79982,-1.38072,12.69925,1.92436,3.37785,-2.45852,0.74416,-2.78481,5.17149,0.32737,0.44408,1.73456,-0.12296,-0.06021,1.66656,0.80977,0.09086,-0.4003,-0.2439,-0.57449,0.99102,-1.0597,-0.61508,0.18664,-0.17266,-0.11202
0.38,0.91179,0.0959,-1.12441,3.21684,-0.45051,0.23169,1.17207,0.15411,0.83913,-0.05545,2.55913,-0.02695,4.11531,-0.51292,-0.62213,-2.23096,11.99658,1.94038,3.07586,-2.04832,1.32773,-3.84623,5.42039,0.37546,0.85643,4.0384,-0.37505,-0.29267,2.13418,0.55144,-0.02815,-0.58544,-0.36143,-1.39488,0.61112,-0.54015,-0.05237,0.18084,-0.20969,-0.13028
0.4,0.87974,0.11201,-1.08371,3.37235,0.04178,0.67378,0.56934,-0.28264,0.85206,0.12701,2.72034,-0.02198,5.06435,-0.47756,-0.36704,-2.99017,10.39455,1.74501,2.61275,-1.54655,1.87361,-4.74069,5.51259,0.38569,1.22436,6.05688,-0.71711,-0.46812,2.60996,0.30049,-0.13255,-0.7483,-0.46475,-2.19577,0.2803,0.00301,0.51563,0.17426,-0.25065,-0.15085
0.42,0.8527,0.13018,-1.03644,3.50519,0.49274,1.04772,0.01273,-0.66707,0.83384,0.28944,2.82208,-0.01486,5.93029,-0.49334,-0.06464,-3.63031,7.85618,1.3164,1.99438,-0.97628,2.36614,-5.42237,5.4762,0.35249,1.53038,7.70633,-1.1071,-0.57078,3.02939,0.07841,-0.2199,-0.88102,-0.54851,-2.91009,0.02289,0.51582,1.04407,0.16642,-0.29073,-0.1711
0.44,0.83123,0.14919,-0.98373,3.59123,0.86231,1.31933,-0.45231,-0.96968,0.78038,0.42547,2.85587,-0.00619,6.69257,-0.55509,0.24755,-4.13356,4.42526,0.6537,1.23818,-0.36442,2.79333,-5.86178,5.3491,0.27093,1.76238,8.9325,-1.49293,-0.58606,3.32494,-0.09471,-0.28923,-0.97609,-0.60772,-3.46691,-0.13894,0.93859,1.48627,0.15638,-0.32433,-0.1879
0.46,0.81521,0.16781,-0.92597,3.60673,1.11452,1.45978,-0.78705,-1.16515,0.6885,0.53096,2.81513,0.00327,7.33725,-0.65314,0.528,-4.49267,0.24852,-0.21662,0.37618,0.26121,3.14668,-6.04766,5.17282,0.13587,1.91407,9.70652,-1.82001,-0.50366,3.43497,-0.20324,-0.34071,-1.02712,-0.63823,-3.80193,-0.18849,1.21574,1.80034,0.14307,-0.34598,-0.19816
0.48,0.80396,0.18482,-0.86284,3.53275,1.22371,1.45114,-0.96626,-1.23678,0.55725,0.60443,2.69646,0.01273,7.85668,-0.7744,0.73523,-4.71058,-4.41125,-1.23687,-0.54301,0.87486,3.42095,-5.9876,4.98617,-0.05872,1.98491,10.01879,-2.03952,-0.32113,3.3128,-0.23887,-0.37512,-1.02976,-0.6374,-3.86881,-0.11801,1.30629,1.95597,0.12564,-0.35141,-0.19943
0.5,0.79633,0.19913,-0.79345,3.35887,1.17928,1.2907,-0.9833,-1.17988,0.38913,0.6471,2.50125,0.02146,8.2488,-0.90376,0.83246,-4.79947,-9.17996,-2.31886,-1.45495,1.45535,3.6137,-5.70703,4.81994,-0.32023,1.9797,9.87382,-2.11562,-0.04639,2.93408,-0.20249,-0.39345,-0.98256,-0.60468,-3.64806,0.06872,1.19214,1.93959,0.10378,-0.33837,-0.19039
0.52,0.79083,0.20979,-0.71655,3.0851,0.98784,0.99263,-0.85193,-1.00303,0.19087,0.66281,2.23737,0.02884,8.5161,-1.02576,0.79225,-4.77905,-13.60219,-3.35114,-2.28374,1.98742,3.72477,-5.24645,4.69344,-0.65729,1.908,9.28762,-2.02984,0.3016,2.30082,-0.1044,-0.39669,-0.88745,-0.54186,-3.1511,0.35562,0.88155,1.75654,0.07784,-0.30696,-0.17104
0.54,0.78571,0.21603,-0.63076,2.72153,0.67204,0.58634,-0.60415,-0.72675,-0.02659,0.65736,1.92091,0.03443,8.66422,-1.12632,0.60111,-4.67439,-17.19741,-4.21299,-2.95073,2.46188,3.75569,-4.65661,4.61332,-1.07887,1.78328,8.28846,-1.78207,0.69451,1.44133,0.03737,-0.38573,-0.74975,-0.45295,-2.41821,0.71553,0.40715,1.42947,0.04872,-0.2595,-0.14269
0.56,0.77904,0.21734,-0.53484,2.28604,0.26659,0.1122,-0.28483,-0.37998,-0.24868,0.63776,1.57636,0.03797,8.70061,-1.19451,0.2632,-4.51323,-19.53498,-4.79327,-3.38597,2.87467,3.70898,-3.99254,4.57446,-1.59281,1.62189,6.92027,-1.38848,1.09821,0.40646,0.20025,-0.36159,-0.57766,-0.34376,-1.51137,1.11344,-0.18099,0.99362,0.01761,-0.19988,-0.10753
0.58,0.76879,0.21341,-0.42798,1.80112,-0.18723,-0.38429,0.0554,0.0045,-0.4585,0.61125,1.23243,0.03938,8.63336,-1.22401,-0.19712,-4.32339,-20.3115,-5.01011,-3.54024,3.22541,3.58782,-3.30733,4.56254,-2.20364,1.44189,5.24705,-0.87755,1.47741,-0.73662,0.36098,-0.32564,-0.38157,-0.22132,-0.50431,1.51053,-0.82461,0.49058,-0.01435,-0.13265,-0.06817
0.6,0.75294,0.20423,-0.30998,1.29061,-0.6471,-0.85815,0.36712,0.39442,-0.63822,0.58445,0.91426,0.03873,8.47052,-1.21399,-0.73521,-4.13027,-19.41047,-4.82631,-3.39428,3.51556,3.3958,-2.64679,4.55729,-2.91009,1.2618,3.35554,-0.28555,1.79985,-1.91143,0.49915,-0.27985,-0.17314,-0.09317,0.52744,1.86837,-1.46644,-0.03806,-0.04646,-0.06226,-0.02716
0.62,0.72956,0.19005,-0.18149,0.77739,-1.07404,-1.26934,0.60753,0.76133,-0.77078,0.56254,0.63812,0.03622,8.21951,-1.16906,-1.28903,-3.95461,-16.92668,-4.25632,-2.96245,3.74673,3.1369,-2.04579,4.53584,-3.70222,1.09895,1.35349,0.34754,2.03936,-3.03924,0.59965,-0.22696,0.0356,0.03325,1.51456,2.15229,-2.05691,-0.55551,-0.0786,0.00754,0.01332
0.64,0.69687,0.17138,-0.04403,0.28207,-1.43517,-1.58537,0.74357,1.08218,-0.84154,0.54879,0.41134,0.03216,7.88652,-1.09834,-1.78546,-3.81052,-13.14819,-3.36281,-2.28987,3.91916,2.81546,-1.52653,4.47553,-4.55858,0.9677,-0.63748,0.98126,2.177,-4.04536,0.65356,-0.17037,0.2331,0.1511,2.39877,2.33352,-2.55735,-1.03272,-0.11128,0.07392,0.05159
0.66,0.65326,0.14891,0.10006,-0.1774,-1.7049,-1.78215,0.75297,1.33967,-0.83981,0.54418,0.23454,0.02689,7.47607,-1.01361,-2.1492,-3.70386,-8.50239,-2.24437,-1.44388,4.03068,2.43627,-1.0985,4.35617,-5.44346,0.87734,-2.49379,1.57705,2.2009,-4.86459,0.65775,-0.1139,0.40913,0.25457,3.13506,2.39047,-2.93999,-1.44934,-0.14541,0.1348,0.08644
0.68,0.59741,0.1235,0.24775,-0.58551,-1.86517,-1.84406,0.62384,1.52161,-0.76031,0.54737,0.10399,0.02077,6.99112,-0.92727,-2.3128,-3.63148,-3.48289,-1.01847,-0.50273,4.07639,2.00484,-0.76008,4.16171,-6.30455,0.83024,-4.1035,2.10003,2.10525,-5.44579,0.61367,-0.06144,0.55547,0.3392,3.69202,2.30933,-3.18571,-1.79343,-0.18207,0.18858,0.11697
0.7,0.52836,0.09611,0.39553,-0.92887,-1.9053,-1.7635,0.35383,1.62031,-0.60423,0.55489,0.01333,0.01417,6.43352,-0.8504,-2.22586,-3.58121,1.42333,0.19599,0.4555,4.04892,1.52778,-0.50111,3.88133,-7.07127,0.82023,-5.37824,2.52056,1.88935,-5.75504,0.52592,-0.01659,0.66636,0.40204,4.05148,2.08463,-3.28091,-2.06061,-0.22208,0.23371,0.14234
0.72,0.44562,0.06776,0.53957,-1.19641,-1.82199,-1.54082,-0.05071,1.63218,-0.37974,0.56151,-0.04502,0.00742,5.80494,-0.79133,-1.86175,-3.53312,5.79326,1.29272,1.36135,3.93936,1.01323,-0.30615,3.50979,-7.65432,0.83204,-6.26047,2.81586,1.55725,-5.77738,0.40099,0.01764,0.73876,0.44168,4.20828,1.71981,-3.21448,-2.25305,-0.26571,0.26839,0.16159
0.74,0.34925,0.03944,0.676,-1.38008,-1.61963,-1.18457,-0.57513,1.55806,-0.10181,0.56082,-0.07895,0.0008,5.10774,-0.75492,-1.22102,-3.46161,9.30217,2.18699,2.1585,3.73853,0.47128,-0.15794,3.04706,-7.9472,0.84157,-6.72495,2.97183,1.11807,-5.51674,0.24662,0.03903,0.77224,0.45816,4.17058,1.22786,-2.97576,-2.37874,-0.31231,0.29042,0.17358
0.76,0.23992,0.01211,0.8011,-1.47614,-1.3109,-0.71215,-1.19651,1.40399,0.20864,0.54607,-0.09601,-0.00541,4.34585,-0.74243,-0.33167,-3.33848,11.73605,2.81961,2.80499,3.43864,-0.08597,-0.0408,2.49746,-7.83124,0.8177,-6.77546,2.98503,0.58702,-4.99458,0.0715,0.04628,0.76875,0.45279,3.96056,0.63185,-2.55401,-2.45087,-0.36013,0.29724,0.177
0.78,0.11897,-0.0134,0.91158,-1.48663,-0.91732,-0.15032,-1.88364,1.18215,0.52613,0.51093,-0.10305,-0.01099,3.52564,-0.75194,0.75278,-3.13622,12.9887,3.15733,3.27204,3.03506,-0.64442,0.05672,1.86878,-7.18581,0.72541,-6.43891,2.86434,-0.01362,-4.24776,-0.11463,0.039,0.73215,0.42796,3.61502,-0.03508,-1.93979,-2.48706,-0.40627,0.28629,0.17049
0.8,-0.01154,-0.03642,1.00475,-1.4205,-0.46932,0.4649,-2.5974,0.91136,0.82254,0.45034,-0.10601,-0.01573,2.65643,-0.77895,1.95649,-2.83127,13.05113,3.19139,3.54216,2.52795,-1.18824,0.14028,1.17162,-5.90475,0.53066,-5.75944,2.63176,-0.65393,-3.32572,-0.30091,0.01773,0.66784,0.38685,3.18479,-0.73084,-1.12812,-2.50799,-0.44679,0.2555,0.15296
0.82,-0.14885,-0.05642,1.07859,-1.29371,-0.00515,1.08972,-3.29214,0.61657,1.06936,0.36121,-0.10979,-0.01944,1.75054,-0.81702,3.18539,-2.40639,11.99919,2.93532,3.60757,1.92321,-1.70051,0.20965,0.41925,-3.91936,0.20663,-4.79396,2.32159,-1.29718,-2.28715,-0.47553,-0.01612,0.58227,0.33324,2.73196,-1.40716,-0.12339,-2.53475,-0.47711,0.20395,0.12391
0.84,-0.28954,-0.07304,1.13178,-1.12818,0.43168,1.67564,-3.91823,0.3269,1.24026,0.24289,-0.11824,-0.02199,0.82242,-0.85836,4.33208,-1.85203,9.98261,2.42273,3.46957,1.23261,-2.16413,0.26022,-0.37229,-1.2254,-0.25905,-3.60986,1.97752,-1.90217,-1.19583,-0.62633,-0.06041,0.48243,0.27121,2.32437,-2.01423,1.05502,-2.58499,-0.49249,0.13263,0.0839
0.86,-0.42972,-0.08604,1.16349,-0.9496,0.79624,2.17405,-4.4259,0.07264,1.31379,0.09742,-0.13407,-0.02326,-0.11274,-0.89435,5.28192,-1.16677,7.21563,1.70536,3.13896,0.47321,-2.56309,0.28566,-1.18394,2.09052,-0.8573,-2.28417,1.64809,-2.4271,-0.11599,-0.74182,-0.11234,0.37538,0.20493,2.02785,-2.5067,2.36733,-2.66828,-0.48878,0.04513,0.03488
0.88,-0.56521,-0.09532,1.17335,-0.78447,1.04689,2.54147,-4.76989,-0.11855,1.27584,-0.07045,-0.15878,-0.02321,-1.04038,-0.916,5.92069,-0.35727,3.96725,0.85063,2.63693,-0.33377,-2.88385,0.28093,-1.99351,5.83315,-1.55281,-0.90319,1.38114,-2.83422,0.89232,-0.81247,-0.16859,0.26784,0.13836,1.89755,-2.85,3.74987,-2.78172,-0.46314,-0.052,-0.01951
0.9,-0.69176,-0.10093,1.16132,-0.65702,1.15004,2.74477,-4.91433,-0.22526,1.12142,-0.25342,-0.19246,-0.02182,-1.94749,-0.91447,6.14417,0.56181,0.54694,-0.06183,1.99556,-1.16409,-3.11652,0.24495,-2.77597,9.69864,-2.28344,0.43934,1.21801,-3.09439,1.7774,-0.83203,-0.22552,0.1658,0.0751,1.96989,-3.02543,5.11541,-2.90703,-0.41458,-0.14928,-0.07403
0.92,-0.80531,-0.10306,1.12759,-0.58612,1.08438,2.76507,-4.83699,-0.23544,0.85524,-0.44213,-0.23356,-0.0192,-2.82247,-0.88171,5.86945,1.56779,-2.71785,-0.94572,1.25696,-1.99156,-3.25553,0.18194,-3.50452,13.29967,-2.9657,1.64727,1.18836,-3.19071,2.49905,-0.79864,-0.2793,0.07425,0.01818,2.25657,-3.03292,6.35872,-3.01004,-0.34433,-0.23514,-0.12226
0.94,-0.9022,-0.10213,1.07256,-0.58287,0.84411,2.60012,-4.53233,-0.14833,0.49098,-0.62593,-0.27883,-0.01549,-3.65405,-0.8111,5.04744,2.62999,-5.51369,-1.71595,0.47047,-2.789,-3.29965,0.10139,-4.15251,16.21723,-3.50651,2.63057,1.30602,-3.12051,3.0307,-0.71544,-0.32612,-0.00309,-0.03005,2.7414,-2.89052,7.36776,-3.04317,-0.25573,-0.29733,-0.1574
0.96,-0.97943,-0.09879,0.9968,-0.6487,0.44078,2.26486,-4.01335,0.02477,0.04939,-0.79382,-0.32429,-0.01092,-4.42976,-0.6982,3.67506,3.70991,-7.57932,-2.29817,-0.31179,-3.52917,-3.25151,0.01655,-4.69608,18.07109,-3.81947,3.31663,1.56621,-2.89594,3.36063,-0.59076,-0.36243,-0.0639,-0.06803,3.38039,-2.63134,8.03915,-2.95078,-0.1539,-0.32498,-0.1734
0.98,-1.03485,-0.09401,0.90103,-0.77467,-0.09623,1.79029,-3.31187,0.2611,-0.44421,-0.93555,-0.36738,-0.00577,-5.13452,-0.54139,1.80461,4.76206,-8.74235,-2.63813,-1.04008,-4.18572,-3.11692,-0.05776,-5.11711,18.59318,-3.84203,3.6615,1.94453,-2.54289,3.49229,-0.43766,-0.38522,-0.10738,-0.0951,4.10483,-2.29844,8.2948,-2.67667,-0.04512,-0.31052,-0.1661
1,-1.06744,-0.08904,0.78624,-0.94194,-0.72124,1.22077,-2.47693,0.52837,-0.96256,-1.04268,-0.40874,-0.00035,-5.75008,-0.3423,-0.45304,5.73566,-8.94495,-2.70895,-1.67182,-4.73409,-2.9042,-0.10747,-5.40584,17.684,-3.54896,3.65801,2.39808,-2.09851,3.44378,-0.27291,-0.39228,-0.13425,-0.11148,4.82737,-1.93897,8.0957,-2.17275,0.06378,-0.25135,-0.13413
1.02,-1.07737,-0.08544,0.65372,-1.12393,-1.37585,0.60944,-1.57098,0.78832,-1.4788,-1.10934,-0.45237,0.005,-6.25581,-0.10582,-2.93454,6.57764,-8.25001,-2.51406,-2.17516,-5.15228,-2.62351,-0.12109,-5.5622,15.43492,-2.95827,3.33757,2.86907,-1.60715,3.24611,-0.11522,-0.38242,-0.14665,-0.11824,5.45069,-1.59818,7.44914,-1.4078,0.16608,-0.1504,-0.07917
1.04,-1.06603,-0.08491,0.50507,-1.28991,-1.99477,0.01222,-0.66354,1.00143,-1.96827,-1.13277,-0.50432,0.00994,-6.63096,0.16033,-5.44048,7.23675,-6.82486,-2.08522,-2.53077,-5.42154,-2.28629,-0.09072,-5.59564,12.10951,-2.12789,2.76467,3.29092,-1.11488,2.94033,0.01722,-0.35569,-0.14786,-0.11719,5.87841,-1.31385,6.40775,-0.3753,0.25571,-0.01564,-0.00573
1.06,-1.03594,-0.08914,0.34221,-1.40975,-2.51324,-0.51923,0.17678,1.13252,-2.40982,-1.11346,-0.5712,0.01417,-6.85805,0.44654,-7.76011,7.66873,-4.90653,-1.47627,-2.73203,-5.52711,-1.90469,-0.01235,-5.52362,8.09017,-1.14447,2.02531,3.59615,-0.66332,2.57349,0.10953,-0.31344,-0.14192,-0.11066,6.02715,-1.11169,5.06117,0.90071,0.32767,0.14135,0.07976
1.08,-0.99057,-0.09962,0.16737,-1.45878,-2.87481,-0.94409,0.89056,1.15604,-2.78665,-1.05509,-0.65874,0.01748,-6.92701,0.74247,-9.69929,7.84178,-2.75805,-0.75439,-2.784,-5.45908,-1.49123,0.11448,-5.36922,3.8065,-0.10777,1.21243,3.72481,-0.28396,2.1941,0.15278,-0.25836,-0.13317,-0.10126,5.83789,-1.00228,3.52317,2.3625,0.3784,0.30739,0.17004
1.1,-0.9342,-0.11743,-0.01698,-1.42184,-3.03802,-1.23732,1.43436,1.05993,-3.08661,-0.96405,-0.77073,0.0197,-6.83851,1.03807,-11.10568,7.74085,-0.6266,0.00911,-2.70152,-5.21334,-1.05855,0.28725,-5.15814,-0.33531,0.88506,0.41187,3.63194,0.00572,1.84733,0.14589,-0.1943,-0.12575,-0.09163,5.28448,-0.98012,1.91734,3.91978,0.40595,0.4696,0.25814
1.12,-0.87164,-0.14305,-0.20805,-1.29552,-2.98065,-1.39165,1.78478,0.847,-3.3019,-0.84873,-0.90835,0.02078,-6.60567,1.32459,-11.88574,7.36981,1.28774,0.74682,-2.50658,-4.79217,-0.61906,0.50103,-4.91555,-4.00663,1.75211,-0.30825,3.29256,0.20326,1.57028,0.09622,-0.12601,-0.12311,-0.0841,4.37703,-1.02527,0.36367,5.45609,0.40998,0.61696,0.33824
1.14,-0.8079,-0.17626,-0.40274,-1.08819,-2.70096,-1.41632,1.93914,0.53347,-3.42831,-0.71836,-1.06993,0.02075,-6.25336,1.59508,-12.01115,6.75059,2.84857,1.40139,-2.22522,-4.20443,-0.18469,0.74908,-4.6627,-6.98625,2.43425,-0.90325,2.70345,0.31906,1.38759,0.01857,-0.05862,-0.12754,-0.08037,3.15931,-1.10746,-1.03283,6.84064,0.39155,0.74114,0.40606
1.16,-0.74785,-0.21601,-0.59767,-0.81807,-2.21628,-1.33315,1.91338,0.14522,-3.4642,-0.58176,-1.25114,0.01971,-5.81549,1.84476,-11.5155,5.92,3.98549,1.92948,-1.88434,-3.46521,0.23368,1.02318,-4.41383,-9.16625,2.89788,-1.35297,1.88231,0.37181,1.30795,-0.06703,0.00298,-0.13975,-0.08129,1.70136,-1.19202,-2.19071,7.94434,0.35287,0.83678,0.459
1.18,-0.69584,-0.26048,-0.78926,-0.51019,-1.55997,-1.1713,1.73815,-0.2871,-3.4096,-0.44613,-1.4455,0.01782,-5.33123,2.07105,-10.48421,4.92532,4.68621,2.30382,-1.50893,-2.59533,0.62647,1.31397,-4.17415,-10.54014,3.13366,-1.65931,0.865,0.38287,1.32209,-0.13846,0.05469,-0.15867,-0.08663,0.08938,-1.24638,-3.05768,8.65728,0.29692,0.90121,0.49587
1.2,-0.65547,-0.30709,-0.97375,-0.19299,-0.77761,-0.96204,1.45435,-0.73273,-3.26568,-0.31627,-1.64493,0.01529,-4.84108,2.27331,-9.04077,3.81978,4.98299,2.51333,-1.12009,-1.6205,0.98566,1.61115,-3.93922,-11.18037,3.15295,-1.8415,-0.29791,0.37113,1.40322,-0.17462,0.09357,-0.18147,-0.09505,-1.58425,-1.24556,-3.61293,8.90392,0.22715,0.93397,0.51661
