T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.72,-32.72757,32.25015,-0.12369,-1.47633,1.59814,0.15446,1.60729,-2.96891,-0.43062,0.79482,-0.02245,-0.12328,-0.01682,0.684,-0.76834,-0.16611,0.76517,-0.0063,0.00984,0.13724,-1.48462,-16.05285,2.00993,-1.65505,0.49722,-0.2289,-0.20856,-4.62518,-5.36659,0.6678,-3.02111,0.47574,0.08144,0.01686
0.74,-32.79536,31.68941,-0.2112,-1.52631,1.52419,0.14275,1.55503,-2.89962,-0.36867,0.70431,0.04455,-0.1038,0.04338,0.48193,-0.70229,-0.1694,0.76955,-0.00504,0.00742,0.1053,-2.34954,-15.60349,1.88528,-1.81251,0.49198,-0.23167,-0.21598,-5.1031,-4.71649,0.60299,-3.12716,0.47193,0.07331,0.00646
0.76,-32.95905,31.00121,-0.27322,-1.57943,1.4422,0.1302,1.47478,-2.81994,-0.30025,0.60146,0.08388,-0.0871,0.08887,0.25569,-0.63891,-0.17486,0.7554,-0.00455,0.00618,0.08195,-3.09994,-15.03587,1.75876,-1.9462,0.4878,-0.23406,-0.22201,-5.52129,-3.95842,0.52736,-3.21312,0.46917,0.06759,-0.00036
0.78,-33.28749,30.18503,-0.31736,-1.63887,1.34946,0.11633,1.38126,-2.73233,-0.22837,0.49284,0.13085,-0.06788,0.14475,0.01589,-0.5693,-0.17937,0.73088,-0.00443,0.00528,0.05815,-3.7736,-14.37403,1.63478,-2.07079,0.48388,-0.23655,-0.22736,-5.91039,-3.0732,0.4566,-3.27311,0.4677,0.06049,-0.0079
0.8,-33.44344,29.23911,-0.37235,-1.69118,1.2493,0.10127,1.29549,-2.6562,-0.15973,0.37161,0.14612,-0.05599,0.18075,-0.2112,-0.49165,-0.18375,0.70432,-0.00475,0.00452,0.03623,-4.28662,-13.61384,1.50975,-2.14955,0.4819,-0.23753,-0.22962,-6.11178,-2.09503,0.37127,-3.30568,0.46739,0.05848,-0.00819
0.82,-33.0134,28.15884,-0.48565,-1.72009,1.1434,0.08479,1.23434,-2.59971,-0.10056,0.2314,0.07216,-0.06723,0.15777,-0.39089,-0.40387,-0.19079,0.68513,-0.00557,0.00412,0.02063,-4.5585,-12.76263,1.37975,-2.14334,0.48368,-0.23529,-0.22639,-5.95936,-1.10656,0.24754,-3.33929,0.46687,0.06957,0.00858
0.84,-32.34702,26.8901,-0.63865,-1.73533,1.02528,0.06613,1.18169,-2.56022,-0.04537,0.07838,-0.01627,-0.08518,0.12241,-0.53503,-0.30668,-0.19742,0.67007,-0.00662,0.00405,0.00787,-4.71392,-11.90863,1.25739,-2.10359,0.48696,-0.23225,-0.22131,-5.61759,-0.17495,0.1246,-3.37181,0.46604,0.08365,0.02996
0.86,-31.79491,25.47978,-0.80029,-1.74964,0.89518,0.0456,1.13911,-2.53943,0.00531,-0.0727,-0.07302,-0.09889,0.10254,-0.65699,-0.20384,-0.20071,0.65513,-0.00772,0.00424,-0.00283,-4.85477,-11.10651,1.15087,-2.07003,0.49005,-0.23036,-0.21727,-5.2277,0.66051,0.03136,-3.38715,0.46558,0.09322,0.04646
0.88,-31.2668,24.06114,-0.98402,-1.76427,0.75706,0.02374,1.13876,-2.54678,0.03616,-0.21055,-0.124,-0.11593,0.0744,-0.73558,-0.09214,-0.2017,0.64675,-0.00837,0.00438,-0.01075,-4.98704,-10.32746,1.05224,-2.03123,0.49337,-0.22898,-0.21351,-4.73325,1.39136,-0.0574,-3.39756,0.46543,0.10296,0.06332
0.9,-30.6934,22.57694,-1.14086,-1.76459,0.62559,0.00307,1.14584,-2.59276,0.0738,-0.35812,-0.15023,-0.12958,0.06316,-0.80659,0.00714,-0.20218,0.63759,-0.00927,0.00504,-0.01734,-5.06755,-9.63878,0.97115,-1.99464,0.49685,-0.22755,-0.20935,-4.16238,1.96347,-0.11898,-3.36744,0.46605,0.10831,0.07443
0.92,-30.03764,20.96934,-1.2131,-1.73996,0.51679,-0.01365,1.12435,-2.66754,0.15746,-0.5382,-0.12878,-0.13023,0.10206,-0.90688,0.07078,-0.20335,0.62332,-0.01135,0.00693,-0.02373,-5.05419,-9.11695,0.91854,-1.9712,0.50036,-0.2256,-0.20424,-3.56317,2.32818,-0.11313,-3.24571,0.46862,0.10315,0.07163
0.94,-29.3731,19.43869,-1.23522,-1.70726,0.422,-0.02782,1.1285,-2.74171,0.26247,-0.71436,-0.0925,-0.12609,0.15317,-1.00023,0.11672,-0.20519,0.61157,-0.01335,0.00919,-0.02882,-5.01901,-8.69058,0.88081,-1.95797,0.50365,-0.22347,-0.19879,-2.88999,2.53625,-0.081,-3.06634,0.47323,0.09418,0.06269
0.96,-28.79347,18.13073,-1.24914,-1.67825,0.33226,-0.04077,1.19148,-2.80125,0.35858,-0.86182,-0.06523,-0.12451,0.18876,-1.05107,0.16044,-0.20703,0.61193,-0.01424,0.01119,-0.03147,-5.01837,-8.29924,0.84738,-1.95205,0.50649,-0.22162,-0.19377,-2.13891,2.63601,-0.05812,-2.86134,0.47993,0.08649,0.05353
0.98,-28.27042,16.98722,-1.26666,-1.65125,0.24847,-0.05251,1.29641,-2.84977,0.45944,-0.99348,-0.04059,-0.12261,0.22353,-1.04022,0.19971,-0.20702,0.63888,-0.01441,0.0132,-0.03088,-5.02862,-7.94194,0.81744,-1.94776,0.50923,-0.21985,-0.18886,-1.35322,2.65132,-0.04041,-2.61214,0.4899,0.07893,0.04243
1,-27.72498,15.83701,-1.27203,-1.61023,0.16083,-0.06409,1.40547,-2.84765,0.56992,-1.10748,-0.02039,-0.11964,0.24709,-1.03263,0.22852,-0.20838,0.65868,-0.01396,0.0149,-0.02929,-5.0181,-7.72886,0.80593,-1.95117,0.51117,-0.21858,-0.18492,-0.47031,2.46277,-0.00904,-2.3378,0.501,0.06989,0.02743
1.02,-27.04889,14.37016,-1.26759,-1.53692,0.04836,-0.07795,1.48147,-2.76175,0.69398,-1.20823,-0.00716,-0.11563,0.24611,-1.09137,0.24152,-0.21516,0.63812,-0.01285,0.01616,-0.02879,-4.95671,-7.80862,0.83246,-1.96975,0.51167,-0.21857,-0.18333,0.58422,1.94844,0.05714,-2.05768,0.51039,0.0576,0.00649
1.04,-26.19197,12.60464,-1.33357,-1.44099,-0.08975,-0.09517,1.52935,-2.65769,0.8247,-1.30728,0.00177,-0.11164,0.23761,-1.13458,0.25368,-0.22069,0.62039,-0.01145,0.01724,-0.02656,-4.84088,-8.06361,0.88016,-1.98242,0.51167,-0.21951,-0.18335,1.72416,1.30258,0.13433,-1.7662,0.52041,0.04469,-0.01704
1.06,-25.19759,10.76,-1.50566,-1.33488,-0.23912,-0.1144,1.57049,-2.59331,0.95695,-1.41675,0.00706,-0.10936,0.23343,-1.09714,0.27742,-0.21829,0.6392,-0.00998,0.018,-0.02042,-4.67895,-8.35259,0.93049,-1.97938,0.51171,-0.22073,-0.18381,2.81007,0.72286,0.19118,-1.47648,0.53184,0.03405,-0.03893
1.08,-24.08266,8.81595,-1.76224,-1.21814,-0.39622,-0.13474,1.61134,-2.56393,1.12417,-1.57045,0.00996,-0.10793,0.23235,-0.98605,0.30954,-0.20659,0.68918,-0.00829,0.01814,-0.01068,-4.48073,-8.6924,0.98735,-1.97913,0.51156,-0.22203,-0.18458,3.73105,0.24936,0.2193,-1.20399,0.54136,0.02495,-0.05906
1.1,-22.67693,6.97354,-2.05702,-1.07468,-0.55172,-0.15438,1.64503,-2.612,1.24559,-1.69177,0.01057,-0.11127,0.23096,-0.87954,0.36143,-0.1872,0.73848,-0.0073,0.01736,-0.00031,-4.19894,-8.98469,1.03991,-1.95565,0.51059,-0.2231,-0.18495,4.59331,-0.03686,0.22023,-1.01569,0.54927,0.02094,-0.07229
1.12,-20.87516,5.42135,-2.30723,-0.89041,-0.69826,-0.17123,1.68259,-2.76055,1.19902,-1.66381,0.00827,-0.12402,0.22358,-0.86094,0.44256,-0.16413,0.75256,-0.00795,0.01532,0.00749,-3.77477,-9.1128,1.07372,-1.87423,0.50811,-0.22359,-0.18409,5.53823,-0.01052,0.1916,-0.99037,0.55594,0.02673,-0.0721
1.14,-18.87396,3.94467,-2.49998,-0.68611,-0.84235,-0.18565,1.74992,-2.95358,1.08359,-1.57707,0.00465,-0.14096,0.21386,-0.86371,0.53998,-0.13552,0.75667,-0.0095,0.01233,0.01479,-3.29011,-9.13425,1.09511,-1.77882,0.50458,-0.22341,-0.18233,6.33798,0.3189,0.10339,-1.05819,0.55851,0.03929,-0.0614
1.16,-16.81193,2.38447,-2.65027,-0.47891,-0.9904,-0.19858,1.85387,-3.15469,0.99304,-1.51698,0.00128,-0.15752,0.20676,-0.8239,0.64194,-0.09936,0.77606,-0.01113,0.00866,0.02368,-2.81816,-9.11652,1.1107,-1.70132,0.50063,-0.22273,-0.18024,6.8571,0.84173,-0.04765,-1.17326,0.555,0.05443,-0.04492
1.18,-14.6503,0.68418,-2.74382,-0.26484,-1.14961,-0.21093,1.97971,-3.35704,0.91224,-1.45745,-0.00157,-0.17488,0.19994,-0.76021,0.74702,-0.05933,0.79895,-0.01248,0.00389,0.03364,-2.3546,-9.03068,1.11456,-1.62477,0.49604,-0.22167,-0.17799,7.20869,1.50897,-0.23916,-1.40293,0.54387,0.07151,-0.02304
1.2,-12.3812,-1.11804,-2.80201,-0.04644,-1.31601,-0.22242,2.11005,-3.54621,0.803,-1.37843,-0.00446,-0.18964,0.19319,-0.69991,0.8555,-0.01663,0.81962,-0.01459,-0.00054,0.04283,-1.93088,-8.97279,1.11928,-1.56353,0.49138,-0.22099,-0.17667,7.43742,2.03359,-0.42147,-1.60737,0.5313,0.08784,-0.00058
1.22,-9.98659,-2.92146,-2.85506,0.17552,-1.47949,-0.23217,2.22476,-3.70615,0.63,-1.26048,-0.00814,-0.19742,0.18668,-0.67676,0.96509,0.02734,0.83486,-0.01874,-0.00292,0.04915,-1.57126,-9.05358,1.13835,-1.532,0.48768,-0.22123,-0.17691,7.56952,2.19735,-0.53378,-1.63608,0.52433,0.10086,0.01706
1.24,-7.51246,-4.76301,-2.8821,0.40111,-1.6431,-0.24085,2.31914,-3.82418,0.4506,-1.12185,-0.01157,-0.20067,0.17923,-0.66925,1.06727,0.06901,0.84329,-0.02319,-0.0049,0.05417,-1.27774,-9.19204,1.16036,-1.51344,0.48441,-0.22233,-0.17866,7.61015,2.17335,-0.58486,-1.6527,0.51572,0.11087,0.03149
1.26,-4.98617,-6.69066,-2.86042,0.62841,-1.81078,-0.24928,2.39826,-3.89704,0.3065,-0.98631,-0.01391,-0.20198,0.17087,-0.65781,1.15459,0.10543,0.84711,-0.02649,-0.00768,0.05946,-1.05201,-9.32906,1.1752,-1.49482,0.48133,-0.22402,-0.18165,7.56092,2.08582,-0.5961,-1.77788,0.49976,0.11796,0.04406
1.28,-2.31889,-8.6834,-2.79255,0.85925,-1.9799,-0.25744,2.45708,-3.92713,0.17542,-0.84262,-0.01596,-0.20045,0.16208,-0.67654,1.22107,0.13323,0.8461,-0.02927,-0.01038,0.06387,-0.87865,-9.50183,1.1799,-1.46585,0.47969,-0.22548,-0.18468,7.44161,1.90807,-0.56584,-1.95086,0.47928,0.12143,0.05318
1.3,0.26033,-10.48266,-2.69137,1.08637,-2.12713,-0.26296,2.49531,-3.91478,0.07498,-0.70522,-0.01718,-0.19646,0.15244,-0.68967,1.26946,0.15405,0.83421,-0.03117,-0.0133,0.06786,-0.82379,-9.69234,1.19091,-1.46508,0.47737,-0.22911,-0.19111,7.21392,1.64538,-0.51327,-2.13712,0.45571,0.12425,0.06192
1.32,2.49988,-11.82944,-2.57856,1.30489,-2.22776,-0.26343,2.51308,-3.8662,0.02058,-0.59212,-0.01684,-0.19119,0.1412,-0.65421,1.30304,0.16832,0.8036,-0.03168,-0.0166,0.07217,-0.95147,-9.86266,1.22799,-1.54199,0.47141,-0.23769,-0.20495,6.85147,1.30738,-0.46085,-2.29628,0.43069,0.12962,0.0736
1.34,4.61232,-12.84482,-2.45041,1.51883,-2.29088,-0.26021,2.50793,-3.79687,-0.01476,-0.49275,-0.01607,-0.18506,0.1301,-0.62282,1.30944,0.17084,0.76261,-0.03131,-0.01946,0.07575,-1.19304,-10.02041,1.26602,-1.65507,0.46449,-0.24764,-0.22115,6.41897,0.94261,-0.40647,-2.42715,0.4056,0.13529,0.08538
1.36,6.80859,-13.65508,-2.29695,1.73128,-2.32745,-0.25478,2.48134,-3.71916,-0.04857,-0.39723,-0.01579,-0.17856,0.1201,-0.64532,1.2792,0.15828,0.71502,-0.03061,-0.02122,0.0774,-1.46988,-10.16706,1.28724,-1.76411,0.45891,-0.25624,-0.2357,6.02349,0.5826,-0.34607,-2.52686,0.38218,0.13927,0.09459
1.38,9.14065,-14.25441,-2.12349,1.94636,-2.33556,-0.24713,2.43501,-3.63859,-0.0822,-0.30031,-0.01605,-0.17223,0.109,-0.73828,1.21088,0.12812,0.6458,-0.03009,-0.02093,0.07616,-1.73121,-10.27679,1.30338,-1.88053,0.45319,-0.26487,-0.25032,5.77565,0.20417,-0.28677,-2.51521,0.36404,0.14193,0.10069
1.4,11.20913,-14.35179,-1.96242,2.13939,-2.29211,-0.23508,2.3632,-3.56757,-0.10492,-0.23376,-0.01626,-0.1666,0.10211,-0.83606,1.11339,0.09128,0.58093,-0.02869,-0.02046,0.07365,-2.08762,-10.37124,1.30497,-2.00685,0.44825,-0.27217,-0.26304,5.55087,-0.14564,-0.22537,-2.50487,0.35005,0.1454,0.10703
1.42,12.56806,-13.70993,-1.86494,2.2845,-2.1803,-0.21738,2.26204,-3.52047,-0.10546,-0.23235,-0.01573,-0.16214,0.10587,-0.86662,1.00639,0.06073,0.55147,-0.02534,-0.02194,0.0716,-2.67329,-10.5188,1.28555,-2.14138,0.44568,-0.27681,-0.27186,5.19353,-0.46392,-0.14283,-2.6505,0.3384,0.15195,0.11736
