T,RSRFy
5.18,119.84523
5.2,119.87146
5.22,119.98401
5.24,120.15133
5.26,120.34286
5.28,120.5342
5.3,120.70413
5.32,120.83556
5.34,120.91479
5.36,120.9328
5.38,120.88468
5.4,120.76985
5.42,120.59074
5.44,120.34967
5.46,120.05155
5.48,119.70419
5.5,119.31732
5.52,118.90354
5.54,118.47634
5.56,118.05038
5.58,117.64378
5.6,117.27766
5.62,116.97392
5.64,116.75626
5.66,116.64805
5.68,116.66624
5.7,116.84478
5.72,117.21756
5.74,117.77896
5.76,118.50098
5.78,119.35009
5.8,120.33773
5.82,121.46522
5.84,122.64077
5.86,123.60372
5.88,124.25101
5.9,124.49026
5.92,124.23387
5.94,123.41193
5.96,122.04109
5.98,120.20506
6,118.04739
6.02,115.79954
6.04,113.59834
6.06,111.50441
6.08,109.62665
6.1,108.06737
6.12,106.87846
6.14,106.0105
6.16,105.37919
6.18,104.91193
6.2,104.57446
6.22,104.35361
6.24,104.08052
6.26,103.62703
6.28,102.95612
6.3,102.07306
6.32,101.0959
6.34,99.98265
6.36,98.73879
6.38,97.42649
6.4,96.09097
6.42,94.75017
6.44,93.42329
6.46,92.16106
6.48,91.01397
6.5,89.96028
6.52,89.03036
6.54,88.32469
6.56,87.83733
6.58,87.51115
6.6,87.25046
6.62,86.90362
6.64,86.40979
6.66,85.76018
6.68,84.9121
6.7,83.81695
6.72,82.44252
6.74,80.8032
6.76,78.93141
6.78,76.86627
6.8,74.62372
6.82,72.28543
6.84,70.03597
6.86,68.00833
6.88,66.28922
6.9,64.9332
6.92,63.94935
6.94,63.36271
6.96,63.18907
6.98,63.41445
7,63.97438
7.02,64.79134
7.04,65.85728
7.06,67.14545
7.08,68.5766
7.1,70.07929
7.12,71.57817
7.14,72.98842
7.16,74.23673
7.18,75.26622
7.2,76.03666
7.22,76.52512
7.24,76.72386
7.26,76.63907
7.28,76.28678
7.3,75.68983
7.32,74.87461
7.34,73.86672
7.36,72.69326
7.38,71.38494
7.4,69.97637
7.42,68.50907
7.44,67.0333
7.46,65.60817
7.48,64.30165
7.5,63.18997
7.52,62.34908
7.54,61.84547
7.56,61.72791
7.58,62.01582
7.6,62.71078
7.62,63.77991
7.64,65.13271
7.66,66.67325
7.68,68.33073
7.7,70.01066
7.72,71.62399
7.74,73.1712
7.76,74.66667
7.78,76.0874
7.8,77.41093
7.82,78.58245
7.84,79.54147
7.86,80.2438
7.88,80.63181
7.9,80.71781
7.92,80.57647
7.94,80.21212
7.96,79.64314
7.98,78.92711
8,78.39204
8.02,78.5112
8.04,78.91104
8.06,79.15052
8.08,79.23645
8.1,79.23831
8.12,79.3547
8.14,79.58445
8.16,79.98429
8.18,80.55737
8.2,81.28435
8.22,82.13721
8.24,83.09905
8.26,84.10273
8.28,85.06761
8.3,85.89098
8.32,86.44253
8.34,86.70622
8.36,86.70187
8.38,86.38608
8.4,85.85852
8.42,85.20913
8.44,84.28992
8.46,83.18139
8.48,81.62067
8.5,79.72674
8.52,77.60729
8.54,75.06872
8.56,72.0587
8.58,68.7043
8.6,65.15105
8.62,61.56474
8.64,58.02998
8.66,54.64106
8.68,51.50548
8.7,48.80163
8.72,46.71125
8.74,45.17363
8.76,44.06684
8.78,43.35928
8.8,42.9851
8.82,42.89839
8.84,43.0367
8.86,43.34588
8.88,43.80212
8.9,44.40436
8.92,45.13497
8.94,45.91747
8.96,46.68699
8.98,47.41297
9,48.06384
9.02,48.61779
9.04,49.07811
9.06,49.46016
9.08,49.78113
9.1,50.0598
9.12,50.31416
9.14,50.55898
9.16,50.80112
9.18,51.04013
9.2,51.27472
9.22,51.50133
9.24,51.7121
9.26,51.90271
9.28,52.07452
9.3,52.23111
9.32,52.3791
9.34,52.52739
9.36,52.68316
9.38,52.84921
9.4,53.02116
9.42,53.18581
9.44,53.32104
9.46,53.39383
9.48,53.36035
9.5,53.16864
9.52,52.76089
9.54,52.07699
9.56,51.06043
9.58,49.66486
9.6,47.86183
9.62,45.64979
9.64,43.06482
9.66,40.19193
9.68,37.17268
9.7,34.24085
9.72,31.71742
9.74,29.99212
9.76,29.44102
9.78,30.4046
9.8,33.40857
9.82,38.69297
9.84,46.04659
9.86,55.1973
9.88,65.64129
9.9,77.33218
9.92,89.74203
9.94,100.82031
9.96,109.33873
9.98,114.81368
10,117.56756
10.02,118.40789
10.04,117.23913
10.06,114.22177
10.08,109.91846
10.1,105.52992
10.12,102.11716
10.14,99.42471
10.16,97.57612
10.18,95.94857
10.2,94.94946
10.22,94.86712
10.24,95.34081
10.26,96.08873
10.28,97.11225
10.3,98.34673
10.32,99.63687
10.34,100.85449
10.36,101.99595
10.38,103.06242
10.4,104.07112
10.42,105.01579
10.44,105.89308
10.46,106.757
10.48,107.63563
10.5,108.53364
10.52,109.42612
10.54,110.31624
10.56,111.23233
10.58,112.16115
10.6,113.08246
10.62,113.94701
10.64,114.73534
10.66,115.43752
10.68,116.01143
10.7,116.44092
10.72,116.65382
10.74,116.60604
10.76,116.3328
10.78,115.87227
10.8,115.27182
10.82,114.56543
10.84,113.82008
10.86,113.11858
10.88,112.51335
10.9,112.02756
10.92,111.67057
10.94,111.4378
10.96,111.2914
10.98,111.17226
11,111.01801
11.02,110.77181
11.04,110.39216
11.06,109.85977
11.08,109.17476
11.1,108.37709
11.12,107.52934
11.14,106.67648
11.16,105.88662
11.18,105.23609
11.2,104.80848
11.22,104.68084
11.24,104.90664
11.26,105.51141
11.28,106.48656
11.3,107.80073
11.32,109.37125
11.34,111.07527
11.36,112.77613
11.38,114.34555
11.4,115.67057
11.42,116.66361
11.44,117.26622
11.46,117.45907
11.48,117.26238
11.5,116.71747
11.52,115.8911
11.54,114.8816
11.56,113.78834
11.58,112.69528
11.6,111.67256
11.62,110.77072
11.64,110.01781
11.66,109.42158
11.68,108.97448
11.7,108.6591
11.72,108.45265
11.74,108.33084
11.76,108.27104
11.78,108.25406
11.8,108.26488
11.82,108.29244
11.84,108.32895
11.86,108.36923
11.88,108.40959
11.9,108.44665
11.92,108.47695
11.94,108.4973
11.96,108.50489
11.98,108.49795
12,108.47673
12.02,108.44372
12.04,108.40324
12.06,108.36137
12.08,108.32532
12.1,108.30247
12.12,108.29959
12.14,108.32254
12.16,108.37574
12.18,108.46191
12.2,108.58109
12.22,108.73021
12.24,108.90497
12.26,109.09867
12.28,109.29995
12.3,109.49904
12.32,109.68759
12.34,109.85082
12.36,109.97412
12.38,110.04932
12.4,110.09023
12.42,110.12082
12.44,110.15676
12.46,110.20882
12.48,110.27065
12.5,110.44282
12.52,110.81811
12.54,111.24961
12.56,111.60262
12.58,111.84976
12.6,111.97006
12.62,111.90919
12.64,111.56787
12.66,110.91568
12.68,109.95542
12.7,108.74262
12.72,107.36462
12.74,105.87548
12.76,104.3477
12.78,102.85969
12.8,101.58164
12.82,100.65691
12.84,100.02111
12.86,99.59409
12.88,99.34333
12.9,99.27066
12.92,99.30414
12.94,99.26423
12.96,99.07195
12.98,98.73275
13,98.30942
13.02,97.90822
13.04,97.5901
13.06,97.40188
13.08,97.3963
13.1,97.62122
13.12,98.10175
13.14,98.79141
13.16,99.61608
13.18,100.51076
13.2,101.39683
13.22,102.19035
13.24,102.81501
13.26,103.21256
13.28,103.34985
13.3,103.19959
13.32,102.75799
13.34,102.07659
13.36,101.22381
13.38,100.26392
13.4,99.26488
13.42,98.29748
13.44,97.42759
13.46,96.70066
13.48,96.14386
13.5,95.76304
13.52,95.54431
13.54,95.46822
13.56,95.50585
13.58,95.61645
13.6,95.75362
13.62,95.86989
13.64,95.92506
13.66,95.88763
13.68,95.73627
13.7,95.46363
13.72,95.07745
13.74,94.60433
13.76,94.09821
13.78,93.60563
13.8,93.16573
13.82,92.83263
13.84,92.65904
13.86,92.68691
13.88,92.96228
13.9,93.4658
13.92,94.17204
13.94,95.02951
13.96,95.97404
13.98,96.93883
14,97.85273
14.02,98.65089
14.04,99.28429
14.06,99.71674
14.08,99.92659
14.1,99.90709
14.12,99.66792
14.14,99.23799
14.16,98.6557
14.18,97.96248
14.2,97.20642
14.22,96.43465
14.24,95.68346
14.26,94.98358
14.28,94.36108
14.3,93.83265
14.32,93.40589
14.34,93.08098
14.36,92.8522
14.38,92.70874
14.4,92.63627
14.42,92.6192
14.44,92.64225
14.46,92.69165
14.48,92.75667
14.5,92.83031
14.52,92.90974
14.54,92.99622
14.56,93.09359
14.58,93.20665
14.6,93.33994
14.62,93.49644
14.64,93.67675
14.66,93.87854
14.68,94.09639
14.7,94.32191
14.72,94.54469
14.74,94.75354
14.76,94.93727
14.78,95.08628
14.8,95.19376
14.82,95.25656
14.84,95.2759
14.86,95.25707
14.88,95.20902
14.9,95.14345
14.92,95.07458
14.94,95.01904
14.96,94.99403
14.98,95.01605
15,95.10035
15.02,95.25982
15.04,95.50379
15.06,95.83703
15.08,96.25883
15.1,96.76288
15.12,97.33745
15.14,97.96558
15.16,98.62654
15.18,99.29857
15.2,99.95892
15.22,100.58616
15.24,101.16422
15.26,101.68275
15.28,102.13878
15.3,102.52521
15.32,102.83672
15.34,103.09178
15.36,103.31651
15.38,103.53337
15.4,103.73657
15.42,103.91338
15.44,104.10339
15.46,104.34672
15.48,104.65488
15.5,105.0034
15.52,105.36543
15.54,105.7815
15.56,106.28579
15.58,106.87195
15.6,107.51411
15.62,108.19192
15.64,108.93154
15.66,109.75287
15.68,110.65076
15.7,111.62285
15.72,112.67893
15.74,113.84519
15.76,115.1426
15.78,116.58439
15.8,118.1872
15.82,119.96807
15.84,121.93878
15.86,124.10243
15.88,126.45397
15.9,128.98205
15.92,131.66432
15.94,134.46718
15.96,137.35659
15.98,140.29916
16,143.2508
16.02,146.16197
16.04,148.989
16.06,151.69265
16.08,154.24303
16.1,156.58479
16.12,158.66442
16.14,160.53181
16.16,162.25043
16.18,163.83326
16.2,165.38305
16.22,167.01662
16.24,168.7069
16.26,170.41266
16.28,172.09982
16.3,173.87978
16.32,175.91072
16.34,177.8266
16.36,179.34021
16.38,180.38447
16.4,181.04279
16.42,181.29577
16.44,180.99078
16.46,180.13093
16.48,178.82042
16.5,177.09038
16.52,175.04377
16.54,173.17987
16.56,171.51689
16.58,169.93579
16.6,168.29822
16.62,166.98298
16.64,166.33031
16.66,166.45411
16.68,167.43371
16.7,169.29785
16.72,171.94145
16.74,175.21232
16.76,178.87594
16.78,182.64792
16.8,186.05431
16.82,188.72971
16.84,191.14645
16.86,193.42492
16.88,195.44956
16.9,197.1511
16.92,198.50996
16.94,199.60451
16.96,200.51492
16.98,201.3428
17,202.18459
17.02,203.11988
17.04,204.20018
17.06,205.43728
17.08,206.81577
17.1,208.26304
17.12,209.69133
17.14,211.03115
17.16,212.20987
17.18,213.15951
17.2,213.84276
17.22,214.26664
17.24,214.46203
17.26,214.47013
17.28,214.34147
17.3,214.14825
17.32,213.96346
17.34,213.79868
17.36,213.64241
17.38,213.48989
17.4,213.34979
17.42,213.21732
17.44,213.03269
17.46,212.74039
17.48,212.31594
17.5,211.75049
17.52,210.98605
17.54,210.01561
17.56,208.98497
17.58,208.01348
17.6,207.29218
17.62,206.8705
17.64,206.67922
17.66,206.68007
17.68,206.85715
17.7,207.17128
17.72,207.5772
17.74,208.02647
17.76,208.47368
17.78,208.88685
17.8,209.23989
17.82,209.52706
17.84,209.72926
17.86,209.80989
17.88,209.73643
17.9,209.48245
17.92,209.0341
17.94,208.38468
17.96,207.56356
17.98,206.66289
18,205.76884
18.02,205.08599
18.04,204.96644
18.06,205.44924
18.08,206.55486
18.1,207.69939
18.12,208.00585
18.14,208.08647
18.16,208.73957
18.18,210.06777
18.2,212.15498
18.22,214.28194
18.24,216.11027
18.26,217.6623
18.28,218.85084
18.3,219.67017
18.32,220.14681
18.34,220.32121
18.36,220.27317
18.38,220.068
18.4,219.76323
18.42,219.49207
18.44,219.32826
18.46,219.20798
18.48,219.09836
18.5,218.89297
18.52,218.57923
18.54,218.25868
18.56,217.95429
18.58,217.66914
18.6,217.41713
18.62,217.22398
18.64,217.10752
18.66,217.0738
18.68,217.12951
18.7,217.28089
18.72,217.53115
18.74,217.86826
18.76,218.27152
18.78,218.71935
18.8,219.17622
18.82,219.59871
18.84,219.94924
18.86,220.19347
18.88,220.30975
18.9,220.22731
18.92,219.86827
18.94,219.29691
18.96,218.60441
18.98,217.82608
19,216.98661
19.02,216.05444
19.04,215.05233
19.06,214.04863
19.08,213.09813
19.1,212.26197
19.12,211.60892
19.14,211.19012
19.16,211.01107
19.18,211.05867
19.2,211.26344
19.22,211.5401
19.24,211.90188
19.26,212.34545
19.28,212.82779
19.3,213.31251
19.32,213.75816
19.34,214.14549
19.36,214.47744
19.38,214.76361
19.4,215.02121
19.42,215.2698
19.44,215.52601
19.46,215.8016
19.48,216.10234
19.5,216.4263
19.52,216.76319
19.54,217.0989
19.56,217.41465
19.58,217.6852
19.6,217.88849
19.62,217.99878
19.64,217.98222
19.66,217.80926
19.68,217.46217
19.7,216.945
19.72,216.24395
19.74,215.30755
19.76,214.12835
19.78,212.7639
19.8,211.31505
19.82,209.8983
19.84,208.63315
19.86,207.61419
19.88,206.96028
19.9,206.72635
19.92,206.6651
19.94,206.75581
19.96,206.99994
19.98,207.33052
20,207.73837
20.02,208.35141
20.04,209.01187
20.06,209.39156
20.08,209.331
20.1,208.71353
20.12,207.74762
20.14,206.4792
20.16,204.85001
20.18,202.89611
20.2,200.58983
20.22,197.89276
20.24,194.88376
20.26,191.68221
20.28,188.4041
20.3,185.04183
20.32,181.60121
20.34,178.43572
20.36,175.79273
20.38,173.69106
20.4,172.22492
20.42,171.43415
20.44,171.18676
20.46,171.35665
20.48,171.88781
20.5,172.79761
20.52,174.16349
20.54,175.77621
20.56,177.39875
20.58,178.94138
20.6,180.15402
20.62,180.89664
20.64,181.28531
20.66,181.25856
20.68,180.712
20.7,179.61209
20.72,178.05835
20.74,176.07598
20.76,173.63427
20.78,170.75183
20.8,167.51774
20.82,164.04749
20.84,160.46221
20.86,156.96877
20.88,153.7989
20.9,151.30377
20.92,149.79224
20.94,149.2469
20.96,145.53338
20.98,143.62401
21,144.17684
21.02,146.56446
21.04,150.04521
21.06,154.08058
21.08,158.25766
21.1,162.32094
21.12,166.08395
21.14,169.28485
21.16,171.75086
21.18,173.42542
21.2,174.35205
21.22,174.52461
21.24,173.71078
21.26,172.2597
21.28,170.3522
21.3,168.15231
21.32,165.77007
21.34,163.42343
21.36,161.29507
21.38,159.47674
21.4,158.04405
21.42,156.98851
21.44,156.25313
21.46,155.82049
21.48,155.64342
21.5,155.69956
21.52,155.9857
21.54,156.47406
21.56,157.12282
21.58,157.89038
21.6,158.67581
21.62,159.33746
21.64,159.76314
21.66,159.86869
21.68,159.58181
21.7,158.84858
21.72,157.65995
21.74,156.03327
21.76,154.05639
21.78,151.83782
21.8,149.42114
21.82,146.92335
21.84,144.55527
21.86,142.41455
21.88,140.55658
21.9,138.89258
21.92,137.3755
21.94,136.23256
21.96,135.48166
21.98,135.04651
22,134.82792
22.02,134.71276
22.04,134.59955
22.06,134.41346
22.08,134.1055
22.1,133.64796
22.12,133.03102
22.14,132.28457
22.16,131.45468
22.18,130.57291
22.2,129.6864
22.22,128.8319
22.24,127.98447
22.26,127.10765
22.28,126.1761
22.3,125.15019
22.32,123.99857
22.34,122.70058
22.36,121.25015
22.38,119.66093
22.4,117.98154
22.42,116.3279
22.44,114.72643
22.46,113.19394
22.48,111.78495
22.5,110.54756
22.52,109.51245
22.54,108.69992
22.56,108.11894
22.58,107.75509
22.6,107.59603
22.62,107.61255
22.64,107.72627
22.66,107.85351
22.68,107.92919
22.7,107.91393
22.72,107.7764
22.74,107.4799
22.76,107.03291
22.78,106.48612
22.8,105.56684
22.82,104.32772
22.84,102.96083
22.86,101.49668
22.88,99.96674
22.9,98.39301
22.92,96.78534
22.94,95.15383
22.96,93.51856
22.98,91.9039
23,90.34159
23.02,88.87043
23.04,87.52877
23.06,86.35454
23.08,85.3835
23.1,84.63007
23.12,84.09525
23.14,83.78913
23.16,83.70849
23.18,83.82571
23.2,84.1036
23.22,84.4983
23.24,84.96113
23.26,85.44399
23.28,85.90425
23.3,86.30874
23.32,86.63794
23.34,86.88597
23.36,87.05724
23.38,87.16415
23.4,87.22406
23.42,87.2561
23.44,87.27751
23.46,87.30141
23.48,87.3357
23.5,87.38189
23.52,87.43619
23.54,87.49142
23.56,87.53793
23.58,87.56572
23.6,87.56701
23.62,87.53718
23.64,87.47522
23.66,87.38349
23.68,87.26689
23.7,87.13185
23.72,86.98554
23.74,86.83554
23.76,86.68962
23.78,86.55554
23.8,86.4407
23.82,86.35167
23.84,86.29312
23.86,86.26633
23.88,86.26782
23.9,86.28832
23.92,86.31226
23.94,86.31829
23.96,86.28058
23.98,86.17078
24,85.95989
24.02,85.62027
24.04,85.13023
24.06,84.47435
24.08,83.64479
24.1,82.64582
24.12,81.48827
24.14,80.20165
24.16,78.84369
24.18,77.48587
24.2,76.25499
24.22,75.30815
24.24,74.76491
24.26,74.7247
24.28,75.27251
24.3,76.73565
24.32,79.29316
24.34,82.5708
24.36,86.27781
24.38,90.25712
24.4,94.3802
24.42,98.46903
24.44,102.11456
24.46,105.01142
24.48,107.04407
24.5,108.13242
24.52,108.47599
24.54,108.138
24.56,107.15219
24.58,105.62253
24.6,104.03044
24.62,102.53932
24.64,101.22644
24.66,99.88719
24.68,98.42203
24.7,96.99242
24.72,95.65774
24.74,94.1777
24.76,92.50609
24.78,90.77463
24.8,89.14287
24.82,87.77564
24.84,86.75767
24.86,86.12029
24.88,85.89766
24.9,86.13791
24.92,86.78586
24.94,87.57685
24.96,88.24259
24.98,88.51201
25,88.08189
25.02,86.59194
25.04,83.71368
25.06,79.21161
25.08,72.92164
25.1,64.9132
25.12,55.41327
25.14,44.75592
25.16,0
25.18,0
25.2,0
25.22,0
25.24,0
25.26,0
25.28,0
25.3,0
25.32,0
25.34,0
25.36,0
25.38,0
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,0
25.92,0
25.94,0
25.96,0
25.98,0
26,0
26.02,0
26.04,0
26.06,0
26.08,0
26.1,0
26.12,0
26.14,0
26.16,0
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0
27.32,0
27.34,0
27.36,0
27.38,0
27.4,0
27.42,0
27.44,0
27.46,37.29241
27.48,46.92332
27.5,55.4986
27.52,62.82424
27.54,68.76272
27.56,73.3405
27.58,76.67935
27.6,78.96684
27.62,80.3991
27.64,81.13492
27.66,81.32573
27.68,81.11908
27.7,80.65846
27.72,80.06513
27.74,79.41434
27.76,78.73944
27.78,78.10175
27.8,77.56465
27.82,77.18383
27.84,76.99467
27.86,77.028
27.88,77.30988
27.9,77.85254
27.92,78.64491
27.94,79.64602
27.96,80.79664
27.98,82.02229
28,83.2385
28.02,84.35443
28.04,85.2715
28.06,85.90318
28.08,86.18912
28.1,86.09346
28.12,85.61452
28.14,84.79044
28.16,83.68806
28.18,82.39441
28.2,81.00845
28.22,79.633
28.24,78.36922
28.26,77.30289
28.28,76.49419
28.3,75.97588
28.32,75.75104
28.34,75.79397
28.36,76.05773
28.38,76.48224
28.4,77.00096
28.42,77.54919
28.44,78.07037
28.46,78.51827
28.48,78.85952
28.5,79.07448
28.52,79.15669
28.54,79.11216
28.56,78.956
28.58,78.70877
28.6,78.39361
28.62,78.03436
28.64,77.65446
28.66,77.27439
28.68,76.91061
28.7,76.57616
28.72,76.28005
28.74,76.02669
28.76,75.8171
28.78,75.64946
28.8,75.51954
28.82,75.42174
28.84,75.35018
28.86,75.3005
28.88,75.27132
28.9,75.26502
28.92,75.28832
28.94,75.3515
28.96,75.46688
28.98,75.64777
29,75.90645
29.02,76.25283
29.04,76.69456
29.06,77.23562
29.08,77.87534
29.1,78.60802
29.12,79.42232
29.14,80.30158
29.16,81.22392
29.18,82.1626
29.2,83.08507
29.22,83.95644
29.24,84.74687
29.26,85.43231
29.28,85.99655
29.3,86.42616
29.32,86.71649
29.34,86.88906
29.36,86.9776
29.38,87.01624
29.4,87.01442
29.42,86.97245
29.44,86.93249
29.46,86.9365
29.48,87.00033
29.5,87.0875
29.52,87.1539
29.54,87.24544
29.56,87.40543
29.58,87.63139
29.6,87.89593
29.62,88.18273
29.64,88.5561
29.66,89.07289
29.68,89.74386
29.7,90.57896
29.72,91.59076
29.74,92.80473
29.76,94.24043
29.78,95.90291
29.8,97.79295
29.82,99.51291
29.84,101.54368
29.86,103.99072
29.88,106.71934
29.9,109.63438
29.92,112.63157
29.94,115.56332
29.96,118.31691
29.98,120.84457
30,123.13018
30.02,125.21434
30.04,127.16652
30.06,129.081
30.08,130.99006
30.1,132.94335
30.12,135.01983
30.14,137.26914
30.16,139.70663
30.18,142.29747
30.2,144.99261
30.22,147.69363
30.24,150.26383
30.26,152.58231
30.28,154.54776
30.3,156.08205
30.32,157.14445
30.34,157.73936
30.36,157.92594
30.38,157.80478
30.4,157.51
30.42,157.22279
30.44,157.1048
30.46,157.31307
30.48,158.00098
30.5,159.26665
30.52,161.15728
30.54,163.71999
30.56,166.94161
30.58,170.76247
30.6,175.03312
30.62,179.53834
30.64,184.10719
30.66,188.56429
30.68,192.65923
30.7,196.1382
30.72,198.8011
30.74,200.50441
30.76,201.17601
30.78,200.81253
30.8,199.52872
30.82,197.60474
30.84,195.24619
30.86,192.69801
30.88,190.47312
30.9,188.68786
30.92,187.20695
30.94,186.70855
30.96,187.01802
30.98,187.59238
31,188.62579
31.02,190.79108
31.04,193.21805
31.06,195.40984
31.08,197.42838
31.1,199.06533
31.12,200.62279
31.14,203.11234
31.16,206.20077
31.18,209.60744
31.2,212.20617
31.22,213.7808
31.24,215.83963
31.26,218.69346
31.28,222.08582
31.3,225.74413
31.32,229.301
31.34,232.5691
31.36,235.45722
31.38,237.87099
31.4,239.81839
31.42,241.37767
31.44,242.47324
31.46,243.04694
31.48,243.19277
31.5,242.8043
31.52,241.87282
31.54,240.85885
31.56,240.10712
31.58,239.71067
31.6,239.75389
31.62,240.22167
31.64,241.02045
31.66,242.02794
31.68,243.11888
31.7,244.10442
31.72,244.78116
31.74,245.14109
31.76,245.24192
31.78,245.10186
31.8,244.7303
31.82,244.15964
31.84,243.51617
31.86,242.90278
31.88,242.36869
31.9,241.96726
31.92,241.74066
31.94,241.70447
31.96,241.86027
31.98,242.19767
32,242.6932
32.02,243.3149
32.04,244.02019
32.06,244.76112
32.08,245.4922
32.1,246.17098
32.12,246.76367
32.14,247.2502
32.16,247.62483
32.18,247.89733
32.2,248.09162
32.22,248.2455
32.24,248.40896
32.26,248.63467
32.28,248.97032
32.3,249.45275
32.32,250.1039
32.34,250.93088
32.36,251.92248
32.38,253.04858
32.4,254.26663
32.42,255.52318
32.44,256.75757
32.46,257.9142
32.48,258.94808
32.5,259.83122
32.52,260.55537
32.54,261.12324
32.56,261.55092
32.58,261.86891
32.6,262.11492
32.62,262.32884
