T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0,0,0.00396,0.03491,0,0,0.07532,0,0,0,0.44751,0,0,0.08387,0,0,0,0.00607,0,0.01835,0,0.0037,0,0,0.00976,0,0,0,0,0.03239,0.00386,0.01723,0.00467,0.01065,0.02632,0.0118,0,0,0.03136,0.00564,0,0.16104,0.00217,0.03726,0,0.01567,0.03866,0,0.02923,0.0069,0.04482,0,0.01016,0,0.04322,0,0.01002,0.00521,0,0.01131,0.04354,0.05047,0.0005,0,0,0,0,0
0.22,0,0,0.00387,0.03513,0,0,0.07527,0,0,0,0.44751,0,0,0.08393,0,0,0,0.00617,0,0.01843,0,0.00379,0,0,0.00976,0,0,0,0,0.03242,0.00387,0.01722,0.00463,0.01065,0.02615,0.01189,0,0,0.03141,0.0056,0,0.16132,0.00219,0.03734,0,0.01576,0.03864,0,0.02931,0.00695,0.04477,0,0.01011,0,0.04325,0,0.0101,0.00523,0,0.01129,0.04354,0.05049,0.00042,0,0,0,0,0
0.24,0,0,0.00372,0.03539,0,0,0.07514,0,0,0,0.44751,0,0,0.08393,0,0,0,0.00626,0,0.01852,0,0.00389,0,0,0.00975,0,0,0,0,0.03246,0.00387,0.01722,0.00459,0.01066,0.02597,0.01189,0,0,0.0314,0.00555,0,0.16172,0.00221,0.03748,0,0.01586,0.03859,0,0.02946,0.00702,0.04473,0,0.01002,0,0.0433,0,0.0102,0.00528,0,0.01126,0.04352,0.05053,0.00034,0,0,0,0,0
0.26,0,0,0.00349,0.03565,0,0,0.07489,0,0,0,0.44753,0,0,0.08382,0,0,0,0.00631,0,0.01858,0,0.00399,0,0,0.00975,0,0,0,0,0.0325,0.00387,0.01722,0.00456,0.01067,0.02579,0.01187,0,0,0.03135,0.00546,0,0.16224,0.00224,0.03771,0,0.01596,0.0385,0,0.02966,0.00709,0.04472,0,0.00992,0,0.04339,0,0.0103,0.00533,0,0.01124,0.0435,0.05062,0.00026,0,0,0,0,0
0.28,0,0,0.00321,0.03591,0,0,0.07449,0,0,0,0.44754,0,0,0.08358,0,0,0,0.00633,0,0.01863,0,0.00411,0,0,0.00974,0,0,0,0,0.03254,0.00387,0.01722,0.00452,0.01067,0.02562,0.0118,0,0,0.03127,0.00536,0,0.16292,0.00226,0.03803,0,0.01607,0.03837,0,0.02995,0.00718,0.04476,0,0.00979,0,0.04352,0,0.01042,0.0054,0,0.01122,0.04349,0.05074,0.00016,0,0,0,0,0
0.3,0,0,0.00285,0.03619,0,0,0.07396,0,0,0,0.44758,0,0,0.08321,0,0,0,0.00632,0,0.01865,0,0.00423,0,0,0.00972,0,0,0,0,0.03259,0.00386,0.01721,0.0045,0.01068,0.02547,0.01164,0,0,0.03108,0.00522,0,0.16365,0.00229,0.03843,0,0.01618,0.03819,0,0.03025,0.00727,0.04485,0,0.00963,0,0.0437,0,0.01052,0.00547,0,0.0112,0.04347,0.05092,8e-05,0,0,0,0,0
0.32,0,0,0.00241,0.03651,0,0,0.07331,0,0,0,0.44767,0,0,0.08272,0,0,0,0.00625,0,0.01858,0,0.00431,0,0,0.0097,0,0,0,0,0.03268,0.00384,0.0172,0.00452,0.0107,0.02538,0.01138,0,0,0.03072,0.00502,0,0.16427,0.00231,0.03891,0,0.01624,0.03796,0,0.0305,0.00736,0.04501,0,0.00948,0,0.04395,0,0.01059,0.00553,0,0.01118,0.04348,0.05118,3e-05,0,0,0,0,0
0.34,1e-05,0,0.0019,0.03687,3e-05,6e-05,0.0725,0,2e-05,2e-05,0.44779,4e-05,9e-05,0.08205,2e-05,3e-05,2e-05,0.00623,4e-05,0.01855,0,0.00439,2e-05,0,0.00968,2e-05,2e-05,0,3e-05,0.03281,0.00382,0.0172,0.00458,0.01074,0.02534,0.01104,1e-05,2e-05,0.0303,0.00486,0,0.1649,0.00235,0.03951,0,0.01639,0.03775,0,0.03076,0.00747,0.04528,8e-05,0.00942,0.0001,0.04425,0,0.01067,0.00561,1e-05,0.0112,0.04351,0.05151,3e-05,2e-05,1e-05,1e-05,2e-05,2e-05
0.36,2e-05,0,0.00134,0.03719,5e-05,0.00011,0.07149,0.00011,3e-05,6e-05,0.44804,7e-05,0.00017,0.08121,2e-05,5e-05,8e-05,0.00619,8e-05,0.01848,2e-05,0.00446,4e-05,1e-05,0.00966,4e-05,2e-05,2e-05,8e-05,0.0329,0.00378,0.01719,0.00462,0.01077,0.02533,0.01065,2e-05,4e-05,0.02984,0.00471,2e-05,0.16582,0.00238,0.04025,0.00013,0.01652,0.03749,5e-05,0.03105,0.00761,0.0457,0.00015,0.00931,0.00018,0.0446,1e-05,0.01075,0.0057,1e-05,0.0112,0.04352,0.0519,4e-05,4e-05,1e-05,1e-05,4e-05,4e-05
0.38,2e-05,1e-05,0.00073,0.03747,6e-05,0.00019,0.07033,0.00013,4e-05,8e-05,0.4484,8e-05,0.00018,0.08011,6e-05,8e-05,0.00012,0.00614,8e-05,0.01828,4e-05,0.00451,5e-05,1e-05,0.00963,6e-05,6e-05,3e-05,0.00012,0.03296,0.00374,0.01717,0.00466,0.0108,0.02538,0.01024,2e-05,5e-05,0.02931,0.00458,6e-05,0.16643,0.00238,0.04105,0.00035,0.01656,0.03712,8e-05,0.03135,0.00776,0.04625,0.00022,0.00912,0.0002,0.04501,1e-05,0.01077,0.0058,1e-05,0.01121,0.04358,0.05237,7e-05,4e-05,2e-05,1e-05,5e-05,5e-05
0.4,4e-05,2e-05,8e-05,0.03774,9e-05,0.00022,0.06892,0.00015,5e-05,9e-05,0.44874,0.00011,0.00027,0.07875,9e-05,0.0001,0.00015,0.00605,0.00013,0.01815,7e-05,0.00455,7e-05,1e-05,0.0096,7e-05,9e-05,0.0001,0.00016,0.03299,0.00369,0.01716,0.0047,0.01081,0.02545,0.00976,2e-05,7e-05,0.02883,0.00444,8e-05,0.16731,0.0024,0.04193,0.00053,0.01667,0.03679,9e-05,0.0317,0.00792,0.04683,0.00028,0.009,0.0003,0.04546,1e-05,0.01083,0.00592,2e-05,0.01121,0.04359,0.0529,9e-05,7e-05,2e-05,2e-05,7e-05,7e-05
0.42,3e-05,2e-05,7e-05,0.0379,9e-05,0.00018,0.0672,0.0001,5e-05,7e-05,0.44883,0.00012,0.00027,0.07708,8e-05,0.00011,0.00011,0.00579,0.00012,0.01806,8e-05,0.00461,7e-05,1e-05,0.00953,6e-05,9e-05,7e-05,0.00022,0.03294,0.00363,0.01711,0.00471,0.01072,0.02548,0.0092,0.00064,6e-05,0.02843,0.00425,6e-05,0.16874,0.00238,0.04284,0.00046,0.0167,0.03638,6e-05,0.03223,0.00817,0.04729,0.00019,0.00879,0.0003,0.04591,1e-05,0.01089,0.00606,2e-05,0.01116,0.04347,0.05333,9e-05,7e-05,9e-05,2e-05,8e-05,7e-05
0.44,7e-05,2e-05,7e-05,0.03804,0.00013,0.00025,0.06542,0.00015,8e-05,9e-05,0.4493,0.00017,0.0004,0.07528,0.00013,0.00013,0.00013,0.00577,0.00019,0.01809,0.0001,0.00467,0.0001,1e-05,0.00946,9e-05,0.00013,0.00011,0.0003,0.03287,0.00353,0.01707,0.00473,0.01063,0.02554,0.00863,0.00127,0.0001,0.02815,0.00423,9e-05,0.17053,0.00239,0.04382,0.00077,0.01684,0.03607,0.0001,0.03284,0.00843,0.04785,0.00034,0.00873,0.00044,0.04639,2e-05,0.01099,0.00622,2e-05,0.01117,0.04335,0.0538,0.0001,0.0001,0.0001,2e-05,0.0001,0.0001
0.46,7e-05,2e-05,7e-05,0.03801,0.00014,0.00028,0.06359,0.00016,9e-05,0.0001,0.44952,0.00019,0.00045,0.07329,0.00013,0.00014,0.00013,0.0056,0.00021,0.01797,0.0001,0.00469,0.00011,2e-05,0.00938,0.0001,0.00014,0.00011,0.00035,0.03274,0.00343,0.01701,0.00474,0.01054,0.02566,0.00807,0.00182,0.00011,0.02786,0.00419,0.0001,0.17198,0.00236,0.04478,0.00079,0.01685,0.03569,0.00011,0.03333,0.00867,0.04851,0.00034,0.00859,0.00049,0.04687,2e-05,0.01102,0.00637,3e-05,0.01115,0.04324,0.05429,0.0001,0.00011,0.00011,3e-05,0.00011,0.00011
0.48,7e-05,2e-05,7e-05,0.03774,0.00014,0.00027,0.06186,0.00015,9e-05,0.0001,0.44968,0.00018,0.00044,0.07123,0.00013,0.00013,0.00012,0.00543,0.0002,0.01773,0.0001,0.00466,0.00011,2e-05,0.00929,0.0001,0.00014,0.00011,0.00037,0.03258,0.00331,0.01695,0.00474,0.01043,0.02595,0.00752,0.00225,0.00011,0.02757,0.00415,0.0001,0.17304,0.00229,0.04563,0.00077,0.01678,0.0353,0.00011,0.0337,0.00886,0.04929,0.00033,0.00841,0.00048,0.04738,2e-05,0.01097,0.00653,3e-05,0.01113,0.0431,0.05482,0.0001,0.00011,0.0001,3e-05,0.0001,0.00011
0.5,7e-05,2e-05,7e-05,0.0373,0.00015,0.00029,0.06023,0.00017,9e-05,0.0001,0.44994,0.0002,0.00046,0.06916,0.00013,0.00014,0.00013,0.00534,0.00021,0.01757,0.00017,0.00463,0.00011,2e-05,0.0092,0.00011,0.00014,0.00012,0.00042,0.03236,0.0032,0.01688,0.00474,0.01033,0.02611,0.00701,0.00252,0.00012,0.02743,0.00418,0.0001,0.17435,0.00223,0.04639,0.00078,0.01674,0.03499,0.00011,0.03404,0.00905,0.04993,0.00038,0.0083,0.0005,0.04791,2e-05,0.01093,0.00667,3e-05,0.0111,0.04299,0.05528,0.0001,0.00011,0.00011,3e-05,0.00011,0.00012
0.52,7e-05,2e-05,7e-05,0.03665,0.00014,0.00027,0.05865,0.00016,8e-05,0.0001,0.45028,0.00018,0.00043,0.06715,0.00012,0.00013,0.00012,0.00518,0.0002,0.01751,0.00016,0.00465,0.00011,2e-05,0.00906,0.0001,0.00013,0.00011,0.00053,0.03196,0.00311,0.01676,0.0047,0.01023,0.02584,0.00656,0.00257,0.00011,0.0275,0.00423,0.0001,0.17651,0.00217,0.04704,0.00073,0.01666,0.03468,0.0001,0.03442,0.00926,0.05006,0.00035,0.00819,0.00047,0.04836,2e-05,0.01092,0.00671,3e-05,0.01096,0.04295,0.05558,0.0001,0.00011,0.0001,3e-05,0.0001,0.00011
0.54,6e-05,2e-05,7e-05,0.03566,0.00013,0.00026,0.05743,0.00015,8e-05,9e-05,0.45066,0.00017,0.00041,0.06539,0.00011,0.00012,0.00011,0.00506,0.00019,0.01755,0.00015,0.00469,0.0001,2e-05,0.00891,9e-05,0.00012,0.00011,0.00066,0.03149,0.00304,0.01664,0.00466,0.01013,0.02544,0.00615,0.00234,0.0001,0.02773,0.00433,9e-05,0.17887,0.0021,0.04745,0.00069,0.0166,0.03449,0.0001,0.03471,0.00944,0.04992,0.00033,0.00815,0.00045,0.04878,2e-05,0.01091,0.00672,2e-05,0.01081,0.04295,0.0558,9e-05,0.0001,0.0001,2e-05,0.0001,0.0001
0.56,0,0,0,0.03401,0,0,0.05678,0,0,0,0.45038,0,0,0.064,0,0,0,0.00464,0,0.0173,0,0.00467,0,0,0.00869,0,0,0,0.00067,0.0309,0.00291,0.01644,0.00451,0.00996,0.02514,0.00571,0.00167,0,0.0279,0.00421,0,0.18053,0.00194,0.04738,0,0.01616,0.03417,0,0.03476,0.00946,0.04956,0,0.00777,0,0.0491,0,0.01074,0.00672,0,0.01059,0.04284,0.05593,0,0,0,0,0,0
0.58,0,0,0,0.0319,0,0,0.05714,0,0,0,0.45063,0,0,0.06354,0,0,0,0.00467,0,0.0176,0,0.00465,0,0,0.00856,0,0,0,0.00074,0.03043,0.00283,0.01632,0.00448,0.00987,0.02514,0.00522,0.00061,0,0.02826,0.00434,0,0.18217,0.00191,0.04692,0,0.01613,0.03442,0,0.0347,0.00954,0.04896,2e-05,0.00797,0,0.04954,0,0.01068,0.00673,0,0.01044,0.04282,0.05611,0,0,0,0,0,0
0.6,0.00018,6e-05,0.00151,0.02945,0.0004,0.00083,0.05841,0.00034,0.00024,0.00022,0.45233,0.00045,0.00128,0.06387,0.00033,0.0005,0.00033,0.00645,0.00057,0.01921,0.00024,0.00468,0.00035,5e-05,0.00863,0.00084,0.00099,0.00027,0.001,0.03027,0.00283,0.01645,0.00476,0.01007,0.02489,0.00481,0.00058,0.00023,0.02913,0.00533,0.00019,0.18434,0.00221,0.04634,0.00151,0.01719,0.03602,0.0002,0.03471,0.00989,0.04852,0.00165,0.0096,0.00136,0.05002,6e-05,0.0111,0.00685,6e-05,0.01131,0.04362,0.05631,0.00022,0.00026,0.0001,8e-05,0.00029,0.00036
0.62,0,2e-05,0.0032,0.02583,7e-05,6e-05,0.05958,0,4e-05,1e-05,0.45144,8e-05,0.0002,0.06386,6e-05,9e-05,6e-05,0.00479,8e-05,0.0188,0,0.00463,5e-05,1e-05,0.00832,0.00048,0.00047,0,0.001,0.02945,0.00274,0.01614,0.00445,0.00967,0.02346,0.00438,0.00037,7e-05,0.02943,0.00476,0,0.18545,0.00188,0.04513,4e-05,0.0164,0.0358,0,0.03427,0.00933,0.0473,5e-05,0.00873,0.00025,0.04997,1e-05,0.01065,0.00679,1e-05,0.01103,0.04332,0.05588,0.00014,6e-05,1e-05,1e-05,6e-05,5e-05
0.64,4e-05,2e-05,0.00555,0.02176,0.00014,0.00024,0.06186,0.00012,8e-05,7e-05,0.45245,0.00017,0.0004,0.06497,0.00012,0.00013,0.0001,0.0053,0.00018,0.01973,9e-05,0.00463,0.0001,2e-05,0.00822,0.00077,0.00087,9e-05,0.00109,0.02891,0.00272,0.01608,0.00444,0.00956,0.0218,0.00394,0.00041,0.00012,0.03015,0.00515,6e-05,0.18735,0.0019,0.04382,0.00059,0.01675,0.03695,7e-05,0.03396,0.009,0.0461,0.00043,0.00934,0.00046,0.05001,2e-05,0.0107,0.00684,2e-05,0.01154,0.04379,0.05551,0.00015,0.00011,3e-05,3e-05,0.0001,0.0001
0.66,6e-05,2e-05,0.00824,0.01687,0.00013,0.00025,0.06521,0.00014,8e-05,7e-05,0.45285,0.00016,0.00041,0.06733,0.00012,0.00014,0.0001,0.0055,0.00018,0.02076,9e-05,0.00461,0.0001,2e-05,0.00809,0.00076,0.00083,9e-05,0.00113,0.0283,0.0027,0.01598,0.0044,0.00943,0.02037,0.00333,0.0004,0.00011,0.03079,0.00533,0.0001,0.18894,0.00192,0.04184,0.00066,0.01694,0.03821,0.0001,0.03352,0.00863,0.04425,0.00045,0.00987,0.00046,0.05002,2e-05,0.01069,0.00686,3e-05,0.01166,0.04391,0.05508,0.00015,0.0001,3e-05,3e-05,0.00011,0.0001
0.68,6e-05,3e-05,0.0112,0.01117,0.00013,0.00029,0.06954,0.00015,8e-05,9e-05,0.45313,0.0002,0.00039,0.07092,0.00014,0.00014,0.00011,0.00595,0.00022,0.02212,8e-05,0.00459,0.00012,1e-05,0.00795,0.00072,0.0008,9e-05,0.00114,0.02771,0.00269,0.01588,0.00433,0.00925,0.01927,0.00264,0.00038,0.00011,0.03141,0.00555,9e-05,0.19025,0.002,0.03942,0.00072,0.01728,0.03969,0.0001,0.03302,0.0082,0.04175,0.00063,0.01059,0.00043,0.05008,2e-05,0.01076,0.00688,2e-05,0.01177,0.04399,0.05466,0.00014,0.0001,3e-05,3e-05,0.0001,0.00011
0.7,5e-05,2e-05,0.01421,0.00519,0.00012,0.00028,0.07435,0.00014,7e-05,9e-05,0.45322,0.00019,0.00037,0.07532,0.00013,0.00013,0.0001,0.0062,0.0002,0.02361,8e-05,0.00454,0.00011,1e-05,0.00781,0.00069,0.00076,8e-05,0.00115,0.02705,0.00267,0.01577,0.00427,0.0092,0.01767,0.00188,0.00036,0.0001,0.03203,0.00568,9e-05,0.19194,0.00211,0.03663,0.00068,0.01759,0.04135,9e-05,0.03263,0.00775,0.03899,0.0006,0.01124,0.00041,0.05,2e-05,0.01078,0.0069,2e-05,0.01183,0.04415,0.05409,0.00013,9e-05,3e-05,3e-05,0.0001,0.00011
0.72,5e-05,2e-05,0.01701,0.00466,0.00011,0.00024,0.07889,0.00014,6e-05,8e-05,0.45329,0.00016,0.00038,0.07987,0.00011,0.00011,9e-05,0.00637,0.00018,0.02497,6e-05,0.00442,9e-05,1e-05,0.00764,0.00061,0.00068,7e-05,0.00118,0.02624,0.00264,0.01561,0.00426,0.0096,0.01481,0.00112,0.00032,0.00409,0.03268,0.00577,7e-05,0.19488,0.00225,0.03364,0.0006,0.01795,0.04312,9e-05,0.03264,0.00734,0.03652,0.00051,0.01179,0.00037,0.04956,2e-05,0.01066,0.00693,2e-05,0.01173,0.04454,0.05326,0.00012,8e-05,3e-05,2e-05,9e-05,0.0001
0.74,4e-05,2e-05,0.01944,0.00426,0.00014,0.00023,0.08332,0.00012,0.0001,7e-05,0.45359,0.00015,0.00036,0.08479,0.00012,0.00016,0.00012,0.00658,0.00017,0.0264,7e-05,0.00431,9e-05,1e-05,0.00749,0.00055,0.00062,6e-05,0.00127,0.02543,0.00262,0.01546,0.00426,0.01016,0.01147,0.00057,0.0003,0.00801,0.03347,0.0059,9e-05,0.19831,0.00249,0.03066,0.00084,0.01842,0.04488,9e-05,0.0329,0.007,0.03409,0.00046,0.01233,0.0004,0.04897,2e-05,0.01055,0.00695,2e-05,0.0116,0.04505,0.05229,0.00011,0.00012,2e-05,2e-05,8e-05,9e-05
0.76,4e-05,2e-05,0.02128,0.00386,0.00011,0.00019,0.08757,0.0001,9e-05,6e-05,0.45346,0.00013,0.00031,0.0901,0.0001,0.00014,0.00011,0.00679,0.00014,0.02789,6e-05,0.00425,8e-05,1e-05,0.00732,0.0005,0.00056,5e-05,0.00141,0.0246,0.00259,0.01531,0.00426,0.01063,0.00844,0.00039,0.00027,0.01184,0.03432,0.00603,7e-05,0.20171,0.00264,0.02789,0.0007,0.01888,0.04652,7e-05,0.03324,0.00664,0.03135,0.00039,0.0128,0.00034,0.04838,1e-05,0.0105,0.00695,2e-05,0.01149,0.04549,0.05135,0.0001,0.0001,2e-05,2e-05,7e-05,8e-05
0.78,3e-05,2e-05,0.02236,0.00354,0.00013,0.00019,0.09094,0.0001,8e-05,6e-05,0.45383,0.00013,0.0003,0.09519,9e-05,0.00015,0.00011,0.00702,0.00014,0.02932,5e-05,0.00421,7e-05,1e-05,0.00716,0.00045,0.00051,5e-05,0.00159,0.02384,0.00261,0.01516,0.0043,0.01119,0.00596,0.00072,0.00024,0.01573,0.03548,0.00618,7e-05,0.20582,0.00279,0.02565,0.00073,0.01941,0.04797,7e-05,0.03393,0.0064,0.0288,0.00037,0.0132,0.00033,0.0478,1e-05,0.01048,0.00693,2e-05,0.01139,0.04595,0.05054,9e-05,9e-05,2e-05,2e-05,7e-05,8e-05
0.8,3e-05,2e-05,0.02224,0.00324,0.00014,0.00025,0.09338,0.00012,9e-05,8e-05,0.45376,0.00017,0.0004,0.09962,0.00013,0.00016,0.00012,0.00726,0.00019,0.03068,3e-05,0.0043,0.0001,2e-05,0.00702,0.0004,0.00044,2e-05,0.00194,0.02306,0.00257,0.01507,0.00435,0.01168,0.00249,0.0017,0.00022,0.01807,0.03663,0.00642,9e-05,0.20957,0.00291,0.02401,0.0008,0.02003,0.04924,0.0001,0.03458,0.00621,0.0266,0.0004,0.01359,0.00044,0.04696,2e-05,0.01058,0.00689,2e-05,0.01127,0.04638,0.04942,8e-05,0.0001,3e-05,2e-05,9e-05,0.0001
0.82,0.008,2e-05,0.0204,0.00203,0.00012,0.00021,0.09471,0.0001,7e-05,6e-05,0.4519,0.00014,0.00033,0.10269,0.00011,0.00012,9e-05,0.00729,0.00015,0.03162,3e-05,0.00459,8e-05,1e-05,0.00688,0.00027,0.00029,3e-05,0.00259,0.02216,0.00236,0.01502,0.00428,0.0117,0.00156,0.00339,0.00014,0.01673,0.03736,0.00661,7e-05,0.21152,0.00291,0.02303,0.0006,0.02038,0.05006,8e-05,0.0346,0.00596,0.02488,0.00032,0.0136,0.00036,0.0456,1e-05,0.01082,0.00684,2e-05,0.01104,0.04667,0.0476,5e-05,9e-05,2e-05,2e-05,8e-05,9e-05
0.84,0.01843,2e-05,0.01708,0.00149,0.00011,0.0002,0.09431,9e-05,7e-05,6e-05,0.44987,0.00013,0.00032,0.10398,0.0001,0.00011,8e-05,0.00728,0.00015,0.03216,3e-05,0.00497,8e-05,1e-05,0.00675,0.00021,0.00023,4e-05,0.00341,0.02128,0.00211,0.01501,0.00421,0.01165,0.00113,0.00578,0.00011,0.01394,0.03797,0.00677,7e-05,0.21327,0.00285,0.02307,0.00054,0.02074,0.05046,8e-05,0.03457,0.00583,0.02405,0.00031,0.01343,0.00034,0.04395,1e-05,0.01116,0.00675,2e-05,0.01088,0.047,0.04548,4e-05,8e-05,2e-05,2e-05,7e-05,8e-05
0.86,0.02857,2e-05,0.01253,0.00121,0.00014,0.00027,0.09159,0.00013,8e-05,8e-05,0.449,0.00017,0.0005,0.10295,0.00013,0.00013,0.0001,0.00721,0.0002,0.03223,6e-05,0.00535,0.0001,2e-05,0.00664,0.00023,0.00032,6e-05,0.00424,0.02057,0.00191,0.01502,0.0043,0.01178,0.00089,0.00876,0.0001,0.01052,0.03862,0.00687,9e-05,0.2161,0.00272,0.02443,0.00101,0.02116,0.05044,0.0001,0.0349,0.00592,0.02443,0.00038,0.01307,0.00045,0.04225,2e-05,0.01151,0.00662,2e-05,0.01081,0.04747,0.04342,4e-05,0.00011,3e-05,3e-05,0.00018,0.00015
