T,RSRFy
5.2,124.60955
5.22,124.77058
5.24,124.98895
5.26,125.23186
5.28,125.47212
5.3,125.68627
5.32,125.85543
5.34,125.96491
5.36,126.00621
5.38,125.97669
5.4,125.87951
5.42,125.72225
5.44,125.51407
5.46,125.26732
5.48,124.99761
5.5,124.72217
5.52,124.45999
5.54,124.22997
5.56,124.05042
5.58,123.93982
5.6,123.91557
5.62,123.99149
5.64,124.17766
5.66,124.47928
5.68,124.89298
5.7,125.41477
5.72,126.03722
5.74,126.73477
5.76,127.47015
5.78,128.21179
5.8,128.94335
5.82,129.67064
5.84,130.38175
5.86,130.86029
5.88,131.0244
5.9,130.80825
5.92,130.11265
5.94,128.86614
5.96,127.13207
5.98,125.00614
6,122.67407
6.02,120.39208
6.04,118.2595
6.06,116.31088
6.08,114.62712
6.1,113.30096
6.12,112.31471
6.14,111.61516
6.16,111.12251
6.18,110.74738
6.2,110.45217
6.22,110.18437
6.24,109.80532
6.26,109.21502
6.28,108.37831
6.3,107.3033
6.32,106.08708
6.34,104.74127
6.36,103.26227
6.38,101.72256
6.4,100.16991
6.42,98.63081
6.44,97.16509
6.46,95.85109
6.48,94.7387
6.5,93.82216
6.52,93.11454
6.54,92.64822
6.56,92.38037
6.58,92.23827
6.6,92.119
6.62,91.89252
6.64,91.5045
6.66,90.93897
6.68,90.16531
6.7,89.13889
6.72,87.82923
6.74,86.25122
6.76,84.4375
6.78,82.42819
6.8,80.24414
6.82,77.965
6.84,75.76473
6.86,73.77419
6.88,72.08155
6.9,70.74707
6.92,69.79085
6.94,69.2406
6.96,69.1109
6.98,69.38812
7,70.01377
7.02,70.91492
7.04,72.07284
7.06,73.45209
7.08,74.97296
7.1,76.56149
7.12,78.14031
7.14,79.6248
7.16,80.94131
7.18,82.03182
7.2,82.85459
7.22,83.38488
7.24,83.61268
7.26,83.54123
7.28,83.18322
7.3,82.55792
7.32,81.68825
7.34,80.59753
7.36,79.31185
7.38,77.86248
7.4,76.28702
7.42,74.63271
7.44,72.95829
7.46,71.33433
7.48,69.8427
7.5,68.57476
7.52,67.62185
7.54,67.06465
7.56,66.96255
7.58,67.34054
7.6,68.19722
7.62,69.48844
7.64,71.11178
7.66,72.95636
7.68,74.92971
7.7,76.92466
7.72,78.84343
7.74,80.66104
7.76,82.37054
7.78,83.94381
7.8,85.34866
7.82,86.52928
7.84,87.4486
7.86,88.08733
7.88,88.40508
7.9,88.4356
7.92,88.23765
7.94,87.80291
7.96,87.17067
7.98,86.43981
8,85.80155
8.02,85.50682
8.04,85.58237
8.06,85.97735
8.08,86.73345
8.1,87.62135
8.12,88.38699
8.14,89.16641
8.16,90.05607
8.18,90.98155
8.2,91.90725
8.22,92.80309
8.24,93.63424
8.26,94.3417
8.28,94.85357
8.3,95.14326
8.32,95.2035
8.34,94.98972
8.36,94.45006
8.38,93.72706
8.4,92.79557
8.42,91.61176
8.44,90.05519
8.46,88.04785
8.48,85.62622
8.5,82.86674
8.52,79.80477
8.54,76.41096
8.56,72.74821
8.58,68.90216
8.6,65.01557
8.62,61.25229
8.64,57.75315
8.66,54.66348
8.68,52.11724
8.7,50.45486
8.72,49.90835
8.74,50.40382
8.76,51.75903
8.78,53.6789
8.8,56.06152
8.82,58.24711
8.84,58.86775
8.86,57.87189
8.88,55.62309
8.9,53.42261
8.92,52.45122
8.94,52.20267
8.96,52.23806
8.98,52.65145
9,53.28358
9.02,53.9551
9.04,54.64755
9.06,55.33119
9.08,55.98006
9.1,56.5983
9.12,57.19066
9.14,57.75726
9.16,58.29868
9.18,58.81231
9.2,59.29383
9.22,59.72427
9.24,60.0873
9.26,60.38163
9.28,60.60492
9.3,60.77335
9.32,60.91251
9.34,61.02323
9.36,61.1062
9.38,61.17112
9.4,61.21663
9.42,61.2333
9.44,61.20582
9.46,61.10873
9.48,60.90664
9.5,60.55916
9.52,60.02443
9.54,59.2645
9.56,58.24944
9.58,56.96969
9.6,55.44786
9.62,53.72401
9.64,51.87712
9.66,49.97928
9.68,47.94312
9.7,46.02064
9.72,44.36447
9.74,42.37051
9.76,39.94124
9.78,37.61361
9.8,36.40912
9.82,37.2953
9.84,40.72888
9.86,46.7502
9.88,55.23004
9.9,66.27027
9.92,79.61878
9.94,93.25352
9.96,104.58888
9.98,114.15849
10,121.06969
10.02,124.37258
10.04,124.74157
10.06,122.61923
10.08,118.53998
10.1,114.14867
10.12,111.00957
10.14,108.50214
10.16,106.39755
10.18,105.38063
10.2,104.75591
10.22,104.71564
10.24,105.01504
10.26,105.48077
10.28,106.14579
10.3,106.9913
10.32,107.91391
10.34,108.81722
10.36,109.70471
10.38,110.5785
10.4,111.45548
10.42,112.33335
10.44,113.19762
10.46,114.08135
10.48,115.00263
10.5,115.94882
10.52,116.88864
10.54,117.82351
10.56,118.76814
10.58,119.7017
10.6,120.58618
10.62,121.36387
10.64,122.0257
10.66,122.57331
10.68,122.97291
10.7,123.22535
10.72,123.29834
10.74,123.14195
10.76,122.76538
10.78,122.20199
10.8,121.47475
10.82,120.6098
10.84,119.688
10.86,118.7941
10.88,117.97577
10.9,117.2603
10.92,116.66299
10.94,116.18392
10.96,115.79395
10.98,115.44494
11,115.08711
11.02,114.67149
11.04,114.16106
11.06,113.54224
11.08,112.81912
11.1,112.02686
11.12,111.21924
11.14,110.4386
11.16,109.74398
11.18,109.20479
11.2,108.89003
11.22,108.86501
11.24,109.17495
11.26,109.83781
11.28,110.84628
11.3,112.15245
11.32,113.67915
11.34,115.31139
11.36,116.92133
11.38,118.38988
11.4,119.6131
11.42,120.51246
11.44,121.04009
11.46,121.18487
11.48,120.97137
11.5,120.44266
11.52,119.66374
11.54,118.72816
11.56,117.72886
11.58,116.74257
11.6,115.83108
11.62,115.0373
11.64,114.38457
11.66,113.87673
11.68,113.50285
11.7,113.24386
11.72,113.07638
11.74,112.97683
11.76,112.92456
11.78,112.90308
11.8,112.90044
11.82,112.90874
11.84,112.92333
11.86,112.94189
11.88,112.96303
11.9,112.98513
11.92,113.00595
11.94,113.02272
11.96,113.03241
11.98,113.03258
12,113.02242
12.02,113.00306
12.04,112.97748
12.06,112.95042
12.08,112.92793
12.1,112.91641
12.12,112.92201
12.14,112.95025
12.16,113.00556
12.18,113.09097
12.2,113.20713
12.22,113.35184
12.24,113.52174
12.26,113.71106
12.28,113.90931
12.3,114.10739
12.32,114.29718
12.34,114.46344
12.36,114.59065
12.38,114.66941
12.4,114.70878
12.42,114.72697
12.44,114.73352
12.46,114.73504
12.48,114.72887
12.5,114.78906
12.52,114.99066
12.54,115.23705
12.56,115.43511
12.58,115.57222
12.6,115.63874
12.62,115.6047
12.64,115.39365
12.66,114.96897
12.68,114.32442
12.7,113.48725
12.72,112.51819
12.74,111.45981
12.76,110.36083
12.78,109.27483
12.8,108.32589
12.82,107.61943
12.84,107.1046
12.86,106.72109
12.88,106.44721
12.9,106.29039
12.92,106.20757
12.94,106.07392
12.96,105.8357
12.98,105.50286
13,105.1203
13.02,104.75743
13.04,104.4629
13.06,104.28286
13.08,104.26083
13.1,104.4385
13.12,104.83887
13.14,105.42345
13.16,106.12993
13.18,106.90069
13.2,107.66378
13.22,108.34286
13.24,108.87064
13.26,109.19364
13.28,109.2788
13.3,109.09735
13.32,108.64075
13.34,107.95408
13.36,107.09859
13.38,106.13246
13.4,105.11921
13.42,104.12661
13.44,103.22025
13.46,102.44849
13.48,101.8432
13.5,101.41424
13.52,101.15274
13.54,101.04631
13.56,101.07202
13.58,101.19326
13.6,101.36799
13.62,101.55286
13.64,101.70861
13.66,101.80307
13.68,101.81387
13.7,101.72592
13.72,101.53863
13.74,101.27576
13.76,100.97234
13.78,100.68474
13.8,100.43495
13.82,100.26453
13.84,100.21522
13.86,100.32232
13.88,100.61905
13.9,101.0824
13.92,101.68559
13.94,102.39084
13.96,103.15062
13.98,103.90992
14,104.61118
14.02,105.20215
14.04,105.64328
14.06,105.90615
14.08,105.97462
14.1,105.84515
14.12,105.52923
14.14,105.05568
14.16,104.46084
14.18,103.78354
14.2,103.06693
14.22,102.3524
14.24,101.67343
14.26,101.05786
14.28,100.52771
14.3,100.09566
14.32,99.76593
14.34,99.5365
14.36,99.39939
14.38,99.34169
14.4,99.34762
14.42,99.40052
14.44,99.48446
14.46,99.58547
14.48,99.69278
14.5,99.79903
14.52,99.90083
14.54,99.99937
14.56,100.09834
14.58,100.20223
14.6,100.31557
14.62,100.44181
14.64,100.58254
14.66,100.73681
14.68,100.90089
14.7,101.06833
14.72,101.23096
14.74,101.38019
14.76,101.50756
14.78,101.60617
14.8,101.67177
14.82,101.7035
14.84,101.70455
14.86,101.68151
14.88,101.64364
14.9,101.60188
14.92,101.56844
14.94,101.55654
14.96,101.57885
14.98,101.64654
15,101.7689
15.02,101.95265
15.04,102.20143
15.06,102.51501
15.08,102.88895
15.1,103.31479
15.12,103.78046
15.14,104.27026
15.16,104.76627
15.18,105.25064
15.2,105.70527
15.22,106.11392
15.24,106.4659
15.26,106.75623
15.28,106.98696
15.3,107.15667
15.32,107.26574
15.34,107.33649
15.36,107.39829
15.38,107.477
15.4,107.57133
15.42,107.67301
15.44,107.82211
15.46,108.05813
15.48,108.39276
15.5,108.80367
15.52,109.26543
15.54,109.81306
15.56,110.47458
15.58,111.24002
15.6,112.08003
15.62,112.97026
15.64,113.92891
15.66,114.96701
15.68,116.0725
15.7,117.23657
15.72,118.46276
15.74,119.77011
15.76,121.17389
15.78,122.68502
15.8,124.31888
15.82,126.09356
15.84,128.02609
15.86,130.12611
15.88,132.39512
15.9,134.83019
15.92,137.41501
15.94,140.11714
15.96,142.90047
15.98,145.72586
16,148.54224
16.02,151.2858
16.04,153.90067
16.06,156.34593
16.08,158.58287
16.1,160.60117
16.12,162.43016
16.14,164.09171
16.16,165.59558
16.18,166.96346
16.2,168.26436
16.22,169.5871
16.24,170.92215
16.26,172.24175
16.28,173.5574
16.3,174.8896
16.32,176.28011
16.34,177.64978
16.36,178.87653
16.38,179.88878
16.4,180.61161
16.42,180.95326
16.44,180.8226
16.46,180.19746
16.48,179.10925
16.5,177.61913
16.52,176.05301
16.54,174.64457
16.56,173.16042
16.58,171.49485
16.6,169.64168
16.62,168.30756
16.64,167.69568
16.66,167.82574
16.68,168.7805
16.7,170.55551
16.72,173.043
16.74,176.1023
16.76,179.53524
16.78,183.02942
16.8,186.18916
16.82,188.69529
16.84,190.89645
16.86,192.88931
16.88,194.60372
16.9,196.00422
16.92,197.10291
16.94,197.95883
16.96,198.6665
16.98,199.32335
17,200.01654
17.02,200.81569
17.04,201.76956
17.06,202.89129
17.08,204.15989
17.1,205.5022
17.12,206.83247
17.14,208.08764
17.16,209.2007
17.18,210.10633
17.2,210.76499
17.22,211.1697
17.24,211.34791
17.26,211.33839
17.28,211.19074
17.3,210.96599
17.32,210.72455
17.34,210.49487
17.36,210.28764
17.38,210.10633
17.4,209.96427
17.42,209.86215
17.44,209.75415
17.46,209.58901
17.48,209.32764
17.5,208.95635
17.52,208.39403
17.54,207.5607
17.56,206.59429
17.58,205.63055
17.6,204.89402
17.62,204.40571
17.64,204.08802
17.66,203.92824
17.68,203.92918
17.7,204.0657
17.72,204.30485
17.74,204.61837
17.76,204.97381
17.78,205.34556
17.8,205.70839
17.82,206.0491
17.84,206.34907
17.86,206.57509
17.88,206.6933
17.9,206.67555
17.92,206.5024
17.94,206.16367
17.96,205.68402
17.98,205.12263
18,204.59362
18.02,204.31907
18.04,204.40614
18.06,204.78733
18.08,205.48581
18.1,206.17267
18.12,206.43504
18.14,206.66532
18.16,207.2738
18.18,208.26754
18.2,209.68441
18.22,211.17804
18.24,212.50748
18.26,213.6528
18.28,214.55953
18.3,215.21974
18.32,215.65115
18.34,215.87148
18.36,215.92457
18.38,215.85563
18.4,215.68759
18.42,215.50671
18.44,215.39372
18.46,215.31867
18.48,215.26205
18.5,215.1604
18.52,214.9957
18.54,214.82548
18.56,214.67485
18.58,214.55696
18.6,214.49335
18.62,214.51074
18.64,214.63125
18.66,214.8624
18.68,215.21135
18.7,215.63901
18.72,216.03797
18.74,216.44682
18.76,216.94632
18.78,217.507
18.8,218.11028
18.82,218.64997
18.84,219.01661
18.86,219.17342
18.88,219.06407
18.9,218.68032
18.92,218.03546
18.94,217.1258
18.96,215.9899
18.98,214.70118
19,213.34163
19.02,212.02854
19.04,210.82494
19.06,209.76789
19.08,208.90417
19.1,208.26135
19.12,207.86678
19.14,207.73043
19.16,207.81998
19.18,208.09941
19.2,208.4873
19.22,208.90146
19.24,209.35353
19.26,209.84065
19.28,210.32739
19.3,210.78915
19.32,211.19737
19.34,211.53798
19.36,211.81616
19.38,212.04291
19.4,212.23452
19.42,212.40885
19.44,212.58087
19.46,212.76165
19.48,212.95782
19.5,213.17018
19.52,213.39352
19.54,213.61981
19.56,213.8377
19.58,214.03126
19.6,214.18154
19.62,214.26527
19.64,214.25821
19.66,214.1386
19.68,213.88902
19.7,213.50562
19.72,213.01161
19.74,212.33288
19.76,211.45356
19.78,210.41007
19.8,209.28064
19.82,208.16281
19.84,207.15287
19.86,206.32684
19.88,205.79988
19.9,205.6397
19.92,205.57144
19.94,205.57665
19.96,205.68878
19.98,205.85812
20,206.07397
20.02,206.41458
20.04,206.75331
20.06,206.86524
20.08,206.64139
20.1,206.02216
20.12,205.15798
20.14,204.05899
20.16,202.67721
20.18,201.03533
20.2,199.10311
20.22,196.84258
20.24,194.31674
20.26,191.62298
20.28,188.85262
20.3,185.9981
20.32,183.05992
20.34,180.31909
20.36,178.01115
20.38,176.19047
20.4,174.9457
20.42,174.32116
20.44,174.22496
20.46,174.55776
20.48,175.2432
20.5,176.27542
20.52,177.70864
20.54,179.23682
20.56,180.57523
20.58,181.67432
20.6,182.40687
20.62,182.68203
20.64,182.60648
20.66,182.21598
20.68,181.46107
20.7,180.30666
20.72,178.73207
20.74,176.70459
20.76,174.18295
20.78,171.16188
20.8,167.72251
20.82,163.97727
20.84,160.05412
20.86,156.18038
20.88,152.60578
20.9,149.71909
20.92,147.87258
20.94,147.05215
20.96,143.89596
20.98,141.58077
21,141.97541
21.02,144.46074
21.04,148.30645
21.06,152.93424
21.08,157.87398
21.1,162.82108
21.12,167.52111
21.14,171.5547
21.16,174.6287
21.18,176.64897
21.2,177.66121
21.22,177.78855
21.24,176.92433
21.26,175.35951
21.28,173.34297
21.3,171.03035
21.32,168.55953
21.34,166.0973
21.36,163.79987
21.38,161.77138
21.4,160.11204
21.42,158.86289
21.44,157.97772
21.46,157.41444
21.48,157.13054
21.5,157.11479
21.52,157.3621
21.54,157.82711
21.56,158.46664
21.58,159.24443
21.6,160.0742
21.62,160.84683
21.64,161.45471
21.66,161.79908
21.68,161.80209
21.7,161.40389
21.72,160.57581
21.74,159.33813
21.76,157.74999
21.78,155.89947
21.8,153.8006
21.82,151.47836
21.84,149.11629
21.86,146.8687
21.88,144.80046
21.9,142.94616
21.92,141.3716
21.94,140.15516
21.96,139.28714
21.98,138.69859
22,138.30205
22.02,138.00044
22.04,137.71796
22.06,137.3949
22.08,136.98896
22.1,136.47283
22.12,135.83165
22.14,135.081
22.16,134.24853
22.18,133.35085
22.2,132.41796
22.22,131.47206
22.24,130.48929
22.26,129.44009
22.28,128.30506
22.3,127.05867
22.32,125.68484
22.34,124.17507
22.36,122.5344
22.38,120.78625
22.4,118.98306
22.42,117.23518
22.44,115.56958
22.46,114.00608
22.48,112.59676
22.5,111.38726
22.52,110.41752
22.54,109.70934
22.56,109.26387
22.58,109.06698
22.6,109.0974
22.62,109.31603
22.64,109.64572
22.66,110.00144
22.68,110.30859
22.7,110.50567
22.72,110.53985
22.74,110.35993
22.76,109.93974
22.78,109.27932
22.8,108.3901
22.82,107.29541
22.84,106.02734
22.86,104.61786
22.88,103.09588
22.9,101.4871
22.92,99.80852
22.94,98.07849
22.96,96.32571
22.98,94.58171
23,92.88579
23.02,91.28359
23.04,89.81665
23.06,88.52488
23.08,87.44654
23.1,86.59757
23.12,85.97994
23.14,85.60374
23.16,85.46524
23.18,85.53703
23.2,85.78166
23.22,86.15476
23.24,86.60849
23.26,87.09494
23.28,87.57085
23.3,88.001
23.32,88.35985
23.34,88.64115
23.36,88.85351
23.38,89.00874
23.4,89.13311
23.42,89.25159
23.44,89.36438
23.46,89.47212
23.48,89.58036
23.5,89.68796
23.52,89.79316
23.54,89.89161
23.56,89.97437
23.58,90.03257
23.6,90.05927
23.62,90.05056
23.64,90.00577
23.66,89.92746
23.68,89.82092
23.7,89.69275
23.72,89.55022
23.74,89.40102
23.76,89.2528
23.78,89.1127
23.8,88.98741
23.82,88.88261
23.84,88.80198
23.86,88.74622
23.88,88.71227
23.9,88.69237
23.92,88.67348
23.94,88.63923
23.96,88.56939
23.98,88.43971
24,88.22988
24.02,87.91708
24.04,87.47345
24.06,86.8854
24.08,86.15212
24.1,85.29144
24.12,84.35042
24.14,83.37397
24.16,82.4085
24.18,81.52331
24.2,80.80846
24.22,80.35709
24.24,80.26657
24.26,80.61875
24.28,81.47053
24.3,83.07082
24.32,85.62506
24.34,88.72479
24.36,92.09179
24.38,95.57607
24.4,99.02133
24.42,102.25282
24.44,104.98246
24.46,107.01215
24.48,108.24519
24.5,108.71615
24.52,108.62897
24.54,108.05414
24.56,107.03235
24.58,105.6648
24.6,104.31572
24.62,103.28287
24.64,102.44711
24.66,101.54491
24.68,100.47556
24.7,99.36437
24.72,98.2625
24.74,97.04369
24.76,95.71504
24.78,94.38737
24.8,93.20588
24.82,92.28423
24.84,91.68047
24.86,91.44177
24.88,91.6031
24.9,92.21154
24.92,93.22338
24.94,94.43734
24.96,95.61683
24.98,96.4999
25,96.77146
25.02,96.03537
25.04,93.92931
25.06,90.18584
25.08,84.59469
25.1,77.13112
25.12,67.91903
25.14,57.18658
25.16,45.44529
25.18,0
25.2,0
25.22,0
25.24,0
25.26,0
25.28,0
25.3,0
25.32,0
25.34,0
25.36,0
25.38,0
25.4,0
25.42,0
25.44,0
25.46,0
25.48,0
25.5,0
25.52,0
25.54,0
25.56,0
25.58,0
25.6,0
25.62,0
25.64,0
25.66,0
25.68,0
25.7,0
25.72,0
25.74,0
25.76,0
25.78,0
25.8,0
25.82,0
25.84,0
25.86,0
25.88,0
25.9,0
25.92,0
25.94,0
25.96,0
25.98,0
26,0
26.02,0
26.04,0
26.06,0
26.08,0
26.1,0
26.12,0
26.14,0
26.16,0
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,0
27.02,0
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,0
27.32,0
27.34,0
27.36,0
27.38,0
27.4,0
27.42,0
27.44,0
27.46,42.58085
27.48,52.58376
27.5,61.53271
27.52,69.12476
27.54,75.23418
27.56,79.89168
27.58,83.23344
27.6,85.45478
27.62,86.7639
27.64,87.34432
27.66,87.36232
27.68,86.97431
27.7,86.31958
27.72,85.50851
27.74,84.62196
27.76,83.72999
27.78,82.87727
27.8,82.12484
27.82,81.52661
27.84,81.11919
27.86,80.93338
27.88,80.99283
27.9,81.30693
27.92,81.86397
27.94,82.62546
27.96,83.53512
27.98,84.5231
28,85.50955
28.02,86.41035
28.04,87.13862
28.06,87.61747
28.08,87.79251
28.1,87.63122
28.12,87.13111
28.14,86.32766
28.16,85.283
28.18,84.07643
28.2,82.797
28.22,81.53683
28.24,80.38679
28.26,79.42274
28.28,78.69653
28.3,78.23544
28.32,78.04014
28.34,78.08606
28.36,78.33017
28.38,78.71803
28.4,79.1898
28.42,79.68757
28.44,80.16072
28.46,80.56803
28.48,80.87999
28.5,81.07923
28.52,81.16012
28.54,81.12847
28.56,80.99821
28.58,80.7879
28.6,80.51827
28.62,80.21061
28.64,79.88581
28.66,79.56195
28.68,79.25341
28.7,78.97143
28.72,78.7236
28.74,78.51336
28.76,78.34115
28.78,78.20495
28.8,78.10065
28.82,78.02307
28.84,77.96694
28.86,77.92855
28.88,77.90695
28.9,77.90473
28.92,77.9285
28.94,77.98805
28.96,78.09505
28.98,78.26195
29,78.50008
29.02,78.81837
29.04,79.22326
29.06,79.71738
29.08,80.29864
29.1,80.95974
29.12,81.68767
29.14,82.46407
29.16,83.2655
29.18,84.06397
29.2,84.82629
29.22,85.51773
29.24,86.10944
29.26,86.57958
29.28,86.91536
29.3,87.10864
29.32,87.16168
29.34,87.10284
29.36,86.97347
29.38,86.81653
29.4,86.65126
29.42,86.488
29.44,86.37706
29.46,86.36657
29.48,86.4771
29.5,86.67801
29.52,86.92913
29.54,87.27123
29.56,87.73978
29.58,88.32538
29.6,88.99486
29.62,89.72525
29.64,90.56446
29.66,91.55162
29.68,92.68495
29.7,93.96199
29.72,95.3836
29.74,96.96353
29.76,98.71027
29.78,100.6192
29.8,102.6831
29.82,104.89113
29.84,107.24454
29.86,109.73665
29.88,112.30385
29.9,114.90099
29.92,117.48195
29.94,119.96005
29.96,122.26339
29.98,124.3754
30,126.28927
30.02,128.03959
30.04,129.70385
30.06,131.3773
30.08,133.11871
30.1,134.97069
30.12,136.97407
30.14,139.17188
30.16,141.57325
30.18,144.13426
30.2,146.78639
30.22,149.42983
30.24,151.93866
30.26,154.20525
30.28,156.11265
30.3,157.58608
30.32,158.59302
30.34,159.14745
30.36,159.30515
30.38,159.14439
30.4,158.80808
30.42,158.46425
30.44,158.25935
30.46,158.33902
30.48,158.85693
30.5,159.90652
30.52,161.53206
30.54,163.79331
30.56,166.69168
30.58,170.16377
30.6,174.06693
30.62,178.20039
30.64,182.38253
30.66,186.42064
30.68,190.08587
30.7,193.11911
30.72,195.30364
30.74,196.52114
30.76,196.73453
30.78,195.974
30.8,194.39895
30.82,192.31949
30.84,190.02314
30.86,187.7798
30.88,185.95668
30.9,184.63413
30.92,183.50567
30.94,182.76466
30.96,182.88958
30.98,183.87379
31,185.89686
31.02,189.06789
31.04,192.98228
31.06,196.55741
31.08,199.22163
31.1,200.9266
31.12,202.4807
31.14,204.05076
31.16,205.65428
31.18,207.53987
31.2,209.43814
31.22,211.09944
31.24,213.14448
31.26,215.75154
31.28,218.69741
31.3,221.66037
31.32,224.31934
31.34,226.85328
31.36,229.25061
31.38,231.3162
31.4,232.79811
31.42,233.86119
31.44,234.79293
31.46,235.61159
31.48,236.35969
31.5,237.0181
31.52,237.58338
31.54,238.12117
31.56,238.65468
31.58,239.16949
31.6,239.62864
31.62,240.00251
31.64,240.26126
31.66,240.3853
31.68,240.39742
31.7,240.29707
31.72,240.10493
31.74,239.90882
31.76,239.70959
31.78,239.40007
31.8,239.04319
31.82,238.90138
31.84,238.84309
31.86,238.58774
31.88,238.11013
31.9,237.17653
31.92,235.69095
31.94,234.42669
31.96,234.14658
31.98,235.03473
32,236.80234
32.02,238.51992
32.04,239.9373
32.06,241.14302
32.08,242.03026
32.1,242.65084
32.12,243.09444
32.14,243.40089
32.16,243.6012
32.18,243.72762
32.2,243.81679
32.22,243.9085
32.24,244.04271
32.26,244.26208
32.28,244.60589
32.3,245.10164
32.32,245.76426
32.34,246.59814
32.36,247.59096
32.38,248.71282
32.4,249.92153
32.42,251.16576
32.44,252.39031
32.46,253.54324
32.48,254.58092
32.5,255.47469
32.52,256.21339
32.54,256.79821
32.56,257.24379
32.58,257.57807
32.6,257.8368
32.62,258.05863
