T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.78,2.26962,0.06472,-0.03555,3.8165,3.21178,-0.75811,4.3466,0.1929,1.47984,-6.39731,-0.4609,0.05022,-22.52759,0.15598,-9.47799,-7.2664,-2.23408,8.83084,1.08429,3.95587,10.35895,-7.02846,5.34453,14.51967,-0.23903,-1.55092,-4.79112,-0.23771,0.01508,-2.74806,-0.16138,-0.38851,-0.18176,-4.35867,0.2693,0.28423,-0.41781,-0.39992,0.38055,0.25274
0.8,2.29784,0.01812,0.06,4.13841,3.10479,-0.60414,4.6186,0.23131,1.06962,-6.793,-0.6149,0.0432,-22.57718,-1.51454,-9.3694,-4.71397,-5.39874,9.85408,1.12129,3.61004,10.6451,-7.95615,5.9254,15.24315,-1.62476,-1.56985,-4.46241,-0.5656,0.28864,-2.9722,-0.10426,0.02917,0.05829,-4.20066,0.01597,0.34591,-0.49891,-0.40282,0.5286,0.33812
0.82,2.28196,-0.03245,0.14533,4.39369,2.99163,-0.42891,4.75297,0.26191,0.62413,-7.02882,-0.73682,0.03602,-21.91377,-3.0283,-9.09704,-2.58134,-7.88294,10.54107,1.16371,3.04085,10.33448,-8.17343,6.25099,14.97261,-2.72476,-1.52427,-4.11443,-0.88554,0.56318,-3.13035,-0.02901,0.42182,0.28318,-4.03397,-0.226,0.50716,-0.57,-0.38072,0.6321,0.39595
0.84,2.22549,-0.08327,0.21737,4.58416,2.87256,-0.24482,4.76111,0.2835,0.15651,-7.11065,-0.82718,0.02902,-20.61363,-4.31191,-8.73294,-0.92626,-9.59386,10.84086,1.21119,2.28214,9.54008,-7.77104,6.35429,13.82602,-3.58346,-1.41336,-3.76466,-1.17749,0.84267,-3.21305,0.05773,0.76698,0.47966,-3.86067,-0.44577,0.73936,-0.62801,-0.33702,0.68901,0.42513
0.86,2.13221,-0.13062,0.27412,4.71042,2.74408,-0.06405,4.65665,0.29539,-0.31676,-7.04616,-0.88706,0.02247,-18.77274,-5.31105,-8.34006,0.23258,-10.50635,10.72619,1.26157,1.38595,8.38354,-6.87632,6.26615,11.97539,-4.24046,-1.24327,-3.42409,-1.42211,1.13062,-3.2134,0.14744,1.04689,0.63718,-3.67749,-0.63445,1.00643,-0.67027,-0.27655,0.70056,0.4266
0.88,2.00603,-0.17095,0.31483,4.77325,2.59988,0.10149,4.45441,0.29753,-0.77866,-6.84361,-0.9176,0.01656,-16.50152,-5.99416,-7.96627,0.91333,-10.65953,10.19874,1.30987,0.41412,6.98404,-5.63523,6.01553,9.61729,-4.73214,-1.02473,-3.09814,-1.60218,1.4273,-3.12695,0.23108,1.24937,0.74851,-3.47695,-0.78483,1.26932,-0.69417,-0.20505,0.67089,0.40314
0.9,1.85092,-0.20103,0.34011,4.77511,2.43209,0.24026,4.16965,0.29062,-1.21433,-6.51138,-0.91962,0.01142,-13.92027,-6.35427,-7.64055,1.16672,-10.14849,9.29195,1.34801,-0.57034,5.44961,-4.19514,5.63036,6.94532,-5.09431,-0.77046,-2.78813,-1.70386,1.72737,-2.95164,0.30051,1.36831,0.81013,-3.24887,-0.89112,1.49023,-0.69704,-0.1288,0.60651,0.35901
0.92,1.67094,-0.21801,0.35192,4.72119,2.23258,0.34132,3.81765,0.27596,-1.61291,-6.05801,-0.8935,0.00712,-11.15462,-6.40804,-7.37215,1.06952,-9.11142,8.06995,1.36538,-1.5103,3.87184,-2.69104,5.13816,4.12998,-5.36371,-0.4932,-2.49287,-1.71774,2.01892,-2.68771,0.34953,1.40365,0.82222,-2.98215,-0.94882,1.63593,-0.67617,-0.05403,0.51573,0.29956
0.94,1.47028,-0.21963,0.35334,4.6196,1.99414,0.39481,3.41322,0.25526,-1.968,-5.49259,-0.83925,0.00366,-8.33015,-6.19187,-7.15261,0.71609,-7.7128,6.62195,1.35049,-2.35897,2.32434,-1.23698,4.5662,1.30884,-5.57726,-0.20453,-2.20999,-1.6394,2.28401,-2.33758,0.37457,1.36086,0.78838,-2.66646,-0.95496,1.67965,-0.62902,0.01353,0.40793,0.23083
0.96,1.25328,-0.20433,0.34833,4.48074,1.71157,0.39273,2.97049,0.23017,-2.27706,-4.82529,-0.75675,0.001,-5.56641,-5.75582,-6.96028,0.20873,-6.12463,5.05294,1.29337,-3.08183,0.86436,0.07778,3.94104,-1.41355,-5.76899,0.08534,-1.93697,-1.46971,2.50081,-1.90585,0.37488,1.25009,0.71511,-2.29384,-0.90838,1.60183,-0.55368,0.0692,0.29286,0.15899
0.98,1.02449,-0.17142,0.3413,4.31637,1.38256,0.3298,2.50278,0.20188,-2.54013,-4.06825,-0.64624,-0.00092,-2.9711,-5.15675,-6.76635,-0.35219,-4.50817,3.47267,1.18818,-3.65649,-0.46372,1.18871,3.28775,-3.95874,-5.96573,0.36709,-1.67189,-1.21483,2.64656,-1.39946,0.35229,1.0852,0.61107,-1.86014,-0.81027,1.3903,-0.4494,0.10971,0.17992,0.0899
1,0.78872,-0.1212,0.33668,4.13841,1.00843,0.2043,2.02266,0.17078,-2.75831,-3.23656,-0.50881,-0.00221,-0.63529,-4.45202,-6.54106,-0.87695,-2.99922,1.98481,1.0352,-4.07124,-1.62407,2.05352,2.62931,-6.26392,-6.18264,0.63151,-1.41392,-0.88598,2.70067,-0.82797,0.3109,0.88253,0.48637,-1.36618,-0.66447,1.04039,-0.31706,0.1335,0.07752,0.02867
1.02,0.55112,-0.05505,0.3385,3.95797,0.59448,0.01862,1.54207,0.13639,-2.93238,-2.34895,-0.34688,-0.00298,1.36995,-3.69448,-6.25881,-1.29338,-1.69851,0.67775,0.84149,-4.32283,-2.58568,2.64861,1.98597,-8.27125,-6.41975,0.8687,-1.16355,-0.499,2.64709,-0.20395,0.25641,0.65975,0.35174,-0.81836,-0.47746,0.55542,-0.15957,0.14071,-0.00749,-0.02067
1.04,0.31706,0.02458,0.3499,3.78427,0.15001,-0.22061,1.07235,0.09748,-3.06196,-1.428,-0.16464,-0.00332,2.99553,-2.92926,-5.90152,-1.55124,-0.66798,-0.38231,0.61993,-4.41383,-3.32006,2.96533,1.37488,-9.91969,-6.66003,1.06756,-0.9225,-0.07347,2.47561,0.45682,0.19541,0.43447,0.21774,-0.22863,-0.25785,-0.05247,0.0181,0.13296,-0.07028,-0.05546
1.06,0.09193,0.11423,0.37271,3.62393,-0.3122,-0.50276,0.62406,0.05238,-3.1451,-0.49973,0.03182,-0.00334,4.21518,-2.19213,-5.46007,-1.62436,0.06775,-1.15576,0.38697,-4.3504,-3.80081,3.00687,0.80973,-11.141,-6.86976,1.2158,-0.69339,0.36841,2.18237,1.1353,0.13465,0.22293,0.09392,0.38615,-0.01553,-0.76136,0.20915,0.11295,-0.10832,-0.07458
1.08,-0.11905,0.20965,0.40722,3.48052,-0.77659,-0.81383,0.2068,-0.00048,-3.17855,0.40728,0.23449,-0.00314,5.02537,-1.50945,-4.93451,-1.5105,0.51627,-1.63142,0.15968,-4.14068,-4.00504,2.7862,0.30079,-11.86118,-7.00127,1.30057,-0.47928,0.80322,1.76994,1.8095,0.08028,0.0387,-0.01194,1.00538,0.23935,-1.53887,0.40528,0.08395,-0.12168,-0.07849
1.1,-0.31112,0.30593,0.45192,3.35449,-1.22578,-1.13723,-0.17102,-0.0621,-3.15835,1.26318,0.43374,-0.0028,5.44403,-0.8989,-4.33339,-1.22928,0.71006,-1.8256,-0.04704,-3.7942,-3.91641,2.32507,-0.14487,-12.00728,-6.99812,1.30974,-0.28328,1.20795,1.24752,2.455,0.03722,-0.10831,-0.09433,1.60609,0.49719,-2.34272,0.59731,0.04932,-0.11285,-0.06918
1.12,-0.48014,0.39783,0.50368,3.24338,-1.64165,-1.45485,-0.50245,-0.1325,-3.08069,2.03838,0.61886,-0.00238,5.50801,-0.37102,-3.67218,-0.81798,0.69833,-1.77832,-0.2224,-3.32233,-3.52898,1.65379,-0.52283,-11.51909,-6.80246,1.23371,-0.10804,1.56155,0.63146,3.04595,0.00867,-0.21243,-0.1504,2.16442,0.74949,-3.12278,0.7757,0.01218,-0.08654,-0.04986
1.14,-0.62282,0.48006,0.55795,3.14218,-2.00654,-1.74821,-0.78229,-0.21048,-2.94275,2.7055,0.77897,-0.00193,5.26908,0.06933,-2.97121,-0.32549,0.53876,-1.54686,-0.36053,-2.73934,-2.85148,0.81148,-0.83058,-10.36437,-6.36404,1.06772,0.04453,1.84661,-0.05399,3.55635,-0.00411,-0.27245,-0.17996,2.65726,0.98882,-3.82523,0.93123,-0.02482,-0.04894,-0.02463
1.16,-0.73682,0.54768,0.60933,3.04388,-2.30456,-1.99975,-1.00744,-0.29351,-2.74343,3.24153,0.90412,-0.00149,4.78905,0.42145,-2.25311,0.19488,0.29006,-1.19749,-0.46026,-2.06398,-1.91112,-0.1538,-1.06681,-8.5551,-5.64969,0.81409,0.17361,2.05092,-0.7761,3.96188,-0.00197,-0.29139,-0.18529,3.06394,1.20863,-4.39824,1.05561,-0.05957,-0.00694,0.00218
1.18,-0.8209,0.59645,0.65213,2.94019,-2.52292,-2.19414,-1.1772,-0.37784,-2.48413,3.62997,0.98641,-0.00108,4.13469,0.68771,-1.54054,0.69258,0.0057,-0.79682,-0.52406,-1.32086,-0.75618,-1.18545,-1.2309,-6.16113,-4.65211,0.48403,0.27966,2.16867,-1.4937,4.24188,0.01232,-0.27589,-0.17079,3.36789,1.40274,-4.79832,1.14217,-0.09048,0.03285,0.02653
1.2,-0.87504,0.62318,0.681,2.82235,-2.65299,-2.31941,-1.29347,-0.45874,-2.16925,3.86247,1.02099,-0.00072,3.37304,0.87258,-0.85435,1.12576,-0.27049,-0.4041,-0.55679,-0.54112,0.54395,-2.21994,-1.32272,-3.31618,-3.39552,0.09819,0.36457,2.20099,-2.15881,4.38124,0.03439,-0.23542,-0.14234,3.55801,1.56499,-4.99595,1.18634,-0.11637,0.06492,0.04522
