T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00717,0.0009,-0.00349,0.03463,0.00896,-0.0008,0.00731,-0.00972,-0.06717,0.0799,-0.01526,-0.00625,0.15944,0.00428,0.17017,0.00539,0.07736,0.07526,0.0009,0.44583,0.57128,-1.53201,0.12343,2.30008,-0.69523,0.36997,-0.03629,-0.04398,-0.27033,0.00068,0.01391,0.02208,0.01192,-0.02632,0.0365,0.17835,0.00156,0.00819,-0.01508,-0.0089
0.22,0.00495,0.00081,-0.00199,0.03607,0.00842,-0.0014,-0.00352,-0.01099,-0.0803,0.09217,-0.01382,-0.00949,0.1689,-0.00517,0.18496,0.0129,0.0746,0.07878,0.00019,0.47923,0.49513,-1.32265,0.11894,1.74017,-0.49116,0.29535,-0.03186,-0.03521,-0.22922,0.00264,0.01141,0.0178,0.0096,-0.02119,0.03424,0.16558,0.0027,0.00725,-0.0153,-0.00845
0.24,0.00184,0.00072,5e-05,0.03912,0.00739,-0.00215,-0.01923,-0.01192,-0.0907,0.10692,-0.0122,-0.0135,0.17564,-0.01851,0.20536,0.02527,0.06754,0.07992,-0.00079,0.50933,0.42808,-1.12745,0.11336,1.26723,-0.32541,0.23262,-0.02589,-0.02732,-0.19365,0.0052,0.00864,0.01395,0.0075,-0.01384,0.0329,0.15707,0.00398,0.006,-0.01601,-0.0083
0.26,-0.00237,0.00061,0.00275,0.04404,0.00548,-0.00311,-0.04069,-0.01234,-0.09739,0.12455,-0.01047,-0.01821,0.17901,-0.03628,0.23189,0.0434,0.05628,0.07847,-0.0021,0.53477,0.37347,-0.95382,0.10727,0.90486,-0.2073,0.18509,-0.01756,-0.02052,-0.16486,0.00828,0.00556,0.01062,0.00568,-0.00336,0.03252,0.15311,0.00529,0.00436,-0.01724,-0.00845
0.28,-0.00789,0.00043,0.00625,0.05088,0.00215,-0.00437,-0.06856,-0.0121,-0.09964,0.14543,-0.00875,-0.02343,0.17877,-0.05879,0.26459,0.06798,0.04186,0.07474,-0.00379,0.55494,0.333,-0.80604,0.10177,0.65985,-0.13902,0.15386,-0.00573,-0.01481,-0.14274,0.01164,0.0021,0.00782,0.00412,0.0114,0.03298,0.15301,0.00647,0.00222,-0.01894,-0.00889
0.3,-0.01487,0.00013,0.01069,0.05956,-0.00328,-0.006,-0.10315,-0.01105,-0.09695,0.16984,-0.00721,-0.02882,0.17503,-0.08602,0.30287,0.09929,0.02618,0.06943,-0.00587,0.56968,0.30731,-0.68661,0.0984,0.52617,-0.11717,0.13835,0.01091,-0.00999,-0.1262,0.01493,-0.0018,0.00545,0.00277,0.03173,0.03398,0.15525,0.00731,-0.00054,-0.02096,-0.00953
0.32,-0.02343,-0.00034,0.01619,0.06988,-0.01153,-0.00811,-0.14447,-0.00904,-0.08902,0.19796,-0.00605,-0.03399,0.16819,-0.11762,0.34566,0.13721,0.01151,0.06344,-0.00835,0.57904,0.29595,-0.59609,0.09884,0.48849,-0.13431,0.13651,0.03378,-0.00582,-0.11375,0.01762,-0.00619,0.00338,0.00155,0.05891,0.03514,0.15788,0.00757,-0.00401,-0.02316,-0.01028
0.34,-0.03365,-0.00105,0.02286,0.08163,-0.02334,-0.01081,-0.19244,-0.00598,-0.07579,0.22983,-0.0055,-0.03858,0.15872,-0.15308,0.39161,0.1812,-0.00036,0.05753,-0.01119,0.583,0.29716,-0.53195,0.10426,0.5249,-0.18063,0.14497,0.06421,-0.00208,-0.10417,0.01919,-0.01109,0.0015,0.0004,0.09411,0.03616,0.15916,0.00704,-0.00828,-0.02539,-0.01103
0.36,-0.0455,-0.00206,0.03075,0.09464,-0.0393,-0.0142,-0.24678,-0.00185,-0.05757,0.26537,-0.00577,-0.04235,0.14721,-0.19168,0.43917,0.23014,-0.00864,0.0521,-0.01428,0.58131,0.30768,-0.48789,0.11498,0.6085,-0.24469,0.15904,0.10319,0.00133,-0.09697,0.01907,-0.01646,-0.00019,-0.0007,0.13815,0.03688,0.15788,0.00558,-0.01337,-0.02756,-0.01175
0.38,-0.0588,-0.00342,0.03985,0.10865,-0.05974,-0.01835,-0.30661,0.00324,-0.03511,0.304,-0.00708,-0.0452,0.13439,-0.2322,0.48622,0.28196,-0.01354,0.04714,-0.01744,0.57339,0.32261,-0.45407,0.13024,0.70725,-0.31328,0.17258,0.15106,0.00432,-0.09256,0.0167,-0.02213,-0.00166,-0.00172,0.19109,0.03736,0.15354,0.00315,-0.01923,-0.02965,-0.0124
0.4,-0.07311,-0.00516,0.04997,0.12329,-0.08467,-0.02327,-0.37017,0.00908,-0.00974,0.3445,-0.00961,-0.04706,0.12118,-0.2727,0.52982,0.33341,-0.01608,0.04242,-0.02038,0.55847,0.33569,-0.41815,0.14826,0.78511,-0.3716,0.17835,0.20731,0.00666,-0.09226,0.01153,-0.02783,-0.00271,-0.00257,0.25207,0.03775,0.14627,-0.00018,-0.0257,-0.03166,-0.01301
0.42,-0.08787,-0.00729,0.06085,0.13818,-0.11382,-0.02892,-0.43521,0.01536,0.01692,0.38522,-0.01359,-0.04794,0.10851,-0.3109,0.56664,0.38067,-0.01716,0.03761,-0.02264,0.53565,0.34054,-0.36794,0.16655,0.80807,-0.40559,0.16939,0.27083,0.00793,-0.09785,0.00308,-0.03319,-0.00316,-0.00313,0.31957,0.03833,0.13672,-0.00425,-0.03252,-0.03362,-0.01361
0.44,-0.10255,-0.00982,0.07223,0.15312,-0.14685,-0.03515,-0.49978,0.0218,0.04333,0.42454,-0.01923,-0.04789,0.0971,-0.34478,0.59389,0.42043,-0.01648,0.03267,-0.02364,0.50432,0.33249,-0.29494,0.18238,0.75338,-0.40578,0.14128,0.34033,0.00768,-0.11102,-0.00892,-0.0379,-0.0028,-0.00329,0.39197,0.03929,0.12584,-0.00879,-0.03948,-0.03564,-0.01425
0.46,-0.11677,-0.01271,0.08391,0.16822,-0.18333,-0.04175,-0.56252,0.02821,0.0682,0.46109,-0.02679,-0.047,0.08722,-0.37297,0.60979,0.45052,-0.01175,0.02805,-0.0226,0.46439,0.30989,-0.19705,0.19315,0.61626,-0.36993,0.09374,0.41447,0.00548,-0.13286,-0.02438,-0.04173,-0.00154,-0.00299,0.46773,0.04075,0.11485,-0.01341,-0.04645,-0.03784,-0.01502
0.48,-0.13016,-0.01588,0.09564,0.18381,-0.2225,-0.0483,-0.62232,0.03438,0.0904,0.4935,-0.03647,-0.04543,0.07881,-0.39457,0.6136,0.46983,0.00152,0.02477,-0.01855,0.41672,0.27456,-0.08,0.19629,0.41242,-0.3039,0.03141,0.49135,0.0009,-0.1636,-0.04277,-0.04451,0.00064,-0.00221,0.54489,0.04263,0.10523,-0.01755,-0.05328,-0.04042,-0.016
0.5,-0.14232,-0.01922,0.10705,0.20029,-0.26303,-0.05424,-0.67783,0.04012,0.10872,0.52014,-0.04837,-0.04337,0.07155,-0.40895,0.60535,0.47794,0.02976,0.0244,-0.01037,0.3632,0.23151,0.04307,0.18927,0.17615,-0.22075,-0.03659,0.56805,-0.0064,-0.2025,-0.06302,-0.04615,0.0036,-0.00099,0.62056,0.04475,0.09877,-0.02049,-0.05981,-0.04354,-0.01729
0.52,-0.15281,-0.02255,0.11774,0.2181,-0.30328,-0.05897,-0.72757,0.04526,0.12204,0.53925,-0.06248,-0.04103,0.06502,-0.41562,0.58564,0.47488,0.08044,0.02885,0.0031,0.30636,0.18731,0.15535,0.16988,-0.04966,-0.13689,-0.09905,0.64112,-0.0166,-0.24787,-0.08377,-0.04659,0.00716,0.00059,0.69145,0.04678,0.09705,-0.02152,-0.06588,-0.04737,-0.01895
0.54,-0.16133,-0.02574,0.12738,0.23761,-0.34178,-0.06204,-0.77038,0.04976,0.12963,0.54926,-0.0787,-0.03857,0.05886,-0.41434,0.55536,0.46086,0.16072,0.03997,0.02289,0.24844,0.14765,0.24229,0.13679,-0.22848,-0.06636,-0.14658,0.70767,-0.02955,-0.2971,-0.10378,-0.04584,0.01099,0.00239,0.75486,0.04836,0.1008,-0.02008,-0.07136,-0.05194,-0.02102
0.56,-0.16774,-0.0287,0.1358,0.25909,-0.37744,-0.06335,-0.80561,0.05373,0.13127,0.54903,-0.09671,-0.0361,0.05293,-0.40519,0.51574,0.43628,0.2762,0.05925,0.04972,0.19111,0.11582,0.29546,0.09,-0.33989,-0.01716,-0.174,0.76583,-0.04464,-0.34662,-0.12213,-0.04405,0.01468,0.0042,0.80922,0.0491,0.10932,-0.016,-0.0762,-0.05715,-0.02344
0.58,-0.17208,-0.03136,0.14293,0.28251,-0.40934,-0.06313,-0.8329,0.05747,0.12736,0.53792,-0.1159,-0.0337,0.04735,-0.38862,0.46851,0.4018,0.42987,0.08763,0.08377,0.13573,0.09258,0.31303,0.03131,-0.38109,0.00934,-0.18078,0.81443,-0.0606,-0.39141,-0.1381,-0.04145,0.01767,0.00573,0.85376,0.04858,0.12036,-0.00954,-0.0804,-0.06266,-0.02605
0.6,-0.17444,-0.0337,0.14874,0.3074,-0.43645,-0.06192,-0.85186,0.06137,0.1188,0.51568,-0.13525,-0.0314,0.04253,-0.36548,0.41621,0.35849,0.62092,0.12531,0.12439,0.08378,0.07665,0.29862,-0.03552,-0.3641,0.01723,-0.17027,0.85254,-0.07557,-0.42502,-0.15111,-0.03842,0.01929,0.00664,0.88805,0.04638,0.13026,-0.00135,-0.08393,-0.06794,-0.02861
0.62,-0.17496,-0.03567,0.1532,0.33296,-0.45771,-0.06037,-0.86216,0.06581,0.10687,0.48238,-0.15354,-0.0292,0.03906,-0.33696,0.36197,0.30787,0.8427,0.17129,0.1698,0.0368,0.06549,0.25921,-0.10541,-0.30936,0.01376,-0.14804,0.87945,-0.08745,-0.44083,-0.16073,-0.03536,0.01886,0.00656,0.91187,0.04215,0.13483,0.00765,-0.08677,-0.07234,-0.03079
0.64,-0.17382,-0.03729,0.15636,0.35822,-0.47231,-0.05907,-0.86383,0.0711,0.09305,0.43842,-0.16969,-0.02711,0.03749,-0.30448,0.30909,0.25184,1.0804,0.22286,0.21671,-0.00409,0.05636,0.20238,-0.17295,-0.23726,0.00622,-0.11968,0.89494,-0.09459,-0.43418,-0.16694,-0.03263,0.01595,0.00527,0.92532,0.0357,0.1307,0.01649,-0.08888,-0.07531,-0.03233
0.66,-0.17121,-0.0386,0.15832,0.38218,-0.47985,-0.05835,-0.85746,0.07732,0.07902,0.3846,-0.18297,-0.0251,0.0382,-0.26978,0.26097,0.19283,1.30847,0.27509,0.25985,-0.03834,0.04702,0.13467,-0.2329,-0.16267,-0.00015,-0.08933,0.89947,-0.09625,-0.40395,-0.17022,-0.03042,0.01053,0.00274,0.92888,0.02713,0.11619,0.02432,-0.09019,-0.07652,-0.03307
0.68,-0.16735,-0.03969,0.15925,0.40357,-0.4803,-0.05831,-0.84429,0.08428,0.06669,0.32258,-0.19293,-0.02315,0.04134,-0.23516,0.22143,0.13428,1.48814,0.32019,0.29153,-0.06572,0.03595,0.06165,-0.27986,-0.094,-0.00267,-0.05961,0.89419,-0.09266,-0.35307,-0.1716,-0.02883,0.00307,-0.00079,0.92338,0.01692,0.09169,0.03032,-0.09064,-0.07587,-0.03293
0.7,-0.16251,-0.04068,0.15934,0.42077,-0.47391,-0.05879,-0.82616,0.09152,0.05825,0.25512,-0.1993,-0.02125,0.04691,-0.20362,0.19492,0.08094,1.56884,0.34788,0.30192,-0.08603,0.0224,-0.01169,-0.3079,-0.03425,-0.00095,-0.03189,0.88073,-0.0849,-0.28822,-0.1725,-0.02782,-0.00551,-0.00487,0.90991,0.00593,0.05949,0.03368,-0.09009,-0.07348,-0.03195
0.72,-0.15697,-0.04166,0.15879,0.43199,-0.46108,-0.05953,-0.80523,0.09844,0.0559,0.18571,-0.20201,-0.0194,0.05488,-0.17836,0.18597,0.03825,1.50035,0.34798,0.28134,-0.09898,0.00622,-0.08133,-0.31126,0.01739,0.00384,-0.00661,0.86098,-0.07452,-0.21803,-0.17454,-0.02731,-0.01404,-0.00891,0.88959,-0.00479,0.02298,0.03367,-0.08841,-0.06959,-0.03021
0.74,-0.15096,-0.04274,0.15775,0.43568,-0.44227,-0.06023,-0.78356,0.10449,0.06128,0.11778,-0.20124,-0.01761,0.06533,-0.16194,0.19792,0.01119,1.25179,0.3146,0.22393,-0.10422,-0.01246,-0.14506,-0.28553,0.06355,0.00998,0.01641,0.83667,-0.06301,-0.15041,-0.17918,-0.02717,-0.02144,-0.01236,0.86345,-0.01422,-0.01458,0.02979,-0.08548,-0.06445,-0.0278
0.76,-0.14466,-0.04401,0.15634,0.43086,-0.41806,-0.06071,-0.76296,0.10935,0.07508,0.05443,-0.19756,-0.01589,0.07863,-0.15571,0.23207,0.00356,0.8261,0.24916,0.13045,-0.10143,-0.03333,-0.20288,-0.22877,0.10722,0.01584,0.03767,0.80926,-0.05153,-0.09093,-0.18745,-0.02722,-0.02696,-0.01485,0.83236,-0.02162,-0.05067,0.02182,-0.08123,-0.05829,-0.02485
0.78,-0.13824,-0.04549,0.15462,0.41719,-0.38929,-0.06084,-0.74503,0.11289,0.09689,-0.00121,-0.19189,-0.01424,0.0953,-0.1597,0.28726,0.01789,0.26643,0.16158,0.00958,-0.09021,-0.05578,-0.25661,-0.14206,0.15103,0.02007,0.05779,0.78009,-0.04085,-0.0429,-0.19986,-0.02731,-0.03011,-0.01616,0.79725,-0.02644,-0.08349,0.00999,-0.07567,-0.05134,-0.02149
0.8,-0.13188,-0.04718,0.15264,0.39491,-0.3572,-0.06062,-0.7313,0.11515,0.1252,-0.04556,-0.18554,-0.0127,0.11595,-0.17285,0.35997,0.0556,-0.34687,0.06939,-0.12256,-0.07019,-0.07883,-0.30931,-0.02953,0.19684,0.02149,0.07725,0.75056,-0.03151,-0.00799,-0.21641,-0.02726,-0.03071,-0.01619,0.75934,-0.02831,-0.11168,-0.00511,-0.06893,-0.04388,-0.0179
0.82,-0.12577,-0.04905,0.15042,0.3647,-0.32343,-0.06005,-0.7229,0.11618,0.15777,-0.07502,-0.17995,-0.01132,0.14124,-0.19331,0.44535,0.11709,-0.91696,-0.00708,-0.2465,-0.04096,-0.10131,-0.36459,0.10271,0.24561,0.01916,0.09633,0.72229,-0.02394,0.01328,-0.23676,-0.02689,-0.02871,-0.01496,0.72023,-0.02703,-0.13426,-0.02269,-0.06122,-0.03618,-0.01425
0.84,-0.12008,-0.05109,0.14794,0.3274,-0.28982,-0.05915,-0.72005,0.11601,0.19215,-0.08698,-0.17641,-0.01012,0.17194,-0.21889,0.5389,0.20178,-1.36248,-0.05198,-0.34569,-0.00217,-0.12221,-0.42598,0.24824,0.29734,0.01242,0.11497,0.69702,-0.01853,0.02106,-0.2606,-0.02604,-0.02426,-0.01254,0.68182,-0.02274,-0.15095,-0.04215,-0.05279,-0.02846,-0.01069
0.86,-0.11487,-0.05326,0.14522,0.28401,-0.25843,-0.05786,-0.72166,0.11452,0.22595,-0.08044,-0.17588,-0.0091,0.20879,-0.24719,0.63718,0.30767,-1.6382,-0.05886,-0.41053,0.04632,-0.14091,-0.49624,0.40097,0.35087,0.00101,0.1327,0.67677,-0.01574,0.01595,-0.28773,-0.02462,-0.01763,-0.00908,0.64645,-0.01597,-0.16218,-0.06323,-0.04393,-0.02088,-0.00732
0.88,-0.11019,-0.05558,0.14225,0.23598,-0.23178,-0.05606,-0.72524,0.11147,0.25664,-0.05622,-0.1789,-0.00826,0.25226,-0.27547,0.73736,0.43063,-1.73778,-0.03181,-0.43883,0.10403,-0.15706,-0.5767,0.55422,0.4034,-0.01487,0.14844,0.66397,-0.01616,-0.00113,-0.31796,-0.02256,-0.00928,-0.00483,0.6172,-0.00768,-0.1691,-0.08586,-0.03502,-0.01355,-0.00417
0.9,-0.10611,-0.05802,0.13908,0.18545,-0.21297,-0.05362,-0.72713,0.10654,0.2814,-0.01677,-0.18566,-0.00754,0.30222,-0.30055,0.8364,0.56391,-1.68746,0.01598,-0.43455,0.16962,-0.17042,-0.66681,0.69979,0.45041,-0.03458,0.16048,0.66153,-0.02047,-0.02891,-0.35088,-0.01988,0.00013,-0.00011,0.59794,0.00069,-0.17331,-0.11007,-0.0266,-0.00664,-0.00128
0.92,-0.10268,-0.06055,0.13577,0.13486,-0.20505,-0.05041,-0.72341,0.09938,0.29741,0.03447,-0.19604,-0.00692,0.35787,-0.31914,0.93098,0.69941,-1.53254,0.06662,-0.40539,0.24102,-0.1809,-0.76437,0.82899,0.48682,-0.05741,0.16695,0.67224,-0.02931,-0.0658,-0.38595,-0.01664,0.00983,0.00471,0.59259,0.00763,-0.1764,-0.13584,-0.01921,-0.00032,0.00131
0.94,-0.09994,-0.06317,0.13237,0.08631,-0.21002,-0.04634,-0.71115,0.08983,0.30257,0.09383,-0.20969,-0.00635,0.41767,-0.32851,1.01785,0.82989,-1.31983,0.10385,-0.35973,0.31589,-0.1886,-0.86615,0.93482,0.50889,-0.08316,0.16647,0.69784,-0.04299,-0.10986,-0.42271,-0.01292,0.01915,0.00929,0.60375,0.01198,-0.17941,-0.16315,-0.01329,0.00522,0.00357
0.96,-0.09791,-0.06587,0.12891,0.0412,-0.22805,-0.04149,-0.68938,0.078,0.29595,0.15783,-0.22597,-0.00583,0.47913,-0.32692,1.09371,0.95007,-1.08656,0.11727,-0.30477,0.39167,-0.19389,-0.9679,1.01321,0.51556,-0.11244,0.15878,0.73822,-0.06128,-0.1586,-0.46073,-0.00888,0.02763,0.01342,0.63172,0.01327,-0.18239,-0.19186,-0.009,0.00986,0.00547
0.98,-0.09658,-0.06864,0.12543,0.00052,-0.25722,-0.03608,-0.6595,0.06444,0.27793,0.22275,-0.2439,-0.00532,0.53828,-0.31372,1.15467,1.05597,-0.85907,0.10327,-0.24643,0.46502,-0.19739,-1.06365,1.06261,0.50866,-0.14653,0.14481,0.79097,-0.08319,-0.20859,-0.49942,-0.0047,0.0349,0.01693,0.6741,0.01181,-0.18427,-0.22146,-0.00623,0.01347,0.00697
1,-0.09593,-0.07147,0.12197,-0.03482,-0.29364,-0.03052,-0.62507,0.05014,0.25007,0.28428,-0.26203,-0.00483,0.58944,-0.28929,1.19576,1.14402,-0.65507,0.06413,-0.18974,0.53143,-0.1998,-1.1453,1.08325,0.49245,-0.1871,0.12663,0.85146,-0.10697,-0.25524,-0.53772,-0.00067,0.04069,0.01971,0.72593,0.00852,-0.18302,-0.25096,-0.0047,0.01585,0.00796
1.02,-0.09597,-0.0743,0.1186,-0.06395,-0.3325,-0.02525,-0.59078,0.03629,0.21465,0.33795,-0.27877,-0.00438,0.62606,-0.25479,1.21166,1.21137,-0.48543,0.00548,-0.13888,0.58575,-0.20168,-1.20416,1.07692,0.47238,-0.23568,0.10698,0.91397,-0.13043,-0.29327,-0.57434,0.00288,0.04475,0.02165,0.78103,0.00467,-0.17614,-0.27909,-0.00404,0.01686,0.00838
1.04,-0.0967,-0.0771,0.11537,-0.08638,-0.36953,-0.02052,-0.56077,0.02395,0.17404,0.37997,-0.29278,-0.00397,0.64221,-0.21202,1.19819,1.25693,-0.35554,-0.06726,-0.09701,0.62351,-0.20307,-1.23363,1.04712,0.45326,-0.29314,0.08846,0.97361,-0.15151,-0.31757,-0.60818,0.00563,0.04688,0.02267,0.83393,0.00129,-0.16159,-0.30483,-0.00388,0.01641,0.00815
1.06,-0.09814,-0.07986,0.11228,-0.10202,-0.40191,-0.01625,-0.53762,0.01379,0.13039,0.40779,-0.30323,-0.00363,0.6337,-0.16338,1.15344,1.28202,-0.26658,-0.15101,-0.06623,0.64166,-0.20324,-1.23107,0.99935,0.43814,-0.35905,0.07318,1.02737,-0.16864,-0.32385,-0.63858,0.00734,0.04688,0.02267,0.88102,-0.00106,-0.13837,-0.32765,-0.00393,0.01456,0.0073
1.08,-0.10028,-0.08255,0.1093,-0.11117,-0.42825,-0.01202,-0.52228,0.00614,0.08588,0.41992,-0.30982,-0.00333,0.59825,-0.11224,1.07827,1.29026,-0.21672,-0.24503,-0.04786,0.63856,-0.20061,-1.19823,0.94147,0.42812,-0.4311,0.06272,1.07396,-0.1806,-0.30864,-0.66511,0.00784,0.04462,0.02157,0.92053,-0.00239,-0.1069,-0.3474,-0.00405,0.01154,0.0059
1.1,-0.1031,-0.08516,0.10642,-0.11426,-0.4482,-0.00714,-0.51436,0.00109,0.04292,0.41568,-0.31259,-0.00309,0.53543,-0.06306,0.97632,1.28707,-0.20203,-0.35003,-0.04274,0.61371,-0.19289,-1.1406,0.88358,0.42257,-0.50486,0.05825,1.11332,-0.1865,-0.26921,-0.68735,0.007,0.03996,0.01929,0.95198,-0.00322,-0.06897,-0.36414,-0.00414,0.00774,0.00413
1.12,-0.10656,-0.08764,0.10363,-0.11178,-0.46204,-0.00073,-0.51261,-0.00149,0.00397,0.39492,-0.31183,-0.00289,0.44634,-0.02065,0.85297,1.27856,-0.21704,-0.46713,-0.05127,0.5675,-0.17769,-1.06557,0.8362,0.41967,-0.57488,0.06055,1.14611,-0.18579,-0.2039,-0.70512,0.00474,0.03284,0.01579,0.9758,-0.0044,-0.02724,-0.37825,-0.00421,0.00365,0.00218
1.14,-0.11061,-0.09003,0.10088,-0.10421,-0.47027,0.00814,-0.51541,-0.00185,-0.02922,0.35803,-0.30793,-0.00274,0.33323,0.01125,0.71381,1.27024,-0.25489,-0.59664,-0.07332,0.50106,-0.15337,-0.97984,0.80754,0.41691,-0.63651,0.06988,1.17339,-0.17852,-0.11262,-0.71883,0.00109,0.02336,0.01107,0.99299,-0.00683,0.01552,-0.39075,-0.00421,-0.00029,0.00028
1.16,-0.11516,-0.09242,0.09806,-0.09199,-0.47331,0.02037,-0.52107,-0.00046,-0.0558,0.30604,-0.3013,-0.00262,0.19969,0.03079,0.56414,1.26612,-0.30732,-0.73684,-0.108,0.41638,-0.11976,-0.88798,0.80162,0.4115,-0.68698,0.0858,1.1963,-0.16553,0.00243,-0.72978,-0.00382,0.0118,0.00529,1.00484,-0.01131,0.05691,-0.40337,-0.00406,-0.00367,-0.00142
1.18,-0.12004,-0.09499,0.09506,-0.07559,-0.47135,0.03668,-0.52789,0.00208,-0.07579,0.24095,-0.29239,-0.00252,0.05168,0.0381,0.40987,1.26851,-0.36423,-0.88258,-0.15345,0.31692,-0.07855,-0.79265,0.81789,0.40056,-0.72524,0.10712,1.21576,-0.14861,0.13574,-0.74012,-0.00967,-0.00118,-0.00123,1.01274,-0.01848,0.09462,-0.4186,-0.00361,-0.00618,-0.00274
1.2,-0.125,-0.09795,0.09176,-0.05565,-0.46436,0.05756,-0.53417,0.00499,-0.08972,0.16598,-0.28175,-0.00243,-0.10198,0.03484,0.2584,1.27814,-0.41382,-1.02479,-0.20664,0.208,-0.03327,-0.69548,0.85188,0.38113,-0.7515,0.13182,1.23232,-0.13043,0.27821,-0.75266,-0.01597,-0.01458,-0.008,1.01809,-0.02874,0.12625,-0.43941,-0.00266,-0.00752,-0.00354
