T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,-1.0248,-0.31292,-0.10031,-0.80798,-1.60298,1.47541,-3.34553,1.07098,1.96969,1.53258,-0.72305,0.14427,6.44145,-3.18686,8.86874,3.18796,-2.37243,-0.73528,-0.03406,5.31329,-1.77791,-2.14014,4.22706,5.95425,-2.59637,0.0895,4.4742,-0.67096,3.44225,-2.39372,-0.10321,-0.14369,-0.06139,2.84576,-1.36538,-0.09733,-0.36299,-0.12031,0.23037,0.11875
0.5,-1.00006,-0.35664,-0.12699,-0.20966,-1.64653,1.57067,-3.25371,0.93158,2.01485,1.84487,-0.84387,0.13662,6.17791,-2.93825,9.45409,3.78364,-2.72003,-0.73049,-0.29146,6.9847,-2.30265,-2.10196,3.60627,6.75256,-2.98339,0.35241,4.60969,-0.75153,3.66412,-2.69712,-0.03381,-0.21492,-0.09326,2.929,-1.4752,-0.08027,-0.42572,-0.08746,0.17485,0.09623
0.52,-0.95197,-0.39582,-0.15506,0.45913,-1.63663,1.65044,-3.10902,0.7771,1.98092,2.11462,-0.93619,0.1264,5.77618,-2.6207,9.66955,4.25879,-3.15907,-0.76303,-0.63279,8.53659,-2.77939,-1.91546,2.75182,7.2269,-3.23221,0.55064,4.62704,-0.84089,3.81327,-2.95362,0.04022,-0.28547,-0.12509,2.92603,-1.54559,0.0788,-0.4827,-0.04887,0.09612,0.0618
0.54,-0.88255,-0.4283,-0.18254,1.17072,-1.56701,1.70928,-2.92317,0.6129,1.8742,2.33058,-0.99512,0.11454,5.27631,-2.25153,9.54144,4.57931,-3.61178,-0.83006,-1.02746,9.92732,-3.17862,-1.62271,1.71424,7.32836,-3.30841,0.67774,4.51505,-0.93682,3.85855,-3.14586,0.11415,-0.35017,-0.15447,2.82985,-1.57225,0.36865,-0.52972,-0.00618,-0.00186,0.017
0.56,-0.7951,-0.45218,-0.20721,1.89108,-1.43516,1.74218,-2.71107,0.44426,1.70859,2.48424,-1.01837,0.10184,4.72448,-1.85147,9.11901,4.71643,-3.9796,-0.92423,-1.43357,11.12033,-3.47222,-1.27713,0.55183,7.03685,-3.19098,0.73665,4.2699,-1.03522,3.77332,-3.25855,0.18301,-0.40372,-0.17893,2.63951,-1.55401,0.76122,-0.56273,0.03854,-0.1127,-0.03543
0.58,-0.69384,-0.46596,-0.2268,2.5817,-1.24318,1.74522,-2.48924,0.27582,1.50515,2.57023,-1.0069,0.08893,4.16677,-1.44285,8.46399,4.65356,-4.16955,-1.03683,-1.80746,12.08545,-3.63682,-0.93647,-0.6733,6.367,-2.87849,0.73761,3.89653,-1.12965,3.54198,-3.27983,0.24218,-0.44148,-0.1963,2.3608,-1.49254,1.21578,-0.57834,0.08296,-0.22836,-0.09173
0.6,-0.58362,-0.46874,-0.23924,3.20209,-0.99822,1.71603,-2.27425,0.11127,1.29064,2.5866,-0.96523,0.07624,3.64381,-1.04776,7.63901,4.39165,-4.11842,-1.16067,-2.11258,12.79994,-3.65696,-0.6556,-1.89895,5.37045,-2.39293,0.69593,3.4091,-1.21126,3.16495,-3.20244,0.28794,-0.46021,-0.20508,2.00637,-1.3918,1.68418,-0.57415,0.12454,-0.33988,-0.14754
0.62,-0.46946,-0.46021,-0.24281,3.71287,-0.71229,1.65418,-2.08123,-0.0467,1.09511,2.53465,-0.90139,0.06405,3.18708,-0.68627,6.69644,3.95125,-3.80788,-1.29155,-2.32571,13.24925,-3.52732,-0.48034,-3.06607,4.13258,-1.77944,0.62962,2.83033,-1.26934,2.66053,-3.02439,0.31783,-0.45849,-0.20458,1.59497,-1.25742,2.11645,-0.54893,0.16084,-0.43833,-0.19834
0.64,-0.3562,-0.4406,-0.23636,4.0792,-0.40131,1.56106,-1.9224,-0.19614,0.94844,2.41851,-0.82629,0.05249,2.81733,-0.37489,5.66856,3.37034,-3.26709,-1.42798,-2.43903,13.42712,-3.25375,-0.44293,-4.12159,2.76313,-1.10145,0.55722,2.18937,-1.29244,2.0627,-2.74886,0.33075,-0.43671,-0.19498,1.14971,-1.09602,2.46609,-0.50268,0.18964,-0.51563,-0.23985
0.66,-0.24803,-0.41063,-0.21934,4.27449,-0.08347,1.43971,-1.80598,-0.33537,0.87618,2.24441,-0.75269,0.0416,2.54501,-0.12512,4.56053,2.69868,-2.56397,-1.56922,-2.45849,13.33544,-2.85299,-0.55924,-5.02089,1.38198,-0.43176,0.49602,1.51872,-1.27005,1.41562,-2.38379,0.32693,-0.39684,-0.17718,0.69568,-0.91453,2.69474,-0.43643,0.2092,-0.5654,-0.26852
0.68,-0.14825,-0.37127,-0.19193,4.28387,0.22258,1.29432,-1.7352,-0.4625,0.8955,2.02008,-0.69384,0.03142,2.37195,0.05754,3.34727,1.99042,-1.78936,-1.71255,-2.39983,12.98421,-2.35144,-0.82779,-5.72978,0.10325,0.15828,0.46045,0.8507,-1.19444,0.76637,-1.94106,0.30773,-0.34194,-0.15257,0.25732,-0.71969,2.77597,-0.35211,0.21847,-0.58358,-0.2819
0.7,-0.05898,-0.32372,-0.155,4.10682,0.49947,1.12989,-1.70767,-0.57501,1.01186,1.75422,-0.66209,0.022,2.29357,0.17416,1.97575,1.29678,-1.03956,-1.85069,-2.28377,12.39138,-1.78308,-1.23019,-6.22582,-0.97918,0.60945,0.46103,0.21452,-1.06226,0.15792,-1.43587,0.27537,-0.27569,-0.12287,-0.14378,-0.51765,2.69772,-0.25238,0.21723,-0.56892,-0.27896
0.72,0.01889,-0.26935,-0.11007,3.75803,0.73237,0.95179,-1.7151,-0.66972,1.2174,1.45625,-0.6673,0.01347,2.30078,0.23238,0.37347,0.66054,-0.40132,-1.97008,-2.13169,11.58205,-1.18653,-1.73324,-6.4985,-1.8016,0.88293,0.50369,-0.36562,-0.87535,-0.3761,-0.88618,0.23269,-0.20199,-0.08985,-0.49023,-0.31379,2.46303,-0.14073,0.2061,-0.52306,-0.26016
0.74,0.08559,-0.20961,-0.05917,3.26629,0.90969,0.76536,-1.74333,-0.74304,1.49107,1.13616,-0.71558,0.00605,2.38107,0.24573,-1.53722,0.11288,0.05802,-2.05068,-1.96255,10.58673,-0.60135,-2.2923,-6.54824,-2.33491,0.9653,0.58954,-0.8713,-0.64074,-0.81422,-0.3122,0.18293,-0.12474,-0.0553,-0.76931,-0.11261,2.08881,-0.02148,0.18641,-0.45032,-0.22741
0.76,0.14237,-0.14613,-0.00457,2.67153,1.02337,0.57556,-1.77283,-0.79165,1.80075,0.80443,-0.80799,-4e-05,2.51881,0.23243,-3.82077,-0.32734,0.29537,-2.06732,-1.79107,9.4389,-0.06394,-2.85585,-6.38465,-2.58363,0.86984,0.7149,-1.28973,-0.36973,-1.14743,0.26421,0.12946,-0.04765,-0.0209,-0.97281,0.08221,1.6031,0.1,0.16,-0.35712,-0.18374
0.78,0.19116,-0.0807,0.05141,2.02068,1.06902,0.3866,-1.77972,-0.81324,2.1066,0.47188,-0.93975,-0.00453,2.69492,0.21383,-6.50907,-0.65254,0.29266,-1.99253,-1.62714,8.17284,0.39625,-3.37039,-6.02463,-2.5809,0.63447,0.87156,-1.61322,-0.07645,-1.37777,0.82023,0.07561,0.02574,0.01176,-1.09654,0.26779,1.04132,0.21732,0.12895,-0.25126,-0.13298
0.8,0.23438,-0.01523,0.10661,1.363,1.04597,0.20172,-1.73755,-0.80731,2.36543,0.14929,-1.09989,-0.00723,2.88616,0.21272,-9.58474,-0.86431,0.05544,-1.80048,-1.47589,6.82206,0.75951,-3.78539,-5.4907,-2.38104,0.31652,1.0472,-1.83879,0.22382,-1.51584,1.33316,0.02457,0.09211,0.04122,-1.14007,0.44194,0.44225,0.32328,0.09535,-0.14114,-0.07929
0.82,0.27468,0.04831,0.15923,0.74529,0.95756,0.02286,-1.61967,-0.77574,2.53528,-0.15341,-1.27153,-0.00799,3.06443,0.25155,-12.97063,-0.97085,-0.38957,-1.4715,-1.3379,5.41843,1.01694,-4.05729,-4.80969,-2.05057,-0.01524,1.22575,-1.96832,0.51621,-1.57793,1.78186,-0.02085,0.14837,0.06616,-1.107,0.6031,-0.15597,0.41048,0.06109,-0.03493,-0.02682
0.84,0.31468,0.10811,0.20787,0.20733,0.81147,-0.14953,-1.40222,-0.72288,2.58004,-0.42834,-1.43296,-0.0068,3.19631,0.35066,-16.52736,-0.98444,-0.99688,-0.99675,-1.20949,3.99187,1.1698,-4.15271,-4.0116,-1.6589,-0.29092,1.38792,-2.00933,0.78774,-1.58312,2.1487,-0.05824,0.19185,0.08543,-1.00567,0.7503,-0.7195,0.47229,0.0278,0.06014,0.02075
0.86,0.35683,0.16275,0.25163,-0.22228,0.62011,-0.31668,-1.06744,-0.65539,2.47363,-0.67103,-1.55954,-0.00377,3.24324,0.52663,-20.0594,-0.91921,-1.70493,-0.38238,-1.08292,2.57035,1.22742,-4.05062,-3.12868,-1.26938,-0.45066,1.51195,-1.97612,1.02845,-1.55084,2.42174,-0.08583,0.22046,0.09817,-0.85022,0.88319,-1.22196,0.50409,-0.00324,0.13841,0.06049
0.88,0.40327,0.21147,0.29002,-0.52909,0.40074,-0.48165,-0.60667,-0.58168,2.20347,-0.88169,-1.6262,0.00088,3.16277,0.79081,-23.3282,-0.78957,-2.43904,0.34772,-0.94681,1.18026,1.20434,-3.74386,-2.19466,-0.93202,-0.45487,1.57483,-1.89072,1.23226,-1.4989,2.59682,-0.10252,0.23293,0.10385,-0.6614,1.0021,-1.64656,0.50443,-0.03101,0.19626,0.09046
0.9,0.45566,0.25431,0.32298,-0.71419,0.17499,-0.64913,-0.02259,-0.51108,1.77247,-1.06552,-1.61039,0.00681,2.91108,1.14806,-26.07024,-0.60909,-3.11574,1.15144,-0.78706,-0.15311,1.11759,-3.23991,-1.24388,-0.67866,-0.29112,1.55401,-1.78297,1.39729,-1.44232,2.67875,-0.10803,0.22906,0.10242,-0.46654,1.10819,-1.98702,0.47586,-0.05474,0.23238,0.10987
0.92,0.51511,0.29214,0.35078,-0.79341,-0.03248,-0.82507,0.67021,-0.45282,1.1991,-1.23192,-1.49532,0.01357,2.44691,1.59594,-28.01799,-0.39013,-3.64877,1.97123,-0.58852,-1.40527,0.98454,-2.56063,-0.31008,-0.52154,0.02411,1.42986,-1.6887,1.5257,-1.39269,2.68118,-0.10288,0.20975,0.09425,-0.29799,1.20345,-2.24676,0.4249,-0.07389,0.24762,0.11901
0.94,0.58199,0.32643,0.37392,-0.79423,-0.19637,-1.01584,1.44644,-0.41481,0.51519,-1.39236,-1.273,0.02068,1.73675,2.12441,-28.92253,-0.1439,-3.95724,2.74036,-0.33734,-2.55282,0.82158,-1.74096,0.57544,-0.45524,0.44944,1.1885,-1.64618,1.62288,-1.35834,2.62479,-0.08833,0.177,0.0802,-0.18987,1.29062,-2.43645,0.36129,-0.0881,0.24469,0.11909
0.96,0.65586,0.35893,0.39303,-0.75095,-0.29389,-1.22732,2.273,-0.40247,-0.23813,-1.5573,-0.9469,0.02763,0.76063,2.71605,-28.57747,0.11921,-3.97516,3.39185,-0.02384,-3.57429,0.64368,-0.82643,1.38616,-0.46138,0.92729,0.82492,-1.69086,1.69619,-1.34475,2.53417,-0.06629,0.1337,0.0615,-0.17356,1.37302,-2.57044,0.29639,-0.09724,0.2275,0.11196
0.98,0.73538,0.39129,0.40876,-0.699,-0.30797,-1.46364,3.11281,-0.41774,-1.01541,-1.73301,-0.53266,0.03394,-0.48219,3.34686,-26.84351,0.38907,-3.66101,3.86818,0.35467,-4.45143,0.46445,0.13005,2.10265,-0.51463,1.39505,0.34556,-1.84982,1.75354,-1.35548,2.4341,-0.0391,0.08338,0.03962,-0.27279,1.45425,-2.6629,0.24134,-0.10138,0.20046,0.09972
1,0.81833,0.42466,0.42167,-0.66958,-0.22991,-1.72621,3.92873,-0.4585,-1.77187,-1.91909,-0.05466,0.03921,-1.96909,3.9876,-23.67105,0.65539,-3.00537,4.12988,0.79173,-5.17044,0.29625,1.07219,2.71428,-0.58879,1.79561,-0.23037,-2.13709,1.80193,-1.39299,2.34605,-0.00936,0.02994,0.01625,-0.49957,1.53771,-2.72462,0.20534,-0.10084,0.16784,0.08444
1.02,0.90174,0.45941,0.43218,-0.68532,-0.06074,-2.0127,4.68692,-0.51879,-2.46764,-2.1075,0.4594,0.04312,-3.65251,4.60548,-19.11731,0.90758,-2.03465,4.16066,1.27079,-5.72294,0.15015,1.94472,3.21976,-0.66157,2.08542,-0.87147,-2.55079,1.84608,-1.45939,2.2855,0.02027,-0.02265,-0.00693,-0.85183,1.62596,-2.76111,0.19431,-0.09622,0.13326,0.0679
1.04,0.98207,0.49506,0.44048,-0.75758,0.18911,-2.31644,5.35924,-0.58966,-3.07077,-2.28326,0.98026,0.04548,-5.4618,5.16637,-13.35497,1.13497,-0.80974,3.96846,1.76592,-6.10625,0.03533,2.69847,3.62631,-0.71753,2.23844,-1.53716,-3.0729,1.88739,-1.55682,2.26021,0.04734,-0.07062,-0.02828,-1.31338,1.71992,-2.77219,0.2103,-0.08827,0.09934,0.05141
1.06,1.05551,0.53027,0.44644,-0.88555,0.50138,-2.62619,5.92478,-0.66062,-3.55921,-2.42676,1.47518,0.0462,-7.30833,5.63738,-6.67085,1.32738,0.5798,3.58268,2.24412,-6.32339,-0.04187,3.29539,3.94772,-0.74914,2.24658,-2.18239,-3.67127,1.92323,-1.68747,2.26981,0.06975,-0.11063,-0.04632,-1.85597,1.818,-2.75322,0.25152,-0.07789,0.06768,0.03581
1.08,1.11838,0.56301,0.44962,-1.05682,0.85259,-2.92652,6.37065,-0.7214,-3.92168,-2.51711,1.90906,0.04533,-9.09281,5.98966,0.54592,1.47594,2.02503,3.04885,2.66869,-6.38287,-0.07895,3.71298,4.20192,-0.75633,2.11734,-2.76327,-4.30349,1.94692,-1.85323,2.30645,0.08597,-0.13999,-0.05983,-2.44274,1.91552,-2.69723,0.31287,-0.06602,0.03888,0.02143
1.1,1.16742,0.59085,0.44928,-1.2494,1.21677,-3.19869,6.69209,-0.76353,-4.15758,-2.53559,2.25117,0.04297,-10.71368,6.20087,7.8278,1.5738,3.40862,2.42221,3.00339,-6.29833,-0.07806,3.9471,4.4084,-0.74506,1.87005,-3.24215,-4.92159,1.94843,-2.0549,2.35622,0.09519,-0.15686,-0.06796,-3.0323,2.00462,-2.59756,0.38681,-0.05358,0.01276,0.00826
1.12,1.20016,0.6112,0.44448,-1.43487,1.56799,-3.42226,6.89176,-0.7815,-4.27582,-2.46853,2.48239,0.03936,-12.07527,6.25701,14.66669,1.61659,4.61649,1.76094,3.21656,-6.08795,-0.04606,4.01193,4.58588,-0.72533,1.53166,-3.59105,-5.47681,1.91576,-2.29105,2.40142,0.09732,-0.16037,-0.07024,-3.58271,2.07475,-2.45023,0.46442,-0.04137,-0.01132,-0.00398
1.14,1.21493,0.62168,0.43416,-1.58251,1.88242,-3.57712,6.9782,-0.77322,-4.2926,-2.3092,2.59795,0.03475,-13.09508,6.15313,20.56514,1.60254,5.54922,1.11997,3.28503,-5.77336,0.00622,3.93707,4.75042,-0.70891,1.1326,-3.79307,-5.92412,1.83718,-2.55659,2.42314,0.09296,-0.15072,-0.06667,-4.05493,2.11389,-2.25567,0.53649,-0.03007,-0.03417,-0.01563
1.16,1.21102,0.62037,0.41733,-1.66381,2.13976,-3.64592,6.96379,-0.73996,-4.22859,-2.05852,2.60608,0.02945,-13.7102,5.89319,25.09571,1.53225,6.13247,0.54555,3.19738,-5.37821,0.06539,3.76216,4.914,-0.7072,0.70321,-3.84206,-6.22614,1.70368,-2.84146,2.40404,0.0833,-0.12919,-0.05774,-4.41572,2.11019,-2.01961,0.59456,-0.02019,-0.05644,-0.02698
1.18,1.18857,0.60608,0.39321,-1.65694,2.32434,-3.61657,6.86291,-0.68576,-4.10599,-1.72511,2.52482,0.02379,-13.88269,5.4894,27.95817,1.4084,6.32534,0.07126,2.95626,-4.92692,0.11748,3.53029,5.08385,-0.72932,0.27114,-3.74119,-6.35642,1.51149,-3.12977,2.33103,0.0699,-0.09809,-0.04439,-4.63999,2.05396,-1.7533,0.63188,-0.0121,-0.07831,-0.03807
1.2,1.14858,0.57858,0.3614,-1.55012,2.42572,-3.48422,6.69035,-0.61674,-3.9459,-1.32452,2.37812,0.01806,-13.60312,4.96118,29.02101,1.2355,6.12528,-0.28417,2.57914,-4.44326,0.14995,3.2816,5.26224,-0.78076,-0.14038,-3.50132,-6.3017,1.26381,-3.39999,2.19734,0.05455,-0.06058,-0.02798,-4.71242,1.93936,-1.47301,0.64414,-0.00601,-0.09936,-0.04865
