T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.00382,-0.00034,0.00191,0.34247,-0.51932,-0.09024,0.79795,0.05028,-0.06978,0.16622,0.04218,-0.01998,0.05152,-0.21841,0.25626,0.52319,1.52123,0.06939,0.0006,0.16848,0.14456,-0.3574,0.82501,-1.47629,0.01577,-0.00609,0.7893,-0.03828,-0.15982,-0.33831,-0.11381,-0.03267,-0.05463,0.84831,0.07877,0.15763,-0.44128,-0.11565,0.02773,0.05289
0.34,-0.00464,-0.00045,0.00181,0.3379,-0.51984,-0.08864,0.79345,0.05331,-0.07087,0.15964,0.04589,-0.02099,0.03968,-0.21958,0.2295,0.49578,1.56499,0.07648,0.01663,0.11935,0.15519,-0.34436,0.80767,-1.49065,0.02246,-0.0134,0.79103,-0.04102,-0.16723,-0.33812,-0.11411,-0.03091,-0.05388,0.84935,0.07682,0.1552,-0.44137,-0.11562,0.02855,0.0533
0.36,-0.00541,-0.00054,0.00173,0.33349,-0.5203,-0.08715,0.7892,0.05609,-0.07168,0.15317,0.04963,-0.02202,0.02743,-0.22063,0.20467,0.47008,1.6023,0.08231,0.03043,0.0716,0.16545,-0.33225,0.79285,-1.50374,0.02889,-0.01757,0.79265,-0.04347,-0.17379,-0.33793,-0.11439,-0.0293,-0.0532,0.85026,0.07511,0.15331,-0.44145,-0.1156,0.02929,0.05368
0.38,-0.00604,-0.00064,0.00165,0.32966,-0.52068,-0.08583,0.78547,0.05858,-0.07255,0.14701,0.05318,-0.02308,0.01454,-0.22091,0.18065,0.44315,1.64918,0.09013,0.04748,0.02508,0.1756,-0.32065,0.77545,-1.51617,0.03521,-0.02248,0.7939,-0.04605,-0.18194,-0.33774,-0.11463,-0.02758,-0.05247,0.85109,0.07307,0.14923,-0.44154,-0.11552,0.03019,0.05414
0.4,-0.00701,-0.00074,0.00156,0.32445,-0.52129,-0.08405,0.78042,0.06185,-0.07338,0.14012,0.05712,-0.02405,0.00341,-0.22299,0.15407,0.41802,1.67871,0.09428,0.05868,-0.02475,0.18618,-0.30756,0.76249,-1.53067,0.04191,-0.02748,0.79606,-0.04852,-0.18707,-0.33757,-0.11499,-0.02603,-0.05182,0.8522,0.0716,0.14963,-0.44162,-0.11555,0.03079,0.05445
0.42,-0.00872,-0.00081,0.00144,0.31583,-0.52235,-0.08112,0.77238,0.06697,-0.07427,0.13115,0.06221,-0.02477,-0.00433,-0.22946,0.11964,0.39914,1.65413,0.08724,0.05143,-0.08335,0.19768,-0.29003,0.76249,-1.55056,0.04931,-0.03145,0.80027,-0.05045,-0.18319,-0.3373,-0.11563,-0.02513,-0.05143,0.85368,0.07208,0.16326,-0.44167,-0.11587,0.03046,0.05426
0.44,-0.01078,-0.00087,0.0013,0.30582,-0.52366,-0.07771,0.76294,0.07287,-0.07504,0.1215,0.06766,-0.0254,-0.01011,-0.23779,0.08319,0.38215,1.61241,0.07654,0.03844,-0.145,0.20958,-0.27126,0.76717,-1.57231,0.05705,-0.03531,0.80548,-0.05227,-0.17628,-0.3371,-0.1164,-0.02441,-0.05112,0.8555,0.07311,0.18125,-0.44172,-0.11631,0.02985,0.05393
0.46,-0.01277,-0.00095,0.00117,0.2963,-0.52493,-0.07448,0.75386,0.0785,-0.07569,0.11228,0.0729,-0.02606,-0.016,-0.24552,0.04897,0.36393,1.58127,0.06795,0.02911,-0.20487,0.22134,-0.2537,0.76996,-1.59295,0.06476,-0.03911,0.81047,-0.05423,-0.17108,-0.33697,-0.11714,-0.02355,-0.05075,0.85734,0.07371,0.19665,-0.44177,-0.1167,0.02945,0.05371
0.48,-0.0144,-0.00097,0.00102,0.28731,-0.52586,-0.07145,0.74595,0.08379,-0.07712,0.1025,0.07837,-0.02675,-0.02513,-0.2522,0.00903,0.347,1.53907,0.0576,0.01555,-0.26663,0.23298,-0.2334,0.77161,-1.61496,0.07207,-0.04361,0.81442,-0.05583,-0.16465,-0.33638,-0.11774,-0.02291,-0.05048,0.85839,0.07505,0.21458,-0.44182,-0.11705,0.02869,0.05332
0.5,-0.01686,-0.00112,0.00092,0.27693,-0.52759,-0.06785,0.73527,0.08996,-0.07685,0.09377,0.08342,-0.02736,-0.02711,-0.26153,-0.01941,0.32806,1.51523,0.04994,0.00925,-0.32501,0.24489,-0.21847,0.7768,-1.63433,0.08014,-0.04654,0.82084,-0.05813,-0.1599,-0.3368,-0.11868,-0.02187,-0.05003,0.86123,0.07497,0.22832,-0.44189,-0.11752,0.02861,0.05324
0.52,-0.02143,-0.00157,0.00095,0.2629,-0.53118,-0.06298,0.7174,0.09839,-0.07222,0.08781,0.08741,-0.02778,-0.0095,-0.2777,-0.0157,0.30167,1.55036,0.05121,0.02583,-0.37432,0.25804,-0.2192,0.79082,-1.64783,0.09153,-0.04512,0.83321,-0.06242,-0.16183,-0.33953,-0.12064,-0.01958,-0.04901,0.86852,0.07091,0.22905,-0.44193,-0.1183,0.03053,0.05408
0.54,-0.02682,-0.00215,0.00103,0.24756,-0.5356,-0.05751,0.69678,0.10766,-0.06582,0.08297,0.09094,-0.02812,0.01516,-0.29649,-0.00035,0.27347,1.60379,0.05518,0.04965,-0.41989,0.27132,-0.22529,0.80822,-1.6583,0.10344,-0.04212,0.84814,-0.0674,-0.16532,-0.34335,-0.12292,-0.01692,-0.04782,0.87767,0.06539,0.22549,-0.44202,-0.1192,0.03313,0.05523
0.56,-0.03186,-0.00271,0.00106,0.2329,-0.53983,-0.05218,0.67735,0.11651,-0.06002,0.0778,0.09457,-0.0285,0.03636,-0.31411,0.00977,0.24709,1.64604,0.05748,0.06921,-0.46654,0.28415,-0.2286,0.82399,-1.66889,0.11421,-0.03984,0.86231,-0.07201,-0.1672,-0.34695,-0.12501,-0.01453,-0.04676,0.88623,0.06048,0.22413,-0.44216,-0.12005,0.03539,0.05623
0.58,-0.0368,-0.00311,0.00118,0.21776,-0.54331,-0.04741,0.65811,0.12557,-0.05504,0.07187,0.09868,-0.02888,0.05868,-0.33174,0.01965,0.21662,1.69959,0.0615,0.09264,-0.51603,0.29866,-0.2333,0.84037,-1.68471,0.1287,-0.03755,0.87484,-0.07683,-0.17273,-0.3494,-0.12733,-0.01174,-0.04551,0.89374,0.05581,0.22182,-0.44201,-0.1209,0.03778,0.05727
0.6,-0.04214,-0.00389,0.00114,0.20342,-0.54851,-0.04132,0.63784,0.13437,-0.04799,0.06779,0.10166,-0.02924,0.08037,-0.34991,0.03273,0.19414,1.73441,0.06266,0.10984,-0.55854,0.30966,-0.23639,0.85615,-1.68907,0.13569,-0.03491,0.89135,-0.0814,-0.17114,-0.35451,-0.12923,-0.00968,-0.04459,0.90384,0.05029,0.22048,-0.44246,-0.12176,0.04004,0.0583
0.62,-0.0484,-0.00565,0.00064,0.19083,-0.55844,-0.03179,0.61549,0.14221,-0.03525,0.06848,0.10164,-0.0296,0.0981,-0.36906,0.05258,0.19485,1.71115,0.05498,0.10763,-0.58385,0.31123,-0.23382,0.87017,-1.66097,0.12089,-0.03165,0.91856,-0.08477,-0.14874,-0.36662,-0.1299,-0.00978,-0.04465,0.92087,0.04277,0.2223,-0.44457,-0.12264,0.04187,0.0593
0.64,-0.05501,-0.0078,-2e-05,0.17925,-0.57002,-0.02094,0.59218,0.14976,-0.02055,0.07101,0.10049,-0.02995,0.11504,-0.38864,0.07513,0.20353,1.66885,0.0444,0.09898,-0.602,0.30922,-0.22943,0.88331,-1.62174,0.09872,-0.0281,0.94964,-0.08791,-0.11926,-0.38138,-0.13012,-0.01062,-0.04505,0.94039,0.03442,0.22532,-0.44727,-0.1235,0.04351,0.06026
0.66,-0.06145,-0.00978,-0.00063,0.16772,-0.58072,-0.01065,0.56926,0.15749,-0.00701,0.07275,0.09985,-0.03029,0.13264,-0.40793,0.0959,0.2081,1.63662,0.03535,0.09357,-0.62265,0.30865,-0.2258,0.89639,-1.58863,0.08056,-0.02471,0.97874,-0.09138,-0.09353,-0.39498,-0.13055,-0.0111,-0.04528,0.95859,0.02643,0.22815,-0.44968,-0.12434,0.04517,0.0612
0.68,-0.06797,-0.01174,-0.00116,0.15398,-0.59202,-0.00052,0.54647,0.16507,0.0077,0.07431,0.09919,-0.03066,0.14917,-0.42769,0.11929,0.21462,1.59907,0.02553,0.0871,-0.64642,0.30881,-0.22262,0.91158,-1.55092,0.05959,-0.02115,1.00884,-0.09393,-0.06563,-0.40843,-0.13099,-0.01167,-0.04555,0.97762,0.01848,0.22935,-0.45216,-0.12532,0.04716,0.06233
0.7,-0.07439,-0.01383,-0.00189,0.1451,-0.60244,0.01025,0.52319,0.17286,0.02045,0.0767,0.09832,-0.03098,0.16768,-0.44656,0.13787,0.21903,1.56778,0.01655,0.08119,-0.66197,0.30665,-0.21805,0.92208,-1.52017,0.04276,-0.01789,1.03777,-0.09831,-0.04054,-0.42283,-0.13129,-0.01224,-0.04583,0.99551,0.01027,0.23428,-0.45466,-0.126,0.04839,0.06305
0.72,-0.08042,-0.01617,-0.0032,0.14937,-0.61001,0.02245,0.4988,0.18144,0.02705,0.08079,0.09714,-0.03116,0.19171,-0.46284,0.14089,0.21556,1.55884,0.01081,0.07865,-0.65701,0.29843,-0.20947,0.92018,-1.51144,0.03883,-0.01563,1.06237,-0.10789,-0.02509,-0.43912,-0.13128,-0.0126,-0.04601,1.00951,0.00155,0.24929,-0.45698,-0.12586,0.04756,0.06266
0.74,-0.08633,-0.01864,-0.00471,0.15849,-0.61662,0.03525,0.47392,0.19021,0.03167,0.08568,0.09581,-0.03129,0.21775,-0.47822,0.13916,0.20973,1.55668,0.00594,0.0768,-0.64394,0.28808,-0.19964,0.9135,-1.51008,0.03934,-0.01367,1.08566,-0.11928,-0.0127,-0.45627,-0.13114,-0.01294,-0.04619,1.02229,-0.00738,0.26801,-0.45931,-0.12543,0.04597,0.06187
0.76,-0.09229,-0.02107,-0.00611,0.16541,-0.62367,0.0478,0.44927,0.19878,0.03737,0.09031,0.09459,-0.03145,0.24293,-0.49403,0.14066,0.20508,1.55104,0.00055,0.07441,-0.6343,0.27901,-0.19071,0.90878,-1.50532,0.03808,-0.01152,1.10965,-0.12979,0.00116,-0.47308,-0.13105,-0.01331,-0.04637,1.03571,-0.01621,0.28501,-0.4617,-0.12514,0.04473,0.06127
0.78,-0.09827,-0.02343,-0.00759,0.17238,-0.63076,0.06031,0.42461,0.2078,0.04233,0.09457,0.09317,-0.03159,0.26786,-0.50977,0.13793,0.20025,1.54644,-0.00433,0.07274,-0.62553,0.2685,-0.18027,0.90495,-1.50041,0.03567,-0.00959,1.13341,-0.14057,0.01492,-0.48982,-0.13097,-0.01363,-0.04654,1.04888,-0.02511,0.3022,-0.46387,-0.1248,0.04346,0.06065
0.8,-0.10419,-0.02596,-0.00896,0.18033,-0.6375,0.07303,0.39981,0.21594,0.04839,0.09974,0.09211,-0.03175,0.29381,-0.52544,0.14258,0.19514,1.54155,-0.01011,0.06985,-0.61307,0.26052,-0.17276,0.8981,-1.49764,0.03663,-0.00728,1.15721,-0.15118,0.02807,-0.50681,-0.13085,-0.01404,-0.04674,1.0622,-0.03389,0.31982,-0.46646,-0.12449,0.04208,0.05998
0.82,-0.11,-0.02901,-0.01001,0.19031,-0.64374,0.08627,0.37522,0.22165,0.0573,0.10763,0.09227,-0.03198,0.32204,-0.54114,0.17097,0.18979,1.53391,-0.01782,0.06336,-0.59265,0.26032,-0.1732,0.8844,-1.49962,0.04721,-0.00386,1.18205,-0.16109,0.04027,-0.52484,-0.1306,-0.0148,-0.04708,1.07674,-0.04241,0.3382,-0.47046,-0.12435,0.04055,0.05923
0.84,-0.11574,-0.03221,-0.01096,0.20102,-0.6496,0.09968,0.35043,0.22645,0.06747,0.11633,0.09276,-0.03223,0.35127,-0.55681,0.20642,0.18421,1.52586,-0.02655,0.05566,-0.56879,0.26273,-0.17673,0.86778,-1.50343,0.06082,-5e-05,1.20685,-0.17074,0.05191,-0.54298,-0.13032,-0.01565,-0.04745,1.09139,-0.05078,0.35679,-0.47484,-0.12424,0.03896,0.05846
0.86,-0.12149,-0.03529,-0.01194,0.21106,-0.65544,0.11295,0.32539,0.23163,0.07748,0.12438,0.09301,-0.03247,0.38005,-0.57254,0.23728,0.17872,1.51831,-0.03533,0.04862,-0.54635,0.26381,-0.17914,0.85226,-1.506,0.0721,0.00357,1.23123,-0.18039,0.06377,-0.56068,-0.13007,-0.01642,-0.04778,1.10566,-0.05916,0.37497,-0.47887,-0.12411,0.03745,0.05772
0.88,-0.12733,-0.03857,-0.01299,0.22267,-0.66202,0.12652,0.30172,0.23697,0.08569,0.1336,0.09369,-0.03271,0.40879,-0.58808,0.27418,0.17322,1.50979,-0.04207,0.04119,-0.52421,0.26542,-0.18027,0.83745,-1.51047,0.08741,0.00721,1.25736,-0.19061,0.07567,-0.58007,-0.12975,-0.01735,-0.04819,1.12123,-0.06781,0.39459,-0.48363,-0.124,0.03569,0.05687
0.9,-0.13297,-0.04149,-0.01386,0.23115,-0.66702,0.1395,0.27522,0.24178,0.09794,0.14062,0.09349,-0.03296,0.43792,-0.60398,0.29979,0.16771,1.50294,-0.05314,0.03425,-0.50077,0.26659,-0.18484,0.82061,-1.5114,0.09516,0.01097,1.27992,-0.19954,0.08738,-0.59596,-0.12958,-0.01796,-0.04846,1.13421,-0.07585,0.41125,-0.48699,-0.12387,0.03444,0.05625
0.92,-0.13808,-0.04339,-0.0143,0.23037,-0.66731,0.1508,0.24044,0.24525,0.12149,0.14105,0.09128,-0.03325,0.46708,-0.62101,0.29616,0.16227,1.50229,-0.07735,0.02932,-0.47414,0.26571,-0.1981,0.79843,-1.50142,0.07996,0.01436,1.29212,-0.20502,0.09883,-0.60205,-0.12988,-0.01761,-0.04832,1.13944,-0.08239,0.41945,-0.48623,-0.12368,0.03461,0.05633
0.94,-0.14297,-0.04493,-0.01455,0.22647,-0.6661,0.16149,0.20293,0.24825,0.14898,0.1393,0.08808,-0.03355,0.49671,-0.63833,0.28022,0.15682,1.50305,-0.10562,0.02487,-0.44645,0.26435,-0.21471,0.77444,-1.48788,0.05728,0.01795,1.30081,-0.20918,0.11007,-0.60465,-0.13034,-0.01693,-0.04805,1.14217,-0.0883,0.42469,-0.48409,-0.12347,0.03529,0.05665
0.96,-0.14794,-0.04664,-0.01487,0.22425,-0.66588,0.17244,0.16702,0.25155,0.1744,0.13878,0.08497,-0.03384,0.52665,-0.65542,0.26761,0.15134,1.50215,-0.13111,0.01996,-0.41957,0.26336,-0.22987,0.75161,-1.47636,0.03887,0.02185,1.31148,-0.2139,0.12132,-0.60895,-0.13073,-0.01641,-0.04785,1.14646,-0.0944,0.43142,-0.48271,-0.12329,0.03571,0.05685
0.98,-0.15299,-0.04832,-0.01527,0.22094,-0.66437,0.18349,0.12955,0.25445,0.2011,0.13732,0.08333,-0.03415,0.55449,-0.67301,0.265,0.146,1.50547,-0.16059,0.01601,-0.39114,0.26185,-0.24494,0.7272,-1.46325,0.0169,0.02414,1.32059,-0.2188,0.13296,-0.61279,-0.13112,-0.01586,-0.04763,1.14903,-0.1009,0.43756,-0.48081,-0.12305,0.03624,0.0571
1,-0.15782,-0.04998,-0.01546,0.21915,-0.66516,0.19416,0.09475,0.25807,0.226,0.13723,0.07849,-0.03442,0.58669,-0.68955,0.23827,0.14039,1.50042,-0.18272,0.01023,-0.3658,0.26125,-0.26084,0.70572,-1.45256,0.00051,0.02974,1.33205,-0.223,0.14371,-0.61673,-0.13155,-0.01529,-0.04741,1.15452,-0.10642,0.44419,-0.47964,-0.12292,0.03666,0.0573
1.02,-0.16217,-0.05174,-0.01513,0.22232,-0.67294,0.20404,0.06739,0.26406,0.24537,0.14197,0.06421,-0.0346,0.63189,-0.7038,0.15057,0.13381,1.47144,-0.18343,-0.00109,-0.3488,0.26351,-0.27912,0.69265,-1.44943,0.00148,0.04523,1.35149,-0.2256,0.15221,-0.62193,-0.13206,-0.01473,-0.04717,1.16914,-0.10938,0.45333,-0.48086,-0.12309,0.03661,0.05729
1.04,-0.16628,-0.05348,-0.0146,0.22711,-0.68303,0.21352,0.04295,0.27076,0.2627,0.14806,0.04689,-0.03474,0.68122,-0.71685,0.03873,0.12701,1.43413,-0.17663,-0.01418,-0.33507,0.26664,-0.29792,0.68263,-1.44884,0.00828,0.06388,1.3733,-0.22753,0.15978,-0.6273,-0.13259,-0.01417,-0.04693,1.18668,-0.11138,0.46297,-0.48283,-0.12338,0.03642,0.05721
1.06,-0.17042,-0.05519,-0.01414,0.23118,-0.69188,0.22312,0.01755,0.27698,0.28069,0.15318,0.03151,-0.0349,0.72798,-0.72999,-0.0641,0.12046,1.40091,-0.17334,-0.02625,-0.32018,0.26921,-0.31584,0.6713,-1.44706,0.0123,0.08054,1.39366,-0.22977,0.16765,-0.6325,-0.1331,-0.01363,-0.0467,1.2026,-0.11383,0.47209,-0.48443,-0.12361,0.0363,0.05717
1.08,-0.17489,-0.05704,-0.01375,0.23512,-0.70149,0.23303,-0.00954,0.28385,0.29998,0.15975,0.01374,-0.03507,0.77785,-0.74509,-0.16003,0.11324,1.3663,-0.16974,-0.03929,-0.30385,0.27245,-0.33658,0.65955,-1.44532,0.01661,0.09956,1.41553,-0.23197,0.17604,-0.63803,-0.13368,-0.01302,-0.04644,1.21972,-0.11622,0.48237,-0.48615,-0.12386,0.03617,0.05712
1.1,-0.17861,-0.0586,-0.01317,0.2397,-0.71006,0.24213,-0.03232,0.28954,0.316,0.16363,0.00023,-0.0352,0.82202,-0.75577,-0.27474,0.10739,1.33277,-0.16498,-0.05065,-0.29136,0.27453,-0.35155,0.64947,-1.44413,0.02178,0.11441,1.43478,-0.23406,0.18314,-0.64291,-0.13411,-0.01255,-0.04624,1.235,-0.11847,0.49037,-0.48778,-0.12411,0.03602,0.05706
1.12,-0.18044,-0.05945,-0.01219,0.24625,-0.71541,0.24969,-0.04433,0.29182,0.32362,0.15993,-0.00072,-0.03526,0.8512,-0.75503,-0.44532,0.10533,1.30268,-0.15849,-0.05762,-0.2883,0.27304,-0.35022,0.64287,-1.44393,0.02803,0.11701,1.44707,-0.23651,0.18687,-0.64647,-0.13408,-0.01244,-0.04618,1.24504,-0.12099,0.49221,-0.48911,-0.12435,0.0358,0.05696
1.14,-0.18151,-0.06,-0.01103,0.2533,-0.71958,0.25633,-0.05198,0.29289,0.32796,0.15347,0.00271,-0.03528,0.87417,-0.74978,-0.63214,0.10467,1.27426,-0.15114,-0.06272,-0.28907,0.27039,-0.34309,0.63793,-1.44421,0.03496,0.11529,1.45652,-0.23879,0.18932,-0.64932,-0.1339,-0.01247,-0.04618,1.25305,-0.12333,0.49171,-0.49031,-0.12459,0.03556,0.05685
1.16,-0.18286,-0.06064,-0.00992,0.25974,-0.72415,0.26301,-0.06135,0.29451,0.33369,0.14817,0.00409,-0.03532,0.89888,-0.74627,-0.80483,0.1034,1.24613,-0.14441,-0.0682,-0.28833,0.26837,-0.33877,0.63247,-1.44423,0.04153,0.11553,1.46674,-0.24081,0.19243,-0.65219,-0.13379,-0.01247,-0.04616,1.26165,-0.12549,0.49213,-0.49149,-0.12483,0.03534,0.05675
1.18,-0.18447,-0.06148,-0.00893,0.26784,-0.72938,0.2713,-0.07178,0.29616,0.33981,0.14331,0.00559,-0.03537,0.92837,-0.74405,-1.00648,0.10201,1.21332,-0.13645,-0.07567,-0.28671,0.26594,-0.33376,0.62611,-1.4445,0.04851,0.11593,1.47923,-0.24419,0.19528,-0.6563,-0.13367,-0.01236,-0.04609,1.27177,-0.12871,0.49313,-0.49303,-0.12507,0.03507,0.05662
1.2,-0.18536,-0.06182,-0.00764,0.27261,-0.73291,0.276,-0.07894,0.29744,0.34435,0.13688,0.00793,-0.0354,0.94631,-0.73809,-1.15182,0.10122,1.1907,-0.13091,-0.07859,-0.28781,0.26409,-0.3288,0.62204,-1.44434,0.05473,0.11488,1.48627,-0.24476,0.19828,-0.65768,-0.13352,-0.01249,-0.04613,1.27817,-0.1297,0.49239,-0.49377,-0.12531,0.03491,0.05655
