T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-1.0775,-3.52195,-0.52222,0.21778,-0.22963,0.00545,0.28408,-46.62197,-12.96687,1.39915,4.14849,-0.14665,-0.39548,1.20587,7.32715,0.88575,1.1077,-0.05378,-0.19997,0.27202,17.74893,-8.37904,0.50044,15.93387,-14.30435,9.96983,0.0918,3.81331,6.84684,0.15482,5.845,-14.49459,2.0176,-0.16156
0.22,-0.68448,-3.7101,-0.60438,0.27063,-0.25542,0.00228,0.31603,-46.82728,-12.74026,1.37707,4.14965,-0.14497,-0.39414,1.2503,7.24837,0.8485,1.12406,-0.06489,-0.20314,0.27262,17.63181,-8.29471,0.50708,16.07357,-14.0431,9.91422,0.07501,3.58584,6.86018,0.14361,5.89557,-14.27047,1.90542,-0.13807
0.24,-0.3011,-3.82613,-0.68351,0.33502,-0.27923,-0.00075,0.35366,-47.06873,-12.47952,1.34516,4.15126,-0.14315,-0.39166,1.29913,7.13525,0.80617,1.13549,-0.07822,-0.20883,0.27197,17.4916,-8.22836,0.51478,16.21025,-13.756,9.84635,0.05316,3.34131,6.8726,0.13328,5.93422,-14.02224,1.77697,-0.11343
0.26,0.01127,-3.87992,-0.75348,0.39886,-0.2986,-0.00318,0.38779,-47.24904,-12.23575,1.30104,4.15614,-0.14206,-0.38821,1.34044,6.99294,0.76546,1.13161,-0.09332,-0.21735,0.27006,17.39742,-8.21125,0.52769,16.39823,-13.43436,9.76105,0.02859,3.15366,6.84552,0.12216,6.01762,-13.74366,1.62673,-0.08896
0.28,0.23493,-3.87197,-0.81071,0.46215,-0.31401,-0.00532,0.42083,-47.42903,-12.00411,1.2438,4.16113,-0.14155,-0.38302,1.37355,6.81612,0.72679,1.10986,-0.10876,-0.22756,0.26582,17.3474,-8.241,0.54283,16.59964,-13.08007,9.65623,0.0022,3.036,6.77731,0.1112,6.14951,-13.43167,1.45655,-0.0641
0.3,0.43236,-3.77,-0.85775,0.53606,-0.32248,-0.00653,0.45941,-47.52552,-11.74183,1.17482,4.17407,-0.14135,-0.37722,1.40877,6.59038,0.68082,1.07943,-0.12727,-0.24207,0.26084,17.24269,-8.30689,0.56629,16.86413,-12.6879,9.54525,-0.0305,2.89272,6.70661,0.10012,6.27264,-13.09106,1.26867,-0.03857
0.32,0.66588,-3.54725,-0.8999,0.63323,-0.32103,-0.00613,0.50991,-47.46686,-11.41861,1.09614,4.19977,-0.14049,-0.37195,1.45742,6.29881,0.61795,1.05094,-0.15086,-0.26196,0.25677,16.97996,-8.38615,0.60471,17.24088,-12.25335,9.4425,-0.07514,2.62661,6.68041,0.08865,6.32826,-12.72727,1.06511,-0.01154
0.34,0.86483,-3.23226,-0.9366,0.73943,-0.31172,-0.00489,0.56639,-47.30949,-11.06729,1.00659,4.23465,-0.13996,-0.36599,1.50601,5.95227,0.54841,1.01232,-0.17574,-0.28429,0.25172,16.64384,-8.49454,0.65265,17.68148,-11.77942,9.33502,-0.12569,2.33721,6.65252,0.07697,6.37761,-12.3325,0.8461,0.01693
0.36,0.96729,-2.85296,-0.96899,0.84236,-0.29642,-0.00338,0.62279,-47.12989,-10.72638,0.90606,4.27227,-0.14021,-0.35829,1.54316,5.56485,0.4795,0.95478,-0.19794,-0.30555,0.24413,16.31681,-8.64715,0.70514,18.14101,-11.26935,9.21191,-0.17701,2.12209,6.58482,0.06528,6.4803,-11.90005,0.61168,0.04644
0.38,0.97523,-2.41826,-1.00266,0.94779,-0.27539,-0.0014,0.67941,-47.03298,-10.42299,0.79699,4.29816,-0.13915,-0.34841,1.57361,5.13379,0.40694,0.88488,-0.21357,-0.31988,0.23357,15.98342,-8.81427,0.75968,18.58201,-10.72758,9.07608,-0.23212,1.98626,6.50621,0.05423,6.63403,-11.43089,0.36242,0.07814
0.4,1.01452,-1.87966,-1.03966,1.05094,-0.24531,0.00137,0.73919,-46.66536,-10.04843,0.68419,4.35505,-0.14122,-0.33972,1.59481,4.67633,0.33195,0.80364,-0.23032,-0.33808,0.22326,15.56594,-9.04583,0.8286,19.13028,-10.14534,8.93646,-0.28758,1.81713,6.39167,0.04134,6.78185,-10.93304,0.1047,0.1096
0.42,1.2222,-1.19417,-1.07787,1.14627,-0.20254,0.00527,0.80593,-45.72125,-9.50184,0.57324,4.4912,-0.15009,-0.33606,1.60275,4.21223,0.25805,0.70674,-0.25824,-0.37355,0.21734,14.99292,-9.40071,0.93015,19.94914,-9.51324,8.8041,-0.3389,1.49922,6.21343,0.02457,6.86552,-10.41622,-0.15337,0.13804
0.44,1.54622,-0.41596,-1.11039,1.23986,-0.15056,0.01017,0.87462,-44.52077,-8.91254,0.46623,4.66081,-0.16054,-0.33451,1.60214,3.74821,0.18704,0.60145,-0.2831,-0.40876,0.21164,14.32465,-9.81358,1.05095,20.86069,-8.85023,8.66874,-0.39239,1.14142,6.00391,0.00661,6.93501,-9.87896,-0.41685,0.16615
0.46,1.92687,0.41721,-1.12984,1.33623,-0.0928,0.01584,0.93915,-43.40373,-8.38099,0.36509,4.81946,-0.16843,-0.33253,1.59567,3.30056,0.1205,0.49764,-0.29577,-0.43054,0.20397,13.6285,-10.2276,1.17601,21.71958,-8.17443,8.52211,-0.4513,0.84955,5.79488,-0.01093,7.03983,-9.32201,-0.68969,0.19589
0.48,2.36358,1.3164,-1.13136,1.43651,-0.02907,0.02233,0.99783,-42.60538,-7.89691,0.27227,4.96484,-0.17197,-0.33085,1.58208,2.88815,0.06006,0.39391,-0.30788,-0.44656,0.1993,12.91822,-10.64534,1.31165,22.61743,-7.49106,8.37312,-0.51163,0.61824,5.60926,-0.02881,7.17075,-8.75578,-0.9657,0.22584
0.5,3.1097,2.33915,-1.09737,1.53617,0.04209,0.02981,1.05575,-41.21153,-7.39172,0.19529,5.14077,-0.1784,-0.33167,1.57392,2.55916,0.01451,0.32017,-0.30701,-0.45309,0.1927,12.08219,-11.08247,1.45038,23.40702,-6.81187,8.20194,-0.58063,0.32619,5.37645,-0.04719,7.2628,-8.19403,-1.25415,0.25553
0.52,4.43833,3.55358,-1.01721,1.63051,0.12246,0.03847,1.117,-38.36431,-6.82144,0.14256,5.41595,-0.19671,-0.33696,1.57892,2.36077,-0.00984,0.31614,-0.27613,-0.44713,0.177,10.9866,-11.56567,1.58614,23.91917,-6.14545,7.98803,-0.6679,-0.1653,5.01508,-0.06566,7.2544,-7.65165,-1.56796,0.28659
0.54,6.10589,4.91325,-0.91204,1.72613,0.20854,0.04798,1.17505,-35.2078,-6.25615,0.10931,5.7311,-0.21678,-0.34371,1.594,2.2635,-0.01807,0.35433,-0.23946,-0.43593,0.16242,9.76551,-12.04217,1.71954,24.29103,-5.51414,7.74423,-0.75898,-0.74177,4.61138,-0.08136,7.17915,-7.14201,-1.89449,0.31787
0.56,7.90122,6.35192,-0.80042,1.8284,0.29631,0.05794,1.22563,-32.57021,-5.75351,0.09655,6.03137,-0.23127,-0.35052,1.62049,2.24703,-0.01517,0.41856,-0.21508,-0.42537,0.15645,8.51922,-12.47844,1.85092,24.62885,-4.93723,7.48531,-0.84738,-1.30674,4.24424,-0.09431,7.07141,-6.67983,-2.22467,0.34777
0.58,9.89213,7.85986,-0.68926,1.93545,0.38544,0.06826,1.25967,-30.34232,-5.32698,0.11517,6.38952,-0.2479,-0.35899,1.65227,2.33367,0.00127,0.53834,-0.19514,-0.42472,0.15516,7.18368,-12.93069,1.9944,24.948,-4.4067,7.22463,-0.95155,-1.93396,3.89661,-0.10815,6.93116,-6.2813,-2.56572,0.37809
0.6,12.09571,9.37043,-0.58158,2.04573,0.47141,0.07845,1.30433,-28.01321,-4.87989,0.15382,6.67103,-0.25886,-0.36741,1.71745,2.46166,0.03135,0.65888,-0.18363,-0.41467,0.16229,5.83498,-13.25882,2.09954,25.05707,-4.00557,6.90767,-1.03165,-2.62266,3.53514,-0.11013,6.63896,-5.97123,-2.90937,0.4024
0.62,14.54412,10.81918,-0.45474,2.15839,0.54901,0.08797,1.39045,-25.21931,-4.33686,0.19491,6.69287,-0.25343,-0.37558,1.83533,2.57287,0.07132,0.71141,-0.18416,-0.37018,0.18151,4.45295,-13.33387,2.10132,24.65247,-3.83576,6.46199,-1.03396,-3.37013,3.1326,-0.08723,6.05294,-5.77712,-3.24557,0.41376
0.64,17.17597,12.17386,-0.30908,2.27081,0.61918,0.09674,1.4802,-22.574,-3.81773,0.24657,6.61384,-0.24341,-0.38516,1.96566,2.738,0.12335,0.74095,-0.18432,-0.32145,0.20551,3.09421,-13.30021,2.06135,24.04919,-3.82058,5.96168,-1.00963,-4.22612,2.69563,-0.0527,5.27621,-5.70776,-3.58378,0.41799
0.66,19.89732,13.41356,-0.1803,2.38134,0.68361,0.10474,1.54256,-20.45659,-3.3942,0.31753,6.57525,-0.23947,-0.39635,2.08535,2.9968,0.18804,0.79576,-0.17782,-0.29179,0.22912,1.72439,-13.28799,2.03015,23.45412,-3.90948,5.46556,-0.99908,-5.23739,2.24083,-0.0154,4.39442,-5.77099,-3.92886,0.42022
0.68,22.74135,14.56183,-0.09091,2.4907,0.74284,0.11198,1.58968,-18.71389,-3.03968,0.40387,6.56779,-0.24206,-0.40901,2.20099,3.3194,0.26146,0.85024,-0.16669,-0.26974,0.25203,-0.05885,-13.34908,1.98794,22.48338,-4.16857,4.91745,-0.97435,-6.46885,1.76147,0.03063,3.33376,-5.98561,-4.27478,0.4206
0.7,25.38921,15.45911,-0.05048,2.58578,0.79409,0.11794,1.61453,-17.18689,-2.72312,0.47609,6.48319,-0.24254,-0.4197,2.30965,3.66948,0.336,0.87678,-0.14585,-0.25681,0.27203,-1.10219,-13.22522,1.93984,21.95544,-4.53313,4.41755,-0.95562,-7.81588,1.18486,0.08712,2.13485,-6.35806,-4.61627,0.41221
0.72,27.45392,15.93595,-0.07149,2.65386,0.83455,0.12214,1.60274,-15.7566,-2.42124,0.49163,6.201,-0.22888,-0.42667,2.4022,3.99165,0.39902,0.83914,-0.11187,-0.25578,0.28825,-0.14871,-12.60568,1.88101,22.79189,-4.9323,4.09634,-0.9722,-9.15375,0.44581,0.15289,0.85064,-6.89016,-4.9471,0.38604
0.74,29.08949,16.16486,-0.17966,2.70415,0.86797,0.12512,1.57083,-14.52979,-2.15272,0.46779,5.86468,-0.21099,-0.43205,2.47813,4.2608,0.44436,0.74293,-0.07198,-0.25683,0.29983,1.55648,-11.73876,1.79865,24.08672,-5.45391,3.84725,-0.98177,-10.6325,-0.40523,0.22752,-0.57867,-7.59,-5.26218,0.34858
0.76,30.50121,16.31484,-0.38281,2.74516,0.89807,0.12744,1.54555,-13.54766,-1.92784,0.43082,5.58705,-0.19877,-0.43733,2.54752,4.46003,0.47154,0.61269,-0.03262,-0.25467,0.30667,2.91881,-10.87072,1.69594,25.06481,-6.1604,3.58527,-0.95428,-12.37288,-1.30899,0.31136,-2.19222,-8.45663,-5.5553,0.3076
0.78,31.68843,16.39697,-0.67029,2.77721,0.92548,0.12924,1.54522,-12.68771,-1.72819,0.3622,5.30557,-0.18458,-0.4452,2.62158,4.53968,0.47365,0.42999,0.00314,-0.24876,0.31122,3.97662,-9.91409,1.57589,25.77076,-7.04536,3.35281,-0.90138,-14.33992,-2.25015,0.40466,-3.99513,-9.47699,-5.81525,0.26293
0.8,32.3803,16.32515,-0.96865,2.79001,0.94334,0.12996,1.56285,-11.99032,-1.55223,0.28021,5.07418,-0.17403,-0.44687,2.67699,4.53594,0.46037,0.22742,0.03843,-0.23951,0.30918,5.76807,-8.7409,1.42803,26.92053,-7.9946,3.17942,-0.79502,-16.43648,-3.2928,0.50183,-5.85724,-10.6172,-6.04058,0.20939
0.82,32.32108,15.98671,-1.18145,2.77341,0.94342,0.12894,1.5787,-11.47497,-1.40253,0.2115,4.95573,-0.17597,-0.43058,2.68628,4.52014,0.44768,0.05618,0.07893,-0.22785,0.29687,9.48949,-7.27606,1.23663,29.33196,-8.86352,3.06926,-0.61697,-18.5525,-4.46719,0.59463,-7.6216,-11.83303,-6.23269,0.13918
0.84,31.87485,15.52145,-1.3246,2.74187,0.93189,0.12708,1.61837,-11.00907,-1.27047,0.13668,4.87696,-0.1808,-0.40795,2.68276,4.44721,0.42894,-0.10857,0.11547,-0.21403,0.28103,13.95708,-5.63018,1.00208,32.18519,-9.7162,3.0031,-0.39719,-20.72304,-5.68755,0.68554,-9.36813,-13.09429,-6.37642,0.05822
0.86,31.35333,15.05927,-1.42877,2.70779,0.91507,0.12527,1.70283,-10.50358,-1.1471,0.03962,4.78794,-0.18078,-0.38849,2.69661,4.26803,0.39711,-0.29389,0.14133,-0.19719,0.26645,18.12068,-3.87988,0.74066,34.78547,-10.60581,2.98243,-0.15095,-22.96661,-6.85951,0.7759,-11.15674,-14.365,-6.45292,-0.02422
0.88,30.6828,14.53865,-1.47171,2.66866,0.89099,0.12343,1.81199,-9.92587,-1.02596,-0.0839,4.69924,-0.17626,-0.36501,2.72492,3.98478,0.35465,-0.4975,0.16323,-0.17309,0.25242,22.49942,-2.02646,0.44726,37.53676,-11.44252,3.03751,0.13195,-25.1993,-7.87902,0.8594,-12.90404,-15.5951,-6.44775,-0.10597
0.9,29.86441,14.02772,-1.44065,2.62445,0.86071,0.12192,1.93663,-9.37751,-0.92212,-0.2036,4.62866,-0.17189,-0.34514,2.76501,3.68662,0.31564,-0.67406,0.17386,-0.15474,0.23735,26.83335,-0.00121,0.12663,40.16383,-12.20102,3.14059,0.43784,-27.39012,-8.98141,0.93471,-14.55622,-16.7286,-6.37226,-0.19295
0.92,28.88339,13.6119,-1.33497,2.57452,0.8277,0.12137,2.07637,-8.95472,-0.8482,-0.28432,4.59186,-0.17282,-0.33963,2.81659,3.4769,0.29226,-0.77436,0.16368,-0.15686,0.22079,30.84835,2.35499,-0.20539,42.3952,-12.85985,3.26049,0.74507,-29.48518,-10.44208,0.99915,-16.06,-17.71283,-6.24333,-0.29362
0.94,27.76911,13.19708,-1.1726,2.51975,0.7927,0.12159,2.21782,-8.53876,-0.78409,-0.35566,4.56963,-0.17399,-0.3373,2.88781,3.28339,0.27281,-0.83904,0.1461,-0.16391,0.20567,34.8333,4.87043,-0.52518,44.56516,-13.35975,3.4576,1.05587,-31.47831,-11.93626,1.04601,-17.41166,-18.51837,-6.03246,-0.39703
0.96,26.55647,12.68399,-0.97152,2.46282,0.75399,0.12202,2.35022,-8.03134,-0.71537,-0.44626,4.54167,-0.17003,-0.32988,2.98246,3.02736,0.2471,-0.91162,0.13175,-0.16292,0.19331,38.991,7.43929,-0.83568,46.9291,-13.66071,3.77724,1.38726,-33.33982,-13.15323,1.0696,-18.59875,-19.12337,-5.71152,-0.49109
0.98,25.14445,12.02688,-0.73552,2.40344,0.70983,0.12228,2.47257,-7.43952,-0.64431,-0.55245,4.50908,-0.16087,-0.32129,3.09256,2.7177,0.21662,-0.99061,0.11859,-0.15726,0.18133,43.6243,10.271,-1.18634,49.70576,-13.72001,4.19465,1.7628,-34.91953,-14.06636,1.0665,-19.54493,-19.5078,-5.27693,-0.57385
1,23.82954,11.2024,-0.47493,2.3467,0.65535,0.12135,2.58181,-6.87046,-0.58144,-0.64117,4.48717,-0.15236,-0.31082,3.21343,2.43714,0.19,-1.04436,0.10615,-0.15189,0.17336,47.57788,12.84701,-1.42029,52.04217,-13.62314,4.73504,2.10935,-36.60857,-14.85392,1.03416,-20.41674,-19.66727,-4.75389,-0.64958
1.02,22.94185,10.20104,-0.20586,2.29844,0.58418,0.11798,2.68007,-6.43008,-0.53569,-0.67812,4.49206,-0.15082,-0.29704,3.33837,2.27626,0.17433,-1.04189,0.09383,-0.15122,0.17328,49.6025,14.69104,-1.34669,53.09043,-13.45477,5.43793,2.3298,-38.78817,-15.77208,0.96951,-21.36514,-19.59669,-4.18226,-0.7261
1.04,22.2066,8.89878,0.06343,2.25695,0.49203,0.11124,2.76846,-6.01981,-0.49754,-0.69315,4.5059,-0.15023,-0.28293,3.45866,2.16363,0.16052,-1.02087,0.08233,-0.15143,0.17617,50.86604,16.18855,-1.14122,53.69275,-13.1295,6.24202,2.49404,-41.06994,-16.50426,0.86925,-22.25204,-19.30893,-3.54071,-0.79113
1.06,21.36601,7.23163,0.32268,2.21935,0.37881,0.10078,2.8432,-5.54974,-0.45849,-0.71448,4.5128,-0.14526,-0.26983,3.56165,2.02386,0.14122,-1.02065,0.07293,-0.14836,0.17733,52.46117,17.76102,-0.95289,54.65877,-12.58255,7.08488,2.67655,-43.06697,-16.83828,0.73125,-22.93187,-18.81589,-2.82451,-0.83654
1.08,20.4193,5.30595,0.55569,2.18427,0.25032,0.08728,2.90387,-5.04397,-0.41986,-0.73509,4.52028,-0.13806,-0.25685,3.62414,1.86823,0.11824,-1.04541,0.06433,-0.14364,0.1751,54.32924,19.76471,-0.74709,56.15594,-11.79351,7.94207,2.86707,-44.60024,-17.10976,0.56654,-23.28981,-18.11106,-2.08938,-0.8628
1.1,19.66102,2.97263,0.76835,2.1593,0.09405,0.06845,2.94797,-4.56166,-0.38841,-0.742,4.52448,-0.1303,-0.24653,3.67958,1.76058,0.09674,-1.06066,0.05665,-0.14062,0.17582,55.60961,20.69299,-0.46037,56.95871,-11.00803,8.78787,2.98151,-46.36885,-16.88061,0.35744,-23.80924,-17.29769,-1.31427,-0.87788
1.12,19.32197,0.17926,0.95982,2.15067,-0.09672,0.04275,2.97482,-4.16473,-0.36956,-0.72577,4.51935,-0.12364,-0.24071,3.77383,1.75839,0.08057,-1.02885,0.05029,-0.1417,0.18664,55.47553,18.70007,-0.06398,55.62898,-10.55518,9.64534,2.89566,-49.14143,-15.71307,0.06714,-25.03044,-16.48428,-0.49829,-0.93359
1.14,19.02863,-2.65453,1.10596,2.14875,-0.29043,0.01506,2.988,-3.81115,-0.35646,-0.70217,4.51121,-0.11731,-0.23706,3.8648,1.78636,0.06569,-0.98504,0.04352,-0.14459,0.20008,54.83812,15.70536,0.32927,53.61675,-10.24515,10.47742,2.68961,-51.87659,-14.36851,-0.26299,-26.36184,-15.61987,0.25956,-1.03489
1.16,18.54027,-5.25032,1.19342,2.14636,-0.46544,-0.01113,2.98408,-3.45189,-0.343,-0.68506,4.50396,-0.11009,-0.23343,3.9097,1.77887,0.04868,-0.96716,0.03527,-0.14691,0.20891,54.59673,13.17195,0.67154,52.13808,-9.92841,11.23202,2.46721,-53.88335,-13.4292,-0.59157,-27.38679,-14.70588,0.89619,-1.15196
1.18,17.94016,-7.53342,1.21178,2.14374,-0.61814,-0.03556,2.95285,-3.10765,-0.33001,-0.66912,4.49642,-0.10319,-0.22808,3.90722,1.74615,0.0308,-0.98232,0.02578,-0.14828,0.21268,54.44151,10.34732,0.99757,50.56621,-9.77423,11.93207,2.1896,-55.65762,-12.8627,-0.93637,-28.37307,-13.84732,1.39978,-1.30847
1.2,17.33211,-9.51321,1.19303,2.14588,-0.747,-0.05758,2.91572,-2.80559,-0.321,-0.66138,4.48846,-0.09608,-0.22615,3.90483,1.698,0.015,-0.97357,0.01415,-0.15153,0.21859,54.08746,7.69603,1.23915,49.08092,-9.74197,12.5036,1.91138,-56.67301,-12.48651,-1.24205,-29.11716,-13.02012,1.81138,-1.45497
1.22,16.87638,-11.29935,1.17738,2.16136,-0.85599,-0.07709,2.89634,-2.57276,-0.31997,-0.6761,4.4804,-0.08816,-0.23323,3.95253,1.6426,0.00341,-0.88055,0.00034,-0.15912,0.23504,53.27037,5.70578,1.36576,47.9925,-9.73376,12.84664,1.70788,-56.5551,-12.17245,-1.42994,-29.53931,-12.13735,2.1429,-1.52797
1.24,16.51675,-12.80272,1.12899,2.18363,-0.94122,-0.0939,2.87022,-2.39806,-0.32377,-0.70595,4.47229,-0.08103,-0.24232,3.99676,1.56622,-0.00571,-0.77017,-0.01506,-0.16779,0.25291,52.09835,3.75212,1.45685,46.86644,-9.83546,13.04578,1.52869,-55.93319,-12.0855,-1.53198,-29.70196,-11.29153,2.35334,-1.57353
1.26,16.17595,-13.93795,1.022,2.2058,-0.9997,-0.10783,2.8192,-2.26361,-0.32819,-0.74067,4.46439,-0.07565,-0.24814,3.99473,1.46226,-0.0139,-0.69452,-0.03075,-0.17484,0.26477,50.76674,1.51424,1.55131,45.46293,-10.07957,13.18041,1.3327,-55.38546,-12.27092,-1.60102,-29.82506,-10.58238,2.45958,-1.62458
1.28,15.95041,-14.77113,0.87718,2.23219,-1.03638,-0.11931,2.75185,-2.17982,-0.33386,-0.78267,4.45732,-0.07185,-0.25314,3.96887,1.34696,-0.02109,-0.63434,-0.04296,-0.18023,0.27527,49.0899,-0.95436,1.63427,43.81797,-10.39191,13.22642,1.12411,-55.3609,-12.79572,-1.59074,-30.39909,-9.94149,2.45954,-1.66126
1.3,15.72982,-15.36251,0.6942,2.25284,-1.05427,-0.12853,2.68278,-2.15021,-0.34376,-0.826,4.44881,-0.06976,-0.25713,3.92241,1.21642,-0.02638,-0.57898,-0.05701,-0.18637,0.28127,47.19038,-3.17822,1.68105,41.98474,-10.72696,13.20772,0.92694,-54.63115,-12.71696,-1.56142,-30.08117,-9.46739,2.46746,-1.66745
1.32,15.39305,-15.81319,0.47179,2.25693,-1.05929,-0.13608,2.62588,-2.177,-0.36172,-0.86453,4.43631,-0.06976,-0.25946,3.85682,1.06283,-0.02848,-0.51854,-0.08022,-0.1958,0.27856,45.25028,-4.66013,1.6639,39.99477,-11.06383,13.15137,0.77302,-51.94097,-11.01689,-1.65122,-27.50804,-9.32651,2.63135,-1.65207
1.34,15.07637,-16.16135,0.23235,2.25231,-1.05701,-0.14255,2.57686,-2.25241,-0.38483,-0.89929,4.42231,-0.07125,-0.2615,3.78121,0.90828,-0.02922,-0.4624,-0.10182,-0.20468,0.27253,43.10024,-5.76044,1.60866,37.81275,-11.37063,13.0542,0.6296,-48.61972,-8.7818,-1.74768,-24.17476,-9.3705,2.83602,-1.6103
1.36,14.88726,-16.4018,-0.00638,2.24589,-1.04984,-0.14804,2.52961,-2.36882,-0.40933,-0.92999,4.40886,-0.07379,-0.26408,3.70339,0.77027,-0.02976,-0.41628,-0.11418,-0.2106,0.26728,40.60978,-6.85947,1.53329,35.38972,-11.64382,12.91607,0.46754,-45.92757,-6.80766,-1.78954,-21.34413,-9.49738,2.98674,-1.56265
1.38,14.83422,-16.57811,-0.23739,2.23851,-1.0411,-0.15248,2.48712,-2.53764,-0.43735,-0.95627,4.39547,-0.07805,-0.26755,3.63675,0.64827,-0.02893,-0.36273,-0.12365,-0.21622,0.26261,37.74202,-7.97289,1.41524,32.68467,-11.92599,12.71527,0.31166,-43.5931,-5.18264,-1.79296,-18.67276,-9.72883,3.09888,-1.50102
1.4,14.76422,-16.70269,-0.4324,2.21711,-1.03218,-0.15585,2.45996,-2.7071,-0.46636,-0.97156,4.3815,-0.08139,-0.27131,3.56641,0.55648,-0.02618,-0.32843,-0.12393,-0.21803,0.25716,34.8141,-8.61793,1.29931,29.96345,-12.15866,12.5455,0.13867,-40.72925,-3.41556,-1.76759,-15.57782,-10.1206,3.23139,-1.45585
1.42,14.50179,-16.75893,-0.55458,2.16589,-1.02179,-0.15785,2.45626,-2.8108,-0.49305,-0.97144,4.3658,-0.08066,-0.27425,3.47653,0.5123,-0.02048,-0.33828,-0.10701,-0.21259,0.25022,32.16642,-8.40387,1.24659,27.47641,-12.26688,12.5355,-0.10155,-36.27718,-1.01464,-1.73452,-11.42704,-10.74582,3.44724,-1.45409
