T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.01058,0.0008,0.00849,0.13791,-0.38812,-0.06826,0.78383,0.03715,-0.12434,-0.1583,-0.06622,-0.01645,-0.36945,-0.181,-0.08574,0.63944,1.53571,0.12508,-0.00901,-0.3892,0.2283,-0.04331,0.74784,-1.63036,0.24137,0.00409,0.63429,-0.04027,-0.19672,-0.36824,-0.13705,-0.05468,-0.06632,0.65987,0.18602,0.11571,-0.46799,-0.14781,0.06095,0.07002
0.26,0.01169,0.00099,0.00985,0.13727,-0.38875,-0.06805,0.78398,0.0372,-0.12924,-0.16077,-0.06684,-0.0165,-0.36777,-0.18295,-0.08174,0.64377,1.53249,0.12406,-0.00913,-0.39083,0.22952,-0.04509,0.74317,-1.63168,0.24057,0.00371,0.63328,-0.03894,-0.20391,-0.36852,-0.13636,-0.05387,-0.06594,0.65892,0.18655,0.10607,-0.46731,-0.14888,0.06149,0.07047
0.28,0.01279,0.0012,0.01116,0.13669,-0.38929,-0.06784,0.78415,0.03725,-0.1345,-0.16325,-0.06763,-0.01655,-0.36545,-0.18483,-0.07733,0.6483,1.53023,0.12317,-0.00894,-0.39189,0.23076,-0.04745,0.7379,-1.63298,0.23967,0.00332,0.63218,-0.0378,-0.21163,-0.36883,-0.13568,-0.05301,-0.06554,0.65796,0.18633,0.0936,-0.46662,-0.15013,0.0622,0.07106
0.3,0.0139,0.00137,0.0126,0.13602,-0.38998,-0.06766,0.7842,0.03728,-0.13917,-0.16592,-0.06808,-0.0166,-0.36456,-0.18668,-0.07445,0.65221,1.52915,0.12252,-0.00854,-0.39453,0.23204,-0.04856,0.73362,-1.63461,0.23907,0.00289,0.63121,-0.03617,-0.2182,-0.36906,-0.13498,-0.05224,-0.06519,0.65702,0.18744,0.08577,-0.4659,-0.15111,0.06263,0.07144
0.32,0.01501,0.00145,0.01432,0.13501,-0.39107,-0.0675,0.78396,0.03726,-0.14214,-0.16893,-0.06758,-0.01664,-0.36745,-0.18864,-0.07495,0.65489,1.52772,0.12195,-0.0085,-0.40113,0.23338,-0.04626,0.73247,-1.63537,0.23885,0.00266,0.6306,-0.0333,-0.22164,-0.36902,-0.13422,-0.05174,-0.06495,0.65612,0.19253,0.09259,-0.46509,-0.15116,0.06221,0.0712
0.34,0.01612,0.00149,0.01617,0.13389,-0.39231,-0.06734,0.78361,0.03722,-0.14447,-0.17208,-0.06674,-0.01669,-0.37177,-0.19059,-0.07694,0.65691,1.52713,0.12157,-0.00834,-0.40927,0.23475,-0.04269,0.73233,-1.63666,0.23899,0.00235,0.63013,-0.02995,-0.22392,-0.36889,-0.13344,-0.05134,-0.06476,0.65525,0.19895,0.10413,-0.46426,-0.15092,0.06151,0.07075
0.36,0.01723,0.00154,0.01797,0.13282,-0.39351,-0.06717,0.78332,0.03717,-0.14703,-0.17513,-0.06606,-0.01674,-0.37548,-0.19252,-0.07833,0.65903,1.52634,0.12114,-0.00822,-0.4167,0.23609,-0.03967,0.73165,-1.63889,0.23924,0.00187,0.62963,-0.02681,-0.22671,-0.36882,-0.13268,-0.0509,-0.06455,0.65439,0.20468,0.11313,-0.46345,-0.15084,0.06096,0.07042
0.38,0.01832,0.0016,0.01973,0.13175,-0.3946,-0.06707,0.78298,0.03719,-0.14988,-0.17838,-0.06535,-0.01679,-0.37902,-0.19455,-0.07943,0.66195,1.52506,0.1206,-0.00812,-0.42422,0.23748,-0.03674,0.73127,-1.63651,0.23841,0.00221,0.629,-0.02367,-0.22953,-0.3687,-0.1319,-0.05044,-0.06433,0.6534,0.21076,0.12369,-0.46259,-0.15067,0.06032,0.07002
0.4,0.01947,0.00164,0.0216,0.13067,-0.39595,-0.06682,0.78272,0.03706,-0.15197,-0.18124,-0.06462,-0.01683,-0.38326,-0.19636,-0.08152,0.66307,1.52506,0.12035,-0.0079,-0.43189,0.23879,-0.03335,0.73052,-1.64343,0.23982,0.0009,0.62868,-0.02042,-0.23204,-0.36865,-0.13114,-0.05005,-0.06414,0.6527,0.21642,0.13211,-0.46182,-0.15061,0.0598,0.06971
0.42,0.02075,0.00158,0.02369,0.12947,-0.39798,-0.06613,0.78269,0.03655,-0.1521,-0.18298,-0.0639,-0.01687,-0.38898,-0.19784,-0.08533,0.65944,1.52611,0.12041,-0.00818,-0.43962,0.23984,-0.02899,0.72861,-1.67965,0.24822,-0.00559,0.62925,-0.01696,-0.23382,-0.36886,-0.13039,-0.04983,-0.064,0.65276,0.22066,0.13405,-0.46131,-0.15086,0.05961,0.06963
0.44,0.02209,0.00148,0.02587,0.12827,-0.40026,-0.0653,0.78275,0.0359,-0.1515,-0.18433,-0.06318,-0.0169,-0.39536,-0.19907,-0.09016,0.65404,1.52866,0.12081,-0.00825,-0.44741,0.2408,-0.02422,0.72629,-1.72458,0.25872,-0.01362,0.63013,-0.0134,-0.23536,-0.36915,-0.12965,-0.04968,-0.06388,0.65311,0.22441,0.1336,-0.46089,-0.15123,0.05956,0.06965
0.46,0.02342,0.00141,0.02802,0.12711,-0.40244,-0.06456,0.78278,0.0353,-0.15125,-0.18589,-0.06248,-0.01693,-0.40147,-0.20024,-0.09498,0.64942,1.53206,0.12137,-0.00789,-0.45512,0.2418,-0.01966,0.7241,-1.76301,0.26766,-0.0205,0.63085,-0.00989,-0.23712,-0.36939,-0.12891,-0.0495,-0.06375,0.65334,0.22832,0.13386,-0.46041,-0.15159,0.05947,0.06964
0.48,0.02471,0.00132,0.03014,0.12574,-0.4046,-0.06374,0.78275,0.03474,-0.15089,-0.18731,-0.0617,-0.01697,-0.4075,-0.20212,-0.09807,0.64486,1.52944,0.12072,-0.00961,-0.46312,0.2428,-0.01498,0.72216,-1.81193,0.2791,-0.02926,0.63169,-0.00638,-0.23836,-0.36967,-0.12818,-0.04935,-0.06364,0.65354,0.23251,0.1358,-0.46,-0.15177,0.05926,0.06957
0.5,0.02608,0.00125,0.03235,0.12484,-0.40683,-0.06304,0.78287,0.03407,-0.1506,-0.18894,-0.06108,-0.017,-0.41385,-0.2025,-0.1048,0.63979,1.53918,0.12256,-0.00711,-0.47051,0.24378,-0.01045,0.71962,-1.84135,0.2859,-0.03452,0.63233,-0.00283,-0.24066,-0.36989,-0.12743,-0.04913,-0.06349,0.65386,0.23602,0.1337,-0.45947,-0.15234,0.05933,0.06965
0.52,0.0276,0.00124,0.03475,0.12516,-0.4092,-0.06271,0.78347,0.03313,-0.15071,-0.19123,-0.06089,-0.01704,-0.42081,-0.19834,-0.12291,0.6335,1.58748,0.13211,0.00858,-0.47624,0.24475,-0.00651,0.71531,-1.81244,0.27873,-0.02928,0.63239,0.00081,-0.2458,-0.36994,-0.12667,-0.04872,-0.06324,0.65448,0.23756,0.12018,-0.45862,-0.154,0.06021,0.0702
0.54,0.02918,0.00125,0.03724,0.12597,-0.4116,-0.0625,0.78419,0.03208,-0.15091,-0.19377,-0.06086,-0.01708,-0.42809,-0.19275,-0.14436,0.62682,1.6474,0.14402,0.02827,-0.48134,0.24571,-0.00272,0.71046,-1.76403,0.26694,-0.02054,0.63223,0.00448,-0.25202,-0.36992,-0.1259,-0.04825,-0.06296,0.65521,0.23847,0.1028,-0.45764,-0.15603,0.06134,0.0709
0.56,0.03074,0.00126,0.0397,0.12661,-0.41396,-0.06222,0.78481,0.03108,-0.15104,-0.19621,-0.06078,-0.01712,-0.43531,-0.1881,-0.16321,0.62049,1.69871,0.15421,0.04504,-0.48668,0.24667,0.00118,0.706,-1.72611,0.2577,-0.01368,0.63212,0.00814,-0.25784,-0.36992,-0.12513,-0.0478,-0.06269,0.65585,0.2398,0.08774,-0.45669,-0.15785,0.06231,0.07151
0.58,0.0323,0.00127,0.04212,0.12701,-0.41646,-0.06199,0.78564,0.0301,-0.15128,-0.19854,-0.06064,-0.01716,-0.44221,-0.18224,-0.18658,0.61333,1.7636,0.16701,0.06631,-0.49222,0.24766,0.0049,0.70093,-1.68168,0.24665,-0.00565,0.63221,0.01181,-0.26332,-0.36999,-0.12436,-0.04737,-0.06242,0.65666,0.24056,0.07024,-0.45585,-0.15985,0.06348,0.07222
0.6,0.03387,0.00127,0.04463,0.12803,-0.41867,-0.0617,0.78605,0.02904,-0.15129,-0.20119,-0.06063,-0.0172,-0.44982,-0.17853,-0.20144,0.60785,1.8036,0.17507,0.07934,-0.49718,0.24858,0.00895,0.697,-1.64599,0.23822,0.0008,0.63182,0.01545,-0.26972,-0.36988,-0.1236,-0.04688,-0.06214,0.65714,0.24234,0.05689,-0.45475,-0.16157,0.06431,0.07275
0.62,0.03547,0.00122,0.04736,0.13061,-0.42007,-0.0613,0.78521,0.02782,-0.15078,-0.2045,-0.06115,-0.01724,-0.45945,-0.18144,-0.19093,0.60683,1.76639,0.16824,0.06709,-0.50086,0.24938,0.01405,0.69631,-1.63963,0.23819,0.00193,0.63011,0.019,-0.27865,-0.36931,-0.12286,-0.04622,-0.0618,0.65657,0.24729,0.05637,-0.45294,-0.16237,0.06413,0.07268
0.64,0.03709,0.00117,0.05016,0.1338,-0.42117,-0.06084,0.78394,0.02652,-0.15001,-0.20819,-0.06174,-0.01728,-0.46974,-0.18651,-0.17189,0.60756,1.70465,0.15675,0.04667,-0.50395,0.2501,0.01947,0.6968,-1.64261,0.24093,0.00139,0.62791,0.0225,-0.28841,-0.36856,-0.12214,-0.04549,-0.06144,0.65566,0.25326,0.0601,-0.45088,-0.16289,0.06361,0.07241
0.66,0.03869,0.00113,0.05291,0.13672,-0.42242,-0.06037,0.78288,0.02524,-0.14928,-0.21181,-0.06218,-0.01733,-0.47966,-0.19034,-0.15746,0.60767,1.65802,0.14822,0.03106,-0.50721,0.25083,0.02467,0.6968,-1.64098,0.24235,0.00168,0.62596,0.026,-0.29764,-0.36788,-0.12142,-0.04481,-0.06109,0.65494,0.25863,0.0616,-0.44893,-0.16357,0.06326,0.07225
0.68,0.04031,0.00107,0.05571,0.13963,-0.42363,-0.06007,0.78173,0.02401,-0.14889,-0.21494,-0.06318,-0.01737,-0.48994,-0.19513,-0.14017,0.60705,1.59567,0.13633,0.01112,-0.51086,0.25168,0.03014,0.69661,-1.6402,0.24387,0.00177,0.6239,0.0296,-0.30757,-0.36723,-0.12065,-0.04407,-0.06072,0.65409,0.26452,0.06418,-0.44694,-0.16409,0.06284,0.07204
0.7,0.04189,0.00104,0.05844,0.14269,-0.42485,-0.0594,0.78068,0.02267,-0.14773,-0.21925,-0.06296,-0.01742,-0.49957,-0.19853,-0.12663,0.60833,1.55934,0.13016,-0.00199,-0.51356,0.25225,0.03515,0.69708,-1.64015,0.24591,0.00184,0.62195,0.03298,-0.31622,-0.36647,-0.11999,-0.04343,-0.0604,0.65345,0.26958,0.0656,-0.44503,-0.16489,0.06249,0.07188
0.72,0.04338,0.00108,0.06101,0.14611,-0.42625,-0.05779,0.77995,0.02109,-0.14462,-0.22618,-0.05993,-0.01746,-0.50764,-0.19694,-0.12688,0.6146,1.6073,0.14211,0.00729,-0.51382,0.25214,0.0387,0.69913,-1.63972,0.24854,0.00226,0.62054,0.03583,-0.32116,-0.3655,-0.11959,-0.04311,-0.06024,0.65339,0.27219,0.06263,-0.443,-0.16651,0.06238,0.07193
0.74,0.04482,0.00115,0.06352,0.14964,-0.42764,-0.05581,0.77932,0.01941,-0.14074,-0.2344,-0.05557,-0.01751,-0.51497,-0.19399,-0.13097,0.62271,1.68112,0.15977,0.02343,-0.51314,0.25172,0.04179,0.70179,-1.63983,0.25165,0.0027,0.61924,0.03844,-0.32477,-0.36441,-0.11931,-0.04291,-0.06014,0.6536,0.27392,0.05839,-0.44115,-0.16842,0.06234,0.07204
0.76,0.04627,0.00121,0.06603,0.15305,-0.42898,-0.05398,0.77869,0.01776,-0.13715,-0.24239,-0.05144,-0.01756,-0.52238,-0.19208,-0.13239,0.62984,1.73875,0.17402,0.03539,-0.51288,0.25139,0.04514,0.70413,-1.63989,0.25463,0.00311,0.61784,0.04113,-0.32895,-0.36335,-0.11898,-0.04266,-0.06001,0.65374,0.27602,0.05483,-0.43943,-0.17023,0.06227,0.07212
0.78,0.04777,0.00124,0.06864,0.15678,-0.43057,-0.05222,0.7779,0.01619,-0.13376,-0.24888,-0.0489,-0.0176,-0.53087,-0.18848,-0.13732,0.63755,1.81395,0.19147,0.05147,-0.51262,0.2513,0.04828,0.70669,-1.63948,0.2573,0.00354,0.61668,0.04396,-0.33332,-0.36238,-0.11862,-0.04239,-0.05988,0.6536,0.27831,0.05097,-0.43672,-0.17193,0.06219,0.07219
0.8,0.04916,0.00134,0.07103,0.15986,-0.43161,-0.05021,0.77742,0.01443,-0.12981,-0.25881,-0.04272,-0.01766,-0.53692,-0.18804,-0.13608,0.64454,1.85941,0.20375,0.06081,-0.51216,0.25061,0.05176,0.70893,-1.64003,0.26072,0.00395,0.61501,0.04642,-0.33696,-0.36119,-0.11834,-0.04218,-0.05977,0.65416,0.27993,0.04738,-0.43623,-0.17391,0.06215,0.0723
0.82,0.05027,0.00156,0.07294,0.16118,-0.43141,-0.04766,0.77814,0.01217,-0.12432,-0.2777,-0.02682,-0.01774,-0.53655,-0.19675,-0.11585,0.64864,1.81314,0.19974,0.04912,-0.5111,0.24851,0.05621,0.71004,-1.64334,0.266,0.00428,0.61225,0.04815,-0.33902,-0.3594,-0.11822,-0.04215,-0.05974,0.65626,0.28026,0.04492,-0.44073,-0.17674,0.06223,0.07247
0.84,0.05126,0.00184,0.07463,0.16183,-0.43061,-0.04484,0.77909,0.00974,-0.11833,-0.30004,-0.00731,-0.01784,-0.53374,-0.20868,-0.08949,0.65205,1.73678,0.19045,0.03059,-0.50992,0.24578,0.06104,0.71082,-1.64752,0.27201,0.0046,0.60892,0.04948,-0.34037,-0.3574,-0.11817,-0.04219,-0.05974,0.65916,0.27989,0.04275,-0.44765,-0.17982,0.06235,0.07267
0.86,0.05229,0.0021,0.07638,0.16275,-0.42989,-0.04209,0.77969,0.00741,-0.11268,-0.32096,0.01056,-0.01793,-0.53196,-0.21906,-0.06661,0.65603,1.67651,0.18401,0.01572,-0.50896,0.24321,0.06578,0.71181,-1.65114,0.27772,0.00493,0.60564,0.05087,-0.34199,-0.35549,-0.11809,-0.04219,-0.05973,0.66191,0.27962,0.04037,-0.45421,-0.18271,0.06246,0.07287
0.88,0.05339,0.00234,0.07833,0.16383,-0.42997,-0.03955,0.78135,0.00497,-0.1065,-0.34135,0.02853,-0.01801,-0.53043,-0.22972,-0.04092,0.65888,1.60701,0.1759,-0.00125,-0.50724,0.24115,0.07019,0.71255,-1.65548,0.28332,0.00521,0.60323,0.05277,-0.3438,-0.35357,-0.11799,-0.04222,-0.05972,0.66368,0.28024,0.03822,-0.45769,-0.18595,0.06254,0.07306
0.9,0.05431,0.00264,0.07979,0.16442,-0.42827,-0.03652,0.78084,0.00274,-0.10134,-0.3636,0.04705,-0.01811,-0.52788,-0.24062,-0.01958,0.66405,1.54916,0.16992,-0.01557,-0.50713,0.2379,0.07532,0.71375,-1.65852,0.28932,0.00559,0.5989,0.05351,-0.34504,-0.35163,-0.11795,-0.04221,-0.0597,0.66775,0.27884,0.03572,-0.46811,-0.1885,0.06269,0.07325
0.92,0.05477,0.00315,0.08003,0.16373,-0.42157,-0.03231,0.77443,0.00098,-0.09881,-0.39056,0.06692,-0.01825,-0.52251,-0.25117,-0.0119,0.67434,1.53144,0.17132,-0.02084,-0.51123,0.23139,0.08297,0.71619,-1.65772,0.29625,0.00626,0.58906,0.05134,-0.34503,-0.34957,-0.11806,-0.04209,-0.05965,0.67737,0.27211,0.03179,-0.4974,-0.18929,0.06313,0.07352
0.94,0.05505,0.00373,0.07978,0.16257,-0.41315,-0.02763,0.7658,-0.00052,-0.09739,-0.41919,0.0871,-0.01841,-0.51631,-0.26189,-0.00875,0.68725,1.52625,0.17499,-0.02326,-0.51702,0.22374,0.09122,0.71911,-1.6556,0.30357,0.00703,0.57736,0.048,-0.34445,-0.3475,-0.11824,-0.04193,-0.05957,0.68938,0.26337,0.02759,-0.53347,-0.18936,0.06361,0.07378
0.96,0.05541,0.00426,0.07972,0.16168,-0.40567,-0.02311,0.75807,-0.00203,-0.0957,-0.44678,0.10668,-0.01856,-0.51088,-0.27272,-0.00341,0.69993,1.5148,0.17748,-0.02707,-0.52223,0.21672,0.09879,0.72186,-1.65404,0.31072,0.00777,0.56672,0.04508,-0.34406,-0.3455,-0.11838,-0.04179,-0.05951,0.70069,0.2555,0.02376,-0.56627,-0.18965,0.06398,0.07399
0.98,0.05579,0.00485,0.07977,0.16056,-0.39749,-0.01879,0.75077,-0.00399,-0.09302,-0.4757,0.1283,-0.01871,-0.50374,-0.28291,0.00157,0.70859,1.50465,0.18041,-0.0307,-0.52666,0.2092,0.10806,0.7244,-1.65252,0.31783,0.00847,0.55517,0.04262,-0.34396,-0.34322,-0.11854,-0.04167,-0.05944,0.7104,0.24773,0.01883,-0.60018,-0.19038,0.06476,0.07443
1,0.05608,0.00535,0.07949,0.15978,-0.3904,-0.01395,0.74207,-0.00495,-0.09265,-0.50218,0.14569,-0.01886,-0.49999,-0.29439,0.00615,0.72618,1.49521,0.18304,-0.03394,-0.5331,0.20245,0.11398,0.72748,-1.65079,0.32514,0.00924,0.54509,0.03894,-0.3431,-0.34152,-0.11867,-0.0415,-0.05938,0.72399,0.23934,0.01622,-0.6331,-0.19004,0.06469,0.07439
1.02,0.05613,0.00555,0.07846,0.1602,-0.38648,-0.00768,0.72982,-0.00327,-0.0984,-0.52175,0.15138,-0.01897,-0.5058,-0.30972,0.01079,0.7684,1.48443,0.1843,-0.03687,-0.54481,0.19817,0.11004,0.73218,-1.64717,0.33258,0.01036,0.53929,0.03204,-0.34069,-0.34157,-0.11864,-0.04118,-0.05931,0.74794,0.22934,0.01904,-0.66374,-0.18677,0.06211,0.07294
1.04,0.0561,0.00566,0.07711,0.16094,-0.38376,-0.00094,0.71628,-0.00058,-0.10641,-0.53874,0.15277,-0.01909,-0.51509,-0.32625,0.01516,0.81941,1.47413,0.18521,-0.03945,-0.55845,0.19471,0.10279,0.73739,-1.64365,0.34027,0.0115,0.53507,0.02398,-0.33749,-0.34219,-0.11857,-0.04082,-0.05924,0.77567,0.21885,0.02435,-0.69275,-0.18247,0.05868,0.07101
1.06,0.05612,0.00582,0.07589,0.16143,-0.38068,0.00549,0.7035,0.00171,-0.11335,-0.55676,0.15609,-0.01921,-0.52281,-0.34199,0.0196,0.86599,1.46393,0.18629,-0.04212,-0.57111,0.19084,0.09736,0.74222,-1.64119,0.34809,0.01249,0.53029,0.01656,-0.3344,-0.34248,-0.11854,-0.04052,-0.05918,0.80154,0.20884,0.02919,-0.72114,-0.17874,0.05572,0.06935
1.08,0.05605,0.00593,0.07472,0.16235,-0.37676,0.01236,0.68991,0.00378,-0.12049,-0.57546,0.15952,-0.0193,-0.53043,-0.35878,0.02408,0.91448,1.45281,0.18738,-0.04501,-0.58424,0.18705,0.09063,0.74765,-1.63413,0.35492,0.01408,0.52481,0.00863,-0.33232,-0.34309,-0.11844,-0.04007,-0.05908,0.82815,0.19769,0.0313,-0.75553,-0.17456,0.05243,0.0675
1.1,0.05616,0.00614,0.07336,0.16242,-0.37489,0.01841,0.67773,0.00654,-0.12774,-0.5921,0.16168,-0.01946,-0.53913,-0.37365,0.0285,0.96108,1.44359,0.18836,-0.04737,-0.59685,0.18332,0.08581,0.75199,-1.63654,0.36381,0.01444,0.52116,0.00151,-0.32798,-0.34316,-0.11846,-0.03991,-0.05907,0.85401,0.1888,0.0396,-0.77694,-0.17108,0.04961,0.06592
1.12,0.05672,0.00665,0.07161,0.1603,-0.37863,0.02217,0.66987,0.01104,-0.13488,-0.60381,0.1614,-0.01981,-0.54963,-0.38305,0.03262,0.99993,1.43922,0.18894,-0.04843,-0.60751,0.17936,0.08712,0.75285,-1.6663,0.37875,0.01124,0.52255,-0.0031,-0.31745,-0.3416,-0.11883,-0.04056,-0.05934,0.87743,0.1864,0.06529,-0.76293,-0.16984,0.04835,0.06515
1.14,0.05748,0.00727,0.06968,0.15725,-0.38438,0.02505,0.66348,0.01619,-0.14203,-0.61351,0.15996,-0.02023,-0.56116,-0.39045,0.03677,1.03664,1.43675,0.18945,-0.04896,-0.61757,0.17548,0.09046,0.75266,-1.70537,0.39566,0.00682,0.52568,-0.00683,-0.30473,-0.33948,-0.11931,-0.04148,-0.0597,0.89986,0.18628,0.09694,-0.73591,-0.16933,0.04759,0.06465
1.16,0.0582,0.00783,0.06782,0.15445,-0.38907,0.02826,0.65633,0.021,-0.1491,-0.62408,0.15903,-0.02062,-0.57243,-0.39868,0.04106,1.07457,1.43354,0.19013,-0.04971,-0.62793,0.17169,0.09283,0.7532,-1.73935,0.41138,0.00305,0.52778,-0.01092,-0.29314,-0.33762,-0.11973,-0.04225,-0.06002,0.92239,0.18503,0.12528,-0.71478,-0.16845,0.04659,0.06403
1.18,0.05872,0.00843,0.06598,0.15239,-0.39441,0.03182,0.64946,0.02604,-0.15658,-0.63477,0.15803,-0.02102,-0.58294,-0.40728,0.04467,1.11175,1.42984,0.19024,-0.05056,-0.63825,0.16736,0.09525,0.75277,-1.77689,0.42833,-0.00114,0.53095,-0.01521,-0.28094,-0.33574,-0.12019,-0.04316,-0.06038,0.94654,0.18412,0.15631,-0.6936,-0.16767,0.0456,0.06339
1.2,0.0597,0.00898,0.06405,0.14854,-0.39886,0.03441,0.64242,0.03073,-0.16318,-0.64474,0.15693,-0.02141,-0.59522,-0.41464,0.04975,1.14989,1.4276,0.19151,-0.05106,-0.64846,0.16417,0.09812,0.75403,-1.80929,0.44319,-0.00473,0.5323,-0.01888,-0.2695,-0.33377,-0.12059,-0.04383,-0.06065,0.967,0.18308,0.18303,-0.66958,-0.16688,0.04472,0.06286
