T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,9.76823,-0.02059,0.01387,-0.20928,-0.02874,0.00093,0.36782,0.12864,-0.02943,0.23244,0.08165,0.02646,-0.03132,-0.1689,0.13716,0.02581,0.70771,-0.01468,-0.00565,-0.00178,1.49743,-1.80592,0.31029,-0.24787,-0.13206,0.22493,0.01076,-19.61244,-2.25697,-1.35434,0.16939,0.33624,0.00153,-2e-05
0.56,10.69457,-0.14678,0.04621,-0.23485,-0.03738,0.00081,0.51549,0.09143,-0.02079,0.27967,0.11954,0.02959,-0.01877,-0.10394,0.15681,0.01363,0.59051,-0.01544,-0.00622,-0.00177,1.42671,-1.91675,0.32336,-0.42376,-0.15444,0.27322,0.01248,-21.69129,-2.39636,-1.35245,0.14366,0.38411,-0.00047,9e-05
0.58,11.79359,-0.20878,0.11162,-0.28397,-0.04453,0.00069,0.69574,0.05708,-0.01056,0.32286,0.13893,0.03098,-0.0071,-0.03367,0.16469,-0.00028,0.48638,-0.01804,-0.00749,-0.00177,1.3531,-2.05984,0.29513,-0.65409,-0.18001,0.32332,0.01369,-23.79935,-2.57016,-1.42391,0.1054,0.43855,-0.00171,-2e-05
0.6,12.99592,-0.1942,0.22326,-0.36039,-0.04849,0.00056,0.88817,0.02707,0.00034,0.37379,0.11248,0.0292,-0.00051,0.02675,0.15695,-0.01079,0.3844,-0.02104,-0.00808,-0.00185,1.24721,-2.24607,0.21875,-0.94056,-0.20802,0.37485,0.01426,-26.05397,-2.81811,-1.5454,0.05448,0.49919,-0.0024,-0.00045
0.62,14.18484,-0.08177,0.38962,-0.46409,-0.04694,0.00043,1.07176,0.00897,0.01062,0.44676,0.03932,0.02384,0.00581,0.09117,0.13282,-0.01464,0.28202,-0.02237,-0.00667,-0.00209,1.06017,-2.48599,0.08895,-1.27758,-0.237,0.4273,0.01405,-28.58358,-3.18227,-1.68357,-0.00839,0.56401,-0.00281,-0.00123
0.64,15.32104,0.11807,0.61032,-0.59369,-0.03866,0.00031,1.2548,0.00985,0.01876,0.53435,-0.01274,0.02092,0.0158,0.16552,0.09714,-0.01233,0.19074,-0.01806,-0.0008,-0.00245,0.81052,-2.79167,-0.09833,-1.66069,-0.26578,0.47895,0.01278,-31.43436,-3.72346,-1.7998,-0.08217,0.63214,-0.00275,-0.00259
0.66,16.38465,0.39121,0.87409,-0.74405,-0.02293,0.00021,1.44986,0.03116,0.02336,0.62387,-0.03625,0.02327,0.02432,0.22754,0.05399,-0.00432,0.11205,-0.00401,0.01217,-0.00286,0.53357,-3.17231,-0.34435,-2.08536,-0.29298,0.52737,0.01022,-34.6318,-4.47772,-1.87437,-0.16315,0.70081,-0.00179,-0.00489
0.68,17.35475,0.74763,1.15123,-0.90226,0.00038,0.00011,1.66377,0.07154,0.02407,0.709,-0.06699,0.02815,0.03007,0.25896,0.00728,0.0089,0.03901,0.01605,0.02933,-0.0033,0.2449,-3.62787,-0.64373,-2.53453,-0.31582,0.56981,0.0062,-38.21487,-5.41835,-1.92087,-0.24851,0.76271,-0.00023,-0.00828
0.7,17.65134,1.09371,1.42654,-1.04164,0.03101,3e-05,1.85794,0.13093,0.02115,0.80816,-0.08337,0.03856,0.02951,0.27985,-0.03766,0.02554,-0.0341,0.0493,0.05521,-0.00355,-0.18485,-4.14781,-0.98995,-2.98216,-0.33111,0.60263,0.00111,-42.54129,-6.50617,-1.97931,-0.32326,0.8122,0.00361,-0.01274
0.72,16.49335,1.27894,1.69249,-1.12642,0.06383,-2e-05,1.98031,0.21496,0.01588,0.94865,-0.02224,0.05942,0.02114,0.33241,-0.07332,0.04287,-0.11218,0.10958,0.09907,-0.00319,-0.97474,-4.71933,-1.38257,-3.39182,-0.33556,0.62221,-0.00433,-48.04267,-7.70383,-2.10455,-0.35257,0.84393,0.01264,-0.01806
0.74,14.18873,1.28035,1.88346,-1.14469,0.08599,-3e-05,2.06922,0.31261,0.01065,1.09667,0.07563,0.08175,0.01045,0.38188,-0.09529,0.05732,-0.20066,0.16827,0.14131,-0.00226,-2.05131,-5.32418,-1.80948,-3.73895,-0.32719,0.62474,-0.00991,-54.5046,-8.91983,-2.34999,-0.32746,0.84634,0.02377,-0.02341
0.76,11.25015,1.11254,1.94761,-1.10388,0.08802,-0,2.1668,0.40366,0.00723,1.21772,0.15063,0.09647,0.00036,0.38707,-0.10402,0.06596,-0.30628,0.19856,0.16264,-0.001,-3.29576,-5.94087,-2.2546,-4.0064,-0.30611,0.60814,-0.01523,-61.59673,-10.07514,-2.74995,-0.25587,0.81184,0.03305,-0.02764
0.78,7.69458,0.75298,1.88781,-1.00997,0.06437,6e-05,2.25875,0.47155,0.00635,1.32779,0.21015,0.10387,-0.00849,0.36057,-0.10177,0.06771,-0.4356,0.20738,0.16743,0.00059,-4.79066,-6.55846,-2.71638,-4.15141,-0.27379,0.57386,-0.01941,-69.21055,-11.1492,-3.2991,-0.12359,0.74309,0.03987,-0.02999
0.8,3.10749,0.18891,1.70763,-0.85749,0.00943,0.00015,2.31998,0.51325,0.0088,1.39804,0.22811,0.1025,-0.01543,0.32523,-0.09674,0.0623,-0.58172,0.18698,0.14993,0.00201,-6.56262,-7.09485,-3.2027,-4.20615,-0.23566,0.52357,-0.02206,-77.21406,-12.04897,-3.9896,0.05937,0.64575,0.04188,-0.02942
0.82,-3.06441,-0.55584,1.41224,-0.63792,-0.07766,0.00025,2.31442,0.54162,0.01607,1.39542,0.19204,0.09324,-0.0194,0.30012,-0.09785,0.05074,-0.72171,0.13937,0.11202,0.00271,-8.59827,-7.447,-3.73004,-4.24153,-0.19691,0.46118,-0.023,-85.39926,-12.68522,-4.82917,0.26087,0.52917,0.03852,-0.02539
0.84,-10.3615,-1.36165,1.03853,-0.37769,-0.18539,0.00036,2.24547,0.5482,0.03071,1.35914,0.14815,0.08191,-0.02063,0.26241,-0.10817,0.03574,-0.84713,0.09223,0.07385,0.00295,-10.86454,-7.63792,-4.29564,-4.19743,-0.15882,0.39245,-0.02194,-93.13861,-13.10327,-5.75623,0.47377,0.40557,0.03157,-0.01912
0.86,-18.23149,-2.11595,0.63223,-0.10402,-0.29625,0.00046,2.12623,0.52155,0.05616,1.31779,0.1199,0.07192,-0.02058,0.1888,-0.13036,0.02,-0.95532,0.05789,0.04455,0.00301,-13.31186,-7.70589,-4.89435,-4.01785,-0.12249,0.32063,-0.01899,-99.87937,-13.34997,-6.69512,0.69108,0.28396,0.02177,-0.01184
0.88,-26.74237,-2.76526,0.21867,0.17903,-0.39156,0.00054,1.93354,0.47096,0.09558,1.26708,0.10242,0.06368,-0.01977,0.06584,-0.16824,0.00559,-1.02761,0.03354,0.02302,0.00287,-15.91806,-7.64422,-5.54439,-3.74076,-0.08912,0.24691,-0.01453,-105.52584,-13.45971,-7.65068,0.89101,0.17026,0.00945,-0.00442
0.9,-35.86615,-3.2697,-0.18294,0.46563,-0.44735,0.00062,1.68375,0.42393,0.15587,1.19137,0.09632,0.05752,-0.01854,-0.13119,-0.22348,-0.00574,-1.04095,0.01758,0.00833,0.0026,-18.63969,-7.42935,-6.21304,-3.39861,-0.06023,0.17045,-0.0094,-109.84793,-13.33185,-8.5624,1.05771,0.06912,-0.00498,0.00197
0.92,-45.48322,-3.60475,-0.56454,0.7534,-0.43643,0.00068,1.4094,0.41328,0.24836,1.08182,0.10171,0.05359,-0.01719,-0.3926,-0.29661,-0.01235,-0.97465,0.00798,-0.00052,0.00233,-21.43791,-7.05278,-6.85005,-3.01217,-0.03609,0.09152,-0.00432,-112.62253,-12.8728,-9.34663,1.18017,-0.01582,-0.01979,0.00656
0.94,-55.14816,-3.76118,-0.92008,1.03122,-0.33432,0.00074,1.10092,0.42812,0.37146,0.95436,0.11745,0.05142,-0.01577,-0.71349,-0.38679,-0.01397,-0.8324,0.00265,-0.00473,0.00216,-24.30919,-6.56509,-7.47344,-2.59602,-0.01553,0.01186,0.00027,-114.01208,-12.22035,-10.03044,1.25738,-0.08248,-0.03374,0.00882
0.96,-64.29726,-3.76896,-1.24907,1.28211,-0.12753,0.00079,0.75444,0.44931,0.51704,0.82057,0.14228,0.05041,-0.01447,-1.10645,-0.49309,-0.01205,-0.62714,-0,-0.00609,0.00215,-27.23205,-6.01884,-8.10702,-2.15859,0.00119,-0.06841,0.00355,-114.16547,-11.50816,-10.63758,1.29405,-0.13074,-0.04695,0.00839
0.98,-72.53528,-3.69706,-1.56411,1.49669,0.1833,0.00084,0.38933,0.48315,0.68329,0.68171,0.16829,0.04982,-0.01341,-1.56664,-0.61585,-0.00804,-0.35784,-0.00115,-0.00585,0.00227,-30.13466,-5.45031,-8.7517,-1.71239,0.01282,-0.14913,0.00461,-113.03922,-10.79992,-11.14311,1.29153,-0.16167,-0.05971,0.00529
1,-79.18155,-3.62254,-1.84219,1.65635,0.57492,0.00088,0.06752,0.52729,0.87072,0.5328,0.19834,0.04882,-0.01161,-2.02928,-0.74424,-0.0039,-0.06484,-0.00151,-0.00505,0.0024,-32.94966,-4.84172,-9.32189,-1.28979,0.01856,-0.22806,0.0028,-110.73905,-9.94744,-11.43601,1.26548,-0.17707,-0.07143,0
1.02,-83.71328,-3.64184,-2.0455,1.74648,0.99347,0.0009,-0.14904,0.56894,1.07624,0.38084,0.24057,0.04677,-0.00793,-2.39504,-0.86206,-0.00111,0.20778,-0.00153,-0.00441,0.00215,-35.64142,-4.18177,-9.70931,-0.90447,0.01858,-0.30116,-0.00205,-107.44754,-8.82553,-11.40137,1.23563,-0.17925,-0.08129,-0.00694
1.04,-85.80588,-3.85182,-2.17466,1.76085,1.38708,0.00091,-0.26626,0.59764,1.28506,0.24806,0.26958,0.04243,-0.00366,-2.65445,-0.96499,0.00065,0.4555,-0.00135,-0.00373,0.00134,-38.00133,-3.55138,-9.95711,-0.55102,0.01351,-0.36578,-0.01004,-103.00519,-7.69501,-11.07717,1.19781,-0.17064,-0.09052,-0.01551
1.06,-85.26061,-4.29046,-2.23212,1.69458,1.71826,0.00091,-0.29614,0.60936,1.468,0.14309,0.26613,0.03546,0.00012,-2.81109,-1.04813,0.00198,0.66851,-0.00104,-0.00294,-0.00026,-39.77413,-2.99425,-10.12013,-0.23624,0.00456,-0.42063,-0.02105,-97.31581,-6.71866,-10.5219,1.14878,-0.15391,-0.10022,-0.02564
1.08,-82.26825,-4.90976,-2.20623,1.54864,1.90443,0.00089,-0.2345,0.60435,1.5701,0.06433,0.24321,0.02697,0.00358,-2.82969,-1.099,0.0033,0.8393,-0.00064,-0.00224,-0.00443,-40.80993,-2.48946,-10.19048,0.03964,-0.00647,-0.4641,-0.03419,-90.53995,-5.83603,-9.75799,1.09471,-0.132,-0.11005,-0.03682
1.1,-76.40427,-5.58759,-2.07287,1.32025,1.98083,0.00085,-0.08183,0.56186,1.60461,0.00949,0.19702,0.01751,0.00518,-2.70527,-1.10098,0.00453,0.88421,-0.00029,-0.00196,-0.00772,-40.57349,-2.01926,-10.03585,0.22518,-0.01648,-0.49158,-0.04797,-82.244,-5.02192,-8.74197,1.01064,-0.10727,-0.11675,-0.04746
1.12,-67.89272,-6.17452,-1.83746,1.02258,2.02696,0.00077,0.14128,0.47124,1.66369,-0.02467,0.13191,0.00884,0.00428,-2.4541,-1.04372,0.00487,0.76139,-1e-05,-0.00249,-0.00288,-38.62256,-1.57055,-9.50928,0.28999,-0.02278,-0.49724,-0.06033,-72.20011,-4.24747,-7.47265,0.87764,-0.08199,-0.11603,-0.05535
1.14,-58.36202,-6.51838,-1.57055,0.68518,1.89011,0.00068,0.33961,0.36648,1.70033,-0.04289,0.07817,0.00339,0.00242,-2.10625,-0.9372,0.00462,0.58586,0.00026,-0.00408,0.00472,-35.12801,-1.13906,-8.70646,0.29565,-0.02627,-0.4825,-0.06953,-61.0547,-3.50449,-6.0998,0.71604,-0.05842,-0.10882,-0.0593
1.16,-48.80956,-6.51612,-1.31858,0.327,1.65073,0.00058,0.44959,0.26644,1.62522,-0.05029,0.04471,0.001,0.00058,-1.69597,-0.79382,0.00438,0.41578,0.00045,-0.00671,0.00889,-30.18069,-0.71562,-7.71886,0.27167,-0.02776,-0.45073,-0.07431,-49.23533,-2.78562,-4.72237,0.53914,-0.03771,-0.09685,-0.05842
1.18,-39.43975,-6.16538,-1.08577,-0.0391,1.33779,0.00048,0.47324,0.16877,1.57318,-0.05076,0.02374,0.00045,-0.00101,-1.2482,-0.62211,0.00345,0.24438,0.00056,-0.0103,0.0119,-23.75093,-0.28591,-6.54476,0.20851,-0.02679,-0.40372,-0.07384,-36.89815,-2.06387,-3.3608,0.34886,-0.02016,-0.08013,-0.05216
1.2,-30.2556,-5.49385,-0.89455,-0.39563,0.97696,0.00037,0.34903,0.07008,1.1457,-0.04749,0.01231,0.00071,-0.00185,-0.77316,-0.43518,0.0026,0.07536,0.00053,-0.01362,0.01068,-15.98068,0.15949,-5.10608,0.12874,-0.02442,-0.34672,-0.06837,-24.28565,-1.32045,-2.00063,0.15722,-0.00593,-0.05989,-0.04093
1.22,-21.39001,-4.5885,-0.75296,-0.71827,0.59408,0.00028,0.13371,-0.02332,0.25876,-0.04185,0.00666,0.00145,-0.00123,-0.29003,-0.25025,0.00332,-0.082,0.00036,-0.01435,0.00499,-7.29698,0.61296,-3.44285,0.03825,-0.02154,-0.28588,-0.05904,-11.85687,-0.55239,-0.69516,-0.02659,0.00513,-0.03828,-0.02652
1.24,-13.13963,-3.59218,-0.63732,-0.99335,0.20713,0.00021,-0.03976,-0.10208,-0.25309,-0.03508,0.00172,0.00249,0.00044,0.17814,-0.0821,0.00412,-0.22189,0.00013,-0.01309,0.00094,1.70882,1.06416,-1.80474,-0.07509,-0.0177,-0.22643,-0.04758,-0.09895,0.21851,0.45715,-0.20063,0.01336,-0.01791,-0.01154
1.26,-5.56075,-2.59803,-0.53059,-1.2217,-0.17399,0.00015,-0.1476,-0.16885,-0.43197,-0.02806,-0.00409,0.00337,0.00214,0.6278,0.06149,0.00381,-0.34859,-6e-05,-0.01128,1e-05,10.64773,1.51142,-0.30455,-0.20097,-0.01304,-0.17239,-0.03568,10.87373,0.98011,1.44875,-0.3634,0.01905,-0.00041,0.00203
1.28,1.39993,-1.65014,-0.43001,-1.40861,-0.54473,0.00012,-0.19678,-0.22836,-0.41389,-0.02141,-0.01119,0.00393,0.00371,1.05973,0.17905,0.00285,-0.46782,-0.00017,-0.00867,0.00128,19.23501,1.94212,1.04729,-0.32125,-0.00826,-0.12618,-0.02463,21.11671,1.71986,2.29559,-0.51522,0.0225,0.01349,0.01289
1.3,7.6782,-0.77589,-0.33517,-1.55369,-0.90079,0.0001,-0.19,-0.27967,-0.30571,-0.01559,-0.01893,0.00405,0.00462,1.46858,0.27154,0.00075,-0.57705,-0.00015,-0.00627,0.00415,27.17316,2.34078,2.21702,-0.43901,-0.00395,-0.08894,-0.01533,30.62031,2.41233,2.98342,-0.65629,0.02398,0.02325,0.02015
1.32,13.08915,0.00348,-0.24471,-1.65333,-1.23541,0.0001,-0.133,-0.31512,-0.19146,-0.01076,-0.02462,0.00377,0.00461,1.84513,0.34041,-0.00105,-0.66808,-5e-05,-0.0044,0.00793,34.17373,2.69751,3.145,-0.58212,-0.0005,-0.06067,-0.00823,39.28383,3.03062,3.47777,-0.78617,0.02371,0.02865,0.02347
1.34,17.56436,0.67847,-0.15527,-1.72219,-1.54566,0.00011,-0.04794,-0.33791,-0.1038,-0.00694,-0.02806,0.00338,0.00419,2.1882,0.3915,-0.00061,-0.74608,0.00014,-0.00185,0.01201,40.05657,2.99743,3.84518,-0.72313,0.00196,-0.04005,-0.0033,47.10381,3.56386,3.80351,-0.8998,0.02188,0.03008,0.02329
1.36,21.19998,1.26174,-0.06843,-1.77472,-1.7958,0.00014,0.03831,-0.35262,-0.05714,-0.00406,-0.03034,0.00305,0.00368,2.50171,0.43173,0.00192,-0.82011,0.00045,0.00141,0.01565,44.78374,3.22632,4.3876,-0.82496,0.00343,-0.02419,2e-05,54.15091,4.00946,4.0117,-0.99432,0.01886,0.02845,0.02062
1.38,24.08859,1.77049,0.01055,-1.80983,-1.74176,0.00017,0.12345,-0.3543,-0.02684,-0.00201,-0.03088,0.00287,0.00334,2.7848,0.46497,0.00608,-0.89175,0.00076,0.00494,0.01839,48.35234,3.38358,4.81586,-0.90382,0.00418,-0.0089,0.00254,60.37722,4.37248,4.12691,-1.07362,0.01533,0.02506,0.01671
1.4,26.24531,2.22774,0.07621,-1.8199,-1.68195,0.0002,0.19108,-0.34202,-0.03067,-0.00059,-0.03054,0.00279,0.00301,3.02671,0.4927,0.01272,-0.94126,0.0011,0.0084,0.02002,50.65829,3.46201,5.17655,-0.92734,0.00457,0.0109,0.00506,65.53654,4.64457,4.18968,-1.12121,0.01223,0.02132,0.01288
1.42,27.63349,2.65771,0.12421,-1.79558,-1.61796,0.00023,0.22265,-0.31505,-0.07107,0.00037,-0.03065,0.00267,0.00265,3.21258,0.51451,0.02349,-0.94078,0.00155,0.01149,0.02061,51.57687,3.46247,5.51624,-0.84498,0.00489,0.03973,0.00805,69.27691,4.8258,4.24988,-1.1143,0.01067,0.01876,0.0101
