T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.03327,-0.00309,-0.0025,0.11758,0.0408,0.05478,-0.08637,0.0958,0.06636,0.04209,-0.13581,-0.00994,0.73285,-0.64505,0.60734,0.37707,-1.81495,-0.51864,-0.29312,1.757,-0.19654,-0.53793,0.3847,0.99394,-0.57544,0.12548,-0.00093,-0.07477,-0.04891,0.00064,0.00201,-0.00222,-0.00177,0.01362,-0.07811,-0.02707,0.00549,-0.00602,-0.00208,-0.00181
0.28,-0.03741,-0.00333,-0.00281,0.12047,0.03458,0.06041,-0.10198,0.1153,0.07554,0.04749,-0.13066,-0.01311,0.75486,-0.68368,0.66033,0.33827,-1.96568,-0.56016,-0.32099,1.79007,-0.22362,-0.5085,0.52417,0.66145,-0.42837,0.06133,0.01147,-0.08419,-0.05413,0.00179,0.00096,-0.0014,-0.00139,0.02315,-0.07245,0.03888,0.00604,-0.00842,-0.00848,-0.00478
0.3,-0.0418,-0.0036,-0.00284,0.12075,0.02562,0.06608,-0.1187,0.13667,0.08216,0.05324,-0.12315,-0.0166,0.78125,-0.70607,0.66837,0.2839,-1.93171,-0.54949,-0.31955,1.79154,-0.24358,-0.47287,0.67181,0.28764,-0.25852,-0.00893,0.02778,-0.09348,-0.05839,0.0029,-0.00024,-0.00053,-0.00095,0.03684,-0.06947,0.09224,0.00651,-0.01068,-0.01371,-0.00708
0.32,-0.04632,-0.00389,-0.00254,0.11827,0.01378,0.07152,-0.13613,0.15902,0.08511,0.05913,-0.11346,-0.02027,0.81184,-0.71247,0.63999,0.21512,-1.77081,-0.5036,-0.29764,1.76206,-0.2509,-0.44046,0.81929,-0.06449,-0.0943,-0.07368,0.04806,-0.10188,-0.05979,0.00395,-0.00149,0.00023,-0.00053,0.05469,-0.06871,0.13313,0.00687,-0.01274,-0.01769,-0.00871
0.34,-0.05088,-0.0042,-0.00187,0.11296,-0.001,0.0765,-0.15404,0.18153,0.08361,0.06491,-0.10179,-0.02393,0.84633,-0.70357,0.58447,0.13353,-1.53899,-0.43877,-0.26379,1.70334,-0.24133,-0.41911,0.95869,-0.3423,0.04045,-0.12322,0.07232,-0.10877,-0.05696,0.00491,-0.00275,0.00079,-0.00019,0.07666,-0.06973,0.16195,0.00712,-0.01458,-0.02038,-0.00971
0.36,-0.05547,-0.00452,-0.00078,0.10481,-0.01867,0.08084,-0.17244,0.20353,0.07738,0.07028,-0.08831,-0.02745,0.88423,-0.68029,0.51007,0.04111,-1.27824,-0.36701,-0.22441,1.61794,-0.21306,-0.41304,1.08363,-0.51718,0.13255,-0.15231,0.1005,-0.11381,-0.04952,0.00578,-0.00401,0.00113,7e-05,0.10265,-0.07216,0.17922,0.0073,-0.01619,-0.02175,-0.01009
0.38,-0.06008,-0.00486,0.00075,0.094,-0.03892,0.08442,-0.1915,0.22439,0.06682,0.07483,-0.07326,-0.03067,0.92456,-0.64385,0.42414,-0.05911,-1.01513,-0.29556,-0.18348,1.50985,-0.16726,-0.42235,1.18858,-0.58649,0.18033,-0.1605,0.13225,-0.11695,-0.03828,0.00653,-0.0053,0.00137,0.00027,0.13234,-0.07579,0.18528,0.00746,-0.01758,-0.0218,-0.00986
0.4,-0.06475,-0.00521,0.0027,0.08081,-0.06113,0.08713,-0.21141,0.24334,0.05292,0.07806,-0.05701,-0.03343,0.96571,-0.59588,0.33349,-0.16265,-0.76366,-0.2278,-0.143,1.38466,-0.10787,-0.44348,1.26793,-0.56926,0.19158,-0.15138,0.16683,-0.11836,-0.02509,0.00709,-0.00671,0.0017,0.0005,0.16501,-0.08047,0.18021,0.00765,-0.01877,-0.02049,-0.00904
0.42,-0.06947,-0.00557,0.00504,0.06555,-0.08447,0.08892,-0.23244,0.25964,0.0372,0.07951,-0.03997,-0.03556,1.00579,-0.53823,0.24408,-0.26449,-0.52865,-0.16445,-0.10344,1.24855,-0.04057,-0.47062,1.31645,-0.49665,0.17928,-0.13086,0.20331,-0.11833,-0.01222,0.00733,-0.00834,0.00234,0.00083,0.19976,-0.08613,0.16408,0.00794,-0.01979,-0.01782,-0.00761
0.44,-0.07431,-0.00595,0.00771,0.04825,-0.1082,0.08988,-0.25511,0.27285,0.02148,0.07899,-0.02246,-0.03691,1.04332,-0.47265,0.16013,-0.36079,-0.30934,-0.10505,-0.06417,1.10637,0.02892,-0.4976,1.33048,-0.39917,0.15598,-0.10486,0.24102,-0.11723,-0.00139,0.00698,-0.01032,0.00351,0.00134,0.23579,-0.09274,0.13744,0.00838,-0.02069,-0.0138,-0.00558
0.46,-0.07934,-0.00637,0.01065,0.02855,-0.13178,0.09024,-0.28021,0.28297,0.0078,0.07678,-0.00461,-0.03745,1.07766,-0.40087,0.08389,-0.44976,-0.10271,-0.04917,-0.02397,0.96079,0.09565,-0.51908,1.30897,-0.29851,0.13002,-0.07786,0.2798,-0.11546,0.00684,0.00559,-0.01277,0.0053,0.00208,0.27256,-0.1002,0.10178,0.00894,-0.02158,-0.00852,-0.00299
0.48,-0.08467,-0.00689,0.01372,0.00582,-0.15471,0.09048,-0.30861,0.29045,-0.00146,0.07368,0.01351,-0.03718,1.10878,-0.32509,0.01609,-0.53124,0.09422,0.00287,0.01864,0.81322,0.15521,-0.53073,1.25368,-0.20599,0.10478,-0.05271,0.31967,-0.1134,0.01315,0.00253,-0.01579,0.00771,0.00305,0.3095,-0.10831,0.0599,0.00955,-0.02257,-0.00219,9e-05
0.5,-0.09036,-0.00754,0.01673,-0.02067,-0.17639,0.09122,-0.34118,0.29598,-0.00355,0.07098,0.03177,-0.03621,1.13698,-0.24845,-0.04324,-0.60585,0.28235,0.0496,0.06489,0.66488,0.2033,-0.52903,1.16897,-0.12413,0.07919,-0.03094,0.36066,-0.1115,0.01927,-0.003,-0.01944,0.01061,0.0042,0.3458,-0.11676,0.01595,0.01008,-0.02382,0.00488,0.00351
0.52,-0.09646,-0.0084,0.01947,-0.05163,-0.1962,0.09321,-0.37882,0.30045,0.00446,0.07038,0.05006,-0.03465,1.16283,-0.17475,-0.09435,-0.67464,0.45924,0.08838,0.11536,0.51684,0.23603,-0.51132,1.06076,-0.0491,0.04909,-0.01304,0.40286,-0.11028,0.02734,-0.01196,-0.02381,0.01386,0.00547,0.38062,-0.12521,-0.02529,0.01035,-0.02548,0.01226,0.00709
0.54,-0.10306,-0.00957,0.02173,-0.08765,-0.21378,0.09726,-0.42278,0.30473,0.02526,0.07385,0.06847,-0.03264,1.18713,-0.1078,-0.13733,-0.73899,0.61808,0.11574,0.16947,0.36944,0.25085,-0.47613,0.93503,0.02611,0.00902,0.0012,0.44678,-0.1104,0.03908,-0.02551,-0.02897,0.01737,0.00685,0.41347,-0.13352,-0.05953,0.01013,-0.02768,0.01964,0.01069
0.56,-0.1103,-0.01115,0.02333,-0.12896,-0.22912,0.10415,-0.47467,0.30959,0.06096,0.08352,0.08742,-0.03031,1.21096,-0.05111,-0.17177,-0.80035,0.74667,0.12755,0.22493,0.22233,0.24715,-0.42345,0.79732,0.10925,-0.0464,0.01239,0.49344,-0.11271,0.05521,-0.04493,-0.03506,0.02122,0.00837,0.44449,-0.14182,-0.08371,0.00919,-0.03052,0.02678,0.01422
0.58,-0.11832,-0.01326,0.02417,-0.1751,-0.2425,0.11461,-0.53608,0.31566,0.11276,0.10157,0.10744,-0.0278,1.23539,-0.00829,-0.1964,-0.85968,0.82589,0.11889,0.2772,0.07561,0.22634,-0.35522,0.65358,0.20764,-0.12173,0.02146,0.54407,-0.11823,0.07513,-0.07145,-0.04223,0.02559,0.01011,0.47419,-0.15053,-0.09595,0.00725,-0.03401,0.03352,0.01759
0.6,-0.1272,-0.01602,0.02413,-0.2247,-0.25438,0.12923,-0.60824,0.32333,0.18076,0.13014,0.1291,-0.02526,1.26138,0.01658,-0.20897,-0.91704,0.8305,0.08428,0.31944,-0.06915,0.19162,-0.27539,0.51084,0.32723,-0.22015,0.02945,0.59974,-0.12809,0.09708,-0.10618,-0.05053,0.03076,0.01221,0.50324,-0.16023,-0.09525,0.00405,-0.0381,0.03973,0.02074
0.62,-0.13698,-0.01955,0.02314,-0.27564,-0.26537,0.14852,-0.69176,0.33273,0.26399,0.17091,0.15284,-0.02286,1.28975,0.01956,-0.20703,-0.97154,0.73591,0.01917,0.34408,-0.20919,0.14734,-0.18919,0.3761,0.47126,-0.34254,0.03737,0.66144,-0.14335,0.11907,-0.15002,-0.05991,0.03694,0.01476,0.53249,-0.17157,-0.08121,-0.00067,-0.04263,0.04525,0.02361
0.64,-0.14765,-0.02395,0.02115,-0.32547,-0.27643,0.17298,-0.78665,0.34367,0.36056,0.2246,0.17888,-0.02069,1.32135,-0.00207,-0.18926,-1.02176,0.52908,-0.07783,0.34527,-0.34159,0.09794,-0.10174,0.25398,0.63861,-0.48636,0.04593,0.73033,-0.16466,0.14028,-0.20364,-0.07012,0.04414,0.01776,0.56307,-0.18514,-0.05372,-0.00717,-0.04735,0.04992,0.02608
0.66,-0.15913,-0.0293,0.01816,-0.37161,-0.28885,0.20297,-0.89187,0.35553,0.46743,0.29039,0.20711,-0.01881,1.35698,-0.04891,-0.15648,-1.06581,0.21687,-0.20288,0.32068,-0.46364,0.0475,-0.01746,0.1455,0.82208,-0.64429,0.05543,0.8077,-0.19197,0.16198,-0.26729,-0.08061,0.05199,0.02106,0.59639,-0.20136,-0.01296,-0.01563,-0.05196,0.05356,0.02806
0.68,-0.17121,-0.03559,0.01425,-0.41094,-0.30422,0.23856,-1.00454,0.36716,0.57955,0.36531,0.23682,-0.0172,1.39721,-0.11891,-0.11215,-1.10098,-0.16961,-0.34562,0.27204,-0.57197,-0,0.05945,0.04865,1.00658,-0.80272,0.0656,0.89438,-0.22427,0.18758,-0.34031,-0.09042,0.05968,0.02432,0.63397,-0.22034,0.04039,-0.02613,-0.05596,0.05591,0.0294
0.7,-0.18347,-0.04273,0.00959,-0.43967,-0.32423,0.27931,-1.11944,0.3769,0.68946,0.44411,0.26658,-0.01581,1.44211,-0.20739,-0.06229,-1.12359,-0.57672,-0.48932,0.2048,-0.66171,-0.0405,0.12452,-0.04057,1.16915,-0.94181,0.07564,0.99021,-0.25956,0.22213,-0.42077,-0.09823,0.06599,0.02701,0.67704,-0.24178,0.10491,-0.03857,-0.05878,0.05663,0.0299
0.72,-0.19536,-0.05054,0.00438,-0.45385,-0.35039,0.32447,-1.23023,0.38289,0.78872,0.52046,0.29453,-0.01457,1.49149,-0.30827,-0.01476,-1.12968,-0.94151,-0.61477,0.12652,-0.72709,-0.07038,0.17339,-0.12729,1.28422,-1.0397,0.08443,1.09412,-0.29529,0.27101,-0.5058,-0.10259,0.06952,0.02854,0.72643,-0.26508,0.17867,-0.05267,-0.05977,0.05541,0.02938
0.74,-0.20639,-0.05884,-0.00119,-0.45047,-0.38358,0.37328,-1.33169,0.38364,0.87038,0.58901,0.31897,-0.01341,1.54529,-0.41576,0.02202,-1.11627,-1.21262,-0.70661,0.04439,-0.76287,-0.08765,0.20298,-0.21717,1.33208,-1.07965,0.09101,1.20447,-0.32923,0.33801,-0.59247,-0.10244,0.06924,0.02846,0.78236,-0.28967,0.25957,-0.06808,-0.0585,0.05202,0.0277
0.76,-0.2162,-0.06742,-0.00696,-0.42828,-0.42363,0.42508,-1.42088,0.3784,0.93055,0.64658,0.33864,-0.01229,1.60371,-0.5253,0.03982,-1.08235,-1.3638,-0.75732,-0.03609,-0.76537,-0.09269,0.21217,-0.3157,1.30477,-1.05488,0.09482,1.319,-0.35988,0.42383,-0.67793,-0.09744,0.06479,0.0266,0.84416,-0.315,0.34537,-0.0843,-0.05483,0.04646,0.02485
0.78,-0.22451,-0.07601,-0.01278,-0.38811,-0.46897,0.4789,-1.49678,0.36729,0.96826,0.69198,0.35267,-0.01118,1.66679,-0.63292,0.03056,-1.02931,-1.3959,-0.76783,-0.11086,-0.73251,-0.08834,0.20185,-0.42727,1.20755,-0.96979,0.09575,1.43388,-0.3864,0.52506,-0.75893,-0.08808,0.05658,0.02315,0.90972,-0.34046,0.43304,-0.10062,-0.04903,0.03902,0.02099
0.8,-0.23106,-0.08423,-0.01846,-0.33271,-0.51653,0.53319,-1.55943,0.35124,0.9847,0.72544,0.36034,-0.0101,1.73407,-0.73448,-0.01369,-0.96084,-1.33259,-0.7461,-0.17667,-0.66369,-0.07955,0.1746,-0.55447,1.0574,-0.83875,0.09406,1.54325,-0.40826,0.63415,-0.83126,-0.07561,0.04573,0.01857,0.97527,-0.36518,0.51834,-0.11598,-0.0417,0.03025,0.01642
0.82,-0.23559,-0.09163,-0.02381,-0.266,-0.56249,0.58608,-1.60937,0.33157,0.98242,0.74798,0.36084,-0.00908,1.80455,-0.82598,-0.10013,-0.88183,-1.2104,-0.70396,-0.23105,-0.55955,-0.07224,0.13409,-0.69807,0.87768,-0.68164,0.09033,1.64026,-0.42517,0.74148,-0.89042,-0.06164,0.03371,0.01349,1.03624,-0.38812,0.59657,-0.12921,-0.03363,0.02087,0.01153
0.84,-0.23792,-0.09786,-0.02865,-0.19185,-0.60353,0.63611,-1.64736,0.30953,0.96462,0.76098,0.35304,-0.00816,1.87717,-0.90446,-0.23408,-0.79671,-1.06518,-0.65297,-0.27267,-0.42193,-0.0718,0.08417,-0.8574,0.69054,-0.51753,0.0853,1.71934,-0.43696,0.83873,-0.93302,-0.04763,0.02188,0.00848,1.08877,-0.40839,0.66414,-0.13936,-0.02554,0.01153,0.00666
0.86,-0.23802,-0.10271,-0.03285,-0.11356,-0.63762,0.68248,-1.67409,0.28596,0.93471,0.76578,0.3354,-0.00736,1.95075,-0.96842,-0.41765,-0.70862,-0.92359,-0.60172,-0.30147,-0.25436,-0.08194,0.02861,-1.03002,0.51235,-0.36088,0.07986,1.77748,-0.44356,0.92085,-0.95758,-0.03451,0.01111,0.00392,1.13063,-0.42538,0.71938,-0.14595,-0.01795,0.00273,0.00209
0.88,-0.23596,-0.10611,-0.03633,-0.03426,-0.66387,0.72477,-1.68984,0.26141,0.89637,0.76359,0.30602,-0.00669,2.02344,-1.01741,-0.64814,-0.61984,-0.80189,-0.5555,-0.31845,-0.06332,-0.10439,-0.02865,-1.21038,0.35384,-0.22177,0.07504,1.81404,-0.44492,0.98594,-0.96454,-0.02273,0.00184,-1e-05,1.16104,-0.43862,0.76236,-0.14889,-0.01115,-0.00516,-0.002
0.9,-0.23192,-0.10806,-0.03898,0.04263,-0.68222,0.76257,-1.69428,0.23634,0.85364,0.75533,0.2629,-0.00613,2.09227,-1.05142,-0.91758,-0.53243,-0.70759,-0.51691,-0.3253,0.14101,-0.13901,-0.08324,-1.38896,0.22178,-0.10725,0.0721,1.83006,-0.44093,1.03429,-0.9558,-0.01238,-0.0058,-0.00323,1.18024,-0.44766,0.7942,-0.14849,-0.00534,-0.01182,-0.00546
0.92,-0.22611,-0.10861,-0.04068,0.11378,-0.69307,0.79534,-1.68649,0.21127,0.8103,0.74159,0.20447,-0.00569,2.15339,-1.07057,-1.21527,-0.4483,-0.64162,-0.48629,-0.32398,0.3462,-0.18414,-0.13085,-1.55369,0.11974,-0.02167,0.07244,1.82741,-0.43149,1.06734,-0.93402,-0.00333,-0.01194,-0.00579,1.189,-0.45206,0.81649,-0.14524,-0.00061,-0.01703,-0.00819
0.94,-0.21868,-0.10781,-0.04136,0.17709,-0.69706,0.82242,-1.66515,0.18681,0.76895,0.72246,0.13048,-0.00536,2.20287,-1.07511,-1.53229,-0.36876,-0.60054,-0.46224,-0.31633,0.54059,-0.23725,-0.16832,-1.69286,0.04831,0.03361,0.07753,1.808,-0.41669,1.08671,-0.90176,0.00459,-0.01677,-0.00777,1.18815,-0.45145,0.83066,-0.13973,0.00303,-0.02072,-0.01016
0.96,-0.20966,-0.1057,-0.04099,0.2321,-0.69486,0.84303,-1.62885,0.16386,0.73053,0.69758,0.04276,-0.00511,2.23704,-1.06537,-1.86337,-0.29455,-0.5782,-0.44204,-0.30382,0.71462,-0.29508,-0.19423,-1.79674,0.00541,0.06033,0.08882,1.77336,-0.39691,1.09339,-0.86106,0.01156,-0.02052,-0.00927,1.17834,-0.4456,0.83757,-0.13262,0.0056,-0.02306,-0.01146
0.98,-0.19904,-0.10234,-0.0396,0.27973,-0.68715,0.85604,-1.57632,0.14376,0.69446,0.66629,-0.05388,-0.00492,2.25231,-1.04184,-2.20505,-0.22639,-0.56637,-0.42184,-0.28757,0.85981,-0.35333,-0.2088,-1.85703,-0.01319,0.06309,0.1077,1.72472,-0.37305,1.08753,-0.8136,0.01758,-0.02341,-0.01037,1.15997,-0.43449,0.83727,-0.12458,0.00719,-0.02441,-0.01228
1,-0.18685,-0.09779,-0.03725,0.32168,-0.67453,0.85989,-1.50674,0.12839,0.6591,0.62783,-0.15152,-0.00477,2.24486,-1.00511,-2.55248,-0.16548,-0.55539,-0.39713,-0.26844,0.96761,-0.4064,-0.21357,-1.86619,-0.01326,0.04868,0.13523,1.66316,-0.34652,1.0684,-0.76094,0.02251,-0.02555,-0.01114,1.13325,-0.41828,0.82907,-0.11639,0.00786,-0.02528,-0.01286
1.02,-0.17309,-0.09209,-0.03406,0.35958,-0.65737,0.85273,-1.41979,0.11963,0.62236,0.58148,-0.24077,-0.00463,2.21068,-0.95575,-2.89656,-0.11328,-0.53562,-0.36368,-0.24687,1.03038,-0.44832,-0.21086,-1.81835,-0.00106,0.02503,0.17179,1.58938,-0.31896,1.03471,-0.70444,0.02612,-0.02701,-0.01163,1.09802,-0.39721,0.81171,-0.10875,0.0077,-0.02622,-0.01347
1.04,-0.15779,-0.08531,-0.03013,0.39429,-0.63557,0.83289,-1.3158,0.11852,0.58242,0.52664,-0.31365,-0.00447,2.14594,-0.89414,-3.22142,-0.0707,-0.49956,-0.3189,-0.22281,1.04376,-0.47426,-0.20321,-1.71131,0.01769,-0.00038,0.21632,1.50333,-0.29157,0.98524,-0.64489,0.02822,-0.02783,-0.01185,1.05359,-0.37154,0.78387,-0.10203,0.00681,-0.0276,-0.01427
1.06,-0.14098,-0.0775,-0.02555,0.42518,-0.60845,0.79921,-1.19615,0.12464,0.53834,0.46311,-0.36525,-0.00429,2.04749,-0.82057,-3.50166,-0.03772,-0.44341,-0.2629,-0.19565,1.00837,-0.48157,-0.19304,-1.54841,0.03856,-0.02136,0.26579,1.40417,-0.26489,0.91943,-0.58256,0.02879,-0.02801,-0.01183,0.99876,-0.34149,0.74457,-0.09613,0.00535,-0.02954,-0.01532
1.08,-0.12287,-0.06876,-0.02044,0.44974,-0.57494,0.75142,-1.06426,0.13595,0.49056,0.39159,-0.384,-0.00407,1.91362,-0.7358,-3.69916,-0.01354,-0.36779,-0.19919,-0.16441,0.9304,-0.46989,-0.18262,-1.34012,0.05835,-0.03305,0.31463,1.29106,-0.23885,0.83797,-0.51761,0.02797,-0.02754,-0.01154,0.93219,-0.3075,0.69353,-0.09047,0.00351,-0.03181,-0.0165
1.1,-0.10389,-0.05931,-0.01497,0.46361,-0.53382,0.69017,-0.92606,0.14898,0.44099,0.31402,-0.384,-0.00379,1.74461,-0.64145,-3.7639,0.00306,-0.27768,-0.13453,-0.12803,0.82096,-0.44086,-0.17407,-1.10399,0.07496,-0.03189,0.3548,1.16376,-0.21303,0.74309,-0.45053,0.02604,-0.02637,-0.01097,0.85285,-0.27036,0.63135,-0.08415,0.00155,-0.03388,-0.01752
1.12,-0.08461,-0.04943,-0.00933,0.46169,-0.48394,0.61678,-0.7886,0.15966,0.39234,0.2331,-0.384,-0.00346,1.54234,-0.5396,-3.6451,0.01346,-0.18076,-0.07707,-0.08581,0.69339,-0.39743,-0.169,-0.86069,0.08713,-0.01581,0.37761,1.02264,-0.18682,0.63806,-0.38198,0.02336,-0.02448,-0.0101,0.76009,-0.23103,0.55925,-0.0761,-0.00025,-0.0351,-0.01807
1.14,-0.06553,-0.03933,-0.00368,0.43992,-0.42457,0.53257,-0.65751,0.16458,0.34688,0.15125,-0.3539,-0.00308,1.30948,-0.4319,-3.30945,0.01905,-0.08473,-0.03335,-0.03786,0.55932,-0.34289,-0.1679,-0.62765,0.09427,0.01521,0.37642,0.86809,-0.15941,0.52617,-0.31233,0.02027,-0.02191,-0.00894,0.65365,-0.19023,0.47859,-0.06546,-0.0017,-0.03492,-0.01786
1.16,-0.04692,-0.02913,0.00185,0.39667,-0.35572,0.43879,-0.53566,0.16184,0.30574,0.07026,-0.30736,-0.00266,1.04983,-0.31934,-2.75532,0.0211,0.00415,-0.00632,0.01437,0.42646,-0.28049,-0.16982,-0.41542,0.09634,0.05859,0.34867,0.70082,-0.13,0.41043,-0.24154,0.01703,-0.01876,-0.00754,0.53404,-0.14826,0.39073,-0.0518,-0.00266,-0.03307,-0.01677
1.18,-0.02897,-0.01895,0.00717,0.3333,-0.27882,0.3373,-0.42377,0.15123,0.26908,-0.00822,-0.24918,-0.00222,0.7702,-0.20302,-2.01993,0.02073,0.08077,0.00486,0.06756,0.299,-0.21377,-0.17219,-0.22844,0.09373,0.10876,0.29647,0.52304,-0.09799,0.29436,-0.16966,0.01385,-0.01529,-0.00601,0.40347,-0.10533,0.29775,-0.03527,-0.00313,-0.02964,-0.01485
1.2,-0.01196,-0.00893,0.01214,0.25411,-0.1969,0.23107,-0.32146,0.1341,0.23643,-0.08218,-0.18293,-0.00178,0.48172,-0.0849,-1.17776,0.01883,0.14052,0.00421,0.11651,0.17883,-0.14686,-0.1711,-0.06705,0.08725,0.15737,0.22624,0.33944,-0.06319,0.18264,-0.09729,0.01089,-0.01187,-0.00452,0.26643,-0.06181,0.20285,-0.01666,-0.00318,-0.02499,-0.0123
