T,RSRFy
5.14,118.98846
5.16,118.26733
5.18,117.4829
5.2,116.65893
5.22,115.82415
5.24,115.00651
5.26,114.2358
5.28,113.54478
5.3,112.96745
5.32,112.53569
5.34,112.27655
5.36,112.21463
5.38,112.36999
5.4,112.75389
5.42,113.36881
5.44,114.20872
5.46,115.25371
5.48,116.47006
5.5,117.81644
5.52,119.22405
5.54,120.62434
5.56,121.96186
5.58,123.17088
5.6,124.24164
5.62,125.14194
5.64,125.78344
5.66,126.15611
5.68,126.31602
5.7,126.27636
5.72,125.99632
5.74,125.57312
5.76,125.29171
5.78,125.09798
5.8,125.02974
5.82,125.07688
5.84,125.26466
5.86,125.60888
5.88,126.07157
5.9,126.76647
5.92,127.93701
5.94,129.53266
5.96,131.36714
5.98,133.39415
6,135.62171
6.02,138.018
6.04,140.41978
6.06,142.686
6.08,144.79926
6.1,146.73442
6.12,148.49985
6.14,150.08695
6.16,151.47352
6.18,152.65562
6.2,153.77328
6.22,155.0368
6.24,156.30677
6.26,157.4746
6.28,158.59906
6.3,159.74457
6.32,160.95736
6.34,162.17968
6.36,163.34318
6.38,164.49943
6.4,165.4477
6.42,165.90657
6.44,166.2892
6.46,167.02788
6.48,168.16296
6.5,169.87056
6.52,172.11492
6.54,174.66645
6.56,177.42633
6.58,180.37095
6.6,183.48003
6.62,186.71458
6.64,190.05543
6.66,193.52322
6.68,197.12085
6.7,200.83361
6.72,204.63384
6.74,208.39809
6.76,211.65139
6.78,215.11454
6.8,218.62648
6.82,222.03434
6.84,225.21528
6.86,228.22071
6.88,231.0383
6.9,233.66
6.92,236.08709
6.94,238.33117
6.96,240.38688
6.98,242.23284
7,243.83072
7.02,245.1344
7.04,246.13371
7.06,246.88035
7.08,247.39215
7.1,247.72983
7.12,247.9737
7.14,248.17102
7.16,248.37264
7.18,248.6493
7.2,249.07935
7.22,249.74549
7.24,250.70423
7.26,251.9866
7.28,253.6326
7.3,255.66356
7.32,258.07713
7.34,260.84122
7.36,263.88103
7.38,267.09394
7.4,270.3474
7.42,273.44322
7.44,276.18707
7.46,278.49168
7.48,280.26967
7.5,281.61434
7.52,282.71463
7.54,283.43025
7.56,283.64657
7.58,283.36546
7.6,282.63294
7.62,281.50817
7.64,280.03168
7.66,278.30188
7.68,276.43122
7.7,274.542
7.72,272.72797
7.74,271.06954
7.76,269.67276
7.78,268.62067
7.8,267.99959
7.82,267.86152
7.84,268.18359
7.86,268.93143
7.88,270.07016
7.9,271.5282
7.92,273.22184
7.94,275.08771
7.96,277.06334
7.98,279.08478
8,281.03733
8.02,282.81733
8.04,284.4392
8.06,285.91357
8.08,287.20641
8.1,288.2856
8.12,289.12382
8.14,289.70532
8.16,290.0083
8.18,290.0044
8.2,289.65984
8.22,288.95608
8.24,287.90726
8.26,286.54578
8.28,284.92649
8.3,283.1241
8.32,281.24633
8.34,279.46721
8.36,277.94896
8.38,276.77285
8.4,276.19992
8.42,276.52059
8.44,277.56617
8.46,279.07881
8.48,280.9792
8.5,283.10846
8.52,285.29988
8.54,287.32625
8.56,288.96429
8.58,290.08469
8.6,290.66626
8.62,290.7137
8.64,290.11226
8.66,288.87852
8.68,287.13121
8.7,285.28066
8.72,283.75084
8.74,282.54995
8.76,281.67291
8.78,281.13608
8.8,281.24041
8.82,282.05229
8.84,282.96292
8.86,283.58792
8.88,283.9371
8.9,284.05484
8.92,284.15818
8.94,284.62654
8.96,285.95178
8.98,288.74101
9,293.71018
9.02,301.6267
9.04,313.22784
9.06,329.19864
9.08,350.10094
9.1,376.37777
9.12,408.08902
9.14,444.47528
9.16,483.8998
9.18,523.83135
9.2,561.4756
9.22,594.63878
9.24,621.80244
9.26,642.50734
9.28,657.22972
9.3,666.77376
9.32,667.30152
9.34,664.58615
9.36,662.78609
9.38,661.9635
9.4,662.12996
9.42,663.27006
9.44,665.30715
9.46,668.07653
9.48,671.40438
9.5,675.09764
9.52,678.95123
9.54,682.77293
9.56,686.38101
9.58,689.61695
9.6,692.09425
9.62,693.9857
9.64,695.32915
9.66,696.0748
9.68,696.23254
9.7,695.87136
9.72,695.12104
9.74,694.15875
9.76,693.1801
9.78,692.37971
9.8,691.91125
9.82,691.87657
9.84,692.33931
9.86,693.29791
9.88,694.6664
9.9,696.34154
9.92,698.17278
9.94,699.9893
9.96,701.62927
9.98,702.95366
10,703.88826
10.02,704.41303
10.04,704.50118
10.06,704.16505
10.08,703.4721
10.1,702.4799
10.12,701.23741
10.14,699.8192
10.16,698.29732
10.18,696.68936
10.2,695.03955
10.22,693.39642
10.24,691.6833
10.26,689.82808
10.28,687.84604
10.3,685.71306
10.32,683.40951
10.34,681.07904
10.36,678.87428
10.38,676.85078
10.4,675.23292
10.42,674.25922
10.44,673.86458
10.46,673.92886
10.48,674.47301
10.5,675.47781
10.52,676.89155
10.54,678.55968
10.56,680.30522
10.58,682.00009
10.6,683.51679
10.62,684.76892
10.64,685.66595
10.66,686.14998
10.68,686.1808
10.7,686.0037
10.72,686.01681
10.74,686.09187
10.76,686.00298
10.78,685.81928
10.8,685.55622
10.82,685.22014
10.84,684.83955
10.86,684.457
10.88,684.15012
10.9,683.97078
10.92,683.97155
10.94,684.21124
10.96,684.70929
10.98,685.44812
11,686.39387
11.02,687.49211
11.04,688.67178
11.06,689.86118
11.08,690.99165
11.1,691.99807
11.12,692.82681
11.14,693.44175
11.16,693.82047
11.18,693.9532
11.2,693.85022
11.22,693.53604
11.24,693.03583
11.26,692.38547
11.28,691.63253
11.3,690.8197
11.32,689.99442
11.34,689.20189
11.36,688.46581
11.38,687.79735
11.4,687.19465
11.42,686.65016
11.44,686.16953
11.46,685.76146
11.48,685.43381
11.5,685.20633
11.52,685.09976
11.54,685.12766
11.56,685.30404
11.58,685.63686
11.6,686.11324
11.62,686.70129
11.64,687.36768
11.66,688.07406
11.68,688.77422
11.7,689.4386
11.72,690.04397
11.74,690.55825
11.76,690.96547
11.78,691.26481
11.8,691.46023
11.82,691.56248
11.84,691.5801
11.86,691.51793
11.88,691.38015
11.9,691.17521
11.92,690.91162
11.94,690.58993
11.96,690.21201
11.98,689.78527
12,689.32724
12.02,688.84989
12.04,688.35738
12.06,687.87082
12.08,687.41662
12.1,687.02749
12.12,686.73897
12.14,686.56546
12.16,686.50734
12.18,686.55538
12.2,686.7068
12.22,686.9429
12.24,687.2
12.26,687.42761
12.28,687.60044
12.3,687.69633
12.32,687.70864
12.34,687.64123
12.36,687.50216
12.38,687.30865
12.4,687.08722
12.42,686.87357
12.44,686.71216
12.46,686.65558
12.48,686.76232
12.5,687.09179
12.52,687.69968
12.54,688.63375
12.56,689.92367
12.58,691.57191
12.6,693.54506
12.62,695.76469
12.64,698.12511
12.66,700.49656
12.68,702.71367
12.7,704.61281
12.72,706.02972
12.74,706.76647
12.76,706.64546
12.78,705.55426
12.8,703.41017
12.82,700.16811
12.84,695.90326
12.86,690.81694
12.88,685.22919
12.9,679.28072
12.92,672.96678
12.94,667.08296
12.96,662.56848
12.98,659.79715
13,659.23683
13.02,660.73762
13.04,663.72078
13.06,667.81737
13.08,672.54169
13.1,677.3741
13.12,681.72761
13.14,685.17225
13.16,687.62988
13.18,689.01999
13.2,689.65574
13.22,689.60305
13.24,688.68047
13.26,687.38071
13.28,686.19748
13.3,685.52865
13.32,685.27124
13.34,685.61977
13.36,687.19159
13.38,689.50525
13.4,691.86422
13.42,693.81875
13.44,696.02374
13.46,698.49501
13.48,701.0851
13.5,703.79359
13.52,706.70872
13.54,709.3399
13.56,710.59922
13.58,709.42063
13.6,706.01163
13.62,700.83101
13.64,695.32031
13.66,691.46189
13.68,691.92942
13.7,686.69312
13.72,677.48658
13.74,668.60772
13.76,668.94875
13.78,679.47328
13.8,691.60545
13.82,699.13691
13.84,705.10688
13.86,709.61684
13.88,711.93768
13.9,711.5415
13.92,708.7446
13.94,704.87709
13.96,701.49344
13.98,699.13212
14,697.2616
14.02,695.78581
14.04,694.36857
14.06,692.8675
14.08,691.26993
14.1,689.55017
14.12,687.70421
14.14,685.85822
14.16,684.16624
14.18,682.71705
14.2,681.55888
14.22,680.72353
14.24,680.26622
14.26,680.19877
14.28,680.47747
14.3,681.05581
14.32,681.87629
14.34,682.84789
14.36,683.88459
14.38,684.91879
14.4,685.89269
14.42,686.7661
14.44,687.51233
14.46,688.11333
14.48,688.56075
14.5,688.85475
14.52,689.00253
14.54,689.017
14.56,688.91593
14.58,688.72187
14.6,688.45743
14.62,688.14533
14.64,687.81725
14.66,687.50573
14.68,687.23434
14.7,687.02985
14.72,686.91118
14.74,686.8722
14.76,686.9015
14.78,686.98951
14.8,687.12337
14.82,687.29032
14.84,687.47513
14.86,687.66356
14.88,687.84626
14.9,688.01591
14.92,688.16799
14.94,688.30295
14.96,688.42505
14.98,688.5406
15,688.65889
15.02,688.79126
15.04,688.94934
15.06,689.14434
15.08,689.38289
15.1,689.66918
15.12,690.04765
15.14,690.53037
15.16,691.11892
15.18,691.8279
15.2,692.59865
15.22,693.41962
15.24,694.34069
15.26,695.29952
15.28,696.23279
15.3,696.96315
15.32,697.21388
15.34,696.97017
15.36,696.25897
15.38,694.98184
15.4,693.17994
15.42,690.93271
15.44,688.28115
15.46,685.29154
15.48,682.10366
15.5,678.89465
15.52,675.83001
15.54,673.04759
15.56,670.71255
15.58,668.99359
15.6,668.11654
15.62,668.24775
15.64,669.33485
15.66,671.27246
15.68,673.93799
15.7,677.03002
15.72,680.34831
15.74,683.7586
15.76,687.14347
15.78,690.41591
15.8,694.74249
15.82,699.51748
15.84,703.54257
15.86,706.08359
15.88,706.9959
15.9,706.2353
15.92,704.14196
15.94,701.2784
15.96,698.52645
15.98,696.35575
16,693.10025
16.02,691.37359
16.04,691.78754
16.06,698.21147
16.08,710.48775
16.1,722.83865
16.12,732.75405
16.14,740.23621
16.16,745.36011
16.18,747.30451
16.2,747.70144
16.22,748.22603
16.24,748.95829
16.26,749.30316
16.28,748.38282
16.3,742.31515
16.32,727.96119
16.34,713.51132
16.36,707.58827
16.38,708.91562
16.4,715.43699
16.42,716.93331
16.44,712.28785
16.46,705.36438
16.48,696.19562
16.5,686.23967
16.52,676.55603
16.54,667.41024
16.56,659.31847
16.58,652.52475
16.6,647.15057
16.62,643.18568
16.64,640.4022
16.66,638.64955
16.68,637.88533
16.7,637.7968
16.72,638.21238
16.74,639.37215
16.76,641.34266
16.78,643.94957
16.8,646.89694
16.82,649.85286
16.84,652.69748
16.86,655.41471
16.88,657.97755
16.9,660.25652
16.92,662.23927
16.94,664.25399
16.96,666.54168
16.98,669.17859
17,672.18647
17.02,675.61696
17.04,679.49713
17.06,683.69963
17.08,688.08045
17.1,692.40038
17.12,696.39021
17.14,700.02954
17.16,703.31118
17.18,705.98007
17.2,707.73781
17.22,708.71021
17.24,708.73159
17.26,707.73312
17.28,705.68347
17.3,702.60554
17.32,698.7597
17.34,694.14219
17.36,688.63438
17.38,682.37878
17.4,675.46903
17.42,668.37995
17.44,661.70671
17.46,651.58437
17.48,633.90571
17.5,612.72323
17.52,587.78853
17.54,558.76915
17.56,525.68285
17.58,489.19466
17.6,450.51752
17.62,411.33536
17.64,377.37725
17.66,355.0498
17.68,337.67567
17.7,324.96573
17.72,319.39196
17.74,321.14991
17.76,326.25357
17.78,333.58633
17.8,338.55924
17.82,340.59742
17.84,340.36213
17.86,336.55586
17.88,332.95674
17.9,329.15213
17.92,324.86117
17.94,320.43225
17.96,316.24135
17.98,312.5114
18,309.48772
18.02,307.11478
18.04,305.30211
18.06,304.09711
18.08,303.44051
18.1,303.31907
18.12,303.68483
18.14,304.38048
18.16,305.19611
18.18,306.07424
18.2,306.96181
18.22,307.84117
18.24,308.69398
18.26,309.47116
18.28,310.12601
18.3,310.62382
18.32,310.95544
18.34,311.11855
18.36,311.1174
18.38,310.97518
18.4,310.74425
18.42,310.49019
18.44,310.22735
18.46,309.96564
18.48,309.7268
18.5,309.53363
18.52,309.39351
18.54,309.29566
18.56,309.23536
18.58,309.20325
18.6,309.19369
18.62,309.20338
18.64,309.21574
18.66,309.21464
18.68,309.1975
18.7,309.17441
18.72,309.16854
18.74,309.20949
18.76,309.3341
18.78,309.58435
18.8,310.00349
18.82,310.62541
18.84,311.4538
18.86,312.46848
18.88,313.63055
18.9,314.89302
18.92,316.19319
18.94,317.44406
18.96,318.59271
18.98,319.62727
19,320.59423
19.02,321.59272
19.04,322.65495
19.06,323.79185
19.08,325.03296
19.1,326.36718
19.12,327.74371
19.14,329.11892
19.16,330.44669
19.18,331.65187
19.2,332.7282
19.22,333.69269
19.24,334.4765
19.26,335.03663
19.28,335.39619
19.3,335.60378
19.32,335.68401
19.34,335.66529
19.36,335.64481
19.38,335.71684
19.4,336.0014
19.42,336.63062
19.44,337.61202
19.46,338.89741
19.48,340.45315
19.5,342.19203
19.52,343.97104
19.54,345.71199
19.56,347.41097
19.58,349.05901
19.6,350.70442
19.62,352.45625
19.64,354.42477
19.66,356.69194
19.68,359.28783
19.7,362.26386
19.72,365.56838
19.74,368.91797
19.76,372.02943
19.78,374.69047
19.8,376.68359
19.82,377.86282
19.84,378.15353
19.86,377.5495
19.88,376.15006
19.9,374.02522
19.92,371.33583
19.94,368.57504
19.96,366.34638
19.98,365.23106
20,365.99577
20.02,369.46669
20.04,376.36212
20.06,387.38879
20.08,403.19562
20.1,424.13882
20.12,450.18366
20.14,480.7686
20.16,514.53567
20.18,549.29104
20.2,582.18171
20.22,610.80984
20.24,634.37172
20.26,652.80734
20.28,666.21714
20.3,675.78326
20.32,679.63343
20.34,680.30625
20.36,681.10018
20.38,681.9549
20.4,682.36885
20.42,681.98612
20.44,681.01212
20.46,679.36774
20.48,677.01879
20.5,674.22303
20.52,671.35292
20.54,668.61774
20.56,666.06057
20.58,663.82786
20.6,662.07789
20.62,661.27075
20.64,661.44219
20.66,662.52893
20.68,664.62726
20.7,667.83024
20.72,672.15698
20.74,671.55827
20.76,665.90933
20.78,656.48668
20.8,642.6322
20.82,624.33896
20.84,601.9429
20.86,576.1348
20.88,548.84939
20.9,522.9437
20.92,501.96779
20.94,489.35956
20.96,487.1119
20.98,495.53017
21,513.32005
21.02,537.70866
21.04,565.36655
21.06,593.28884
21.08,619.34758
21.1,642.25647
21.12,661.09764
21.14,675.70253
21.16,686.43463
21.18,691.65199
21.2,691.05783
21.22,690.27963
21.24,689.42886
21.26,688.55601
21.28,687.59047
21.3,686.53625
21.32,685.38026
21.34,684.11886
21.36,682.8259
21.38,681.59467
21.4,680.53783
21.42,679.76104
21.44,679.30178
21.46,679.04213
21.48,679.00147
21.5,679.34748
21.52,680.00813
21.54,680.90567
21.56,681.9684
21.58,683.13669
21.6,684.35365
21.62,685.5675
21.64,686.74589
21.66,687.86637
21.68,688.90958
21.7,689.87317
21.72,690.75358
21.74,691.53577
21.76,692.23393
21.78,692.87201
21.8,693.47628
21.82,694.08097
21.84,694.68522
21.86,695.26956
21.88,695.81841
21.9,696.30426
21.92,696.69238
21.94,696.95065
21.96,697.04532
21.98,696.94169
22,696.61803
22.02,696.04517
22.04,695.19651
22.06,694.06552
22.08,692.66164
22.1,691.00706
22.12,689.11285
22.14,687.04512
22.16,684.92167
22.18,682.8375
22.2,680.9378
22.22,679.33359
22.24,678.01616
22.26,676.99413
22.28,676.30043
22.3,675.92895
22.32,675.86248
22.34,676.11502
22.36,676.68758
22.38,677.5618
22.4,678.71828
22.42,680.13489
22.44,681.77608
22.46,683.58562
22.48,685.48578
22.5,687.40232
22.52,689.23917
22.54,690.86082
22.56,692.17013
22.58,693.11731
22.6,693.69506
22.62,693.96423
22.64,693.98078
22.66,693.79696
22.68,693.48689
22.7,693.12022
22.72,692.75947
22.74,692.45346
22.76,692.23238
22.78,692.10974
22.8,692.07922
22.82,692.11505
22.84,692.17493
22.86,692.2071
22.88,692.15742
22.9,691.97616
22.92,691.62381
22.94,691.07577
22.96,690.32751
22.98,689.39704
23,688.32193
23.02,687.15671
23.04,685.9753
23.06,684.85836
23.08,683.87924
23.1,683.09584
23.12,682.54655
23.14,682.25544
23.16,682.22815
23.18,682.45157
23.2,682.9015
23.22,683.54551
23.24,684.34672
23.26,685.26304
23.28,686.25132
23.3,687.27447
23.32,688.29567
23.34,689.27437
23.36,690.17939
23.38,690.9895
23.4,691.68334
23.42,692.23706
23.44,692.64525
23.46,692.91084
23.48,693.02376
23.5,693.00265
23.52,692.85792
23.54,692.55894
23.56,692.09478
23.58,691.47405
23.6,690.72463
23.62,689.84756
23.64,688.85046
23.66,687.7735
23.68,686.65159
23.7,685.49621
23.72,684.15686
23.74,682.60238
23.76,681.11495
23.78,679.85023
23.8,678.96118
23.82,678.24745
23.84,677.59088
23.86,677.074
23.88,676.72799
23.9,676.42281
23.92,676.02654
23.94,675.80558
23.96,676.04525
23.98,676.80786
24,678.16372
24.02,680.20451
24.04,682.87367
24.06,685.90026
24.08,689.00344
24.1,691.82161
24.12,694.13907
24.14,696.02394
24.16,697.50809
24.18,698.53087
24.2,699.25028
24.22,699.77197
24.24,699.69856
24.26,698.87515
24.28,697.41992
24.3,695.45955
24.32,693.28987
24.34,691.12967
24.36,689.07811
24.38,687.22961
24.4,685.60379
24.42,684.23795
24.44,683.2134
24.46,682.4999
24.48,682.0433
24.5,681.78431
24.52,681.64538
24.54,681.60171
24.56,681.66217
24.58,681.84804
24.6,682.21644
24.62,682.81731
24.64,683.63914
24.66,684.66352
24.68,685.90471
24.7,687.28686
24.72,688.71561
24.74,690.16434
24.76,691.57897
24.78,692.86047
24.8,693.96002
24.82,694.84845
24.84,695.48099
24.86,695.86261
24.88,696.05364
24.9,696.13922
24.92,696.01517
24.94,695.56692
24.96,695.07935
24.98,694.60975
25,694.18241
25.02,693.81446
25.04,693.53091
25.06,693.31772
25.08,693.13674
25.1,692.95294
25.12,692.73644
25.14,692.46493
25.16,692.12444
25.18,691.7198
25.2,685.67534
25.22,670.70568
25.24,650.15021
25.26,623.45542
25.28,590.48012
25.3,551.77909
25.32,508.91667
25.34,464.58845
25.36,422.03498
25.38,383.94859
25.4,351.86317
25.42,326.2965
25.44,307.08445
25.46,293.62063
25.48,285.05372
25.5,280.43758
25.52,278.84291
25.54,279.4168
25.56,281.40691
25.58,284.18473
25.6,287.21469
25.62,290.10964
25.64,292.60808
25.66,294.54066
25.68,295.80666
25.7,296.34671
25.72,296.1383
25.74,295.25335
25.76,293.79643
25.78,291.85365
25.8,289.53277
25.82,286.96618
25.84,284.32773
25.86,281.68754
25.88,278.96127
25.9,276.73424
25.92,275.39765
25.94,275.4506
25.96,277.47332
25.98,282.11778
26,290.15528
26.02,302.35494
26.04,319.39289
26.06,341.89107
26.08,370.2446
26.1,404.5372
26.12,444.05329
26.14,482.57911
26.16,511.40905
26.18,532.28256
26.2,542.05684
26.22,539.07982
26.24,523.44365
26.26,496.87712
26.28,462.64356
26.3,419.99584
26.32,376.91171
26.34,338.99599
26.36,307.21711
26.38,281.67371
26.4,262.09291
26.42,247.88799
26.44,238.26573
26.46,232.44184
26.48,229.65856
26.5,229.2855
26.52,230.84954
26.54,233.75242
26.56,237.36524
26.58,240.98316
26.6,244.45248
26.62,247.47399
26.64,249.66407
26.66,250.76285
26.68,250.63981
26.7,249.22256
26.72,246.5058
26.74,242.70538
26.76,238.21055
26.78,233.29391
26.8,228.53197
26.82,224.56581
26.84,221.21811
26.86,218.17756
26.88,215.48019
26.9,213.00858
26.92,210.70437
26.94,208.64942
26.96,206.90835
26.98,205.50636
27,204.44215
27.02,203.69209
27.04,203.15983
27.06,202.70139
27.08,202.16126
27.1,201.39631
27.12,200.28923
27.14,198.75084
27.16,196.75592
27.18,194.35231
27.2,191.62855
27.22,188.67302
27.24,185.55555
27.26,182.33906
27.28,179.09293
27.3,175.90985
27.32,172.82991
27.34,169.92589
27.36,167.24947
27.38,164.80003
27.4,162.56225
27.42,160.56417
27.44,158.82971
27.46,157.44589
27.48,156.4537
27.5,156.10379
27.52,156.75217
27.54,157.61339
27.56,157.8053
27.58,157.71341
27.6,157.0423
27.62,155.5964
27.64,153.47222
27.66,150.81022
27.68,147.71641
27.7,144.46919
27.72,141.38915
27.74,138.50768
27.76,135.84482
27.78,133.44968
27.8,131.51786
27.82,130.10824
27.84,128.95293
27.86,127.93437
27.88,126.99861
27.9,126.343
27.92,126.0883
27.94,125.93287
27.96,125.70968
27.98,125.42631
28,125.11581
28.02,124.50016
28.04,123.25416
28.06,121.44459
28.08,119.1798
28.1,116.53054
28.12,113.48829
28.14,110.27415
28.16,107.15862
28.18,104.22113
28.2,101.60271
28.22,99.44731
28.24,97.77143
28.26,96.54761
28.28,95.7927
28.3,95.4388
28.32,95.44447
28.34,95.92208
28.36,96.89971
28.38,98.29573
28.4,100.06077
28.42,102.17626
28.44,104.40926
28.46,106.48766
28.48,108.30564
28.5,109.81131
28.52,111.01091
28.54,111.87531
28.56,112.3597
28.58,112.44313
28.6,112.08159
28.62,111.26934
28.64,110.08545
28.66,108.61056
28.68,106.93085
28.7,105.10703
28.72,103.21154
28.74,101.38326
28.76,99.73455
28.78,98.32038
28.8,97.19219
28.82,96.37793
28.84,95.84943
28.86,95.56522
28.88,95.48916
28.9,95.58445
28.92,95.81559
28.94,96.15597
28.96,96.59251
28.98,97.11512
29,97.71408
29.02,98.37648
29.04,99.08512
29.06,99.81973
29.08,100.55757
29.1,101.275
29.12,101.94868
29.14,102.55702
29.16,103.08109
29.18,103.50536
29.2,103.81788
29.22,104.01252
29.24,104.08927
29.26,104.05392
29.28,103.91969
29.3,103.70447
29.32,103.43367
29.34,103.1385
29.36,102.84663
29.38,102.58216
29.4,102.35816
29.42,102.18032
29.44,102.05856
29.46,101.99549
29.48,101.98398
29.5,102.01243
29.52,102.06762
29.54,102.14028
29.56,102.22167
29.58,102.30249
29.6,102.37614
29.62,102.43825
29.64,102.48654
29.66,102.52064
29.68,102.54146
29.7,102.55003
29.72,102.54763
29.74,102.53684
29.76,102.51969
29.78,102.49704
29.8,102.46928
29.82,102.43622
29.84,102.39785
29.86,102.35443
29.88,102.30632
29.9,102.25418
29.92,102.19933
29.94,102.14387
29.96,102.09017
29.98,102.04082
30,101.99843
30.02,101.96544
30.04,101.94369
30.06,101.93411
30.08,101.93672
30.1,101.94954
30.12,101.9704
30.14,101.99843
30.16,102.03201
30.18,102.06999
30.2,102.11201
30.22,102.15823
30.24,102.21104
30.26,102.27241
30.28,102.34102
30.3,102.4129
30.32,102.48105
30.34,102.53583
30.36,102.56782
30.38,102.57035
30.4,102.54072
30.42,102.48168
30.44,102.40121
30.46,102.31004
30.48,102.21979
30.5,102.14041
30.52,102.07855
30.54,102.03758
30.56,102.01708
30.58,102.01323
30.6,102.01942
30.62,102.02822
30.64,102.03492
30.66,102.03792
30.68,102.03814
30.7,102.03834
30.72,102.04425
30.74,102.06055
30.76,102.08862
30.78,102.12831
30.8,102.15471
30.82,102.1417
30.84,102.09218
30.86,102.00595
30.88,101.8781
30.9,101.70105
30.92,101.48748
30.94,101.27513
30.96,101.08179
30.98,100.9042
31,100.75419
