T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.34,-0.00577,342.99922,-0.00074,4.72809,-0.00059,-2.12642,-0.00506,343.01309,-0.00073,4.72809,-0.00059,-2.12642
0.36,-0.00524,343.00037,0.00325,4.82956,-0.00053,-1.90984,-0.00473,343.01201,0.00326,4.82956,-0.00053,-1.90984
0.38,-0.0045,343.00288,0.00709,4.94345,-0.00047,-1.68561,-0.00435,343.00958,0.0071,4.94345,-0.00047,-1.68561
0.4,-0.00351,343.0072,0.01017,5.07015,-0.00043,-1.45442,-0.00394,343.00535,0.01019,5.07015,-0.00043,-1.45442
0.42,-0.00225,343.01379,0.01162,5.20965,-0.00041,-1.21761,-0.00354,342.99885,0.01165,5.20965,-0.00041,-1.21761
0.44,-0.00071,343.02309,0.01028,5.36133,-0.00042,-0.97723,-0.00318,342.98961,0.01032,5.36133,-0.00042,-0.97723
0.46,0.0011,343.03548,0.00469,5.52377,-0.00046,-0.73608,-0.0029,342.97727,0.00473,5.52377,-0.00046,-0.73608
0.48,0.00313,343.05111,-0.00694,5.69466,-0.00052,-0.49771,-0.00275,342.96165,-0.00689,5.69466,-0.00052,-0.49771
0.5,0.00528,343.06985,-0.02667,5.87066,-0.00061,-0.26631,-0.00279,342.94287,-0.02661,5.87066,-0.00061,-0.26631
0.52,0.00739,343.09109,-0.05677,6.0475,-0.0007,-0.04662,-0.00308,342.92151,-0.05671,6.0475,-0.0007,-0.04662
0.54,0.0092,343.11359,-0.09955,6.2202,-0.00078,0.15631,-0.00371,342.89881,-0.09949,6.2202,-0.00078,0.15631
0.56,0.01038,343.13521,-0.15717,6.38346,-0.00082,0.33735,-0.00473,342.87688,-0.15713,6.38346,-0.00082,0.33735
0.58,0.01051,343.15278,-0.23136,6.53222,-0.00078,0.49158,-0.00611,342.85889,-0.23135,6.53222,-0.00078,0.49158
0.6,0.00913,343.16183,-0.32309,6.66237,-0.00065,0.61469,-0.00778,342.84932,-0.32313,6.66236,-0.00065,0.61469
0.62,0.00569,343.15647,-0.43231,6.77137,-0.00039,0.70344,-0.00955,342.85406,-0.43241,6.77136,-0.00039,0.70344
0.64,-0.00044,343.1293,-0.55777,6.85878,3e-05,0.75627,-0.01117,342.88052,-0.55797,6.85878,3e-05,0.75627
0.66,-0.00991,343.07153,-0.69717,6.92607,0.00065,0.77373,-0.01225,342.93753,-0.69749,6.92606,0.00065,0.77373
0.68,-0.02335,342.97323,-0.8475,6.97599,0.0015,0.759,-0.01233,343.03499,-0.84797,6.97598,0.0015,0.759
0.7,-0.04126,342.82406,-1.00532,7.01202,0.00261,0.71827,-0.01079,343.1833,-1.00597,7.01201,0.00261,0.71827
0.72,-0.06386,342.61419,-1.167,7.03786,0.004,0.66088,-0.00686,343.39227,-1.16783,7.03785,0.004,0.66088
0.74,-0.09093,342.33593,-1.32873,7.05703,0.00572,0.5993,0.00028,343.66962,-1.32976,7.05702,0.00572,0.5993
0.76,-0.12156,341.98587,-1.48658,7.07259,0.00777,0.54881,0.01157,344.01881,-1.48778,7.07258,0.00777,0.54881
0.78,-0.15394,341.56762,-1.63638,7.08686,0.01018,0.52667,0.02788,344.4362,-1.63769,7.08685,0.01018,0.52667
0.8,-0.18499,341.0954,-1.77359,7.10134,0.01294,0.55112,0.04996,344.9076,-1.77492,7.10134,0.01294,0.55112
0.82,-0.21013,340.59813,-1.89324,7.11664,0.01605,0.63987,0.07825,345.40412,-1.89443,7.11664,0.01605,0.63987
0.84,-0.22298,340.124,-1.98995,7.13229,0.01946,0.80849,0.11257,345.87755,-1.99078,7.13229,0.01946,0.80849
0.86,-0.21521,339.74529,-2.05818,7.14668,0.02309,1.06859,0.15187,346.2556,-2.05833,7.14668,0.02309,1.06859
0.88,-0.17641,339.56271,-2.09261,7.15683,0.02688,1.42594,0.19384,346.43752,-2.09169,7.15683,0.02688,1.42594
0.9,-0.09419,339.70876,-2.08876,7.1583,0.03074,1.87879,0.23464,346.29077,-2.08628,7.1583,0.03074,1.87879
0.92,0.04541,340.34884,-2.04364,7.14511,0.03459,2.41675,0.26846,345.64988,-2.03904,7.14511,0.03459,2.41675
0.94,0.25702,341.67899,-1.95633,7.10968,0.03842,3.02052,0.28721,344.31874,-1.94901,7.10968,0.03842,3.02052
0.96,0.55447,343.91845,-1.82852,7.04293,0.0423,3.66273,0.28016,342.07805,-1.81787,7.04293,0.0423,3.66272
0.98,0.94864,347.29515,-1.66463,6.93468,0.04642,4.31019,0.23391,338.6998,-1.65011,6.93468,0.04642,4.31019
1,1.44444,352.02209,-1.47176,6.77427,0.05109,4.92826,0.13253,333.97099,-1.45305,6.77427,0.05109,4.92826
1.02,2.03716,358.26224,-1.25928,6.55183,0.05674,5.48679,-0.04154,327.72869,-1.23636,6.55183,0.05674,5.48679
1.04,2.70952,366.08019,-1.03812,6.25992,0.06386,5.96573,-0.30441,319.90844,-1.01151,6.25992,0.06386,5.96573
1.06,3.43112,375.3815,-0.82003,5.89578,0.07275,6.35715,-0.66394,310.60487,-0.7909,5.89578,0.07275,6.35715
1.08,4.16161,385.8611,-0.61645,5.46408,0.08334,6.66335,-1.11179,300.12323,-0.58642,5.46409,0.08334,6.66335
1.1,4.85742,397.00917,-0.43661,4.97881,0.09507,6.89344,-1.62127,288.97348,-0.40743,4.97882,0.09507,6.89344
1.12,5.47965,408.19544,-0.2859,4.46208,0.10711,7.06027,-2.15407,277.78597,-0.25926,4.4621,0.10711,7.06027
1.14,5.99902,418.78399,-0.16561,3.93959,0.1186,7.1781,-2.66987,267.19666,-0.14335,3.93961,0.1186,7.1781
1.16,6.39645,428.21937,-0.07399,3.43569,0.12884,7.26081,-3.13241,257.76096,-0.05834,3.43572,0.12884,7.26081
1.18,6.66116,436.06926,-0.00748,2.97034,0.13731,7.32069,-3.51179,249.91118,-0.00128,2.97037,0.13731,7.32069
1.2,6.78826,442.03577,0.03834,2.55784,0.14367,7.36749,-3.78495,243.94516,0.03148,2.55787,0.14367,7.36749
1.22,6.77682,445.94838,0.06807,2.20658,0.14763,7.40782,-3.93528,240.03339,0.04377,2.20662,0.14763,7.40782
1.24,6.62867,447.74761,0.08601,1.91934,0.14901,7.44461,-3.95247,238.2353,0.03917,1.91938,0.14901,7.44461
1.26,6.3486,447.4657,0.09583,1.69366,0.14764,7.47673,-3.83293,238.51862,0.02093,1.69369,0.14764,7.47673
1.28,5.94566,445.20823,0.10039,1.52234,0.14344,7.49858,-3.58113,240.77774,-0.00804,1.52237,0.14344,7.49858
1.3,5.43512,441.13862,0.1016,1.39387,0.13647,7.4998,-3.2112,244.84923,-0.04498,1.39389,0.13647,7.4998
1.32,4.83957,435.4664,0.10036,1.2929,0.12693,7.46516,-2.74773,250.52352,-0.08702,1.29292,0.12693,7.46516
1.34,4.18848,428.43859,0.09661,1.20079,0.11517,7.37453,-2.22465,257.55357,-0.1308,1.20081,0.11517,7.37453
1.36,3.51594,420.33296,0.08924,1.09634,0.10158,7.20343,-1.68254,265.66159,-0.17209,1.09636,0.10158,7.20343
1.38,2.85757,411.45129,0.07621,0.95688,0.0865,6.92397,-1.16474,274.54575,-0.20534,0.9569,0.0865,6.92397
1.4,2.24681,402.1105,0.05461,0.75971,0.07005,6.5068,-0.71283,283.88907,-0.22331,0.75972,0.07005,6.5068
1.42,1.71128,392.6293,0.02081,0.48397,0.05192,5.92401,-0.36196,293.37276,-0.21678,0.48398,0.05192,5.92401
1.44,1.2699,383.308,-0.02934,0.11297,0.03129,5.15347,-0.13661,302.6964,-0.1744,0.11298,0.03129,5.15347
1.46,0.93131,374.39958,-0.10007,-0.36332,0.00674,4.18485,-0.04748,311.6069,-0.08281,-0.36331,0.00674,4.18485
1.48,0.69467,366.07043,-0.19527,-0.94553,-0.02364,3.02737,-0.09021,319.93771,0.07286,-0.94553,-0.02364,3.02737
1.5,0.55223,358.35726,-0.31765,-1.62257,-0.06199,1.71878,-0.24667,327.65197,0.30797,-1.62257,-0.06199,1.71879
1.52,0.49173,351.1431,-0.46783,-2.37072,-0.11029,0.33128,-0.48864,334.86646,0.63677,-2.37072,-0.11029,0.33128
1.54,0.49669,344.1756,-0.6431,-3.15542,-0.16986,-1.03233,-0.78133,341.8334,1.06995,-3.15542,-0.16986,-1.03233
1.56,0.54584,337.12181,-0.83584,-3.93559,-0.24085,-2.25456,-1.08408,348.88562,1.61132,-3.93559,-0.24085,-2.25456
1.58,0.6122,329.63701,-1.03179,-4.66994,-0.32168,-3.22483,-1.34889,356.36773,2.25345,-4.66994,-0.32168,-3.22483
1.6,0.66193,321.42844,-1.20839,-5.32407,-0.40836,-3.85716,-1.52109,364.57247,2.97283,-5.32407,-0.40836,-3.85716
1.62,0.6567,312.29269,-1.33562,-5.87628,-0.49438,-4.09813,-1.54558,373.70324,3.72809,-5.87628,-0.49438,-4.09813
1.64,0.56293,302.1186,-1.38359,-6.31895,-0.57215,-3.92692,-1.37809,383.87124,4.46754,-6.31895,-0.57215,-3.92693
1.66,0.36423,290.87672,-1.33469,-6.65588,-0.63549,-3.35401,-0.99626,395.10595,5.14455,-6.65588,-0.63549,-3.35402
1.68,0.06905,278.62168,-1.18997,-6.89825,-0.68105,-2.4228,-0.40527,407.35283,5.72903,-6.89825,-0.68105,-2.42282
1.7,-0.29073,265.50665,-0.96507,-7.06118,-0.70756,-1.21301,0.36528,420.45876,6.20868,-7.06118,-0.70756,-1.21302
1.72,-0.66761,251.77517,-0.68278,-7.16122,-0.71432,0.16263,1.2696,434.18029,6.58454,-7.16122,-0.71432,0.16262
1.74,-1.00536,237.6926,-0.37025,-7.21461,-0.70045,1.57689,2.25079,448.25214,6.86612,-7.21461,-0.70045,1.57687
1.76,-1.24436,223.4371,-0.06109,-7.23621,-0.66485,2.91653,3.24208,462.49635,7.06756,-7.23621,-0.66485,2.91651
1.78,-1.33516,209.02673,0.20297,-7.23888,-0.6071,4.10313,4.17603,476.89519,7.20479,-7.23888,-0.6071,4.10312
1.8,-1.25796,194.3334,0.37521,-7.2332,-0.52854,5.09627,5.00127,491.57719,7.29336,-7.2332,-0.52854,5.09626
1.82,-1.03162,179.16491,0.41109,-7.22738,-0.4325,5.88545,5.69102,506.7352,7.34702,-7.22738,-0.4325,5.88544
1.84,-0.70809,163.37256,0.27703,-7.22729,-0.32369,6.48034,6.23927,522.5186,7.37672,-7.22729,-0.32369,6.48034
1.86,-0.3609,146.96035,-0.04111,-7.23648,-0.20748,6.90284,6.65388,538.92405,7.39007,-7.23648,-0.20748,6.90283
1.88,-0.07133,130.17933,-0.53136,-7.25618,-0.08934,7.1809,6.95108,555.70108,7.39093,-7.25618,-0.08934,7.18089
1.9,0.08743,113.58117,-1.15308,-7.28516,0.02564,7.34421,7.15114,572.29835,7.37935,-7.28516,0.02564,7.3442
1.92,0.06637,97.99587,-1.84156,-7.3196,0.13323,7.42119,7.27531,587.88584,7.35146,-7.3196,0.13323,7.42119
1.94,-0.14807,84.40942,-2.5206,-7.35275,0.23061,7.43726,7.34373,601.47717,7.29969,-7.35275,0.23061,7.43726
1.96,-0.53273,73.76332,-3.11986,-7.37468,0.31662,7.41389,7.37401,612.13018,7.21303,-7.37468,0.31662,7.41389
1.98,-1.03813,66.7547,-3.58934,-7.37194,0.39161,7.36834,7.38052,619.14695,7.07765,-7.37194,0.39161,7.36834
2,-1.60495,63.72415,-3.90434,-7.32745,0.45676,7.31384,7.37399,622.1862,6.87779,-7.32745,0.45676,7.31384
2.02,-2.1788,64.66099,-4.06088,-7.22059,0.51302,7.25995,7.36136,621.25806,6.59726,-7.22059,0.51302,7.25995
2.04,-2.71804,69.29068,-4.06661,-7.02778,0.56036,7.21305,7.34587,616.63673,6.22149,-7.02778,0.56036,7.21305
2.06,-3.19494,77.18776,-3.93307,-6.72362,0.59739,7.17689,7.32711,608.74751,5.74044,-6.72361,0.59739,7.17689
2.08,-3.59267,87.87423,-3.67249,-6.28301,0.62168,7.15303,7.30123,598.0683,5.15244,-6.283,0.62168,7.15303
2.1,-3.90106,100.88654,-3.30024,-5.68432,0.63078,7.14116,7.2611,585.06265,4.46903,-5.6843,0.63078,7.14116
2.12,-4.11299,115.80854,-2.84155,-4.91392,0.62385,7.13939,7.19664,570.14672,3.71996,-4.91389,0.62385,7.13939
2.14,-4.22268,132.27573,-2.33602,-3.97182,0.60274,7.14436,7.09528,553.68504,2.95298,-3.97178,0.60274,7.14436
2.16,-4.22545,149.96101,-1.83066,-2.87653,0.57121,7.15126,6.94263,536.00477,2.2218,-2.87648,0.57121,7.15126
2.18,-4.11845,168.55438,-1.36525,-1.66645,0.53263,7.15383,6.72362,517.41599,1.56881,-1.6664,0.53263,7.15383
2.2,-3.90145,187.74485,-0.96419,-0.39709,0.48882,7.1443,6.42409,498.22978,1.01725,-0.39704,0.48882,7.1443
2.22,-3.57824,207.20693,-0.63779,0.86407,0.44031,7.11342,6.03305,478.77169,0.57402,0.86413,0.44031,7.11342
2.24,-3.15879,226.59247,-0.38632,2.0433,0.38724,7.0506,5.54577,459.38998,0.23527,2.04335,0.38724,7.0506
2.26,-2.66233,245.52919,-0.20323,3.0663,0.33018,6.94425,4.96775,440.45693,-0.00916,3.06634,0.33018,6.94425
2.28,-2.11999,263.62742,-0.07775,3.86389,0.27076,6.78251,4.31827,422.36226,-0.17228,3.86392,0.27076,6.78251
2.3,-1.57306,280.49547,0.00323,4.37744,0.21184,6.55436,3.62983,405.49766,-0.26741,4.37747,0.21184,6.55436
2.32,-1.06477,295.76404,0.05379,4.56413,0.15674,6.25127,2.94118,390.23239,-0.30653,4.56415,0.15674,6.25127
2.34,-0.62975,309.11904,0.08791,4.40148,0.1083,5.86962,2.28818,376.8805,-0.29958,4.4015,0.1083,5.86963
2.36,-0.28703,320.34201,0.11827,3.89103,0.06814,5.41369,1.69796,365.66037,-0.25455,3.89104,0.06814,5.41369
2.38,-0.03881,329.35134,0.15524,3.06093,0.0366,4.89939,1.18797,356.65353,-0.17805,3.06094,0.0366,4.89939
2.4,0.1252,336.21979,0.20655,1.96617,0.01306,4.35717,0.76702,349.78714,-0.07559,1.96617,0.01306,4.35717
2.42,0.22106,341.14893,0.2775,0.68398,-0.00363,3.83064,0.4361,344.85956,0.04828,0.68398,-0.00363,3.83064
2.44,0.26542,344.41675,0.37102,-0.69488,-0.01483,3.36919,0.18942,341.59284,0.18944,-0.69488,-0.01483,3.36919
2.46,0.27325,346.32825,0.48715,-2.07621,-0.0219,3.01767,0.01668,339.68198,0.34325,-2.07622,-0.0219,3.01767
2.48,0.25713,347.1811,0.62215,-3.3718,-0.02609,2.80788,-0.09457,338.82941,0.50314,-3.3718,-0.02609,2.80787
2.5,0.22714,347.24485,0.76762,-4.50751,-0.02847,2.75347,-0.15719,338.76568,0.65941,-4.50751,-0.02847,2.75347
2.52,0.1909,346.75099,0.91026,-5.42861,-0.02984,2.84846,-0.18322,339.25941,0.79873,-5.42861,-0.02984,2.84846
2.54,0.15381,345.89119,1.0335,-6.10021,-0.03073,3.0686,-0.1833,340.11903,0.90564,-6.10021,-0.03073,3.0686
2.56,0.11937,344.82123,1.12059,-6.50319,-0.03147,3.37502,-0.1663,341.18886,0.96571,-6.50319,-0.03147,3.37501
2.58,0.08956,343.66891,1.15793,-6.62864,-0.03217,3.71929,-0.13936,342.34116,0.96898,-6.62864,-0.03217,3.71929
2.6,0.06511,342.54411,1.13702,-6.474,-0.03277,4.04931,-0.10796,343.46601,0.91222,-6.474,-0.03276,4.0493
2.62,0.04593,341.54989,1.05475,-6.04174,-0.03308,4.3151,-0.07612,344.4603,0.79944,-6.04174,-0.03308,4.31509
2.64,0.03137,340.79325,0.91203,-5.34077,-0.03278,4.47426,-0.04664,345.21689,0.64096,-5.34078,-0.03278,4.47426
2.66,0.02053,340.39462,0.711,-4.39053,-0.03134,4.49659,-0.02132,345.6152,0.45081,-4.39053,-0.03134,4.49659
2.68,0.01244,340.49488,0.45181,-3.22585,-0.02804,4.36741,-0.00121,345.51416,0.2436,-3.22585,-0.02804,4.36742
2.7,0.00635,341.25869,0.13054,-1.89936,-0.02186,4.08962,0.01335,344.74899,0.03232,-1.89937,-0.02186,4.08963
2.72,0.00183,342.87261,-0.26017,-0.47902,-0.01152,3.68425,0.02248,343.13299,-0.17171,-0.47903,-0.01152,3.68426
2.74,-0.00125,345.53653,-0.72853,0.9585,0.00443,3.18951,0.02659,340.46621,-0.35741,0.9585,0.00442,3.18953
2.76,-0.00278,349.44638,-1.27976,2.33661,0.02754,2.65801,0.02614,336.55271,-0.51205,2.33661,0.02753,2.65804
2.78,-0.00254,354.76639,-1.91144,3.58889,0.05926,2.1516,0.02146,331.22838,-0.61962,3.58889,0.05925,2.15165
2.8,-0.0002,361.58887,-2.60925,4.66865,0.10069,1.73364,0.01272,324.40114,-0.66055,4.66864,0.10068,1.7337
2.82,0.00459,369.88021,-3.34493,5.55369,0.15224,1.45855,-8e-05,316.10497,-0.61499,5.55368,0.15223,1.45861
2.84,0.0122,379.41234,-4.07804,6.24389,0.21298,1.35856,-0.01705,306.56835,-0.47116,6.24389,0.21297,1.35863
2.86,0.0229,389.69664,-4.76079,6.75439,0.28012,1.43003,-0.03829,296.28035,-0.23523,6.75439,0.28011,1.4301
2.88,0.03682,399.98279,-5.34573,7.1088,0.34886,1.62786,-0.06373,285.99156,0.06484,7.1088,0.34885,1.62792
2.9,0.05382,409.38052,-5.79413,7.33397,0.4132,1.87726,-0.09288,276.59238,0.38616,7.33397,0.41319,1.87732
2.92,0.07338,417.05366,-6.08036,7.45633,0.46702,2.09797,-0.12463,268.91899,0.68286,7.45633,0.46703,2.09801
2.94,0.09443,422.36981,-6.19121,7.49943,0.50489,2.22565,-0.15689,263.60371,0.91507,7.49943,0.50491,2.22569
2.96,0.11514,424.95917,-6.12358,7.48265,0.52245,2.22318,-0.18631,261.0162,1.05354,7.48265,0.52249,2.22321
2.98,0.13273,424.71148,-5.88342,7.42066,0.51689,2.08376,-0.20799,261.26657,1.08244,7.42065,0.51695,2.08378
3,0.14328,421.74349,-5.48636,7.32346,0.48745,1.82947,-0.21519,264.23789,1.00155,7.32346,0.48754,1.82949
3.02,0.14157,416.35274,-4.95914,7.19703,0.43595,1.50684,-0.19916,269.63247,0.82773,7.19703,0.43608,1.50685
3.04,0.121,408.96479,-4.33875,7.04422,0.36671,1.18001,-0.14906,277.02455,0.59284,7.04422,0.36687,1.18001
3.06,0.07364,400.07668,-3.66702,6.86605,0.28544,0.92199,-0.05226,285.9169,0.33625,6.86605,0.28564,0.92199
3.08,-0.00954,390.19704,-2.9825,6.66322,0.19752,0.804,0.10515,295.80068,0.09392,6.66322,0.19776,0.804
3.1,-0.1381,379.78273,-2.31381,6.43787,0.10637,0.88323,0.33732,306.21877,-0.11161,6.43787,0.10664,0.88323
3.12,-0.32132,369.17234,-1.67747,6.19569,0.01273,1.18949,0.65695,316.83231,-0.27719,6.19569,0.013,1.18949
3.14,-0.56677,358.52824,-1.08072,5.94804,-0.08486,1.7138,1.0729,327.4786,-0.41901,5.94804,-0.08461,1.7138
3.16,-0.87852,347.82066,-0.52581,5.71377,-0.18873,2.40638,1.58694,338.18707,-0.56668,5.71377,-0.18855,2.40638
3.18,-1.25456,336.87727,-0.01185,5.51844,-0.30058,3.18959,2.18955,349.12974,-0.75457,5.51844,-0.30051,3.18959
3.2,-1.68309,325.47844,0.46439,5.388,-0.4202,3.9802,2.85559,360.52596,-1.01432,5.388,-0.42034,3.9802
3.22,-2.13795,313.45505,0.90581,5.33825,-0.5446,4.70932,3.54259,372.54459,-1.37029,5.33825,-0.54504,4.70932
3.24,-2.5791,300.74675,1.31074,5.36732,-0.66772,5.33162,4.19644,385.24581,-1.83621,5.36732,-0.66856,5.33162
3.26,-2.96325,287.40267,1.66858,5.45668,-0.78132,5.82438,4.76464,398.58037,-2.41149,5.45668,-0.7827,5.82438
3.28,-3.25805,273.549,1.95575,5.57859,-0.8759,6.18231,5.20951,412.42205,-3.07648,5.57859,-0.87793,6.18231
3.3,-3.44907,259.35771,2.13536,5.70547,-0.94131,6.41263,5.51336,426.59905,-3.79028,5.70546,-0.94411,6.41263
3.32,-3.53901,245.03164,2.16719,5.81739,-0.96855,6.53145,5.67705,440.90895,-4.49888,5.81739,-0.9722,6.53145
3.34,-3.5437,230.81062,2.0256,5.90583,-0.95296,6.56132,5.71709,455.11272,-5.15275,5.90583,-0.95748,6.56132
3.36,-3.48763,216.99759,1.71094,5.97409,-0.89604,6.52997,5.66392,468.90867,-5.7195,5.97409,-0.90135,6.52997
3.38,-3.39986,203.99898,1.24865,6.03656,-0.8048,6.46985,5.56136,481.89219,-6.18478,6.03656,-0.81067,6.46985
3.4,-3.30888,192.23567,0.68218,6.11361,-0.68958,6.41389,5.45813,493.64442,-6.54767,6.11361,-0.69562,6.41389
3.42,-3.23465,181.78241,0.06421,6.2176,-0.56102,6.3827,5.38218,504.0918,-6.81592,6.2176,-0.56678,6.3827
3.44,-3.18343,172.14075,-0.55043,6.34327,-0.42785,6.37628,5.32405,513.7323,-7.00234,6.34327,-0.43296,6.37628
3.46,-3.15115,162.55316,-1.10814,6.47552,-0.29685,6.38309,5.25522,523.32202,-7.12201,6.47552,-0.30111,6.38309
3.48,-3.12994,152.44931,-1.55923,6.60139,-0.17349,6.39339,5.1553,533.43006,-7.1903,6.60139,-0.17685,6.39339
3.5,-3.11234,141.61563,-1.86293,6.71329,-0.06172,6.40365,5.02161,544.26917,-7.22161,6.71329,-0.06422,6.40365
3.52,-3.09589,130.22183,-1.99385,6.80764,0.03662,6.41643,4.87019,555.66918,-7.22864,6.80764,0.03488,6.41643
3.54,-3.0892,118.82796,-1.9482,6.8839,0.12226,6.44029,4.7356,567.06966,-7.22195,6.8839,0.12116,6.44028
3.56,-3.11317,108.3226,-1.747,6.9435,0.19847,6.48747,4.66328,577.58174,-7.20989,6.9435,0.19788,6.48746
3.58,-3.18978,99.72385,-1.43138,6.98917,0.26992,6.5656,4.69012,586.18703,-7.19859,6.98917,0.26973,6.5656
3.6,-3.3237,93.89587,-1.04968,7.02424,0.34068,6.6675,4.82158,592.02115,-7.19207,7.02424,0.34078,6.6675
3.62,-3.49367,91.35268,-0.64393,7.05222,0.41277,6.76997,5.02268,594.56993,-7.19233,7.05222,0.41307,6.76996
3.64,-3.66251,92.2264,-0.24189,7.07643,0.48625,6.84163,5.23161,593.70128,-7.19939,7.07643,0.48667,6.84163
3.66,-3.7942,96.34476,0.14388,7.09963,0.56019,6.85014,5.38441,589.5876,-7.21132,7.09963,0.56066,6.85014
3.68,-3.86107,103.35289,0.51145,7.12388,0.6331,6.76457,5.43076,582.58394,-7.22415,7.12388,0.63358,6.76457
3.7,-3.84157,112.8322,0.86257,7.15019,0.70266,6.55601,5.33718,573.10911,-7.23178,7.15019,0.70308,6.55601
3.72,-3.719,124.38306,1.19667,7.17833,0.76549,6.1985,5.08666,561.56291,-7.22587,7.17833,0.7658,6.1985
3.74,-3.48461,137.66349,1.50744,7.20653,0.81754,5.67133,4.67969,548.28743,-7.19583,7.20653,0.81768,5.67134
3.76,-3.14328,152.3915,1.78226,7.23126,0.85483,4.96268,4.13685,533.56472,-7.12892,7.23126,0.85473,4.9627
3.78,-2.71862,168.32168,2.00407,7.24689,0.87447,4.07505,3.5002,517.64018,-7.0106,7.24689,0.87406,4.07507
3.8,-2.24974,185.20675,2.15506,7.24555,0.87503,3.03197,2.82679,500.76107,-6.82531,7.24555,0.87422,3.032
3.82,-1.77745,202.75916,2.22111,7.21693,0.85583,1.88414,2.1721,483.21489,-6.5577,7.21693,0.85453,1.88417
3.84,-1.33046,220.6331,2.19505,7.14841,0.81626,0.71019,1.57518,465.34739,-6.19461,7.14841,0.8144,0.71023
3.86,-0.92117,238.43793,2.07795,7.0254,0.75585,-0.39026,1.05483,447.54911,-5.72781,7.0254,0.75335,-0.39022
3.88,-0.54838,255.77623,1.87956,6.83205,0.67502,-1.30957,0.61363,430.21734,-5.15767,6.83205,0.67187,-1.30954
3.9,-0.20144,272.29625,1.61909,6.55265,0.57615,-1.94779,0.24315,413.70356,-4.49791,6.55265,0.57238,-1.94776
3.92,0.13593,287.75239,1.32486,6.17358,0.46429,-2.22923,-0.07174,398.25302,-3.77903,6.17358,0.46004,-2.2292
3.94,0.48193,302.06179,1.02858,5.68626,0.3464,-2.11629,-0.34981,383.9481,-3.04488,5.68626,0.34193,-2.11627
3.96,0.85246,315.34696,0.75426,5.09093,0.22909,-1.61757,-0.61148,370.66566,-2.3414,5.09093,0.22484,-1.61755
3.98,1.25636,327.95974,0.51031,4.4013,0.1168,-0.79035,-0.87691,358.05312,-1.70585,4.4013,0.11343,-0.79034
4,1.69136,340.46623,0.29043,3.6478,0.01174,0.26462,-1.16288,345.54358,-1.16204,3.6478,0.01016,0.26463
4.02,2.14111,353.57256,0.07935,2.87536,-0.08516,1.41996,-1.47859,332.43003,-0.72014,2.87536,-0.08375,1.41996
4.04,2.57229,368.00724,-0.14208,2.13409,-0.17317,2.54684,-1.82128,317.98318,-0.37907,2.13409,-0.16728,2.54684
