T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-0.00844,-0.00173,0.02348,-0.03706,-0.02052,0.00904,-0.12086,0.01762,0.01432,-0.0936,0.02476,-0.00105,4.90599,0.73017,1.76326,1.08986,-0.01801,-0.20033,-0.18546,2.30955,-0.39658,-0.84671,1.02874,1.11954,-0.38882,-0.01755,0.08189,0.01108,-0.10183,-0.02912,0.01587,0.01656,0.00926,0.06085,0.04267,0.01101,0.00221,-0.00523,-0.0054,-0.00168
0.46,-0.00818,-0.00197,0.02701,-0.0366,-0.01783,0.00879,-0.12956,0.01599,0.01364,-0.11681,0.02802,-0.00152,4.974,0.88549,2.95841,1.29952,0.00984,-0.18855,-0.20041,2.70082,-0.43774,-1.29225,1.25008,1.30291,-0.45811,-0.01604,0.08225,0.01611,-0.11203,-0.03171,0.01742,0.01754,0.00986,0.06245,0.0493,0.00435,0.00044,-0.00639,-0.00509,-0.00158
0.48,-0.00798,-0.00227,0.03085,-0.0349,-0.01573,0.00865,-0.13856,0.01415,0.01304,-0.14168,0.03151,-0.00207,4.974,1.04227,4.08554,1.52001,0.03551,-0.17414,-0.21143,3.03274,-0.47997,-1.75575,1.48648,1.46751,-0.53544,-0.01507,0.08334,0.01992,-0.12837,-0.03443,0.01933,0.01903,0.01084,0.06548,0.05639,-0.00197,-0.00158,-0.0077,-0.00517,-0.0017
0.5,-0.00789,-0.00264,0.03499,-0.03209,-0.01445,0.00871,-0.14811,0.01224,0.01283,-0.16734,0.03502,-0.00267,4.974,1.19081,4.92784,1.74655,0.05177,-0.15918,-0.21898,3.25175,-0.52606,-2.18027,1.7301,1.59601,-0.62038,-0.01509,0.08579,0.02309,-0.14721,-0.0376,0.02126,0.02078,0.012,0.07025,0.06376,-0.00813,-0.00377,-0.00932,-0.00563,-0.00204
0.52,-0.00797,-0.00311,0.0394,-0.02833,-0.01426,0.00904,-0.15853,0.01041,0.01333,-0.19268,0.03832,-0.00331,4.974,1.32078,5.25912,1.97316,0.05135,-0.146,-0.22373,3.29978,-0.58066,-2.49691,1.9713,1.67053,-0.71097,-0.01623,0.09033,0.0263,-0.16414,-0.0416,0.02279,0.02248,0.01314,0.07713,0.07115,-0.01446,-0.00609,-0.01143,-0.00644,-0.00256
0.54,-0.0083,-0.0037,0.0441,-0.02373,-0.01546,0.00971,-0.17025,0.00885,0.01484,-0.21654,0.04118,-0.00393,4.974,1.42519,4.92472,2.19499,0.02975,-0.13651,-0.22621,3.1285,-0.65152,-2.63865,2.20189,1.67847,-0.80303,-0.01771,0.09776,0.03015,-0.17536,-0.0468,0.02351,0.02384,0.01403,0.08664,0.07831,-0.02151,-0.00858,-0.01426,-0.00756,-0.00322
0.56,-0.00894,-0.00445,0.04909,-0.01833,-0.01843,0.01073,-0.18372,0.00769,0.01756,-0.23787,0.04351,-0.00452,4.974,1.50284,3.89983,2.40908,-0.01252,-0.13191,-0.22659,2.71013,-0.75016,-2.54966,2.41659,1.61662,-0.8894,-0.01749,0.10888,0.03498,-0.17857,-0.05349,0.02315,0.0247,0.01457,0.09955,0.085,-0.03003,-0.01144,-0.01804,-0.00895,-0.00399
0.58,-0.00997,-0.00538,0.05442,-0.01207,-0.0236,0.0121,-0.19935,0.00707,0.0216,-0.25552,0.04527,-0.00503,3.52882,1.55831,2.31024,2.6129,-0.06923,-0.13253,-0.22464,2.04242,-0.89143,-2.18738,2.61172,1.4925,-0.95902,-0.01217,0.12446,0.04079,-0.17314,-0.0618,0.02156,0.02505,0.01472,0.11676,0.09094,-0.04093,-0.01497,-0.02303,-0.01056,-0.0048
0.6,-0.01147,-0.0065,0.06006,-0.00492,-0.03141,0.01377,-0.21745,0.00712,0.02693,-0.26816,0.04647,-0.00545,1.23412,1.60053,0.41839,2.80279,-0.12894,-0.13802,-0.21974,1.14978,-1.09167,-1.5243,2.78344,1.32328,-0.99723,0.00268,0.14511,0.04725,-0.15993,-0.07171,0.01872,0.02496,0.01453,0.1392,0.0958,-0.05519,-0.01959,-0.02943,-0.01231,-0.00558
0.62,-0.01351,-0.00784,0.06598,0.00324,-0.0422,0.01564,-0.23833,0.00795,0.03339,-0.27439,0.04714,-0.00572,-1.01591,1.63997,-1.44812,2.97377,-0.1781,-0.14744,-0.21115,0.07888,-1.36417,-0.55551,2.92739,1.13111,-0.98921,0.03129,0.17124,0.05385,-0.14077,-0.08311,0.01471,0.02457,0.01408,0.16774,0.09919,-0.07388,-0.02592,-0.03739,-0.0141,-0.00625
0.64,-0.01618,-0.00941,0.07215,0.01256,-0.05611,0.01765,-0.26259,0.00963,0.04073,-0.27306,0.04725,-0.00583,-2.92252,1.68497,-3.00405,3.1206,-0.2057,-0.15944,-0.19828,-1.10871,-1.71282,0.6896,3.03925,0.93621,-0.92562,0.07581,0.20298,0.06008,-0.11773,-0.09596,0.00972,0.02398,0.01344,0.2031,0.10067,-0.09805,-0.03479,-0.0469,-0.01577,-0.0067
0.66,-0.01954,-0.01124,0.07855,0.02329,-0.07286,0.01974,-0.29112,0.01215,0.04851,-0.26351,0.0467,-0.00577,-4.3053,1.73909,-4.07549,3.23797,-0.20642,-0.17231,-0.18104,-2.33715,-2.12632,2.13428,3.1149,0.75284,-0.80684,0.13486,0.24005,0.06563,-0.09276,-0.1103,0.00399,0.02319,0.01264,0.24563,0.09985,-0.12871,-0.04734,-0.05775,-0.01715,-0.00683
0.68,-0.02366,-0.01334,0.08514,0.03568,-0.09167,0.02187,-0.32499,0.01542,0.05611,-0.24566,0.04533,-0.00557,-4.974,1.80005,-4.60824,3.31962,-0.18137,-0.18397,-0.15999,-3.50726,-2.57381,3.64056,3.14971,0.58961,-0.64479,0.20272,0.28143,0.07029,-0.06773,-0.12621,-0.00209,0.02212,0.01168,0.29497,0.09636,-0.16655,-0.06492,-0.06944,-0.01797,-0.00656
0.7,-0.02854,-0.01572,0.0918,0.04988,-0.11117,0.02399,-0.36521,0.01924,0.06268,-0.22006,0.04287,-0.00525,-4.974,1.86002,-4.6476,3.35761,-0.13729,-0.19187,-0.13637,-4.49347,-3.00504,5.01036,3.13808,0.45122,-0.46202,0.26959,0.32522,0.07398,-0.04462,-0.1437,-0.00799,0.0206,0.0105,0.34985,0.08987,-0.21164,-0.08892,-0.08112,-0.01795,-0.00576
0.72,-0.03414,-0.01835,0.09836,0.06593,-0.12969,0.02606,-0.41268,0.02337,0.0674,-0.18771,0.03909,-0.00487,-4.974,1.90817,-4.30043,3.34353,-0.08398,-0.19356,-0.11185,-4.974,-3.36214,6.02764,3.0742,0.33928,-0.28595,0.32413,0.36911,0.07656,-0.02542,-0.16274,-0.01313,0.01847,0.00906,0.40848,0.08029,-0.26305,-0.12065,-0.09178,-0.01684,-0.00442
0.74,-0.04047,-0.02124,0.10466,0.08375,-0.14581,0.02811,-0.46829,0.02758,0.06979,-0.1499,0.03388,-0.00445,-4.77097,1.93464,-3.6872,3.27096,-0.03072,-0.18728,-0.08799,-4.974,-3.59861,6.52722,2.95384,0.25266,-0.13988,0.3573,0.41116,0.07777,-0.01192,-0.1834,-0.01706,0.01566,0.00737,0.46927,0.06797,-0.31839,-0.16098,-0.10047,-0.01467,-0.0026
0.76,-0.04752,-0.02437,0.11057,0.10308,-0.15858,0.03023,-0.53266,0.03172,0.06997,-0.10819,0.02731,-0.00404,-4.12269,1.93325,-2.91223,3.13762,0.01605,-0.17259,-0.06596,-4.974,-3.69194,6.44161,2.77602,0.18785,-0.03734,0.36501,0.45028,0.07713,-0.00552,-0.20581,-0.01952,0.01224,0.00549,0.53109,0.05394,-0.37337,-0.21007,-0.10653,-0.01183,-0.0006
0.78,-0.05527,-0.02775,0.11597,0.12329,-0.16754,0.03255,-0.60573,0.03564,0.06874,-0.06475,0.01976,-0.00365,-3.36787,1.90208,-2.06094,2.94663,0.05293,-0.15051,-0.04672,-4.69604,-3.64565,5.81181,2.54464,0.13968,0.01854,0.34866,0.48597,0.07391,-0.00732,-0.23009,-0.02049,0.00854,0.00358,0.59295,0.04005,-0.42115,-0.26693,-0.10951,-0.00913,0.00109
0.8,-0.06362,-0.03131,0.12068,0.14334,-0.17259,0.03525,-0.68636,0.03923,0.06741,-0.02249,0.01186,-0.00328,-2.57812,1.84302,-1.20518,2.70667,0.079,-0.12347,-0.03111,-3.8354,-3.48548,4.77401,2.26899,0.10209,0.03313,0.31439,0.51807,0.06721,-0.01816,-0.2561,-0.02013,0.00505,0.0019,0.6535,0.02891,-0.45256,-0.32916,-0.10917,-0.00777,0.00178
0.82,-0.07241,-0.03501,0.12449,0.16192,-0.17391,0.0385,-0.77267,0.04236,0.06752,0.01533,0.00437,-0.00295,-1.8093,1.76041,-0.40243,2.42955,0.09501,-0.09465,-0.0198,-2.81524,-3.24953,3.51544,1.96129,0.06907,0.01683,0.27091,0.54662,0.05611,-0.03845,-0.28352,-0.01868,0.00237,0.00075,0.71116,0.02328,-0.45815,-0.39331,-0.10544,-0.00899,0.00075
0.84,-0.08152,-0.03877,0.12723,0.17776,-0.17201,0.04234,-0.86288,0.04492,0.07022,0.04598,-0.00215,-0.00265,-1.09827,1.6591,0.30905,2.12615,0.10251,-0.06693,-0.01313,-1.75967,-2.975,2.21137,1.6326,0.03563,-0.01921,0.22645,0.57208,0.04001,-0.06794,-0.31202,-0.01644,0.00098,0.00034,0.76464,0.02514,-0.43166,-0.45555,-0.09847,-0.01367,-0.00247
0.86,-0.09085,-0.04255,0.12878,0.18988,-0.16772,0.04672,-0.95545,0.04682,0.07595,0.06775,-0.00746,-0.00237,-0.46313,1.5436,0.91127,1.80482,0.10326,-0.04232,-0.01093,-0.75699,-2.69017,0.98696,1.29112,-0.00142,-0.06592,0.18685,0.59525,0.0189,-0.10543,-0.34117,-0.0137,0.00112,0.00079,0.81301,0.03496,-0.37248,-0.51198,-0.0887,-0.02195,-0.00793
0.88,-0.10028,-0.04629,0.1291,0.19747,-0.16224,0.05137,-1.04854,0.04798,0.08429,0.07989,-0.01168,-0.00212,0.09174,1.41867,1.40185,1.47328,0.099,-0.02199,-0.01255,0.13942,-2.41432,-0.08354,0.94429,-0.04303,-0.11671,0.15535,0.61716,-0.00648,-0.1484,-0.37034,-0.01075,0.00275,0.00202,0.85544,0.05152,-0.28664,-0.55824,-0.07692,-0.03308,-0.01514
0.9,-0.1096,-0.04988,0.12814,0.19983,-0.15709,0.05582,-1.13935,0.04832,0.09402,0.08236,-0.0152,-0.0019,0.56977,1.28994,1.7881,1.14073,0.09147,-0.00655,-0.01694,0.90134,-2.1603,-0.96408,0.60105,-0.08782,-0.16708,0.1331,0.63884,-0.03454,-0.19298,-0.39842,-0.00788,0.0056,0.00387,0.89082,0.07205,-0.1863,-0.58925,-0.06429,-0.04555,-0.02316
0.92,-0.11854,-0.05323,0.12589,0.19633,-0.15398,0.05947,-1.22457,0.04778,0.1035,0.07566,-0.01857,-0.0017,0.9789,1.16333,2.0828,0.81682,0.0822,0.00372,-0.02288,1.51899,-1.93581,-1.64612,0.27069,-0.133,-0.21428,0.11987,0.66129,-0.06326,-0.2348,-0.42413,-0.00535,0.00929,0.00606,0.91803,0.09305,-0.08635,-0.60004,-0.05214,-0.05744,-0.0308
0.94,-0.1269,-0.05624,0.12235,0.1865,-0.15453,0.06173,-1.30139,0.04638,0.11129,0.06073,-0.02235,-0.00153,1.33012,1.04366,2.30149,0.50856,0.07239,0.00857,-0.02929,1.99662,-1.74384,-2.1397,-0.04032,-0.17568,-0.25718,0.11475,0.68556,-0.09088,-0.27026,-0.44641,-0.00339,0.01342,0.00838,0.93656,0.11148,0.00064,-0.58715,-0.04161,-0.06708,-0.03703
0.96,-0.13457,-0.05889,0.11748,0.1701,-0.16009,0.06206,-1.36795,0.04429,0.11646,0.03895,-0.02701,-0.00137,1.63547,0.93407,2.46018,0.21931,0.06279,0.00767,-0.03546,2.34827,-1.58351,-2.46617,-0.32963,-0.21377,-0.29595,0.11672,0.71266,-0.11623,-0.29738,-0.46466,-0.00207,0.01776,0.01067,0.94688,0.12554,0.06764,-0.54983,-0.03343,-0.0735,-0.04127
0.98,-0.14148,-0.0612,0.11128,0.14729,-0.17165,0.06003,-1.42296,0.0418,0.11867,0.0123,-0.03284,-0.00124,1.90512,0.83671,2.57331,-0.04932,0.05379,0.00051,-0.04096,2.59351,-1.45167,-2.6532,-0.59703,-0.24584,-0.33172,0.12479,0.74344,-0.13862,-0.3158,-0.4787,-0.0014,0.02214,0.01286,0.95044,0.13474,0.11341,-0.49044,-0.02797,-0.07642,-0.04334
1,-0.14753,-0.06321,0.10383,0.11865,-0.18983,0.05527,-1.46516,0.03939,0.11809,-0.01662,-0.04002,-0.00112,2.14507,0.75362,2.65233,-0.29527,0.04549,-0.01351,-0.04567,2.75379,-1.34431,-2.7309,-0.84216,-0.27083,-0.36607,0.13796,0.77832,-0.15768,-0.32632,-0.48855,-0.0013,0.02651,0.01492,0.94947,0.13965,0.14138,-0.4144,-0.02533,-0.07619,-0.04346
1.02,-0.15264,-0.06496,0.09521,0.08508,-0.21491,0.04753,-1.49345,0.03758,0.11515,-0.04497,-0.04863,-0.001,2.35796,0.68684,2.70546,-0.51633,0.03783,-0.0348,-0.04963,2.84994,-1.2573,-2.72848,-1.06428,-0.28802,-0.40046,0.15522,0.81743,-0.17316,-0.3302,-0.49442,-0.00165,0.03079,0.01685,0.94657,0.14138,0.15753,-0.32898,-0.02534,-0.07348,-0.04204
1.04,-0.15678,-0.06652,0.08552,0.04757,-0.24686,0.03676,-1.50742,0.03683,0.11028,-0.07034,-0.05891,-0.0009,2.54575,0.63786,2.7383,-0.71203,0.03067,-0.0631,-0.05296,2.9006,-1.18641,-2.67119,-1.26343,-0.29729,-0.43545,0.17547,0.86076,-0.18499,-0.32827,-0.49677,-0.00239,0.03486,0.01862,0.94424,0.1409,0.16776,-0.24149,-0.02768,-0.06905,-0.03952
1.06,-0.16,-0.06793,0.07482,0.00718,-0.2852,0.02313,-1.50772,0.03748,0.10381,-0.0911,-0.07125,-0.0008,2.71106,0.60747,2.75427,-0.88434,0.02394,-0.09703,-0.05583,2.92123,-1.12759,-2.5789,-1.44062,-0.29916,-0.47017,0.19737,0.90818,-0.19322,-0.32035,-0.4963,-0.00356,0.03853,0.02014,0.94456,0.1386,0.17605,-0.15835,-0.03181,-0.06348,-0.03625
1.08,-0.16239,-0.06928,0.06324,-0.03468,-0.32874,0.00722,-1.49609,0.03966,0.09587,-0.10633,-0.08622,-0.0007,2.8562,0.59594,2.7545,-1.03654,0.01765,-0.13375,-0.05832,2.92353,-1.07752,-2.46613,-1.59647,-0.29485,-0.50182,0.21916,0.95909,-0.1979,-0.30514,-0.49402,-0.00525,0.04147,0.02125,0.94909,0.13422,0.1839,-0.08549,-0.037,-0.05725,-0.0325
1.1,-0.16409,-0.0706,0.05106,-0.076,-0.3754,-0.00998,-1.47518,0.04339,0.08654,-0.11565,-0.1044,-0.00061,2.98186,0.60333,2.73783,-1.17169,0.01198,-0.16899,-0.06053,2.91535,-1.03397,-2.34294,-1.72997,-0.28614,-0.52576,0.23862,1.01213,-0.19907,-0.28043,-0.49115,-0.00765,0.04319,0.02171,0.9589,0.12688,0.19054,-0.02886,-0.04232,-0.05069,-0.02844
1.12,-0.16521,-0.07193,0.03859,-0.11454,-0.42268,-0.02727,-1.44799,0.04856,0.07589,-0.11906,-0.12637,-0.00053,3.08734,0.6294,2.70159,-1.29228,0.00719,-0.19798,-0.06253,2.90131,-0.99565,-2.21579,-1.83894,-0.27501,-0.53667,0.25341,1.06556,-0.19679,-0.2437,-0.48906,-0.01095,0.04319,0.02127,0.97464,0.11547,0.19387,0.0061,-0.04681,-0.04406,-0.02421
1.14,-0.16584,-0.07331,0.02611,-0.14845,-0.46842,-0.04351,-1.41705,0.05505,0.06402,-0.11696,-0.15267,-0.00046,3.17161,0.67329,2.64279,-1.40055,0.00351,-0.21697,-0.06451,2.88375,-0.96146,-2.08849,-1.92173,-0.26319,-0.53048,0.26172,1.1179,-0.19131,-0.19306,-0.48907,-0.01526,0.04108,0.01975,0.99664,0.09907,0.19186,0.01563,-0.04967,-0.03754,-0.0199
1.16,-0.16601,-0.07479,0.01377,-0.17658,-0.51121,-0.05781,-1.38407,0.06272,0.05121,-0.11012,-0.18372,-0.0004,3.23395,0.73301,2.55926,-1.49845,0.00103,-0.22433,-0.06682,2.86359,-0.9302,-1.96328,-1.97821,-0.2519,-0.5057,0.26275,1.16827,-0.18315,-0.12807,-0.49233,-0.02058,0.03674,0.01708,1.02483,0.07739,0.1836,-0.00142,-0.05044,-0.03121,-0.01558
1.18,-0.16566,-0.0764,0.0017,-0.1984,-0.55018,-0.0695,-1.35002,0.07143,0.03801,-0.09973,-0.21952,-0.00035,3.27349,0.80501,2.45045,-1.58683,-0.00023,-0.22063,-0.06995,2.84063,-0.90067,-1.84205,-2.00948,-0.24182,-0.46394,0.25671,1.21605,-0.17321,-0.0504,-0.49983,-0.02667,0.03036,0.0134,1.05856,0.05098,0.16954,-0.04338,-0.04904,-0.02514,-0.01138
1.2,-0.16471,-0.07817,-0.00992,-0.2137,-0.5846,-0.07796,-1.31543,0.0809,0.02526,-0.08741,-0.25956,-0.00031,3.2888,0.884,2.31782,-1.66484,-0.00038,-0.20834,-0.07452,2.81377,-0.87194,-1.72716,-2.01727,-0.23329,-0.4096,0.24476,1.26051,-0.1628,0.03599,-0.51232,-0.03312,0.02244,0.00898,1.09649,0.0213,0.15143,-0.10602,-0.04569,-0.01941,-0.00743
