T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.01091,-0.00094,0.0051,0.01716,-0.02778,0.00549,-0.04811,0.01312,-0.00927,0.01506,0.01028,-0.00026,0.02154,0.03453,0.07596,-0.07274,-0.03517,0.02834,-0.1215,-0.02961,-0.00464,0.16839,0.01451,-0.01376,-0.04305,-0.00683,0.03767,-0.07501,-0.30593,-0.0051,0.0162,0.02332,0.01324,0.04241,0.0745,0.33419,0.00296,0.01942,-0.02905,-0.01628
0.24,-0.01206,-0.00106,0.00632,0.01131,-0.03002,0.00642,-0.05254,0.01476,-0.00492,0.01359,0.01076,-0.00026,0.04807,0.04022,0.11109,-0.07355,-0.07316,0.02905,-0.15643,0.0404,-0.01557,0.1667,0.02521,-0.00689,-0.05689,-0.00769,0.04394,-0.07145,-0.29211,-0.00586,0.01508,0.02311,0.013,0.04632,0.0716,0.31929,0.00297,0.01737,-0.02797,-0.01546
0.26,-0.01308,-0.00117,0.00779,0.00496,-0.03198,0.00731,-0.05721,0.01631,-0.00072,0.01124,0.01126,-0.00025,0.0477,0.04037,0.15194,-0.0656,-0.11829,0.02699,-0.19664,0.13377,-0.02938,0.16011,0.04341,0.00812,-0.0739,-0.00861,0.04992,-0.06864,-0.28375,-0.00694,0.01443,0.02349,0.01305,0.04968,0.06932,0.30479,0.00332,0.01552,-0.02709,-0.01467
0.28,-0.01393,-0.00128,0.00955,-0.00172,-0.03348,0.00812,-0.06219,0.01772,0.00322,0.00773,0.01181,-0.00025,0.01083,0.03299,0.19662,-0.04499,-0.16982,0.02104,-0.2409,0.25374,-0.04717,0.14726,0.07206,0.03406,-0.09417,-0.00943,0.05542,-0.06638,-0.28047,-0.00838,0.01423,0.02438,0.01334,0.05235,0.06783,0.29097,0.00394,0.01389,-0.02643,-0.01393
0.3,-0.0146,-0.0014,0.01164,-0.00848,-0.03437,0.00881,-0.0676,0.01892,0.00674,0.00277,0.01247,-0.00024,-0.07292,0.01598,0.24165,-0.00721,-0.22606,0.00992,-0.287,0.40218,-0.07026,0.12694,0.11448,0.07396,-0.11749,-0.00989,0.06023,-0.06433,-0.28102,-0.01018,0.01442,0.02565,0.01381,0.05424,0.06728,0.27816,0.00469,0.01247,-0.02593,-0.01327
0.32,-0.01505,-0.00152,0.0141,-0.015,-0.03448,0.00934,-0.07355,0.01984,0.0097,-0.00393,0.01327,-0.00024,-0.21468,-0.01258,0.28159,0.05259,-0.28509,-0.00775,-0.33203,0.5787,-0.10023,0.09877,0.17428,0.13084,-0.14342,-0.00975,0.06418,-0.06204,-0.28361,-0.01234,0.01487,0.02708,0.01435,0.05532,0.0678,0.26662,0.00536,0.01125,-0.02556,-0.0127
0.34,-0.01528,-0.00166,0.01698,-0.02101,-0.0337,0.00967,-0.08014,0.02043,0.01202,-0.01269,0.0143,-0.00024,-0.42613,-0.05394,0.30859,0.13925,-0.34588,-0.03344,-0.37292,0.77967,-0.13899,0.06408,0.25505,0.20737,-0.17143,-0.00876,0.06717,-0.05901,-0.28629,-0.01484,0.01546,0.02845,0.01485,0.05563,0.06946,0.25641,0.0058,0.01019,-0.02525,-0.01222
0.36,-0.0153,-0.00183,0.02034,-0.02629,-0.03205,0.00981,-0.08742,0.02064,0.01365,-0.0238,0.01562,-0.00026,-0.71837,-0.10825,0.31202,0.25693,-0.40884,-0.06851,-0.40677,0.99677,-0.18872,0.0267,0.35998,0.30538,-0.20088,-0.00679,0.06924,-0.05481,-0.28725,-0.01762,0.01606,0.02957,0.0152,0.0553,0.07222,0.2473,0.00588,0.00924,-0.02496,-0.01184
0.38,-0.01512,-0.00203,0.02422,-0.0307,-0.02964,0.00977,-0.09534,0.02047,0.01462,-0.03748,0.0173,-0.00029,-1.0998,-0.17403,0.27829,0.40823,-0.47558,-0.11398,-0.4306,1.21514,-0.25151,-0.0066,0.49097,0.42503,-0.23083,-0.00381,0.07058,-0.04908,-0.28482,-0.02057,0.01658,0.03026,0.01534,0.0546,0.07598,0.2388,0.00556,0.00833,-0.02463,-0.01152
0.4,-0.0148,-0.00227,0.02859,-0.03405,-0.02671,0.0096,-0.1037,0.0199,0.01498,-0.05374,0.01937,-0.00035,-1.57445,-0.24787,0.19082,0.59343,-0.54815,-0.1702,-0.44125,1.4119,-0.32909,-0.02536,0.64808,0.56418,-0.25985,0.0001,0.07145,-0.04158,-0.27752,-0.02356,0.01692,0.03034,0.01517,0.05387,0.08048,0.23029,0.00482,0.00741,-0.02423,-0.01126
0.42,-0.01438,-0.00254,0.03343,-0.0362,-0.02357,0.00933,-0.11225,0.01894,0.01484,-0.0725,0.02186,-0.00045,-2.14277,-0.32439,0.03055,0.81083,-0.62824,-0.23651,-0.43599,1.55659,-0.42315,-0.01361,0.82994,0.71836,-0.28634,0.00475,0.07221,-0.03215,-0.26407,-0.02643,0.01699,0.02968,0.01463,0.05353,0.08541,0.221,0.00369,0.00641,-0.02376,-0.01101
0.44,-0.01393,-0.00286,0.03875,-0.03706,-0.02052,0.00904,-0.12086,0.01762,0.01433,-0.09359,0.02476,-0.00058,-2.80389,-0.3966,-0.22319,1.05744,-0.71623,-0.31088,-0.41369,1.61314,-0.53596,0.05253,1.0347,0.88108,-0.30905,0.00989,0.07327,-0.02074,-0.24357,-0.02912,0.01673,0.02818,0.0137,0.054,0.09048,0.21013,0.00221,0.00524,-0.02318,-0.01075
0.46,-0.0135,-0.00325,0.04456,-0.0366,-0.01783,0.00879,-0.12957,0.016,0.01365,-0.1168,0.02802,-0.00075,-3.55458,-0.45578,-0.59087,1.3287,-0.81021,-0.3894,-0.37568,1.54112,-0.67036,0.20609,1.26003,1.04353,-0.3274,0.01521,0.07507,-0.00738,-0.21558,-0.03171,0.01607,0.02581,0.01237,0.0557,0.09541,0.19685,0.00043,0.00379,-0.02248,-0.01044
0.48,-0.01316,-0.00374,0.0509,-0.0349,-0.01573,0.00865,-0.13856,0.01415,0.01304,-0.14166,0.03151,-0.00097,-4.38382,-0.49099,-1.09014,1.61638,-0.90506,-0.46552,-0.32628,1.29592,-0.82883,0.48902,1.50138,1.19322,-0.34138,0.0203,0.0781,0.0077,-0.18043,-0.03442,0.01498,0.02264,0.01067,0.05899,0.09997,0.18043,-0.00158,0.00195,-0.02168,-0.01007
0.5,-0.01302,-0.00435,0.05773,-0.03209,-0.01445,0.00871,-0.14811,0.01224,0.01283,-0.16733,0.03502,-0.00124,-4.974,-0.4892,-1.7321,1.90735,-0.99226,-0.53006,-0.27252,0.83261,-1.01247,0.94721,1.75086,1.31362,-0.35143,0.02467,0.08286,0.02398,-0.1393,-0.03759,0.01346,0.01885,0.00871,0.06419,0.10388,0.16034,-0.00377,-0.00042,-0.02077,-0.00963
0.52,-0.01316,-0.00513,0.06502,-0.02833,-0.01426,0.00904,-0.15854,0.01041,0.01333,-0.19266,0.03831,-0.00153,-4.974,-0.43745,-2.51608,2.18634,-1.0617,-0.5733,-0.22241,0.11979,-1.2206,1.61512,1.99859,1.38736,-0.35834,0.02804,0.08987,0.04071,-0.09417,-0.0416,0.01151,0.01469,0.0066,0.07168,0.10692,0.13628,-0.00609,-0.00345,-0.01979,-0.0091
0.54,-0.01369,-0.00611,0.07276,-0.02373,-0.01546,0.00971,-0.17026,0.00885,0.01483,-0.21653,0.04118,-0.00186,-4.974,-0.3267,-3.42333,2.44121,-1.10489,-0.58848,-0.18225,-0.83951,-1.45069,2.49345,2.23596,1.40174,-0.36335,0.03072,0.09971,0.05709,-0.0475,-0.0468,0.00916,0.01048,0.00451,0.082,0.10895,0.10817,-0.00858,-0.00728,-0.01881,-0.00851
0.56,-0.01475,-0.00734,0.081,-0.01833,-0.01843,0.01073,-0.18372,0.00769,0.01756,-0.23786,0.04351,-0.00222,-4.974,-0.15479,-4.40921,2.66574,-1.11703,-0.5742,-0.15492,-1.98966,-1.69752,3.53024,2.45695,1.35268,-0.36813,0.03389,0.113,0.07225,-0.00227,-0.05349,0.00646,0.00658,0.00261,0.0959,0.11001,0.07626,-0.01144,-0.01206,-0.01792,-0.00788
0.58,-0.01645,-0.00887,0.08979,-0.01207,-0.0236,0.0121,-0.19935,0.00707,0.02159,-0.25551,0.04527,-0.0026,-4.974,0.07158,-5.3939,2.8586,-1.09736,-0.53508,-0.13962,-3.20941,-1.95114,4.60845,2.65683,1.24587,-0.3748,0.03967,0.13029,0.0852,0.03774,-0.0618,0.00348,0.00342,0.00109,0.11423,0.11031,0.04137,-0.01497,-0.01793,-0.01726,-0.00728
0.6,-0.01892,-0.01073,0.0991,-0.00492,-0.03141,0.01377,-0.21745,0.00712,0.02692,-0.26815,0.04647,-0.00299,-4.974,0.33687,-6.26166,3.02107,-1.04859,-0.48099,-0.13257,-4.31528,-2.19589,5.54991,2.83039,1.09583,-0.3857,0.05085,0.15195,0.09474,0.06778,-0.07171,0.00035,0.00153,0.0002,0.13786,0.1102,0.00508,-0.01959,-0.02494,-0.01701,-0.00681
0.62,-0.02229,-0.01294,0.10886,0.00324,-0.0422,0.01564,-0.23834,0.00795,0.03339,-0.27439,0.04713,-0.00338,-4.974,0.62053,-6.88482,3.15519,-0.97567,-0.42404,-0.12846,-4.974,-2.41357,6.15724,2.97193,0.92181,-0.40282,0.07011,0.1782,0.09968,0.08311,-0.08311,-0.00275,0.00138,0.00014,0.16757,0.1101,-0.03051,-0.02592,-0.03303,-0.01736,-0.00657
0.64,-0.02669,-0.01553,0.11904,0.01256,-0.05611,0.01765,-0.26259,0.00963,0.04072,-0.27306,0.04724,-0.00376,-4.974,0.90321,-7.164,3.26233,-0.88404,-0.37437,-0.12247,-4.974,-2.58927,6.28042,3.07634,0.74187,-0.42699,0.0988,0.20906,0.09929,0.08058,-0.09596,-0.00567,0.00321,0.00102,0.20399,0.11051,-0.06323,-0.03479,-0.04206,-0.0185,-0.00666
0.66,-0.03225,-0.01855,0.12961,0.02329,-0.07286,0.01974,-0.29112,0.01215,0.0485,-0.26351,0.0467,-0.00413,-4.974,1.17005,-7.05553,3.34198,-0.77888,-0.33738,-0.11163,-4.974,-2.71479,5.86309,3.13962,0.5694,-0.45717,0.13596,0.24425,0.09356,0.05976,-0.1103,-0.00828,0.00692,0.0028,0.24737,0.11186,-0.09105,-0.04734,-0.0517,-0.02054,-0.00715
0.68,-0.03904,-0.02202,0.14049,0.03568,-0.09167,0.02187,-0.32499,0.01542,0.0561,-0.24566,0.04532,-0.00449,-4.974,1.40955,-6.5781,3.39065,-0.66568,-0.31325,-0.09525,-4.50767,-2.78849,4.95608,3.15841,0.41354,-0.49009,0.17789,0.28293,0.08333,0.02337,-0.12621,-0.01045,0.01197,0.00523,0.29726,0.11457,-0.11192,-0.06492,-0.06135,-0.02349,-0.0081
0.7,-0.04708,-0.02594,0.15148,0.04988,-0.11117,0.02399,-0.3652,0.01924,0.06268,-0.22006,0.04286,-0.00483,-4.974,1.61147,-5.80562,3.40164,-0.5507,-0.29788,-0.07474,-3.4656,-2.81361,3.70622,3.12938,0.28063,-0.52041,0.21828,0.32352,0.07018,-0.02302,-0.1437,-0.01203,0.01744,0.00787,0.35231,0.11902,-0.12362,-0.08892,-0.07016,-0.02731,-0.00952
0.72,-0.05633,-0.03028,0.1623,0.06593,-0.12969,0.02606,-0.41268,0.02337,0.0674,-0.18771,0.03909,-0.00514,-4.974,1.76717,-4.84276,3.36669,-0.44032,-0.28491,-0.05282,-2.27104,-2.79632,2.31043,3.04948,0.17454,-0.54209,0.24981,0.3641,0.056,-0.0725,-0.16275,-0.01292,0.02225,0.01023,0.41062,0.12546,-0.12412,-0.12065,-0.07719,-0.03189,-0.0114
0.74,-0.06677,-0.03504,0.17269,0.08375,-0.14581,0.02811,-0.46828,0.02758,0.06979,-0.1499,0.03388,-0.00543,-4.974,1.87139,-3.79022,3.27888,-0.33935,-0.26845,-0.03215,-1.09768,-2.7436,0.94843,2.91675,0.09619,-0.55054,0.26677,0.40311,0.04231,-0.11892,-0.1834,-0.01304,0.02552,0.0119,0.47057,0.13398,-0.11229,-0.16098,-0.08172,-0.03709,-0.01371
0.76,-0.0784,-0.04021,0.18244,0.10308,-0.15858,0.03023,-0.53265,0.03172,0.06997,-0.10819,0.02731,-0.00568,-3.91397,1.92332,-2.7249,3.13512,-0.2503,-0.24502,-0.0146,-0.06156,-2.66225,-0.25857,2.73148,0.04346,-0.54415,0.26668,0.43968,0.02989,-0.15832,-0.20582,-0.01245,0.02682,0.01266,0.53103,0.1444,-0.08843,-0.21007,-0.08346,-0.04279,-0.01641
0.78,-0.09119,-0.04578,0.19135,0.12329,-0.16754,0.03255,-0.60573,0.03564,0.06874,-0.06475,0.01976,-0.00589,-2.90587,1.92632,-1.70254,2.93764,-0.1739,-0.2142,-0.00119,0.7815,-2.55896,-1.24926,2.4977,0.01162,-0.52462,0.25078,0.47347,0.01872,-0.18888,-0.23009,-0.01129,0.02618,0.01251,0.59109,0.15621,-0.05455,-0.26693,-0.08262,-0.04883,-0.01941
0.8,-0.10497,-0.05167,0.19912,0.14334,-0.17259,0.03525,-0.68635,0.03923,0.06741,-0.02249,0.01187,-0.00604,-1.99258,1.88687,-0.7662,2.69425,-0.10988,-0.1785,0.0078,1.42302,-2.44078,-2.00823,2.2239,-0.00585,-0.49663,0.22346,0.50437,0.00818,-0.21048,-0.2561,-0.00981,0.02404,0.01163,0.64955,0.16849,-0.01434,-0.32916,-0.07977,-0.05498,-0.02257
0.82,-0.11948,-0.05777,0.2054,0.16192,-0.17391,0.0385,-0.77267,0.04236,0.06751,0.01532,0.00437,-0.00612,-1.19279,1.81312,0.0526,2.41593,-0.05745,-0.14215,0.01251,1.88547,-2.31449,-2.55075,1.92095,-0.01598,-0.46645,0.19088,0.53244,-0.00264,-0.22406,-0.28352,-0.0083,0.02108,0.01029,0.70506,0.18006,0.02749,-0.39331,-0.07572,-0.06094,-0.0257
0.84,-0.13451,-0.06397,0.20993,0.17776,-0.17201,0.04234,-0.86288,0.04491,0.07021,0.04597,-0.00214,-0.00612,-0.51241,1.71304,0.73755,2.11284,-0.01541,-0.10929,0.01342,2.20431,-2.1854,-2.90732,1.59854,-0.02488,-0.43991,0.15874,0.55808,-0.01459,-0.23091,-0.31202,-0.00702,0.01793,0.00878,0.75652,0.18975,0.06627,-0.45555,-0.07119,-0.06639,-0.02861
0.86,-0.1499,-0.07021,0.21249,0.18988,-0.16772,0.04672,-0.95545,0.04682,0.07595,0.06774,-0.00745,-0.00604,0.05519,1.59369,1.28824,1.79278,0.01763,-0.08287,0.01116,2.41507,-2.05698,-3.11261,1.26383,-0.03663,-0.42119,0.13103,0.58206,-0.02818,-0.23224,-0.34117,-0.00615,0.01506,0.0073,0.80322,0.19648,0.09796,-0.51198,-0.06669,-0.07097,-0.0311
0.88,-0.16546,-0.07638,0.21301,0.19747,-0.16224,0.05137,-1.04854,0.04798,0.08429,0.07989,-0.01167,-0.00587,0.52443,1.4618,1.71564,1.46303,0.0429,-0.06454,0.00653,2.54788,-1.93176,-3.20021,0.92354,-0.053,-0.4126,0.10984,0.60529,-0.04338,-0.22897,-0.37034,-0.00576,0.01269,0.00596,0.84452,0.19927,0.11902,-0.55824,-0.06254,-0.07428,-0.03295
0.9,-0.18083,-0.08231,0.21143,0.19983,-0.15709,0.05582,-1.13935,0.04832,0.09401,0.08236,-0.0152,-0.00564,0.91222,1.32446,2.03658,1.13245,0.06125,-0.05499,0.00043,2.62587,-1.81227,-3.20052,0.58615,-0.07352,-0.41486,0.09576,0.62867,-0.05961,-0.22178,-0.39842,-0.00588,0.01088,0.00484,0.87952,0.19721,0.12626,-0.58925,-0.05883,-0.07587,-0.03394
0.92,-0.19559,-0.08782,0.20773,0.19633,-0.15398,0.05947,-1.22457,0.04778,0.1035,0.07566,-0.01857,-0.00536,1.2355,1.18865,2.27017,0.81046,0.07321,-0.05411,-0.00629,2.6658,-1.70083,-3.13943,0.26075,-0.09635,-0.42739,0.08847,0.65308,-0.07594,-0.21113,-0.42413,-0.00645,0.0096,0.00394,0.90725,0.18956,0.11722,-0.60004,-0.0556,-0.07526,-0.03384
0.94,-0.20939,-0.09279,0.20188,0.1865,-0.15453,0.06173,-1.30139,0.04638,0.11129,0.06073,-0.02235,-0.00504,1.51063,1.0599,2.43566,0.50395,0.07932,-0.06121,-0.01306,2.68035,-1.59874,-3.03796,-0.04629,-0.1195,-0.44861,0.08741,0.67943,-0.09148,-0.1974,-0.44641,-0.00742,0.00872,0.00326,0.92729,0.17598,0.09101,-0.58715,-0.05283,-0.07215,-0.03249
0.96,-0.22205,-0.09716,0.19383,0.1701,-0.16009,0.06206,-1.36795,0.04428,0.11646,0.03895,-0.027,-0.0047,1.75233,0.94185,2.55073,0.2162,0.08031,-0.07506,-0.01977,2.6798,-1.50597,-2.91256,-0.33257,-0.14157,-0.47605,0.09221,0.70869,-0.1056,-0.181,-0.46467,-0.00873,0.00817,0.00278,0.94006,0.15679,0.04891,-0.54983,-0.05056,-0.06652,-0.02988
0.98,-0.23344,-0.10098,0.18361,0.14729,-0.17165,0.06003,-1.42296,0.0418,0.11867,0.0123,-0.03284,-0.00436,1.97148,0.83705,2.63,-0.05123,0.07721,-0.09382,-0.02673,2.67235,-1.42185,-2.77602,-0.59779,-0.1618,-0.50622,0.10285,0.74162,-0.11786,-0.16255,-0.4787,-0.01032,0.00786,0.00248,0.94679,0.13308,-0.00512,-0.49044,-0.04891,-0.05869,-0.02616
1,-0.24342,-0.1043,0.17132,0.11865,-0.18983,0.05527,-1.46516,0.03939,0.11809,-0.01662,-0.04001,-0.00403,2.17347,0.7479,2.68402,-0.29625,0.0712,-0.11507,-0.03459,2.66413,-1.3458,-2.63835,-0.84146,-0.17987,-0.53457,0.11948,0.77861,-0.12792,-0.14288,-0.48855,-0.0121,0.00774,0.00233,0.94937,0.10678,-0.06462,-0.4144,-0.04806,-0.04929,-0.02164
1.02,-0.25186,-0.10719,0.1571,0.08508,-0.21491,0.04753,-1.49346,0.03758,0.11515,-0.04497,-0.04863,-0.00373,2.35955,0.67668,2.71956,-0.51664,0.06347,-0.13619,-0.04403,2.65935,-1.27736,-2.50686,-1.0627,-0.19573,-0.55625,0.14219,0.81975,-0.13549,-0.12274,-0.49442,-0.01402,0.00775,0.00231,0.94996,0.08012,-0.12205,-0.32898,-0.0482,-0.03915,-0.01669
1.04,-0.25869,-0.10975,0.14111,0.04757,-0.24686,0.03676,-1.50742,0.03683,0.11029,-0.07033,-0.0589,-0.00348,2.52985,0.62504,2.74058,-0.71188,0.05505,-0.15491,-0.05548,2.66053,-1.21583,-2.38569,-1.26141,-0.20951,-0.56732,0.17055,0.86502,-0.1404,-0.10223,-0.49677,-0.01605,0.00784,0.00237,0.95069,0.05492,-0.17108,-0.24149,-0.04939,-0.02898,-0.01168
1.06,-0.264,-0.11209,0.12345,0.00718,-0.2852,0.02313,-1.50772,0.03748,0.10381,-0.09109,-0.07125,-0.00328,2.6851,0.59369,2.749,-0.88391,0.04664,-0.1697,-0.06883,2.66866,-1.16015,-2.27592,-1.43849,-0.22144,-0.56553,0.20318,0.91428,-0.14267,-0.08048,-0.4963,-0.0182,0.00786,0.00243,0.95342,0.0321,-0.20804,-0.15835,-0.0515,-0.01928,-0.00684
1.08,-0.26795,-0.11431,0.10435,-0.03468,-0.32874,0.00722,-1.49609,0.03966,0.09587,-0.10633,-0.08622,-0.00313,2.82579,0.58265,2.74472,-1.03597,0.03865,-0.17969,-0.08325,2.68318,-1.10932,-2.17641,-1.59444,-0.23168,-0.55055,0.23741,0.96691,-0.14244,-0.05578,-0.49402,-0.02053,0.00765,0.0024,0.9596,0.01176,-0.23195,-0.08549,-0.0541,-0.01035,-0.00235
1.1,-0.27075,-0.11649,0.08424,-0.076,-0.3754,-0.00998,-1.47518,0.04339,0.08655,-0.11565,-0.1044,-0.00301,2.95099,0.59158,2.7257,-1.17107,0.03132,-0.18457,-0.09723,2.70212,-1.06279,-2.08488,-1.72817,-0.2403,-0.52373,0.26928,1.02157,-0.13998,-0.02587,-0.49115,-0.02314,0.00699,0.00215,0.97033,-0.00654,-0.24392,-0.02886,-0.05659,-0.00237,0.00169
1.12,-0.2726,-0.11869,0.06367,-0.11454,-0.42268,-0.02727,-1.44799,0.04856,0.07589,-0.11906,-0.12637,-0.00292,3.0586,0.61978,2.68865,-1.29168,0.02473,-0.1844,-0.10902,2.72256,-1.02035,-1.99859,-1.83742,-0.24722,-0.48742,0.29441,1.07643,-0.13578,0.01125,-0.48906,-0.02606,0.00569,0.00157,0.98636,-0.02348,-0.2461,0.0061,-0.05823,0.00452,0.00517
1.14,-0.27364,-0.12096,0.04308,-0.14845,-0.46842,-0.04351,-1.41705,0.05505,0.06403,-0.11695,-0.15268,-0.00286,3.14652,0.66593,2.63018,-1.40001,0.0189,-0.17959,-0.11732,2.74146,-0.98164,-1.91479,-1.92052,-0.25239,-0.44413,0.3093,1.12994,-0.13069,0.05641,-0.48907,-0.02931,0.00371,0.00061,1.00807,-0.03957,-0.24031,0.01563,-0.05842,0.0102,0.00801
1.16,-0.27391,-0.1234,0.02272,-0.17658,-0.51121,-0.05781,-1.38407,0.06272,0.05122,-0.11011,-0.18372,-0.0028,3.21319,0.72779,2.54774,-1.49799,0.01379,-0.17087,-0.12177,2.7561,-0.94591,-1.83135,-1.97729,-0.25582,-0.39605,0.31233,1.18102,-0.126,0.10834,-0.49233,-0.03277,0.00118,-0.00066,1.03546,-0.05488,-0.22724,-0.00142,-0.05677,0.01459,0.01013
1.18,-0.27334,-0.12606,0.00281,-0.1984,-0.55018,-0.0695,-1.35002,0.07143,0.03801,-0.09973,-0.21953,-0.00275,3.25717,0.80162,2.4405,-1.58646,0.0094,-0.1593,-0.12301,2.76409,-0.91228,-1.74746,-2.00883,-0.25752,-0.34524,0.30391,1.22881,-0.12358,0.16309,-0.49983,-0.03619,-0.00153,-0.00204,1.0679,-0.06882,-0.20625,-0.04338,-0.05322,0.01751,0.01144
1.2,-0.27177,-0.12898,-0.01636,-0.2137,-0.5846,-0.07796,-1.31543,0.0809,0.02526,-0.0874,-0.25956,-0.0027,3.27664,0.88207,2.30966,-1.66455,0.00578,-0.14629,-0.1225,2.76323,-0.88,-1.6641,-2.01684,-0.25757,-0.29393,0.2862,1.27227,-0.12572,0.21416,-0.51232,-0.03918,-0.00383,-0.00323,1.10405,-0.08015,-0.17571,-0.10602,-0.04796,0.01876,0.01184
