T,RSRFy
5.64,67.73035
5.66,66.94125
5.68,66.17173
5.7,65.3948
5.72,64.58235
5.74,63.81524
5.76,63.15868
5.78,62.62834
5.8,62.25237
5.82,62.04696
5.84,62.00129
5.86,62.13528
5.88,62.45705
5.9,63.08584
5.92,64.22182
5.94,65.69231
5.96,67.22157
5.98,68.68626
6,69.93039
6.02,70.91873
6.04,71.57135
6.06,71.76196
6.08,71.42843
6.1,70.56197
6.12,69.07187
6.14,66.88051
6.16,64.16386
6.18,61.12767
6.2,58.0279
6.22,55.21074
6.24,53.00119
6.26,51.55341
6.28,50.92254
6.3,51.05134
6.32,51.7198
6.34,52.81411
6.36,54.27606
6.38,55.98758
6.4,57.8669
6.42,59.84705
6.44,61.80812
6.46,63.6022
6.48,65.10194
6.5,66.20494
6.52,66.78372
6.54,66.73721
6.56,66.06293
6.58,64.81007
6.6,63.08455
6.62,61.03736
6.64,58.87495
6.66,56.79626
6.68,54.94349
6.7,53.51343
6.72,52.57683
6.74,52.03967
6.76,51.84022
6.78,51.95006
6.8,52.3277
6.82,52.92839
6.84,53.64801
6.86,54.39591
6.88,55.11108
6.9,55.76224
6.92,56.29307
6.94,56.54218
6.96,56.45518
6.98,56.05285
7,55.45344
7.02,54.82723
7.04,54.23654
7.06,53.7195
7.08,53.3336
7.1,53.08428
7.12,52.93021
7.14,52.87318
7.16,52.96549
7.18,53.20439
7.2,53.71644
7.22,54.62834
7.24,55.6729
7.26,56.56999
7.28,57.1842
7.3,57.38321
7.32,57.11772
7.34,56.41604
7.36,55.3534
7.38,54.02207
7.4,52.58218
7.42,51.21049
7.44,49.96324
7.46,48.89643
7.48,48.13865
7.5,47.7254
7.52,47.67188
7.54,48.07043
7.56,48.93552
7.58,50.18286
7.6,51.72344
7.62,53.44618
7.64,55.1995
7.66,56.84268
7.68,58.27513
7.7,59.41601
7.72,60.22838
7.74,60.75778
7.76,61.08295
7.78,61.27805
7.8,61.43141
7.82,61.63018
7.84,61.9021
7.86,62.23892
7.88,62.63027
7.9,63.02771
7.92,63.37307
7.94,63.63476
7.96,63.76736
7.98,63.72093
8,63.4592
8.02,62.94274
8.04,62.1581
8.06,61.14259
8.08,59.92064
8.1,58.51399
8.12,56.98107
8.14,55.4156
8.16,53.90473
8.18,52.52847
8.2,51.34148
8.22,50.44756
8.24,49.95356
8.26,49.8252
8.28,50.04172
8.3,50.43188
8.32,50.78662
8.34,51.15251
8.36,51.57473
8.38,51.99498
8.4,52.33248
8.42,52.52007
8.44,52.61836
8.46,52.69048
8.48,52.76039
8.5,52.85422
8.52,53.0291
8.54,53.33984
8.56,53.77407
8.58,54.32128
8.6,54.87621
8.62,55.34825
8.64,55.80014
8.66,56.27546
8.68,56.76574
8.7,57.23783
8.72,57.67929
8.74,58.1396
8.76,58.6487
8.78,59.19551
8.8,59.77397
8.82,60.36554
8.84,60.94661
8.86,61.50278
8.88,62.0145
8.9,62.43598
8.92,62.71756
8.94,62.8517
8.96,62.83151
8.98,62.62327
9,62.24124
9.02,61.69123
9.04,60.93303
9.06,59.9678
9.08,58.82274
9.1,57.51843
9.12,56.06188
9.14,54.5056
9.16,52.93654
9.18,51.4177
9.2,50.00208
9.22,48.72149
9.24,47.59124
9.26,46.61034
9.28,45.76303
9.3,44.99826
9.32,44.27084
9.34,43.61814
9.36,43.07518
9.38,42.64981
9.4,42.36054
9.42,42.225
9.44,42.25168
9.46,42.44317
9.48,42.79942
9.5,43.31833
9.52,43.99411
9.54,44.81569
9.56,45.76927
9.58,46.83903
9.6,48.00367
9.62,49.23575
9.64,50.49951
9.66,51.75027
9.68,52.93664
9.7,53.99156
9.72,54.84233
9.74,55.41822
9.76,55.65506
9.78,55.50891
9.8,54.90612
9.82,53.84235
9.84,52.41721
9.86,50.66967
9.88,48.63924
9.9,46.33115
9.92,43.74952
9.94,41.03323
9.96,38.32059
9.98,35.708
10,33.28711
10.02,31.14279
10.04,29.35327
10.06,27.99625
10.08,27.1216
10.1,26.77673
10.12,26.98251
10.14,27.70084
10.16,28.88205
10.18,30.46238
10.2,32.3625
10.22,34.49037
10.24,36.73328
10.26,38.9762
10.28,41.11617
10.3,43.06309
10.32,44.74782
10.34,46.11655
10.36,47.11733
10.38,47.74263
10.4,47.96544
10.42,47.80807
10.44,47.3762
10.46,46.80137
10.48,46.19785
10.5,45.62897
10.52,45.07925
10.54,44.64666
10.56,44.49807
10.58,44.66477
10.6,45.13626
10.62,45.56555
10.64,45.77918
10.66,46.00887
10.68,46.25461
10.7,46.62628
10.72,47.00112
10.74,47.1712
10.76,47.08001
10.78,46.75307
10.8,46.26263
10.82,45.65832
10.84,44.99861
10.86,44.40102
10.88,43.97866
10.9,43.84687
10.92,44.14191
10.94,44.85496
10.96,45.85025
10.98,47.01402
11,48.17146
11.02,49.19005
11.04,50.0041
11.06,50.58197
11.08,50.91195
11.1,51.14749
11.12,51.59999
11.14,52.12012
11.16,52.31347
11.18,52.05297
11.2,51.41715
11.22,50.82445
11.24,50.0018
11.26,48.90968
11.28,47.70957
11.3,46.62835
11.32,45.71293
11.34,44.91048
11.36,44.2714
11.38,43.85844
11.4,43.64503
11.42,43.60961
11.44,43.88113
11.46,44.46945
11.48,45.30423
11.5,46.28653
11.52,47.29058
11.54,48.16916
11.56,48.79474
11.58,49.09421
11.6,49.08023
11.62,48.91757
11.64,48.68685
11.66,48.40582
11.68,48.14892
11.7,48.02291
11.72,48.08382
11.74,48.264
11.76,48.52312
11.78,48.84957
11.8,49.19993
11.82,49.48037
11.84,49.6071
11.86,49.56315
11.88,49.31977
11.9,48.89972
11.92,48.31545
11.94,47.57107
11.96,46.7358
11.98,45.87826
12,45.06444
12.02,44.32299
12.04,43.71625
12.06,43.30634
12.08,43.1078
12.1,43.10923
12.12,43.26549
12.14,43.54344
12.16,43.91864
12.18,44.35466
12.2,44.81127
12.22,45.25713
12.24,45.68841
12.26,46.10404
12.28,46.4956
12.3,46.85816
12.32,47.18876
12.34,47.4864
12.36,47.75008
12.38,47.97872
12.4,48.17239
12.42,48.33231
12.44,48.46164
12.46,48.56411
12.48,48.64237
12.5,48.69692
12.52,48.72571
12.54,48.72489
12.56,48.68784
12.58,48.60473
12.6,48.464
12.62,48.25479
12.64,47.96713
12.66,47.59314
12.68,47.13007
12.7,46.57855
12.72,45.94685
12.74,45.25425
12.76,44.52483
12.78,43.78717
12.8,43.08354
12.82,42.46689
12.84,41.9892
12.86,41.69445
12.88,41.61285
12.9,41.8273
12.92,42.41109
12.94,43.2831
12.96,44.34625
12.98,45.55932
13,46.834
13.02,48.06742
13.04,49.19906
13.06,50.19366
13.08,51.00906
13.1,51.66765
13.12,52.24692
13.14,52.72463
13.16,53.04751
13.18,53.20772
13.2,53.24692
13.22,53.20622
13.24,53.0369
13.26,52.7138
13.28,52.27683
13.3,51.76575
13.32,51.22037
13.34,50.68417
13.36,50.19963
13.38,49.80374
13.4,49.51506
13.42,49.33281
13.44,49.25568
13.46,49.27148
13.48,49.35148
13.5,49.4739
13.52,49.61648
13.54,49.74686
13.56,49.83027
13.58,49.82556
13.6,49.74827
13.62,49.60169
13.64,49.27675
13.66,48.70061
13.68,47.87772
13.7,46.78806
13.72,45.41194
13.74,43.85231
13.76,42.27392
13.78,40.78526
13.8,39.56848
13.82,38.84205
13.84,38.59912
13.86,38.71228
13.88,39.12486
13.9,39.71029
13.92,40.32957
13.94,40.92441
13.96,41.45165
13.98,41.8919
14,42.22944
14.02,42.45768
14.04,42.64182
14.06,42.8529
14.08,43.12315
14.1,43.45582
14.12,43.79657
14.14,44.09843
14.16,44.3392
14.18,44.4668
14.2,44.39412
14.22,44.07931
14.24,43.62336
14.26,43.11906
14.28,42.59921
14.3,42.18438
14.32,41.97287
14.34,41.92741
14.36,42.02273
14.38,42.28119
14.4,42.69054
14.42,43.17905
14.44,43.72053
14.46,44.34132
14.48,45.04152
14.5,45.74142
14.52,46.35954
14.54,46.9163
14.56,47.4123
14.58,47.79125
14.6,47.95892
14.62,47.84057
14.64,47.4728
14.66,46.91681
14.68,46.21283
14.7,45.38506
14.72,44.50578
14.74,43.73773
14.76,43.19019
14.78,42.90581
14.8,42.92084
14.82,43.23356
14.84,43.7913
14.86,44.53262
14.88,45.40612
14.9,46.31771
14.92,47.17033
14.94,47.95049
14.96,48.66046
14.98,49.2833
15,49.79323
15.02,50.18246
15.04,50.49947
15.06,50.7876
15.08,51.06639
15.1,51.35602
15.12,51.67178
15.14,52.02782
15.16,52.43184
15.18,52.8801
15.2,53.35645
15.22,53.83541
15.24,54.29711
15.26,54.71688
15.28,55.05473
15.3,55.30212
15.32,55.46018
15.34,55.47744
15.36,55.30756
15.38,54.93728
15.4,54.37672
15.42,53.63253
15.44,52.68351
15.46,51.53722
15.48,50.22214
15.5,48.76166
15.52,47.19422
15.54,45.52853
15.56,43.73722
15.58,41.80034
15.6,39.69531
15.62,37.45617
15.64,35.19162
15.66,33.0393
15.68,31.1703
15.7,29.90118
15.72,29.60645
15.74,30.42955
15.76,32.36019
15.78,35.34859
15.8,39.31469
15.82,44.03684
15.84,48.90205
15.86,53.32805
15.88,57.03516
15.9,59.73398
15.92,61.50481
15.94,62.61335
15.96,63.17298
15.98,63.2601
16,63.09942
16.02,62.95994
16.04,62.70032
16.06,62.09486
16.08,61.12505
16.1,59.78653
16.12,58.04249
16.14,55.81758
16.16,53.1472
16.18,50.13122
16.2,46.91235
16.22,43.58706
16.24,40.34072
16.26,37.44815
16.28,35.11557
16.3,33.38536
16.32,32.18251
16.34,31.62997
16.36,31.81773
16.38,32.70909
16.4,34.10212
16.42,36.08349
16.44,38.88243
16.46,41.9034
16.48,44.62181
16.5,46.55023
16.52,47.8654
16.54,48.7103
16.56,49.09768
16.58,49.05969
16.6,48.67309
16.62,48.03221
16.64,47.2225
16.66,46.33216
16.68,45.4395
16.7,44.5894
16.72,43.80377
16.74,43.08822
16.76,42.42433
16.78,41.78283
16.8,41.12753
16.82,40.42827
16.84,39.68967
16.86,38.93731
16.88,38.20447
16.9,37.54184
16.92,37.0216
16.94,36.71535
16.96,36.67513
16.98,36.93542
17,37.53392
17.02,38.47176
17.04,39.65929
17.06,41.0947
17.08,42.79135
17.1,44.65615
17.12,46.34586
17.14,47.74526
17.16,48.877
17.18,49.7026
17.2,50.2435
17.22,50.71081
17.24,51.20636
17.26,51.67727
17.28,52.08598
17.3,52.42157
17.32,52.62505
17.34,52.60512
17.36,52.38277
17.38,52.06868
17.4,51.72317
17.42,51.43957
17.44,51.43183
17.46,51.82411
17.48,52.5806
17.5,53.61881
17.52,54.84652
17.54,56.17347
17.56,57.31872
17.58,58.03226
17.6,58.12924
17.62,57.47747
17.64,55.95838
17.66,53.62134
17.68,50.6382
17.7,47.15424
17.72,43.3479
17.74,39.80683
17.76,37.00548
17.78,35.15804
17.8,33.96772
17.82,32.82444
17.84,32.00281
17.86,31.71758
17.88,31.86687
17.9,32.18104
17.92,33.0235
17.94,34.91879
17.96,36.8743
17.98,38.16632
18,38.58257
18.02,39.00383
18.04,39.42238
18.06,39.73724
18.08,40.03375
18.1,40.31316
18.12,40.59589
18.14,40.92945
18.16,41.30996
18.18,41.70555
18.2,42.07997
18.22,42.39656
18.24,42.63797
18.26,42.8066
18.28,42.90901
18.3,42.96165
18.32,42.97989
18.34,42.96237
18.36,42.90609
18.38,42.81753
18.4,42.69508
18.42,42.54205
18.44,42.36646
18.46,42.18801
18.48,41.99547
18.5,41.78409
18.52,41.56784
18.54,41.34351
18.56,41.10086
18.58,40.84777
18.6,40.6165
18.62,40.40236
18.64,40.24793
18.66,40.19034
18.68,40.17837
18.7,40.44674
18.72,41.22085
18.74,41.44204
18.76,41.03432
18.78,40.51979
18.8,40.77074
18.82,41.5336
18.84,42.24309
18.86,42.87667
18.88,43.42526
18.9,43.89112
18.92,44.28858
18.94,44.64176
18.96,44.97399
18.98,45.2932
19,45.60305
19.02,45.89357
19.04,46.15681
19.06,46.38903
19.08,46.58357
19.1,46.73151
19.12,46.82827
19.14,46.87971
19.16,46.89266
19.18,46.87143
19.2,46.81912
19.22,46.7402
19.24,46.64349
19.26,46.53761
19.28,46.42968
19.3,46.32699
19.32,46.23834
19.34,46.17354
19.36,46.14082
19.38,46.14623
19.4,46.19334
19.42,46.2824
19.44,46.41021
19.46,46.57016
19.48,46.75241
19.5,46.9444
19.52,47.13205
19.54,47.30152
19.56,47.44086
19.58,47.5416
19.6,47.60033
19.62,47.61924
19.64,47.60545
19.66,47.57039
19.68,47.52852
19.7,47.49539
19.72,47.48672
19.74,47.51793
19.76,47.60322
19.78,47.75466
19.8,47.98184
19.82,48.29073
19.84,48.68292
19.86,49.15427
19.88,49.69366
19.9,50.28371
19.92,50.89834
19.94,51.50976
19.96,52.08976
19.98,52.60253
20,53.04515
20.02,53.42211
20.04,53.68721
20.06,53.80245
20.08,53.76266
20.1,53.57118
20.12,53.18595
20.14,52.58021
20.16,51.80131
20.18,50.8873
20.2,49.87667
20.22,48.80184
20.24,47.71571
20.26,46.65754
20.28,45.65199
20.3,44.64373
20.32,43.52924
20.34,42.38728
20.36,41.32506
20.38,40.3617
20.4,39.53217
20.42,38.8945
20.44,38.48233
20.46,38.29454
20.48,38.28893
20.5,38.57727
20.52,39.61815
20.54,40.89238
20.56,41.62459
20.58,41.76233
20.6,41.8053
20.62,42.19145
20.64,42.67092
20.66,43.16349
20.68,43.6664
20.7,44.18311
20.72,44.6959
20.74,44.93265
20.76,44.793
20.78,44.38597
20.8,44.02166
20.82,43.86504
20.84,43.83395
20.86,43.91808
20.88,44.1258
20.9,44.48604
20.92,44.99615
20.94,45.45352
20.96,45.74068
20.98,45.87849
21,45.99971
21.02,46.20111
21.04,46.40169
21.06,46.54681
21.08,46.60761
21.1,46.57776
21.12,46.48079
21.14,46.25867
21.16,45.87863
21.18,45.40551
21.2,44.91486
21.22,44.46644
21.24,44.05212
21.26,43.66143
21.28,43.30536
21.3,43.00141
21.32,42.76362
21.34,42.6091
21.36,42.53967
21.38,42.54231
21.4,42.59753
21.42,42.69249
21.44,42.866
21.46,43.16719
21.48,43.57917
21.5,44.11526
21.52,44.8672
21.54,45.73287
21.56,46.38673
21.58,46.69813
21.6,46.69972
21.62,46.61426
21.64,46.43083
21.66,46.1461
21.68,45.80735
21.7,45.4499
21.72,45.08034
21.74,44.67446
21.76,44.19613
21.78,43.58515
21.8,42.89102
21.82,42.15392
21.84,41.04957
21.86,39.49249
21.88,37.62692
21.9,35.80369
21.92,34.32598
21.94,33.17039
21.96,32.38119
21.98,32.05158
22,32.20875
22.02,32.89902
22.04,34.17535
22.06,35.95998
22.08,38.12533
22.1,40.46852
22.12,42.73932
22.14,44.73608
22.16,46.309
22.18,47.34443
22.2,47.8928
22.22,48.17933
22.24,48.22468
22.26,48.02899
22.28,47.72075
22.3,47.40972
22.32,47.21964
22.34,47.23829
22.36,47.50511
22.38,48.02554
22.4,48.82453
22.42,49.93605
22.44,51.20025
22.46,52.4064
22.48,53.45061
22.5,54.26337
22.52,54.83924
22.54,55.13882
22.56,55.13606
22.58,54.87589
22.6,54.44256
22.62,53.9522
22.64,53.44116
22.66,52.91102
22.68,52.38842
22.7,51.89285
22.72,51.43104
22.74,50.97898
22.76,50.50913
22.78,50.00979
22.8,49.48403
22.82,48.94094
22.84,48.38171
22.86,47.81733
22.88,47.27318
22.9,46.78654
22.92,46.3942
22.94,46.11034
22.96,45.94219
22.98,45.89703
23,45.96936
23.02,46.14281
23.04,46.39464
23.06,46.69927
23.08,47.03219
23.1,47.37356
23.12,47.70933
23.14,48.0316
23.16,48.3409
23.18,48.64539
23.2,48.95476
23.22,49.28029
23.24,49.63836
23.26,50.04378
23.28,50.50465
23.3,51.01855
23.32,51.5759
23.34,52.16769
23.36,52.77835
23.38,53.38454
23.4,53.96132
23.42,54.48443
23.44,54.93369
23.46,55.2939
23.48,55.55498
23.5,55.71166
23.52,55.76483
23.54,55.72464
23.56,55.60716
23.58,55.43142
23.6,55.21836
23.62,54.99059
23.64,54.77357
23.66,54.59132
23.68,54.46324
23.7,54.40068
23.72,54.40627
23.74,54.48361
23.76,54.63474
23.78,54.85549
23.8,55.1295
23.82,55.43548
23.84,55.77473
23.86,56.15335
23.88,56.56624
23.9,57.00426
23.92,57.46162
23.94,57.94074
23.96,58.43495
23.98,58.92711
24,59.3904
24.02,59.79747
24.04,60.12244
24.06,60.33165
24.08,60.39456
24.1,60.26259
24.12,59.89303
24.14,59.30074
24.16,58.51817
24.18,57.5725
24.2,56.48832
24.22,55.29321
24.24,54.05755
24.26,52.86097
24.28,51.75942
24.3,50.81733
24.32,50.0928
24.34,49.61169
24.36,49.37639
24.38,49.37593
24.4,49.59232
24.42,49.98385
24.44,50.47965
24.46,51.01506
24.48,51.53894
24.5,51.99498
24.52,52.33971
24.54,52.5728
24.56,52.67907
24.58,52.65635
24.6,52.51614
24.62,52.28034
24.64,51.97331
24.66,51.62148
24.68,51.26083
24.7,50.91435
24.72,50.5991
24.74,50.32318
24.76,50.09075
24.78,49.90276
24.8,49.74678
24.82,49.5979
24.84,49.44634
24.86,49.29411
24.88,49.13755
24.9,48.96103
24.92,48.75045
24.94,48.51452
24.96,48.26039
24.98,47.98359
25,47.66746
25.02,47.30411
25.04,46.91673
25.06,46.51502
25.08,46.0936
25.1,45.64833
25.12,45.16993
25.14,44.65936
25.16,44.12693
25.18,43.58371
25.2,43.031
25.22,42.46768
25.24,41.91289
25.26,41.39101
25.28,40.92168
25.3,40.50276
25.32,40.14299
25.34,39.89606
25.36,39.80161
25.38,39.87218
25.4,40.11495
25.42,40.53117
25.44,41.10212
25.46,41.78653
25.48,42.53499
25.5,43.28616
25.52,43.98024
25.54,44.56956
25.56,45.0159
25.58,45.29392
25.6,45.3927
25.62,45.32211
25.64,45.10314
25.66,44.76959
25.68,44.36377
25.7,43.92674
25.72,43.49747
25.74,43.11242
25.76,42.7955
25.78,42.55482
25.8,42.38573
25.82,42.27388
25.84,42.20061
25.86,42.14628
25.88,42.09483
25.9,42.03871
25.92,41.9792
25.94,41.92369
25.96,41.88281
25.98,41.8653
26,41.87423
26.02,41.90658
26.04,41.9525
26.06,41.99622
26.08,42.02312
26.1,42.02007
26.12,41.98252
26.14,41.91964
26.16,41.84626
26.18,41.77865
26.2,41.73285
26.22,41.72103
26.24,41.75074
26.26,41.82257
26.28,41.9299
26.3,42.05926
26.32,42.19442
26.34,42.31919
26.36,42.41393
26.38,42.46132
26.4,42.44872
26.42,42.37184
26.44,42.23438
26.46,42.04331
26.48,41.80749
26.5,41.53408
26.52,41.22979
26.54,40.90236
26.56,40.55838
26.58,40.20385
26.6,39.8493
26.62,39.50997
26.64,39.19805
26.66,38.92836
26.68,38.7267
26.7,38.60459
26.72,38.55695
26.74,38.62385
26.76,38.85491
26.78,39.26459
26.8,39.82222
26.82,40.43427
26.84,41.05087
26.86,41.65344
26.88,42.20503
26.9,42.6408
26.92,42.94253
26.94,43.20036
26.96,43.45688
26.98,43.71124
27,43.94242
27.02,44.10607
27.04,44.23459
27.06,44.3756
27.08,44.55452
27.1,44.76167
27.12,44.98574
27.14,45.2714
27.16,45.6456
27.18,46.09879
27.2,46.5804
27.22,47.03692
27.24,47.47746
27.26,47.90077
27.28,48.26868
27.3,48.55239
27.32,48.72807
27.34,48.78363
27.36,48.71913
27.38,48.53949
27.4,48.25766
27.42,47.89792
27.44,47.49373
27.46,47.07446
27.48,46.66283
27.5,46.28535
27.52,45.96184
27.54,45.68995
27.56,45.46387
27.58,45.2825
27.6,45.13083
27.62,44.99088
27.64,44.86122
27.66,44.74037
27.68,44.62115
27.7,44.50361
27.72,44.3885
27.74,44.27519
27.76,44.17148
27.78,44.09013
27.8,44.03982
27.82,44.03116
27.84,44.08155
27.86,44.2033
27.88,44.39897
27.9,44.66305
27.92,44.98351
27.94,45.34531
27.96,45.72888
27.98,46.11144
28,46.4691
28.02,46.78112
28.04,47.0351
28.06,47.22408
28.08,47.34514
28.1,47.40106
28.12,47.40049
28.14,47.35603
28.16,47.28244
28.18,47.1967
28.2,47.10583
28.22,47.01071
28.24,46.92225
28.26,46.85055
28.28,46.79968
28.3,46.74294
28.32,46.64731
28.34,46.53728
28.36,46.43789
28.38,46.34448
28.4,46.25852
28.42,46.1937
28.44,46.17391
28.46,46.21923
28.48,46.34704
28.5,46.57576
28.52,46.92542
28.54,47.40906
28.56,48.02729
28.58,48.77527
28.6,49.63411
28.62,50.57623
28.64,51.56954
28.66,52.57518
28.68,53.55399
28.7,54.45249
28.72,55.22788
28.74,55.862
28.76,56.33695
28.78,56.63567
28.8,56.72732
28.82,56.59369
28.84,56.24815
28.86,55.70228
28.88,54.9604
28.9,54.03074
28.92,52.92012
28.94,51.65354
28.96,50.27489
28.98,48.82333
29,47.29434
29.02,45.66702
29.04,43.99278
29.06,42.32358
29.08,40.66369
29.1,39.0079
29.12,37.35535
29.14,35.73493
29.16,34.18335
29.18,32.7334
29.2,31.41193
29.22,30.2636
29.24,29.37986
29.26,28.85257
29.28,28.75701
29.3,29.12926
29.32,29.98942
29.34,31.40448
29.36,33.41947
29.38,36.02573
29.4,39.20114
29.42,42.93228
29.44,47.20982
29.46,51.99077
29.48,57.19476
29.5,62.73153
29.52,68.49801
29.54,74.31456
29.56,79.94467
29.58,85.15694
29.6,89.71725
29.62,93.41126
29.64,96.01849
29.66,97.33651
29.68,97.24669
29.7,95.54867
29.72,92.10225
29.74,87.05798
29.76,80.62993
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
