T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.3,-0.00439,0.57903,0.0025,0.01979,0.74033,-0.01146,0.00055,0.82165,-0.01007,-0.01835,0.71542,-0.07248,-0.05343,0.63334,-0.07732,-0.10042,0.54833,-0.08249,-0.12982,0.49069,-0.08555,0.03744,0.71847,0.05932,0.01462,0.63513,0.08225,-0.00642,0.54638,0.11605,-0.01552,0.486,0.13768,-0.03449,0.55511,-0.01536,-0.01599,0.40863,-0.00949,0.01156,0.26279,-0.00964,-0.04997,0.2207,0.0243,-0.01008,0.55166,0.03438,-0.00477,0.40487,0.01839,0.01538,0.25932,-0.0026,-0.04967,0.22256,0.03095
0.32,-0.00437,0.57902,0.00256,0.02003,0.74027,-0.01157,0.00067,0.82156,-0.00996,-0.01827,0.71538,-0.0725,-0.05422,0.63365,-0.07675,-0.10212,0.5491,-0.08108,-0.13226,0.49182,-0.08358,0.03779,0.71844,0.05919,0.01411,0.63547,0.08257,-0.00798,0.54717,0.1169,-0.01792,0.48705,0.13885,-0.0345,0.5551,-0.01525,-0.01597,0.40862,-0.00941,0.01161,0.26278,-0.0096,-0.04992,0.2207,0.02434,-0.01,0.55166,0.03445,-0.00473,0.40486,0.01846,0.01538,0.25931,-0.00253,-0.04968,0.22256,0.03102
0.34,-0.0043,0.57902,0.00259,0.02034,0.74022,-0.01171,0.00087,0.82147,-0.0099,-0.01812,0.71534,-0.07254,-0.05514,0.63406,-0.07614,-0.10414,0.55009,-0.07951,-0.13521,0.49329,-0.08137,0.0382,0.7184,0.05903,0.0134,0.63592,0.08295,-0.01012,0.54826,0.11794,-0.02123,0.48851,0.14036,-0.03446,0.55509,-0.01516,-0.01591,0.40862,-0.00935,0.01169,0.26278,-0.00957,-0.04984,0.2207,0.02437,-0.00987,0.55165,0.03449,-0.00465,0.40485,0.01852,0.01541,0.25929,-0.00246,-0.04966,0.22255,0.03108
0.36,-0.00424,0.57901,0.00262,0.02062,0.74016,-0.01184,0.00104,0.82139,-0.00982,-0.018,0.7153,-0.07258,-0.05599,0.63444,-0.07555,-0.10599,0.55104,-0.07802,-0.13789,0.49468,-0.07925,0.03859,0.71837,0.05888,0.01279,0.63634,0.08331,-0.01201,0.54928,0.1189,-0.02415,0.48989,0.14174,-0.03444,0.55508,-0.01507,-0.01586,0.40861,-0.00928,0.01175,0.26278,-0.00954,-0.04978,0.2207,0.02441,-0.00976,0.55165,0.03453,-0.00458,0.40484,0.01858,0.01543,0.25928,-0.00239,-0.04966,0.22255,0.03113
0.38,-0.00421,0.579,0.00268,0.02089,0.7401,-0.01196,0.00118,0.82129,-0.00972,-0.0179,0.71526,-0.0726,-0.05686,0.63483,-0.07494,-0.10782,0.55199,-0.07652,-0.14051,0.49608,-0.07713,0.03897,0.71833,0.05873,0.0122,0.63676,0.08366,-0.01376,0.55026,0.11979,-0.02687,0.49122,0.14298,-0.03443,0.55507,-0.01496,-0.01584,0.4086,-0.00922,0.01181,0.26277,-0.00949,-0.04973,0.22068,0.02443,-0.00966,0.55164,0.0346,-0.00452,0.40483,0.01865,0.01544,0.25926,-0.00231,-0.04966,0.22253,0.0312
0.4,-0.00411,0.579,0.0027,0.02121,0.74005,-0.01211,0.00142,0.82121,-0.00967,-0.01773,0.71522,-0.07266,-0.05769,0.63527,-0.07435,-0.10968,0.55306,-0.07498,-0.14324,0.49766,-0.07493,0.03938,0.71831,0.05857,0.01156,0.63727,0.08405,-0.01586,0.5515,0.12086,-0.03012,0.49292,0.14453,-0.03437,0.55507,-0.01489,-0.01573,0.4086,-0.00913,0.01191,0.26278,-0.00947,-0.04963,0.22071,0.02449,-0.0095,0.55164,0.03463,-0.00442,0.40483,0.0187,0.01547,0.25924,-0.00224,-0.04964,0.22253,0.03125
0.42,-0.00386,0.57901,0.00263,0.02164,0.74001,-0.01233,0.00189,0.82118,-0.00972,-0.01739,0.71519,-0.07282,-0.05844,0.63578,-0.07383,-0.11168,0.55437,-0.07336,-0.14632,0.49964,-0.07254,0.03986,0.71831,0.05835,0.01081,0.63792,0.08454,-0.01887,0.55331,0.12224,-0.03468,0.49545,0.1467,-0.03415,0.55507,-0.0149,-0.01538,0.40863,-0.00896,0.0121,0.26278,-0.00951,-0.04936,0.22081,0.0247,-0.0092,0.55164,0.03457,-0.00424,0.40482,0.01869,0.01558,0.25923,-0.00223,-0.04954,0.22253,0.03125
0.44,-0.00354,0.57902,0.00253,0.02212,0.73999,-0.01257,0.00248,0.82117,-0.00981,-0.01698,0.71515,-0.07302,-0.05912,0.63632,-0.07333,-0.11366,0.55579,-0.07171,-0.14942,0.5018,-0.07005,0.04037,0.71831,0.05811,0.01004,0.63866,0.08508,-0.02219,0.55537,0.12361,-0.03972,0.49836,0.14889,-0.03386,0.55509,-0.01495,-0.01494,0.40868,-0.00876,0.01232,0.26278,-0.00956,-0.04901,0.22088,0.02495,-0.00883,0.55165,0.03448,-0.004,0.40483,0.01865,0.01573,0.25921,-0.00224,-0.04941,0.22254,0.03123
0.46,-0.00324,0.57903,0.00244,0.02258,0.73996,-0.0128,0.00303,0.82116,-0.00988,-0.0166,0.71512,-0.07319,-0.05979,0.63686,-0.07283,-0.11553,0.55719,-0.07006,-0.15232,0.50394,-0.06755,0.04086,0.71832,0.05788,0.00932,0.6394,0.0856,-0.02529,0.55738,0.12479,-0.04445,0.5012,0.15073,-0.03359,0.5551,-0.01499,-0.01454,0.40871,-0.00859,0.01251,0.26278,-0.00958,-0.04869,0.22088,0.02518,-0.00848,0.55167,0.0344,-0.00378,0.40483,0.01863,0.01587,0.2592,-0.00223,-0.04929,0.22254,0.03123
0.48,-0.00297,0.57904,0.00238,0.02305,0.73992,-0.01303,0.0035,0.82112,-0.00993,-0.01621,0.71508,-0.07336,-0.06058,0.63748,-0.07231,-0.1176,0.55877,-0.06836,-0.15548,0.50634,-0.06496,0.04137,0.71831,0.05766,0.00853,0.64018,0.0861,-0.0285,0.55945,0.12576,-0.04932,0.50409,0.15217,-0.03335,0.55511,-0.015,-0.01412,0.40876,-0.00834,0.01266,0.26277,-0.00957,-0.04832,0.22081,0.02549,-0.00814,0.55167,0.03434,-0.00358,0.40482,0.01862,0.016,0.25918,-0.00222,-0.04918,0.22254,0.03123
0.5,-0.00264,0.57906,0.00225,0.02349,0.73991,-0.01328,0.00416,0.82116,-0.01005,-0.01583,0.71507,-0.07357,-0.06109,0.638,-0.07185,-0.11913,0.56011,-0.06675,-0.15789,0.50839,-0.06246,0.04184,0.71834,0.05741,0.0079,0.64097,0.08662,-0.0314,0.56153,0.1267,-0.05378,0.50707,0.15369,-0.03304,0.55513,-0.01508,-0.01373,0.4088,-0.00825,0.01283,0.26278,-0.00959,-0.04801,0.22075,0.02564,-0.00776,0.55169,0.03422,-0.00332,0.40484,0.01856,0.01616,0.25917,-0.00223,-0.04904,0.22256,0.0312
0.52,-0.00218,0.57912,0.00198,0.02385,0.73998,-0.0136,0.00531,0.82141,-0.01034,-0.01547,0.71509,-0.07388,-0.06094,0.63816,-0.07151,-0.11937,0.56064,-0.06534,-0.15853,0.50929,-0.06028,0.04223,0.71844,0.05709,0.00762,0.64171,0.08719,-0.03355,0.56346,0.12773,-0.05734,0.51004,0.1556,-0.03259,0.55518,-0.01534,-0.01353,0.40881,-0.00859,0.01308,0.2628,-0.00977,-0.04792,0.22086,0.0253,-0.00729,0.55175,0.03396,-0.00292,0.40488,0.01836,0.01639,0.25918,-0.00233,-0.04883,0.22258,0.03106
0.54,-0.00165,0.57919,0.00164,0.02418,0.74009,-0.01395,0.00664,0.82174,-0.0107,-0.01512,0.71515,-0.07423,-0.06052,0.6382,-0.07124,-0.11909,0.56088,-0.064,-0.15846,0.50977,-0.0582,0.04258,0.71858,0.05673,0.0075,0.64244,0.08776,-0.0354,0.56531,0.12867,-0.06065,0.51304,0.15741,-0.03207,0.55526,-0.01568,-0.01337,0.40884,-0.00909,0.01335,0.26284,-0.00998,-0.04787,0.22098,0.0248,-0.00677,0.55183,0.03362,-0.00247,0.40496,0.0181,0.01666,0.25921,-0.00247,-0.04859,0.22261,0.03087
0.56,-0.00115,0.57926,0.00132,0.02452,0.74018,-0.0143,0.0079,0.82202,-0.01104,-0.01476,0.71519,-0.07456,-0.06021,0.6383,-0.07094,-0.11898,0.56124,-0.06262,-0.15862,0.51043,-0.05605,0.04296,0.71869,0.05639,0.00734,0.64318,0.08831,-0.03729,0.56714,0.1294,-0.06406,0.51596,0.15873,-0.03156,0.55532,-0.01599,-0.01318,0.40885,-0.00952,0.0136,0.26287,-0.01015,-0.04776,0.22101,0.02439,-0.00625,0.5519,0.0333,-0.00202,0.40502,0.01785,0.01693,0.25923,-0.00259,-0.04835,0.22264,0.0307
0.58,-0.00068,0.57933,0.00104,0.02487,0.74026,-0.01463,0.00917,0.82228,-0.01136,-0.0144,0.71523,-0.07488,-0.05995,0.63843,-0.07062,-0.11899,0.5617,-0.06118,-0.15892,0.51124,-0.05379,0.04333,0.71881,0.05607,0.00709,0.64398,0.08892,-0.03912,0.5688,0.12984,-0.06742,0.51857,0.15936,-0.0311,0.55539,-0.01627,-0.01305,0.40887,-0.00995,0.01379,0.26289,-0.01028,-0.04769,0.22098,0.02397,-0.00579,0.55197,0.03302,-0.00162,0.40508,0.01764,0.01717,0.25926,-0.0027,-0.04813,0.22267,0.03055
0.6,-0.00011,0.5794,0.00065,0.02519,0.74037,-0.015,0.01045,0.82257,-0.01172,-0.01405,0.71529,-0.07524,-0.05951,0.63847,-0.07037,-0.11859,0.56192,-0.05985,-0.15866,0.51168,-0.05169,0.0437,0.71894,0.05569,0.00709,0.64468,0.0894,-0.04078,0.57056,0.13034,-0.07066,0.52145,0.16019,-0.03053,0.55545,-0.01664,-0.01279,0.4089,-0.01041,0.01404,0.26292,-0.01044,-0.04751,0.22092,0.02357,-0.0052,0.55205,0.03265,-0.00111,0.40514,0.01735,0.01747,0.25928,-0.00285,-0.04787,0.2227,0.03035
0.62,0.00079,0.57947,1e-05,0.02549,0.74055,-0.01549,0.01181,0.82294,-0.01218,-0.01372,0.7154,-0.07572,-0.05857,0.63826,-0.0703,-0.11713,0.56143,-0.05889,-0.15695,0.51111,-0.05008,0.04415,0.71911,0.05516,0.00769,0.64507,0.08952,-0.04236,0.57261,0.13083,-0.07417,0.52525,0.1615,-0.02965,0.55552,-0.01724,-0.01212,0.40894,-0.01091,0.01452,0.26293,-0.01073,-0.04702,0.22093,0.02329,-0.00426,0.55213,0.03201,-0.00032,0.4052,0.01688,0.01792,0.25927,-0.0031,-0.04747,0.22273,0.03003
0.64,0.0018,0.57955,-0.00075,0.02576,0.74076,-0.01602,0.01317,0.82332,-0.01267,-0.0134,0.71553,-0.07625,-0.05747,0.63798,-0.07031,-0.11529,0.56072,-0.05807,-0.15473,0.5102,-0.04868,0.0446,0.71929,0.05457,0.00853,0.64534,0.0895,-0.04409,0.57479,0.13092,-0.07817,0.52946,0.16223,-0.02866,0.55559,-0.01793,-0.01131,0.40899,-0.01144,0.01509,0.26294,-0.01107,-0.04644,0.22098,0.02302,-0.00318,0.55222,0.03127,0.00056,0.40527,0.01633,0.01844,0.25925,-0.0034,-0.04701,0.22275,0.02967
0.66,0.00277,0.57963,-0.00147,0.02605,0.74096,-0.01653,0.0145,0.82366,-0.01313,-0.01307,0.71565,-0.07676,-0.05646,0.63775,-0.07029,-0.11364,0.56017,-0.05718,-0.15276,0.50952,-0.04717,0.04505,0.71947,0.05401,0.00928,0.64565,0.08954,-0.04592,0.57678,0.13041,-0.08238,0.53335,0.16173,-0.02772,0.55565,-0.01859,-0.01056,0.40905,-0.01195,0.01562,0.26295,-0.01139,-0.0459,0.22102,0.02274,-0.00216,0.55231,0.03058,0.00141,0.40533,0.01582,0.01893,0.25924,-0.00368,-0.04658,0.22279,0.02933
0.68,0.00371,0.57971,-0.00216,0.02634,0.74115,-0.01703,0.01602,0.82402,-0.01364,-0.01275,0.71576,-0.07725,-0.05533,0.63747,-0.07028,-0.11174,0.55947,-0.0563,-0.15046,0.50864,-0.04568,0.0455,0.71964,0.05346,0.00997,0.646,0.0896,-0.04744,0.57824,0.12928,-0.08614,0.53631,0.15993,-0.0268,0.55572,-0.01923,-0.00984,0.4091,-0.01245,0.01615,0.26297,-0.01169,-0.04536,0.22106,0.0225,-0.00116,0.55239,0.0299,0.00225,0.4054,0.01532,0.01941,0.25923,-0.00394,-0.04615,0.22282,0.029
0.7,0.00474,0.57979,-0.00292,0.02663,0.74135,-0.01756,0.01714,0.82431,-0.01406,-0.01241,0.71589,-0.07777,-0.05438,0.63731,-0.07027,-0.11022,0.55906,-0.05543,-0.14866,0.50815,-0.04418,0.04597,0.71982,0.05288,0.01086,0.64626,0.08959,-0.04953,0.58023,0.12775,-0.091,0.54034,0.15748,-0.02579,0.55579,-0.01993,-0.00901,0.40915,-0.01299,0.01672,0.26298,-0.01203,-0.0448,0.2211,0.02219,-8e-05,0.55248,0.02916,0.00313,0.40546,0.01477,0.01993,0.25922,-0.00424,-0.04568,0.22285,0.02864
0.72,0.00599,0.57988,-0.00385,0.02696,0.74159,-0.01816,0.01723,0.82451,-0.01425,-0.01203,0.71604,-0.07838,-0.05396,0.63751,-0.07029,-0.10982,0.55944,-0.05458,-0.14835,0.50875,-0.04269,0.04652,0.72001,0.05219,0.01217,0.64632,0.08935,-0.05326,0.58411,0.12558,-0.09886,0.54819,0.15432,-0.02454,0.55586,-0.02085,-0.00792,0.40922,-0.01367,0.01735,0.26297,-0.01252,-0.04425,0.22116,0.02164,0.00118,0.55259,0.02824,0.00405,0.40554,0.01409,0.02056,0.25924,-0.0047,-0.04507,0.22289,0.02819
0.74,0.00733,0.57998,-0.00485,0.0273,0.74185,-0.0188,0.01692,0.82466,-0.01434,-0.01163,0.71621,-0.07901,-0.05375,0.63784,-0.07032,-0.10984,0.56012,-0.05372,-0.14859,0.50976,-0.04118,0.0471,0.72021,0.05147,0.01368,0.64631,0.08906,-0.05727,0.58891,0.12272,-0.10727,0.55789,0.14981,-0.02319,0.55594,-0.02184,-0.00671,0.40929,-0.0144,0.01803,0.26295,-0.01304,-0.04369,0.22125,0.02104,0.00252,0.55271,0.02726,0.005,0.40562,0.01336,0.02122,0.25926,-0.00521,-0.0444,0.22293,0.0277
0.76,0.00863,0.58007,-0.00582,0.02763,0.74209,-0.01942,0.01675,0.82481,-0.01446,-0.01124,0.71637,-0.07963,-0.05346,0.63812,-0.07034,-0.10968,0.5607,-0.05284,-0.14861,0.51063,-0.03964,0.04766,0.72041,0.05077,0.01514,0.64635,0.08883,-0.06061,0.59337,0.11912,-0.11444,0.56694,0.14359,-0.02188,0.55602,-0.02279,-0.00556,0.40936,-0.01511,0.01869,0.26294,-0.01353,-0.04313,0.22135,0.02049,0.00383,0.55282,0.0263,0.00593,0.40571,0.01266,0.02187,0.25929,-0.0057,-0.04376,0.22298,0.02723
0.78,0.00992,0.58016,-0.00678,0.02797,0.74231,-0.02004,0.01677,0.82496,-0.01465,-0.01085,0.71651,-0.08025,-0.05307,0.63833,-0.07039,-0.10933,0.56114,-0.05202,-0.14836,0.51132,-0.03818,0.04825,0.72058,0.05007,0.01645,0.64635,0.08841,-0.06356,0.59759,0.11455,-0.12085,0.57598,0.13567,-0.02059,0.55608,-0.02374,-0.00439,0.40943,-0.01579,0.01935,0.26293,-0.01399,-0.04261,0.22147,0.01994,0.00513,0.55292,0.02536,0.00688,0.40579,0.01195,0.0225,0.2593,-0.00618,-0.04312,0.22302,0.02676
0.8,0.01126,0.58027,-0.00778,0.02829,0.74256,-0.02067,0.0163,0.82506,-0.01468,-0.01046,0.71666,-0.08089,-0.05293,0.63871,-0.07037,-0.10946,0.56194,-0.05105,-0.14873,0.51252,-0.03652,0.0488,0.72079,0.04936,0.01813,0.64643,0.08837,-0.06593,0.60247,0.10987,-0.12607,0.58542,0.12684,-0.01923,0.55617,-0.02473,-0.00324,0.40951,-0.01655,0.02002,0.26294,-0.01448,-0.04203,0.22159,0.01942,0.00648,0.55305,0.02438,0.00781,0.40588,0.01123,0.02317,0.25935,-0.00668,-0.04246,0.22307,0.02627
0.82,0.01277,0.58047,-0.00886,0.02857,0.74292,-0.02136,0.01467,0.82503,-0.01431,-0.01003,0.71688,-0.08161,-0.05339,0.63954,-0.07021,-0.11079,0.56374,-0.04967,-0.15065,0.51505,-0.03431,0.04929,0.72113,0.0486,0.02092,0.64683,0.08942,-0.06726,0.6091,0.10564,-0.12945,0.59564,0.11773,-0.0177,0.55637,-0.02584,-0.00216,0.40966,-0.0175,0.02071,0.26303,-0.01512,-0.04122,0.22167,0.01897,0.00795,0.55325,0.02329,0.00871,0.40606,0.01048,0.02394,0.25948,-0.00719,-0.04171,0.22318,0.02569
0.84,0.01435,0.58069,-0.00998,0.02883,0.7433,-0.02207,0.01259,0.82486,-0.01379,-0.00958,0.7171,-0.08238,-0.05407,0.64055,-0.07002,-0.11255,0.56596,-0.04818,-0.15313,0.51815,-0.03195,0.04975,0.72149,0.04783,0.02409,0.64742,0.0908,-0.0675,0.61624,0.10086,-0.13109,0.60586,0.10747,-0.01609,0.55659,-0.027,-0.00108,0.40984,-0.01852,0.02141,0.26315,-0.01582,-0.04035,0.22175,0.01854,0.00949,0.55348,0.02217,0.00961,0.40625,0.00972,0.02475,0.25963,-0.00771,-0.04093,0.2233,0.02508
