J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.44608241536573,-1.5020265004819062,-0.042552766793705045,-1.3032295374683471,1.4267046010997035,0.18976030267942431,-0.09707357081763213,-1.266006850585184,0.047087734710968616,0.00014025431521019562,-0.06759313807016475,1.3180065805700387,0.12944827790080884,0.004676197633339089,0.24269005547324624,1.3721763152139366
1.4474901506295654,-1.5018598536323895,-0.042513301869284904,-1.3045043685686148,1.4279273283143963,0.18985288016462584,-0.0971536699970207,-1.2681112319316432,0.04641724849503277,8.505605396584622e-05,-0.06977995349433526,1.3072205624944704,0.12595789444712288,0.0046469150892389285,0.24221093821043627,1.371501819859469
1.4488792182203498,-1.5018266407196394,-0.042816951181325655,-1.305911001628118,1.4291390621009434,0.18979288016462587,-0.09740457081763212,-1.2701156265876796,0.04582797762465113,0.00022744632511026113,-0.07271119217833903,1.2931858475069993,0.12108053663709173,0.004281523056507965,0.24188509169082836,1.3701254523498843
1.4502386194228547,-1.5017202189494034,-0.042975552022453456,-1.3072736239810956,1.4303348033086987,0.18984393267460783,-0.09759159548027431,-1.2721675316870944,0.04537944203850942,0.0007228042321279404,-0.07627382219878613,1.2810843883841516,0.11467078082204797,0.0034751629458062497,0.24173361081644143,1.3685551143370978
1.4515523555230827,-1.5016058025857781,-0.04318772376679153,-1.308536799974389,1.431554633927672,0.18985445918569194,-0.09786554624315374,-1.2741514927914808,0.0450220259417942,0.001778130216665995,-0.08059842062172354,1.2679040390192555,0.1067201030314182,0.002105939653080059,0.24182910079396702,1.3667551717133661
1.4528074278082657,-1.5014803916282724,-0.04342789947290429,-1.3099518429034382,1.4326653113888093,0.1898789858675674,-0.09814754624315375,-1.276062333230576,0.04462548385007947,0.003652117355922054,-0.08587334625890687,1.2559416983449796,0.0962073753269353,-1.6187748797506503e-05,0.24192675204496045,1.3638253584387996
1.4542046162420583,-1.5014101881766606,-0.0436201704253935,-1.3120128248216258,1.43353318734575,0.18991951272027932,-0.09832077058599134,-1.2779726673040535,0.04401245698024049,0.006574345903954566,-0.09203279205423656,1.2490169086768368,0.08245733546203153,-0.0030408042321279404,0.24168072528935644,1.3598024386958503
1.455514594756688,-1.5012567853274126,-0.04388123127665014,-1.3141895814766873,1.4343245145936412,0.18992851272027933,-0.09853402821854722,-1.279799770357297,0.043054844793299414,0.01086941371595742,-0.09903193600351577,1.2428097570534833,0.06602875357333919,-0.007108461095485532,0.2412531509246627,1.3543863668941276
1.4565978036266325,-1.5011555859296537,-0.04421308033998827,-1.3161180641511123,1.4350764106879634,0.19000803974387467,-0.09887318701699217,-1.2815789822324004,0.04155399753473308,0.016781255195788575,-0.10652398775125141,1.2348254256437474,0.04775518099391697,-0.012282257506014947,0.24068273149633854,1.3481250923271324
1.4580684683568805,-1.5009671911875595,-0.04442691674575447,-1.318231388533118,1.4359125603755905,0.19005903974387467,-0.09902968235783158,-1.283465615798606,0.03915581983407418,0.02430466640936742,-0.1133270100389663,1.2290523565772267,0.028973269198890664,-0.018431381262809274,0.23939598831311693,1.3445437210804962
1.4585347091184162,-1.50075880184962,-0.0450291370256541,-1.3197460715481464,1.4364389108559181,0.19023609430390134,-0.09960054191588683,-1.284921484821587,0.03554906244702409,0.03406040727662892,-0.12054710361716936,1.2176402301178788,0.007190468748629206,-0.0259557175673479,0.23747679536731117,1.3342032333983156
1.4566488350589535,-1.5003940393842425,-0.04660407912478853,-1.3197217172266336,1.4361731648245117,0.19043614954801893,-0.10135074180519074,-1.285256055215793,0.03050518699271211,0.046599318207795226,-0.1297184277312309,1.1919160260538437,-0.01975575691754744,-0.03521159176481959,0.23533305957370582,1.3064719249928858
1.45383387213799,-1.4998739362050653,-0.04848661347967703,-1.3190419203611128,1.4355386603974407,0.1907107336976758,-0.10343709545114865,-1.285125655924394,0.023552189253263165,0.061474292921828724,-0.13774324978429103,1.161613609197411,-0.046900795722830804,-0.045621575509921665,0.23160425983351493,1.2732779888567614
1.451325209008552,-1.4994030540229608,-0.05012407920826402,-1.318552316419545,1.4349146832897128,0.19105684829499714,-0.10520533706862484,-1.2851476746353367,0.014419361019461327,0.0782524870715381,-0.14209609834512207,1.134466957549541,-0.0708020086656612,-0.056669133086901594,0.22538577762235376,1.244150621136274
1.4490420915763214,-1.4990535409141352,-0.05155057553315001,-1.3182252400216043,1.4344651692594192,0.1912623773728116,-0.10695323939624653,-1.285201240256447,0.003376113756143627,0.09668764666042781,-0.14356002474932433,1.1098952740117216,-0.09152459422110398,-0.06816280379034269,0.21739609452189967,1.2172594744529148
1.445900392258009,-1.4982870744708543,-0.05302656070261159,-1.317322316419545,1.4333183309550164,0.19178208572172614,-0.10851883444071712,-1.2848974092125036,-0.010052868811940972,0.11768049196008425,-0.14064563230716404,1.0835706334619566,-0.10976241578027375,-0.08064090234449865,0.20495534386314807,1.1894704766448148
1.4409585425714446,-1.4964305743135087,-0.05494133009072645,-1.3152292577266949,1.4307376872200805,0.1932243986606924,-0.10965578406857926,-1.2838491129462242,-0.026107263540930313,0.14208534781817314,-0.13199587985883265,1.0497875278561568,-0.1259855612753745,-0.09467218718954196,0.1859296782179867,1.1563906487346773
1.4351558109197653,-1.4941033231080239,-0.056823345894638846,-1.312648973500641,1.4275020055106393,0.1950135970703367,-0.11062306825416382,-1.282371335657126,-0.043545417108373015,0.16859261427609998,-0.11874472593017489,1.0160621729920432,-0.1382836262526368,-0.10941514858048387,0.16229912307802097,1.1238137272406992
1.4296797755983368,-1.4920556088144352,-0.058270013407006764,-1.31031934875235,1.4243444886874186,0.1965777921688119,-0.11153379505524662,-1.2809740236716436,-0.061143159984328455,0.19596096431751955,-0.10229919907613738,0.9875894860687826,-0.1457842177535278,-0.12419707023486656,0.13635467503706822,1.0956750548866787
1.4246759001196216,-1.4898799413591413,-0.059778230263867686,-1.3082725814766871,1.4214852069279882,0.19822322556402425,-0.11235793439270803,-1.2798690863022342,-0.07790607830143335,0.22386334537135344,-0.0847849846113311,0.9583422450469645,-0.14966027983896513,-0.139203878323569,0.11063562235819546,1.0656852366103617
1.4186201329321775,-1.4877774444332321,-0.06051601885575303,-1.3057631114615842,1.4175304986252488,0.19974270721651644,-0.11308644821481059,-1.2780488762771127,-0.0938515407279587,0.2533673078707749,-0.061763124456986694,0.9392245019688346,-0.14988001270619078,-0.15508381929524426,0.07816454651930294,1.045950551057856
1.4100210158902606,-1.4860197133543707,-0.0596140065947678,-1.3017818801446606,1.4110678745439844,0.20072273351941367,-0.11387671515131254,-1.2744423875453685,-0.1088485430250147,0.285794752846656,-0.02844802182079964,0.9408861050630752,-0.14662932806425083,-0.17245450776584326,0.03273554954815017,1.0494955496572684
1.4004837369764362,-1.4844045540721298,-0.05804684123663242,-1.2974508037224362,1.4035277092151197,0.20156769454433757,-0.11457632077231991,-1.2702273167809712,-0.12036627171923685,0.3195476666919093,0.007569484494302212,0.9511885316220291,-0.14158076933543431,-0.19099080836749105,-0.014912583539969326,1.061712241367244
1.391572135158149,-1.4826683004751793,-0.05662808568955239,-1.2936347698966224,1.3963719974448223,0.202472830793645,-0.11520814502793125,-1.2663411625303478,-0.12687408699228755,0.3527216901383907,0.04033439667762424,0.9597423322562842,-0.13564444005476295,-0.21022502046336825,-0.0573557718462806,1.0704665809524514
1.3830853663010947,-1.4811653349423668,-0.05568524506641302,-1.29020973632705,1.3902515054673326,0.20316032241882626,-0.11630794920950355,-1.263221474981364,-0.12868645397862555,0.38491234576524086,0.06988904707506716,0.964109002330665,-0.1286142805426935,-0.22996568175138765,-0.09496508543273402,1.0773080385740739
1.374157204800438,-1.4793061013217736,-0.05390137214922372,-1.2869162163065402,1.3822562552816544,0.20401770815660034,-0.11675198757389055,-1.2592483860502905,-0.1256676316134212,0.41788678642548327,0.09854694807133194,0.9791242436443044,-0.12031855833248867,-0.2511414998180718,-0.13095506493378642,1.0891510560174205
1.363350728099024,-1.4762384596636886,-0.04960530827214001,-1.282741751129265,1.3685441532279734,0.20553280905994983,-0.1148728189405755,-1.2519764810943348,-0.1179746277631524,0.45529231648210866,0.1284363958779416,1.0220448857553603,-0.11059528681318137,-0.2749441792178351,-0.16767210954367112,1.1132252660122455
1.3521709516292884,-1.4728695587029634,-0.044619330090726446,-1.2787669593688793,1.3532815782808758,0.2071144729644552,-0.11249336823663267,-1.2441087985772037,-0.10647799162767033,0.4960217147165804,0.155359071979836,1.0761569404713662,-0.09911911038372268,-0.3001812878577882,-0.19967391779911114,1.1421351657422045
1.3417568964195796,-1.469898681884709,-0.04049867300450998,-1.275571702156837,1.3397893425235736,0.20833705304834474,-0.11096221925495163,-1.237474948524552,-0.09198432577854793,0.537898396879245,0.17655601488894423,1.1249341268414859,-0.08581463020129917,-0.32538207711784484,-0.2239736457348187,1.1681134101163322
1.3302614447755141,-1.4667321330367005,-0.03624690064653613,-1.2701019327518321,1.3253050241846824,0.20997245086665842,-0.10885221048730341,-1.2290725431232066,-0.07535551458968986,0.5843728215445392,0.19395205681446703,1.173215093570135,-0.0710614882288015,-0.35020045264547617,-0.2430029479642993,1.1921589784116975
1.320948134061578,-1.4644575605736525,-0.03272604748193165,-1.26885771607633,1.313549294551774,0.21023069577241243,-0.10826163167126478,-1.2245236741891086,-0.057092759550443795,0.6357557317689024,0.20727015734469673,1.223920479619436,-0.054884717752502594,-0.37590811816875364,-0.25647658239610754,1.2183757817510057
1.3181843756059988,-1.4638111057539016,-0.031083439702908958,-1.280477626724158,1.3090751692659974,0.20707848972105586,-0.11198369829447627,-1.231159438618908,-0.0378397821316313,0.6912225423109838,0.2159574612820473,1.281165400674082,-0.03757329025386542,-0.4050451682877456,-0.2640485227053016,1.2528999961036695
1.317178548510656,-1.464042023027291,-0.02993922213337282,-1.2958040629561,1.3069487460479583,0.20250838434117885,-0.11693871862580123,-1.2412042502580651,-0.019145842292656194,0.753985128774775,0.22196565989075406,1.341318551304841,-0.020423676881213767,-0.4363009438627078,-0.26808633112837976,1.2897703776161022
1.3143731383795159,-1.4643900469611828,-0.028318485281985967,-1.3076839964250584,1.3034296584853664,0.19830771039035844,-0.12077614325310541,-1.2485954285802134,-0.002190603674125373,0.8293591227266794,0.22677965554480245,1.400245285582686,-0.0044646984800699105,-0.4677847524665986,-0.2706206250922764,1.3238557079642193
1.3129208260376546,-1.4635403585961775,-0.026274173616593524,-1.3216400162294895,1.3001473725089392,0.195031830793645,-0.12510089497938,-1.2571984810943349,0.012579037623026331,0.9303693980412129,0.23087635679338167,1.4664589645996495,0.00984974449132957,-0.5017591472721475,-0.2732957339602591,1.3627983561088932
1.3081866472309511,-1.4656184919667679,-0.024076473102609325,-1.3300457324028099,1.2963883198683577,0.18959147562706363,-0.1280898329917782,-1.2628108830561828,0.02491495921498886,1.0344683378462047,0.23362537657623078,1.5228457305378185,0.022269847426210115,-0.5372015617790689,-0.2742909801294005,1.3922435433208527
1.2945774746017478,-1.475561251205787,-0.02250586193324224,-1.3237727681551572,1.2912041512195294,0.1784410735787879,-0.12728931114225767,-1.2600354588745148,0.03465206943105563,1.0942155441936667,0.23415707949398348,1.5462659060523574,0.03259836928636842,-0.5720385954733271,-0.27037635704320445,1.393696433671115
1.2780502154276716,-1.4884271593994631,-0.020644831173833565,-1.3119992241125538,1.2855142682941045,0.1653375719275998,-0.12533464833574126,-1.2543639757949074,0.04127008674398234,1.134304177199566,0.2335202433087573,1.5571682884891644,0.04013351969059019,-0.6082983572975019,-0.26516222391460953,1.3850314826430317
1.2632630817064974,-1.499863413613423,-0.017993385110488133,-1.3021466349583994,1.2798565877624153,0.1534388585887968,-0.12407668802597449,-1.2499442079393528,0.04451140252999394,1.1919373424610755,0.23297528489088742,1.5743423098517395,0.04449253397603224,-0.6495766693140272,-0.2623511159290431,1.3813902360402068
1.2488952501060886,-1.5112183692306438,-0.01653202242640816,-1.2937396809960016,1.2747357920805205,0.14144411134027168,-0.12224310660457571,-1.246315290117347,0.04478418044292841,1.2711199609892758,0.2330936139712796,1.5961849034415836,0.04611620719654516,-0.7036608200725099,-0.2613002259310618,1.380087749890169
1.2343480929206823,-1.5231879063788738,-0.012355041592897263,-1.281515144360541,1.2685863031415565,0.1296315777691477,-0.12114643558664355,-1.2411749887655614,0.04238411496429083,1.3266199476166494,0.23160114163426854,1.6102138449001455,0.04531788853279063,-0.7536159251501187,-0.26011559787892896,1.3749685810269316
1.218854740112593,-1.5362760940282507,-0.0004335000149919728,-1.259882493498363,1.2591100500861478,0.11877836494207607,-0.12269086457978255,-1.2314206859761208,0.037657616882080955,1.297553611175065,0.2255122183270133,1.6002359492760456,0.04244992749006306,-0.7692533622898597,-0.25666478400738924,1.3584629421214225
1.203512704383763,-1.549972151935206,0.013512930658118899,-1.2353658447926008,1.248891859986328,0.10806775717128983,-0.12473327329170249,-1.2205647391815595,0.031320615958062965,1.2364294824838995,0.21732069961227488,1.5834157444145347,0.03830585304134221,-0.770228696046925,-0.2518864147805151,1.3394654549738656
1.1892748295935343,-1.5634875724705695,0.025125901498807068,-1.2136217964923341,1.2398019539147578,0.09724996927899007,-0.1258304592645719,-1.2115113287241135,0.024010107830521328,1.1945905324601749,0.2097513276943928,1.5742140026310054,0.03352608738865651,-0.7805266716427113,-0.24734060995453716,1.3253926828581735
1.1748227209378308,-1.5768564069409317,0.03712194597092995,-1.1927594209743233,1.2302149892532028,0.0865914928440228,-0.12738361603642237,-1.2014999636861112,0.01623281005722616,1.1593617860998655,0.20270195371980496,1.5594347113071816,0.028491648145113575,-0.7992831454069939,-0.24292729276709107,1.3093378460898408
1.1629196698235085,-1.5908802702873455,0.046552421263017535,-1.1727861249216638,1.2225808048980151,0.07549466243686287,-0.12713084583596262,-1.194697004498236,0.00829409131252495,1.115390364750421,0.19374011256491758,1.558322816393154,0.023459728334960024,-0.8071775925629494,-0.23511884661102989,1.3023097812080255
1.1564690412028396,-1.6058104463321126,0.04965349652903893,-1.153514034388179,1.2196995409526494,0.06357258963550168,-0.12246923832303676,-1.1962246256755191,0.00044428049256926665,1.0501700514828047,0.18062698664023571,1.5957178139210004,0.018619615575968487,-0.7807487575489724,-0.2204252273756998,1.3163568245475326
1.1524654590160543,-1.621471979348583,0.05044233175397326,-1.1354434880354531,1.2185866983315423,0.05106167925201546,-0.11625269161258142,-1.200467279492627,-0.0066872755262020345,0.980489007481447,0.16583952934407037,1.6465840153823865,0.014298824269854621,-0.7431300403151864,-0.2012772226441841,1.339010827962647
1.1481744106824026,-1.637256539302964,0.05189435109028738,-1.1189049109966227,1.2168174982837494,0.038460092932801324,-0.11083668802597449,-1.2031089332586962,-0.012689234183370859,0.9217428989349903,0.1523796183718128,1.6907362433802904,0.010710976856008528,-0.7160344271901815,-0.18081969899948944,1.3593813367903154
1.1428557213748316,-1.6522458678016771,0.053244080339988266,-1.1014530507949876,1.2145090848936986,0.02643615800845981,-0.10596408777941818,-1.2054378095281595,-0.01759350312800821,0.8668872998100546,0.1421380275410986,1.736581936073721,0.007841700755537348,-0.6925128144703103,-0.16096004736997965,1.3759286528018195
1.1410253124752179,-1.669836352185514,0.05378665461722023,-1.0889736014702207,1.2132524463228405,0.012649962271014292,-0.10049548045093583,-1.2072252982396396,-0.021456774029721827,0.8179066014679061,0.1305485992928827,1.7798569791200218,0.005655673409441149,-0.6701691827618586,-0.13473432722920325,1.4019337480087946
1.1475393327241679,-1.6936969788699434,0.05306293959292805,-1.0878399704201562,1.215051105871704,-0.005584743338976291,-0.09301713893587246,-1.208558354381532,-0.024371561441449127,0.7777919557465541,0.11197610258044122,1.81686969185415,0.0040937160721120185,-0.6474700100161711,-0.09539944228904063,1.4541188607836113
1.157376365741828,-1.7203073190321159,0.05154570854787004,-1.0910855463350724,1.2174856889837422,-0.025578330086414906,-0.085204429580046,-1.2086462479983748,-0.026469546571105125,0.7421641828240276,0.09507764841592675,1.8495562273824162,0.0030951847731404015,-0.6264448063353037,-0.052987043948400564,1.5168235122556186
1.1658632439229906,-1.7462082213048353,0.05008111662333611,-1.0928406721134445,1.2185800402602056,-0.045011260042184933,-0.07847471522467458,-1.2070204752959366,-0.027872986186401886,0.7086827691891621,0.0857020576281365,1.8802635692115763,0.002598112671831772,-0.6096118503333802,-0.01565894178128291,1.5748471764520315
1.1735147179949426,-1.7714331996844876,0.04923939503991093,-1.0935956347545692,1.219518323395769,-0.0639186320384709,-0.07152364473865792,-1.2060071429373826,-0.02872654921583868,0.6768279693708162,0.08010537832840994,1.9211573235411377,0.0025165744449959747,-0.5935743469749406,0.015618233143935123,1.635420260386344
1.183449903260691,-1.7993330988981098,0.046873991266733514,-1.0974946370742331,1.2182641726211412,-0.0844282451615991,-0.06630222823319856,-1.1987038346773682,-0.029147751506919947,0.6490964430955561,0.0816555612325407,1.938108414231608,0.002774489030818986,-0.5832150297864681,0.045431998627170234,1.6939929288579179
1.1986501201783015,-1.8336579343085155,0.040693363364270624,-1.1084854225330751,1.2131517364420934,-0.10866174325155148,-0.06529316415290932,-1.1790185186664517,-0.029221418790214237,0.6275579637885054,0.09362635450480022,1.8902342296207386,0.003304294793243654,-0.5838652436573011,0.07788773098030871,1.7448339439187928
1.2161292289912167,-1.8707831524513572,0.033210819813877065,-1.1224566158657363,1.205292674231731,-0.13439023776668238,-0.06586386620076884,-1.1525321034931542,-0.02901865268013301,0.6093525902331561,0.11033377539219398,1.8199804810077547,0.004033181522791919,-0.5888500701115272,0.10318694113216564,1.792282008582442
1.2327166537663283,-1.9071013451665149,0.026673776107344893,-1.1350894438539247,1.1962591884069125,-0.15943198126022132,-0.06600133931378371,-1.125351063046361,-0.02857266056173735,0.591912091810462,0.12738486474797073,1.7622769493599766,0.004889228545629707,-0.5927149699331761,0.11617004306591577,1.8402935876296056
1.2480312392623403,-1.9432457476142526,0.020978577015584147,-1.145803483027328,1.1888445461139419,-0.1841108137392206,-0.06647184173935552,-1.1015548344545192,-0.02788351391980773,0.5747458125685161,0.14403242968431498,1.7089163263018583,0.005781725545421539,-0.5953280304295239,0.12143640285005522,1.895360969484615
1.2659035018618285,-1.9808796554882315,0.014612252500408922,-1.1598381722746818,1.1736432434431263,-0.20950938822271112,-0.06748432122476841,-1.0637633369118218,-0.026911761192445,0.5618344445971386,0.16296433678758535,1.6491928154812925,0.006649750927810748,-0.6011928360650242,0.11584271965582033,1.936785902242203
1.2912527224090165,-2.0215730517973647,0.005671558286710083,-1.1840259231470385,1.1421352131517797,-0.2364415684288731,-0.068783473894025,-0.9966441625399483,-0.025609115905466634,0.5564741182285762,0.1874873112524278,1.5737795180841507,0.007432423755106512,-0.615162369881275,0.09675476006295308,1.9388237524367236
1.3192413959330318,-2.063619529094452,-0.0036819992013755708,-1.2116163008483536,1.1034960361487378,-0.26384950608708463,-0.07084330197945096,-0.919068481990757,-0.02391838772290869,0.5548096085263317,0.2133795407175082,1.4956371489397218,0.008009574106485532,-0.6319997941235315,0.07121360630078555,1.9258019446871488
1.3456267315615844,-2.1053078058097445,-0.011629513435402094,-1.2366340534831153,1.066609313830859,-0.29060739181824075,-0.07360070167788453,-0.8473470697673847,-0.021781812774696298,0.5531838605355541,0.2365688122078022,1.426135313343159,0.008289157417105095,-0.6466310368259105,0.04477705121423897,1.919636456311468
1.3733744015051168,-2.1469691678901586,-0.019867201855924884,-1.2631681316658485,1.0358568172200036,-0.31670598291383906,-0.07610398960757675,-0.7859597341509668,-0.019168846045196985,0.5503045548690992,0.25836502846628606,1.359346738406795,0.008244373853757477,-0.6600487688390451,0.01910902352937372,1.9165266013665538
1.3990014552084766,-2.1888708165388495,-0.025998312692491303,-1.2864234166815898,0.9929510463865204,-0.3424944330432365,-0.08103442984110924,-0.7109334335365884,-0.016007416085693373,0.5527639514484947,0.27948947701646126,1.2996452603878748,0.00785847378948427,-0.6743906910129697,-0.008725609473887681,1.9056452968880249
1.417942651643348,-2.2331493442524737,-0.027070432633766534,-1.3002300572330392,0.9193420733746359,-0.37000550002673854,-0.0906779686172737,-0.601596334463234,-0.012250947052293591,0.5671685957211373,0.30046426313791325,1.2513698352940372,0.007145884339094696,-0.6919642760361779,-0.04223357022607942,1.8759329887213827
1.4344530789306054,-2.277336574601058,-0.026354576455014104,-1.3103884478708525,0.8401806705226514,-0.39666537888404474,-0.10240455777163707,-0.4932497082942402,-0.007953365284124828,0.5862320409118049,0.3213839926040875,1.2090169349627917,0.00613088624502077,-0.7105811821632592,-0.07488147261144168,1.8397408798289503
1.452172058935927,-2.3201737742323614,-0.026400991330957024,-1.3216175651188833,0.7729459836862412,-0.4214580503863698,-0.11346662542708627,-0.4066431878405886,-0.003173674643162619,0.6031196771553354,0.34177529518341604,1.1684765311133118,0.0048827393847316256,-0.727952377566742,-0.1012594780971881,1.8087764102162884
1.470951084849619,-2.369218580327939,-0.0266688866217125,-1.3344283903497172,0.7110798982865161,-0.45026268453502555,-0.1215814789088899,-0.33330674277372907,0.0020275066573317074,0.6177281573021549,0.3618405244190202,1.1275635232443655,0.003558757672876608,-0.7455257115709817,-0.12299674281506015,1.7780212217951
1.4879262777307494,-2.40574254006454,-0.026398982661033497,-1.3433721636200417,0.6552518060201901,-0.46846653427106943,-0.13331998112194812,-0.2741512895054051,0.007627108026237865,0.6358694324204965,0.38217229782164797,1.0948293138403882,0.0022640119476004528,-0.762144327489826,-0.1405096463201499,1.7491845550040017
1.4996394165816855,-2.407042407392973,-0.024903437646974724,-1.3421711377444354,0.6059742142681291,-0.4597587127594198,-0.1576061402969632,-0.22871853155147887,0.013554121867653765,0.6647047361681375,0.4031280048818955,1.0789979536803636,0.0010977381630552976,-0.7759988924425127,-0.1540954241089299,1.7249997826462213
1.509613804433039,-2.395160261558948,-0.02296526371962707,-1.33726903624471,0.5624948391291278,-0.44053638979961346,-0.18442703918557413,-0.1962712228295012,0.019540102811329615,0.697385658791723,0.42421473521157804,1.0692714654877746,0.00031260782445423005,-0.7888959679170213,-0.16441407880143036,1.70247510604444
1.5212398286293711,-2.389328051079615,-0.0214658001592822,-1.3345468597704806,0.5244640731522372,-0.42531298030278397,-0.2060339813563406,-0.17546962631305965,0.025333426439319878,0.7270079506627773,0.44473199270808145,1.0568742973196528,6.0427788706950494e-05,-0.8022494417009426,-0.1717870473670268,1.6801221374638904
1.5325846626288606,-2.3854208897723876,-0.02032205391440504,-1.332168666574598,0.4882265676693473,-0.4133577223320676,-0.2292243590909277,-0.16013360184156064,0.030728151351386478,0.7567471218882557,0.4633757999242982,1.0434996479204734,0.00028911943422469874,-0.8160479217757733,-0.1774830328497852,1.657703711329442
1.5454910821244647,-2.3757904030778834,-0.018915658572322868,-1.3292746543191194,0.46126110669562187,-0.3930040997492743,-0.24446686396189016,-0.16142063927054084,0.03557958690272787,0.7848350522327179,0.48217825395379027,1.0324422295749713,0.0009663500483060618,-0.8291972469642194,-0.1812222018579207,1.636806388085944
1.5621775120863846,-2.352246557556706,-0.01650613409463984,-1.3254813092543776,0.4503577287574675,-0.3519320694929775,-0.2399210125328877,-0.18750415790702157,0.03974199621775505,0.8089466114799697,0.5073163346581728,1.026608291577033,0.002013996060972056,-0.8405322853798965,-0.18222013005851992,1.619751497889592
