T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.96,0.0103,0.52267,-0.00221,0.0103,0.00019,0.0103,0.01054,0.50845,-0.0033,0.0103,0.00021,0.0103
0.98,0.01045,0.5326,-0.00221,0.01045,0.00019,0.01045,0.01053,0.49703,-0.00319,0.01045,0.0002,0.01045
1,0.01052,0.53901,-0.00218,0.01052,0.0002,0.01052,0.01049,0.48697,-0.00311,0.01052,0.0002,0.01052
1.02,0.01054,0.54287,-0.00216,0.01054,0.0002,0.01054,0.01045,0.47837,-0.00306,0.01054,0.0002,0.01054
1.04,0.01053,0.545,-0.00213,0.01053,0.00021,0.01053,0.0104,0.47117,-0.00303,0.01053,0.0002,0.01053
1.06,0.01049,0.54604,-0.00212,0.01049,0.00022,0.01049,0.01035,0.46524,-0.00303,0.01049,0.00021,0.01049
1.08,0.01045,0.5465,-0.0021,0.01045,0.00022,0.01045,0.0103,0.4604,-0.00303,0.01045,0.00021,0.01045
1.1,0.0104,0.54671,-0.0021,0.0104,0.00023,0.0104,0.01027,0.45646,-0.00305,0.0104,0.00022,0.0104
1.12,0.01035,0.54692,-0.00211,0.01035,0.00024,0.01035,0.01024,0.45325,-0.00307,0.01035,0.00024,0.01035
1.14,0.0103,0.54726,-0.00212,0.0103,0.00025,0.0103,0.01021,0.45061,-0.00308,0.0103,0.00025,0.0103
1.16,0.01027,0.54779,-0.00215,0.01027,0.00027,0.01027,0.0102,0.44839,-0.0031,0.01027,0.00026,0.01027
1.18,0.01024,0.54853,-0.00218,0.01024,0.00028,0.01024,0.01019,0.44649,-0.00311,0.01024,0.00027,0.01024
1.2,0.01021,0.54944,-0.00222,0.01021,0.00029,0.01021,0.01018,0.44484,-0.00311,0.01021,0.00028,0.01021
1.22,0.0102,0.55049,-0.00227,0.0102,0.0003,0.0102,0.01018,0.44337,-0.0031,0.0102,0.0003,0.0102
1.24,0.01019,0.5516,-0.00232,0.01019,0.00031,0.01019,0.01018,0.44207,-0.00308,0.01019,0.00031,0.01019
1.26,0.01018,0.55272,-0.00238,0.01018,0.00031,0.01018,0.01018,0.44092,-0.00305,0.01018,0.00031,0.01018
1.28,0.01018,0.55376,-0.00244,0.01018,0.00032,0.01018,0.01018,0.43993,-0.00301,0.01018,0.00032,0.01018
1.3,0.01018,0.55465,-0.00251,0.01018,0.00033,0.01018,0.01018,0.43914,-0.00296,0.01018,0.00033,0.01018
1.32,0.01018,0.55532,-0.00258,0.01018,0.00034,0.01018,0.01018,0.43857,-0.00291,0.01018,0.00034,0.01018
1.34,0.01018,0.55571,-0.00266,0.01018,0.00035,0.01018,0.01019,0.43828,-0.00285,0.01018,0.00035,0.01018
1.36,0.01018,0.55575,-0.00275,0.01018,0.00035,0.01018,0.01019,0.43831,-0.00279,0.01018,0.00036,0.01018
1.38,0.01018,0.55538,-0.00284,0.01018,0.00037,0.01018,0.01019,0.43872,-0.00274,0.01018,0.00037,0.01018
1.4,0.01019,0.55455,-0.00293,0.01019,0.00038,0.01019,0.01019,0.43956,-0.0027,0.01019,0.00038,0.01019
1.42,0.01019,0.55322,-0.00302,0.01019,0.0004,0.01019,0.01019,0.44087,-0.00267,0.01019,0.0004,0.01019
1.44,0.01019,0.55135,-0.00311,0.01019,0.00041,0.01019,0.01019,0.44269,-0.00264,0.01019,0.00042,0.01019
1.46,0.01019,0.54894,-0.0032,0.01019,0.00044,0.01019,0.01019,0.44504,-0.00264,0.01019,0.00044,0.01019
1.48,0.01019,0.546,-0.00328,0.01019,0.00046,0.01019,0.01019,0.44791,-0.00264,0.01019,0.00046,0.01019
1.5,0.01019,0.54255,-0.00334,0.01019,0.00048,0.01019,0.01019,0.45129,-0.00265,0.01019,0.00048,0.01019
1.52,0.01019,0.53865,-0.00339,0.01019,0.00051,0.01019,0.01019,0.45511,-0.00267,0.01019,0.00051,0.01019
1.54,0.01019,0.53438,-0.00342,0.01019,0.00053,0.01019,0.01019,0.45931,-0.0027,0.01019,0.00053,0.01019
1.56,0.01019,0.52986,-0.00342,0.01019,0.00055,0.01019,0.01019,0.46377,-0.00271,0.01019,0.00055,0.01019
1.58,0.01019,0.5252,-0.00338,0.01019,0.00056,0.01019,0.01019,0.46838,-0.00272,0.01019,0.00056,0.01019
1.6,0.01019,0.52055,-0.0033,0.01019,0.00057,0.01019,0.01019,0.47301,-0.0027,0.01019,0.00057,0.01019
1.62,0.01019,0.51602,-0.00317,0.01019,0.00056,0.01019,0.01019,0.47752,-0.00266,0.01019,0.00056,0.01019
1.64,0.01019,0.51171,-0.003,0.01019,0.00054,0.01019,0.01019,0.48184,-0.00257,0.01019,0.00054,0.01019
1.66,0.01019,0.50766,-0.00278,0.01019,0.00051,0.01019,0.01019,0.48591,-0.00244,0.01019,0.00051,0.01019
1.68,0.01019,0.50383,-0.00252,0.01019,0.00046,0.01019,0.01019,0.48978,-0.00227,0.01019,0.00046,0.01019
1.7,0.01019,0.5001,-0.00224,0.01019,0.00041,0.01019,0.01019,0.49356,-0.00205,0.01019,0.00041,0.01019
1.72,0.01019,0.49627,-0.00195,0.01019,0.00035,0.01019,0.01019,0.49745,-0.00182,0.01019,0.00035,0.01019
1.74,0.01019,0.49212,-0.00167,0.01019,0.0003,0.01019,0.01019,0.50167,-0.00158,0.01019,0.0003,0.01019
1.76,0.01019,0.48743,-0.00142,0.01019,0.00025,0.01019,0.01019,0.50644,-0.00135,0.01019,0.00025,0.01019
1.78,0.01019,0.48203,-0.00121,0.01019,0.00022,0.01019,0.01019,0.51192,-0.00115,0.01019,0.00022,0.01019
1.8,0.01019,0.47585,-0.00104,0.01019,0.0002,0.01019,0.01019,0.51819,-0.00099,0.01019,0.0002,0.01019
1.82,0.01019,0.46893,-0.00093,0.01019,0.00019,0.01019,0.01019,0.5252,-0.00087,0.01019,0.00019,0.01019
1.84,0.01019,0.4614,-0.00086,0.01019,0.0002,0.01019,0.01019,0.5328,-0.0008,0.01019,0.0002,0.01019
1.86,0.01019,0.45348,-0.00083,0.01019,0.00022,0.01019,0.01019,0.54079,-0.00076,0.01019,0.00022,0.01019
1.88,0.01019,0.44538,-0.00082,0.01019,0.00024,0.01019,0.01019,0.54894,-0.00074,0.01019,0.00024,0.01019
1.9,0.01019,0.43735,-0.00083,0.01019,0.00027,0.01019,0.01019,0.55702,-0.00075,0.01019,0.00027,0.01019
1.92,0.01019,0.42958,-0.00086,0.01019,0.0003,0.01019,0.01019,0.56483,-0.00076,0.01019,0.0003,0.01019
1.94,0.01019,0.42223,-0.00088,0.01019,0.00032,0.01019,0.01019,0.5722,-0.00077,0.01019,0.00032,0.01019
1.96,0.01019,0.41543,-0.00089,0.01019,0.00034,0.01019,0.01019,0.57901,-0.00078,0.01019,0.00034,0.01019
1.98,0.01019,0.40926,-0.0009,0.01019,0.00036,0.01019,0.01019,0.58518,-0.00077,0.01019,0.00036,0.01019
2,0.01019,0.40375,-0.0009,0.01019,0.00036,0.01019,0.01019,0.59067,-0.00075,0.01019,0.00036,0.01019
2.02,0.01019,0.39891,-0.00089,0.01019,0.00036,0.01019,0.01019,0.59548,-0.00071,0.01019,0.00036,0.01019
2.04,0.01019,0.39473,-0.00088,0.01019,0.00036,0.01019,0.01019,0.59962,-0.00066,0.01019,0.00036,0.01019
2.06,0.01019,0.39115,-0.00085,0.01019,0.00035,0.01019,0.01019,0.60314,-0.0006,0.01019,0.00035,0.01019
2.08,0.01019,0.38812,-0.00082,0.01019,0.00033,0.01019,0.01019,0.60611,-0.00054,0.01019,0.00033,0.01019
2.1,0.01019,0.38556,-0.0008,0.01019,0.00032,0.01019,0.01019,0.60861,-0.00047,0.01019,0.00032,0.01019
2.12,0.01019,0.3834,-0.00077,0.01019,0.0003,0.01019,0.01019,0.61069,-0.0004,0.01019,0.0003,0.01019
2.14,0.01019,0.38157,-0.00075,0.01019,0.00029,0.01019,0.01019,0.61244,-0.00034,0.01019,0.00029,0.01019
2.16,0.01019,0.38001,-0.00073,0.01019,0.00027,0.01019,0.01019,0.61392,-0.00029,0.01019,0.00027,0.01019
2.18,0.01019,0.37866,-0.00072,0.01019,0.00026,0.01019,0.01019,0.61519,-0.00025,0.01019,0.00026,0.01019
2.2,0.01019,0.37748,-0.00072,0.01019,0.00025,0.01019,0.01019,0.61628,-0.00022,0.01019,0.00025,0.01019
2.22,0.01019,0.37646,-0.00072,0.01019,0.00025,0.01019,0.01019,0.61721,-0.0002,0.01019,0.00025,0.01019
2.24,0.01019,0.37559,-0.00074,0.0102,0.00025,0.01019,0.01019,0.618,-0.00019,0.0102,0.00025,0.01019
2.26,0.01019,0.37487,-0.00075,0.0102,0.00025,0.01019,0.01019,0.61863,-0.0002,0.0102,0.00025,0.01019
2.28,0.01019,0.37432,-0.00077,0.01021,0.00025,0.01019,0.01019,0.61909,-0.00022,0.01021,0.00025,0.01019
2.3,0.01019,0.37398,-0.00078,0.01022,0.00026,0.01019,0.01019,0.61934,-0.00024,0.01022,0.00026,0.01019
2.32,0.01019,0.37389,-0.0008,0.01023,0.00026,0.01019,0.01019,0.61934,-0.00028,0.01023,0.00026,0.01019
2.34,0.01019,0.37409,-0.0008,0.01024,0.00027,0.01019,0.01019,0.61905,-0.00032,0.01024,0.00027,0.01019
2.36,0.01019,0.37465,-0.0008,0.01025,0.00027,0.01019,0.01019,0.6184,-0.00036,0.01025,0.00027,0.01019
2.38,0.01019,0.37561,-0.00079,0.01026,0.00027,0.01019,0.01019,0.61735,-0.0004,0.01026,0.00027,0.01019
2.4,0.01019,0.37704,-0.00077,0.01028,0.00027,0.01019,0.01019,0.61583,-0.00043,0.01028,0.00027,0.01019
2.42,0.01019,0.37901,-0.00073,0.01028,0.00027,0.01019,0.01019,0.61377,-0.00046,0.01028,0.00027,0.01019
2.44,0.01019,0.38159,-0.00069,0.01028,0.00026,0.01019,0.01019,0.61111,-0.00049,0.01028,0.00026,0.01019
2.46,0.01019,0.38483,-0.00065,0.01026,0.00025,0.01019,0.01019,0.60778,-0.0005,0.01026,0.00025,0.01019
2.48,0.01019,0.38881,-0.00059,0.01023,0.00023,0.01019,0.01019,0.60372,-0.00049,0.01023,0.00023,0.01019
2.5,0.01019,0.39357,-0.00053,0.01018,0.00021,0.01019,0.01019,0.59888,-0.00048,0.01018,0.00021,0.01019
2.52,0.01019,0.39915,-0.00046,0.0101,0.00018,0.01019,0.01019,0.59323,-0.00045,0.0101,0.00018,0.01019
2.54,0.01019,0.40557,-0.0004,0.00998,0.00015,0.01019,0.01019,0.58673,-0.00041,0.00998,0.00015,0.01019
2.56,0.01019,0.41282,-0.00033,0.00983,0.00012,0.01019,0.01019,0.57941,-0.00037,0.00983,0.00012,0.01019
2.58,0.01019,0.42086,-0.00026,0.00964,8e-05,0.01019,0.01019,0.57131,-0.00031,0.00964,9e-05,0.01019
2.6,0.01019,0.42959,-0.0002,0.00941,5e-05,0.01019,0.01019,0.56253,-0.00026,0.00941,5e-05,0.01019
2.62,0.01019,0.43885,-0.00015,0.00915,1e-05,0.01019,0.01019,0.55322,-0.0002,0.00915,1e-05,0.01019
2.64,0.01019,0.4484,-0.0001,0.00887,-2e-05,0.01019,0.01019,0.54362,-0.00015,0.00887,-2e-05,0.01019
2.66,0.01019,0.4579,-6e-05,0.00861,-6e-05,0.01019,0.01019,0.53409,-0.00011,0.00861,-5e-05,0.01019
2.68,0.01019,0.46692,-4e-05,0.00839,-8e-05,0.01019,0.01019,0.52503,-8e-05,0.00839,-8e-05,0.01019
2.7,0.01019,0.47504,-2e-05,0.00825,-0.00011,0.01019,0.01019,0.51689,-5e-05,0.00825,-0.00011,0.01019
2.72,0.01019,0.48196,-2e-05,0.00822,-0.00013,0.01019,0.01019,0.50996,-4e-05,0.00822,-0.00013,0.01019
2.74,0.01019,0.48755,-3e-05,0.0083,-0.00015,0.01019,0.01019,0.50435,-5e-05,0.0083,-0.00015,0.01019
2.76,0.01019,0.49187,-5e-05,0.00846,-0.00015,0.01019,0.01019,0.50003,-6e-05,0.00846,-0.00015,0.01019
2.78,0.01019,0.49503,-8e-05,0.00869,-0.00016,0.01019,0.01019,0.49687,-9e-05,0.00869,-0.00016,0.01019
2.8,0.01019,0.4972,-0.00013,0.00894,-0.00015,0.01019,0.01019,0.4947,-0.00013,0.00894,-0.00015,0.01019
2.82,0.01019,0.49858,-0.00018,0.0092,-0.00015,0.01019,0.01019,0.49333,-0.00018,0.0092,-0.00015,0.01019
2.84,0.01019,0.49933,-0.00024,0.00945,-0.00013,0.01019,0.01019,0.49259,-0.00024,0.00945,-0.00013,0.01019
2.86,0.01019,0.49962,-0.0003,0.00967,-0.00012,0.01019,0.01019,0.49231,-0.0003,0.00967,-0.00012,0.01019
2.88,0.01019,0.49957,-0.00036,0.00985,-0.0001,0.01019,0.01019,0.49239,-0.00035,0.00985,-0.0001,0.01019
2.9,0.01019,0.49926,-0.00041,0.00999,-8e-05,0.01019,0.01019,0.49272,-0.0004,0.00999,-8e-05,0.01019
2.92,0.01019,0.49875,-0.00045,0.0101,-7e-05,0.01019,0.01019,0.49326,-0.00044,0.0101,-7e-05,0.01019
2.94,0.01019,0.49805,-0.00048,0.01017,-5e-05,0.01019,0.01019,0.49398,-0.00047,0.01017,-5e-05,0.01019
2.96,0.01019,0.49717,-0.0005,0.01022,-4e-05,0.01019,0.01019,0.49489,-0.00049,0.01022,-4e-05,0.01019
2.98,0.01019,0.49609,-0.00051,0.01025,-3e-05,0.01019,0.01019,0.49602,-0.0005,0.01025,-3e-05,0.01019
3,0.01019,0.49475,-0.00052,0.01027,-2e-05,0.01019,0.01019,0.49739,-0.00051,0.01027,-2e-05,0.01019
3.02,0.01019,0.49313,-0.00052,0.01027,-0,0.01019,0.01019,0.49905,-0.00052,0.01027,-0,0.01019
3.04,0.01019,0.49121,-0.00054,0.01027,1e-05,0.01019,0.01019,0.50101,-0.00053,0.01027,1e-05,0.01019
3.06,0.01019,0.489,-0.00055,0.01027,2e-05,0.01019,0.01019,0.50326,-0.00055,0.01027,2e-05,0.01019
3.08,0.01019,0.48654,-0.00058,0.01028,4e-05,0.01019,0.01019,0.50576,-0.00058,0.01028,4e-05,0.01019
3.1,0.01019,0.48391,-0.00061,0.01028,6e-05,0.01019,0.01019,0.50843,-0.00061,0.01028,6e-05,0.01019
3.12,0.01019,0.48121,-0.00064,0.01029,8e-05,0.01019,0.01019,0.51118,-0.00065,0.01029,8e-05,0.01019
3.14,0.01019,0.47853,-0.00067,0.01031,9e-05,0.01019,0.01019,0.5139,-0.00069,0.01031,9e-05,0.01019
3.16,0.01019,0.47597,-0.0007,0.01033,0.00011,0.01019,0.01019,0.5165,-0.00072,0.01033,0.00011,0.01019
3.18,0.01019,0.47363,-0.00072,0.01036,0.00011,0.01019,0.01019,0.51888,-0.00075,0.01036,0.00011,0.01019
3.2,0.01019,0.47157,-0.00073,0.01039,0.00012,0.01019,0.01019,0.52097,-0.00077,0.01039,0.00012,0.01019
3.22,0.01019,0.46987,-0.00073,0.01041,0.00012,0.01019,0.01019,0.5227,-0.00077,0.01041,0.00012,0.01019
3.24,0.01019,0.46858,-0.00071,0.01042,0.00011,0.01019,0.01019,0.52402,-0.00076,0.01042,0.00011,0.01019
3.26,0.01019,0.46774,-0.00068,0.0104,0.0001,0.01019,0.01019,0.52488,-0.00074,0.0104,0.0001,0.01019
3.28,0.01019,0.46741,-0.00064,0.01036,8e-05,0.01019,0.01019,0.52523,-0.0007,0.01036,8e-05,0.01019
3.3,0.01019,0.46762,-0.00059,0.01027,5e-05,0.01019,0.01019,0.52504,-0.00065,0.01027,5e-05,0.01019
3.32,0.01019,0.46841,-0.00052,0.01012,3e-05,0.01019,0.01019,0.52427,-0.00059,0.01012,3e-05,0.01019
3.34,0.01019,0.46981,-0.00045,0.0099,-0,0.01019,0.01019,0.52289,-0.00051,0.0099,-0,0.01019
3.36,0.01019,0.47183,-0.00038,0.00959,-3e-05,0.01019,0.01019,0.52088,-0.00043,0.00959,-3e-05,0.01019
3.38,0.01019,0.47446,-0.00031,0.00918,-6e-05,0.01019,0.01019,0.51826,-0.00035,0.00918,-6e-05,0.01019
3.4,0.01019,0.47763,-0.00024,0.00867,-9e-05,0.01019,0.01019,0.51508,-0.00028,0.00867,-9e-05,0.01019
3.42,0.01019,0.48123,-0.00017,0.00806,-0.00012,0.01019,0.01019,0.51149,-0.0002,0.00806,-0.00012,0.01019
3.44,0.01019,0.48501,-0.00012,0.00737,-0.00014,0.01019,0.01019,0.50771,-0.00014,0.00737,-0.00014,0.01019
3.46,0.01019,0.48871,-7e-05,0.00664,-0.00015,0.01019,0.01019,0.50401,-9e-05,0.00664,-0.00015,0.01019
3.48,0.01019,0.49208,-3e-05,0.0059,-0.00016,0.01019,0.01019,0.50064,-5e-05,0.0059,-0.00016,0.01019
3.5,0.01019,0.49491,-1e-05,0.00517,-0.00017,0.01019,0.01019,0.4978,-1e-05,0.00517,-0.00017,0.01019
3.52,0.01019,0.49707,2e-05,0.00447,-0.00017,0.01019,0.01019,0.49564,1e-05,0.00447,-0.00017,0.01019
3.54,0.01019,0.49842,3e-05,0.00383,-0.00016,0.01019,0.01019,0.49429,2e-05,0.00383,-0.00016,0.01019
3.56,0.01019,0.49882,4e-05,0.00327,-0.00015,0.01019,0.01019,0.49387,3e-05,0.00327,-0.00015,0.01019
3.58,0.01019,0.49814,4e-05,0.00282,-0.00014,0.01019,0.01019,0.49455,4e-05,0.00282,-0.00014,0.01019
3.6,0.01019,0.49619,4e-05,0.0025,-0.00013,0.01019,0.01019,0.49648,3e-05,0.0025,-0.00013,0.01019
3.62,0.01019,0.49281,3e-05,0.00235,-0.00011,0.01019,0.01019,0.49986,3e-05,0.00235,-0.00011,0.01019
3.64,0.01019,0.48782,2e-05,0.00239,-9e-05,0.01019,0.01019,0.50484,2e-05,0.00239,-9e-05,0.01019
3.66,0.01019,0.48108,1e-05,0.00265,-7e-05,0.01019,0.01019,0.51156,0,0.00265,-7e-05,0.01019
3.68,0.01019,0.47258,-2e-05,0.00313,-4e-05,0.01019,0.01019,0.52006,-2e-05,0.00313,-4e-05,0.01019
3.7,0.01019,0.46243,-5e-05,0.00382,-2e-05,0.01019,0.01019,0.5302,-4e-05,0.00382,-2e-05,0.01019
3.72,0.01019,0.45101,-9e-05,0.00469,1e-05,0.01019,0.01019,0.5416,-7e-05,0.00469,1e-05,0.01019
3.74,0.01019,0.43899,-0.00014,0.00566,4e-05,0.01019,0.01019,0.55362,-0.00011,0.00566,4e-05,0.01019
3.76,0.01019,0.42719,-0.0002,0.00664,7e-05,0.01019,0.01019,0.56541,-0.00015,0.00664,7e-05,0.01019
3.78,0.01019,0.41633,-0.00027,0.00755,0.0001,0.01019,0.01019,0.57627,-0.00019,0.00755,0.0001,0.01019
3.8,0.01019,0.40688,-0.00033,0.00835,0.00013,0.01019,0.01019,0.5857,-0.00024,0.00835,0.00013,0.01019
3.82,0.01019,0.39909,-0.0004,0.00901,0.00016,0.01019,0.01019,0.59349,-0.00028,0.00901,0.00016,0.01019
3.84,0.01019,0.39301,-0.00047,0.00953,0.00018,0.01019,0.01019,0.59956,-0.00032,0.00953,0.00018,0.01019
3.86,0.01019,0.38857,-0.00054,0.00991,0.0002,0.01019,0.01019,0.604,-0.00035,0.00991,0.0002,0.01019
3.88,0.01019,0.38561,-0.00059,0.01019,0.00022,0.01019,0.01019,0.60695,-0.00038,0.01019,0.00022,0.01019
3.9,0.01019,0.38393,-0.00064,0.01036,0.00023,0.01019,0.01019,0.60862,-0.0004,0.01036,0.00023,0.01019
3.92,0.01019,0.38333,-0.00069,0.01047,0.00024,0.01019,0.01019,0.60922,-0.00042,0.01047,0.00024,0.01019
3.94,0.01019,0.38357,-0.00072,0.01051,0.00025,0.01019,0.01019,0.60898,-0.00044,0.01051,0.00025,0.01019
3.96,0.01019,0.38446,-0.00075,0.01053,0.00025,0.01019,0.01019,0.60809,-0.00045,0.01053,0.00025,0.01019
3.98,0.01019,0.38583,-0.00077,0.01052,0.00025,0.01019,0.01019,0.60672,-0.00045,0.01052,0.00025,0.01019
4,0.01019,0.38754,-0.00078,0.01049,0.00025,0.01019,0.01019,0.605,-0.00046,0.01049,0.00025,0.01019
4.02,0.01019,0.3895,-0.00079,0.01047,0.00025,0.01019,0.01019,0.60305,-0.00047,0.01047,0.00025,0.01019
4.04,0.01019,0.39165,-0.00079,0.01044,0.00025,0.01019,0.01019,0.6009,-0.00047,0.01044,0.00024,0.01019
4.06,0.01019,0.39396,-0.00078,0.01042,0.00024,0.01019,0.01019,0.5986,-0.00047,0.01042,0.00024,0.01019
4.08,0.01019,0.39645,-0.00077,0.01039,0.00023,0.01019,0.01019,0.59611,-0.00047,0.01039,0.00023,0.01019
4.1,0.01019,0.39916,-0.00075,0.01037,0.00023,0.01019,0.01019,0.5934,-0.00047,0.01037,0.00022,0.01019
4.12,0.01019,0.40216,-0.00073,0.01034,0.00022,0.01019,0.01019,0.59041,-0.00046,0.01034,0.00021,0.01019
4.14,0.01019,0.40553,-0.00069,0.0103,0.0002,0.01019,0.01019,0.58705,-0.00045,0.0103,0.0002,0.01019
4.16,0.01019,0.40935,-0.00065,0.01024,0.00019,0.01019,0.01019,0.58324,-0.00043,0.01024,0.00019,0.01019
4.18,0.01019,0.41372,-0.0006,0.01014,0.00017,0.01019,0.01019,0.57888,-0.00041,0.01014,0.00017,0.01019
4.2,0.01019,0.41872,-0.00054,0.01001,0.00015,0.01019,0.01019,0.5739,-0.00038,0.01001,0.00015,0.01019
4.22,0.01019,0.4244,-0.00048,0.00983,0.00013,0.01019,0.01019,0.56823,-0.00034,0.00983,0.00013,0.01019
4.24,0.01019,0.43079,-0.00042,0.0096,0.0001,0.01019,0.01019,0.56185,-0.0003,0.0096,0.0001,0.01019
4.26,0.01019,0.43788,-0.00035,0.00931,7e-05,0.01019,0.01019,0.55479,-0.00026,0.00931,7e-05,0.01019
4.28,0.01019,0.44555,-0.00028,0.00896,4e-05,0.01019,0.01019,0.54713,-0.00022,0.00896,4e-05,0.01019
