T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00052,0.00013,-0.0004,0.40968,-0.4031,-0.12587,0.74474,0.03616,-0.08609,-0.23648,-0.01689,-0.02204,1.30005,-1.75308,0.971,0.101,1.77913,0.20844,0.04091,1.04712,1.746,-0.97095,0.10106,-1.64634,0.16522,-0.00934,0.67039,-0.08426,-0.17659,-0.39481,-0.1178,-0.03683,-0.05696,0.7499,0.16406,0.06945,-0.48528,-0.1157,0.02792,0.05262
0.22,0.00065,0.00015,-0.00046,0.40948,-0.4034,-0.12588,0.74523,0.03611,-0.08634,-0.23628,-0.01682,-0.02204,1.29634,-1.75349,0.971,0.101,1.77898,0.20857,0.04019,1.04409,1.74638,-0.97095,0.10106,-1.64614,0.16494,-0.00893,0.6704,-0.08422,-0.17654,-0.39474,-0.11777,-0.03676,-0.05692,0.74984,0.1644,0.07085,-0.48529,-0.11568,0.02786,0.05258
0.24,0.0008,0.00017,-0.00053,0.40921,-0.40367,-0.1259,0.7458,0.03605,-0.08655,-0.23602,-0.01671,-0.02205,1.29186,-1.75397,0.971,0.101,1.77874,0.20875,0.03936,1.03981,1.74693,-0.97095,0.10107,-1.64572,0.16458,-0.00838,0.67035,-0.08407,-0.17604,-0.39466,-0.11775,-0.0367,-0.05689,0.7497,0.16472,0.07212,-0.4853,-0.11565,0.02781,0.05255
0.26,0.00095,0.00019,-0.00059,0.40897,-0.40395,-0.12591,0.74633,0.03599,-0.08676,-0.23579,-0.01663,-0.02205,1.28784,-1.75441,0.971,0.101,1.77855,0.20891,0.03861,1.03611,1.7474,-0.97095,0.10107,-1.64539,0.16426,-0.0079,0.67032,-0.08398,-0.17582,-0.39458,-0.11772,-0.03664,-0.05686,0.74959,0.16504,0.07341,-0.48531,-0.11562,0.02776,0.05251
0.28,0.00109,0.00021,-0.00065,0.40875,-0.40426,-0.12593,0.74689,0.03593,-0.08702,-0.23556,-0.01653,-0.02205,1.28334,-1.75491,0.971,0.101,1.77831,0.20907,0.03776,1.03235,1.74789,-0.97095,0.10107,-1.64511,0.16392,-0.00742,0.67033,-0.08383,-0.1753,-0.3945,-0.1177,-0.03657,-0.05682,0.74952,0.1654,0.07487,-0.48532,-0.1156,0.0277,0.05248
0.3,0.00124,0.00023,-0.00072,0.40848,-0.40449,-0.12593,0.74739,0.03587,-0.08718,-0.23532,-0.01645,-0.02206,1.27968,-1.75529,0.971,0.101,1.77816,0.20924,0.03708,1.02842,1.74837,-0.97095,0.10108,-1.64467,0.1636,-0.00689,0.67024,-0.08378,-0.17527,-0.39443,-0.11767,-0.03651,-0.0568,0.74934,0.16568,0.07596,-0.48532,-0.11557,0.02766,0.05245
0.32,0.00139,0.00025,-0.00078,0.4081,-0.40451,-0.12589,0.7477,0.03581,-0.08709,-0.23509,-0.01646,-0.02206,1.2783,-1.75532,0.971,0.101,1.77823,0.20948,0.0368,1.02417,1.74876,-0.97095,0.10108,-1.64371,0.16339,-0.00624,0.66993,-0.08406,-0.17681,-0.39441,-0.11764,-0.03648,-0.05679,0.74891,0.16572,0.07601,-0.48531,-0.11552,0.02768,0.05247
0.34,0.00154,0.00027,-0.00085,0.40768,-0.40444,-0.12583,0.74793,0.03574,-0.08691,-0.23485,-0.01648,-0.02207,1.27784,-1.75522,0.971,0.101,1.77839,0.20974,0.0367,1.01982,1.74913,-0.97095,0.10109,-1.64259,0.1632,-0.00554,0.66953,-0.08444,-0.17883,-0.39442,-0.11761,-0.03645,-0.05679,0.74838,0.16569,0.07571,-0.48529,-0.11546,0.02773,0.0525
0.36,0.00169,0.00028,-0.00092,0.40728,-0.40441,-0.12578,0.7482,0.03568,-0.08678,-0.23462,-0.01649,-0.02208,1.27712,-1.75517,0.971,0.101,1.77852,0.20999,0.03655,1.01561,1.74949,-0.97095,0.1011,-1.6416,0.16299,-0.00487,0.66916,-0.08475,-0.18053,-0.39441,-0.11758,-0.03642,-0.05678,0.7479,0.1657,0.07561,-0.48528,-0.11541,0.02776,0.05253
0.38,0.00184,0.0003,-0.00098,0.40684,-0.40439,-0.12571,0.74848,0.03561,-0.08662,-0.23436,-0.01652,-0.02209,1.2757,-1.75516,0.971,0.101,1.77859,0.21026,0.03626,1.01094,1.74993,-0.97095,0.10111,-1.64039,0.1628,-0.00416,0.66881,-0.08515,-0.18264,-0.39441,-0.11755,-0.03641,-0.05678,0.74741,0.16566,0.07534,-0.48526,-0.11535,0.0278,0.05256
0.4,0.00199,0.00032,-0.00105,0.40648,-0.40433,-0.12567,0.7487,0.03555,-0.08649,-0.23415,-0.01652,-0.02209,1.27595,-1.75503,0.971,0.101,1.77881,0.21048,0.03631,1.00724,1.75021,-0.97095,0.10112,-1.6396,0.1626,-0.00354,0.66841,-0.08539,-0.18403,-0.39439,-0.11751,-0.03637,-0.05677,0.7469,0.16571,0.07535,-0.48524,-0.1153,0.02783,0.05258
0.42,0.00213,0.00034,-0.00112,0.40632,-0.40419,-0.12575,0.74879,0.0355,-0.08644,-0.23404,-0.01641,-0.0221,1.28064,-1.75459,0.971,0.101,1.77947,0.2106,0.0373,1.00598,1.75008,-0.97095,0.10113,-1.64007,0.16234,-0.00314,0.66792,-0.08514,-0.18329,-0.39434,-0.11747,-0.03627,-0.05673,0.74634,0.16604,0.07627,-0.48525,-0.11527,0.02785,0.05258
0.44,0.00228,0.00036,-0.0012,0.40623,-0.40401,-0.12586,0.74883,0.03545,-0.08642,-0.23396,-0.01627,-0.0221,1.28695,-1.75403,0.971,0.101,1.78027,0.21066,0.03864,1.00576,1.74979,-0.97095,0.10114,-1.64098,0.16208,-0.00285,0.66739,-0.08473,-0.18184,-0.39427,-0.11743,-0.03615,-0.05668,0.74574,0.16645,0.0775,-0.48527,-0.11525,0.02784,0.05257
0.46,0.00243,0.00038,-0.00127,0.40612,-0.40385,-0.12595,0.74888,0.0354,-0.08639,-0.23387,-0.01614,-0.0221,1.29246,-1.75354,0.971,0.101,1.781,0.21073,0.03979,1.00525,1.74957,-0.97095,0.10114,-1.64167,0.16182,-0.00255,0.66688,-0.08441,-0.18076,-0.39421,-0.11739,-0.03604,-0.05663,0.74516,0.16682,0.07858,-0.48529,-0.11523,0.02784,0.05256
0.48,0.00258,0.00041,-0.00134,0.40596,-0.40369,-0.12605,0.74896,0.03536,-0.08635,-0.23376,-0.01601,-0.0221,1.29828,-1.75298,0.971,0.101,1.78178,0.21088,0.04106,1.00399,1.74939,-0.97095,0.10115,-1.64242,0.16154,-0.0021,0.66638,-0.08402,-0.17949,-0.39414,-0.11734,-0.03591,-0.05657,0.74458,0.16722,0.07967,-0.4853,-0.1152,0.02787,0.05256
0.5,0.00272,0.00043,-0.00142,0.40593,-0.40352,-0.12614,0.74897,0.03531,-0.08634,-0.2337,-0.01588,-0.02211,1.30381,-1.75254,0.971,0.101,1.7825,0.21084,0.04217,1.00452,1.74907,-0.97095,0.10116,-1.64317,0.16131,-0.00197,0.66583,-0.08372,-0.17843,-0.39408,-0.1173,-0.03582,-0.05653,0.744,0.16758,0.08082,-0.48532,-0.11518,0.02783,0.05253
0.52,0.00285,0.00044,-0.00153,0.40628,-0.40333,-0.12622,0.74883,0.03525,-0.08646,-0.23373,-0.01581,-0.02211,1.30823,-1.75242,0.971,0.101,1.78306,0.21031,0.04281,1.00976,1.74843,-0.97095,0.10115,-1.64383,0.16128,-0.00275,0.66515,-0.08371,-0.1782,-0.39403,-0.11728,-0.03583,-0.05654,0.74343,0.16784,0.08213,-0.48532,-0.11516,0.02755,0.05242
0.54,0.00296,0.00045,-0.00164,0.40676,-0.40314,-0.12628,0.74862,0.03519,-0.08662,-0.2338,-0.01575,-0.02212,1.31229,-1.75242,0.971,0.101,1.78356,0.20959,0.04328,1.01677,1.74766,-0.97095,0.10113,-1.64448,0.16128,-0.00385,0.66442,-0.08379,-0.17818,-0.39397,-0.11726,-0.03587,-0.05657,0.74288,0.16806,0.08349,-0.48532,-0.11515,0.02721,0.05228
0.56,0.00308,0.00046,-0.00175,0.40717,-0.40294,-0.12635,0.74845,0.03512,-0.08674,-0.23387,-0.01567,-0.02212,1.31643,-1.75237,0.971,0.101,1.78409,0.20897,0.04381,1.02294,1.74695,-0.97095,0.10112,-1.64514,0.16123,-0.00476,0.66373,-0.08381,-0.17799,-0.39392,-0.11724,-0.03589,-0.05659,0.74233,0.16829,0.08479,-0.48532,-0.11513,0.0269,0.05216
0.58,0.0032,0.00047,-0.00185,0.40762,-0.40275,-0.12642,0.74826,0.03506,-0.08695,-0.23389,-0.01563,-0.02213,1.32096,-1.75233,0.971,0.101,1.78466,0.20831,0.04444,1.02922,1.74625,-0.97095,0.10109,-1.64581,0.16134,-0.00585,0.663,-0.08388,-0.17809,-0.39386,-0.11721,-0.0359,-0.0566,0.74176,0.16857,0.08622,-0.48531,-0.11512,0.02656,0.05203
0.6,0.00331,0.00048,-0.00196,0.40803,-0.40255,-0.12648,0.74808,0.035,-0.08698,-0.23401,-0.01552,-0.02213,1.32461,-1.75229,0.971,0.101,1.78511,0.20767,0.04481,1.03578,1.74548,-0.97095,0.10113,-1.64643,0.16113,-0.00665,0.66232,-0.08389,-0.17765,-0.39382,-0.11719,-0.03596,-0.05663,0.74122,0.16874,0.08741,-0.48532,-0.11511,0.02628,0.05192
0.62,0.00339,0.00048,-0.0021,0.4083,-0.40236,-0.12648,0.74792,0.03492,-0.08659,-0.23437,-0.01524,-0.02215,1.32557,-1.75232,0.971,0.101,1.78531,0.20723,0.04461,1.0418,1.74456,-0.97095,0.10109,-1.64723,0.16012,-0.00653,0.66184,-0.08367,-0.17555,-0.39382,-0.11719,-0.03616,-0.05673,0.74077,0.16859,0.08776,-0.4854,-0.11507,0.0262,0.05188
0.64,0.00345,0.00048,-0.00224,0.40853,-0.40216,-0.12647,0.74777,0.03484,-0.08601,-0.23482,-0.01489,-0.02216,1.32577,-1.75232,0.971,0.101,1.78539,0.20681,0.04413,1.04824,1.74356,-0.97095,0.10117,-1.64793,0.15879,-0.00613,0.66142,-0.08339,-0.17291,-0.39383,-0.11718,-0.0364,-0.05685,0.74035,0.16834,0.08788,-0.4855,-0.11504,0.02619,0.05188
0.66,0.00352,0.00049,-0.00238,0.40877,-0.40196,-0.12647,0.7476,0.03476,-0.08549,-0.23524,-0.01455,-0.02218,1.32646,-1.7523,0.971,0.101,1.7855,0.20632,0.04371,1.05497,1.74259,-0.97095,0.10137,-1.64845,0.15757,-0.0059,0.66097,-0.08316,-0.17057,-0.39383,-0.11718,-0.03662,-0.05695,0.7399,0.16816,0.08822,-0.4856,-0.11501,0.02614,0.05185
0.68,0.00359,0.00049,-0.00252,0.40907,-0.40179,-0.12646,0.74747,0.03468,-0.08508,-0.2356,-0.01428,-0.02219,1.32629,-1.75248,0.971,0.101,1.78572,0.20608,0.04357,1.05954,1.74164,-0.97095,0.10087,-1.64986,0.15647,-0.0055,0.66053,-0.08287,-0.16801,-0.39383,-0.11717,-0.03685,-0.05707,0.7395,0.16787,0.08808,-0.48569,-0.11497,0.02613,0.05185
0.7,0.00365,0.00049,-0.00267,0.40923,-0.40156,-0.12645,0.74727,0.0346,-0.0844,-0.23611,-0.01386,-0.02221,1.32802,-1.75219,0.971,0.101,1.78567,0.20534,0.04279,1.06895,1.74061,-0.97095,0.10184,-1.64946,0.15509,-0.00539,0.66008,-0.08267,-0.16577,-0.39385,-0.11717,-0.03706,-0.05717,0.73901,0.16779,0.08887,-0.48579,-0.11494,0.02605,0.05181
0.72,0.00367,0.00048,-0.00284,0.40902,-0.40114,-0.12645,0.74687,0.03456,-0.08301,-0.23693,-0.01301,-0.02223,1.33308,-1.75099,0.971,0.10101,1.78505,0.20311,0.04029,1.08964,1.73963,-0.97096,0.10705,-1.64368,0.15275,-0.00623,0.65953,-0.08269,-0.16446,-0.39389,-0.11716,-0.03718,-0.05722,0.73824,0.16838,0.09256,-0.48589,-0.11496,0.02569,0.05166
0.74,0.00369,0.00048,-0.00302,0.40867,-0.40067,-0.12644,0.7464,0.03452,-0.08137,-0.23789,-0.01201,-0.02225,1.34061,-1.74923,0.97098,0.10103,1.78422,0.20045,0.03718,1.11575,1.73851,-0.97097,0.11371,-1.63624,0.15022,-0.00738,0.65897,-0.08281,-0.16349,-0.39394,-0.11716,-0.03728,-0.05727,0.73738,0.16918,0.09714,-0.48601,-0.11499,0.02525,0.05147
0.76,0.00371,0.00047,-0.0032,0.40839,-0.40023,-0.12644,0.74598,0.03447,-0.07987,-0.23882,-0.01108,-0.02227,1.3482,-1.74746,0.97099,0.10103,1.78329,0.19795,0.03435,1.14046,1.73729,-0.97098,0.11959,-1.62972,0.14795,-0.00831,0.65843,-0.0829,-0.16241,-0.394,-0.11716,-0.03738,-0.05732,0.73659,0.16983,0.10112,-0.48612,-0.11501,0.02487,0.0513
0.78,0.00374,0.00046,-0.00338,0.4081,-0.39976,-0.12645,0.7455,0.03448,-0.07826,-0.23964,-0.01012,-0.02229,1.35021,-1.74681,0.97098,0.10103,1.78281,0.19535,0.03145,1.15995,1.73678,-0.97099,0.12601,-1.62215,0.14485,-0.00947,0.65782,-0.08291,-0.16113,-0.39403,-0.11715,-0.0375,-0.05737,0.7357,0.17071,0.10591,-0.48622,-0.11504,0.02442,0.0511
0.8,0.00374,0.00045,-0.00356,0.4078,-0.39933,-0.12642,0.74512,0.03436,-0.07681,-0.24071,-0.00921,-0.02231,1.36514,-1.7437,0.97091,0.10108,1.78181,0.19317,0.02863,1.19252,1.73474,-0.971,0.13159,-1.61682,0.14356,-0.01032,0.65735,-0.0831,-0.16035,-0.39411,-0.11715,-0.03758,-0.05741,0.73498,0.17117,0.10924,-0.48634,-0.11505,0.02409,0.05096
0.82,0.00366,0.00042,-0.00377,0.40749,-0.39902,-0.12624,0.745,0.03389,-0.07584,-0.24248,-0.00846,-0.02233,1.40774,-1.73387,0.97111,0.10114,1.77514,0.18945,0.02553,1.25159,1.72854,-0.971,0.13493,-1.61422,0.14625,-0.00953,0.65726,-0.08377,-0.16092,-0.39435,-0.11712,-0.03755,-0.05739,0.73472,0.17036,0.10826,-0.48651,-0.11501,0.0241,0.05097
0.84,0.00354,0.00038,-0.00397,0.40716,-0.39874,-0.12603,0.74498,0.0333,-0.07506,-0.2445,-0.00777,-0.02235,1.46371,-1.72154,0.9708,0.10139,1.76851,0.18656,0.02263,1.32489,1.72082,-0.97099,0.13729,-1.61455,0.15103,-0.00851,0.65731,-0.08461,-0.16197,-0.39464,-0.11708,-0.03748,-0.05735,0.73463,0.16911,0.10579,-0.4867,-0.11495,0.02423,0.05103
0.86,0.00344,0.00035,-0.00418,0.40685,-0.39845,-0.12584,0.74492,0.03275,-0.07421,-0.24639,-0.00706,-0.02236,1.51962,-1.71051,0.97091,0.10148,1.76497,0.18532,0.02012,1.39748,1.71371,-0.97099,0.1398,-1.61623,0.15545,-0.00809,0.6573,-0.08536,-0.16274,-0.39491,-0.11705,-0.03743,-0.05731,0.73446,0.16809,0.10406,-0.48688,-0.1149,0.02431,0.05107
0.88,0.00335,0.00032,-0.00438,0.40652,-0.39815,-0.12562,0.74487,0.03224,-0.07326,-0.24834,-0.00631,-0.02238,1.55407,-1.69908,0.97178,0.10138,1.74927,0.17607,0.01571,1.44714,1.7068,-0.97099,0.14358,-1.60699,0.15708,-0.00569,0.65729,-0.08617,-0.16375,-0.39519,-0.11702,-0.03737,-0.05728,0.73429,0.16699,0.10211,-0.48707,-0.11485,0.02439,0.05111
0.9,0.00324,0.00028,-0.00459,0.40622,-0.39788,-0.12547,0.74481,0.03163,-0.07258,-0.25022,-0.00567,-0.0224,1.63154,-1.68749,0.969,0.10234,1.75769,0.18298,0.01513,1.5464,1.69927,-0.97098,0.14451,-1.62064,0.16537,-0.00721,0.6573,-0.08689,-0.1644,-0.39544,-0.11699,-0.03733,-0.05725,0.73418,0.16594,0.10023,-0.48724,-0.1148,0.0245,0.05116
0.92,0.00309,0.00023,-0.00481,0.40605,-0.39763,-0.12554,0.74471,0.03077,-0.07263,-0.25186,-0.00537,-0.02243,1.86707,-1.67958,0.97343,0.10083,1.84367,0.24079,0.02661,1.79183,1.68912,-0.97098,0.13734,-1.7018,0.18866,-0.02105,0.65731,-0.08731,-0.16389,-0.39562,-0.11699,-0.03737,-0.05726,0.73419,0.16524,0.09925,-0.48737,-0.11473,0.02461,0.05119
0.94,0.00293,0.00017,-0.00503,0.40591,-0.39741,-0.12569,0.74461,0.0298,-0.07296,-0.25341,-0.00519,-0.02246,2.13833,-1.67102,0.97149,0.10132,1.95206,0.31372,0.04168,2.08434,1.67864,-0.97099,0.12742,-1.80498,0.21911,-0.03859,0.65734,-0.08763,-0.16302,-0.39577,-0.11701,-0.03743,-0.05729,0.73428,0.1646,0.09835,-0.48748,-0.11466,0.02474,0.05124
0.96,0.00278,0.00012,-0.00525,0.40573,-0.39719,-0.1258,0.7445,0.02887,-0.07316,-0.25499,-0.00494,-0.02249,2.36423,-1.66038,0.96056,0.10452,2.04278,0.37538,0.05409,2.34688,1.66915,-0.97099,0.11904,-1.89479,0.24819,-0.05351,0.65738,-0.08801,-0.16234,-0.39593,-0.11701,-0.03747,-0.05731,0.73435,0.16388,0.09719,-0.4876,-0.11459,0.02488,0.05129
0.98,0.00263,7e-05,-0.00547,0.40564,-0.39692,-0.12592,0.74441,0.028,-0.07338,-0.25661,-0.00472,-0.02252,2.71004,-1.65937,0.99773,0.09277,2.16439,0.45528,0.07076,2.6459,1.65602,-0.97099,0.10939,-1.99887,0.26944,-0.07236,0.65735,-0.08836,-0.16154,-0.39613,-0.11702,-0.03755,-0.05733,0.73434,0.16337,0.09687,-0.48772,-0.11453,0.02495,0.0513
1,0.00246,1e-05,-0.00569,0.40539,-0.39675,-0.12605,0.74429,0.02698,-0.07362,-0.25814,-0.00448,-0.02254,2.8188,-1.63855,0.9358,0.11222,2.22789,0.50122,0.07953,2.8802,1.65045,-0.97099,0.10175,-2.07848,0.30858,-0.08395,0.65748,-0.08873,-0.16091,-0.39623,-0.11703,-0.03757,-0.05734,0.73452,0.16246,0.09489,-0.48784,-0.11445,0.02517,0.05139
1.02,0.00222,-4e-05,-0.0059,0.40467,-0.39684,-0.1262,0.74409,0.02558,-0.07386,-0.25943,-0.00416,-0.02257,2.22624,-1.56006,0.57947,0.22083,2.11776,0.44595,0.06453,2.92183,1.6655,-0.97099,0.10043,-2.08466,0.39614,-0.07408,0.65806,-0.08919,-0.16089,-0.39611,-0.11708,-0.03744,-0.05729,0.73527,0.16035,0.08784,-0.48796,-0.11433,0.02581,0.05168
1.04,0.00195,-0.0001,-0.00611,0.40379,-0.39702,-0.12637,0.74386,0.02405,-0.07412,-0.26065,-0.00381,-0.02259,1.40078,-1.46223,0.12772,0.36011,1.9498,0.35668,0.04166,2.89707,1.68823,-0.97099,0.10122,-2.06563,0.50126,-0.05682,0.65881,-0.08967,-0.16105,-0.39589,-0.11714,-0.03727,-0.05721,0.73622,0.15787,0.07921,-0.48808,-0.1142,0.02659,0.05204
1.06,0.00169,-0.00016,-0.00632,0.403,-0.39715,-0.12654,0.74362,0.02257,-0.07437,-0.26193,-0.00347,-0.02261,0.70704,-1.37535,-0.26559,0.48305,1.8134,0.28546,0.02311,2.90427,1.70764,-0.97099,0.10099,-2.05832,0.59787,-0.04338,0.65947,-0.09013,-0.16109,-0.39572,-0.11719,-0.03712,-0.05715,0.73706,0.15563,0.07163,-0.48819,-0.11407,0.02728,0.05235
1.08,0.00144,-0.00022,-0.00653,0.40216,-0.39733,-0.12668,0.74345,0.02111,-0.07464,-0.26311,-0.00314,-0.02263,-0.09406,-1.2794,-0.7224,0.61624,1.65563,0.20385,0.00155,2.90565,1.72633,-0.971,0.10095,-2.05025,0.69715,-0.0284,0.66018,-0.09064,-0.16126,-0.39553,-0.11724,-0.03695,-0.05708,0.73796,0.15305,0.06268,-0.48831,-0.11393,0.0281,0.05273
1.1,0.00117,-0.00028,-0.00674,0.40139,-0.39744,-0.12689,0.74315,0.01959,-0.07486,-0.26447,-0.00278,-0.02265,-0.72815,-1.19766,-1.07,0.73532,1.5282,0.13555,-0.01568,2.90268,1.74834,-0.971,0.10104,-2.03801,0.79473,-0.01449,0.66082,-0.09105,-0.16123,-0.39537,-0.1173,-0.03681,-0.05702,0.73878,0.15111,0.05619,-0.48843,-0.11383,0.02868,0.05299
1.12,0.00089,-0.00035,-0.00694,0.40084,-0.39733,-0.12729,0.74255,0.01793,-0.07495,-0.2664,-0.00237,-0.02267,-0.83711,-1.16067,-1.08831,0.80807,1.49997,0.11272,-0.01883,2.90453,1.77763,-0.971,0.10098,-2.01572,0.885,-0.00828,0.66124,-0.0912,-0.16054,-0.39527,-0.11737,-0.03678,-0.05701,0.73932,0.1511,0.05696,-0.48855,-0.11385,0.02858,0.0529
1.14,0.0006,-0.00042,-0.00714,0.40038,-0.39715,-0.12776,0.74182,0.01622,-0.07498,-0.26851,-0.00194,-0.02269,-0.77142,-1.13851,-0.99416,0.86551,1.50393,0.10432,-0.01739,2.90395,1.81001,-0.97099,0.101,-1.99077,0.97258,-0.00293,0.66158,-0.09126,-0.15966,-0.3952,-0.11745,-0.03679,-0.05702,0.73978,0.15175,0.06025,-0.48866,-0.11391,0.02825,0.05269
1.16,0.00031,-0.0005,-0.00734,0.39988,-0.39701,-0.12821,0.74114,0.01454,-0.07501,-0.27052,-0.00152,-0.02271,-0.7905,-1.10903,-0.95438,0.92992,1.49221,0.08896,-0.01818,2.90388,1.84095,-0.97099,0.10101,-1.97018,1.06029,0.00487,0.66196,-0.09137,-0.15893,-0.39512,-0.11753,-0.03677,-0.05702,0.74028,0.15209,0.06233,-0.48877,-0.11395,0.02802,0.05254
1.18,3e-05,-0.00057,-0.00755,0.39937,-0.39686,-0.12864,0.74052,0.01283,-0.07513,-0.2726,-0.00112,-0.02272,-0.79505,-1.08129,-0.90431,0.99548,1.48291,0.07409,-0.01862,2.90409,1.87225,-0.97098,0.101,-1.93588,1.15335,0.00461,0.66234,-0.09143,-0.15793,-0.39503,-0.11761,-0.03678,-0.05704,0.74077,0.15247,0.06462,-0.48888,-0.11399,0.0278,0.05238
1.2,-0.00026,-0.00065,-0.00775,0.3989,-0.39671,-0.12912,0.73973,0.01117,-0.07506,-0.27458,-0.00066,-0.02274,-0.78517,-1.05373,-0.84756,1.05447,1.47702,0.06211,-0.01861,2.90395,1.90351,-0.97098,0.10101,-1.92928,1.23424,0.02037,0.66271,-0.09158,-0.15746,-0.39498,-0.11769,-0.03674,-0.05702,0.74127,0.15292,0.0671,-0.48901,-0.11405,0.0275,0.0522
1.22,-0.00058,-0.00074,-0.00794,0.39853,-0.39655,-0.12972,0.73849,0.00969,-0.07451,-0.2762,-9e-05,-0.02277,-0.7787,-1.02301,-0.80067,1.09992,1.47252,0.05449,-0.01848,2.904,1.93329,-0.97098,0.10101,-2.0044,1.2836,0.08417,0.66308,-0.09197,-0.15849,-0.39502,-0.11775,-0.03656,-0.05693,0.74185,0.15337,0.06938,-0.48921,-0.11412,0.02707,0.052
