T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.0336,0.00248,-0.00974,-0.05188,0.07122,-0.01051,-0.00039,-0.00131,0.0771,0.02944,0.01005,-0.00014,0.20921,0.10572,-0.10995,-0.032,0.00581,0.07032,0.05219,-0.6913,0.10533,-0.00225,0.03628,0.09448,0.00839,0.01603,-0.13106,-0.12598,-0.77044,0.00901,0.03138,0.07153,0.06782,-0.13932,0.03522,0.02595,0.00099,0.01028,-0.0068,-0.00491
0.24,0.03101,0.00223,-0.00964,-0.03878,0.07833,-0.01191,-0.01587,-0.00096,0.0741,0.02415,0.00789,-0.00012,0.33342,0.13847,-0.14374,-0.05519,0.01358,0.0424,0.07783,-0.56684,0.07482,-0.00217,0.01084,0.09734,0.02725,0.00096,-0.1379,-0.11684,-0.71999,0.00804,0.02951,0.07064,0.0632,-0.14186,0.04006,0.04663,0.00119,0.01026,-0.00947,-0.00722
0.26,0.02756,0.00191,-0.00953,-0.02191,0.08371,-0.0135,-0.0321,-0.00048,0.06832,0.01748,0.00602,-9e-05,0.44481,0.1685,-0.17823,-0.07958,0.02114,0.00232,0.10391,-0.4255,0.04025,-0.00203,-0.01767,0.10015,0.04539,-0.01635,-0.14231,-0.10257,-0.63944,0.00715,0.02618,0.06604,0.05579,-0.1407,0.04703,0.08039,0.00124,0.01005,-0.01417,-0.01055
0.28,0.02341,0.00153,-0.00951,-0.00184,0.08706,-0.01523,-0.04825,0.00012,0.06026,0.00961,0.00472,-5e-05,0.53417,0.19317,-0.20998,-0.10424,0.02806,-0.05122,0.12894,-0.27922,0.00402,-0.00183,-0.04676,0.10313,0.06051,-0.03483,-0.14416,-0.08358,-0.53072,0.00642,0.02143,0.05745,0.04577,-0.13587,0.05645,0.12894,0.00107,0.00968,-0.0212,-0.01499
0.3,0.01878,0.00109,-0.00963,0.02053,0.08824,-0.01695,-0.0635,0.00086,0.05076,0.00077,0.00428,-2e-05,0.59536,0.20996,-0.23421,-0.12839,0.03409,-0.11901,0.15142,-0.14056,-0.03122,-0.00158,-0.07314,0.10619,0.06994,-0.05311,-0.14339,-0.0606,-0.39737,0.0059,0.0154,0.04484,0.03347,-0.12767,0.06832,0.19252,0.00068,0.00923,-0.03063,-0.02054
0.32,0.01385,0.0006,-0.00999,0.04402,0.08726,-0.01846,-0.07716,0.00171,0.04097,-0.00885,0.00491,-0,0.62708,0.21659,-0.24468,-0.15156,0.03917,-0.20111,0.16997,-0.02101,-0.06286,-0.00129,-0.09283,0.10868,0.07076,-0.06956,-0.14003,-0.03468,-0.24446,0.00555,0.00831,0.02855,0.0194,-0.11663,0.08216,0.26941,3e-05,0.00876,-0.04222,-0.02699
0.34,0.00878,5e-05,-0.01061,0.06724,0.08432,-0.01951,-0.08873,0.00267,0.03226,-0.01909,0.00678,0,0.63432,0.21128,-0.23369,-0.17364,0.04345,-0.29652,0.18347,0.07076,-0.08857,-0.00096,-0.10136,0.10928,0.05987,-0.08244,-0.13418,-0.00714,-0.07852,0.00527,0.0005,0.00922,0.00419,-0.10342,0.09702,0.35562,-0.00087,0.00832,-0.05538,-0.03401
0.36,0.00372,-0.00055,-0.01153,0.08868,0.07975,-0.01984,-0.09785,0.00372,0.02611,-0.02984,0.01003,-2e-05,0.62925,0.19277,-0.19221,-0.19497,0.04722,-0.4028,0.19113,0.13081,-0.10662,-0.00062,-0.09401,0.10579,0.03419,-0.09004,-0.12602,0.0205,0.09266,0.00494,-0.00762,-0.01217,-0.0114,-0.08887,0.11142,0.44478,-0.00201,0.00797,-0.06918,-0.04105
0.38,-0.00124,-0.0012,-0.01274,0.10682,0.07401,-0.01926,-0.10435,0.00482,0.02393,-0.0411,0.01481,-7e-05,0.63158,0.16042,-0.11032,-0.21623,0.05081,-0.51565,0.19258,0.16181,-0.11614,-0.00028,-0.06623,0.09511,-0.0092,-0.09093,-0.11579,0.04658,0.26038,0.00438,-0.01562,-0.0344,-0.02653,-0.07381,0.12342,0.52849,-0.00339,0.00772,-0.08244,-0.04743
0.4,-0.00602,-0.00189,-0.01421,0.12029,0.06759,-0.01763,-0.1082,0.00594,0.02693,-0.05295,0.02124,-0.00015,0.66798,0.11419,0.02225,-0.23831,0.0545,-0.6285,0.18783,0.17474,-0.11734,5e-05,-0.01411,0.07316,-0.07275,-0.08413,-0.10378,0.06942,0.41555,0.00345,-0.02305,-0.05607,-0.04034,-0.05906,0.13086,0.59693,-0.005,0.00756,-0.09381,-0.05239
0.42,-0.01058,-0.00261,-0.0159,0.12792,0.06102,-0.01492,-0.10952,0.00702,0.03593,-0.06554,0.02944,-0.00027,0.77037,0.05466,0.21507,-0.26203,0.05841,-0.73206,0.17726,0.19017,-0.11175,0.00033,0.06512,0.03505,-0.1581,-0.06937,-0.09034,0.08752,0.5494,0.002,-0.02948,-0.07574,-0.05199,-0.04535,0.13158,0.64006,-0.00684,0.00744,-0.1019,-0.05517
0.44,-0.01492,-0.00335,-0.01773,0.12892,0.05478,-0.01119,-0.1085,0.00797,0.05129,-0.07905,0.03948,-0.00042,0.97301,-0.01714,0.47576,-0.28765,0.0624,-0.81401,0.16142,0.23888,-0.10229,0.00054,0.17245,-0.0248,-0.26562,-0.04726,-0.07586,0.09968,0.65455,-4e-05,-0.03453,-0.09201,-0.06077,-0.03326,0.12378,0.64919,-0.00888,0.00731,-0.10552,-0.05512
0.46,-0.01901,-0.00408,-0.01964,0.12291,0.04928,-0.00662,-0.1054,0.0087,0.07274,-0.0937,0.05134,-0.00059,1.30825,-0.09979,0.80823,-0.31432,0.06605,-0.85881,0.14087,0.36171,-0.09322,0.00068,0.30648,-0.11227,-0.39393,-0.01951,-0.0607,0.10523,0.72598,-0.00272,-0.03792,-0.10373,-0.06613,-0.02322,0.10647,0.61868,-0.01112,0.00709,-0.10383,-0.05185
0.48,-0.02288,-0.00481,-0.02155,0.11,0.04482,-0.00142,-0.1005,0.00902,0.09939,-0.10965,0.06479,-0.00077,1.80153,-0.1915,1.21064,-0.33947,0.06854,-0.84787,0.11594,0.60831,-0.09009,0.00073,0.46293,-0.23318,-0.53934,0.01103,-0.04522,0.10413,0.76206,-0.00605,-0.03947,-0.11012,-0.06782,-0.01542,0.07975,0.5475,-0.01349,0.00673,-0.09652,-0.04534
0.5,-0.02655,-0.00553,-0.02338,0.09082,0.04157,0.00414,-0.09412,0.00874,0.1297,-0.12698,0.07943,-0.00096,2.46563,-0.29013,1.67306,-0.3582,0.06867,-0.75995,0.08657,1.03464,-0.09941,0.00069,0.63419,-0.39288,-0.6954,0.04027,-0.02969,0.09706,0.76485,-0.00999,-0.03914,-0.11085,-0.06588,-0.00984,0.04501,0.44008,-0.01593,0.00618,-0.08394,-0.03599
0.52,-0.03007,-0.00623,-0.02508,0.0665,0.03953,0.0098,-0.08654,0.00759,0.16151,-0.14566,0.09459,-0.00114,3.29493,-0.39289,2.1749,-0.36274,0.06487,-0.57223,0.05226,1.69882,-0.1282,0.00059,0.80914,-0.59575,-0.85243,0.06299,-0.01433,0.08527,0.73983,-0.01445,-0.03703,-0.10608,-0.06068,-0.00624,0.00485,0.30602,-0.01833,0.00546,-0.06708,-0.02462
0.54,-0.03347,-0.00692,-0.0266,0.03856,0.03858,0.01531,-0.078,0.00527,0.19224,-0.16549,0.10936,-0.00129,4.25998,-0.49598,2.68244,-0.34215,0.0552,-0.26187,0.01203,2.65528,-0.1834,0.00045,0.97337,-0.84479,-0.99731,0.07309,0.00073,0.07039,0.6947,-0.01933,-0.03335,-0.09647,-0.05285,-0.00416,-0.03733,0.15862,-0.02057,0.00457,-0.04739,-0.0123
0.56,-0.03681,-0.00762,-0.0279,0.00878,0.03841,0.02043,-0.06868,0.00145,0.219,-0.18611,0.12269,-0.0014,5.30294,-0.594,3.1467,-0.28214,0.03748,0.19171,-0.03538,3.94741,-0.27098,0.00029,1.10976,-1.14128,-1.11337,0.06401,0.01543,0.05408,0.63757,-0.02448,-0.02842,-0.083,-0.0432,-0.00296,-0.07788,0.01247,-0.02253,0.00358,-0.02658,-0.00026
0.58,-0.04013,-0.00835,-0.02894,-0.02094,0.03862,0.02495,-0.05867,-0.00422,0.23892,-0.20694,0.13339,-0.00148,6.3348,-0.67936,3.50195,-0.16529,0.00925,0.80378,-0.09135,5.59918,-0.39501,0.00014,1.19945,-1.48453,-1.18065,0.02939,0.02978,0.03764,0.57523,-0.02971,-0.02263,-0.06692,-0.03261,-0.00185,-0.11356,-0.11925,-0.02408,0.00252,-0.00634,0.01043
0.6,-0.04347,-0.00911,-0.02969,-0.0488,0.03871,0.0287,-0.04799,-0.01202,0.24937,-0.22727,0.1403,-0.0015,7.23507,-0.74151,3.66548,0.02846,-0.0321,1.58049,-0.15701,7.60648,-0.55662,2e-05,1.22332,-1.87175,-1.1763,-0.03621,0.04381,0.02182,0.51175,-0.03483,-0.0164,-0.04954,-0.02191,3e-05,-0.14208,-0.22695,-0.02514,0.00146,0.01193,0.01895
0.62,-0.04685,-0.00991,-0.03015,-0.07322,0.03812,0.03152,-0.03663,-0.02222,0.24821,-0.24618,0.14237,-0.00146,7.85512,-0.76635,3.539,0.32078,-0.08932,2.5145,-0.23285,9.92902,-0.75299,-7e-05,1.16381,-2.29794,-1.07533,-0.13623,0.05758,0.00677,0.44816,-0.03956,-0.01019,-0.03217,-0.01183,0.00356,-0.16232,-0.30581,-0.02565,0.00043,0.02724,0.02486
0.64,-0.05027,-0.01075,-0.03028,-0.09297,0.03635,0.03325,-0.0246,-0.03492,0.23404,-0.26262,0.13883,-0.00137,8.0258,-0.73573,3.01227,0.73344,-0.16538,3.58043,-0.31832,12.484,-0.97648,-0.00012,1.00703,-2.75589,-0.85168,-0.27115,0.07111,-0.00783,0.38306,-0.04362,-0.00439,-0.01597,-0.00292,0.00949,-0.17429,-0.35561,-0.02557,-0.00057,0.03902,0.0281
0.66,-0.05371,-0.01163,-0.03008,-0.10728,0.03296,0.03375,-0.01201,-0.0501,0.20636,-0.27547,0.12923,-0.00123,7.57025,-0.62722,1.96945,1.28634,-0.26343,4.73052,-0.41136,15.14272,-1.21393,-0.00014,0.74507,-3.2358,-0.47949,-0.4374,0.08437,-0.02239,0.31418,-0.04668,0.0006,-0.0019,0.00441,0.01838,-0.17874,-0.37941,-0.0249,-0.00151,0.04708,0.02887
0.68,-0.05712,-0.01251,-0.02954,-0.11587,0.02768,0.03286,0.00089,-0.06757,0.16568,-0.28358,0.11359,-0.00104,6.3217,-0.41438,0.29856,1.99491,-0.38696,5.89143,-0.5081,17.7317,-1.44646,-0.00014,0.37822,-3.72443,0.06521,-0.62654,0.09726,-0.0371,0.24015,-0.04839,0.00447,0.00932,0.00993,0.03049,-0.17675,-0.38181,-0.02366,-0.00243,0.05145,0.02755
0.7,-0.06041,-0.01337,-0.02865,-0.119,0.02042,0.03042,0.01362,-0.08693,0.11362,-0.28588,0.09245,-0.00082,4.14598,-0.06763,-2.0959,2.86721,-0.53982,6.96313,-0.60267,20.03967,-1.64964,-0.00013,-0.08324,-4.20336,0.80275,-0.82492,0.10958,-0.05157,0.16205,-0.04839,0.007,0.01726,0.01352,0.04573,-0.1693,-0.36723,-0.02186,-0.00334,0.05224,0.02454
0.72,-0.06349,-0.01416,-0.02742,-0.1174,0.01134,0.0263,0.02553,-0.10761,0.05277,-0.28153,0.06684,-0.0006,0.96724,0.44401,-5.27736,3.90075,-0.72625,7.8207,-0.68732,21.83202,-1.79446,-0.00011,-0.6181,-4.64615,1.74788,-1.01394,0.12109,-0.06477,0.08398,-0.04636,0.00804,0.02173,0.0152,0.06363,-0.15701,-0.33888,-0.01956,-0.00426,0.04963,0.02021
0.74,-0.06624,-0.01485,-0.02587,-0.11218,0.00076,0.02041,0.03582,-0.1289,-0.01344,-0.27002,0.0382,-0.00037,-3.20514,1.15015,-9.25931,5.07937,-0.95079,8.32037,-0.75274,22.87409,-1.84898,-8e-05,-1.19455,-5.01486,2.90784,-1.17117,0.13151,-0.07513,0.01262,-0.04203,0.00755,0.02282,0.01506,0.08343,-0.14016,-0.29854,-0.01679,-0.0052,0.04376,0.01482
0.76,-0.06856,-0.01539,-0.024,-0.10466,-0.01083,0.01276,0.04363,-0.15002,-0.08106,-0.2513,0.00826,-0.00018,-8.25179,2.07513,-13.98658,6.37082,-1.21784,8.31042,-0.78889,22.9647,-1.78092,-6e-05,-1.77182,-5.25741,4.28033,-1.27229,0.14057,-0.0809,-0.04423,-0.03527,0.0056,0.02082,0.01331,0.10418,-0.11888,-0.24725,-0.01362,-0.00619,0.03488,0.00862
0.78,-0.07038,-0.01574,-0.02184,-0.09624,-0.02287,0.00349,0.0482,-0.17019,-0.14599,-0.22588,-0.02114,-1e-05,-13.92549,3.23282,-19.31785,7.72563,-1.53087,7.6474,-0.78608,21.97986,-1.5608,-2e-05,-2.30313,-5.30747,5.85127,-1.2937,0.14807,-0.08057,-0.07956,-0.02612,0.00234,0.01622,0.01022,0.12486,-0.09348,-0.18629,-0.01016,-0.00721,0.02336,0.00186
0.8,-0.07164,-0.01589,-0.01941,-0.08819,-0.03477,-0.00715,0.04894,-0.1887,-0.20429,-0.19487,-0.04825,0.00011,-19.84639,4.62016,-25.01215,9.07795,-1.89094,6.21754,-0.73643,19.92468,-1.16564,3e-05,-2.73975,-5.08901,7.59222,-1.2155,0.15392,-0.07331,-0.08901,-0.01482,-0.00198,0.00965,0.00616,0.14451,-0.06475,-0.11826,-0.00654,-0.00824,0.00983,-0.00514
0.82,-0.07234,-0.01583,-0.01676,-0.08152,-0.04596,-0.01875,0.04551,-0.20493,-0.2525,-0.15998,-0.07156,0.00018,-25.51724,6.2099,-30.72301,10.34894,-2.2946,3.96188,-0.63553,16.96389,-0.58272,9e-05,-3.03611,-4.52673,9.45746,-1.02464,0.15811,-0.05916,-0.07208,-0.00185,-0.00701,0.00185,0.00153,0.16231,-0.03408,-0.04762,-0.00294,-0.00925,-0.00482,-0.01195
0.84,-0.07251,-0.01556,-0.01392,-0.07691,-0.05591,-0.03082,0.03784,-0.21839,-0.28784,-0.1233,-0.08989,0.0002,-30.36452,7.94359,-36.00402,11.45267,-2.73123,0.90246,-0.48408,13.3709,0.18698,0.00016,-3.1555,-3.56195,11.38136,-0.71764,0.16069,-0.03918,-0.03245,0.01215,-0.01236,-0.00636,-0.00316,0.17759,-0.00348,0.01934,0.00046,-0.01019,-0.01944,-0.01805
0.86,-0.07219,-0.01512,-0.01095,-0.07459,-0.06417,-0.04286,0.02614,-0.22866,-0.30835,-0.08712,-0.10249,0.0002,-33.80878,9.72652,-40.33007,12.30428,-3.18057,-2.83518,-0.28933,9.40924,1.12617,0.00023,-3.07587,-2.17163,13.27691,-0.30272,0.1617,-0.0152,0.02252,0.02634,-0.0176,-0.01411,-0.00744,0.18986,0.02471,0.07523,0.00346,-0.01101,-0.03272,-0.02287
0.88,-0.07142,-0.01454,-0.0079,-0.07434,-0.07034,-0.0544,0.01083,-0.23543,-0.31296,-0.05363,-0.10906,0.00018,-35.36423,11.42746,-43.13736,12.82919,-3.61126,-7.00982,-0.06564,5.2517,2.19985,0.00031,-2.79458,-0.386,15.03666,0.19952,0.16108,0.01037,0.08307,0.03983,-0.0223,-0.0206,-0.01084,0.19872,0.04809,0.11259,0.00587,-0.01166,-0.04333,-0.02587
0.9,-0.07022,-0.01386,-0.00483,-0.07555,-0.0741,-0.06508,-0.0075,-0.23839,-0.30154,-0.02469,-0.10977,0.00015,-34.7639,12.88542,-43.88391,12.97151,-3.9815,-11.27083,0.16606,0.98096,3.3561,0.00038,-2.33095,1.7006,16.53709,0.75728,0.1587,0.035,0.13866,0.0517,-0.02605,-0.02508,-0.01297,0.2039,0.06458,0.12514,0.00754,-0.01208,-0.05005,-0.02664
0.92,-0.06859,-0.01314,-0.00183,-0.07732,-0.07525,-0.07467,-0.02814,-0.23734,-0.27479,-0.00159,-0.10519,0.00015,-32.079,13.92537,-42.1292,12.69963,-4.24233,-15.18925,0.38049,-3.37258,4.52936,0.00044,-1.7251,3.93062,17.64686,1.33134,0.15434,0.05635,0.17974,0.06112,-0.02857,-0.02702,-0.01358,0.20521,0.0727,0.10867,0.00837,-0.01222,-0.05194,-0.02491
0.94,-0.06652,-0.01242,0.00101,-0.07856,-0.07368,-0.08305,-0.05028,-0.23209,-0.23413,0.01497,-0.09613,0.00019,-27.72998,14.38257,-37.62721,12.00825,-4.34387,-18.31433,0.55196,-7.78796,5.64661,0.00049,-1.03293,6.09791,18.23893,1.88136,0.14777,0.07268,0.19944,0.06739,-0.02964,-0.02612,-0.01263,0.20257,0.07172,0.06171,0.00831,-0.01206,-0.04841,-0.02063
0.96,-0.06397,-0.01175,0.0036,-0.07825,-0.06949,-0.09019,-0.07304,-0.22257,-0.18153,0.02499,-0.08357,0.00029,-22.31089,14.13215,-30.42029,10.91712,-4.24343,-20.24738,0.65923,-12.21001,6.6357,0.00052,-0.31797,7.97384,18.20555,2.37358,0.13885,0.08308,0.19498,0.07004,-0.02924,-0.02249,-0.01027,0.19604,0.06173,-0.01427,0.00736,-0.01157,-0.03933,-0.01398
0.98,-0.06095,-0.01113,0.00585,-0.07553,-0.06294,-0.09608,-0.09549,-0.20882,-0.11933,0.02901,-0.06846,0.00045,-16.34765,13.11778,-20.88506,9.46781,-3.91407,-20.7169,0.69033,-16.50512,7.4343,0.00054,0.35806,9.3391,17.47393,2.78845,0.12767,0.08762,0.16841,0.06882,-0.02749,-0.01661,-0.00691,0.18584,0.04353,-0.11497,0.00557,-0.01074,-0.02508,-0.00529
1,-0.05743,-0.01058,0.00766,-0.0699,-0.05447,-0.10067,-0.11668,-0.19105,-0.05012,0.02804,-0.05157,0.00068,-10.18229,11.37124,-9.65161,7.71961,-3.35118,-19.63496,0.64573,-20.42126,7.99767,0.00054,0.94355,10.01425,16.019,3.12554,0.11458,0.08729,0.12644,0.0638,-0.02467,-0.00936,-0.00317,0.17238,0.01856,-0.23375,0.00302,-0.00961,-0.0065,0.00492
1.02,-0.05347,-0.01009,0.00893,-0.06121,-0.04471,-0.10387,-0.13567,-0.16964,0.02337,0.02332,-0.03346,0.00099,-3.99337,9.01561,2.56651,5.74461,-2.57526,-17.11724,0.5389,-23.59269,8.3031,0.00053,1.40271,9.88241,13.86978,3.40425,0.10017,0.08377,0.07922,0.05527,-0.02119,-0.0019,0.00023,0.15624,-0.01131,-0.36227,-0.00018,-0.00819,0.01515,0.01604
1.04,-0.04912,-0.00965,0.00957,-0.04966,-0.03433,-0.10551,-0.15157,-0.1452,0.09822,0.01607,-0.01437,0.00135,2.14292,6.24928,15.06638,3.62237,-1.62978,-13.46016,0.39363,-25.6482,8.35062,0.0005,1.71761,8.90121,11.1075,3.65932,0.08518,0.07896,0.03789,0.04377,-0.01748,0.00455,0.00258,0.13808,-0.04404,-0.49139,-0.00389,-0.00654,0.03833,0.0274
1.06,-0.04446,-0.00922,0.00948,-0.0356,-0.02396,-0.10538,-0.16363,-0.11848,0.17131,0.00722,0.00573,0.00173,8.19081,3.31416,27.10904,1.43438,-0.57497,-9.08196,0.23887,-26.36803,8.16023,0.00045,1.88712,7.10434,7.85656,3.93218,0.07031,0.07434,0.01164,0.02997,-0.01393,0.00901,0.0034,0.11851,-0.07761,-0.61213,-0.00794,-0.00469,0.06143,0.03837
1.08,-0.03959,-0.00877,0.00857,-0.01944,-0.01404,-0.10325,-0.17131,-0.09038,0.23926,-0.00282,0.02714,0.00211,14.0934,0.45671,37.85551,-0.74097,0.52083,-4.44551,0.10256,-25.75097,7.76723,0.00038,1.92359,4.59562,4.27148,4.26005,0.05598,0.07048,0.00475,0.01458,-0.01079,0.01093,0.00256,0.09797,-0.11024,-0.71656,-0.01214,-0.00271,0.08288,0.04832
1.1,-0.03461,-0.00829,0.00678,-0.00144,-0.00472,-0.09895,-0.17439,-0.06187,0.29837,-0.01431,0.05032,0.00243,19.71215,-2.10858,46.45512,-2.83227,1.58991,0.01665,0.00611,-23.97163,7.21691,0.00027,1.84864,1.53839,0.52296,4.6654,0.04219,0.0667,0.01485,-0.0017,-0.00807,0.01046,0.00036,0.07661,-0.14052,-0.79835,-0.01628,-0.00063,0.10138,0.05677
1.12,-0.0296,-0.00778,0.00404,0.01836,0.00418,-0.09235,-0.17306,-0.03395,0.34458,-0.02821,0.07585,0.00261,24.76809,-4.2252,52.26949,-4.7777,2.57251,3.95856,-0.03916,-21.30744,6.55936,0.00013,1.68889,-1.8579,-3.21496,5.14762,0.02842,0.06105,0.03272,-0.01828,-0.00562,0.00837,-0.00245,0.05428,-0.16738,-0.85294,-0.02014,0.00151,0.11591,0.0633
1.14,-0.02465,-0.00724,0.00032,0.04016,0.01323,-0.08344,-0.16796,-0.00758,0.37349,-0.04601,0.10429,0.00258,28.82061,-5.80633,55.02923,-6.52632,3.42172,7.1502,-0.03266,-18.07634,5.84482,-8e-05,1.47218,-5.35321,-6.77575,5.67854,0.01366,0.05073,0.04434,-0.03469,-0.00309,0.00592,-0.00484,0.03049,-0.19004,-0.87722,-0.0235,0.00369,0.12577,0.06761
1.16,-0.01986,-0.0067,-0.00436,0.06437,0.02326,-0.07231,-0.16025,0.01637,0.38047,-0.06949,0.13613,0.00225,31.36899,-6.8333,54.8312,-8.03877,4.10598,9.48094,0.01709,-14.58912,5.11984,-0.00035,1.22477,-8.69396,-10.00945,6.20224,-0.00343,0.03282,0.03432,-0.05059,-0.00011,0.00454,-0.00576,0.00452,-0.2078,-0.86897,-0.02615,0.00588,0.1305,0.06941
1.18,-0.01534,-0.00621,-0.00994,0.09147,0.03533,-0.05916,-0.15157,0.03724,0.36086,-0.10043,0.17167,0.00153,32.06654,-7.34448,52.052,-9.2873,4.60955,10.94435,0.09581,-11.11725,4.42439,-0.0007,0.96931,-11.63118,-12.78982,6.63944,-0.02432,0.00505,-0.00997,-0.06578,0.00364,0.00544,-0.00438,-0.0245,-0.21993,-0.82635,-0.02793,0.00804,0.12985,0.0685
1.2,-0.0112,-0.00583,-0.01633,0.12185,0.05054,-0.04426,-0.14403,0.05455,0.31023,-0.14029,0.21101,0.00033,30.8724,-7.41939,47.24389,-10.25559,4.93125,11.61273,0.18708,-7.87472,3.78994,-0.00116,0.72379,-13.93906,-15.01974,6.89613,-0.05039,-0.03343,-0.09475,-0.08014,0.00826,0.0093,-0.00034,-0.05741,-0.22564,-0.74788,-0.0287,0.01014,0.12373,0.06469
